% x                      -psix, V(58)=95          
0.73                     -0.03313116226854618     
0.74                     -0.03362740950433363     
0.75                     -0.034126772335184796    
0.76                     -0.034629266672254744    
0.77                     -0.035134903071593726    
0.78                     -0.035644266488816356    
0.79                     -0.036156867869067355    
0.8                      -0.036672607628133846    
0.81                     -0.03719146271851059     
0.82                     -0.0377134021818506      
0.83                     -0.03823838696007442     
0.84                     -0.03876658848821535     
0.85                     -0.03929816647723783     
0.86                     -0.03983257556865283     
0.87                     -0.040369722813920816    
0.88                     -0.0409095034474376      
0.89                     -0.0414517947378954      
0.9                      -0.04199661559323431     
0.91                     -0.04254470413070521     
0.92                     -0.043096071007312275    
0.93                     -0.043650529546539474    
0.94                     -0.04420793638996656     
0.95                     -0.044768135981030355    
0.96                     -0.045331182634981815    
0.97                     -0.04589695970025787     
0.98                     -0.04646477940696059     
0.99                     -0.04703439082368277     
1.0                      -0.047605573602822915    
1.01                     -0.04817908519271441     
1.02                     -0.04875679808174027     
1.03                     -0.04933781981526408     
1.04                     -0.04992177000713127     
1.05                     -0.05050838649344769     
1.06                     -0.051097389397909865    
1.07                     -0.051688688468857436    
1.08                     -0.052281716649304144    
1.09                     -0.05287577123999654     
1.1                      -0.05347063869589874     
1.11                     -0.05406740882881422     
1.12                     -0.054668246615619864    
1.13                     -0.05527298381457513     
1.14                     -0.05588066483960574     
1.15                     -0.05649093217107293     
1.16                     -0.05710341142912512     
1.17                     -0.05771780760915135     
1.18                     -0.058333357384981355    
1.19                     -0.058949232570739696    
1.2                      -0.05956512859626173     
1.21                     -0.06018243901871756     
1.22                     -0.060804501961683854    
1.23                     -0.06143018505645159     
1.24                     -0.06205886985435427     
1.25                     -0.06269014583858734     
1.26                     -0.06332359953012201     
1.27                     -0.06395877943396044     
1.28                     -0.06459438064121059     
1.29                     -0.06522980812962942     
1.3                      -0.06586421255633468     
1.31                     -0.06650082313717576     
1.32                     -0.06714132942943252     
1.33                     -0.06778535020976051     
1.34                     -0.06843249420444408     
1.35                     -0.06908256474707741     
1.36                     -0.06973489407027955     
1.37                     -0.07038814868610643     
1.38                     -0.07104172349590954     
1.39                     -0.07169475326736574     
1.4                      -0.07234650603822956     
1.41                     -0.07299975147088844     
1.42                     -0.07365631076640966     
1.43                     -0.07431633635496837     
1.44                     -0.07498075183139008     
1.45                     -0.0756473300007201      
1.46                     -0.07631557230612884     
1.47                     -0.07698498513400409     
1.48                     -0.07765438789829204     
1.49                     -0.0783229725984711      
1.5                      -0.07899052680102159     
1.51                     -0.07965837865504        
1.52                     -0.08033066595999117     
1.53                     -0.0810060221429012      
1.54                     -0.08168405273767121     
1.55                     -0.08236436807055725     
1.56                     -0.08304708388823201     
1.57                     -0.08373044285144715     
1.58                     -0.08441397681963281     
1.59                     -0.08509697130284621     
1.6                      -0.08577891895765788     
1.61                     -0.08646182210122788     
1.62                     -0.08714687115389097     
1.63                     -0.08783498737466289     
1.64                     -0.08852595333883073     
1.65                     -0.08921865820002495     
1.66                     -0.08991285554111528     
1.67                     -0.0906083400350326      
1.68                     -0.09130428138450952     
1.69                     -0.0920002289919637      
1.7                      -0.09269604870132753     
1.71                     -0.09339257048304717     
1.72                     -0.09409066346506734     
1.73                     -0.09479025025711962     
1.74                     -0.09549172867991729     
1.75                     -0.09619490670593223     
1.76                     -0.0968992607195105      
1.77                     -0.09760473581809492     
1.78                     -0.09831188413045311     
1.79                     -0.09901998436271242     
1.8                      -0.0997289536480821      
1.81                     -0.1004386811509903      
1.82                     -0.10114882245215995     
1.83                     -0.10185924284269277     
1.84                     -0.10257005808671238     
1.85                     -0.10328189952087996     
1.86                     -0.10399485815696607     
1.87                     -0.10470912939717891     
1.88                     -0.10542614416954166     
1.89                     -0.10614585210714722     
1.9                      -0.10686755100209666     
1.91                     -0.10759022691490827     
1.92                     -0.10831188392694457     
1.93                     -0.10903240846846529     
1.94                     -0.10975190300177928     
1.95                     -0.11047143466566922     
1.96                     -0.11119194975390201     
1.97                     -0.11191404228338797     
1.98                     -0.11264060531721043     
1.99                     -0.11337137206101033     
2.0                      -0.11410540035694794     
2.01                     -0.11484069287325838     
2.02                     -0.11557373532468773     
2.03                     -0.11630440474493753     
2.04                     -0.11703269580902997     
2.05                     -0.11775966912682634     
2.06                     -0.1184876341940253      
2.07                     -0.1192178075107222      
2.08                     -0.11995429770104238     
2.09                     -0.12069561516364047     
2.1                      -0.12144212520706787     
2.11                     -0.12218958713856409     
2.12                     -0.12293464742288052     
2.13                     -0.12367651154545456     
2.14                     -0.12441394867892086     
2.15                     -0.12515037213142932     
2.16                     -0.1258868287095538      
2.17                     -0.1266282915348711      
2.18                     -0.12737522514271404     
2.19                     -0.1281277991420211      
2.2                      -0.12888813527388265     
2.21                     -0.12964971073688503     
2.22                     -0.13040978086337418     
2.23                     -0.13116495396934624     
2.24                     -0.13191753877526935     
2.25                     -0.13266888361067686     
2.26                     -0.13342341680072423     
2.27                     -0.13418342252589355     
2.28                     -0.13494933020956523     
2.29                     -0.13572936317177664     
2.3                      -0.13651809647899427     
2.31                     -0.13731273781831987     
2.32                     -0.13811342170265561     
2.33                     -0.1389180115875206      
2.34                     -0.13972610029031785     
2.35                     -0.14055286265829636     
2.36                     -0.14139382748476237     
2.37                     -0.14225270464885398     
2.38                     -0.143156468629968       
2.39                     -0.1440894497040972      
2.4                      -0.14506003580027027     
2.41                     -0.14609508281046146     
2.42                     -0.14716777772491696     
2.43                     -0.1483005116606364      
2.44                     -0.14952253035880858     
2.45                     -0.1508050816019022      
2.46                     -0.15220527030396624     
2.47                     -0.1537370409032519      
2.48                     -0.15536164977265798     
2.49                     -0.15719571762019768     
2.5                      -0.15919128350788014     
2.51                     -0.1613111621581993      
2.52                     -0.16375383329977922     
2.53                     -0.16636251518968947     
2.54                     -0.16918070416068076     
2.55                     -0.17237511969506158     
2.56                     -0.17577088778693906     
2.57                     -0.17950544719860773     
2.58                     -0.1836298131138392      
2.59                     -0.18798622522172082     
2.6                      -0.1928288852013793      
2.61                     -0.1980107269491782      
2.62                     -0.2034479902322346      
2.63                     -0.20948014165514905     
2.64                     -0.21575982033632357     
2.65                     -0.22240263197636523     
2.66                     -0.22951442293106084     
2.67                     -0.23685478296783913     
2.68                     -0.24462453827618447     
2.69                     -0.2526926077043754      
2.7                      -0.2609471277355624      
2.71                     -0.26961276285146596     
2.72                     -0.2784002016292675      
2.73                     -0.28736582416786405     
2.74                     -0.2965004712978043      
2.75                     -0.3056968525420416      
2.76                     -0.31496297817466257     
2.77                     -0.3242345457808824      
2.78                     -0.3334892073617084      
2.79                     -0.34264848831571726     
2.8                      -0.35173507476406485     
2.81                     -0.36065679583407473     
2.82                     -0.3693876280653967      
2.83                     -0.3780036812868275      
2.84                     -0.3862431671950617      
2.85                     -0.3943226438695433      
2.86                     -0.4021297699382558      
2.87                     -0.4095915606667404      
2.88                     -0.4168825604756421      
2.89                     -0.42372234581489465     
2.9                      -0.43033657333842257     
2.91                     -0.4366676074660063      
2.92                     -0.442593774555462       
2.93                     -0.4483447727884595      
2.94                     -0.4536635645345086      
2.95                     -0.4587504319517848      
2.96                     -0.4635855796150281      
2.97                     -0.46804526515552425     
2.98                     -0.47235595288202603     
2.99                     -0.4762990616764         
3.0                      -0.48004904128572434     
3.01                     -0.48358864497458853     
3.02                     -0.4868273933425371      
3.03                     -0.48994957398144834     
3.04                     -0.4927712010812684      
3.05                     -0.49545384506433265     
3.06                     -0.4979621407110244      
3.07                     -0.5002555294367994      
3.08                     -0.5024629009503769      
3.09                     -0.5044314658480289      
3.1                      -0.5063141436958176      
3.11                     -0.5080522011121502      
3.12                     -0.5096504192174507      
3.13                     -0.5111812499490043      
3.14                     -0.5125316982957884      
3.15                     -0.5138330215791029      
3.16                     -0.5150136087559076      
3.17                     -0.5161125129975517      
3.18                     -0.5171468373046082      
3.19                     -0.518071730641168       
3.2                      -0.5189619294483236      
3.21                     -0.5197519278972322      
3.22                     -0.5205005998509478      
3.23                     -0.521188884460571       
3.24                     -0.521816015197146       
3.25                     -0.5224145804422733      
3.26                     -0.5229380291375492      
3.27                     -0.5234425588796512      
3.28                     -0.5238932050542644      
3.29                     -0.5243146046200309      
3.3                      -0.5247047074753937      
3.31                     -0.5250553517298613      
3.32                     -0.5253922756201064      
3.33                     -0.5256826426621046      
3.34                     -0.5259627324148823      
3.35                     -0.5262122433668992      
3.36                     -0.5264441142642227      
3.37                     -0.5266581621599471      
3.38                     -0.5268493861112802      
3.39                     -0.5270326310546807      
3.4                      -0.5271896236172324      
3.41                     -0.5273410481700012      
3.42                     -0.5274741491120949      
3.43                     -0.5275981534385039      
3.44                     -0.5277109398193716      
3.45                     -0.527811843456675       
3.46                     -0.5279070492979372      
3.47                     -0.5279886124480981      
3.48                     -0.5280670976171677      
3.49                     -0.5281340779620223      
3.5                      -0.528197284064845       
3.51                     -0.5282529763153434      
3.52                     -0.5283033299147064      
3.53                     -0.5283492491598736      
3.54                     -0.5283888156882313      
3.55                     -0.5284263151224877      
3.56                     -0.52845689582864        
3.57                     -0.5284862011994846      
3.58                     -0.5285103121286738      
3.59                     -0.5285325587105945      
3.6                      -0.5285513911858288      
3.61                     -0.528567755484687       
3.62                     -0.5285820515819069      
3.63                     -0.5285934978196565      
3.64                     -0.5286039012389665      
3.65                     -0.5286112635867539      
3.66                     -0.5286180778193739      
3.67                     -0.5286223428402081      
3.68                     -0.5286259616982534      
3.69                     -0.5286278375388065      
3.7                      -0.5286288178360223      
3.71                     -0.5286286609552917      
3.72                     -0.5286274495056205      
3.73                     -0.5286255570626963      
3.74                     -0.5286225284080501      
3.75                     -0.5286191625546053      
3.76                     -0.5286146402040686      
3.77                     -0.5286099425020439      
3.78                     -0.5286042883171831      
3.79                     -0.5285984277716125      
3.8                      -0.5285918935769587      
3.81                     -0.5285850760469657      
3.82                     -0.5285777962326392      
3.83                     -0.5285701869100308      
3.84                     -0.5285622768515168      
3.85                     -0.5285540171098546      
3.86                     -0.5285455783232464      
3.87                     -0.5285367886294807      
3.88                     -0.5285279086292576      
3.89                     -0.5285186886103475      
3.9                      -0.5285094258433674      
3.91                     -0.5284998693687157      
3.92                     -0.528490268801761       
3.93                     -0.5284804527746019      
3.94                     -0.5284705744675193      
3.95                     -0.5284605418601132      
3.96                     -0.5284504373560139      
3.97                     -0.5284402252927975      
3.98                     -0.5284299378074735      
3.99                     -0.5284195774820546      
4.0                      -0.5284091419166543      
4.01                     -0.5283986585436651      
4.02                     -0.5283881020372974      
4.03                     -0.5283775158313802      
4.04                     -0.5283668606907668      
4.05                     -0.528356189137412       
4.06                     -0.5283454544005508      
4.07                     -0.5283347126205626      
4.08                     -0.5283239140762817      
4.09                     -0.5283131115547803      
4.1                      -0.528302265012826       
4.11                     -0.5282914127724325      
4.12                     -0.5282805270671815      
4.13                     -0.5282696342305826      
4.14                     -0.5282587162027994      
4.15                     -0.5282477904793268      
4.16                     -0.5282368460393627      
4.17                     -0.5282258939362237      
4.18                     -0.5282149280428712      
4.19                     -0.5282039548783359      
4.2                      -0.5281929715474689      
4.21                     -0.5281819814555888      
4.22                     -0.5281709837981907      
4.23                     -0.528159979965821       
4.24                     -0.528148970553957       
4.25                     -0.5281379556610091      
4.26                     -0.5281269367096684      
4.27                     -0.5281159130092874      
4.28                     -0.5281048863798787      
4.29                     -0.5280938556929868      
4.3                      -0.5280828228824248      
4.31                     -0.5280717866057785      
4.32                     -0.5280607487584348      
4.33                     -0.528049707966602       
4.34                     -0.5280386660251679      
4.35                     -0.528027621612182       
4.36                     -0.5280165763688274      
4.37                     -0.5280055290927521      
4.38                     -0.5279944812173198      
4.39                     -0.5279834316820597      
4.4                      -0.5279723817075137      
4.41                     -0.5279613303728183      
4.42                     -0.527950278697972       
4.43                     -0.5279392259180895      
4.44                     -0.5279281728744536      
4.45                     -0.5279171189381486      
4.46                     -0.5279060647953884      
4.47                     -0.5278950099532267      
4.48                     -0.5278839549464465      
4.49                     -0.5278728993885125      
4.5                      -0.5278618436987017      
4.51                     -0.5278507875736977      
4.52                     -0.5278397313359164      
4.53                     -0.5278286747575294      
4.54                     -0.5278176180763694      
4.55                     -0.5278065611389593      
4.56                     -0.5277955041146924      
4.57                     -0.5277844468889725      
4.58                     -0.5277733895945858      
4.59                     -0.5277623321449028      
4.6                      -0.5277512746379216      
4.61                     -0.5277402170149799      
4.62                     -0.5277291593392874      
4.63                     -0.5277181015724182      
4.64                     -0.5277070437605289      
4.65                     -0.5276959858874193      
4.66                     -0.5276849279653106      
4.67                     -0.5276738700065913      
4.68                     -0.5276628120045643      
4.69                     -0.5276517539758174      
4.7                      -0.5276406959146698      
4.71                     -0.5276296378278857      
4.72                     -0.5276185797183643      
4.73                     -0.527607521586333       
4.74                     -0.5275964634374759      
4.75                     -0.5275854052774775      
4.76                     -0.5275743470947418      
4.77                     -0.5275632889051849      
4.78                     -0.5275522307019855      
4.79                     -0.527541172491965       
4.8                      -0.5275301142692115      
4.81                     -0.5275190560419105      
4.82                     -0.5275079978064241      
4.83                     -0.527496939568664       
4.84                     -0.5274858813204446      
4.85                     -0.5274748230676778      
4.86                     -0.5274637648153657      
4.87                     -0.5274527065539587      
4.88                     -0.5274416482989182      
4.89                     -0.5274305900347827      
4.9                      -0.5274195317674639      
4.91                     -0.5274084734992357      
4.92                     -0.5273974152285064      
4.93                     -0.5273863569564128      
4.94                     -0.5273752986838076      
4.95                     -0.5273642404072234      
4.96                     -0.5273531821342203      
4.97                     -0.5273421238553055      
4.98                     -0.5273310655793466      
4.99                     -0.5273200072988402      
5.0                      -0.5273089490237908      
5.01                     -0.5272978907414654      
5.02                     -0.5272868324618685      
5.03                     -0.5272757741813621      
5.04                     -0.5272647158981272      
5.05                     -0.5272536576176208      
5.06                     -0.5272425993407523      
5.07                     -0.527231541054789       
5.08                     -0.5272204827742826      
5.09                     -0.5272094244893992      
5.1                      -0.5271983662096318      
5.11                     -0.5271873079224179      
5.12                     -0.5271762496458905      
5.13                     -0.5271651913615187      
5.14                     -0.5271541330776017      
5.15                     -0.5271430747952763      
5.16                     -0.5271320165102225      
5.17                     -0.527120958229716       
5.18                     -0.5271098999455717      
5.19                     -0.5270988416596083      
5.2                      -0.5270877833786471      
5.21                     -0.5270767250949575      
5.22                     -0.5270656668104721      
5.23                     -0.5270546085284877      
5.24                     -0.5270435502447981      
5.25                     -0.5270324919592895      
5.26                     -0.5270214336783283      
5.27                     -0.5270103753937292      
5.28                     -0.526999317110949       
5.29                     -0.5269882588263499      
5.3                      -0.526977200543115       
5.31                     -0.5269661422603349      
5.32                     -0.5269550839748263      
5.33                     -0.5269440256909093      
5.34                     -0.5269329674101755      
5.35                     -0.52692190912353        
5.36                     -0.5269108508418867      
5.37                     -0.5268997925566055      
5.38                     -0.5268887342745074      
5.39                     -0.5268776759899083      
5.4                      -0.5268666177053092      
5.41                     -0.5268555594193458      
5.42                     -0.5268445011383847      
5.43                     -0.526833442856514       
5.44                     -0.5268223845711191      
5.45                     -0.5268113262882252      
5.46                     -0.5268002680048767      
5.47                     -0.5267892097217555      
5.48                     -0.5267781514380658      
5.49                     -0.5267670931534667      
5.5                      -0.5267560348693223      
5.51                     -0.5267449765856327      
5.52                     -0.5267339183064905      
5.53                     -0.526722860019845       
5.54                     -0.5267118017345638      
5.55                     -0.5267007434534321      
5.56                     -0.526689685168094       
5.57                     -0.5266786268848591      
5.58                     -0.5266675686016242      
5.59                     -0.5266565103192988      
5.6                      -0.5266454520333355      
5.61                     -0.5266343937491911      
5.62                     -0.5266233354661836      
5.63                     -0.5266122771809023      
5.64                     -0.526601218901078       
5.65                     -0.5265901606144325      
5.66                     -0.5265791023321071      
5.67                     -0.5265680440479628      
5.68                     -0.5265569857656374      
5.69                     -0.526545927479674       
5.7                      -0.5265348691955296      
5.71                     -0.5265238109145685      
5.72                     -0.5265127526281503      
5.73                     -0.5265016943462797      
5.74                     -0.5264906360625901      
5.75                     -0.526479577774353       
5.76                     -0.5264685194943013      
5.77                     -0.5264574612137949      
5.78                     -0.526446402926922       
5.79                     -0.5264353446455061      
5.8                      -0.5264242863585196      
5.81                     -0.5264132280763079      
5.82                     -0.5264021697921635      
5.83                     -0.5263911115089286      
5.84                     -0.5263800532247842      
5.85                     -0.5263689949415493      
5.86                     -0.5263579366583144      
5.87                     -0.5263468783730332      
5.88                     -0.5263358200909352      
5.89                     -0.5263247618072455      
5.9                      -0.5263137035235559      
5.91                     -0.5263026452375925      
5.92                     -0.5262915869561766      
5.93                     -0.5262805286711227      
5.94                     -0.5262694703887405      
5.95                     -0.526258412104653       
5.96                     -0.5262473538195991      
5.97                     -0.5262362955372737      
5.98                     -0.5262252372576768      
5.99                     -0.5262141789712587      
6.0                      -0.52620312068575        
6.01                     -0.5261920624025151      
6.02                     -0.5261810041201898      
6.03                     -0.5261699458346811      
6.04                     -0.526158887551901       
6.05                     -0.5261478292686661      
6.06                     -0.5261367709849765      
6.07                     -0.5261257127003773      
6.08                     -0.526114654416233       
6.09                     -0.5261035961339076      
6.1                      -0.5260925378515822      
6.11                     -0.5260814795674378      
6.12                     -0.5260704212814744      
6.13                     -0.5260593629996038      
6.14                     -0.5260483047168236      
6.15                     -0.5260372464351804      
6.16                     -0.5260261881485349      
6.17                     -0.5260151298589335      
6.18                     -0.5260040715811556      
6.19                     -0.5259930132997397      
6.2                      -0.5259819550156237      
6.21                     -0.5259708967305414      
6.22                     -0.5259598384432138      
6.23                     -0.5259487801622527      
6.24                     -0.5259377218826558      
6.25                     -0.5259266635937365      
6.26                     -0.525915605312548       
6.27                     -0.5259045470272667      
6.28                     -0.5258934887442592      
6.29                     -0.5258824304619338      
6.3                      -0.5258713721777895      
6.31                     -0.5258603138954641      
6.32                     -0.5258492556094438      
6.33                     -0.5258381973262658      
6.34                     -0.5258271390403024      
6.35                     -0.5258160807588865      
6.36                     -0.5258050224747421      
6.37                     -0.5257939641926441      
6.38                     -0.5257829059091819      
6.39                     -0.5257718476218542      
6.4                      -0.5257607893413478      
6.41                     -0.5257497310612962      
6.42                     -0.525738672772377       
6.43                     -0.5257276144911884      
6.44                     -0.5257165562084083      
6.45                     -0.5257054979228997      
6.46                     -0.5256944396387553      
6.47                     -0.5256833813548383      
6.48                     -0.525672323071376       
6.49                     -0.5256612647880274      
6.5                      -0.5256502065039967      
6.51                     -0.5256391482162144      
6.52                     -0.5256280899366175      
6.53                     -0.5256170316515636      
6.54                     -0.5256059733690108      
6.55                     -0.5255949150869128      
6.56                     -0.5255838568027684      
6.57                     -0.525572798518624       
6.58                     -0.5255617402344797      
6.59                     -0.5255506819535753      
6.6                      -0.5255396236671004      
6.61                     -0.5255285653852297      
6.62                     -0.5255175071006306      
6.63                     -0.5255064488155767      
6.64                     -0.5254953905333934      
6.65                     -0.525484332249107       
6.66                     -0.5254732739645078      
6.67                     -0.5254622156821824      
6.68                     -0.5254511573984928      
6.69                     -0.5254400991154         
6.7                      -0.5254290408311135      
6.71                     -0.5254179825478786      
6.72                     -0.525406924264189       
6.73                     -0.5253958659795899      
6.74                     -0.5253848076965113      
6.75                     -0.5253737494122106      
6.76                     -0.5253626911289757      
6.77                     -0.5253516328457408      
6.78                     -0.5253405745643249      
6.79                     -0.5253295162771963      
6.8                      -0.5253184579933077      
6.81                     -0.525307399711437       
6.82                     -0.5252963414268379      
6.83                     -0.525285283143603       
6.84                     -0.5252742248604534      
6.85                     -0.5252631665771332      
6.86                     -0.5252521082929889      
6.87                     -0.5252410500092992      
6.88                     -0.5252299917247001      
6.89                     -0.5252189334431279      
6.9                      -0.5252078751582303      
6.91                     -0.5251968168736312      
6.92                     -0.525185758590851       
6.93                     -0.5251747003057972      
6.94                     -0.5251636420233012      
6.95                     -0.5251525837393274      
6.96                     -0.5251415254565472      
6.97                     -0.5251304671733124      
6.98                     -0.5251194088887132      
6.99                     -0.5251083506081642      
7.0                      -0.525097292321334       
7.01                     -0.5250862340394633      
7.02                     -0.5250751757553189      
7.03                     -0.5250641174716293      
7.04                     -0.5250530591859786      
7.05                     -0.5250420009033405      
7.06                     -0.5250309426223794      
7.07                     -0.5250198843368707      
7.08                     -0.5250088260527264      
7.09                     -0.5249977677687809      
7.1                      -0.5249867094862566      
7.11                     -0.5249756512012027      
7.12                     -0.5249645929175131      
7.13                     -0.5249535346338234      
7.14                     -0.5249424763495227      
7.15                     -0.5249314180673537      
7.16                     -0.5249203597832093      
7.17                     -0.5249093015004291      
7.18                     -0.5248982432167395      
7.19                     -0.5248871849315151      
7.2                      -0.5248761266484507      
7.21                     -0.5248650683670348      
7.22                     -0.5248540100815262      
7.23                     -0.5248429517960176      
7.24                     -0.5248318935152341      
7.25                     -0.5248208352304573      
7.26                     -0.5248097769458582      
7.27                     -0.5247987186644423      
7.28                     -0.5247876603807526      
7.29                     -0.5247766020966509      
7.3                      -0.5247655438124639      
7.31                     -0.5247544855315027      
7.32                     -0.5247434272459941      
7.33                     -0.5247323689600307      
7.34                     -0.5247213106777124      
7.35                     -0.5247102523944704      
7.36                     -0.5246991941112356      
7.37                     -0.5246881358275459      
7.38                     -0.5246770775465848      
7.39                     -0.5246660192573458      
7.4                      -0.5246549609755675      
7.41                     -0.5246439026936969      
7.42                     -0.5246328444100072      
7.43                     -0.5246217861240439      
7.44                     -0.5246107278422656      
7.45                     -0.5245996695584836      
7.46                     -0.5245886112752487      
7.47                     -0.5245775529911043      
7.48                     -0.5245664947087789      
7.49                     -0.52455543642413        
7.5                      -0.5245443781404902      
7.51                     -0.5245333198572553      
7.52                     -0.5245222615735656      
7.53                     -0.524511203288057       
7.54                     -0.5245001450068685      
7.55                     -0.5244890867206777      
7.56                     -0.5244780284378976      
7.57                     -0.5244669701551175      
7.58                     -0.5244559118727921      
7.59                     -0.5244448535868216      
7.6                      -0.5244337953035938      
7.61                     -0.5244227370212684      
7.62                     -0.5244116787357598      
7.63                     -0.5244006204538891      
7.64                     -0.5243895621678654      
7.65                     -0.5243785038837814      
7.66                     -0.524367445599637       
7.67                     -0.5243563873182211      
7.68                     -0.5243453290368052      
7.69                     -0.5243342707515701      
7.7                      -0.5243232124666974      
7.71                     -0.5243121541834626      
7.72                     -0.5243010959002277      
7.73                     -0.5242900376197213      
7.74                     -0.5242789793307541      
7.75                     -0.5242679210496135      
7.76                     -0.5242568627627406      
7.77                     -0.5242458044817795      
7.78                     -0.5242347461971804      
7.79                     -0.5242236879142235      
7.8                      -0.5242126296307106      
7.81                     -0.5242015713492947      
7.82                     -0.5241905130633313      
7.83                     -0.5241794547782774      
7.84                     -0.5241683964966928      
7.85                     -0.5241573382118077      
7.86                     -0.5241462799290275      
7.87                     -0.5241352216457926      
7.88                     -0.5241241633630125      
7.89                     -0.5241131050773857      
7.9                      -0.5241020467947237      
7.91                     -0.5240909885114888      
7.92                     -0.5240799302273444      
7.93                     -0.5240688719422906      
7.94                     -0.5240578136597271      
7.95                     -0.5240467553776398      
7.96                     -0.5240356970962239      
7.97                     -0.5240246388084415      
7.98                     -0.5240135805252066      
7.99                     -0.5240025222414886      
8.0                      -0.5239914639578274      
8.01                     -0.5239804056723187      
8.02                     -0.5239693473909028      
8.03                     -0.5239582891081227      
8.04                     -0.5239472308236408      
8.05                     -0.5239361725407434      
8.06                     -0.5239251142556896      
8.07                     -0.5239140559733642      
8.08                     -0.5239029976874008      
8.09                     -0.5238919394063366      
8.1                      -0.523880881120931       
8.11                     -0.5238698228381509      
8.12                     -0.5238587645540065      
8.13                     -0.5238477062703168      
8.14                     -0.5238366479877214      
8.15                     -0.5238255897038471      
8.16                     -0.5238145314192479      
8.17                     -0.523803473136013       
8.18                     -0.5237924148550519      
8.19                     -0.5237813565673548      
8.2                      -0.5237702982858536      
8.21                     -0.5237592400030735      
8.22                     -0.5237481817180196      
8.23                     -0.52373712343433        
8.24                     -0.5237260651523101      
8.25                     -0.5237150068669507      
8.26                     -0.5237039485814421      
8.27                     -0.5236928902995714      
8.28                     -0.523681832017246       
8.29                     -0.5236707737338406      
8.3                      -0.5236597154489573      
8.31                     -0.5236486571616297      
8.32                     -0.523637598881578       
8.33                     -0.5236265406019811      
8.34                     -0.5236154823136943      
8.35                     -0.5236044240318734      
8.36                     -0.5235933657490932      
8.37                     -0.5235823074644941      
8.38                     -0.5235712491812592      
8.39                     -0.5235601908975482      
8.4                      -0.5235491326129704      
8.41                     -0.5235380743329188      
8.42                     -0.5235270160460459      
8.43                     -0.5235159577605373      
8.44                     -0.5235048994784748      
8.45                     -0.523493841194977       
8.46                     -0.5234827829149253      
8.47                     -0.5234717246280525      
8.48                     -0.5234606663452723      
8.49                     -0.5234496080598277      
8.5                      -0.5234385497769836      
8.51                     -0.5234274914955677      
8.52                     -0.5234164332096043      
8.53                     -0.5234053749245504      
8.54                     -0.5233943166411024      
8.55                     -0.5233832583598996      
8.56                     -0.5233722000734815      
8.57                     -0.5233611417907014      
8.58                     -0.5233500835111045      
8.59                     -0.5233390252233789      
8.6                      -0.5233279669400872      
8.61                     -0.5233169086586713      
8.62                     -0.5233058503740722      
8.63                     -0.5232947920903825      
8.64                     -0.5232837338071903      
8.65                     -0.5232726755220938      
8.66                     -0.5232616172411326      
8.67                     -0.5232505589565335      
8.68                     -0.5232395006714796      
8.69                     -0.5232284423887847      
8.7                      -0.5232173841041003      
8.71                     -0.5232063258213202      
8.72                     -0.5231952675367211      
8.73                     -0.5231842092507577      
8.74                     -0.5231731509688586      
8.75                     -0.5231620926870164      
