% x                      -psix, V(34)=20          
1.31                     -0.0665008231394495      
1.32                     -0.06714132942806827     
1.33                     -0.06778535021169318     
1.34                     -0.06843249420717257     
1.35                     -0.06908256474616792     
1.36                     -0.06973489406937006     
1.37                     -0.07038814868701593     
1.38                     -0.07104172349522742     
1.39                     -0.07169475326463726     
1.4                      -0.07234650603732007     
1.41                     -0.07299975146906945     
1.42                     -0.07365631076537227     
1.43                     -0.07431633635860635     
1.44                     -0.07498075183502806     
1.45                     -0.07564733000253909     
1.46                     -0.07631557230580199     
1.47                     -0.07698498514150742     
1.48                     -0.07765438789647305     
1.49                     -0.07832297259778898     
1.5                      -0.07899052680564012     
1.51                     -0.07965837865344838     
1.52                     -0.0803306659622649      
1.53                     -0.0810060221438107      
1.54                     -0.08168405273809043     
1.55                     -0.08236436806873826     
1.56                     -0.08304708388732251     
1.57                     -0.0837304428509924      
1.58                     -0.08441397682292973     
1.59                     -0.08509697129647975     
1.6                      -0.08577891895993162     
1.61                     -0.08646182209986364     
1.62                     -0.08714687114786557     
1.63                     -0.08783498737375339     
1.64                     -0.08852595333792124     
1.65                     -0.08921865820286712     
1.66                     -0.08991285553520356     
1.67                     -0.09060834003366836     
1.68                     -0.09130428138519164     
1.69                     -0.09200022899231541     
1.7                      -0.09269604870314652     
1.71                     -0.09339257048350191     
1.72                     -0.09409066346518102     
1.73                     -0.09479025025768806     
1.74                     -0.09549172868901223     
1.75                     -0.09619490670547748     
1.76                     -0.0968992607207042      
1.77                     -0.09760473582218765     
1.78                     -0.09831188412908887     
1.79                     -0.09901998436362192     
1.8                      -0.09972895364933265     
1.81                     -0.10043868115144505     
1.82                     -0.1011488224507957      
1.83                     -0.10185924284422754     
1.84                     -0.10257005808580288     
1.85                     -0.10328189952133471     
1.86                     -0.10399485815639764     
1.87                     -0.10470912939945265     
1.88                     -0.10542614416772267     
1.89                     -0.10614585210782934     
1.9                      -0.10686755100374512     
1.91                     -0.10759022691490827     
1.92                     -0.10831188392626245     
1.93                     -0.10903240846869267     
1.94                     -0.10975190300086979     
1.95                     -0.11047143466475973     
1.96                     -0.11119194975287883     
1.97                     -0.11191404227940893     
1.98                     -0.11264060531448195     
1.99                     -0.113371372053507       
2.0                      -0.11410540034160022     
2.01                     -0.11484069284870202     
2.02                     -0.11557373527148229     
2.03                     -0.11630440464759317     
2.04                     -0.11703269562804053     
2.05                     -0.11775966876598432     
2.06                     -0.11848763354259972     
2.07                     -0.11921780637794654     
2.08                     -0.11995429554008297     
2.09                     -0.12069561133904472     
2.1                      -0.12144211908480429     
2.11                     -0.12218957558116017     
2.12                     -0.12293462760783314     
2.13                     -0.12367648034978629     
2.14                     -0.12441389359446475     
2.15                     -0.12515028082975732     
2.16                     -0.1258866880154983      
2.17                     -0.12662805626041518     
2.18                     -0.12737484829654022     
2.19                     -0.12812723253591685     
2.2                      -0.12888722966181376     
2.21                     -0.1296483086312037      
2.22                     -0.13040772702061076     
2.23                     -0.13116179557073337     
2.24                     -0.13191280844580433     
2.25                     -0.13266213606016208     
2.26                     -0.1334133839959577      
2.27                     -0.13416887037249126     
2.28                     -0.1349291115922142      
2.29                     -0.13570018759492086     
2.3                      -0.13647705654614128     
2.31                     -0.1372571596018588      
2.32                     -0.1380353672648198      
2.33                     -0.1388113662711703      
2.34                     -0.1395851854376815      
2.35                     -0.1403598302044884      
2.36                     -0.1411372253975287      
2.37                     -0.14191896184865982     
2.38                     -0.1427131286459371      
2.39                     -0.1435150546796251      
2.4                      -0.14432559885790397     
2.41                     -0.14514521965224958     
2.42                     -0.14596622396248904     
2.43                     -0.14678927169416056     
2.44                     -0.14761595518780268     
2.45                     -0.14844622160921972     
2.46                     -0.14928564657611787     
2.47                     -0.15013729319912272     
2.48                     -0.150998259544167       
2.49                     -0.15187936306347183     
2.5                      -0.15277391077302127     
2.51                     -0.15367781806412495     
2.52                     -0.15459698634458618     
2.53                     -0.1555229005295189      
2.54                     -0.15645730022197313     
2.55                     -0.15740803794847125     
2.56                     -0.1583685742450598      
2.57                     -0.15934643582340868     
2.58                     -0.1603451051457796      
2.59                     -0.16135636977901413     
2.6                      -0.16239133439466968     
2.61                     -0.16344002590858508     
2.62                     -0.16449766402320165     
2.63                     -0.16557336029723047     
2.64                     -0.16665586128094567     
2.65                     -0.16774890271517506     
2.66                     -0.1688563810234882      
2.67                     -0.16997139085901836     
2.68                     -0.17110102200649635     
2.69                     -0.17224067001598087     
2.7                      -0.17338618047233467     
2.71                     -0.17454144268413074     
2.72                     -0.1756968228432072      
2.73                     -0.17685211737989448     
2.74                     -0.17800479593302043     
2.75                     -0.1791553925440894      
2.76                     -0.18029982285361257     
2.77                     -0.1814393416446478      
2.78                     -0.18257397624665828     
2.79                     -0.18369651936927767     
2.8                      -0.18481232610372444     
2.81                     -0.18591264043152478     
2.82                     -0.1869953470919654      
2.83                     -0.1880674716555859      
2.84                     -0.18910699764091987     
2.85                     -0.1901331032549649      
2.86                     -0.19113683023124395     
2.87                     -0.1921127607224662      
2.88                     -0.19307514376066592     
2.89                     -0.1940009639422442      
2.9                      -0.19490792833488513     
2.91                     -0.1957903648994943      
2.92                     -0.19663581238160077     
2.93                     -0.1974646281122432      
2.94                     -0.19825108872646524     
2.95                     -0.19901424474846863     
2.96                     -0.19975170929410524     
2.97                     -0.20044995795387877     
2.98                     -0.20113232982737372     
2.99                     -0.20177408984363865     
3.0                      -0.20239365595858771     
3.01                     -0.2029882056781389      
3.02                     -0.20354515209646706     
3.03                     -0.20408695294190693     
3.04                     -0.20458824009097043     
3.05                     -0.20507025084425123     
3.06                     -0.20552762614943276     
3.07                     -0.20595385923650156     
3.08                     -0.2063674701309992      
3.09                     -0.2067446000810378      
3.1                      -0.20710822341948187     
3.11                     -0.20744841806435943     
3.12                     -0.20776505355786412     
3.13                     -0.20807002325500434     
3.14                     -0.20834305621542626     
3.15                     -0.20860704506782213     
3.16                     -0.20884874057446723     
3.17                     -0.20907509334961105     
3.18                     -0.20928916946741083     
3.19                     -0.2094820822130714      
3.2                      -0.2096681723172651      
3.21                     -0.2098339280912569      
3.22                     -0.20999108600837246     
3.23                     -0.21013547556094636     
3.24                     -0.2102667100950839      
3.25                     -0.2103917307017582      
3.26                     -0.21050028711943014     
3.27                     -0.21060464561105618     
3.28                     -0.21069701941405583     
3.29                     -0.21078283692429522     
3.3                      -0.21086157892068513     
3.31                     -0.2109312578401159      
3.32                     -0.21099773093146723     
3.33                     -0.2110532380118002      
3.34                     -0.2111062809468649      
3.35                     -0.21115203441286212     
3.36                     -0.21119358272750333     
3.37                     -0.2112308895325441      
3.38                     -0.21126278028020806     
3.39                     -0.2112927819939614      
3.4                      -0.211316557836426       
3.41                     -0.21133899982544335     
3.42                     -0.2113570322267151      
3.43                     -0.21137286803813993     
3.44                     -0.21138599930281998     
3.45                     -0.21139628358480422     
3.46                     -0.21140521433289905     
3.47                     -0.21141093946243927     
3.48                     -0.211415954142808       
3.49                     -0.2114183393273379      
3.5                      -0.21141986886902941     
3.51                     -0.21141969686050288     
3.52                     -0.21141831715073067     
3.53                     -0.21141593917627688     
3.54                     -0.2114121484792122      
3.55                     -0.2114079066254817      
3.56                     -0.21140218025220747     
3.57                     -0.21139619203074744     
3.58                     -0.21138915532469582     
3.59                     -0.21138175208778875     
3.6                      -0.21137369135840345     
3.61                     -0.2113651628469313      
3.62                     -0.21135624658518282     
3.63                     -0.211346806929555       
3.64                     -0.21133718150394998     
3.65                     -0.21132703084208515     
3.66                     -0.21131679038455786     
3.67                     -0.21130615802235297     
3.68                     -0.2112954308759072      
3.69                     -0.21128446486568464     
3.7                      -0.21127338307191224     
3.71                     -0.21126215981303176     
3.72                     -0.21125081102894683     
3.73                     -0.21123938527489372     
3.74                     -0.2112278405473944      
3.75                     -0.21121626470448973     
3.76                     -0.2112045912085705      
3.77                     -0.2111929058800115      
3.78                     -0.2111811686531837      
3.79                     -0.21116942208391265     
3.8                      -0.21115765430249667     
3.81                     -0.2111458800161472      
3.82                     -0.21113409889949253     
3.83                     -0.21112231640672974     
3.84                     -0.2111105361323098      
3.85                     -0.2110987637424273      
3.86                     -0.21108699841943235     
3.87                     -0.21107525267279925     
3.88                     -0.211063514376292       
3.89                     -0.2110518071616525      
3.9                      -0.21104010507860949     
3.91                     -0.21102844039637603     
3.92                     -0.21101678135210022     
3.93                     -0.211005155637622       
3.94                     -0.2109935403755685      
3.95                     -0.21098195484114513     
3.96                     -0.21097038476767693     
3.97                     -0.21095884054921044     
3.98                     -0.21094731651672305     
3.99                     -0.2109358137968229      
4.0                      -0.21092433493757312     
4.01                     -0.21091287221724997     
4.02                     -0.21090143545171713     
4.03                     -0.2108900099597122      
4.04                     -0.21087861208491177     
4.05                     -0.21086722151312642     
4.06                     -0.21085586003755452     
4.07                     -0.21084450247008135     
4.08                     -0.2108331750278012      
4.09                     -0.2108218501155079      
4.1                      -0.21081055237414148     
4.11                     -0.21079925814547096     
4.12                     -0.21078798641360663     
4.13                     -0.21077671956993527     
4.14                     -0.2107654713820466      
4.15                     -0.21075422912929298     
4.16                     -0.21074300240070443     
4.17                     -0.21073178236531476     
4.18                     -0.21072057520177623     
4.19                     -0.210709375194142       
4.2                      -0.21069818571868382     
4.21                     -0.21068700352770975     
4.22                     -0.21067582979731014     
4.23                     -0.21066466325182276     
4.24                     -0.21065350350181689     
4.25                     -0.2106423507525932      
4.26                     -0.21063120348117081     
4.27                     -0.21062006294920366     
4.28                     -0.21060892682817212     
4.29                     -0.21059779709855775     
4.3                      -0.2105866708961912      
4.31                     -0.21057555062969868     
4.32                     -0.21056443315455908     
4.33                     -0.21055332111211555     
4.34                     -0.2105422112913402      
4.35                     -0.21053110642128559     
4.36                     -0.21052000333747856     
4.37                     -0.21050890474072048     
4.38                     -0.21049780759267378     
4.39                     -0.21048671447829292     
4.4                      -0.21047562254670993     
4.41                     -0.2104645341903506      
4.42                     -0.21045344680442213     
4.43                     -0.210442362557842       
4.44                     -0.2104312791243501      
4.45                     -0.2104201984352585      
4.46                     -0.21040911844602306     
4.47                     -0.21039804084477964     
4.48                     -0.21038696385767253     
4.49                     -0.21037588893511838     
4.5                      -0.21036481455985268     
4.51                     -0.2103537419503141      
4.52                     -0.21034266983497218     
4.53                     -0.21033159921518063     
4.54                     -0.21032052905184173     
4.55                     -0.21030946014678875     
4.56                     -0.21029839166931197     
4.57                     -0.2102873242467922      
4.58                     -0.21027625722854282     
4.59                     -0.21026519108391994     
4.6                      -0.21025412532571863     
4.61                     -0.2102430602829486      
4.62                     -0.21023199560704597     
4.63                     -0.21022093151054833     
4.64                     -0.21020986776238715     
4.65                     -0.21019880448031358     
4.66                     -0.2101877415313993      
4.67                     -0.21017667894995462     
4.68                     -0.21016561668648137     
4.69                     -0.2101545547087511      
4.7                      -0.21014349303436575     
4.71                     -0.2101324315752322      
4.72                     -0.21012137040384005     
4.73                     -0.2101103093904726      
4.74                     -0.21009924864938512     
4.75                     -0.210088188019256       
4.76                     -0.21007712764480857     
4.77                     -0.21006606734442812     
4.78                     -0.21005500728438165     
4.79                     -0.21004394726674036     
4.8                      -0.21003288747488114     
4.81                     -0.21002182770098443     
4.82                     -0.210010768137181       
4.83                     -0.20999970857337757     
4.84                     -0.20998864920272808     
4.85                     -0.2099775898336702      
4.86                     -0.2099665306134284      
4.87                     -0.2099554714095575      
4.88                     -0.20994441231977135     
4.89                     -0.20993335325601947     
4.9                      -0.20992229427753273     
4.91                     -0.2099112353334931      
4.92                     -0.20990017645165437     
4.93                     -0.20988911760832707     
4.94                     -0.20987805880898236     
4.95                     -0.20986700005232706     
4.96                     -0.20985594132417873     
4.97                     -0.2098448826400272      
4.98                     -0.20983382397372452     
4.99                     -0.20982276535119126     
5.0                      -0.2098117067376961      
5.01                     -0.20980064816740196     
5.02                     -0.2097895895989268      
5.03                     -0.2097785310730842      
5.04                     -0.20976747254735528     
5.05                     -0.20975641405561873     
5.06                     -0.2097453555679749      
5.07                     -0.209734297103239       
5.08                     -0.2097232386468022      
5.09                     -0.20971218020731897     
5.1                      -0.20970112177769806     
5.11                     -0.20969006335843687     
5.12                     -0.20967900495156755     
5.13                     -0.20966794655060994     
5.14                     -0.20965688816227157     
5.15                     -0.20964582977660484     
5.16                     -0.2096347714048079      
5.17                     -0.2096237130335794      
5.18                     -0.2096126546744017      
5.19                     -0.20960159631522401     
5.2                      -0.20959053796707394     
5.21                     -0.20957947962006074     
5.22                     -0.20956842127856135     
5.23                     -0.2095573629419505      
5.24                     -0.20954630460828128     
5.25                     -0.20953524627861952     
5.26                     -0.2095241879512173      
5.27                     -0.2095131296287036      
5.28                     -0.209502071307611       
5.29                     -0.20949101299027006     
5.3                      -0.20947995467349756     
5.31                     -0.20946889636104515     
5.32                     -0.20945783804836537     
5.33                     -0.20944677973972148     
5.34                     -0.20943572143164602     
5.35                     -0.20942466312565244     
5.36                     -0.2094136048215205      
5.37                     -0.20940254651793566     
5.38                     -0.20939148821571507     
5.39                     -0.20938042991406292     
5.4                      -0.2093693716145708      
5.41                     -0.20935831331462396     
5.42                     -0.20934725501786033     
5.43                     -0.20933619672086934     
5.44                     -0.20932513842441836     
5.45                     -0.20931408012870634     
5.46                     -0.2093030218335059      
5.47                     -0.20929196353972657     
5.48                     -0.20928090524546406     
5.49                     -0.20926984695211104     
5.5                      -0.2092587886581896      
5.51                     -0.20924773036676925     
5.52                     -0.20923667207489416     
5.53                     -0.20922561378301907     
5.54                     -0.2092145554918261      
5.55                     -0.20920349720121578     
5.56                     -0.2091924389101223      
5.57                     -0.20918138061944092     
5.58                     -0.2091703223300101      
5.59                     -0.20915926404040874     
5.6                      -0.20914820575035264     
5.61                     -0.2091371474607513      
5.62                     -0.20912608917171838     
5.63                     -0.2091150308824581      
5.64                     -0.2091039725934536      
5.65                     -0.20909291430461963     
5.66                     -0.20908185601626883     
5.67                     -0.2090707977274633      
5.68                     -0.20905973943945355     
5.69                     -0.20904868115053432     
5.7                      -0.20903762286297933     
5.71                     -0.20902656457400326     
5.72                     -0.20901550628559562     
5.73                     -0.20900444799809748     
5.74                     -0.2089933897100309      
5.75                     -0.20898233142224854     
5.76                     -0.20897127313446617     
5.77                     -0.20896021484577432     
5.78                     -0.20894915655890145     
5.79                     -0.20893809827134646     
5.8                      -0.20892703998336515     
5.81                     -0.2089159816960091      
5.82                     -0.20890492340845412     
5.83                     -0.20889386512101282     
5.84                     -0.20888280683357152     
5.85                     -0.208871748545846       
5.86                     -0.20886069025846155     
5.87                     -0.20884963197124762     
5.88                     -0.2088385736840337      
5.89                     -0.20882751539670608     
5.9                      -0.20881645710926477     
5.91                     -0.20880539882182347     
5.92                     -0.20879434053443902     
5.93                     -0.20878328224694087     
5.94                     -0.20877222396007156     
5.95                     -0.20876116567251302     
5.96                     -0.20875010738484434     
5.97                     -0.20873904909797147     
5.98                     -0.20872799081143967     
5.99                     -0.20871693252388468     
6.0                      -0.20870587423587494     
6.01                     -0.20869481594871786     
6.02                     -0.20868375766235658     
6.03                     -0.20867269937457422     
6.04                     -0.20866164108770135     
6.05                     -0.20865058280105586     
6.06                     -0.20863952451321666     
6.07                     -0.20862846622640063     
6.08                     -0.2086174079389309      
6.09                     -0.20860634965197278     
6.1                      -0.20859529136475885     
6.11                     -0.20858423307754492     
6.12                     -0.2085731747902173      
6.13                     -0.20856211650325918     
6.14                     -0.20855105821601683     
6.15                     -0.20853999992954186     
6.16                     -0.20852894164181635     
6.17                     -0.20851788335357924     
6.18                     -0.20850682506755902     
6.19                     -0.20849576678097037     
6.2                      -0.20848470849367118     
6.21                     -0.2084736502058604      
6.22                     -0.20846259191910121     
6.23                     -0.2084515336317736      
6.24                     -0.20844047534501442     
6.25                     -0.20842941705816997     
6.26                     -0.2084183587703592      
6.27                     -0.20840730048394107     
6.28                     -0.20839624219649977     
6.29                     -0.2083851839088311      
6.3                      -0.20837412562184454     
6.31                     -0.20836306733531273     
6.32                     -0.20835200904798512     
6.33                     -0.20834095076043013     
6.34                     -0.20832989247389833     
6.35                     -0.2083188341866844      
6.36                     -0.20830777589958416     
6.37                     -0.20829671761242707     
6.38                     -0.20828565932538368     
6.39                     -0.20827460103765816     
6.4                      -0.20826354275095582     
6.41                     -0.20825248446408295     
6.42                     -0.20824142617686903     
6.43                     -0.20823036788988247     
6.44                     -0.20821930960306645     
6.45                     -0.2082082513155683      
6.46                     -0.20819719302789963     
6.47                     -0.20818613474131098     
6.48                     -0.2081750764541539      
6.49                     -0.2081640181669684      
6.5                      -0.20815295987995341     
6.51                     -0.2081419015926258      
6.52                     -0.20813084330575293     
6.53                     -0.20811978501910744     
6.54                     -0.2081087267313393      
6.55                     -0.2080976684444522      
6.56                     -0.20808661015746566     
6.57                     -0.2080755518704791      
6.58                     -0.20806449358292411     
6.59                     -0.20805343529621467     
6.6                      -0.20804237700872363     
6.61                     -0.20803131872094127     
6.62                     -0.20802026043463684     
6.63                     -0.20800920214787766     
6.64                     -0.20799814386020898     
6.65                     -0.2079870855734498      
6.66                     -0.2079760272868043      
6.67                     -0.20796496899924932     
6.68                     -0.20795391071169433     
6.69                     -0.2079428524249778      
6.7                      -0.2079317941379486      
6.71                     -0.20792073585118942     
6.72                     -0.2079096775639755      
6.73                     -0.20789861927664788     
6.74                     -0.2078875609894446      
6.75                     -0.20787650270222002     
6.76                     -0.2078654444148924      
6.77                     -0.20785438612801954     
6.78                     -0.20784332784160142     
6.79                     -0.20783226955401446     
6.8                      -0.20782121126717357     
6.81                     -0.2078101529803007      
6.82                     -0.2077990946928594      
6.83                     -0.20778803640564547     
6.84                     -0.20777697811878681     
6.85                     -0.20776591983167236     
6.86                     -0.20775486154389        
6.87                     -0.2077438032572445      
6.88                     -0.20773274497014427     
6.89                     -0.20772168668346325     
6.9                      -0.20771062839594379     
6.91                     -0.20769957010895723     
6.92                     -0.207688511821857       
6.93                     -0.2076774535344157      
6.94                     -0.20766639524749309     
6.95                     -0.20765533696066996     
6.96                     -0.20764427867322865     
6.97                     -0.2076332203863558      
6.98                     -0.2076221620995966      
6.99                     -0.20761110381238979     
7.0                      -0.20760004552516875     
7.01                     -0.20758898723795483     
7.02                     -0.20757792895085458     
7.03                     -0.20756687066341328     
7.04                     -0.2075558123765724      
7.05                     -0.20754475408966755     
7.06                     -0.20753369580336312     
7.07                     -0.20752263751535338     
7.08                     -0.2075115792276847      
7.09                     -0.207500520941295       
7.1                      -0.20748946265439372     
7.11                     -0.20747840436683873     
7.12                     -0.20746734608007955     
7.13                     -0.20745628779286562     
7.14                     -0.20744522950572097     
7.15                     -0.20743417121843777     
7.16                     -0.20742311293054172     
7.17                     -0.20741205464435097     
7.18                     -0.20740099635781917     
7.19                     -0.20738993807017536     
7.2                      -0.2073788797833913      
7.21                     -0.2073678214960637      
7.22                     -0.20735676320896346     
7.23                     -0.20734570492254534     
7.24                     -0.20733464663496726     
7.25                     -0.20732358834743536     
7.26                     -0.2073125300604488      
7.27                     -0.20730147177357594     
7.28                     -0.207290413486362       
7.29                     -0.20727935519968455     
7.3                      -0.2072682969123889      
7.31                     -0.20725723862619816     
7.32                     -0.2072461803384158      
7.33                     -0.20723512205108818     
7.34                     -0.20722406376377833     
7.35                     -0.2072130054768877      
7.36                     -0.20720194718978746     
7.37                     -0.20719088890268722     
7.38                     -0.20717983061558698     
7.39                     -0.207168772328588       
7.4                      -0.20715771404115912     
7.41                     -0.20714665575439994     
7.42                     -0.2071355974674134      
7.43                     -0.20712453918031315     
7.44                     -0.20711348089331416     
7.45                     -0.2071024226058853      
7.46                     -0.2070913643193535      
7.47                     -0.2070803060319122      
7.48                     -0.2070692477443572      
7.49                     -0.20705818945788312     
7.5                      -0.20704713117083884     
7.51                     -0.20703607288317016     
7.52                     -0.2070250145962973      
7.53                     -0.20701395630931074     
7.54                     -0.20700289802208616     
7.55                     -0.20699183973533763     
7.56                     -0.2069807814481237      
7.57                     -0.20696972316090978     
7.58                     -0.2069586648740369      
7.59                     -0.20694760658650235     
7.6                      -0.20693654829983643     
7.61                     -0.20692549001296356     
7.62                     -0.20691443172552226     
7.63                     -0.2069033734385357      
7.64                     -0.2068923151512685      
7.65                     -0.20688125686410785     
7.66                     -0.20687019857757605     
7.67                     -0.20685914029024843     
7.68                     -0.2068480820030345      
7.69                     -0.2068370237163979      
7.7                      -0.2068259654290614      
7.71                     -0.20681490714207484     
7.72                     -0.20680384885463354     
7.73                     -0.2067927905675333      
7.74                     -0.20678173228009777     
7.75                     -0.2067706739935602      
7.76                     -0.20675961570589152     
7.77                     -0.20674855741924603     
7.78                     -0.2067374991320321      
7.79                     -0.20672644084507286     
7.8                      -0.206715382558059       
7.81                     -0.2067043242712998      
7.82                     -0.2066932659839722      
7.83                     -0.20668220769675827     
7.84                     -0.20667114940923198     
7.85                     -0.20666009112278516     
7.86                     -0.20664903283545755     
7.87                     -0.206637974548471       
7.88                     -0.2066269162617118      
7.89                     -0.2066158579742685      
7.9                      -0.20660479968728396     
7.91                     -0.20659374139995634     
7.92                     -0.2065826831129698      
7.93                     -0.20657162482575586     
7.94                     -0.20656056653884325     
7.95                     -0.20654950825201013     
7.96                     -0.206538449965592       
7.97                     -0.20652739167758227     
7.98                     -0.20651633339093678     
7.99                     -0.20650527510363004     
8.0                      -0.20649421681628155     
8.01                     -0.20648315852906762     
8.02                     -0.20647210024230844     
8.03                     -0.20646104195543558     
8.04                     -0.20644998366822964     
8.05                     -0.20643892538100772     
8.06                     -0.20642786709424854     
8.07                     -0.20641680880692093     
8.08                     -0.206405750519707       
8.09                     -0.2063946922324531      
8.1                      -0.20638363394550652     
8.11                     -0.20637257565840628     
8.12                     -0.2063615173715334      
8.13                     -0.20635045908443317     
8.14                     -0.20633940079745372     
8.15                     -0.2063283425102327      
8.16                     -0.20631728422313245     
8.17                     -0.2063062259361459      
8.18                     -0.20629516764915934     
8.19                     -0.20628410936174735     
8.2                      -0.20627305107518623     
8.21                     -0.206261992788086       
8.22                     -0.20625093450075838     
8.23                     -0.2062398762138855      
8.24                     -0.2062288179268581      
8.25                     -0.20621775963968503     
8.26                     -0.20620670135224373     
8.27                     -0.20619564306548455     
8.28                     -0.20618458477861168     
8.29                     -0.20617352649111176     
8.3                      -0.20616246820418382     
8.31                     -0.20615140991662884     
8.32                     -0.20614035162998334     
8.33                     -0.20612929334333785     
8.34                     -0.2061182350552926      
8.35                     -0.20610717676891        
8.36                     -0.20609611848215081     
8.37                     -0.2060850601949369      
8.38                     -0.20607400190760927     
8.39                     -0.20606294362053568     
8.4                      -0.2060518853334088      
8.41                     -0.20604082704608118     
8.42                     -0.206029768759322       
8.43                     -0.20601871047233544     
8.44                     -0.20600765218503447     
8.45                     -0.20599659389836233     
8.46                     -0.2059855356111484      
8.47                     -0.2059744773238208      
8.48                     -0.205963419037289       
8.49                     -0.20595236074996848     
8.5                      -0.20594130246263376     
8.51                     -0.20593024417587458     
8.52                     -0.20591918588877434     
8.53                     -0.20590812760201516     
8.54                     -0.20589706931400187     
8.55                     -0.20588601102735993     
8.56                     -0.20587495274037337     
8.57                     -0.20586389445315945     
8.58                     -0.20585283616628658     
8.59                     -0.20584177787927516     
8.6                      -0.2058307195920861      
8.61                     -0.2058196613045311      
8.62                     -0.20580860301777193     
8.63                     -0.20579754473124012     
8.64                     -0.20578648644376685     
8.65                     -0.20577542815681227     
8.66                     -0.2057643698699394      
8.67                     -0.20575331158272547     
8.68                     -0.2057422532959663      
8.69                     -0.20573119500844683     
8.7                      -0.20572013672131106     
8.71                     -0.20570907843409714     
8.72                     -0.20569802014722427     
8.73                     -0.20568696186023772     
