% x                      -psix, V(39)=30          
2.89                     -0.21759994916101277     
2.9                      -0.21943673939665587     
2.91                     -0.22123860655210592     
2.92                     -0.22298566270569609     
2.93                     -0.22470734711851037     
2.94                     -0.2263617130511193      
2.95                     -0.22797776496764754     
2.96                     -0.22955060922777193     
2.97                     -0.23105540754499998     
2.98                     -0.2325319092440168      
2.99                     -0.23393435732668877     
3.0                      -0.2352956621992348      
3.01                     -0.23661026087029313     
3.02                     -0.23785405871058174     
3.03                     -0.2390691425919158      
3.04                     -0.24020612705999156     
3.05                     -0.24130542114919962     
3.06                     -0.2423560078123046      
3.07                     -0.24334404830551648     
3.08                     -0.24430648263501098     
3.09                     -0.24519375561339984     
3.1                      -0.2460530028241692      
3.11                     -0.24686354133382338     
3.12                     -0.24762499668895543     
3.13                     -0.24836206845156994     
3.14                     -0.24903196936838867     
3.15                     -0.24968257816067307     
3.16                     -0.25028536803210955     
3.17                     -0.25085487385427996     
3.18                     -0.25139753503844986     
3.19                     -0.25189350964296864     
3.2                      -0.25237430432116525     
3.21                     -0.25280989331849923     
3.22                     -0.25322635475205857     
3.23                     -0.25361433003990896     
3.24                     -0.2539727708837063      
3.25                     -0.2543171631050427      
3.26                     -0.2546240047788615      
3.27                     -0.25492110413745195     
3.28                     -0.2551902367886214      
3.29                     -0.2554439202399976      
3.3                      -0.25568084430506133     
3.31                     -0.2558962349880858      
3.32                     -0.256103998846811       
3.33                     -0.2562855774599484      
3.34                     -0.25646119904195075     
3.35                     -0.2566190868915328      
3.36                     -0.25676661253754673     
3.37                     -0.2569035711539982      
3.38                     -0.25702683857980446     
3.39                     -0.25714526388219383     
3.4                      -0.2572476204118175      
3.41                     -0.2573464906904519      
3.42                     -0.25743384495081045     
3.43                     -0.2575154183623951      
3.44                     -0.2575898053974015      
3.45                     -0.2576565086486653      
3.46                     -0.2577194993937155      
3.47                     -0.2577735430784287      
3.48                     -0.2578255501757667      
3.49                     -0.25786989044263464     
3.5                      -0.25791169845876993     
3.51                     -0.257948424789447       
3.52                     -0.2579815084198458      
3.53                     -0.2580115470132114      
3.54                     -0.25803719390387414     
3.55                     -0.25806140209260775     
3.56                     -0.25808077879673874     
3.57                     -0.25809925728913186     
3.58                     -0.2581140703464371      
3.59                     -0.2581275623181227      
3.6                      -0.25813862319137115     
3.61                     -0.25814791569547424     
3.62                     -0.2581557186917962      
3.63                     -0.2581614583064038      
3.64                     -0.2581664390836522      
3.65                     -0.25816920117654263     
3.66                     -0.2581715614503537      
3.67                     -0.2581720491289161      
3.68                     -0.25817206124429504     
3.69                     -0.2581707863982956      
3.7                      -0.25816884814898344     
3.71                     -0.2581660643586474      
3.72                     -0.2581624929478039      
3.73                     -0.2581584111967459      
3.74                     -0.25815347562434        
3.75                     -0.2581482859031894      
3.76                     -0.2581422237901734      
3.77                     -0.2581360291103465      
3.78                     -0.2581291106603203      
3.79                     -0.2581220359660392      
3.8                      -0.2581144498208232      
3.81                     -0.25810664799189453     
3.82                     -0.25809849323604794     
3.83                     -0.25809008629042296     
3.84                     -0.2580814488173928      
3.85                     -0.2580725429957056      
3.86                     -0.25806349968343056     
3.87                     -0.25805418686582016     
3.88                     -0.25804480467832036     
3.89                     -0.2580351612382401      
3.9                      -0.25802548500064404     
3.91                     -0.25801558238867983     
3.92                     -0.2580056457536557      
3.93                     -0.2579955425330809      
3.94                     -0.2579853911225882      
3.95                     -0.2579751203261367      
3.96                     -0.25796479391874527     
3.97                     -0.25795438439126883     
3.98                     -0.2579439166225228      
3.99                     -0.2579333926610161      
4.0                      -0.25792281064690314     
4.01                     -0.25791219171878765     
4.02                     -0.2579015162534688      
4.03                     -0.25789081780931156     
4.04                     -0.2578800660377283      
4.05                     -0.257869301586652       
4.06                     -0.25785848835516845     
4.07                     -0.25784766971173667     
4.08                     -0.25783680741051285     
4.09                     -0.2578259420715767      
4.1                      -0.25781504298197433     
4.11                     -0.2578041395238415      
4.12                     -0.2577932104009051      
4.13                     -0.25778227580292423     
4.14                     -0.25777132191205965     
4.15                     -0.2577603621336948      
4.16                     -0.2577493880789916      
4.17                     -0.25773840820090754     
4.18                     -0.25772741786840925     
4.19                     -0.25771642204318823     
4.2                      -0.2577054185499037      
4.21                     -0.2576944099640883      
4.22                     -0.25768339568094234     
4.23                     -0.25767237675294297     
4.24                     -0.25766135363664944     
4.25                     -0.25765032642016195     
4.26                     -0.25763929617642134     
4.27                     -0.2576282624104351      
4.28                     -0.2576172264798515      
4.29                     -0.257606187568058       
4.3                      -0.2575951471008011      
4.31                     -0.2575841040998057      
4.32                     -0.25757305995648494     
4.33                     -0.25756201366266396     
4.34                     -0.2575509665375648      
4.35                     -0.25753991762724127     
4.36                     -0.25752886812051656     
4.37                     -0.2575178171647394      
4.38                     -0.25750676578081766     
4.39                     -0.2574957132352438      
4.4                      -0.25748466037566686     
4.41                     -0.2574736065765819      
4.42                     -0.2574625525380725      
4.43                     -0.25745149773342746     
4.44                     -0.2574404427450645      
4.45                     -0.25742938715120545     
4.46                     -0.2574183314154652      
4.47                     -0.257407275209971       
4.48                     -0.2573962188944279      
4.49                     -0.2573851622192933      
4.5                      -0.2573741054548009      
4.51                     -0.25736304841223046     
4.52                     -0.25735199129530884     
4.53                     -0.2573409339597674      
4.54                     -0.25732987656192563     
4.55                     -0.2573188189992379      
4.56                     -0.25730776138425426     
4.57                     -0.25729670364637514     
4.58                     -0.2572856458664319      
4.59                     -0.2572745879961076      
4.6                      -0.25726353009167724     
4.61                     -0.257252472120058       
4.62                     -0.2572414141172885      
4.63                     -0.2572303560670548      
4.64                     -0.2572192979873762      
4.65                     -0.25720823987546737     
4.66                     -0.25719718173922956     
4.67                     -0.25718612358036275     
4.68                     -0.2571750654024072      
4.69                     -0.257164007208587       
4.7                      -0.25715294900055596     
4.71                     -0.2571418907803036      
4.72                     -0.2571308325486825      
4.73                     -0.25711977430864863     
4.74                     -0.25710871605906505     
4.75                     -0.2570976578057298      
4.76                     -0.257086599541708       
4.77                     -0.25707554127620824     
4.78                     -0.25706448300411466     
4.79                     -0.2570534247317937      
4.8                      -0.25704236645333367     
4.81                     -0.25703130817373676     
4.82                     -0.25702024989141137     
4.83                     -0.25700919160772173     
4.84                     -0.25699813332266785     
4.85                     -0.25698707503624973     
4.86                     -0.25697601674858106     
4.87                     -0.25696495846113976     
4.88                     -0.25695390017199315     
4.89                     -0.2569428418833013      
4.9                      -0.2569317835936431      
4.91                     -0.25692072530273435     
4.92                     -0.2569096670140425      
4.93                     -0.2568986087239864      
4.94                     -0.2568875504338308      
4.95                     -0.2568764921429647      
4.96                     -0.2568654338530223      
4.97                     -0.2568543755628525      
4.98                     -0.2568433172735922      
4.99                     -0.2568322589827403      
5.0                      -0.2568212006935937      
5.01                     -0.2568101424035376      
5.02                     -0.256799084114391       
5.03                     -0.2567880258243349      
5.04                     -0.25677696753291457     
5.05                     -0.25676590924638276     
5.06                     -0.25675485095734984     
5.07                     -0.2567437926677485      
5.08                     -0.2567327343795114      
5.09                     -0.2567216760901374      
5.1                      -0.2567106178016729      
5.11                     -0.2566995595131232      
5.12                     -0.2566885012251987      
5.13                     -0.25667744293662054     
5.14                     -0.25666638464804237     
5.15                     -0.2566553263595779      
5.16                     -0.25664426807156815     
5.17                     -0.25663320978401316     
5.18                     -0.2566221514964582      
5.19                     -0.25661109320844844     
5.2                      -0.25660003492077976     
5.21                     -0.2565889766319742      
5.22                     -0.25657791834481714     
5.23                     -0.2565668600582285      
5.24                     -0.2565558017705598      
5.25                     -0.256544743482209       
5.26                     -0.2565336851949951      
5.27                     -0.25652262690709904     
5.28                     -0.2565115686193167      
5.29                     -0.2565005103324438      
5.3                      -0.25648945204648044     
5.31                     -0.2564783937577886      
5.32                     -0.2564673354700062      
5.33                     -0.256456277182906       
5.34                     -0.25644521889580574     
5.35                     -0.25643416060837865     
5.36                     -0.2564231023211505      
5.37                     -0.25641204403427764     
5.38                     -0.2564009857462679      
5.39                     -0.2563899274589403      
5.4                      -0.2563788691720674      
5.41                     -0.2563678108849672      
5.42                     -0.25635675259798063     
5.43                     -0.2563456943116762      
5.44                     -0.2563346360236096      
5.45                     -0.2563235777365662      
5.46                     -0.25631251944969335     
5.47                     -0.25630146116236574     
5.48                     -0.25629040287412863     
5.49                     -0.2562793445877105      
5.5                      -0.2562682863012924      
5.51                     -0.25625722801351003     
5.52                     -0.25624616972754666     
5.53                     -0.25623511143942324     
5.54                     -0.25622405315198193     
5.55                     -0.25621299486550697     
5.56                     -0.2562019365773267      
5.57                     -0.2561908782905675      
5.58                     -0.2561798200040357      
5.59                     -0.2561687617176176      
5.6                      -0.25615770342983524     
5.61                     -0.2561466451425076      
5.62                     -0.25613558685574844     
5.63                     -0.2561245285678524      
5.64                     -0.25611347028151954     
5.65                     -0.25610241199410666     
5.66                     -0.2560913537078022      
5.67                     -0.25608029542013355     
5.68                     -0.25606923713257856     
5.69                     -0.2560581788457057      
5.7                      -0.2560471205597423      
5.71                     -0.25603606227195996     
5.72                     -0.25602500398463235     
5.73                     -0.25601394569758895     
5.74                     -0.25600288741065924     
5.75                     -0.255991829123559       
5.76                     -0.25598077083645876     
5.77                     -0.25596971254890377     
5.78                     -0.2559586542625425      
5.79                     -0.25594759597515804     
5.8                      -0.2559365376873757      
5.81                     -0.2559254794014123      
5.82                     -0.255914421113971       
5.83                     -0.25590336282698445     
5.84                     -0.25589230453942946     
5.85                     -0.25588124625278397     
5.86                     -0.2558701879656837      
5.87                     -0.2558591296781856      
5.88                     -0.25584807139148324     
5.89                     -0.2558370131044967      
5.9                      -0.2558259548177375      
5.91                     -0.25581489652995515     
5.92                     -0.25580383824319597     
5.93                     -0.2557927799562094      
5.94                     -0.2557817216695284      
5.95                     -0.2557706633815542      
5.96                     -0.2557596050946813      
5.97                     -0.25574854680780845     
5.98                     -0.2557374885218451      
5.99                     -0.2557264302341764      
6.0                      -0.25571537194718985     
6.01                     -0.2557043136590522      
6.02                     -0.2556932553725346      
6.03                     -0.2556821970853207      
6.04                     -0.2556711387985615      
6.05                     -0.255660080511916       
6.06                     -0.2556490222240768      
6.07                     -0.2556379639372608      
6.08                     -0.2556269056498195      
6.09                     -0.2556158473632877      
6.1                      -0.25560478907686957     
6.11                     -0.2555937307893146      
6.12                     -0.2555826725015322      
6.13                     -0.2555716142153983      
6.14                     -0.25556055592824123     
6.15                     -0.25554949764068624     
6.16                     -0.25553843935404075     
6.17                     -0.2555273810662584      
6.18                     -0.25551632277984027     
6.19                     -0.2555052644929674      
6.2                      -0.2554942062056256      
6.21                     -0.25548314791831217     
6.22                     -0.2554720896314393      
6.23                     -0.25546103134433906     
6.24                     -0.2554499730581483      
6.25                     -0.25543891477025227     
6.26                     -0.2554278564834931      
6.27                     -0.2554167981967339      
6.28                     -0.25540573990906523     
6.29                     -0.25539468162241974     
6.3                      -0.25538362333497844     
6.31                     -0.255372565048674       
6.32                     -0.2553615067608632      
6.33                     -0.25535044847333666     
6.34                     -0.25533939018691854     
6.35                     -0.255328331899932       
6.36                     -0.2553172736124907      
6.37                     -0.2553062153258452      
6.38                     -0.25529515703874495     
6.39                     -0.25528409875050784     
6.4                      -0.2552730404640897      
6.41                     -0.25526198217812635     
6.42                     -0.2552509238902303      
6.43                     -0.2552398656034711      
6.44                     -0.25522880731580244     
6.45                     -0.25521774902904326     
6.46                     -0.255206690741943       
6.47                     -0.2551956324546154      
6.48                     -0.2551845741681973      
6.49                     -0.25517351588069914     
6.5                      -0.25516245759354206     
6.51                     -0.2551513993057597      
6.52                     -0.25514034101945526     
6.53                     -0.2551292827324687      
6.54                     -0.2551182244452832      
6.55                     -0.255107166158723       
6.56                     -0.2550961078709406      
6.57                     -0.2550850495842951      
6.58                     -0.25507399129674013     
6.59                     -0.2550629330109331      
6.6                      -0.2550518747229944      
6.61                     -0.25504081643589416     
6.62                     -0.255029758149135       
6.63                     -0.25501869986192105     
6.64                     -0.25500764157487055     
6.65                     -0.25499658328794794     
6.66                     -0.25498552500062033     
6.67                     -0.25497446671374746     
6.68                     -0.25496340842710197     
6.69                     -0.25495235013925566     
6.7                      -0.25494129185244674     
6.71                     -0.25493023356591493     
6.72                     -0.254919175278701       
6.73                     -0.2549081169913734      
6.74                     -0.25489705870477763     
6.75                     -0.2548860004171729      
6.76                     -0.25487494213018635     
6.77                     -0.2548638838434272      
6.78                     -0.2548528255565543      
6.79                     -0.25484176726875063     
6.8                      -0.2548307089816717      
6.81                     -0.2548196506951399      
6.82                     -0.2548085924078123      
6.83                     -0.25479753412082573     
6.84                     -0.25478647583366865     
6.85                     -0.25477541754730737     
6.86                     -0.2547643592588429      
6.87                     -0.25475330097253845     
6.88                     -0.25474224268509715     
6.89                     -0.2547311843986151      
6.9                      -0.2547201261115788      
6.91                     -0.2547090678248196      
6.92                     -0.254698009537492       
6.93                     -0.2546869512493686      
6.94                     -0.25467589296342297     
6.95                     -0.2546648346760776      
6.96                     -0.25465377638977316     
6.97                     -0.25464271810221817     
6.98                     -0.25463165981500424     
6.99                     -0.2546206015281278      
7.0                      -0.25460954324080376     
7.01                     -0.25459848495415827     
7.02                     -0.25458742666694434     
7.03                     -0.2545763683797304      
7.04                     -0.25456531009231753     
7.05                     -0.2545542518057573      
7.06                     -0.2545431935193392      
7.07                     -0.2545321352318979      
7.08                     -0.25452107694491133     
7.09                     -0.25451001865700107     
7.1                      -0.2544989603702561      
7.11                     -0.2544879020836106      
7.12                     -0.254476843796283       
7.13                     -0.254465785508728       
7.14                     -0.25445472722213935     
7.15                     -0.25444366893498227     
7.16                     -0.2544326106473136      
7.17                     -0.2544215523613502      
7.18                     -0.2544104940748184      
7.19                     -0.2543994357868016      
7.2                      -0.2543883775001632      
7.21                     -0.2543773192128356      
7.22                     -0.254366260925849       
7.23                     -0.25435520263908984     
7.24                     -0.254344144351748       
7.25                     -0.254333086064662       
7.26                     -0.25432202777756174     
7.27                     -0.2543109694905752      
7.28                     -0.25429991120427076     
7.29                     -0.2542888529168792      
7.3                      -0.25427779462961553     
7.31                     -0.25426673634297003     
7.32                     -0.25425567805541505     
7.33                     -0.25424461976808743     
7.34                     -0.254233561480838       
7.35                     -0.25422250319456907     
7.36                     -0.25421144490724146     
7.37                     -0.25420038662002753     
7.38                     -0.2541893283337231      
7.39                     -0.25417827004566185     
7.4                      -0.2541672117588405      
7.41                     -0.25415615347185394     
7.42                     -0.2541450951849811      
7.43                     -0.2541340368979945      
7.44                     -0.2541229786112691      
7.45                     -0.2541119203242488      
7.46                     -0.2541008620374896      
7.47                     -0.25408980374982093     
7.48                     -0.25407874546226594     
7.49                     -0.25406768717567196     
7.5                      -0.2540566288885202      
7.51                     -0.2540455706021021      
7.52                     -0.2540345123145471      
7.53                     -0.25402345402744686     
7.54                     -0.2540123957407001      
7.55                     -0.2540013374532464      
7.56                     -0.2539902791664872      
7.57                     -0.25397922087950064     
7.58                     -0.25396816259217303     
7.59                     -0.2539571043044919      
7.6                      -0.2539460460181999      
7.61                     -0.25393498773132706     
7.62                     -0.25392392944411313     
7.63                     -0.25391287115735395     
7.64                     -0.2539018128702111      
7.65                     -0.2538907545826987      
7.66                     -0.2538796962970764      
7.67                     -0.253868638008953       
7.68                     -0.2538575797211706      
7.69                     -0.2538465214357055      
7.7                      -0.25383546314765226     
7.71                     -0.25382440486123414     
7.72                     -0.25381334657379284     
7.73                     -0.2538022882868063      
7.74                     -0.2537912299993921      
7.75                     -0.2537801717126058      
7.76                     -0.25376911342380026     
7.77                     -0.253758055138519       
7.78                     -0.25374699685244195     
7.79                     -0.25373593856380916     
7.8                      -0.25372488027755935     
7.81                     -0.2537138219904591      
7.82                     -0.2537027637032452      
7.83                     -0.25369170541625863     
7.84                     -0.253680647128663       
7.85                     -0.2536695888418308      
7.86                     -0.25365853055473053     
7.87                     -0.25364747226785767     
7.88                     -0.25363641398143955     
7.89                     -0.25362535569412903     
7.9                      -0.25361429740723906     
7.91                     -0.25360323912059357     
7.92                     -0.2535921808328112      
7.93                     -0.25358112254571097     
7.94                     -0.25357006425865736     
7.95                     -0.25355900597196523     
7.96                     -0.25354794768543343     
7.97                     -0.2535368893975374      
7.98                     -0.25352583111134663     
7.99                     -0.2535147728236886      
8.0                      -0.25350371453646403     
8.01                     -0.2534926562492501      
8.02                     -0.25348159796214986     
8.03                     -0.25347053967470856     
8.04                     -0.2534594813884814      
8.05                     -0.2534484231009628      
8.06                     -0.2534373648135215      
8.07                     -0.2534263065273308      
8.08                     -0.2534152482398895      
8.09                     -0.2534041899534376      
8.1                      -0.253393131665689       
8.11                     -0.25338207337847507     
8.12                     -0.25337101509194326     
8.13                     -0.25335995680461565     
8.14                     -0.25334889851791687     
8.15                     -0.25333784023041517     
8.16                     -0.2533267819444518      
8.17                     -0.2533157236568968      
8.18                     -0.25330466536979657     
8.19                     -0.2532936070826768      
8.2                      -0.2532825487955961      
8.21                     -0.2532714905088369      
8.22                     -0.25326043222173666     
8.23                     -0.253249373934068       
8.24                     -0.25323831564756993     
8.25                     -0.25322725736032226     
8.26                     -0.25321619907310833     
8.27                     -0.25320514078623546     
8.28                     -0.25319408249879416     
8.29                     -0.25318302421255723     
8.3                      -0.2531719659252758      
8.31                     -0.253160907638744       
8.32                     -0.2531498493514164      
8.33                     -0.2531387910644298      
8.34                     -0.253127732776548       
8.35                     -0.2531166744904567      
8.36                     -0.2531056162033565      
8.37                     -0.2530945579164836      
8.38                     -0.253083499629156       
8.39                     -0.25307244134216234     
8.4                      -0.2530613830551829      
8.41                     -0.2530503247675142      
8.42                     -0.25303926648075503     
8.43                     -0.25302820819388216     
8.44                     -0.2530171499072331      
8.45                     -0.25300609162013643     
8.46                     -0.2529950333336046      
8.47                     -0.25298397504582226     
8.48                     -0.2529729167590631      
8.49                     -0.25296185847160046     
8.5                      -0.2529508001846352      
8.51                     -0.25293974189867185     
8.52                     -0.2529286836106621      
8.53                     -0.25291762532378925     
8.54                     -0.2529065670361881      
8.55                     -0.252895508749134       
8.56                     -0.2528844504628296      
8.57                     -0.252873392175502       
8.58                     -0.2528623338885154      
8.59                     -0.25285127560094267     
8.6                      -0.2528402173147697      
8.61                     -0.25282915902675995     
8.62                     -0.25281810074011446     
8.63                     -0.2528070424532416      
8.64                     -0.2527959841661591      
8.65                     -0.25278492587949586     
8.66                     -0.25277386759205456     
8.67                     -0.2527628093051817      
8.68                     -0.25275175101796776     
8.69                     -0.2527406927313507      
8.7                      -0.25272963444399466     
8.71                     -0.2527185761567807      
8.72                     -0.25270751787002155     
8.73                     -0.25269645958269393     
8.74                     -0.25268540129584594     
