% x                      PSI, V(51)=60            
0.79                     -1.0                     
0.8                      -0.9999999999999999      
0.81                     -0.9999999999999999      
0.82                     -1.0000000000000002      
0.83                     -1.0                     
0.84                     -1.0000000000000002      
0.85                     -1.0                     
0.86                     -0.9999999999999998      
0.87                     -1.0000000000000002      
0.88                     -1.0000000000000002      
0.89                     -1.0                     
0.9                      -0.9999999999999999      
0.91                     -1.0                     
0.92                     -1.0000000000000002      
0.93                     -0.9999999999999999      
0.94                     -0.9999999999999999      
0.95                     -1.0                     
0.96                     -0.9999999999999998      
0.97                     -0.9999999999999999      
0.98                     -1.0                     
0.99                     -1.0                     
1.0                      -1.0                     
1.01                     -1.0                     
1.02                     -1.0                     
1.03                     -1.0                     
1.04                     -0.9999999999999998      
1.05                     -0.9999999999999999      
1.06                     -0.9999999999999998      
1.07                     -0.9999999999999998      
1.08                     -0.9999999999999997      
1.09                     -0.9999999999999998      
1.1                      -0.9999999999999997      
1.11                     -0.9999999999999998      
1.12                     -0.9999999999999998      
1.13                     -0.9999999999999996      
1.14                     -0.9999999999999998      
1.15                     -0.9999999999999997      
1.16                     -0.9999999999999997      
1.17                     -0.9999999999999999      
1.18                     -0.9999999999999997      
1.19                     -0.9999999999999994      
1.2                      -0.9999999999999998      
1.21                     -0.9999999999999997      
1.22                     -0.9999999999999999      
1.23                     -0.9999999999999999      
1.24                     -0.9999999999999999      
1.25                     -0.9999999999999998      
1.26                     -0.9999999999999998      
1.27                     -0.9999999999999996      
1.28                     -0.9999999999999998      
1.29                     -0.9999999999999998      
1.3                      -0.9999999999999997      
1.31                     -0.9999999999999998      
1.32                     -0.9999999999999996      
1.33                     -0.9999999999999996      
1.34                     -0.9999999999999998      
1.35                     -0.9999999999999997      
1.36                     -0.9999999999999998      
1.37                     -0.9999999999999997      
1.38                     -0.9999999999999998      
1.39                     -0.9999999999999997      
1.4                      -0.9999999999999998      
1.41                     -0.9999999999999998      
1.42                     -0.9999999999999998      
1.43                     -0.9999999999999997      
1.44                     -0.9999999999999996      
1.45                     -0.9999999999999998      
1.46                     -0.9999999999999998      
1.47                     -0.9999999999999997      
1.48                     -0.9999999999999997      
1.49                     -0.9999999999999998      
1.5                      -0.9999999999999998      
1.51                     -0.9999999999999998      
1.52                     -0.9999999999999998      
1.53                     -1.0                     
1.54                     -1.0                     
1.55                     -0.9999999999999998      
1.56                     -0.9999999999999999      
1.57                     -0.9999999999999998      
1.58                     -0.9999999999999999      
1.59                     -0.9999999999999998      
1.6                      -0.9999999999999997      
1.61                     -0.9999999999999994      
1.62                     -0.9999999999999999      
1.63                     -0.9999999999999998      
1.64                     -0.9999999999999999      
1.65                     -0.9999999999999998      
1.66                     -0.9999999999999999      
1.67                     -0.9999999999999998      
1.68                     -0.9999999999999999      
1.69                     -1.0                     
1.7                      -0.9999999999999997      
1.71                     -0.9999999999999996      
1.72                     -0.9999999999999998      
1.73                     -0.9999999999999997      
1.74                     -0.9999999999999997      
1.75                     -0.9999999999999996      
1.76                     -0.9999999999999996      
1.77                     -0.9999999999999996      
1.78                     -0.9999999999999998      
1.79                     -0.9999999999999998      
1.8                      -0.9999999999999998      
1.81                     -0.9999999999999997      
1.82                     -0.9999999999999997      
1.83                     -0.9999999999999997      
1.84                     -0.9999999999999996      
1.85                     -0.9999999999999997      
1.86                     -0.9999999999999997      
1.87                     -0.9999999999999997      
1.88                     -0.9999999999999996      
1.89                     -0.9999999999999996      
1.9                      -0.9999999999999996      
1.91                     -0.9999999999999996      
1.92                     -0.9999999999999993      
1.93                     -0.9999999999999996      
1.94                     -0.9999999999999996      
1.95                     -0.9999999999999996      
1.96                     -0.9999999999999996      
1.97                     -0.9999999999999993      
1.98                     -0.9999999999999992      
1.99                     -0.9999999999999984      
2.0                      -0.9999999999999973      
2.01                     -0.999999999999995       
2.02                     -0.99999999999999        
2.03                     -0.9999999999999808      
2.04                     -0.9999999999999626      
2.05                     -0.9999999999999282      
2.06                     -0.9999999999998656      
2.07                     -0.9999999999997474      
2.08                     -0.9999999999995344      
2.09                     -0.9999999999991607      
2.1                      -0.9999999999984884      
2.11                     -0.9999999999973175      
2.12                     -0.9999999999953415      
2.13                     -0.9999999999919541      
2.14                     -0.9999999999862368      
2.15                     -0.999999999976946       
2.16                     -0.9999999999616663      
2.17                     -0.9999999999367535      
2.18                     -0.99999999989764        
2.19                     -0.9999999998356932      
2.2                      -0.9999999997381402      
2.21                     -0.9999999995898515      
2.22                     -0.9999999993629628      
2.23                     -0.999999999017585       
2.24                     -0.9999999985083572      
2.25                     -0.9999999977536478      
2.26                     -0.9999999966417331      
2.27                     -0.999999995048839       
2.28                     -0.9999999927568499      
2.29                     -0.9999999894838448      
2.3                      -0.9999999849202923      
2.31                     -0.9999999785322599      
2.32                     -0.9999999696773323      
2.33                     -0.9999999576398498      
2.34                     -0.9999999412179175      
2.35                     -0.9999999190892921      
2.36                     -0.999999889708292       
2.37                     -0.9999998505892851      
2.38                     -0.9999997992526954      
2.39                     -0.9999997325738755      
2.4                      -0.9999996458412402      
2.41                     -0.999999534746936       
2.42                     -0.9999993934024938      
2.43                     -0.99999921361867        
2.44                     -0.9999989883810858      
2.45                     -0.9999987073239607      
2.46                     -0.9999983574491935      
2.47                     -0.9999979278427765      
2.48                     -0.999997401497977       
2.49                     -0.9999967597028601      
2.5                      -0.9999959858733527      
2.51                     -0.9999950541151253      
2.52                     -0.9999939402997073      
2.53                     -0.9999926193837275      
2.54                     -0.9999910554495721      
2.55                     -0.9999892199761009      
2.56                     -0.99998707650733        
2.57                     -0.9999845805555575      
2.58                     -0.9999816989655679      
2.59                     -0.9999783832119797      
2.6                      -0.9999745844355914      
2.61                     -0.9999702633343133      
2.62                     -0.9999653616728386      
2.63                     -0.9999598331249359      
2.64                     -0.9999536296273362      
2.65                     -0.9999466910147302      
2.66                     -0.9999389766415994      
2.67                     -0.9999304324037658      
2.68                     -0.9999210064619546      
2.69                     -0.9999106622919309      
2.7                      -0.9998993491075934      
2.71                     -0.9998870311384853      
2.72                     -0.9998736752338809      
2.73                     -0.9998592455749655      
2.74                     -0.9998437222856676      
2.75                     -0.9998270820969408      
2.76                     -0.9998093104892127      
2.77                     -0.9997903999768434      
2.78                     -0.9997703468956791      
2.79                     -0.999749154240697       
2.8                      -0.9997268298603835      
2.81                     -0.999703390770432       
2.82                     -0.9996788516952744      
2.83                     -0.9996532407816119      
2.84                     -0.9996265855521974      
2.85                     -0.9995989150154674      
2.86                     -0.9995702725789221      
2.87                     -0.9995406878232281      
2.88                     -0.9995102073207753      
2.89                     -0.9994788748307865      
2.9                      -0.9994467271213953      
2.91                     -0.9994138191871832      
2.92                     -0.9993801857213003      
2.93                     -0.9993458766008104      
2.94                     -0.9993109383931815      
2.95                     -0.9992754060863467      
2.96                     -0.9992393319565129      
2.97                     -0.9992027474061125      
2.98                     -0.9991656957859579      
2.99                     -0.9991282164894694      
3.0                      -0.9990903378826115      
3.01                     -0.9990521016842232      
3.02                     -0.9990135317135329      
3.03                     -0.9989746612187649      
3.04                     -0.9989355184945619      
3.05                     -0.9988961243943711      
3.06                     -0.998856508321348       
3.07                     -0.9988166862262308      
3.08                     -0.9987766815740721      
3.09                     -0.9987365121606315      
3.1                      -0.9986961925719297      
3.11                     -0.9986557415220126      
3.12                     -0.9986151689402123      
3.13                     -0.9985744903681969      
3.14                     -0.9985337156917614      
3.15                     -0.9984928550163599      
3.16                     -0.9984519191124237      
3.17                     -0.9984109140826394      
3.18                     -0.9983698495287986      
3.19                     -0.9983287305487449      
3.2                      -0.9982875639240882      
3.21                     -0.9982463552397278      
3.22                     -0.9982051084302455      
3.23                     -0.9981638289221658      
3.24                     -0.9981225193897472      
3.25                     -0.998081184116119       
3.26                     -0.9980398256520964      
3.27                     -0.9979984467387647      
3.28                     -0.9979570500849948      
3.29                     -0.9979156372719926      
3.3                      -0.9978742107389711      
3.31                     -0.9978327716475663      
3.32                     -0.9977913218082625      
3.33                     -0.9977498623810226      
3.34                     -0.9977083944734041      
3.35                     -0.9976669192738516      
3.36                     -0.9976254374302281      
3.37                     -0.9975839499793955      
3.38                     -0.9975424574008648      
3.39                     -0.9975009604575675      
3.4                      -0.9974594596188339      
3.41                     -0.9974179553560432      
3.42                     -0.9973764481487892      
3.43                     -0.9973349382688492      
3.44                     -0.997293426140788       
3.45                     -0.9972519119537457      
3.46                     -0.9972103960312597      
3.47                     -0.9971688785439239      
3.48                     -0.9971273597035339      
3.49                     -0.9970858396864096      
3.5                      -0.9970443186140202      
3.51                     -0.9970027966507995      
3.52                     -0.9969612738729079      
3.53                     -0.996919750414285       
3.54                     -0.9968782263338137      
3.55                     -0.9968367017279554      
3.56                     -0.9967951766529823      
3.57                     -0.9967536511695817      
3.58                     -0.9967121253342843      
3.59                     -0.9966705991821723      
3.6                      -0.9966290727641396      
3.61                     -0.9965875461026413      
3.62                     -0.9965460192385733      
3.63                     -0.9965044921891556      
3.64                     -0.9964629649841301      
3.65                     -0.9964214376393468      
3.66                     -0.996379910174153       
3.67                     -0.9963383826043613      
3.68                     -0.9962968549413571      
3.69                     -0.9962553271996937      
3.7                      -0.9962137993863706      
3.71                     -0.9961722715135192      
3.72                     -0.9961307435859869      
3.73                     -0.9960892156131076      
3.74                     -0.9960476875988101      
3.75                     -0.9960061595497399      
3.76                     -0.9959646314695312      
3.77                     -0.9959231033625083      
3.78                     -0.9958815752322053      
3.79                     -0.9958400470812228      
3.8                      -0.9957985189127682      
3.81                     -0.9957569907284508      
3.82                     -0.9957154625309588      
3.83                     -0.9956739343213658      
3.84                     -0.995632406101791       
3.85                     -0.9955908778730348      
3.86                     -0.9955493496366802      
3.87                     -0.9955078213933948      
3.88                     -0.995466293144299       
3.89                     -0.9954247648899988      
3.9                      -0.9953832366312371      
3.91                     -0.995341708368584       
3.92                     -0.9953001801025039      
3.93                     -0.9952586518335078      
3.94                     -0.9952171235618879      
3.95                     -0.9951755952880768      
3.96                     -0.9951340670122639      
3.97                     -0.9950925387347993      
3.98                     -0.9950510104558133      
3.99                     -0.9950094821755779      
4.0                      -0.9949679538941906      
4.01                     -0.9949264256118558      
4.02                     -0.9948848973286506      
4.03                     -0.9948433690447256      
4.04                     -0.9948018407601449      
4.05                     -0.9947603124750157      
4.06                     -0.9947187841893936      
4.07                     -0.994677255903353       
4.08                     -0.9946357276169427      
4.09                     -0.9945941993302126      
4.1                      -0.9945526710432059      
4.11                     -0.9945111427559546      
4.12                     -0.9944696144684959      
4.13                     -0.9944280861808508      
4.14                     -0.9943865578930495      
4.15                     -0.9943450296051064      
4.16                     -0.9943035013170458      
4.17                     -0.9942619730288775      
4.18                     -0.9942204447406207      
4.19                     -0.9941789164522818      
4.2                      -0.9941373881638762      
4.21                     -0.9940958598754084      
4.22                     -0.99405433158689        
4.23                     -0.9940128032983248      
4.24                     -0.9939712750097212      
4.25                     -0.9939297467210816      
4.26                     -0.9938882184324132      
4.27                     -0.9938466901437176      
4.28                     -0.9938051618549999      
4.29                     -0.9937636335662616      
4.3                      -0.9937221052775065      
4.31                     -0.9936805769887355      
4.32                     -0.9936390486999518      
4.33                     -0.9935975204111562      
4.34                     -0.9935559921223507      
4.35                     -0.9935144638335358      
4.36                     -0.9934729355447138      
4.37                     -0.9934314072558846      
4.38                     -0.9933898789670497      
4.39                     -0.9933483506782093      
4.4                      -0.9933068223893642      
4.41                     -0.9932652941005148      
4.42                     -0.9932237658116619      
4.43                     -0.9931822375228058      
4.44                     -0.9931407092339466      
4.45                     -0.993099180945085       
4.46                     -0.9930576526562209      
4.47                     -0.993016124367355       
4.48                     -0.992974596078487       
4.49                     -0.9929330677896172      
4.5                      -0.9928915395007462      
4.51                     -0.9928500112118734      
4.52                     -0.9928084829229995      
4.53                     -0.9927669546341243      
4.54                     -0.9927254263452479      
4.55                     -0.9926838980563704      
4.56                     -0.9926423697674922      
4.57                     -0.9926008414786127      
4.58                     -0.9925593131897327      
4.59                     -0.9925177849008517      
4.6                      -0.9924762566119698      
4.61                     -0.9924347283230874      
4.62                     -0.9923932000342042      
4.63                     -0.99235167174532        
4.64                     -0.992310143456435       
4.65                     -0.9922686151675496      
4.66                     -0.9922270868786636      
4.67                     -0.9921855585897771      
4.68                     -0.9921440303008897      
4.69                     -0.9921025020120016      
4.7                      -0.9920609737231132      
4.71                     -0.992019445434224       
4.72                     -0.9919779171453341      
4.73                     -0.9919363888564435      
4.74                     -0.9918948605675528      
4.75                     -0.9918533322786612      
4.76                     -0.9918118039897688      
4.77                     -0.9917702757008763      
4.78                     -0.9917287474119827      
4.79                     -0.991687219123089       
4.8                      -0.9916456908341947      
4.81                     -0.9916041625452996      
4.82                     -0.9915626342564038      
4.83                     -0.9915211059675078      
4.84                     -0.9914795776786107      
4.85                     -0.9914380493897137      
4.86                     -0.9913965211008157      
4.87                     -0.9913549928119172      
4.88                     -0.9913134645230184      
4.89                     -0.9912719362341188      
4.9                      -0.9912304079452183      
4.91                     -0.9911888796563177      
4.92                     -0.9911473513674165      
4.93                     -0.9911058230785147      
4.94                     -0.9910642947896124      
4.95                     -0.9910227665007094      
4.96                     -0.990981238211806       
4.97                     -0.9909397099229018      
4.98                     -0.9908981816339972      
4.99                     -0.990856653345092       
5.0                      -0.9908151250561864      
5.01                     -0.9907735967672799      
5.02                     -0.9907320684783734      
5.03                     -0.9906905401894659      
5.04                     -0.9906490119005579      
5.05                     -0.9906074836116494      
5.06                     -0.9905659553227404      
5.07                     -0.9905244270338307      
5.08                     -0.9904828987449206      
5.09                     -0.9904413704560097      
5.1                      -0.9903998421670985      
5.11                     -0.9903583138781864      
5.12                     -0.9903167855892739      
5.13                     -0.990275257300361       
5.14                     -0.9902337290114477      
5.15                     -0.9901922007225336      
5.16                     -0.9901506724336189      
5.17                     -0.9901091441447037      
5.18                     -0.990067615855788       
5.19                     -0.9900260875668716      
5.2                      -0.9899845592779547      
5.21                     -0.9899430309890371      
5.22                     -0.9899015027001192      
5.23                     -0.9898599744112007      
5.24                     -0.9898184461222815      
5.25                     -0.9897769178333619      
5.26                     -0.9897353895444417      
5.27                     -0.989693861255521       
5.28                     -0.9896523329665996      
5.29                     -0.9896108046776777      
5.3                      -0.9895692763887551      
5.31                     -0.9895277480998322      
5.32                     -0.9894862198109085      
5.33                     -0.9894446915219843      
5.34                     -0.9894031632330595      
5.35                     -0.9893616349441348      
5.36                     -0.9893201066552088      
5.37                     -0.9892785783662822      
5.38                     -0.9892370500773555      
5.39                     -0.9891955217884277      
5.4                      -0.9891539934994996      
5.41                     -0.9891124652105712      
5.42                     -0.989070936921642       
5.43                     -0.9890294086327123      
5.44                     -0.9889878803437819      
5.45                     -0.9889463520548512      
5.46                     -0.9889048237659196      
5.47                     -0.9888632954769878      
5.48                     -0.9888217671880551      
5.49                     -0.9887802388991223      
5.5                      -0.9887387106101887      
5.51                     -0.9886971823212547      
5.52                     -0.9886556540323197      
5.53                     -0.9886141257433845      
5.54                     -0.9885725974544487      
5.55                     -0.9885310691655125      
5.56                     -0.9884895408765755      
5.57                     -0.9884480125876378      
5.58                     -0.9884064842987         
5.59                     -0.9883649560097609      
5.6                      -0.9883234277208219      
5.61                     -0.988281899431882       
5.62                     -0.9882403711429417      
5.63                     -0.988198842854001       
5.64                     -0.9881573145650596      
5.65                     -0.9881157862761176      
5.66                     -0.9880742579871749      
5.67                     -0.988032729698232       
5.68                     -0.9879912014092882      
5.69                     -0.9879496731203442      
5.7                      -0.9879081448313992      
5.71                     -0.987866616542454       
5.72                     -0.987825088253508       
5.73                     -0.9877835599645615      
5.74                     -0.9877420316756145      
5.75                     -0.987700503386667       
5.76                     -0.9876589750977187      
5.77                     -0.9876174468087701      
5.78                     -0.9875759185198212      
5.79                     -0.9875343902308711      
5.8                      -0.9874928619419207      
5.81                     -0.9874513336529697      
5.82                     -0.9874098053640183      
5.83                     -0.9873682770750662      
5.84                     -0.9873267487861136      
5.85                     -0.9872852204971608      
5.86                     -0.987243692208207       
5.87                     -0.9872021639192525      
5.88                     -0.9871606356302977      
5.89                     -0.9871191073413422      
5.9                      -0.9870775790523862      
5.91                     -0.9870360507634299      
5.92                     -0.9869945224744727      
5.93                     -0.9869529941855153      
5.94                     -0.9869114658965572      
5.95                     -0.9868699376075984      
5.96                     -0.9868284093186391      
5.97                     -0.9867868810296794      
5.98                     -0.9867453527407188      
5.99                     -0.9867038244517579      
6.0                      -0.9866622961627965      
6.01                     -0.9866207678738342      
6.02                     -0.9865792395848718      
6.03                     -0.9865377112959085      
6.04                     -0.9864961830069447      
6.05                     -0.9864546547179807      
6.06                     -0.9864131264290159      
6.07                     -0.9863715981400505      
6.08                     -0.9863300698510844      
6.09                     -0.9862885415621178      
6.1                      -0.9862470132731506      
6.11                     -0.9862054849841828      
6.12                     -0.9861639566952147      
6.13                     -0.9861224284062461      
6.14                     -0.9860809001172768      
6.15                     -0.9860393718283069      
6.16                     -0.9859978435393366      
6.17                     -0.9859563152503655      
6.18                     -0.985914786961394       
6.19                     -0.9858732586724218      
6.2                      -0.9858317303834491      
6.21                     -0.985790202094476       
6.22                     -0.9857486738055022      
6.23                     -0.985707145516528       
6.24                     -0.9856656172275531      
6.25                     -0.9856240889385779      
6.26                     -0.9855825606496017      
6.27                     -0.9855410323606251      
6.28                     -0.9854995040716479      
6.29                     -0.9854579757826702      
6.3                      -0.985416447493692       
6.31                     -0.9853749192047132      
6.32                     -0.9853333909157339      
6.33                     -0.9852918626267538      
6.34                     -0.9852503343377733      
6.35                     -0.9852088060487921      
6.36                     -0.9851672777598107      
6.37                     -0.9851257494708289      
6.38                     -0.9850842211818462      
6.39                     -0.9850426928928626      
6.4                      -0.985001164603879       
6.41                     -0.9849596363148945      
6.42                     -0.9849181080259094      
6.43                     -0.9848765797369242      
6.44                     -0.9848350514479378      
6.45                     -0.9847935231589514      
6.46                     -0.9847519948699645      
6.47                     -0.9847104665809766      
6.48                     -0.9846689382919884      
6.49                     -0.9846274100029994      
6.5                      -0.9845858817140101      
6.51                     -0.9845443534250202      
6.52                     -0.9845028251360299      
6.53                     -0.9844612968470388      
6.54                     -0.9844197685580472      
6.55                     -0.9843782402690551      
6.56                     -0.984336711980062       
6.57                     -0.9842951836910687      
6.58                     -0.984253655402075       
6.59                     -0.9842121271130805      
6.6                      -0.9841705988240853      
6.61                     -0.9841290705350899      
6.62                     -0.9840875422460941      
6.63                     -0.9840460139570972      
6.64                     -0.9840044856681001      
6.65                     -0.9839629573791021      
6.66                     -0.9839214290901042      
6.67                     -0.9838799008011051      
6.68                     -0.9838383725121058      
6.69                     -0.9837968442231058      
6.7                      -0.9837553159341053      
6.71                     -0.9837137876451042      
6.72                     -0.9836722593561025      
6.73                     -0.9836307310671002      
6.74                     -0.9835892027780972      
6.75                     -0.9835476744890941      
6.76                     -0.9835061462000901      
6.77                     -0.9834646179110855      
6.78                     -0.9834230896220805      
6.79                     -0.983381561333075       
6.8                      -0.9833400330440689      
6.81                     -0.9832985047550622      
6.82                     -0.9832569764660548      
6.83                     -0.9832154481770472      
6.84                     -0.9831739198880388      
6.85                     -0.98313239159903        
6.86                     -0.9830908633100205      
6.87                     -0.9830493350210107      
6.88                     -0.9830078067319997      
6.89                     -0.9829662784429885      
6.9                      -0.9829247501539771      
6.91                     -0.9828832218649646      
6.92                     -0.9828416935759517      
6.93                     -0.9828001652869383      
6.94                     -0.9827586369979247      
6.95                     -0.9827171087089103      
6.96                     -0.9826755804198951      
6.97                     -0.9826340521308794      
6.98                     -0.9825925238418634      
6.99                     -0.9825509955528468      
7.0                      -0.9825094672638293      
7.01                     -0.9824679389748114      
7.02                     -0.9824264106857928      
7.03                     -0.982384882396774       
7.04                     -0.9823433541077545      
7.05                     -0.9823018258187345      
7.06                     -0.9822602975297139      
7.07                     -0.9822187692406926      
7.08                     -0.9821772409516709      
7.09                     -0.9821357126626488      
7.1                      -0.9820941843736261      
7.11                     -0.9820526560846025      
7.12                     -0.9820111277955785      
7.13                     -0.981969599506554       
7.14                     -0.9819280712175287      
7.15                     -0.9818865429285033      
7.16                     -0.981845014639477       
7.17                     -0.9818034863504506      
7.18                     -0.981761958061423       
7.19                     -0.9817204297723949      
7.2                      -0.9816789014833666      
7.21                     -0.9816373731943376      
7.22                     -0.9815958449053082      
7.23                     -0.9815543166162779      
7.24                     -0.9815127883272474      
7.25                     -0.981471260038216       
7.26                     -0.9814297317491842      
7.27                     -0.981388203460152       
7.28                     -0.9813466751711191      
7.29                     -0.9813051468820855      
7.3                      -0.9812636185930516      
7.31                     -0.981222090304017       
7.32                     -0.9811805620149818      
7.33                     -0.9811390337259462      
7.34                     -0.9810975054369099      
7.35                     -0.9810559771478732      
7.36                     -0.9810144488588357      
7.37                     -0.9809729205697978      
7.38                     -0.9809313922807594      
7.39                     -0.9808898639917203      
7.4                      -0.9808483357026808      
7.41                     -0.9808068074136406      
7.42                     -0.9807652791246         
7.43                     -0.9807237508355587      
7.44                     -0.9806822225465169      
7.45                     -0.9806406942574746      
7.46                     -0.9805991659684317      
7.47                     -0.9805576376793881      
7.48                     -0.9805161093903438      
7.49                     -0.9804745811012993      
7.5                      -0.9804330528122542      
7.51                     -0.9803915245232087      
7.52                     -0.9803499962341623      
7.53                     -0.9803084679451155      
7.54                     -0.9802669396560681      
7.55                     -0.9802254113670201      
7.56                     -0.9801838830779719      
7.57                     -0.9801423547889226      
7.58                     -0.980100826499873       
7.59                     -0.9800592982108229      
7.6                      -0.980017769921772       
7.61                     -0.9799762416327208      
7.62                     -0.9799347133436689      
7.63                     -0.9798931850546166      
7.64                     -0.9798516567655634      
7.65                     -0.9798101284765102      
7.66                     -0.9797686001874559      
7.67                     -0.9797270718984015      
7.68                     -0.9796855436093461      
7.69                     -0.9796440153202902      
7.7                      -0.9796024870312339      
7.71                     -0.9795609587421772      
7.72                     -0.9795194304531198      
7.73                     -0.9794779021640618      
7.74                     -0.9794363738750032      
7.75                     -0.979394845585944       
7.76                     -0.9793533172968844      
7.77                     -0.9793117890078242      
7.78                     -0.9792702607187633      
7.79                     -0.9792287324297022      
7.8                      -0.9791872041406402      
7.81                     -0.9791456758515777      
7.82                     -0.9791041475625146      
7.83                     -0.9790626192734513      
7.84                     -0.9790210909843872      
7.85                     -0.9789795626953223      
7.86                     -0.9789380344062569      
7.87                     -0.9788965061171911      
7.88                     -0.978854977828125       
7.89                     -0.978813449539058       
7.9                      -0.9787719212499905      
7.91                     -0.9787303929609226      
7.92                     -0.978688864671854       
7.93                     -0.978647336382785       
7.94                     -0.9786058080937154      
7.95                     -0.978564279804645       
7.96                     -0.9785227515155742      
7.97                     -0.9784812232265029      
7.98                     -0.9784396949374309      
7.99                     -0.9783981666483585      
8.0                      -0.9783566383592855      
8.01                     -0.9783151100702119      
8.02                     -0.9782735817811378      
8.03                     -0.9782320534920632      
8.04                     -0.9781905252029877      
8.05                     -0.9781489969139121      
8.06                     -0.9781074686248354      
8.07                     -0.9780659403357586      
8.08                     -0.9780244120466811      
8.09                     -0.977982883757603       
8.1                      -0.9779413554685243      
8.11                     -0.9778998271794452      
8.12                     -0.9778582988903654      
8.13                     -0.9778167706012851      
8.14                     -0.9777752423122045      
8.15                     -0.977733714023123       
8.16                     -0.977692185734041       
8.17                     -0.9776506574449586      
8.18                     -0.9776091291558755      
8.19                     -0.9775676008667917      
8.2                      -0.9775260725777077      
8.21                     -0.977484544288623       
8.22                     -0.9774430159995375      
8.23                     -0.9774014877104518      
8.24                     -0.9773599594213652      
8.25                     -0.9773184311322781      
8.26                     -0.9772769028431907      
8.27                     -0.9772353745541024      
8.28                     -0.977193846265014       
8.29                     -0.9771523179759248      
8.3                      -0.9771107896868351      
8.31                     -0.9770692613977446      
8.32                     -0.9770277331086539      
8.33                     -0.9769862048195622      
8.34                     -0.9769446765304703      
8.35                     -0.9769031482413777      
8.36                     -0.9768616199522847      
8.37                     -0.9768200916631911      
8.38                     -0.9767785633740965      
8.39                     -0.9767370350850018      
8.4                      -0.9766955067959067      
8.41                     -0.9766539785068107      
8.42                     -0.9766124502177141      
8.43                     -0.9765709219286172      
8.44                     -0.9765293936395197      
8.45                     -0.9764878653504214      
8.46                     -0.976446337061323       
8.47                     -0.9764048087722237      
8.48                     -0.9763632804831237      
8.49                     -0.9763217521940235      
8.5                      -0.9762802239049224      
8.51                     -0.976238695615821       
8.52                     -0.976197167326719       
8.53                     -0.9761556390376163      
8.54                     -0.9761141107485131      
8.55                     -0.9760725824594095      
8.56                     -0.9760310541703052      
8.57                     -0.9759895258812004      
8.58                     -0.975947997592095       
8.59                     -0.9759064693029893      
8.6                      -0.9758649410138825      
8.61                     -0.9758234127247758      
8.62                     -0.9757818844356682      
8.63                     -0.97574035614656        
8.64                     -0.9756988278574511      
8.65                     -0.9756572995683418      
8.66                     -0.9756157712792322      
8.67                     -0.9755742429901216      
8.68                     -0.9755327147010107      
8.69                     -0.9754911864118994      
8.7                      -0.9754496581227871      
8.71                     -0.9754081298336744      
8.72                     -0.9753666015445612      
8.73                     -0.9753250732554475      
8.74                     -0.9752835449663332      
8.75                     -0.9752420166772185      
8.76                     -0.9752004883881031      
8.77                     -0.975158960098987       
8.78                     -0.9751174318098705      
8.79                     -0.9750759035207534      
8.8                      -0.9750343752316357      
8.81                     -0.9749928469425176      
8.82                     -0.9749513186533989      
