% x                      -psix, V(50)=55          
2.89                     -0.2851320349636808      
2.9                      -0.28912796241519345     
2.91                     -0.29302341593393066     
2.92                     -0.2967651063104313      
2.93                     -0.30043679915570465     
2.94                     -0.30392536438921525     
2.95                     -0.307310829265532       
2.96                     -0.31058084198048164     
2.97                     -0.3136709903042174      
2.98                     -0.316687027800981       
2.99                     -0.31951245848540566     
3.0                      -0.322233867284865       
3.01                     -0.32483895775294513     
3.02                     -0.32727156084411035     
3.03                     -0.32963537287014333     
3.04                     -0.33181556262570666     
3.05                     -0.33390843101898326     
3.06                     -0.3358896076797464      
3.07                     -0.3377294179058481      
3.08                     -0.3395117753402701      
3.09                     -0.34112929193815944     
3.1                      -0.3426862816086782      
3.11                     -0.3441396143361999      
3.12                     -0.34549051351609705     
3.13                     -0.34679124583090015     
3.14                     -0.34795560339489384     
3.15                     -0.3490817270619573      
3.16                     -0.3501134704501965      
3.17                     -0.3510803826338815      
3.18                     -0.35199549993194523     
3.19                     -0.3528216942436302      
3.2                      -0.353619333847746       
3.21                     -0.35433342422584246     
3.22                     -0.35501267062744546     
3.23                     -0.35564057709143526     
3.24                     -0.35621594816052493     
3.25                     -0.3567665797745576      
3.26                     -0.3572516809585977      
3.27                     -0.35772005625153724     
3.28                     -0.35814064654823596     
3.29                     -0.35853511069487354     
3.3                      -0.35890146860765526     
3.31                     -0.35923214635613476     
3.32                     -0.35955033714890305     
3.33                     -0.35982598156488166     
3.34                     -0.3600921319277859      
3.35                     -0.36033002729254804     
3.36                     -0.3605515464007567      
3.37                     -0.3607564635649396      
3.38                     -0.36094003188850365     
3.39                     -0.36111610700027086     
3.4                      -0.3612674626979242      
3.41                     -0.3614135397770042      
3.42                     -0.3615422327784472      
3.43                     -0.36166226857903894     
3.44                     -0.3617716034905243      
3.45                     -0.361869571904208       
3.46                     -0.3619620775425574      
3.47                     -0.36204147744047077     
3.48                     -0.36211791225014167     
3.49                     -0.3621832439494028      
3.5                      -0.36224492677081344     
3.51                     -0.3622993322815091      
3.52                     -0.3623485572027221      
3.53                     -0.3623934729139364      
3.54                     -0.3624322054770346      
3.55                     -0.3624689228054194      
3.56                     -0.3624988891228895      
3.57                     -0.36252760821162155     
3.58                     -0.36255124509261805     
3.59                     -0.3625730560294187      
3.6                      -0.3625915198063012      
3.61                     -0.36260756107503767     
3.62                     -0.36262157060355094     
3.63                     -0.36263277783359626     
3.64                     -0.3626429586602171      
3.65                     -0.36265014456830613     
3.66                     -0.36265679011694374     
3.67                     -0.3626609210909919      
3.68                     -0.36266441437192043     
3.69                     -0.3626661862836045      
3.7                      -0.3626670732357695      
3.71                     -0.36266683583289705     
3.72                     -0.36266555510371745     
3.73                     -0.36266360031095246     
3.74                     -0.3626605203228337      
3.75                     -0.36265710621955805     
3.76                     -0.3626525458907963      
3.77                     -0.36264781167074034     
3.78                     -0.3626421286371624      
3.79                     -0.36263624085131596     
3.8                      -0.362629684370404       
3.81                     -0.362622846546401       
3.82                     -0.3626155495230705      
3.83                     -0.362607925088696       
3.84                     -0.36260000175570894     
3.85                     -0.36259173077610285     
3.86                     -0.3625832817506307      
3.87                     -0.3625744837088405      
3.88                     -0.36256559581852343     
3.89                     -0.36255636960095217     
3.9                      -0.362547100838583       
3.91                     -0.3625375396859454      
3.92                     -0.36252793463495436     
3.93                     -0.3625181150064236      
3.94                     -0.36250823334717097     
3.95                     -0.36249819796921656     
3.96                     -0.36248809095945944     
3.97                     -0.36247787677075394     
3.98                     -0.36246758740712437     
3.99                     -0.3624572254539089      
4.0                      -0.3624467884869773      
4.01                     -0.36243630385888537     
4.02                     -0.36242574630909985     
4.03                     -0.3624151591402551      
4.04                     -0.36240450321975004     
4.05                     -0.3623938309328878      
4.06                     -0.3623830956075835      
4.07                     -0.3623723532564327      
4.08                     -0.3623615542837797      
4.09                     -0.3623507513352706      
4.1                      -0.3623399044608959      
4.11                     -0.36232905189854137     
4.12                     -0.36231816593954136     
4.13                     -0.36230727286420006     
4.14                     -0.36229635463951126     
4.15                     -0.36228542873641345     
4.16                     -0.3622744841431995      
4.17                     -0.3622635319056826      
4.18                     -0.36225256589750643     
4.19                     -0.3622415926308804      
4.2                      -0.3622306092111103      
4.21                     -0.36221961904067257     
4.22                     -0.36220862131540343     
4.23                     -0.36219761742378864     
4.24                     -0.3621866079611209      
4.25                     -0.3621755930249151      
4.26                     -0.36216457403043023     
4.27                     -0.3621535502993538      
4.28                     -0.36214252363879496     
4.29                     -0.3621314929246182      
4.3                      -0.36212046008949983     
4.31                     -0.36210942379318567     
4.32                     -0.3620983859318585      
4.33                     -0.36208734512092633     
4.34                     -0.3620763031649403      
4.35                     -0.36206525874035833     
4.36                     -0.36205421348404343     
4.37                     -0.3620431662006922      
4.38                     -0.36203211831070803     
4.39                     -0.3620210687715826      
4.4                      -0.3620100187854405      
4.41                     -0.3619989674491535      
4.42                     -0.3619879157668038      
4.43                     -0.36197686298328335     
4.44                     -0.3619658099323715      
4.45                     -0.3619547559944749      
4.46                     -0.3619437018487588      
4.47                     -0.36193264700204963     
4.48                     -0.36192159198981244     
4.49                     -0.3619105364318784      
4.5                      -0.3618994807357012      
4.51                     -0.3618884246104699      
4.52                     -0.361877368367459       
4.53                     -0.3618663117877077      
4.54                     -0.36185525510882144     
4.55                     -0.36184419816618174     
4.56                     -0.36183314113895904     
4.57                     -0.36182208391210224     
4.58                     -0.36181102661339537     
4.59                     -0.36179996916291657     
4.6                      -0.36178891165400273     
4.61                     -0.3617778540285599      
4.62                     -0.3617667963480926      
4.63                     -0.3617557385834971      
4.64                     -0.3617446807693341      
4.65                     -0.36173362289201805     
4.66                     -0.3617225649722968      
4.67                     -0.36171150700791266     
4.68                     -0.36170044900791254     
4.69                     -0.36168939097404973     
4.7                      -0.36167833291074203     
4.71                     -0.3616672748229348      
4.72                     -0.3616562167098891      
4.73                     -0.36164515858035884     
4.74                     -0.3616341004271817      
4.75                     -0.361623042265137       
4.76                     -0.36161198408080963     
4.77                     -0.36160092588988846     
4.78                     -0.3615898676839606      
4.79                     -0.36157880947394005     
4.8                      -0.3615677512484581      
4.81                     -0.3615566930211571      
4.82                     -0.36154563478248747     
4.83                     -0.3615345765429083      
4.84                     -0.36152351829287        
4.85                     -0.36151246004283166     
4.86                     -0.36150140178529        
4.87                     -0.3614903435263841      
4.88                     -0.36147928526338546     
4.89                     -0.3614682269990226      
4.9                      -0.36145716872988487     
4.91                     -0.36144611046074715     
4.92                     -0.361435052188142       
4.93                     -0.36142399391428626     
4.94                     -0.361412935638981       
4.95                     -0.3614018773623684      
4.96                     -0.3613908190844768      
4.97                     -0.3613797608081768      
4.98                     -0.3613687025285799      
4.99                     -0.3613576442480735      
5.0                      -0.36134658596870395     
5.01                     -0.36133552768660593     
5.02                     -0.3613244694056448      
5.03                     -0.36131341112195514     
5.04                     -0.36130235283781076     
5.05                     -0.3612912945561675      
5.06                     -0.36128023627497896     
5.07                     -0.3612691779889019      
5.08                     -0.3612581197057807      
5.09                     -0.3612470614209542      
5.1                      -0.36123600313749193     
5.11                     -0.36122494485323386     
5.12                     -0.36121388657011266     
5.13                     -0.36120282828551353     
5.14                     -0.36119176999955016     
5.15                     -0.3611807117144963      
5.16                     -0.36116965342989715     
5.17                     -0.36115859514575277     
5.18                     -0.36114753686115364     
5.19                     -0.361136478575645       
5.2                      -0.36112542029059114     
5.21                     -0.36111436200553726     
5.22                     -0.3611033037195739      
5.23                     -0.361092245436339       
5.24                     -0.36108118715065984     
5.25                     -0.36107012886441225     
5.26                     -0.36105907057958575     
5.27                     -0.36104801229384975     
5.28                     -0.36103695400811375     
5.29                     -0.361025895723742       
5.3                      -0.36101483744096186     
5.31                     -0.36100377915340687     
5.32                     -0.3609927208663066      
5.33                     -0.36098166258204856     
5.34                     -0.36097060429710837     
5.35                     -0.36095954601132973     
5.36                     -0.3609484877270006      
5.37                     -0.3609374294412646      
5.38                     -0.3609263711555286      
5.39                     -0.36091531286865575     
5.4                      -0.36090425458451136     
5.41                     -0.36089319629991223     
5.42                     -0.3608821380144036      
5.43                     -0.3608710797298045      
5.44                     -0.36086002144429585     
5.45                     -0.36084896315878723     
5.46                     -0.3608379048743018      
5.47                     -0.36082684658731523     
5.48                     -0.36081578830226135     
5.49                     -0.36080473001675273     
5.5                      -0.36079367173078936     
5.51                     -0.3607826134461902      
5.52                     -0.3607715551625006      
5.53                     -0.3607604968757414      
5.54                     -0.36074943858966435     
5.55                     -0.36073838030574734     
5.56                     -0.3607273220195566      
5.57                     -0.3607162637338206      
5.58                     -0.3607052054489941      
5.59                     -0.36069414716439496     
5.6                      -0.3606830888782042      
5.61                     -0.3606720305933777      
5.62                     -0.36066097230809646     
5.63                     -0.36064991402145097     
5.64                     -0.360638855736795       
5.65                     -0.3606277974513432      
5.66                     -0.3606167391674262      
5.67                     -0.3606056808807807      
5.68                     -0.3605946225952721      
5.69                     -0.36058356430976346     
5.7                      -0.3605725060260738      
5.71                     -0.36056144773908727     
5.72                     -0.3605503894523281      
5.73                     -0.36053933116784265     
5.74                     -0.3605282728840393      
5.75                     -0.36051721459716646     
5.76                     -0.3605061563130221      
5.77                     -0.3604950980270587      
5.78                     -0.3604840397423459      
5.79                     -0.36047298145695095     
5.8                      -0.3604619231695665      
5.81                     -0.3604508648868432      
5.82                     -0.3604398066004251      
5.83                     -0.36042874831491645     
5.84                     -0.36041769003077206     
5.85                     -0.36040663174412657     
5.86                     -0.3603955734588453      
5.87                     -0.360384515173962       
5.88                     -0.36037345688873756     
5.89                     -0.36036239860391106     
5.9                      -0.36035134031817506     
5.91                     -0.36034028202993795     
5.92                     -0.3603292237473852      
5.93                     -0.3603181654625587      
5.94                     -0.3603071071761832      
5.95                     -0.36029604889063194     
5.96                     -0.36028499060466856     
5.97                     -0.36027393232006943     
5.98                     -0.3602628740372893      
5.99                     -0.36025181575018905     
6.0                      -0.36024075746354356     
6.01                     -0.36022969917894443     
6.02                     -0.36021864089298106     
6.03                     -0.3602075826086093      
6.04                     -0.3601965243228733      
6.05                     -0.36018546603827417     
6.06                     -0.36017440775196974     
6.07                     -0.3601633494681664      
6.08                     -0.36015229118208936     
6.09                     -0.36014123289623967     
6.1                      -0.3601301746095942      
6.11                     -0.3601191163254498      
6.12                     -0.36010805804107804     
6.13                     -0.3600969997556831      
6.14                     -0.3600859414700608      
6.15                     -0.36007488318387004     
6.16                     -0.3600638248985888      
6.17                     -0.36005276661217067     
6.18                     -0.3600417083280263      
6.19                     -0.3600306500420629      
6.2                      -0.360019591759567       
6.21                     -0.3600085334715004      
6.22                     -0.3599974751878108      
6.23                     -0.3599864169009379      
6.24                     -0.35997535861679353     
6.25                     -0.3599643003312849      
6.26                     -0.3599532420457763      
6.27                     -0.3599421837607224      
6.28                     -0.3599311254752138      
6.29                     -0.35992006719061465     
6.3                      -0.3599090089044239      
6.31                     -0.3598979506214164      
6.32                     -0.35988689233340665     
6.33                     -0.35987583404767065     
6.34                     -0.35986477576193465     
6.35                     -0.35985371747801764     
6.36                     -0.3598426591915995      
6.37                     -0.35983160090657407     
6.38                     -0.3598205426219465      
6.39                     -0.3598094843343915      
6.4                      -0.35979842605092927     
6.41                     -0.35978736776633014     
6.42                     -0.3597763094802531      
6.43                     -0.3597652511944034      
6.44                     -0.35975419290889477     
6.45                     -0.3597431346247504      
6.46                     -0.35973207634015125     
6.47                     -0.3597210180532784      
6.48                     -0.3597099597682245      
6.49                     -0.359698901483398       
6.5                      -0.359687843197662       
6.51                     -0.3596767849094249      
6.52                     -0.35966572662687213     
6.53                     -0.35965466834022664     
6.54                     -0.3596436100551159      
6.55                     -0.3596325517710284      
6.56                     -0.3596214934859745      
6.57                     -0.3596104352002385      
6.58                     -0.35959937691495725     
6.59                     -0.3595883186298181      
6.6                      -0.35957726034348525     
6.61                     -0.359566202058204       
6.62                     -0.3595551437733775      
6.63                     -0.35954408548786887     
6.64                     -0.35953302720224656     
6.65                     -0.3595219689168516      
6.66                     -0.3595109106311156      
6.67                     -0.35949985234674386     
6.68                     -0.35948879406169        
6.69                     -0.35947773577588293     
6.7                      -0.359466677490218       
6.71                     -0.3594556192069831      
6.72                     -0.359444560920565       
6.73                     -0.3594335026346016      
6.74                     -0.35942244434986037     
6.75                     -0.3594113860640391      
6.76                     -0.3594003277785305      
6.77                     -0.3593892694934766      
6.78                     -0.3593782112084227      
6.79                     -0.35936715292257304     
6.8                      -0.3593560946374055      
6.81                     -0.35934503635439796     
6.82                     -0.359333978066843       
6.83                     -0.35932291978042485     
6.84                     -0.3593118614957689      
6.85                     -0.35930080321077185     
6.86                     -0.3592897449248085      
6.87                     -0.3592786866406641      
6.88                     -0.35926762835606496     
6.89                     -0.35925657006851        
6.9                      -0.3592455117850477      
6.91                     -0.3592344534986296      
6.92                     -0.3592233952138031      
6.93                     -0.3592123369271576      
6.94                     -0.35920127864225293     
6.95                     -0.35919022035704984     
6.96                     -0.3591791620726781      
6.97                     -0.35916810378716946     
6.98                     -0.3591570455018882      
6.99                     -0.35914598721736013     
7.0                      -0.35913492893087096     
7.01                     -0.3591238706449076      
7.02                     -0.3591128123605358      
7.03                     -0.3591017540766188      
7.04                     -0.3590906957896607      
7.05                     -0.3590796375042373      
7.06                     -0.35906857922077506     
7.07                     -0.35905752093344745     
7.08                     -0.35904646264680196     
7.09                     -0.3590354043621815      
7.1                      -0.3590243460776037      
7.11                     -0.35901328779141295     
7.12                     -0.3590022295070412      
7.13                     -0.35899117122153257     
7.14                     -0.35898011293627974     
7.15                     -0.3589690546505153      
7.16                     -0.3589579963640972      
7.17                     -0.35894693808040756     
7.18                     -0.3589358797971727      
7.19                     -0.3589248215089853      
7.2                      -0.3589137632238817      
7.21                     -0.35890270494019205     
7.22                     -0.35889164665377393     
7.23                     -0.3588805883682653      
7.24                     -0.35886953008243694     
7.25                     -0.3588584717977028      
7.26                     -0.3588474135137858      
7.27                     -0.3588363552273677      
7.28                     -0.35882529694117693     
7.29                     -0.3588142386572457      
7.3                      -0.3588031803710692      
7.31                     -0.3587921220869248      
7.32                     -0.3587810638009614      
7.33                     -0.35877000551408855     
7.34                     -0.3587589472286403      
7.35                     -0.35874788894443554     
7.36                     -0.35873683065869955     
7.37                     -0.35872577237364567     
7.38                     -0.35871471408881916     
7.39                     -0.35870365580262487     
7.4                      -0.35869259751825666     
7.41                     -0.3586815392332028      
7.42                     -0.3586704809474668      
7.43                     -0.3586594226608213      
7.44                     -0.3586483643770535      
7.45                     -0.35863730609162303     
7.46                     -0.3586262478072513      
7.47                     -0.35861518952083316     
7.48                     -0.3586041312346424      
7.49                     -0.35859307295090304     
7.5                      -0.35858201466453465     
7.51                     -0.35857095637970815     
7.52                     -0.3585598980946543      
7.53                     -0.3585488398084635      
7.54                     -0.3585377815237081      
7.55                     -0.35852672323835577     
7.56                     -0.3585156649526198      
7.57                     -0.3585046066675659      
7.58                     -0.35849354838228464     
7.59                     -0.35848249009649713     
7.6                      -0.35847143181081265     
7.61                     -0.35846037352780513     
7.62                     -0.358449315241387       
7.63                     -0.35843825695610576     
7.64                     -0.35842719867001804     
7.65                     -0.35841614038463376     
7.66                     -0.3584050820986704      
7.67                     -0.358394023814526       
7.68                     -0.3583829655299269      
7.69                     -0.35837190724424595     
7.7                      -0.35836084895800013     
7.71                     -0.35834979067476525     
7.72                     -0.3583387323883471      
7.73                     -0.358327674103748       
7.74                     -0.3583166158165447      
7.75                     -0.35830555753182125     
7.76                     -0.3582944992458579      
7.77                     -0.3582834409614861      
7.78                     -0.3582723826766596      
7.79                     -0.35826132438938485     
7.8                      -0.3582502661051876      
7.81                     -0.35823920782081586     
7.82                     -0.3582281495346251      
7.83                     -0.35821709124957124     
7.84                     -0.3582060329630825      
7.85                     -0.35819497467809924     
7.86                     -0.35818391639395486     
7.87                     -0.3581728581077641      
7.88                     -0.35816179982339236     
7.89                     -0.35815074153800364     
7.9                      -0.3581396832514656      
7.91                     -0.35812862496800335     
7.92                     -0.35811756668158523     
7.93                     -0.3581065083953945      
7.94                     -0.3580954501104898      
7.95                     -0.35808439182528673     
7.96                     -0.35807333354114235     
7.97                     -0.3580622752542695      
7.98                     -0.3580512169710346      
7.99                     -0.3580401586849318      
8.0                      -0.35802910039910785     
8.01                     -0.3580180421120076      
8.02                     -0.3580069838280906      
8.03                     -0.3579959255439462      
8.04                     -0.3579848672573167      
8.05                     -0.3579738089715647      
8.06                     -0.35796275068651084     
8.07                     -0.3579516924021391      
8.08                     -0.35794063411685784     
8.09                     -0.3579295758311627      
8.1                      -0.35791851754538584     
8.11                     -0.35790745925964984     
8.12                     -0.3578964009750507      
8.13                     -0.35788534268885996     
8.14                     -0.3578742844040015      
8.15                     -0.35786322611829746     
8.16                     -0.35785216783369833     
8.17                     -0.35784110954864445     
8.18                     -0.3578300512635906      
8.19                     -0.35781899297743536     
8.2                      -0.3578079346925733      
8.21                     -0.3577968764077468      
8.22                     -0.3577858181213287      
8.23                     -0.3577747598365022      
8.24                     -0.3577637015516224      
8.25                     -0.3577526432659397      
8.26                     -0.35774158497883946     
8.27                     -0.3577305266951498      
8.28                     -0.3577194684103233      
8.29                     -0.357708410125408       
8.3                      -0.3576973518397608      
8.31                     -0.35768629355470694     
8.32                     -0.35767523526874356     
8.33                     -0.35766417698232544     
8.34                     -0.35765311869915095     
8.35                     -0.3576420604131272      
8.36                     -0.3576310021283007      
8.37                     -0.3576199438425647      
8.38                     -0.35760888555705606     
8.39                     -0.35759782727181744     
8.4                      -0.3575867689860388      
8.41                     -0.35757571070257654     
8.42                     -0.3575646524154763      
8.43                     -0.3575535941290582      
8.44                     -0.3575425358451838      
8.45                     -0.3575314775607694      
8.46                     -0.35752041927662503     
8.47                     -0.3575093609888427      
8.48                     -0.3574983027046983      
8.49                     -0.35748724441901203     
8.5                      -0.35747618613368104     
8.51                     -0.3574651278499914      
8.52                     -0.35745406956289116     
8.53                     -0.3574430112776099      
8.54                     -0.3574319529914547      
8.55                     -0.3574208947070474      
8.56                     -0.35740983642176616     
8.57                     -0.35739877813603016     
8.58                     -0.35738771985143103     
8.59                     -0.3573766615661711      
8.6                      -0.35736560327995903     
8.61                     -0.3573545449962694      
8.62                     -0.3573434867098513      
8.63                     -0.35733242842343316     
8.64                     -0.3573213701397506      
8.65                     -0.3573103118542349      
8.66                     -0.35729925356872627     
8.67                     -0.357288195283445       
8.68                     -0.35727713699816377     
8.69                     -0.3572660787134012      
8.7                      -0.3572550204271465      
8.71                     -0.35724396214186527     
8.72                     -0.35723290385612927     
8.73                     -0.3572218455692564      
8.74                     -0.3572107872866326      
