% x                      PSI, V(59)=100           
0.76                     -0.9999999999999998      
0.77                     -0.9999999999999998      
0.78                     -1.0                     
0.79                     -1.0                     
0.8                      -0.9999999999999998      
0.81                     -0.9999999999999999      
0.82                     -1.0                     
0.83                     -0.9999999999999998      
0.84                     -1.0                     
0.85                     -0.9999999999999998      
0.86                     -0.9999999999999998      
0.87                     -0.9999999999999999      
0.88                     -1.0                     
0.89                     -0.9999999999999999      
0.9                      -0.9999999999999997      
0.91                     -1.0                     
0.92                     -0.9999999999999998      
0.93                     -0.9999999999999997      
0.94                     -0.9999999999999997      
0.95                     -1.0                     
0.96                     -0.9999999999999998      
0.97                     -0.9999999999999998      
0.98                     -1.0                     
0.99                     -1.0                     
1.0                      -1.0                     
1.01                     -0.9999999999999999      
1.02                     -1.0                     
1.03                     -1.0                     
1.04                     -0.9999999999999998      
1.05                     -1.0                     
1.06                     -0.9999999999999998      
1.07                     -0.9999999999999998      
1.08                     -0.9999999999999998      
1.09                     -0.9999999999999998      
1.1                      -0.9999999999999997      
1.11                     -0.9999999999999998      
1.12                     -0.9999999999999999      
1.13                     -0.9999999999999997      
1.14                     -0.9999999999999998      
1.15                     -0.9999999999999997      
1.16                     -0.9999999999999997      
1.17                     -0.9999999999999999      
1.18                     -0.9999999999999997      
1.19                     -0.9999999999999997      
1.2                      -1.0                     
1.21                     -0.9999999999999999      
1.22                     -0.9999999999999999      
1.23                     -1.0                     
1.24                     -0.9999999999999999      
1.25                     -0.9999999999999998      
1.26                     -0.9999999999999998      
1.27                     -0.9999999999999998      
1.28                     -1.0                     
1.29                     -0.9999999999999998      
1.3                      -0.9999999999999997      
1.31                     -0.9999999999999998      
1.32                     -0.9999999999999998      
1.33                     -0.9999999999999998      
1.34                     -1.0                     
1.35                     -0.9999999999999998      
1.36                     -1.0                     
1.37                     -0.9999999999999999      
1.38                     -0.9999999999999998      
1.39                     -0.9999999999999998      
1.4                      -0.9999999999999999      
1.41                     -1.0                     
1.42                     -1.0                     
1.43                     -0.9999999999999998      
1.44                     -0.9999999999999998      
1.45                     -0.9999999999999999      
1.46                     -0.9999999999999998      
1.47                     -0.9999999999999999      
1.48                     -0.9999999999999998      
1.49                     -0.9999999999999999      
1.5                      -1.0                     
1.51                     -1.0                     
1.52                     -1.0                     
1.53                     -1.0                     
1.54                     -1.0                     
1.55                     -0.9999999999999998      
1.56                     -0.9999999999999998      
1.57                     -0.9999999999999998      
1.58                     -1.0                     
1.59                     -1.0                     
1.6                      -0.9999999999999998      
1.61                     -0.9999999999999997      
1.62                     -1.0                     
1.63                     -1.0                     
1.64                     -1.0                     
1.65                     -1.0000000000000002      
1.66                     -1.0                     
1.67                     -1.0                     
1.68                     -1.0000000000000004      
1.69                     -0.9999999999999999      
1.7                      -0.9999999999999999      
1.71                     -0.9999999999999998      
1.72                     -1.0                     
1.73                     -1.0                     
1.74                     -1.0                     
1.75                     -0.9999999999999999      
1.76                     -0.9999999999999998      
1.77                     -1.0                     
1.78                     -1.0                     
1.79                     -1.0                     
1.8                      -0.9999999999999997      
1.81                     -1.0                     
1.82                     -1.0                     
1.83                     -1.0                     
1.84                     -0.9999999999999999      
1.85                     -0.9999999999999998      
1.86                     -0.9999999999999999      
1.87                     -0.9999999999999999      
1.88                     -0.9999999999999998      
1.89                     -0.9999999999999999      
1.9                      -1.0                     
1.91                     -0.9999999999999998      
1.92                     -0.9999999999999997      
1.93                     -0.9999999999999998      
1.94                     -0.9999999999999998      
1.95                     -0.9999999999999998      
1.96                     -0.9999999999999996      
1.97                     -0.9999999999999996      
1.98                     -0.9999999999999991      
1.99                     -0.9999999999999979      
2.0                      -0.9999999999999958      
2.01                     -0.9999999999999913      
2.02                     -0.9999999999999825      
2.03                     -0.9999999999999659      
2.04                     -0.9999999999999326      
2.05                     -0.9999999999998704      
2.06                     -0.9999999999997568      
2.07                     -0.9999999999995424      
2.08                     -0.9999999999991559      
2.09                     -0.9999999999984774      
2.1                      -0.9999999999972585      
2.11                     -0.9999999999951341      
2.12                     -0.9999999999915496      
2.13                     -0.9999999999854045      
2.14                     -0.9999999999750327      
2.15                     -0.9999999999581773      
2.16                     -0.9999999999304584      
2.17                     -0.9999999998852631      
2.18                     -0.9999999998143055      
2.19                     -0.9999999997019261      
2.2                      -0.9999999995249518      
2.21                     -0.9999999992559365      
2.22                     -0.99999999884433        
2.23                     -0.9999999982177687      
2.24                     -0.9999999972939624      
2.25                     -0.9999999959248215      
2.26                     -0.9999999939076664      
2.27                     -0.999999991017958       
2.28                     -0.9999999868600157      
2.29                     -0.9999999809224162      
2.3                      -0.9999999726436587      
2.31                     -0.9999999610551932      
2.32                     -0.9999999449917305      
2.33                     -0.9999999231551704      
2.34                     -0.9999998933656062      
2.35                     -0.9999998532250955      
2.36                     -0.9999997999307456      
2.37                     -0.9999997289760206      
2.38                     -0.999999635866401       
2.39                     -0.9999995149393592      
2.4                      -0.9999993576603607      
2.41                     -0.9999991562300798      
2.42                     -0.9999988999926483      
2.43                     -0.9999985741440107      
2.44                     -0.9999981660164319      
2.45                     -0.9999976569092043      
2.46                     -0.9999970234236024      
2.47                     -0.9999962459475957      
2.48                     -0.9999952939905374      
2.49                     -0.9999941341425826      
2.5                      -0.9999927368844519      
2.51                     -0.9999910563536184      
2.52                     -0.9999890501055506      
2.53                     -0.9999866743337301      
2.54                     -0.9999838668312475      
2.55                     -0.9999805787378654      
2.56                     -0.9999767481939795      
2.57                     -0.9999723011400445      
2.58                     -0.9999671832672435      
2.59                     -0.999961316513569       
2.6                      -0.9999546248229794      
2.61                     -0.9999470484405573      
2.62                     -0.9999385020880762      
2.63                     -0.9999289211831716      
2.64                     -0.9999182414311463      
2.65                     -0.9999063881872714      
2.66                     -0.9998933148360424      
2.67                     -0.9998789639951587      
2.68                     -0.9998632892133926      
2.69                     -0.9998462620510864      
2.7                      -0.9998278517814579      
2.71                     -0.9998080454658018      
2.72                     -0.9997868379043207      
2.73                     -0.9997642374494815      
2.74                     -0.9997402578274653      
2.75                     -0.9997149275941342      
2.76                     -0.9996882872142432      
2.77                     -0.9996603727282872      
2.78                     -0.9996312478069164      
2.79                     -0.9996009631104483      
2.8                      -0.9995695823866597      
2.81                     -0.9995371837952132      
2.82                     -0.9995038207817144      
2.83                     -0.9994695772844541      
2.84                     -0.9994345203798942      
2.85                     -0.9993987133905267      
2.86                     -0.9993622378982798      
2.87                     -0.9993251435110739      
2.88                     -0.9992875015508744      
2.89                     -0.9992493707040925      
2.9                      -0.9992107968092192      
2.91                     -0.9991718414144684      
2.92                     -0.9991325397372569      
2.93                     -0.9990929389661078      
2.94                     -0.9990530783229186      
2.95                     -0.9990129854258072      
2.96                     -0.9989726978166659      
2.97                     -0.9989322360590523      
2.98                     -0.9988916268035252      
2.99                     -0.9988508917748431      
3.0                      -0.9988100456912052      
3.01                     -0.9987691083596879      
3.02                     -0.9987280901410079      
3.03                     -0.998687004653072       
3.04                     -0.9986458623474959      
3.05                     -0.9986046704969899      
3.06                     -0.9985634385049074      
3.07                     -0.998522171074673       
3.08                     -0.998480874719441       
3.09                     -0.9984395539200885      
3.1                      -0.9983982121511952      
3.11                     -0.9983568535026388      
3.12                     -0.9983154799928502      
3.13                     -0.9982740945828744      
3.14                     -0.9982326989932605      
3.15                     -0.9981912948917915      
3.16                     -0.9981498839043679      
3.17                     -0.998108466897722       
3.18                     -0.9980670451408135      
3.19                     -0.9980256192531527      
3.2                      -0.9979841900183585      
3.21                     -0.9979427580246373      
3.22                     -0.9979013236654577      
3.23                     -0.9978598874421674      
3.24                     -0.9978184495848883      
3.25                     -0.9977770104409204      
3.26                     -0.9977355701999483      
3.27                     -0.9976941290560695      
3.28                     -0.9976526871851963      
3.29                     -0.9976112446845246      
3.3                      -0.9975698016934309      
3.31                     -0.9975283582734519      
3.32                     -0.9974869145155362      
3.33                     -0.997445470473175       
3.34                     -0.997404026194916       
3.35                     -0.9973625817287994      
3.36                     -0.9973211370995696      
3.37                     -0.9972796923441334      
3.38                     -0.9972382474783142      
3.39                     -0.9971968025260178      
3.4                      -0.997155357500755       
3.41                     -0.9971139124154484      
3.42                     -0.9970724672822167      
3.43                     -0.9970310221075661      
3.44                     -0.9969895769009531      
3.45                     -0.9969481316663008      
3.46                     -0.9969066864099607      
3.47                     -0.9968652411350123      
3.48                     -0.9968237958451096      
3.49                     -0.9967823505430478      
3.5                      -0.9967409052306583      
3.51                     -0.9966994599102392      
3.52                     -0.9966580145827915      
3.53                     -0.9966165692499661      
3.54                     -0.9965751239124342      
3.55                     -0.9965336785712439      
3.56                     -0.9964922332269568      
3.57                     -0.9964507878801513      
3.58                     -0.9964093425313243      
3.59                     -0.9963678971807677      
3.6                      -0.9963264518288771      
3.61                     -0.9962850064758152      
3.62                     -0.9962435611218613      
3.63                     -0.9962021157671249      
3.64                     -0.9961606704117846      
3.65                     -0.9961192250559285      
3.66                     -0.9960777796996589      
3.67                     -0.9960363343430527      
3.68                     -0.9959948889861632      
3.69                     -0.995953443629053       
3.7                      -0.9959119982717497      
3.71                     -0.9958705529143004      
3.72                     -0.9958291075567214      
3.73                     -0.9957876621990442      
3.74                     -0.995746216841281       
3.75                     -0.9957047714834513      
3.76                     -0.9956633261255651      
3.77                     -0.9956218807676331      
3.78                     -0.9955804354096642      
3.79                     -0.9955389900516642      
3.8                      -0.9954975446936398      
3.81                     -0.9954560993355942      
3.82                     -0.9954146539775324      
3.83                     -0.9953732086194567      
3.84                     -0.9953317632613694      
3.85                     -0.995290317903273       
3.86                     -0.9952488725451691      
3.87                     -0.9952074271870586      
3.88                     -0.9951659818289432      
3.89                     -0.9951245364708236      
3.9                      -0.9950830911127         
3.91                     -0.9950416457545734      
3.92                     -0.995000200396445       
3.93                     -0.9949587550383141      
3.94                     -0.9949173096801815      
3.95                     -0.9948758643220477      
3.96                     -0.9948344189639124      
3.97                     -0.9947929736057763      
3.98                     -0.9947515282476391      
3.99                     -0.9947100828895008      
4.0                      -0.9946686375313625      
4.01                     -0.994627192173223       
4.02                     -0.9945857468150832      
4.03                     -0.9945443014569427      
4.04                     -0.994502856098802       
4.05                     -0.9944614107406606      
4.06                     -0.9944199653825192      
4.07                     -0.994378520024377       
4.08                     -0.9943370746662347      
4.09                     -0.9942956293080918      
4.1                      -0.9942541839499488      
4.11                     -0.9942127385918053      
4.12                     -0.9941712932336616      
4.13                     -0.9941298478755178      
4.14                     -0.9940884025173733      
4.15                     -0.9940469571592286      
4.16                     -0.9940055118010838      
4.17                     -0.9939640664429384      
4.18                     -0.9939226210847932      
4.19                     -0.9938811757266474      
4.2                      -0.9938397303685014      
4.21                     -0.9937982850103552      
4.22                     -0.9937568396522085      
4.23                     -0.9937153942940617      
4.24                     -0.9936739489359145      
4.25                     -0.993632503577767       
4.26                     -0.9935910582196192      
4.27                     -0.9935496128614715      
4.28                     -0.9935081675033233      
4.29                     -0.9934667221451748      
4.3                      -0.993425276787026       
4.31                     -0.9933838314288767      
4.32                     -0.9933423860707274      
4.33                     -0.9933009407125779      
4.34                     -0.993259495354428       
4.35                     -0.9932180499962779      
4.36                     -0.9931766046381277      
4.37                     -0.9931351592799772      
4.38                     -0.9930937139218261      
4.39                     -0.9930522685636749      
4.4                      -0.9930108232055235      
4.41                     -0.9929693778473716      
4.42                     -0.9929279324892195      
4.43                     -0.9928864871310672      
4.44                     -0.9928450417729145      
4.45                     -0.9928035964147617      
4.46                     -0.9927621510566086      
4.47                     -0.9927207056984552      
4.48                     -0.9926792603403016      
4.49                     -0.9926378149821475      
4.5                      -0.9925963696239936      
4.51                     -0.9925549242658388      
4.52                     -0.992513478907684       
4.53                     -0.9924720335495292      
4.54                     -0.9924305881913738      
4.55                     -0.9923891428332182      
4.56                     -0.9923476974750625      
4.57                     -0.9923062521169063      
4.58                     -0.9922648067587498      
4.59                     -0.9922233614005934      
4.6                      -0.9921819160424363      
4.61                     -0.9921404706842791      
4.62                     -0.9920990253261217      
4.63                     -0.992057579967964       
4.64                     -0.9920161346098058      
4.65                     -0.9919746892516474      
4.66                     -0.9919332438934889      
4.67                     -0.9918917985353303      
4.68                     -0.991850353177171       
4.69                     -0.9918089078190119      
4.7                      -0.9917674624608521      
4.71                     -0.9917260171026921      
4.72                     -0.9916845717445321      
4.73                     -0.9916431263863714      
4.74                     -0.9916016810282109      
4.75                     -0.9915602356700497      
4.76                     -0.9915187903118882      
4.77                     -0.9914773449537269      
4.78                     -0.991435899595565       
4.79                     -0.9913944542374027      
4.8                      -0.9913530088792406      
4.81                     -0.9913115635210777      
4.82                     -0.9912701181629148      
4.83                     -0.9912286728047519      
4.84                     -0.9911872274465883      
4.85                     -0.9911457820884245      
4.86                     -0.9911043367302604      
4.87                     -0.9910628913720962      
4.88                     -0.9910214460139317      
4.89                     -0.990980000655767       
4.9                      -0.9909385552976018      
4.91                     -0.9908971099394364      
4.92                     -0.9908556645812708      
4.93                     -0.9908142192231051      
4.94                     -0.990772773864939       
4.95                     -0.9907313285067724      
4.96                     -0.9906898831486057      
4.97                     -0.9906484377904388      
4.98                     -0.9906069924322713      
4.99                     -0.9905655470741037      
5.0                      -0.9905241017159361      
5.01                     -0.9904826563577678      
5.02                     -0.9904412109995995      
5.03                     -0.9903997656414311      
5.04                     -0.990358320283262       
5.05                     -0.9903168749250927      
5.06                     -0.9902754295669235      
5.07                     -0.9902339842087535      
5.08                     -0.9901925388505837      
5.09                     -0.9901510934924133      
5.1                      -0.9901096481342428      
5.11                     -0.9900682027760723      
5.12                     -0.990026757417901       
5.13                     -0.9899853120597297      
5.14                     -0.989943866701558       
5.15                     -0.9899024213433861      
5.16                     -0.9898609759852138      
5.17                     -0.9898195306270416      
5.18                     -0.9897780852688687      
5.19                     -0.9897366399106957      
5.2                      -0.9896951945525225      
5.21                     -0.9896537491943488      
5.22                     -0.989612303836175       
5.23                     -0.9895708584780012      
5.24                     -0.9895294131198269      
5.25                     -0.9894879677616523      
5.26                     -0.9894465224034771      
5.27                     -0.9894050770453022      
5.28                     -0.9893636316871269      
5.29                     -0.9893221863289511      
5.3                      -0.9892807409707751      
5.31                     -0.9892392956125988      
5.32                     -0.9891978502544222      
5.33                     -0.9891564048962456      
5.34                     -0.9891149595380685      
5.35                     -0.9890735141798912      
5.36                     -0.9890320688217134      
5.37                     -0.9889906234635355      
5.38                     -0.9889491781053577      
5.39                     -0.9889077327471792      
5.4                      -0.9888662873890002      
5.41                     -0.9888248420308217      
5.42                     -0.9887833966726425      
5.43                     -0.9887419513144629      
5.44                     -0.9887005059562829      
5.45                     -0.9886590605981029      
5.46                     -0.9886176152399226      
5.47                     -0.9885761698817421      
5.48                     -0.9885347245235613      
5.49                     -0.9884932791653802      
5.5                      -0.9884518338071989      
5.51                     -0.9884103884490175      
5.52                     -0.9883689430908352      
5.53                     -0.9883274977326529      
5.54                     -0.9882860523744705      
5.55                     -0.9882446070162878      
5.56                     -0.9882031616581048      
5.57                     -0.9881617162999214      
5.58                     -0.9881202709417382      
5.59                     -0.988078825583554       
5.6                      -0.9880373802253701      
5.61                     -0.9879959348671856      
5.62                     -0.9879544895090009      
5.63                     -0.987913044150816       
5.64                     -0.9878715987926306      
5.65                     -0.9878301534344451      
5.66                     -0.9877887080762593      
5.67                     -0.9877472627180736      
5.68                     -0.9877058173598872      
5.69                     -0.987664372001701       
5.7                      -0.9876229266435138      
5.71                     -0.9875814812853265      
5.72                     -0.9875400359271393      
5.73                     -0.9874985905689516      
5.74                     -0.9874571452107637      
5.75                     -0.9874156998525757      
5.76                     -0.9873742544943872      
5.77                     -0.9873328091361985      
5.78                     -0.9872913637780096      
5.79                     -0.98724991841982        
5.8                      -0.9872084730616306      
5.81                     -0.9871670277034408      
5.82                     -0.9871255823452506      
5.83                     -0.9870841369870602      
5.84                     -0.9870426916288695      
5.85                     -0.9870012462706786      
5.86                     -0.9869598009124874      
5.87                     -0.9869183555542959      
5.88                     -0.9868769101961042      
5.89                     -0.9868354648379124      
5.9                      -0.98679401947972        
5.91                     -0.9867525741215275      
5.92                     -0.986711128763335       
5.93                     -0.9866696834051418      
5.94                     -0.9866282380469483      
5.95                     -0.9865867926887546      
5.96                     -0.9865453473305608      
5.97                     -0.9865039019723667      
5.98                     -0.9864624566141722      
5.99                     -0.9864210112559776      
6.0                      -0.9863795658977826      
6.01                     -0.9863381205395874      
6.02                     -0.986296675181392       
6.03                     -0.9862552298231959      
6.04                     -0.9862137844650001      
6.05                     -0.9861723391068037      
6.06                     -0.9861308937486071      
6.07                     -0.9860894483904104      
6.08                     -0.986048003032213       
6.09                     -0.9860065576740156      
6.1                      -0.985965112315818       
6.11                     -0.98592366695762        
6.12                     -0.9858822215994218      
6.13                     -0.9858407762412235      
6.14                     -0.9857993308830244      
6.15                     -0.9857578855248254      
6.16                     -0.9857164401666261      
6.17                     -0.9856749948084265      
6.18                     -0.9856335494502267      
6.19                     -0.9855921040920265      
6.2                      -0.985550658733826       
6.21                     -0.9855092133756252      
6.22                     -0.9854677680174244      
6.23                     -0.985426322659223       
6.24                     -0.9853848773010216      
6.25                     -0.98534343194282        
6.26                     -0.9853019865846179      
6.27                     -0.9852605412264155      
6.28                     -0.9852190958682128      
6.29                     -0.98517765051001        
6.3                      -0.9851362051518071      
6.31                     -0.9850947597936035      
6.32                     -0.9850533144354         
6.33                     -0.9850118690771958      
6.34                     -0.9849704237189918      
6.35                     -0.9849289783607872      
6.36                     -0.9848875330025824      
6.37                     -0.9848460876443774      
6.38                     -0.9848046422861723      
6.39                     -0.9847631969279664      
6.4                      -0.9847217515697608      
6.41                     -0.9846803062115548      
6.42                     -0.9846388608533482      
6.43                     -0.9845974154951416      
6.44                     -0.9845559701369345      
6.45                     -0.9845145247787275      
6.46                     -0.9844730794205201      
6.47                     -0.9844316340623122      
6.48                     -0.9843901887041042      
6.49                     -0.9843487433458958      
6.5                      -0.9843072979876872      
6.51                     -0.9842658526294785      
6.52                     -0.9842244072712696      
6.53                     -0.9841829619130602      
6.54                     -0.9841415165548508      
6.55                     -0.9841000711966408      
6.56                     -0.9840586258384306      
6.57                     -0.9840171804802201      
6.58                     -0.9839757351220094      
6.59                     -0.9839342897637984      
6.6                      -0.983892844405587       
6.61                     -0.9838513990473757      
6.62                     -0.983809953689164       
6.63                     -0.9837685083309516      
6.64                     -0.9837270629727394      
6.65                     -0.9836856176145268      
6.66                     -0.983644172256314       
6.67                     -0.983602726898101       
6.68                     -0.9835612815398875      
6.69                     -0.9835198361816739      
6.7                      -0.9834783908234599      
6.71                     -0.9834369454652458      
6.72                     -0.9833955001070313      
6.73                     -0.9833540547488165      
6.74                     -0.9833126093906013      
6.75                     -0.9832711640323861      
6.76                     -0.9832297186741707      
6.77                     -0.9831882733159547      
6.78                     -0.9831468279577384      
6.79                     -0.9831053825995222      
6.8                      -0.9830639372413057      
6.81                     -0.9830224918830888      
6.82                     -0.9829810465248713      
6.83                     -0.9829396011666539      
6.84                     -0.9828981558084362      
6.85                     -0.9828567104502183      
6.86                     -0.9828152650919999      
6.87                     -0.9827738197337815      
6.88                     -0.9827323743755625      
6.89                     -0.9826909290173436      
6.9                      -0.9826494836591242      
6.91                     -0.9826080383009044      
6.92                     -0.9825665929426843      
6.93                     -0.9825251475844642      
6.94                     -0.9824837022262438      
6.95                     -0.9824422568680232      
6.96                     -0.982400811509802       
6.97                     -0.9823593661515808      
6.98                     -0.9823179207933591      
6.99                     -0.9822764754351374      
7.0                      -0.9822350300769151      
7.01                     -0.9821935847186929      
7.02                     -0.9821521393604702      
7.03                     -0.9821106940022473      
7.04                     -0.9820692486440245      
7.05                     -0.9820278032858009      
7.06                     -0.9819863579275769      
7.07                     -0.981944912569353       
7.08                     -0.9819034672111289      
7.09                     -0.9818620218529045      
7.1                      -0.9818205764946797      
7.11                     -0.9817791311364545      
7.12                     -0.9817376857782292      
7.13                     -0.9816962404200035      
7.14                     -0.9816547950617778      
7.15                     -0.9816133497035515      
7.16                     -0.9815719043453252      
7.17                     -0.9815304589870987      
7.18                     -0.9814890136288716      
7.19                     -0.9814475682706443      
7.2                      -0.9814061229124169      
7.21                     -0.9813646775541892      
7.22                     -0.9813232321959612      
7.23                     -0.9812817868377326      
7.24                     -0.9812403414795039      
7.25                     -0.9811988961212751      
7.26                     -0.9811574507630462      
7.27                     -0.9811160054048168      
7.28                     -0.9810745600465871      
7.29                     -0.9810331146883571      
7.3                      -0.9809916693301269      
7.31                     -0.9809502239718965      
7.32                     -0.9809087786136657      
7.33                     -0.980867333255435       
7.34                     -0.9808258878972034      
7.35                     -0.980784442538972       
7.36                     -0.9807429971807403      
7.37                     -0.9807015518225081      
7.38                     -0.9806601064642758      
7.39                     -0.980618661106043       
7.4                      -0.98057721574781        
7.41                     -0.980535770389577       
7.42                     -0.9804943250313436      
7.43                     -0.9804528796731099      
7.44                     -0.980411434314876       
7.45                     -0.9803699889566415      
7.46                     -0.980328543598407       
7.47                     -0.9802870982401721      
7.48                     -0.9802456528819369      
7.49                     -0.9802042075237019      
7.5                      -0.9801627621654662      
7.51                     -0.9801213168072302      
7.52                     -0.980079871448994       
7.53                     -0.9800384260907578      
7.54                     -0.9799969807325208      
7.55                     -0.979955535374284       
7.56                     -0.9799140900160468      
7.57                     -0.9798726446578094      
7.58                     -0.9798311992995714      
7.59                     -0.9797897539413335      
7.6                      -0.9797483085830951      
7.61                     -0.9797068632248565      
7.62                     -0.9796654178666174      
7.63                     -0.9796239725083784      
7.64                     -0.9795825271501392      
7.65                     -0.9795410817918995      
7.66                     -0.9794996364336594      
7.67                     -0.9794581910754193      
7.68                     -0.979416745717179       
7.69                     -0.979375300358938       
7.7                      -0.979333855000697       
7.71                     -0.9792924096424559      
7.72                     -0.9792509642842143      
7.73                     -0.9792095189259725      
7.74                     -0.9791680735677303      
7.75                     -0.9791266282094879      
7.76                     -0.9790851828512455      
7.77                     -0.9790437374930024      
7.78                     -0.9790022921347595      
7.79                     -0.978960846776516       
7.8                      -0.9789194014182724      
7.81                     -0.9788779560600283      
7.82                     -0.9788365107017839      
7.83                     -0.9787950653435395      
7.84                     -0.9787536199852944      
7.85                     -0.9787121746270494      
7.86                     -0.978670729268804       
7.87                     -0.9786292839105586      
7.88                     -0.9785878385523127      
7.89                     -0.9785463931940667      
7.9                      -0.9785049478358201      
7.91                     -0.9784635024775734      
7.92                     -0.9784220571193264      
7.93                     -0.9783806117610792      
7.94                     -0.9783391664028318      
7.95                     -0.9782977210445839      
7.96                     -0.9782562756863357      
7.97                     -0.9782148303280875      
7.98                     -0.9781733849698389      
7.99                     -0.9781319396115901      
8.0                      -0.9780904942533412      
8.01                     -0.9780490488950918      
8.02                     -0.9780076035368422      
8.03                     -0.9779661581785923      
8.04                     -0.9779247128203418      
8.05                     -0.9778832674620915      
8.06                     -0.9778418221038409      
8.07                     -0.9778003767455898      
8.08                     -0.9777589313873386      
8.09                     -0.9777174860290871      
8.1                      -0.977676040670835       
8.11                     -0.977634595312583       
8.12                     -0.9775931499543307      
8.13                     -0.977551704596078       
8.14                     -0.9775102592378251      
8.15                     -0.9774688138795719      
8.16                     -0.9774273685213184      
8.17                     -0.9773859231630648      
8.18                     -0.9773444778048108      
8.19                     -0.9773030324465565      
8.2                      -0.977261587088302       
8.21                     -0.9772201417300471      
8.22                     -0.977178696371792       
8.23                     -0.9771372510135369      
8.24                     -0.9770958056552814      
8.25                     -0.9770543602970254      
8.26                     -0.9770129149387693      
8.27                     -0.9769714695805127      
8.28                     -0.9769300242222563      
8.29                     -0.976888578863999       
8.3                      -0.976847133505742       
8.31                     -0.9768056881474845      
8.32                     -0.9767642427892268      
8.33                     -0.9767227974309688      
8.34                     -0.9766813520727105      
8.35                     -0.9766399067144519      
8.36                     -0.9765984613561931      
8.37                     -0.976557015997934       
8.38                     -0.9765155706396743      
8.39                     -0.9764741252814146      
8.4                      -0.9764326799231549      
8.41                     -0.9763912345648947      
8.42                     -0.9763497892066344      
8.43                     -0.9763083438483735      
8.44                     -0.9762668984901127      
8.45                     -0.9762254531318514      
8.46                     -0.9761840077735897      
8.47                     -0.9761425624153279      
8.48                     -0.9761011170570657      
8.49                     -0.9760596716988034      
8.5                      -0.9760182263405408      
8.51                     -0.9759767809822779      
8.52                     -0.9759353356240146      
8.53                     -0.975893890265751       
8.54                     -0.9758524449074872      
8.55                     -0.9758109995492235      
8.56                     -0.9757695541909595      
8.57                     -0.9757281088326949      
8.58                     -0.9756866634744299      
8.59                     -0.975645218116165       
8.6                      -0.9756037727578997      
8.61                     -0.975562327399634       
8.62                     -0.9755208820413681      
8.63                     -0.9754794366831021      
8.64                     -0.9754379913248357      
8.65                     -0.975396545966569       
8.66                     -0.9753551006083024      
8.67                     -0.9753136552500349      
8.68                     -0.9752722098917677      
8.69                     -0.9752307645334999      
8.7                      -0.9751893191752318      
8.71                     -0.9751478738169636      
8.72                     -0.9751064284586948      
8.73                     -0.9750649831004261      
8.74                     -0.9750235377421569      
8.75                     -0.9749820923838878      
8.76                     -0.974940647025618       
8.77                     -0.9748992016673481      
8.78                     -0.9748577563090779      
8.79                     -0.9748163109508075      
8.8                      -0.9747748655925367      
8.81                     -0.9747334202342657      
8.82                     -0.9746919748759946      
