% x                      PSI, V(49)=50            
0.79                     -0.9999999999999998      
0.8                      -0.9999999999999999      
0.81                     -0.9999999999999999      
0.82                     -1.0                     
0.83                     -1.0                     
0.84                     -1.0                     
0.85                     -0.9999999999999998      
0.86                     -0.9999999999999999      
0.87                     -1.0000000000000002      
0.88                     -1.0000000000000002      
0.89                     -1.0                     
0.9                      -0.9999999999999999      
0.91                     -1.0                     
0.92                     -1.0                     
0.93                     -0.9999999999999999      
0.94                     -0.9999999999999999      
0.95                     -1.0                     
0.96                     -0.9999999999999998      
0.97                     -0.9999999999999999      
0.98                     -1.0                     
0.99                     -1.0                     
1.0                      -0.9999999999999998      
1.01                     -0.9999999999999999      
1.02                     -0.9999999999999999      
1.03                     -1.0                     
1.04                     -0.9999999999999998      
1.05                     -0.9999999999999999      
1.06                     -0.9999999999999998      
1.07                     -0.9999999999999998      
1.08                     -0.9999999999999997      
1.09                     -0.9999999999999998      
1.1                      -0.9999999999999997      
1.11                     -0.9999999999999998      
1.12                     -0.9999999999999998      
1.13                     -0.9999999999999997      
1.14                     -0.9999999999999998      
1.15                     -0.9999999999999997      
1.16                     -0.9999999999999997      
1.17                     -0.9999999999999999      
1.18                     -0.9999999999999998      
1.19                     -0.9999999999999994      
1.2                      -1.0                     
1.21                     -0.9999999999999999      
1.22                     -0.9999999999999999      
1.23                     -1.0                     
1.24                     -0.9999999999999999      
1.25                     -1.0                     
1.26                     -1.0                     
1.27                     -0.9999999999999999      
1.28                     -1.0                     
1.29                     -1.0                     
1.3                      -1.0                     
1.31                     -1.0                     
1.32                     -0.9999999999999999      
1.33                     -1.0                     
1.34                     -1.0                     
1.35                     -1.0                     
1.36                     -1.0                     
1.37                     -0.9999999999999999      
1.38                     -0.9999999999999998      
1.39                     -0.9999999999999998      
1.4                      -1.0                     
1.41                     -1.0000000000000002      
1.42                     -0.9999999999999999      
1.43                     -0.9999999999999999      
1.44                     -1.0                     
1.45                     -1.0                     
1.46                     -1.0                     
1.47                     -0.9999999999999999      
1.48                     -1.0                     
1.49                     -1.0000000000000002      
1.5                      -1.0000000000000002      
1.51                     -1.0                     
1.52                     -1.0000000000000002      
1.53                     -1.0000000000000004      
1.54                     -1.0000000000000002      
1.55                     -1.0                     
1.56                     -1.0000000000000004      
1.57                     -1.0000000000000002      
1.58                     -1.0000000000000002      
1.59                     -1.0                     
1.6                      -1.0000000000000002      
1.61                     -0.9999999999999999      
1.62                     -1.0                     
1.63                     -1.0                     
1.64                     -1.0000000000000002      
1.65                     -1.0000000000000002      
1.66                     -1.0                     
1.67                     -1.0                     
1.68                     -1.0000000000000002      
1.69                     -1.0                     
1.7                      -0.9999999999999998      
1.71                     -0.9999999999999997      
1.72                     -1.0                     
1.73                     -0.9999999999999999      
1.74                     -0.9999999999999998      
1.75                     -0.9999999999999999      
1.76                     -0.9999999999999998      
1.77                     -1.0                     
1.78                     -1.0                     
1.79                     -1.0                     
1.8                      -0.9999999999999997      
1.81                     -0.9999999999999999      
1.82                     -0.9999999999999998      
1.83                     -0.9999999999999999      
1.84                     -0.9999999999999998      
1.85                     -0.9999999999999998      
1.86                     -0.9999999999999999      
1.87                     -0.9999999999999999      
1.88                     -0.9999999999999997      
1.89                     -0.9999999999999997      
1.9                      -0.9999999999999998      
1.91                     -0.9999999999999997      
1.92                     -0.9999999999999993      
1.93                     -0.9999999999999996      
1.94                     -0.9999999999999996      
1.95                     -0.9999999999999996      
1.96                     -0.9999999999999996      
1.97                     -0.9999999999999993      
1.98                     -0.9999999999999993      
1.99                     -0.9999999999999987      
2.0                      -0.9999999999999978      
2.01                     -0.9999999999999957      
2.02                     -0.9999999999999916      
2.03                     -0.9999999999999838      
2.04                     -0.9999999999999685      
2.05                     -0.9999999999999397      
2.06                     -0.9999999999998868      
2.07                     -0.9999999999997872      
2.08                     -0.9999999999996076      
2.09                     -0.9999999999992928      
2.1                      -0.9999999999987265      
2.11                     -0.9999999999977395      
2.12                     -0.9999999999960746      
2.13                     -0.9999999999932203      
2.14                     -0.9999999999884028      
2.15                     -0.9999999999805742      
2.16                     -0.9999999999676995      
2.17                     -0.9999999999467079      
2.18                     -0.9999999999137503      
2.19                     -0.9999999998615534      
2.2                      -0.999999999779354       
2.21                     -0.9999999996544046      
2.22                     -0.999999999463226       
2.23                     -0.9999999991722069      
2.24                     -0.999999998743126       
2.25                     -0.9999999981071999      
2.26                     -0.9999999971702885      
2.27                     -0.9999999958280982      
2.28                     -0.9999999938968424      
2.29                     -0.9999999911389685      
2.3                      -0.9999999872936612      
2.31                     -0.9999999819110174      
2.32                     -0.9999999744497202      
2.33                     -0.999999964306732       
2.34                     -0.9999999504692857      
2.35                     -0.9999999318231847      
2.36                     -0.9999999070659299      
2.37                     -0.9999998741028908      
2.38                     -0.99999983084446        
2.39                     -0.9999997746573117      
2.4                      -0.9999997015704162      
2.41                     -0.9999996079527158      
2.42                     -0.9999994888404647      
2.43                     -0.9999993373292646      
2.44                     -0.9999991475042852      
2.45                     -0.9999989106231264      
2.46                     -0.9999986157193506      
2.47                     -0.999998253582129       
2.48                     -0.9999978098532507      
2.49                     -0.9999972687240362      
2.5                      -0.9999966161763345      
2.51                     -0.999995830304161       
2.52                     -0.9999948906723393      
2.53                     -0.9999937760510831      
2.54                     -0.9999924559422815      
2.55                     -0.9999909060847303      
2.56                     -0.999989095418914       
2.57                     -0.9999869859239876      
2.58                     -0.9999845491898429      
2.59                     -0.9999817435145976      
2.6                      -0.9999785266882344      
2.61                     -0.9999748646309401      
2.62                     -0.9999707065488317      
2.63                     -0.999966011731763       
2.64                     -0.9999607376833842      
2.65                     -0.9999548306259778      
2.66                     -0.9999482538368175      
2.67                     -0.999940957934585       
2.68                     -0.999932894650226       
2.69                     -0.9999240294733109      
2.7                      -0.9999143133337561      
2.71                     -0.9999037105492274      
2.72                     -0.9998921871315193      
2.73                     -0.9998797043621308      
2.74                     -0.9998662394029935      
2.75                     -0.999851763582821       
2.76                     -0.9998362553783765      
2.77                     -0.9998197012021577      
2.78                     -0.9998020867330256      
2.79                     -0.9997834064914101      
2.8                      -0.9997636576075024      
2.81                     -0.9997428437799213      
2.82                     -0.9997209705272663      
2.83                     -0.9996980513527847      
2.84                     -0.9996741018892374      
2.85                     -0.9996491398139309      
2.86                     -0.999623193770943       
2.87                     -0.9995962843034267      
2.88                     -0.9995684449667057      
2.89                     -0.9995397088541182      
2.9                      -0.9995101044662219      
2.91                     -0.9994796759450528      
2.92                     -0.9994484519719697      
2.93                     -0.9994164746532741      
2.94                     -0.9993837846313217      
2.95                     -0.9993504130004175      
2.96                     -0.9993164074608563      
2.97                     -0.9992817973876551      
2.98                     -0.9992466240373753      
2.99                     -0.9992109260057878      
3.0                      -0.9991747315380839      
3.01                     -0.9991380831789918      
3.02                     -0.999101005782878       
3.03                     -0.9990635346068366      
3.04                     -0.9990257004829179      
3.05                     -0.9989875264815203      
3.06                     -0.9989490458935626      
3.07                     -0.9989102771655067      
3.08                     -0.9988712478776233      
3.09                     -0.9988319794884517      
3.1                      -0.9987924898461319      
3.11                     -0.9987528023832295      
3.12                     -0.9987129297698419      
3.13                     -0.9986728921856627      
3.14                     -0.9986327027736737      
3.15                     -0.9985923751605993      
3.16                     -0.998551924217898       
3.17                     -0.9985113585072554      
3.18                     -0.9984706917613427      
3.19                     -0.998429931432173       
3.2                      -0.998389087567953       
3.21                     -0.9983481686475179      
3.22                     -0.998307180725958       
3.23                     -0.9982661323321044      
3.24                     -0.9982250277471462      
3.25                     -0.9981838739375943      
3.26                     -0.9981426751463708      
3.27                     -0.9981014359924292      
3.28                     -0.998060161145279       
3.29                     -0.9980188533695336      
3.3                      -0.9979775170131391      
3.31                     -0.9979361541873979      
3.32                     -0.9978947682297177      
3.33                     -0.997853361325905       
3.34                     -0.9978119355909381      
3.35                     -0.997770493342821       
3.36                     -0.9977290358636243      
3.37                     -0.9976875652435727      
3.38                     -0.9976460824681438      
3.39                     -0.9976045891269103      
3.4                      -0.9975630862190971      
3.41                     -0.9975215747611484      
3.42                     -0.9974800558093062      
3.43                     -0.9974385299703828      
3.44                     -0.9973969982103604      
3.45                     -0.9973554609673843      
3.46                     -0.9973139190018592      
3.47                     -0.9972723727233206      
3.48                     -0.9972308226462717      
3.49                     -0.9971892692084302      
3.5                      -0.9971477127151991      
3.51                     -0.9971061535882024      
3.52                     -0.9970645920257676      
3.53                     -0.9970230283825601      
3.54                     -0.9969814628175743      
3.55                     -0.9969398955946203      
3.56                     -0.9968983268708783      
3.57                     -0.9968567568179313      
3.58                     -0.9968151855989619      
3.59                     -0.996773613316556       
3.6                      -0.9967320401224171      
3.61                     -0.9966904660845304      
3.62                     -0.9966488913287584      
3.63                     -0.9966073159091295      
3.64                     -0.9965657399201622      
3.65                     -0.9965241634132943      
3.66                     -0.9964825864520553      
3.67                     -0.996441009089454       
3.68                     -0.996399431364148       
3.69                     -0.9963578533265172      
3.7                      -0.9963162750011378      
3.71                     -0.9962746964313691      
3.72                     -0.9962331176348372      
3.73                     -0.996191538645983       
3.74                     -0.9961499594795987      
3.75                     -0.9961083801610031      
3.76                     -0.9960668007043358      
3.77                     -0.9960252211266226      
3.78                     -0.9959836414420595      
3.79                     -0.9959420616612303      
3.8                      -0.9959004817974413      
3.81                     -0.9958589018574584      
3.82                     -0.9958173218527984      
3.83                     -0.9957757417881316      
3.84                     -0.9957341616728312      
3.85                     -0.9956925815104988      
3.86                     -0.9956510013083645      
3.87                     -0.9956094210695388      
3.88                     -0.9955678407993027      
3.89                     -0.9955262605005718      
3.9                      -0.9954846801769666      
3.91                     -0.9954430998313193      
3.92                     -0.995401519465965       
3.93                     -0.9953599390835293      
3.94                     -0.9953183586855278      
3.95                     -0.9952767782742535      
3.96                     -0.9952351978507261      
3.97                     -0.9951936174168585      
3.98                     -0.9951520369733752      
3.99                     -0.9951104565218161      
4.0                      -0.9950688760627336      
4.01                     -0.9950272955973285      
4.02                     -0.9949857151260524      
4.03                     -0.9949441346498162      
4.04                     -0.9949025541690105      
4.05                     -0.9948609736843055      
4.06                     -0.994819393196052       
4.07                     -0.9947778127047281      
4.08                     -0.9947362322106542      
4.09                     -0.9946946517141604      
4.1                      -0.9946530712155375      
4.11                     -0.9946114907150087      
4.12                     -0.9945699102128289      
4.13                     -0.994528329709151       
4.14                     -0.9944867492041912      
4.15                     -0.9944451686980559      
4.16                     -0.9944035881909239      
4.17                     -0.9943620076828708      
4.18                     -0.9943204271740423      
4.19                     -0.994278846664493       
4.2                      -0.9942372661543397      
4.21                     -0.9941956856436227      
4.22                     -0.9941541051324351      
4.23                     -0.9941125246208075      
4.24                     -0.9940709441088126      
4.25                     -0.994029363596474       
4.26                     -0.9939877830838489      
4.27                     -0.993946202570956       
4.28                     -0.9939046220578396      
4.29                     -0.9938630415445141      
4.3                      -0.9938214610310138      
4.31                     -0.9937798805173504      
4.32                     -0.9937383000035508      
4.33                     -0.993696719489624       
4.34                     -0.993655138975591       
4.35                     -0.9936135584614586      
4.36                     -0.993571977947243       
4.37                     -0.9935303974329502      
4.38                     -0.9934888169185924      
4.39                     -0.9934472364041741      
4.4                      -0.9934056558897049      
4.41                     -0.9933640753751887      
4.42                     -0.9933224948606327      
4.43                     -0.9932809143460396      
4.44                     -0.9932393338314157      
4.45                     -0.9931977533167626      
4.46                     -0.9931561728020851      
4.47                     -0.9931145922873852      
4.48                     -0.993073011772666       
4.49                     -0.9930314312579289      
4.5                      -0.9929898507431771      
4.51                     -0.992948270228411       
4.52                     -0.9929066897136332      
4.53                     -0.9928651091988444      
4.54                     -0.9928235286840459      
4.55                     -0.9927819481692387      
4.56                     -0.9927403676544243      
4.57                     -0.9926987871396027      
4.58                     -0.9926572066247754      
4.59                     -0.9926156261099426      
4.6                      -0.9925740455951043      
4.61                     -0.992532465080262       
4.62                     -0.9924908845654159      
4.63                     -0.9924493040505659      
4.64                     -0.9924077235357126      
4.65                     -0.9923661430208566      
4.66                     -0.992324562505998       
4.67                     -0.9922829819911366      
4.68                     -0.9922414014762734      
4.69                     -0.9921998209614078      
4.7                      -0.9921582404465406      
4.71                     -0.9921166599316715      
4.72                     -0.9920750794168008      
4.73                     -0.9920334989019285      
4.74                     -0.991991918387055       
4.75                     -0.9919503378721798      
4.76                     -0.9919087573573031      
4.77                     -0.9918671768424259      
4.78                     -0.9918255963275473      
4.79                     -0.9917840158126677      
4.8                      -0.991742435297787       
4.81                     -0.9917008547829053      
4.82                     -0.9916592742680224      
4.83                     -0.9916176937531389      
4.84                     -0.9915761132382539      
4.85                     -0.9915345327233689      
4.86                     -0.9914929522084827      
4.87                     -0.9914513716935955      
4.88                     -0.9914097911787078      
4.89                     -0.991368210663819       
4.9                      -0.9913266301489292      
4.91                     -0.991285049634039       
4.92                     -0.9912434691191478      
4.93                     -0.9912018886042562      
4.94                     -0.9911603080893632      
4.95                     -0.9911187275744697      
4.96                     -0.9910771470595755      
4.97                     -0.9910355665446807      
4.98                     -0.9909939860297851      
4.99                     -0.9909524055148887      
5.0                      -0.9909108249999918      
5.01                     -0.990869244485094       
5.02                     -0.9908276639701955      
5.03                     -0.9907860834552962      
5.04                     -0.9907445029403963      
5.05                     -0.9907029224254957      
5.06                     -0.9906613419105944      
5.07                     -0.9906197613956922      
5.08                     -0.9905781808807893      
5.09                     -0.9905366003658858      
5.1                      -0.9904950198509817      
5.11                     -0.9904534393360768      
5.12                     -0.990411858821171       
5.13                     -0.990370278306265       
5.14                     -0.9903286977913579      
5.15                     -0.99028711727645        
5.16                     -0.9902455367615415      
5.17                     -0.9902039562466324      
5.18                     -0.9901623757317225      
5.19                     -0.9901207952168121      
5.2                      -0.9900792147019009      
5.21                     -0.9900376341869885      
5.22                     -0.9899960536720759      
5.23                     -0.9899544731571626      
5.24                     -0.9899128926422484      
5.25                     -0.9898713121273336      
5.26                     -0.9898297316124182      
5.27                     -0.9897881510975022      
5.28                     -0.9897465705825853      
5.29                     -0.9897049900676678      
5.3                      -0.9896634095527493      
5.31                     -0.9896218290378305      
5.32                     -0.9895802485229107      
5.33                     -0.9895386680079907      
5.34                     -0.9894970874930693      
5.35                     -0.9894555069781478      
5.36                     -0.9894139264632249      
5.37                     -0.9893723459483017      
5.38                     -0.989330765433378       
5.39                     -0.9892891849184533      
5.4                      -0.989247604403528       
5.41                     -0.989206023888602       
5.42                     -0.9891644433736754      
5.43                     -0.9891228628587481      
5.44                     -0.98908128234382        
5.45                     -0.989039701828891       
5.46                     -0.9889981213139615      
5.47                     -0.9889565407990314      
5.48                     -0.9889149602841002      
5.49                     -0.9888733797691687      
5.5                      -0.9888317992542366      
5.51                     -0.9887902187393035      
5.52                     -0.9887486382243698      
5.53                     -0.9887070577094352      
5.54                     -0.9886654771945004      
5.55                     -0.9886238966795646      
5.56                     -0.9885823161646281      
5.57                     -0.9885407356496909      
5.58                     -0.9884991551347532      
5.59                     -0.9884575746198142      
5.6                      -0.988415994104875       
5.61                     -0.988374413589935       
5.62                     -0.9883328330749944      
5.63                     -0.9882912525600529      
5.64                     -0.9882496720451109      
5.65                     -0.9882080915301681      
5.66                     -0.9881665110152243      
5.67                     -0.9881249305002802      
5.68                     -0.9880833499853352      
5.69                     -0.9880417694703898      
5.7                      -0.9880001889554431      
5.71                     -0.9879586084404962      
5.72                     -0.9879170279255485      
5.73                     -0.9878754474106001      
5.74                     -0.9878338668956509      
5.75                     -0.9877922863807013      
5.76                     -0.9877507058657503      
5.77                     -0.9877091253507992      
5.78                     -0.9876675448358475      
5.79                     -0.9876259643208947      
5.8                      -0.9875843838059415      
5.81                     -0.9875428032909874      
5.82                     -0.9875012227760327      
5.83                     -0.9874596422610772      
5.84                     -0.987418061746121       
5.85                     -0.9873764812311644      
5.86                     -0.9873349007162069      
5.87                     -0.9872933202012484      
5.88                     -0.9872517396862897      
5.89                     -0.98721015917133        
5.9                      -0.9871685786563695      
5.91                     -0.9871269981414085      
5.92                     -0.9870854176264467      
5.93                     -0.9870438371114844      
5.94                     -0.9870022565965213      
5.95                     -0.9869606760815574      
5.96                     -0.9869190955665927      
5.97                     -0.9868775150516274      
5.98                     -0.9868359345366613      
5.99                     -0.9867943540216948      
6.0                      -0.9867527735067274      
6.01                     -0.9867111929917592      
6.02                     -0.9866696124767906      
6.03                     -0.986628031961821       
6.04                     -0.986586451446851       
6.05                     -0.9865448709318801      
6.06                     -0.9865032904169087      
6.07                     -0.9864617099019364      
6.08                     -0.9864201293869633      
6.09                     -0.9863785488719896      
6.1                      -0.9863369683570152      
6.11                     -0.9862953878420402      
6.12                     -0.9862538073270644      
6.13                     -0.986212226812088       
6.14                     -0.9861706462971105      
6.15                     -0.9861290657821327      
6.16                     -0.9860874852671544      
6.17                     -0.986045904752175       
6.18                     -0.9860043242371952      
6.19                     -0.9859627437222144      
6.2                      -0.985921163207233       
6.21                     -0.9858795826922508      
6.22                     -0.9858380021772681      
6.23                     -0.9857964216622846      
6.24                     -0.9857548411473005      
6.25                     -0.9857132606323156      
6.26                     -0.98567168011733        
6.27                     -0.9856300996023439      
6.28                     -0.9855885190873567      
6.29                     -0.985546938572369       
6.3                      -0.9855053580573808      
6.31                     -0.9854637775423917      
6.32                     -0.985422197027402       
6.33                     -0.9853806165124113      
6.34                     -0.9853390359974202      
6.35                     -0.9852974554824282      
6.36                     -0.9852558749674355      
6.37                     -0.9852142944524424      
6.38                     -0.9851727139374484      
6.39                     -0.9851311334224536      
6.4                      -0.9850895529074585      
6.41                     -0.9850479723924623      
6.42                     -0.9850063918774653      
6.43                     -0.984964811362468       
6.44                     -0.9849232308474696      
6.45                     -0.9848816503324708      
6.46                     -0.9848400698174713      
6.47                     -0.9847984893024708      
6.48                     -0.9847569087874699      
6.49                     -0.9847153282724678      
6.5                      -0.9846737477574654      
6.51                     -0.9846321672424624      
6.52                     -0.9845905867274588      
6.53                     -0.9845490062124542      
6.54                     -0.984507425697449       
6.55                     -0.9844658451824431      
6.56                     -0.9844242646674365      
6.57                     -0.9843826841524292      
6.58                     -0.9843411036374212      
6.59                     -0.9842995231224123      
6.6                      -0.9842579426074027      
6.61                     -0.9842163620923928      
6.62                     -0.984174781577382       
6.63                     -0.9841332010623703      
6.64                     -0.984091620547358       
6.65                     -0.9840500400323451      
6.66                     -0.9840084595173317      
6.67                     -0.9839668790023174      
6.68                     -0.9839252984873023      
6.69                     -0.9838837179722868      
6.7                      -0.9838421374572703      
6.71                     -0.9838005569422533      
6.72                     -0.9837589764272352      
6.73                     -0.9837173959122167      
6.74                     -0.9836758153971974      
6.75                     -0.9836342348821776      
6.76                     -0.9835926543671571      
6.77                     -0.9835510738521357      
6.78                     -0.9835094933371136      
6.79                     -0.983467912822091       
6.8                      -0.9834263323070674      
6.81                     -0.9833847517920433      
6.82                     -0.9833431712770185      
6.83                     -0.9833015907619931      
6.84                     -0.9832600102469669      
6.85                     -0.98321842973194        
6.86                     -0.9831768492169123      
6.87                     -0.983135268701884       
6.88                     -0.9830936881868546      
6.89                     -0.983052107671825       
6.9                      -0.9830105271567947      
6.91                     -0.9829689466417634      
6.92                     -0.9829273661267316      
6.93                     -0.9828857856116988      
6.94                     -0.9828442050966658      
6.95                     -0.9828026245816317      
6.96                     -0.982761044066597       
6.97                     -0.9827194635515616      
6.98                     -0.9826778830365257      
6.99                     -0.9826363025214888      
7.0                      -0.9825947220064511      
7.01                     -0.9825531414914133      
7.02                     -0.9825115609763742      
7.03                     -0.9824699804613346      
7.04                     -0.9824283999462943      
7.05                     -0.9823868194312534      
7.06                     -0.9823452389162118      
7.07                     -0.9823036584011694      
7.08                     -0.9822620778861264      
7.09                     -0.9822204973710827      
7.1                      -0.9821789168560382      
7.11                     -0.982137336340993       
7.12                     -0.982095755825947       
7.13                     -0.9820541753109002      
7.14                     -0.9820125947958529      
7.15                     -0.9819710142808051      
7.16                     -0.9819294337657566      
7.17                     -0.9818878532507075      
7.18                     -0.9818462727356573      
7.19                     -0.9818046922206063      
7.2                      -0.9817631117055549      
7.21                     -0.9817215311905026      
7.22                     -0.9816799506754498      
7.23                     -0.981638370160396       
7.24                     -0.9815967896453417      
7.25                     -0.9815552091302867      
7.26                     -0.9815136286152312      
7.27                     -0.9814720481001749      
7.28                     -0.9814304675851175      
7.29                     -0.9813888870700597      
7.3                      -0.9813473065550011      
7.31                     -0.981305726039942       
7.32                     -0.9812641455248821      
7.33                     -0.9812225650098215      
7.34                     -0.9811809844947602      
7.35                     -0.9811394039796982      
7.36                     -0.9810978234646354      
7.37                     -0.9810562429495718      
7.38                     -0.9810146624345079      
7.39                     -0.9809730819194429      
7.4                      -0.9809315014043775      
7.41                     -0.9808899208893113      
7.42                     -0.9808483403742443      
7.43                     -0.9808067598591768      
7.44                     -0.9807651793441083      
7.45                     -0.9807235988290393      
7.46                     -0.9806820183139694      
7.47                     -0.980640437798899       
7.48                     -0.9805988572838277      
7.49                     -0.9805572767687559      
7.5                      -0.9805156962536834      
7.51                     -0.9804741157386102      
7.52                     -0.980432535223536       
7.53                     -0.9803909547084615      
7.54                     -0.9803493741933861      
7.55                     -0.9803077936783102      
7.56                     -0.9802662131632333      
7.57                     -0.980224632648156       
7.58                     -0.9801830521330779      
7.59                     -0.9801414716179991      
7.6                      -0.9800998911029195      
7.61                     -0.980058310587839       
7.62                     -0.9800167300727579      
7.63                     -0.9799751495576765      
7.64                     -0.9799335690425941      
7.65                     -0.979891988527511       
7.66                     -0.9798504080124273      
7.67                     -0.9798088274973429      
7.68                     -0.9797672469822577      
7.69                     -0.9797256664671716      
7.7                      -0.9796840859520851      
7.71                     -0.9796425054369979      
7.72                     -0.9796009249219101      
7.73                     -0.9795593444068214      
7.74                     -0.9795177638917318      
7.75                     -0.9794761833766418      
7.76                     -0.979434602861551       
7.77                     -0.9793930223464593      
7.78                     -0.9793514418313674      
7.79                     -0.9793098613162744      
7.8                      -0.979268280801181       
7.81                     -0.9792267002860867      
7.82                     -0.9791851197709917      
7.83                     -0.979143539255896       
7.84                     -0.9791019587407996      
7.85                     -0.9790603782257025      
7.86                     -0.9790187977106045      
7.87                     -0.9789772171955062      
7.88                     -0.978935636680407       
7.89                     -0.978894056165307       
7.9                      -0.9788524756502064      
7.91                     -0.978810895135105       
7.92                     -0.9787693146200029      
7.93                     -0.9787277341049002      
7.94                     -0.9786861535897968      
7.95                     -0.9786445730746927      
7.96                     -0.9786029925595878      
7.97                     -0.9785614120444821      
7.98                     -0.9785198315293759      
7.99                     -0.9784782510142692      
8.0                      -0.9784366704991616      
8.01                     -0.9783950899840532      
8.02                     -0.9783535094689443      
8.03                     -0.9783119289538345      
8.04                     -0.978270348438724       
8.05                     -0.9782287679236129      
8.06                     -0.978187187408501       
8.07                     -0.9781456068933884      
8.08                     -0.9781040263782752      
8.09                     -0.9780624458631614      
8.1                      -0.9780208653480464      
8.11                     -0.9779792848329311      
8.12                     -0.9779377043178151      
8.13                     -0.9778961238026982      
8.14                     -0.9778545432875809      
8.15                     -0.9778129627724629      
8.16                     -0.9777713822573438      
8.17                     -0.9777298017422243      
8.18                     -0.9776882212271041      
8.19                     -0.977646640711983       
8.2                      -0.9776050601968618      
8.21                     -0.9775634796817391      
8.22                     -0.977521899166616       
8.23                     -0.9774803186514922      
8.24                     -0.9774387381363677      
8.25                     -0.9773971576212426      
8.26                     -0.9773555771061168      
8.27                     -0.9773139965909899      
8.28                     -0.9772724160758629      
8.29                     -0.9772308355607349      
8.3                      -0.9771892550456062      
8.31                     -0.9771476745304769      
8.32                     -0.9771060940153468      
8.33                     -0.9770645135002161      
8.34                     -0.9770229329850846      
8.35                     -0.9769813524699522      
8.36                     -0.9769397719548195      
8.37                     -0.9768981914396858      
8.38                     -0.9768566109245513      
8.39                     -0.9768150304094165      
8.4                      -0.9767734498942807      
8.41                     -0.9767318693791445      
8.42                     -0.9766902888640073      
8.43                     -0.9766487083488695      
8.44                     -0.976607127833731       
8.45                     -0.9765655473185917      
8.46                     -0.9765239668034518      
8.47                     -0.9764823862883111      
8.48                     -0.9764408057731697      
8.49                     -0.9763992252580278      
8.5                      -0.976357644742885       
8.51                     -0.9763160642277414      
8.52                     -0.9762744837125974      
8.53                     -0.9762329031974525      
8.54                     -0.976191322682307       
8.55                     -0.976149742167161       
8.56                     -0.976108161652014       
8.57                     -0.9760665811368663      
8.58                     -0.9760250006217178      
8.59                     -0.9759834201065688      
8.6                      -0.9759418395914192      
8.61                     -0.9759002590762688      
8.62                     -0.9758586785611175      
8.63                     -0.9758170980459657      
8.64                     -0.9757755175308129      
8.65                     -0.9757339370156597      
8.66                     -0.9756923565005059      
8.67                     -0.975650775985351       
8.68                     -0.9756091954701959      
8.69                     -0.9755676149550397      
8.7                      -0.975526034439883       
8.71                     -0.9754844539247257      
8.72                     -0.9754428734095673      
8.73                     -0.9754012928944085      
8.74                     -0.9753597123792488      
8.75                     -0.9753181318640887      
8.76                     -0.9752765513489275      
8.77                     -0.9752349708337656      
8.78                     -0.9751933903186036      
8.79                     -0.9751518098034405      
8.8                      -0.9751102292882767      
8.81                     -0.9750686487731122      
8.82                     -0.975027068257947       
