% x                      -psix, V(53)=70          
1.59                     -0.08509697129738925     
1.6                      -0.08577891895765788     
1.61                     -0.08646182209986364     
1.62                     -0.08714687115161723     
1.63                     -0.08783498737102491     
1.64                     -0.08852595333701174     
1.65                     -0.08921865820161656     
1.66                     -0.08991285553520356     
1.67                     -0.0906083400350326      
1.68                     -0.09130428138541902     
1.69                     -0.09200022899158        
1.7                      -0.0926960487067845      
1.71                     -0.09339257048304717     
1.72                     -0.0940906634637031      
1.73                     -0.09479025025757437     
1.74                     -0.09549172868719324     
1.75                     -0.09619490670593223     
1.76                     -0.09689926072223898     
1.77                     -0.09760473581900442     
1.78                     -0.09831188413045311     
1.79                     -0.09901998436453141     
1.8                      -0.09972895364899159     
1.81                     -0.10043868114917132     
1.82                     -0.10114882245125045     
1.83                     -0.10185924284201064     
1.84                     -0.10257005808853137     
1.85                     -0.10328189952269895     
1.86                     -0.10399485815651133     
1.87                     -0.10470912940036214     
1.88                     -0.10542614416772267     
1.89                     -0.10614585210805672     
1.9                      -0.10686755100550727     
1.91                     -0.10759022691490827     
1.92                     -0.10831188392512558     
1.93                     -0.10903240846960216     
1.94                     -0.10975190300177928     
1.95                     -0.11047143466566922     
1.96                     -0.11119194975344726     
1.97                     -0.11191404228111423     
1.98                     -0.11264060531539144     
1.99                     -0.11337137205646286     
2.0                      -0.11410540034944461     
2.01                     -0.11484069286052545     
2.02                     -0.11557373529831239     
2.03                     -0.11630440469718906     
2.04                     -0.11703269572535646     
2.05                     -0.11775966895402235     
2.06                     -0.11848763388638872     
2.07                     -0.11921780697957729     
2.08                     -0.11995429668331781     
2.09                     -0.12069561335965773     
2.1                      -0.12144212231487472     
2.11                     -0.12218958168523386     
2.12                     -0.12293463807554872     
2.13                     -0.12367649682846604     
2.14                     -0.12441392269283824     
2.15                     -0.12515032906185297     
2.16                     -0.1258867623405422      
2.17                     -0.12662818054559466     
2.18                     -0.12737504737106065     
2.19                     -0.1281275318506232      
2.2                      -0.12888770806239336     
2.21                     -0.12964904930959165     
2.22                     -0.13040881198867282     
2.23                     -0.1311634640333068      
2.24                     -0.13191530730136947     
2.25                     -0.13266570053929172     
2.26                     -0.13341868395218626     
2.27                     -0.13417655773946535     
2.28                     -0.13493979234544895     
2.29                     -0.13571560001582839     
2.3                      -0.1364987365268462      
2.31                     -0.13728651970905048     
2.32                     -0.1380766010042862      
2.33                     -0.138867703986989       
2.34                     -0.13965962713245972     
2.35                     -0.14046180552213627     
2.36                     -0.14127278506907714     
2.37                     -0.14209527648199582     
2.38                     -0.14294734885424987     
2.39                     -0.14381852086938807     
2.4                      -0.14471363178017782     
2.41                     -0.14564709783007856     
2.42                     -0.14660112369369926     
2.43                     -0.14758786751917796     
2.44                     -0.1486235666779976      
2.45                     -0.14969299608719666     
2.46                     -0.15082904413611686     
2.47                     -0.152040590327033       
2.48                     -0.1533057552237551      
2.49                     -0.15469163124907936     
2.5                      -0.15616972453835842     
2.51                     -0.15771834845509147     
2.52                     -0.1594465012267392      
2.53                     -0.16126669552488693     
2.54                     -0.16320325096603483     
2.55                     -0.1653500185429948      
2.56                     -0.1676103297498912      
2.57                     -0.17006274569939706     
2.58                     -0.17273792804508048     
2.59                     -0.17554642411414534     
2.6                      -0.17863572433998343     
2.61                     -0.1819215965233525      
2.62                     -0.18535595151297457     
2.63                     -0.1891393093719671      
2.64                     -0.19307114698995775     
2.65                     -0.19722268857003655     
2.66                     -0.20166461526696366     
2.67                     -0.20625154955405378     
2.68                     -0.2111191485382733      
2.69                     -0.2161890805477924      
2.7                      -0.22138902878941735     
2.71                     -0.22688915197704773     
2.72                     -0.23248900625097235     
2.73                     -0.2382392965391773      
2.74                     -0.2441526752786558      
2.75                     -0.2501364383706459      
2.76                     -0.2562413730638582      
2.77                     -0.2624028837487913      
2.78                     -0.2686014148657705      
2.79                     -0.27483699095591874     
2.8                      -0.2810672386838178      
2.81                     -0.28726954106423364     
2.82                     -0.2934187392615968      
2.83                     -0.2995328487622828      
2.84                     -0.305498832693047       
2.85                     -0.3113959860318687      
2.86                     -0.31716934436917654     
2.87                     -0.32277480971879413     
2.88                     -0.3282941914294497      
2.89                     -0.33357065503332706     
2.9                      -0.33872025550533635     
2.91                     -0.34370588595083973     
2.92                     -0.34844758199915304     
2.93                     -0.3530804859615273      
2.94                     -0.357435400709619       
2.95                     -0.3616367542873604      
2.96                     -0.3656682662112871      
2.97                     -0.3694397301637764      
2.98                     -0.3731056206515859      
2.99                     -0.3765046682956381      
3.0                      -0.37976038227429854     
3.01                     -0.3828576038577012      
3.02                     -0.38572345065949776     
3.03                     -0.3884981539667933      
3.04                     -0.3910332464547537      
3.05                     -0.3934557779445953      
3.06                     -0.3957355663897033      
3.07                     -0.3978368098792089      
3.08                     -0.39986597418010206     
3.09                     -0.4016914835456191      
3.1                      -0.4034429376198432      
3.11                     -0.40506859419656394     
3.12                     -0.4065712435904061      
3.13                     -0.40801412414293736     
3.14                     -0.4092957618950095      
3.15                     -0.41053283689507225     
3.16                     -0.4116601680034364      
3.17                     -0.4127126957305336      
3.18                     -0.41370578229543753     
3.19                     -0.41459751514094023     
3.2                      -0.41545691803457885     
3.21                     -0.4162224019646601      
3.22                     -0.41694895539740173     
3.23                     -0.4176184114821808      
3.24                     -0.4182297789616314      
3.25                     -0.4188139162142761      
3.26                     -0.41932622341028036     
3.27                     -0.4198203354967518      
3.28                     -0.42026256270219164     
3.29                     -0.4206765436244382      
3.3                      -0.42106023371525225     
3.31                     -0.42140563013617793     
3.32                     -0.4217376778815378      
3.33                     -0.4220243593017585      
3.34                     -0.4223009850352355      
3.35                     -0.42254769019837113     
3.36                     -0.4227771052102298      
3.37                     -0.4229890294591314      
3.38                     -0.4231785220922575      
3.39                     -0.4233601618943794      
3.4                      -0.4235159413847214      
3.41                     -0.4236662234980031      
3.42                     -0.42379841095225856     
3.43                     -0.42392160645357535     
3.44                     -0.4240337049432128      
3.45                     -0.4241340386217871      
3.46                     -0.42422872705537884     
3.47                     -0.4243098905808438      
3.48                     -0.42438800011404965     
3.49                     -0.42445468867481395     
3.5                      -0.42451762862151554     
3.51                     -0.42457310209192656     
3.52                     -0.42462326781139836     
3.53                     -0.4246690231739194      
3.54                     -0.4247084576040834      
3.55                     -0.42474583439616254     
3.56                     -0.42477632261670806     
3.57                     -0.4248055403277249      
3.58                     -0.42482958276832505     
3.59                     -0.42485176727927865     
3.6                      -0.4248705486388644      
3.61                     -0.4248868691147436      
3.62                     -0.42490112709674577     
3.63                     -0.42491254249625854     
3.64                     -0.4249229175202345      
3.65                     -0.42493025823023345     
3.66                     -0.42493705193055575     
3.67                     -0.4249413012230434      
3.68                     -0.4249449055162131      
3.69                     -0.4249467696672582      
3.7                      -0.42494773965660215     
3.71                     -0.424947574098951       
3.72                     -0.42494635536468195     
3.73                     -0.42494445648844703     
3.74                     -0.4249414227028865      
3.75                     -0.4249380520741397      
3.76                     -0.4249335261192755      
3.77                     -0.4249288249734491      
3.78                     -0.42492316816878883     
3.79                     -0.4249173051748585      
3.8                      -0.424910769041162       
3.81                     -0.4249039497775584      
3.82                     -0.424896668529982       
3.83                     -0.4248890579737008      
3.84                     -0.4248811468587519      
3.85                     -0.4248728862462485      
3.86                     -0.42486444667702017     
3.87                     -0.4248556563693455      
3.88                     -0.4248467757952312      
3.89                     -0.4248375553402184      
3.9                      -0.424828292152597       
3.91                     -0.4248187353678077      
3.92                     -0.42480913450435764     
3.93                     -0.4247993182434584      
3.94                     -0.42478943972673733     
3.95                     -0.4247794069460724      
3.96                     -0.4247693022923613      
3.97                     -0.4247590901068179      
3.98                     -0.4247488025079349      
3.99                     -0.4247384420950766      
4.0                      -0.4247280064513461      
4.01                     -0.42471752300843946     
4.02                     -0.42470696644909367     
4.03                     -0.4246963801942911      
4.04                     -0.42468572501320523     
4.05                     -0.4246750534257444      
4.06                     -0.4246643186579604      
4.07                     -0.4246535768488684      
4.08                     -0.42464277828685226     
4.09                     -0.42463197574534206     
4.1                      -0.4246211291874715      
4.11                     -0.42461027693434517     
4.12                     -0.42459939121818024     
4.13                     -0.42458849837066737     
4.14                     -0.4245775803346987      
4.15                     -0.4245666546037228      
4.16                     -0.42455571015398164     
4.17                     -0.42454475804856884     
4.18                     -0.42453379214930465     
4.19                     -0.4245228189813588      
4.2                      -0.42451183564571693     
4.21                     -0.42450084554957357     
4.22                     -0.4244898478882533      
4.23                     -0.4244788440545051      
4.24                     -0.42446783463947213     
4.25                     -0.4244568197449894      
4.26                     -0.424445800790636       
4.27                     -0.42443477708991395     
4.28                     -0.42442375045902736     
4.29                     -0.4244127197707712      
4.3                      -0.42440168695611646     
4.31                     -0.42439065068106174     
4.32                     -0.42437961283212644     
4.33                     -0.4243685720389294      
4.34                     -0.4243575300952216      
4.35                     -0.42434648568155353     
4.36                     -0.42433544043706206     
4.37                     -0.42432439315984993     
4.38                     -0.4243133452782786      
4.39                     -0.4243022957473386      
4.4                      -0.42429124576847244     
4.41                     -0.4242801944360508      
4.42                     -0.42426914276256866     
4.43                     -0.4242580899783661      
4.44                     -0.42424703693359334     
4.45                     -0.4242359829963789      
4.46                     -0.42422492885089014     
4.47                     -0.4242138740094106      
4.48                     -0.4242028190037672      
4.49                     -0.42419176344469633     
4.5                      -0.4241807077523845      
4.51                     -0.42416965162783526     
4.52                     -0.4241585953877802      
4.53                     -0.4241475388073468      
4.54                     -0.4241364821282332      
4.55                     -0.4241254251887767      
4.56                     -0.42411436816291825     
4.57                     -0.42410331093856257     
4.58                     -0.42409225364099257     
4.59                     -0.4240811961917643      
4.6                      -0.42407013868159993     
4.61                     -0.4240590810593403      
4.62                     -0.4240480233811468      
4.63                     -0.4240369656171197      
4.64                     -0.42402590780056926     
4.65                     -0.42401484992814176     
4.66                     -0.4240037920062605      
4.67                     -0.42399273404514304     
4.68                     -0.4239816760436952      
4.69                     -0.4239706180131293      
4.7                      -0.42395955995016266     
4.71                     -0.42394850186315125     
4.72                     -0.42393744375294773     
4.73                     -0.4239263856204616      
4.74                     -0.4239153274702403      
4.75                     -0.4239042693079682      
4.76                     -0.42389321112477774     
4.77                     -0.4238821529345387      
4.78                     -0.42387109473020246     
4.79                     -0.4238600365220009      
4.8                      -0.4238489782965189      
4.81                     -0.4238379200724012      
4.82                     -0.4238268618323673      
4.83                     -0.4238158035932429      
4.84                     -0.4238047453436593      
4.85                     -0.4237936870958947      
4.86                     -0.4237826288363067      
4.87                     -0.42377157058035664     
4.88                     -0.42376051231690326     
4.89                     -0.42374945405299513     
4.9                      -0.42373839578431216     
4.91                     -0.4237273375165387      
4.92                     -0.42371627924399036     
4.93                     -0.4237052209728063      
4.94                     -0.42369416269815474     
4.95                     -0.4236831044227074      
4.96                     -0.4236720461464074      
4.97                     -0.42366098786806106     
4.98                     -0.4236499295921021      
4.99                     -0.4236388713106862      
5.0                      -0.42362781303154406     
5.01                     -0.4236167547496734      
5.02                     -0.4236056964682575      
5.03                     -0.42359463818729637     
5.04                     -0.4235835799045162      
5.05                     -0.4235725216235551      
5.06                     -0.42356146334077494     
5.07                     -0.4235504050577674      
5.08                     -0.42353934677612415     
5.09                     -0.42352828849209345     
5.1                      -0.42351723020965437     
5.11                     -0.4235061719230089      
5.12                     -0.4234951136440941      
5.13                     -0.42348405536063183     
5.14                     -0.42347299707398633     
5.15                     -0.4234619387884777      
5.16                     -0.4234508805047881      
5.17                     -0.4234398222233722      
5.18                     -0.42342876393786355     
5.19                     -0.42341770565144543     
5.2                      -0.42340664736980216     
5.21                     -0.42339558908497565     
5.22                     -0.4233845307998081      
5.23                     -0.4233734725166869      
5.24                     -0.42336241423180354     
5.25                     -0.42335135594476014     
5.26                     -0.42334029766243475     
5.27                     -0.42332923937829037     
5.28                     -0.4233181810950555      
5.29                     -0.42330712280954685     
5.3                      -0.4232960645276762      
5.31                     -0.4232850062403486      
5.32                     -0.42327394795483997     
5.33                     -0.42326288967092296     
5.34                     -0.4232518313865512      
5.35                     -0.4232407731018668      
5.36                     -0.42322971481826244     
5.37                     -0.4232186565327538      
5.38                     -0.4232075982490642      
5.39                     -0.4231965399631008      
5.4                      -0.4231854816789564      
5.41                     -0.42317442339481204     
5.42                     -0.4231633651102129      
5.43                     -0.4231523068265233      
5.44                     -0.4231412485407873      
5.45                     -0.423130190257325       
5.46                     -0.4231191319735217      
5.47                     -0.42310807368721726     
5.48                     -0.423097015405574       
5.49                     -0.42308595711847374     
5.5                      -0.42307489883023663     
5.51                     -0.42306384054882074     
5.52                     -0.42305278226558585     
5.53                     -0.4230417239809867      
5.54                     -0.4230306656945686      
5.55                     -0.4230196074103105      
5.56                     -0.4230085491271893      
5.57                     -0.4229974908409986      
5.58                     -0.42298643255799107     
5.59                     -0.42297537427657517     
5.6                      -0.4229643159878833      
5.61                     -0.4229532577055579      
5.62                     -0.4229421994184577      
5.63                     -0.42293114113454067     
5.64                     -0.4229200828517037      
5.65                     -0.4229090245653424      
5.66                     -0.4228979662821075      
5.67                     -0.4228869079956894      
5.68                     -0.4228758497101808      
5.69                     -0.42286479142717326     
5.7                      -0.422853733143711       
5.71                     -0.4228426748572929      
5.72                     -0.42283161657360324     
5.73                     -0.4228205582874125      
5.74                     -0.422809500004405       
5.75                     -0.4227984417202606      
5.76                     -0.4227873834352067      
5.77                     -0.42277632515015284     
5.78                     -0.42276526686600846     
5.79                     -0.42275420858277357     
5.8                      -0.42274315029465015     
5.81                     -0.4227320920126658      
5.82                     -0.42272103372761194     
5.83                     -0.42270997544346756     
5.84                     -0.4226989171584137      
5.85                     -0.42268785887290505     
5.86                     -0.4226768005901249      
5.87                     -0.4226657423049005      
5.88                     -0.42265468401910766     
5.89                     -0.4226436257383739      
5.9                      -0.42263256745218314     
5.91                     -0.42262150916394603     
5.92                     -0.42261045088230276     
5.93                     -0.42259939259929524     
5.94                     -0.42258833431228027     
5.95                     -0.422577276026459       
5.96                     -0.42256621774299674     
5.97                     -0.42255515945907973     
5.98                     -0.42254410117675434     
5.99                     -0.42253304289079097     
6.0                      -0.4225219846066466      
6.01                     -0.4225109263198874      
6.02                     -0.4224998680374483      
6.03                     -0.42248880975057546     
6.04                     -0.4224777514668858      
6.05                     -0.4224666931831962      
6.06                     -0.42245563489791493     
6.07                     -0.4224445766149074      
6.08                     -0.4224335183282619      
6.09                     -0.42242246004479966     
6.1                      -0.42241140176020053     
6.11                     -0.42240034347605615     
6.12                     -0.4223892851905475      
6.13                     -0.4223782269067442      
6.14                     -0.42236716862407775     
6.15                     -0.42235611033765963     
6.16                     -0.42234505205260575     
6.17                     -0.42233399376527814     
6.18                     -0.4223229354834075      
6.19                     -0.42231187720062735     
6.2                      -0.42230081891619875     
6.21                     -0.4222897606287006      
6.22                     -0.4222787023463752      
6.23                     -0.42226764406041184     
6.24                     -0.42225658577626746     
6.25                     -0.4222455274926915      
6.26                     -0.4222344692070692      
6.27                     -0.4222234109249712      
6.28                     -0.42221235263878043     
6.29                     -0.42220129435372655     
6.3                      -0.42219023606821793     
6.31                     -0.4221791777863473      
6.32                     -0.42216811949975863     
6.33                     -0.42215706121533003     
6.34                     -0.42214600293027615     
6.35                     -0.4221349446465865      
6.36                     -0.4221238863601684      
6.37                     -0.42211282807818407     
6.38                     -0.4221017697936986      
6.39                     -0.42209071150523414     
6.4                      -0.42207965322359087     
6.41                     -0.4220685949412655      
6.42                     -0.42205753665393786     
6.43                     -0.4220464783711577      
6.44                     -0.42203542008360273     
6.45                     -0.42202436180104996     
6.46                     -0.4220133035169056      
6.47                     -0.42200224523139696     
6.48                     -0.42199118694497884     
6.49                     -0.4219801286632219      
6.5                      -0.4219690703780543      
6.51                     -0.4219580120916362      
6.52                     -0.4219469538086287      
6.53                     -0.4219358955242569      
6.54                     -0.42192483723817986     
6.55                     -0.4219137789555134      
6.56                     -0.4219027206709143      
6.57                     -0.4218916623858604      
6.58                     -0.421880604099897       
6.59                     -0.4218695458171169      
6.6                      -0.42185848753069877     
6.61                     -0.4218474292479186      
6.62                     -0.42183637096377424     
6.63                     -0.4218253126782656      
6.64                     -0.42181425439282805     
6.65                     -0.42180319610997685     
6.66                     -0.4217921378240135      
6.67                     -0.42178107954032384     
6.68                     -0.4217700212557247      
6.69                     -0.42175896297173665     
6.7                      -0.42174790468652645     
6.71                     -0.42173684640329157     
6.72                     -0.42172578811778294     
6.73                     -0.4217147298331838      
6.74                     -0.4217036715496505      
6.75                     -0.42169261326307605     
6.76                     -0.42168155497893167     
6.77                     -0.4216704966947873      
6.78                     -0.4216594384115524      
6.79                     -0.4216483801263706      
6.8                      -0.42163732184053515     
6.81                     -0.4216262635586645      
6.82                     -0.4216152052713369      
6.83                     -0.421604146986283       
6.84                     -0.4215930887034318      
6.85                     -0.42158203041890374     
6.86                     -0.4215709721320309      
6.87                     -0.42155991384925073     
6.88                     -0.4215488555646516      
6.89                     -0.42153779728080565     
6.9                      -0.42152673899545334     
6.91                     -0.42151568071221845     
6.92                     -0.4215046224271646      
6.93                     -0.4214935641402917      
6.94                     -0.42148250585694313     
6.95                     -0.42147144757291244     
6.96                     -0.42146038929058705     
6.97                     -0.4214493310046237      
6.98                     -0.4214382727177508      
6.99                     -0.42142721443548226     
7.0                      -0.42141615614946204     
7.01                     -0.42140509786622715     
7.02                     -0.42139403958208277     
7.03                     -0.4213829812970289      
7.04                     -0.4213719230107813      
7.05                     -0.42136086472783063     
7.06                     -0.42134980644459574     
7.07                     -0.42133874815863237     
7.08                     -0.421327689872669       
7.09                     -0.42131663158924937     
7.1                      -0.4213055733052897      
7.11                     -0.42129451502023585     
7.12                     -0.42128345673609147     
7.13                     -0.4212723984501281      
7.14                     -0.421261340166005       
7.15                     -0.42125028188183933     
7.16                     -0.42123922359769495     
7.17                     -0.4212281653130958      
7.18                     -0.4212171070275872      
7.19                     -0.4212060487434357      
7.2                      -0.4211949904592984      
7.21                     -0.4211839321746993      
7.22                     -0.4211728738896454      
7.23                     -0.4211618156059558      
7.24                     -0.4211507573205395      
7.25                     -0.421139699035848       
7.26                     -0.42112864075079415     
7.27                     -0.42111758246755926     
7.28                     -0.42110652418432437     
7.29                     -0.42109546589814073     
7.3                      -0.4210844076133071      
7.31                     -0.42107334933234597     
7.32                     -0.4210622910454731      
7.33                     -0.421051232759055       
7.34                     -0.4210401744756851      
7.35                     -0.4210291161907662      
7.36                     -0.42101805790571234     
7.37                     -0.42100699962156796     
7.38                     -0.42099594133924256     
7.39                     -0.42098488305219206     
7.4                      -0.4209738247691348      
7.41                     -0.42096276648226194     
7.42                     -0.42095170819993655     
7.43                     -0.42094064991579216     
7.44                     -0.4209295916307063      
7.45                     -0.4209185333447749      
7.46                     -0.420907475063359       
7.47                     -0.4208964167778504      
7.48                     -0.42088535849143227     
7.49                     -0.4208743002082258      
7.5                      -0.4208632419231435      
7.51                     -0.4208521836399086      
7.52                     -0.42084112535394524     
7.53                     -0.42083006706980086     
7.54                     -0.4208190087854895      
7.55                     -0.4208079505006026      
7.56                     -0.42079689221691297     
7.57                     -0.42078583393231384     
7.58                     -0.42077477564816945     
7.59                     -0.4207637173620036      
7.6                      -0.4207526590780617      
7.61                     -0.4207416007930078      
7.62                     -0.4207305425084087      
7.63                     -0.42071948422471905     
7.64                     -0.42070842593856383     
7.65                     -0.4206973676555208      
7.66                     -0.4206863093713764      
7.67                     -0.4206752510867773      
7.68                     -0.42066419280308764     
7.69                     -0.42065313451791475     
7.7                      -0.4206420762311609      
7.71                     -0.420631017949745       
7.72                     -0.4206199596642364      
7.73                     -0.42060890137872775     
7.74                     -0.4205978430925281      
7.75                     -0.420586784810439       
7.76                     -0.4205757265222019      
7.77                     -0.4205646682398765      
7.78                     -0.42055360995618685     
7.79                     -0.42054255167136123     
7.8                      -0.4205314933878981      
7.81                     -0.42052043510238946     
7.82                     -0.4205093768177903      
7.83                     -0.42049831853364594     
7.84                     -0.4204872602480805      
7.85                     -0.4204762019635382      
7.86                     -0.4204651436793938      
7.87                     -0.4204540853947947      
7.88                     -0.42044302711201453     
7.89                     -0.4204319688262599      
7.9                      -0.4204209105419068      
7.91                     -0.4204098522586719      
7.92                     -0.42039879397225377     
7.93                     -0.42038773568765464     
7.94                     -0.4203766774028672      
7.95                     -0.42036561912027537     
7.96                     -0.420354560836131       
7.97                     -0.4203435025501676      
7.98                     -0.42033244426602323     
7.99                     -0.42032138598232294     
8.0                      -0.42031032769682497     
8.01                     -0.4202992694099521      
8.02                     -0.4202882111276267      
8.03                     -0.4202771528443918      
8.04                     -0.42026609455792574     
8.05                     -0.42025503627337457     
8.06                     -0.42024397798877544     
8.07                     -0.42023291970463106     
8.08                     -0.4202218614209414      
8.09                     -0.4202108031363885      
8.1                      -0.4201997448499242      
8.11                     -0.4201886865666893      
8.12                     -0.42017762828209015     
8.13                     -0.42016656999567203     
8.14                     -0.42015551171399323     
8.15                     -0.42014445342829276     
8.16                     -0.4201333951441484      
8.17                     -0.4201223368590945      
8.18                     -0.4201112785749501      
8.19                     -0.4201002202899957      
8.2                      -0.42008916200575186     
8.21                     -0.42007810372251697     
8.22                     -0.42006704543609885     
8.23                     -0.4200559871524092      
8.24                     -0.4200449288674726      
8.25                     -0.42003387058321096     
8.26                     -0.4200228122986118      
8.27                     -0.42001175401355795     
8.28                     -0.4200006957280493      
8.29                     -0.41998963744529405     
8.3                      -0.41997857916157955     
8.31                     -0.41996752087243294     
8.32                     -0.4199564625905623      
8.33                     -0.4199454043082369      
8.34                     -0.41993434602240853     
8.35                     -0.41992328773903864     
8.36                     -0.419912229455349       
8.37                     -0.4199011711689309      
8.38                     -0.4198901128829675      
8.39                     -0.41987905459951236     
8.4                      -0.41986799631558824     
8.41                     -0.4198569380291701      
8.42                     -0.4198458797454805      
8.43                     -0.4198348214622456      
8.44                     -0.41982376317670855     
8.45                     -0.41981270489213784     
8.46                     -0.4198016466111767      
8.47                     -0.41979058832339433     
8.48                     -0.4197795300387952      
8.49                     -0.4197684717546508      
8.5                      -0.41975741347050644     
8.51                     -0.41974635518818104     
8.52                     -0.4197352969017629      
8.53                     -0.4197242386153448      
8.54                     -0.4197131803316765      
8.55                     -0.41970212204705604     
8.56                     -0.4196910637615474      
8.57                     -0.4196800054778578      
8.58                     -0.4196689471955324      
8.59                     -0.4196578889078637      
8.6                      -0.41964683062451513     
8.61                     -0.41963577234037075     
8.62                     -0.4196247140557716      
8.63                     -0.4196136557711725      
8.64                     -0.4196025974864881      
8.65                     -0.41959153920197423     
8.66                     -0.41958048091692035     
8.67                     -0.4195694226332307      
8.68                     -0.4195583643486316      
8.69                     -0.41954730606364876     
8.7                      -0.4195362477794333      
8.71                     -0.4195251894948342      
8.72                     -0.4195141312097803      
8.73                     -0.4195030729242717      
