% x                      -psix, V(56)=85          
2.02                     -0.1155737353119548      
2.03                     -0.11630440472470127     
2.04                     -0.1170326957708312      
2.05                     -0.11775966904951929     
2.06                     -0.11848763405680529     
2.07                     -0.11921780727425357     
2.08                     -0.11995429724811402     
2.09                     -0.12069561436214826     
2.1                      -0.12144212391831388     
2.11                     -0.12218958471567021     
2.12                     -0.12293464326967296     
2.13                     -0.12367650500982563     
2.14                     -0.1244139371374331      
2.15                     -0.1251503530033915      
2.16                     -0.12588679923374002     
2.17                     -0.12662824224207725     
2.18                     -0.12737514618947898     
2.19                     -0.12812768042840617     
2.2                      -0.12888794553873595     
2.21                     -0.1296494169801008      
2.22                     -0.13040935056324088     
2.23                     -0.13116429225010506     
2.24                     -0.13191654772344918     
2.25                     -0.13266746993440393     
2.26                     -0.1334213148238632      
2.27                     -0.13418037370593083     
2.28                     -0.13494509421161638     
2.29                     -0.13572325062523305     
2.3                      -0.1365094982725168      
2.31                     -0.13730109375501343     
2.32                     -0.13809706882966566     
2.33                     -0.138895668956593       
2.34                     -0.13969657828511117     
2.35                     -0.14051242270579678     
2.36                     -0.14134007096390633     
2.37                     -0.14218278929001826     
2.38                     -0.1430635978395003      
2.39                     -0.1439691311803699      
2.4                      -0.1449062018564291      
2.41                     -0.14589614387114125     
2.42                     -0.14691614876971926     
2.43                     -0.14798406701447675     
2.44                     -0.14912337511123042     
2.45                     -0.15031132604417508     
2.46                     -0.15159428973856848     
2.47                     -0.15298397613878478     
2.48                     -0.15444912180146275     
2.49                     -0.15608443464225275     
2.5                      -0.15785059922791334     
2.51                     -0.15971728823114972     
2.52                     -0.16184353782591643     
2.53                     -0.16410319954036368     
2.54                     -0.16653136570857896     
2.55                     -0.16926284113378642     
2.56                     -0.1721572216945333      
2.57                     -0.17532631199901516     
2.58                     -0.17881252355618926     
2.59                     -0.1824879512946609      
2.6                      -0.18656107328206417     
2.61                     -0.19091232194296026     
2.62                     -0.19547343600424938     
2.63                     -0.20052562169621524     
2.64                     -0.20578427227239615     
2.65                     -0.21134694021566247     
2.66                     -0.21730632012531714     
2.67                     -0.22346116995004195     
2.68                     -0.22998825001013756     
2.69                     -0.2367784096413743      
2.7                      -0.24373517433559755     
2.71                     -0.25106760262860917     
2.72                     -0.2585179333086387      
2.73                     -0.266143377741173       
2.74                     -0.27394696869214386     
2.75                     -0.281821973152546       
2.76                     -0.28980183055500675     
2.77                     -0.29781716600018626     
2.78                     -0.3058455180253077      
2.79                     -0.3138477528900694      
2.8                      -0.3218106305496349      
2.81                     -0.3296750871832046      
2.82                     -0.33741356583004745     
2.83                     -0.34507446591760527     
2.84                     -0.3524615263313535      
2.85                     -0.3597287826054867      
2.86                     -0.36678825971102924     
2.87                     -0.37357798063567316     
2.88                     -0.3802325281649246      
2.89                     -0.3865213839490025      
2.9                      -0.3926244829016241      
2.91                     -0.398491873198509       
2.92                     -0.40401732338796137     
2.93                     -0.4093931457855433      
2.94                     -0.4143949795707158      
2.95                     -0.4191939484376235      
2.96                     -0.42377118982221873     
2.97                     -0.428014492516013       
2.98                     -0.43212414916843045     
2.99                     -0.43590121621127764     
3.0                      -0.4395021439846687      
3.01                     -0.4429101792175061      
3.02                     -0.4460403541188498      
3.03                     -0.44906223827274516     
3.04                     -0.45180303379675024     
3.05                     -0.4544131381227885      
3.06                     -0.45685868689361087     
3.07                     -0.4591003906220976      
3.08                     -0.46126026443471346     
3.09                     -0.4631916466223629      
3.1                      -0.4650405560468016      
3.11                     -0.466750203338961       
3.12                     -0.4683247140187632      
3.13                     -0.46983393371192506     
3.14                     -0.471167958928163       
3.15                     -0.47245405440344257     
3.16                     -0.47362228514066373     
3.17                     -0.4747105965359424      
3.18                     -0.4757356275094935      
3.19                     -0.4766532343101062      
3.2                      -0.4775367224024194      
3.21                     -0.47832151335751405     
3.22                     -0.4790655411196667      
3.23                     -0.47974994423748285     
3.24                     -0.48037389062119473     
3.25                     -0.48096957024608855     
3.26                     -0.48149085751447274     
3.27                     -0.4819933800627041      
3.28                     -0.4824424427370104      
3.29                     -0.48286246686535605     
3.3                      -0.48325140054294025     
3.31                     -0.48360110997600714     
3.32                     -0.4839371723574004      
3.33                     -0.4842269097580356      
3.34                     -0.4845064112369073      
3.35                     -0.4847554570715147      
3.36                     -0.48498692706203883     
3.37                     -0.48520063410796865     
3.38                     -0.4853915867734031      
3.39                     -0.48557458235154627     
3.4                      -0.48573139277687005     
3.41                     -0.4858826468157531      
3.42                     -0.48601561491159373     
3.43                     -0.48613950328105204     
3.44                     -0.48625219290806854     
3.45                     -0.48635301816239007     
3.46                     -0.48644815364423266     
3.47                     -0.4865296641519308      
3.48                     -0.48660810017918266     
3.49                     -0.48667504347031354     
3.5                      -0.4867382161448859      
3.51                     -0.48679388155505876     
3.52                     -0.48684421252221455     
3.53                     -0.4868901123500109      
3.54                     -0.48692966363796586     
3.55                     -0.4869671490378096      
3.56                     -0.48699771954215976     
3.57                     -0.487027015289641       
3.58                     -0.4870511189228637      
3.59                     -0.4870733589723386      
3.6                      -0.4870921861875104      
3.61                     -0.4871085460707718      
3.62                     -0.4871228383926791      
3.63                     -0.48713428165319783     
3.64                     -0.4871446823581209      
3.65                     -0.4871520427077485      
3.66                     -0.48715885505907863     
3.67                     -0.4871631186806553      
3.68                     -0.487166736259951       
3.69                     -0.48716861109824094     
3.7                      -0.48716959052910624     
3.71                     -0.4871694329322054      
3.72                     -0.48716822089409106     
3.73                     -0.48716632794457837     
3.74                     -0.48716329889293775     
3.75                     -0.4871599326743308      
3.76                     -0.4871554100591311      
3.77                     -0.48715071210335736     
3.78                     -0.4871450577338692      
3.79                     -0.48713919701413033     
3.8                      -0.48713266268805455     
3.81                     -0.4871258450448295      
3.82                     -0.4871185651354608      
3.83                     -0.4871109557303157      
3.84                     -0.48710304560700024     
3.85                     -0.48709478581076837     
3.86                     -0.4870863469768665      
3.87                     -0.48707755724853996     
3.88                     -0.487068677213756       
3.89                     -0.48705945716938004     
3.9                      -0.48705019438057207     
3.91                     -0.48704063788864005     
3.92                     -0.4870310373044049      
3.93                     -0.48702122126451286     
3.94                     -0.487011342951746       
3.95                     -0.48700131033092475     
3.96                     -0.48699120581875377     
3.97                     -0.4869809937536047      
3.98                     -0.48697070625834726     
3.99                     -0.4869603459319478      
4.0                      -0.4869499103608632      
4.01                     -0.48693942698446335     
4.02                     -0.48692887047445765     
4.03                     -0.48691828426854045     
4.04                     -0.48690762912474383     
4.05                     -0.4868969575727533      
4.06                     -0.48688622283043514     
4.07                     -0.48687548104499        
4.08                     -0.4868646825052565      
4.09                     -0.4868538799846647      
4.1                      -0.4868430334399818      
4.11                     -0.4868321811995884      
4.12                     -0.4868212954906994      
4.13                     -0.48681040265273623     
4.14                     -0.48679948462813627     
4.15                     -0.4867885589060279      
4.16                     -0.4867776144601521      
4.17                     -0.48676666235951416     
4.18                     -0.48675569646457006     
4.19                     -0.4867447233002622      
4.2                      -0.4867337399700773      
4.21                     -0.4867227498757529      
4.22                     -0.4867117522189801      
4.23                     -0.486700748385303       
4.24                     -0.48668973897292744     
4.25                     -0.48667872407992263     
4.26                     -0.4866677051268198      
4.27                     -0.4866566814299631      
4.28                     -0.48664565479703015     
4.29                     -0.4866346241096835      
4.3                      -0.4866235912995762      
4.31                     -0.48661255502338463     
4.32                     -0.4866015171774052      
4.33                     -0.4865904763846629      
4.34                     -0.4865794344423193      
4.35                     -0.486568390029106       
4.36                     -0.4865573447841598      
4.37                     -0.4865462975076298      
4.38                     -0.4865352496290143      
4.39                     -0.48652420009739217     
4.4                      -0.48651315011738916     
4.41                     -0.4865020987867865      
4.42                     -0.4864910471114854      
4.43                     -0.4864799943329672      
4.44                     -0.48646894128614804     
4.45                     -0.4864578873498431      
4.46                     -0.4864468332089018      
4.47                     -0.4864357783653759      
4.48                     -0.4864247233599599      
4.49                     -0.48641366780066164     
4.5                      -0.48640261210857716     
4.51                     -0.4863915559863017      
4.52                     -0.4863804997476109      
4.53                     -0.4863694431658132      
4.54                     -0.4863583864917018      
4.55                     -0.48634732954883475     
4.56                     -0.4863362725227489      
4.57                     -0.48632521529907535     
4.58                     -0.4863141580026422      
4.59                     -0.48630310055455084     
4.6                      -0.4862920430441591      
4.61                     -0.4862809854232637      
4.62                     -0.4862699277455249      
4.63                     -0.4862588699817252      
4.64                     -0.4862478121667664      
4.65                     -0.4862367542938273      
4.66                     -0.4862256963751861      
4.67                     -0.4862146384121644      
4.68                     -0.4862035804108018      
4.69                     -0.48619252238080435     
4.7                      -0.48618146431908826     
4.71                     -0.4861704062341232      
4.72                     -0.48615934812096384     
4.73                     -0.4861482899921157      
4.74                     -0.4861372318400754      
4.75                     -0.48612617368098654     
4.76                     -0.4861151154973413      
4.77                     -0.4861040573100581      
4.78                     -0.48609299910367554     
4.79                     -0.48608194089729295     
4.8                      -0.4860708826709015      
4.81                     -0.4860598244472385      
4.82                     -0.4860487662072046      
4.83                     -0.48603770796944445     
4.84                     -0.4860266497212251      
4.85                     -0.48601559147391526     
4.86                     -0.48600453321523673     
4.87                     -0.4859934749583772      
4.88                     -0.4859824166974249      
4.89                     -0.48597135843556316     
4.9                      -0.4859603001652886      
4.91                     -0.4859492418981972      
4.92                     -0.48593818362678576     
4.93                     -0.4859271253553743      
4.94                     -0.4859160670796996      
4.95                     -0.4859050088070944      
4.96                     -0.48589395052795226     
4.97                     -0.48588289225426706     
4.98                     -0.4858718339769439      
4.99                     -0.48586077569507324     
5.0                      -0.48584971741956906     
5.01                     -0.4858386591367889      
5.02                     -0.4858276008581015      
5.03                     -0.4858165425748666      
5.04                     -0.48580548429163173     
5.05                     -0.48579442601339906     
5.06                     -0.4857833677324379      
5.07                     -0.48577230944897565     
5.08                     -0.4857612511677871      
5.09                     -0.48575019288193744     
5.1                      -0.48573913460222684     
5.11                     -0.4857280763184235      
5.12                     -0.48571701803757605     
5.13                     -0.48570595975274955     
5.14                     -0.4856949014683778      
5.15                     -0.48568384318559765     
5.16                     -0.485672784901908       
5.17                     -0.48566172661594464     
5.18                     -0.48565066833634774     
5.19                     -0.48563961005311285     
5.2                      -0.4856285517678316      
5.21                     -0.4856174934830051      
5.22                     -0.48560643519840596     
5.23                     -0.4855953769174448      
5.24                     -0.4855843186323341      
5.25                     -0.48557326034824655     
5.26                     -0.4855622020647843      
5.27                     -0.4855511437808673      
5.28                     -0.4855400854958134      
5.29                     -0.48552902721212376     
5.3                      -0.4855179689311626      
5.31                     -0.485506910645654       
5.32                     -0.48549585236105486     
5.33                     -0.48548479407645573     
5.34                     -0.4854737357927661      
5.35                     -0.48546267750865013     
5.36                     -0.4854516192253868      
5.37                     -0.48544056094192456     
5.38                     -0.48542950265709806     
5.39                     -0.48541844437386317     
5.4                      -0.4854073860897188      
5.41                     -0.4853963278037554      
5.42                     -0.48538526952143        
5.43                     -0.4853742112409236      
5.44                     -0.485363152953596       
5.45                     -0.48535209466990636     
5.46                     -0.48534103638780834     
5.47                     -0.4853299781007081      
5.48                     -0.48531891981701847     
5.49                     -0.48530786153241934     
5.5                      -0.48529680324645597     
5.51                     -0.48528574496685906     
5.52                     -0.48527468668362417     
5.53                     -0.4852636283974334      
5.54                     -0.4852525701135164      
5.55                     -0.4852415118323279      
5.56                     -0.48523045354522765     
5.57                     -0.48521939525949165     
5.58                     -0.4852083369778484      
5.59                     -0.4851972786946135      
5.6                      -0.48518622041001436     
5.61                     -0.48517516212450573     
5.62                     -0.4851641038433172      
5.63                     -0.48515304555621697     
5.64                     -0.4851419872755969      
5.65                     -0.4851309289888377      
5.66                     -0.4851198707074218      
5.67                     -0.4851088124223679      
5.68                     -0.48509775413731404     
5.69                     -0.4850866958536244      
5.7                      -0.48507563757084426     
5.71                     -0.4850645792867567      
5.72                     -0.485053521001646       
5.73                     -0.4850424627175016      
5.74                     -0.4850314044351762      
5.75                     -0.48502034614921286     
5.76                     -0.48500928786688746     
5.77                     -0.4849982295818336      
5.78                     -0.48498717129814395     
5.79                     -0.4849761130162733      
5.8                      -0.4849650547287183      
5.81                     -0.48495399644707504     
5.82                     -0.4849429381606569      
5.83                     -0.48493187987833153     
5.84                     -0.4849208215928229      
5.85                     -0.4849097633098154      
5.86                     -0.4848987050272626      
5.87                     -0.48488764674183926     
5.88                     -0.48487658845806436     
5.89                     -0.4848655301748295      
5.9                      -0.4848544718906851      
5.91                     -0.4848434136074502      
5.92                     -0.48483235532376057     
5.93                     -0.48482129704007093     
5.94                     -0.48481023875305596     
5.95                     -0.48479918047178217     
5.96                     -0.4847881221849093      
5.97                     -0.48477706390212916     
5.98                     -0.4847660056220775      
5.99                     -0.48475494733520463     
6.0                      -0.48474388905015076     
6.01                     -0.48473283076663165     
6.02                     -0.4847217724827715      
6.03                     -0.48471071420090084     
6.04                     -0.48469965591584696     
6.05                     -0.48468859762942884     
6.06                     -0.4846775393475582      
6.07                     -0.48466648106386856     
6.08                     -0.48465542277745044     
6.09                     -0.4846443644955798      
6.1                      -0.48463330621279965     
6.11                     -0.4846222479277458      
6.12                     -0.48461118964223715     
6.13                     -0.4846001313603665      
6.14                     -0.4845890730757674      
6.15                     -0.4845780147904861      
6.16                     -0.4845669565083881      
6.17                     -0.4845558982251532      
6.18                     -0.4845448399387351      
6.19                     -0.48453378165777394     
6.2                      -0.48452272337348745     
6.21                     -0.4845116650876662      
6.22                     -0.48450060680306706     
6.23                     -0.4844895485189227      
6.24                     -0.4844784902379615      
6.25                     -0.4844674319515434      
6.26                     -0.48445637366876326     
6.27                     -0.4844453153850736      
6.28                     -0.4844342571004745      
6.29                     -0.4844231988172396      
6.3                      -0.4844121405326405      
6.31                     -0.48440108224713185     
6.32                     -0.48439002396503383     
6.33                     -0.4843789656788431      
6.34                     -0.48436790739788194     
6.35                     -0.48435684911282806     
6.36                     -0.48434579082640994     
6.37                     -0.48433473254380033     
6.38                     -0.48432367426084966     
6.39                     -0.4843126159730673      
6.4                      -0.4843015576916514      
6.41                     -0.484290499412964       
6.42                     -0.48427944112359        
6.43                     -0.48426838283921825     
6.44                     -0.484257324557575       
6.45                     -0.484246266271839       
6.46                     -0.4842352079867851      
6.47                     -0.4842241497037776      
6.48                     -0.4842130914212248      
6.49                     -0.4842020331367394      
6.5                      -0.48419097485293605     
6.51                     -0.4841799165660632      
6.52                     -0.4841688582853294      
6.53                     -0.4841577999995934      
6.54                     -0.4841467417146532      
6.55                     -0.48413568343312363     
6.56                     -0.48412462514897925     
6.57                     -0.48411356686483487     
6.58                     -0.4841025085788715      
6.59                     -0.48409145029751244     
6.6                      -0.4840803920114922      
6.61                     -0.4840693337287121      
6.62                     -0.4840582754454772      
6.63                     -0.48404721716087806     
6.64                     -0.48403615887593787     
6.65                     -0.4840251005925893      
6.66                     -0.4840140423075354      
6.67                     -0.48400298402521        
6.68                     -0.48399192574288463     
6.69                     -0.48398086745628177     
6.7                      -0.4839698091727769      
6.71                     -0.48395875089090623     
6.72                     -0.48394769260585235     
6.73                     -0.48393663432034373     
6.74                     -0.4839255760380894      
6.75                     -0.48391451775205496     
6.76                     -0.4839034594683653      
6.77                     -0.4838924011855852      
6.78                     -0.4838813429032598      
6.79                     -0.483870284616259       
6.8                      -0.48385922633315204     
6.81                     -0.4838481680512814      
6.82                     -0.48383710976577277     
6.83                     -0.4838260514807189      
6.84                     -0.4838149931985214      
6.85                     -0.4838039349142491      
6.86                     -0.48379287663010473     
6.87                     -0.48378181834596035     
6.88                     -0.483770760059997       
6.89                     -0.48375970177930583     
6.9                      -0.4837486434953462      
6.91                     -0.4837375852102923      
6.92                     -0.4837265269261479      
6.93                     -0.48371546863927506     
6.94                     -0.4837044103578023      
6.95                     -0.48369335207462427     
6.96                     -0.48368229379002514     
6.97                     -0.4836712355063355      
6.98                     -0.4836601772221911      
6.99                     -0.4836491189399226      
7.0                      -0.48363806065481185     
7.01                     -0.4836270023702127      
7.02                     -0.48361594408606834     
7.03                     -0.4836048858051072      
7.04                     -0.4835938275185754      
7.05                     -0.48358276923408994     
7.06                     -0.4835717109513098      
7.07                     -0.48356065266671067     
7.08                     -0.4835495943843853      
7.09                     -0.48353853609718556     
7.1                      -0.483527477813368       
7.11                     -0.4835164195305879      
7.12                     -0.48350536124780774     
7.13                     -0.48349430296366336     
7.14                     -0.4834832446782258      
7.15                     -0.4834721863944651      
7.16                     -0.48346112811077546     
7.17                     -0.4834500698275406      
7.18                     -0.48343901154294144     
7.19                     -0.4834279532585697      
7.2                      -0.4834168949746527      
7.21                     -0.48340583669187254     
7.22                     -0.4833947784072734      
7.23                     -0.4833837201240385      
7.24                     -0.4833726618403915      
7.25                     -0.48336160355393076     
7.26                     -0.48335054526933163     
7.27                     -0.483339486987461       
7.28                     -0.4833284287033166      
7.29                     -0.4833173704202025      
7.3                      -0.48330631213593733     
7.31                     -0.48329525385270244     
7.32                     -0.48328419556855806     
7.33                     -0.4832731372835042      
7.34                     -0.48326207899799556     
7.35                     -0.4832510207161249      
7.36                     -0.48323996243198053     
7.37                     -0.48322890414874564     
7.38                     -0.48321784586369176     
7.39                     -0.4832067875803787      
7.4                      -0.483195729297222       
7.41                     -0.48318467101171336     
7.42                     -0.4831736127289332      
7.43                     -0.48316255444296985     
7.44                     -0.4831514961600831      
7.45                     -0.48314043787740957     
7.46                     -0.4831293795941747      
7.47                     -0.4831183213091208      
7.48                     -0.4831072630240669      
7.49                     -0.48309620474125836     
7.5                      -0.48308514645759715     
7.51                     -0.483074088172998       
7.52                     -0.48306302988976313     
7.53                     -0.483051971605164       
7.54                     -0.48304091332034815     
7.55                     -0.48302985503778473     
7.56                     -0.4830187967531856      
7.57                     -0.48300773846949596     
7.58                     -0.4829966801844421      
7.59                     -0.4829856219008235      
7.6                      -0.4829745636170628      
7.61                     -0.48296350533291843     
7.62                     -0.48295244704877405     
7.63                     -0.48294138876735815     
7.64                     -0.48293033047984224     
7.65                     -0.4829192721972504      
7.66                     -0.48290821391447025     
7.67                     -0.4828971556294164      
7.68                     -0.48288609734481724     
7.69                     -0.48287503906383655     
7.7                      -0.4828639807765285      
7.71                     -0.4828529224960221      
7.72                     -0.4828418642109682      
7.73                     -0.4828308059277333      
7.74                     -0.4828197476403773      
7.75                     -0.48280868935762555     
7.76                     -0.4827976310716622      
7.77                     -0.48278657278979153     
7.78                     -0.4827755145061019      
7.79                     -0.4827644562212514      
7.8                      -0.48275339793872263     
7.81                     -0.482742339655033       
7.82                     -0.4827312813699791      
7.83                     -0.48272022308538        
7.84                     -0.4827091648016659      
7.85                     -0.4826981065180007      
7.86                     -0.4826870482315826      
7.87                     -0.48267598994971195     
7.88                     -0.48266493166738655     
7.89                     -0.48265387338294374     
7.9                      -0.4826428150981883      
7.91                     -0.4826317568167724      
7.92                     -0.482620698530809       
7.93                     -0.48260964024484565     
7.94                     -0.48259858196174843     
7.95                     -0.4825875236783759      
7.96                     -0.48257646539877896     
7.97                     -0.48256540711054186     
7.98                     -0.4825543488268522      
7.99                     -0.4825432905452445      
8.0                      -0.48253223225856345     
8.01                     -0.4825211739739643      
8.02                     -0.48251011569163893     
8.03                     -0.4824990574061303      
8.04                     -0.48248799912405715     
8.05                     -0.48247694083966053     
8.06                     -0.48246588255369716     
8.07                     -0.482454824270917       
8.08                     -0.4824437659872274      
8.09                     -0.4824327077044259      
8.1                      -0.4824216494189386      
8.11                     -0.482410591135249       
8.12                     -0.4823995328520141      
8.13                     -0.48238847456559597     
8.14                     -0.48237741628320663     
8.15                     -0.4823663580000357      
8.16                     -0.48235529971634605     
8.17                     -0.4823442414312922      
8.18                     -0.48233318314669305     
8.19                     -0.48232212486365356     
8.2                      -0.48231106658022327     
8.21                     -0.4823000082992621      
8.22                     -0.4822889500119345      
8.23                     -0.4822778917286996      
8.24                     -0.4822668334444984      
8.25                     -0.48225577515950135     
8.26                     -0.4822447168749022      
8.27                     -0.48223365859257683     
8.28                     -0.4822226003097967      
8.29                     -0.48221154202371963     
8.3                      -0.48220048374059843     
8.31                     -0.48218942545645405     
8.32                     -0.48217836717321916     
8.33                     -0.4821673088881653      
8.34                     -0.4821562506051933      
8.35                     -0.482145192322605       
8.36                     -0.48213413403800587     
8.37                     -0.48212307575340674     
8.38                     -0.48211201746835286     
8.39                     -0.48210095918587825     
8.4                      -0.4820899009009736      
8.41                     -0.4820788426159197      
8.42                     -0.4820677843322301      
8.43                     -0.48205672605035943     
8.44                     -0.482045667765135       
8.45                     -0.48203460948298016     
8.46                     -0.4820235512011095      
8.47                     -0.48201249291332715     
8.48                     -0.4820014346296375      
8.49                     -0.48199037634446285     
8.5                      -0.48197931806225824     
8.51                     -0.48196825977993285     
8.52                     -0.4819572014944242      
8.53                     -0.4819461432116441      
8.54                     -0.4819350849260431      
8.55                     -0.48192402664153633     
8.56                     -0.48191296835921094     
8.57                     -0.48190191007415706     
8.58                     -0.4818908517891032      
8.59                     -0.4818797935063657      
8.6                      -0.4818687352226334      
8.61                     -0.48185767693985326     
8.62                     -0.4818466186547994      
8.63                     -0.48183556036747177     
8.64                     -0.48182450208720695     
8.65                     -0.481813443802821       
8.66                     -0.48180238551913135     
8.67                     -0.48179132723589646     
8.68                     -0.4817802689522068      
8.69                     -0.48176921066767875     
8.7                      -0.48175815238209907     
8.71                     -0.48174709410068317     
8.72                     -0.4817360358156293      
8.73                     -0.4817249775314849      
8.74                     -0.4817139192473263      
