% x                      PSI, V(54)=75            
0.74                     -0.9999999999999993      
0.75                     -0.9999999999999996      
0.76                     -0.9999999999999996      
0.77                     -0.9999999999999996      
0.78                     -0.9999999999999998      
0.79                     -0.9999999999999996      
0.8                      -0.9999999999999994      
0.81                     -0.9999999999999994      
0.82                     -0.9999999999999996      
0.83                     -0.9999999999999996      
0.84                     -0.9999999999999998      
0.85                     -0.9999999999999996      
0.86                     -0.9999999999999994      
0.87                     -0.9999999999999997      
0.88                     -0.9999999999999996      
0.89                     -0.9999999999999997      
0.9                      -0.9999999999999996      
0.91                     -0.9999999999999998      
0.92                     -0.9999999999999997      
0.93                     -0.9999999999999997      
0.94                     -0.9999999999999998      
0.95                     -0.9999999999999998      
0.96                     -0.9999999999999996      
0.97                     -0.9999999999999996      
0.98                     -0.9999999999999997      
0.99                     -0.9999999999999996      
1.0                      -0.9999999999999996      
1.01                     -0.9999999999999994      
1.02                     -0.9999999999999998      
1.03                     -0.9999999999999996      
1.04                     -0.9999999999999994      
1.05                     -0.9999999999999996      
1.06                     -0.9999999999999994      
1.07                     -0.9999999999999994      
1.08                     -0.9999999999999994      
1.09                     -0.9999999999999993      
1.1                      -0.9999999999999996      
1.11                     -0.9999999999999996      
1.12                     -0.9999999999999996      
1.13                     -0.9999999999999996      
1.14                     -0.9999999999999996      
1.15                     -0.9999999999999996      
1.16                     -0.9999999999999993      
1.17                     -0.9999999999999996      
1.18                     -0.9999999999999996      
1.19                     -0.9999999999999993      
1.2                      -0.9999999999999996      
1.21                     -0.9999999999999994      
1.22                     -0.9999999999999996      
1.23                     -0.9999999999999997      
1.24                     -0.9999999999999998      
1.25                     -0.9999999999999996      
1.26                     -0.9999999999999997      
1.27                     -0.9999999999999997      
1.28                     -0.9999999999999996      
1.29                     -0.9999999999999996      
1.3                      -0.9999999999999997      
1.31                     -0.9999999999999996      
1.32                     -0.9999999999999993      
1.33                     -0.9999999999999997      
1.34                     -0.9999999999999996      
1.35                     -0.9999999999999996      
1.36                     -0.9999999999999996      
1.37                     -0.9999999999999994      
1.38                     -0.9999999999999997      
1.39                     -0.9999999999999996      
1.4                      -0.9999999999999996      
1.41                     -0.9999999999999998      
1.42                     -0.9999999999999996      
1.43                     -0.9999999999999993      
1.44                     -0.9999999999999994      
1.45                     -0.9999999999999996      
1.46                     -0.9999999999999996      
1.47                     -0.9999999999999994      
1.48                     -0.9999999999999996      
1.49                     -0.9999999999999996      
1.5                      -0.9999999999999996      
1.51                     -0.9999999999999996      
1.52                     -0.9999999999999998      
1.53                     -0.9999999999999998      
1.54                     -0.9999999999999998      
1.55                     -0.9999999999999997      
1.56                     -0.9999999999999996      
1.57                     -0.9999999999999996      
1.58                     -0.9999999999999997      
1.59                     -0.9999999999999996      
1.6                      -0.9999999999999994      
1.61                     -0.9999999999999992      
1.62                     -0.9999999999999997      
1.63                     -0.9999999999999996      
1.64                     -0.9999999999999996      
1.65                     -0.9999999999999996      
1.66                     -0.9999999999999994      
1.67                     -0.9999999999999996      
1.68                     -0.9999999999999996      
1.69                     -0.9999999999999996      
1.7                      -0.9999999999999993      
1.71                     -0.9999999999999993      
1.72                     -0.9999999999999994      
1.73                     -0.9999999999999994      
1.74                     -0.9999999999999993      
1.75                     -0.9999999999999993      
1.76                     -0.9999999999999991      
1.77                     -0.9999999999999993      
1.78                     -0.9999999999999994      
1.79                     -0.9999999999999993      
1.8                      -0.9999999999999993      
1.81                     -0.9999999999999993      
1.82                     -0.9999999999999993      
1.83                     -0.9999999999999993      
1.84                     -0.9999999999999993      
1.85                     -0.9999999999999993      
1.86                     -0.9999999999999992      
1.87                     -0.9999999999999993      
1.88                     -0.9999999999999993      
1.89                     -0.9999999999999993      
1.9                      -0.9999999999999993      
1.91                     -0.9999999999999993      
1.92                     -0.9999999999999991      
1.93                     -0.9999999999999993      
1.94                     -0.9999999999999993      
1.95                     -0.9999999999999993      
1.96                     -0.9999999999999993      
1.97                     -0.9999999999999989      
1.98                     -0.9999999999999988      
1.99                     -0.999999999999998       
2.0                      -0.9999999999999964      
2.01                     -0.9999999999999933      
2.02                     -0.9999999999999872      
2.03                     -0.9999999999999757      
2.04                     -0.9999999999999523      
2.05                     -0.999999999999909       
2.06                     -0.9999999999998295      
2.07                     -0.9999999999996794      
2.08                     -0.9999999999994091      
2.09                     -0.999999999998935       
2.1                      -0.9999999999980826      
2.11                     -0.9999999999965969      
2.12                     -0.9999999999940906      
2.13                     -0.9999999999897936      
2.14                     -0.9999999999825413      
2.15                     -0.9999999999707554      
2.16                     -0.9999999999513732      
2.17                     -0.9999999999197714      
2.18                     -0.9999999998701553      
2.19                     -0.9999999997915758      
2.2                      -0.9999999996678293      
2.21                     -0.9999999994797243      
2.22                     -0.999999999191915       
2.23                     -0.9999999987538013      
2.24                     -0.9999999981078433      
2.25                     -0.9999999971504911      
2.26                     -0.999999995740023       
2.27                     -0.9999999937194313      
2.28                     -0.9999999908120383      
2.29                     -0.9999999866602288      
2.3                      -0.9999999808713678      
2.31                     -0.999999972768175       
2.32                     -0.9999999615357733      
2.33                     -0.9999999462663872      
2.34                     -0.9999999254355127      
2.35                     -0.9999998973660459      
2.36                     -0.9999998600975347      
2.37                     -0.9999998104775287      
2.38                     -0.9999997453614816      
2.39                     -0.9999996607870502      
2.4                      -0.9999995507803392      
2.41                     -0.9999994098801869      
2.42                     -0.9999992306227576      
2.43                     -0.9999990026312039      
2.44                     -0.9999987170200708      
2.45                     -0.9999983606627302      
2.46                     -0.9999979171101118      
2.47                     -0.999997372558113       
2.48                     -0.9999967055115946      
2.49                     -0.9999958923500594      
2.5                      -0.9999949121588648      
2.51                     -0.9999937323317042      
2.52                     -0.9999923225492031      
2.53                     -0.9999906513964826      
2.54                     -0.9999886739543902      
2.55                     -0.999986354672461       
2.56                     -0.999983648241678       
2.57                     -0.9999804996906803      
2.58                     -0.9999768682508791      
2.59                     -0.9999726945779409      
2.6                      -0.9999679195048456      
2.61                     -0.9999624957696092      
2.62                     -0.9999563541135285      
2.63                     -0.9999494402223602      
2.64                     -0.9999416984060474      
2.65                     -0.9999330604077188      
2.66                     -0.9999234810849925      
2.67                     -0.9999129015616078      
2.68                     -0.9999012677048804      
2.69                     -0.9998885425504778      
2.7                      -0.9998746771889911      
2.71                     -0.9998596396946122      
2.72                     -0.9998434025060973      
2.73                     -0.9998259401406542      
2.74                     -0.9998072413194165      
2.75                     -0.9997872968567082      
2.76                     -0.9997661084434748      
2.77                     -0.9997436819853879      
2.78                     -0.9997200357478654      
2.79                     -0.9996951891676176      
2.8                      -0.9996691701321034      
2.81                     -0.9996420190863702      
2.82                     -0.9996137663073581      
2.83                     -0.9995844635906724      
2.84                     -0.9995541565452807      
2.85                     -0.9995228907328519      
2.86                     -0.9994907297518273      
2.87                     -0.9994577148140562      
2.88                     -0.9994239083132196      
2.89                     -0.9993893657124905      
2.9                      -0.9993541322425807      
2.91                     -0.9993182726593931      
2.92                     -0.9992818262632639      
2.93                     -0.9992448479984444      
2.94                     -0.9992073868792491      
2.95                     -0.9991694788133345      
2.96                     -0.9991311755047291      
2.97                     -0.9990925069267287      
2.98                     -0.9990535134529094      
2.99                     -0.9990142302647869      
3.0                      -0.9989746821071589      
3.01                     -0.9989349041403217      
3.02                     -0.9988949157760142      
3.03                     -0.9988547434848188      
3.04                     -0.9988144089153156      
3.05                     -0.9987739276732736      
3.06                     -0.9987333210356854      
3.07                     -0.9986926001913276      
3.08                     -0.9986517812177367      
3.09                     -0.998610875859914       
3.1                      -0.9985698935406804      
3.11                     -0.9985288459527601      
3.12                     -0.9984877391304182      
3.13                     -0.9984465822840208      
3.14                     -0.998405381072662       
3.15                     -0.9983641411635306      
3.16                     -0.9983228683925459      
3.17                     -0.9982815659901549      
3.18                     -0.9982402388994301      
3.19                     -0.9981988896620811      
3.2                      -0.9981575215939665      
3.21                     -0.9981161373305754      
3.22                     -0.9980747386921444      
3.23                     -0.9980333281136687      
3.24                     -0.9979919067631443      
3.25                     -0.9979504764688136      
3.26                     -0.9979090382842417      
3.27                     -0.997867593320463       
3.28                     -0.9978261426396946      
3.29                     -0.9977846868491691      
3.3                      -0.9977432268597124      
3.31                     -0.9977017630928334      
3.32                     -0.997660296192181       
3.33                     -0.9976188265569871      
3.34                     -0.9975773545611226      
3.35                     -0.9975358805935448      
3.36                     -0.9974944048617945      
3.37                     -0.9974529276891845      
3.38                     -0.9974114492210265      
3.39                     -0.9973699696839669      
3.4                      -0.9973284892130423      
3.41                     -0.9972870079413749      
3.42                     -0.9972455260002704      
3.43                     -0.9972040434626406      
3.44                     -0.9971625604392889      
3.45                     -0.9971210769782759      
3.46                     -0.9970795931600942      
3.47                     -0.9970381090258692      
3.48                     -0.9969966246257835      
3.49                     -0.9969551400002943      
3.5                      -0.9969136551767537      
3.51                     -0.996872170191136       
3.52                     -0.9968306850597232      
3.53                     -0.9967891998104556      
3.54                     -0.9967477144552639      
3.55                     -0.9967062290133324      
3.56                     -0.9966647434955048      
3.57                     -0.9966232579132692      
3.58                     -0.9965817722770032      
3.59                     -0.996540286593024       
3.6                      -0.9964988008702412      
3.61                     -0.9964573151124945      
3.62                     -0.996415829326611       
3.63                     -0.9963743435153846      
3.64                     -0.9963328576835493      
3.65                     -0.9962913718335501      
3.66                     -0.9962498859683204      
3.67                     -0.9962084000901859      
3.68                     -0.9961669142007883      
3.69                     -0.9961254283021681      
3.7                      -0.9960839423952856      
3.71                     -0.9960424564817634      
3.72                     -0.9960009705622322      
3.73                     -0.9959594846378828      
3.74                     -0.9959179987092004      
3.75                     -0.9958765127769934      
3.76                     -0.9958350268416898      
3.77                     -0.9957935409037902      
3.78                     -0.9957520549636916      
3.79                     -0.9957105690216805      
3.8                      -0.9956690830781004      
3.81                     -0.9956275971331204      
3.82                     -0.9955861111870147      
3.83                     -0.9955446252398904      
3.84                     -0.995503139291954       
3.85                     -0.9954616533432815      
3.86                     -0.9954201673940195      
3.87                     -0.9953786814442281      
3.88                     -0.9953371954940071      
3.89                     -0.9952957095434078      
3.9                      -0.9952542235924929      
3.91                     -0.9952127376413096      
3.92                     -0.9951712516898944      
3.93                     -0.995129765738288       
3.94                     -0.9950882797865122      
3.95                     -0.9950467938345993      
3.96                     -0.9950053078825634      
3.97                     -0.9949638219304286      
3.98                     -0.9949223359782046      
3.99                     -0.9948808500259093      
4.0                      -0.9948393640735499      
4.01                     -0.9947978781211386      
4.02                     -0.9947563921686808      
4.03                     -0.9947149062161855      
4.04                     -0.9946734202636567      
4.05                     -0.9946319343111009      
4.06                     -0.9945904483585208      
4.07                     -0.9945489624059207      
4.08                     -0.9945074764533035      
4.09                     -0.9944659905006711      
4.1                      -0.9944245045480266      
4.11                     -0.9943830185953713      
4.12                     -0.9943415326427071      
4.13                     -0.9943000466900349      
4.14                     -0.994258560737356       
4.15                     -0.9942170747846711      
4.16                     -0.9941755888319815      
4.17                     -0.9941341028792876      
4.18                     -0.9940926169265902      
4.19                     -0.9940511309738895      
4.2                      -0.994009645021186       
4.21                     -0.9939681590684801      
4.22                     -0.9939266731157722      
4.23                     -0.9938851871630624      
4.24                     -0.9938437012103511      
4.25                     -0.9938022152576382      
4.26                     -0.993760729304924       
4.27                     -0.9937192433522087      
4.28                     -0.9936777573994925      
4.29                     -0.9936362714467751      
4.3                      -0.9935947854940568      
4.31                     -0.9935532995413378      
4.32                     -0.9935118135886178      
4.33                     -0.9934703276358975      
4.34                     -0.9934288416831764      
4.35                     -0.9933873557304549      
4.36                     -0.9933458697777326      
4.37                     -0.9933043838250099      
4.38                     -0.9932628978722864      
4.39                     -0.9932214119195627      
4.4                      -0.9931799259668384      
4.41                     -0.9931384400141134      
4.42                     -0.9930969540613882      
4.43                     -0.9930554681086621      
4.44                     -0.9930139821559358      
4.45                     -0.992972496203209       
4.46                     -0.992931010250482       
4.47                     -0.9928895242977542      
4.48                     -0.9928480383450263      
4.49                     -0.9928065523922978      
4.5                      -0.9927650664395691      
4.51                     -0.99272358048684        
4.52                     -0.9926820945341099      
4.53                     -0.9926406085813798      
4.54                     -0.9925991226286492      
4.55                     -0.9925576366759185      
4.56                     -0.992516150723187       
4.57                     -0.9924746647704551      
4.58                     -0.9924331788177227      
4.59                     -0.9923916928649901      
4.6                      -0.992350206912257       
4.61                     -0.9923087209595234      
4.62                     -0.9922672350067894      
4.63                     -0.9922257490540551      
4.64                     -0.9921842631013202      
4.65                     -0.9921427771485849      
4.66                     -0.9921012911958493      
4.67                     -0.9920598052431135      
4.68                     -0.992018319290377       
4.69                     -0.99197683333764        
4.7                      -0.9919353473849031      
4.71                     -0.9918938614321655      
4.72                     -0.9918523754794273      
4.73                     -0.9918108895266889      
4.74                     -0.9917694035739499      
4.75                     -0.9917279176212106      
4.76                     -0.9916864316684707      
4.77                     -0.9916449457157308      
4.78                     -0.9916034597629901      
4.79                     -0.9915619738102492      
4.8                      -0.9915204878575079      
4.81                     -0.9914790019047659      
4.82                     -0.9914375159520238      
4.83                     -0.9913960299992811      
4.84                     -0.991354544046538       
4.85                     -0.9913130580937947      
4.86                     -0.9912715721410509      
4.87                     -0.9912300861883063      
4.88                     -0.9911886002355619      
4.89                     -0.9911471142828168      
4.9                      -0.9911056283300711      
4.91                     -0.9910641423773252      
4.92                     -0.9910226564245788      
4.93                     -0.9909811704718321      
4.94                     -0.9909396845190848      
4.95                     -0.9908981985663372      
4.96                     -0.990856712613589       
4.97                     -0.9908152266608408      
4.98                     -0.9907737407080917      
4.99                     -0.9907322547553425      
5.0                      -0.990690768802593       
5.01                     -0.990649282849843       
5.02                     -0.9906077968970927      
5.03                     -0.9905663109443419      
5.04                     -0.9905248249915903      
5.05                     -0.9904833390388386      
5.06                     -0.9904418530860866      
5.07                     -0.9904003671333341      
5.08                     -0.9903588811805811      
5.09                     -0.9903173952278277      
5.1                      -0.9902759092750741      
5.11                     -0.9902344233223198      
5.12                     -0.990192937369565       
5.13                     -0.9901514514168102      
5.14                     -0.9901099654640546      
5.15                     -0.9900684795112988      
5.16                     -0.9900269935585426      
5.17                     -0.989985507605786       
5.18                     -0.9899440216530285      
5.19                     -0.9899025357002712      
5.2                      -0.9898610497475133      
5.21                     -0.9898195637947549      
5.22                     -0.9897780778419962      
5.23                     -0.9897365918892371      
5.24                     -0.9896951059364776      
5.25                     -0.9896536199837176      
5.26                     -0.9896121340309569      
5.27                     -0.9895706480781965      
5.28                     -0.9895291621254353      
5.29                     -0.9894876761726736      
5.3                      -0.9894461902199114      
5.31                     -0.989404704267149       
5.32                     -0.989363218314386       
5.33                     -0.9893217323616229      
5.34                     -0.9892802464088591      
5.35                     -0.9892387604560954      
5.36                     -0.9891972745033306      
5.37                     -0.9891557885505655      
5.38                     -0.9891143025978005      
5.39                     -0.9890728166450345      
5.4                      -0.9890313306922683      
5.41                     -0.9889898447395018      
5.42                     -0.9889483587867348      
5.43                     -0.9889068728339674      
5.44                     -0.9888653868811995      
5.45                     -0.9888239009284312      
5.46                     -0.9887824149756627      
5.47                     -0.9887409290228936      
5.48                     -0.9886994430701241      
5.49                     -0.9886579571173543      
5.5                      -0.988616471164584       
5.51                     -0.9885749852118135      
5.52                     -0.9885334992590421      
5.53                     -0.9884920133062706      
5.54                     -0.9884505273534989      
5.55                     -0.9884090414007265      
5.56                     -0.9883675554479536      
5.57                     -0.9883260694951803      
5.58                     -0.9882845835424071      
5.59                     -0.9882430975896326      
5.6                      -0.9882016116368583      
5.61                     -0.9881601256840834      
5.62                     -0.9881186397313081      
5.63                     -0.9880771537785324      
5.64                     -0.9880356678257565      
5.65                     -0.98799418187298        
5.66                     -0.9879526959202029      
5.67                     -0.9879112099674257      
5.68                     -0.987869724014648       
5.69                     -0.9878282380618699      
5.7                      -0.9877867521090913      
5.71                     -0.9877452661563122      
5.72                     -0.9877037802035329      
5.73                     -0.9876622942507532      
5.74                     -0.9876208082979727      
5.75                     -0.9875793223451924      
5.76                     -0.9875378363924111      
5.77                     -0.9874963504396299      
5.78                     -0.987454864486848       
5.79                     -0.9874133785340657      
5.8                      -0.9873718925812831      
5.81                     -0.9873304066284998      
5.82                     -0.9872889206757164      
5.83                     -0.9872474347229325      
5.84                     -0.9872059487701481      
5.85                     -0.9871644628173634      
5.86                     -0.9871229768645783      
5.87                     -0.9870814909117924      
5.88                     -0.9870400049590065      
5.89                     -0.98699851900622        
5.9                      -0.9869570330534332      
5.91                     -0.9869155471006461      
5.92                     -0.9868740611478586      
5.93                     -0.9868325751950704      
5.94                     -0.9867910892422818      
5.95                     -0.986749603289493       
5.96                     -0.986708117336704       
5.97                     -0.9866666313839143      
5.98                     -0.986625145431124       
5.99                     -0.9865836594783334      
6.0                      -0.9865421735255426      
6.01                     -0.9865006875727511      
6.02                     -0.9864592016199596      
6.03                     -0.9864177156671673      
6.04                     -0.9863762297143744      
6.05                     -0.9863347437615817      
6.06                     -0.9862932578087884      
6.07                     -0.9862517718559948      
6.08                     -0.9862102859032004      
6.09                     -0.9861687999504056      
6.1                      -0.9861273139976106      
6.11                     -0.986085828044815       
6.12                     -0.9860443420920192      
6.13                     -0.9860028561392227      
6.14                     -0.9859613701864259      
6.15                     -0.9859198842336288      
6.16                     -0.9858783982808313      
6.17                     -0.9858369123280333      
6.18                     -0.9857954263752352      
6.19                     -0.9857539404224362      
6.2                      -0.985712454469637       
6.21                     -0.9856709685168374      
6.22                     -0.9856294825640374      
6.23                     -0.9855879966112371      
6.24                     -0.9855465106584362      
6.25                     -0.9855050247056352      
6.26                     -0.9854635387528334      
6.27                     -0.9854220528000313      
6.28                     -0.9853805668472286      
6.29                     -0.9853390808944258      
6.3                      -0.9852975949416225      
6.31                     -0.9852561089888187      
6.32                     -0.9852146230360146      
6.33                     -0.98517313708321        
6.34                     -0.9851316511304049      
6.35                     -0.9850901651775994      
6.36                     -0.9850486792247937      
6.37                     -0.9850071932719876      
6.38                     -0.9849657073191809      
6.39                     -0.9849242213663738      
6.4                      -0.9848827354135665      
6.41                     -0.9848412494607586      
6.42                     -0.9847997635079503      
6.43                     -0.9847582775551418      
6.44                     -0.9847167916023325      
6.45                     -0.984675305649523       
6.46                     -0.9846338196967133      
6.47                     -0.9845923337439028      
6.48                     -0.9845508477910923      
6.49                     -0.984509361838281       
6.5                      -0.9844678758854695      
6.51                     -0.9844263899326574      
6.52                     -0.9843849039798451      
6.53                     -0.9843434180270324      
6.54                     -0.984301932074219       
6.55                     -0.9842604461214055      
6.56                     -0.9842189601685913      
6.57                     -0.984177474215777       
6.58                     -0.9841359882629621      
6.59                     -0.9840945023101466      
6.6                      -0.9840530163573308      
6.61                     -0.984011530404515       
6.62                     -0.9839700444516984      
6.63                     -0.9839285584988813      
6.64                     -0.9838870725460641      
6.65                     -0.9838455865932463      
6.66                     -0.9838041006404283      
6.67                     -0.9837626146876096      
6.68                     -0.9837211287347905      
6.69                     -0.9836796427819714      
6.7                      -0.9836381568291515      
6.71                     -0.9835966708763312      
6.72                     -0.9835551849235107      
6.73                     -0.9835136989706895      
6.74                     -0.9834722130178678      
6.75                     -0.983430727065046       
6.76                     -0.9833892411122239      
6.77                     -0.983347755159401       
6.78                     -0.9833062692065779      
6.79                     -0.9832647832537544      
6.8                      -0.9832232973009305      
6.81                     -0.9831818113481061      
6.82                     -0.9831403253952813      
6.83                     -0.983098839442456       
6.84                     -0.9830573534896304      
6.85                     -0.9830158675368046      
6.86                     -0.9829743815839782      
6.87                     -0.9829328956311514      
6.88                     -0.9828914096783239      
6.89                     -0.9828499237254965      
6.9                      -0.9828084377726685      
6.91                     -0.9827669518198398      
6.92                     -0.9827254658670108      
6.93                     -0.9826839799141815      
6.94                     -0.9826424939613521      
6.95                     -0.9826010080085219      
6.96                     -0.9825595220556913      
6.97                     -0.9825180361028603      
6.98                     -0.982476550150029       
6.99                     -0.9824350641971973      
7.0                      -0.9823935782443648      
7.01                     -0.9823520922915322      
7.02                     -0.9823106063386992      
7.03                     -0.9822691203858658      
7.04                     -0.9822276344330321      
7.05                     -0.9821861484801979      
7.06                     -0.9821446625273632      
7.07                     -0.982103176574528       
7.08                     -0.9820616906216926      
7.09                     -0.9820202046688568      
7.1                      -0.9819787187160206      
7.11                     -0.9819372327631838      
7.12                     -0.9818957468103464      
7.13                     -0.9818542608575089      
7.14                     -0.981812774904671       
7.15                     -0.9817712889518327      
7.16                     -0.981729802998994       
7.17                     -0.9816883170461551      
7.18                     -0.9816468310933154      
7.19                     -0.9816053451404753      
7.2                      -0.9815638591876347      
7.21                     -0.9815223732347941      
7.22                     -0.9814808872819528      
7.23                     -0.981439401329111       
7.24                     -0.981397915376269       
7.25                     -0.9813564294234264      
7.26                     -0.9813149434705836      
7.27                     -0.9812734575177403      
7.28                     -0.9812319715648965      
7.29                     -0.9811904856120522      
7.3                      -0.9811489996592077      
7.31                     -0.9811075137063628      
7.32                     -0.9810660277535174      
7.33                     -0.9810245418006718      
7.34                     -0.9809830558478254      
7.35                     -0.980941569894979       
7.36                     -0.980900083942132       
7.37                     -0.9808585979892845      
7.38                     -0.980817112036437       
7.39                     -0.9807756260835883      
7.4                      -0.9807341401307397      
7.41                     -0.9806926541778905      
7.42                     -0.9806511682250412      
7.43                     -0.9806096822721913      
7.44                     -0.9805681963193409      
7.45                     -0.9805267103664902      
7.46                     -0.980485224413639       
7.47                     -0.9804437384607875      
7.48                     -0.9804022525079353      
7.49                     -0.9803607665550829      
7.5                      -0.9803192806022303      
7.51                     -0.9802777946493768      
7.52                     -0.980236308696523       
7.53                     -0.9801948227436693      
7.54                     -0.9801533367908146      
7.55                     -0.9801118508379599      
7.56                     -0.9800703648851047      
7.57                     -0.9800288789322491      
7.58                     -0.979987392979393       
7.59                     -0.9799459070265366      
7.6                      -0.9799044210736796      
7.61                     -0.9798629351208222      
7.62                     -0.9798214491679644      
7.63                     -0.9797799632151063      
7.64                     -0.9797384772622477      
7.65                     -0.9796969913093889      
7.66                     -0.9796555053565295      
7.67                     -0.9796140194036698      
7.68                     -0.9795725334508094      
7.69                     -0.9795310474979488      
7.7                      -0.9794895615450878      
7.71                     -0.9794480755922262      
7.72                     -0.9794065896393644      
7.73                     -0.9793651036865022      
7.74                     -0.9793236177336392      
7.75                     -0.979282131780776       
7.76                     -0.9792406458279127      
7.77                     -0.9791991598750487      
7.78                     -0.9791576739221846      
7.79                     -0.9791161879693198      
7.8                      -0.9790747020164549      
7.81                     -0.9790332160635892      
7.82                     -0.978991730110723       
7.83                     -0.9789502441578567      
7.84                     -0.9789087582049898      
7.85                     -0.9788672722521224      
7.86                     -0.9788257862992549      
7.87                     -0.978784300346387       
7.88                     -0.9787428143935184      
7.89                     -0.9787013284406496      
7.9                      -0.9786598424877802      
7.91                     -0.9786183565349106      
7.92                     -0.9785768705820403      
7.93                     -0.97853538462917        
7.94                     -0.9784938986762991      
7.95                     -0.9784524127234278      
7.96                     -0.9784109267705561      
7.97                     -0.9783694408176835      
7.98                     -0.9783279548648112      
7.99                     -0.9782864689119382      
8.0                      -0.9782449829590648      
8.01                     -0.9782034970061907      
8.02                     -0.9781620110533167      
8.03                     -0.9781205251004421      
8.04                     -0.9780790391475669      
8.05                     -0.9780375531946917      
8.06                     -0.9779960672418156      
8.07                     -0.9779545812889394      
8.08                     -0.9779130953360626      
8.09                     -0.9778716093831854      
8.1                      -0.9778301234303077      
8.11                     -0.9777886374774303      
8.12                     -0.9777471515245517      
8.13                     -0.9777056655716727      
8.14                     -0.9776641796187938      
8.15                     -0.9776226936659143      
8.16                     -0.9775812077130343      
8.17                     -0.9775397217601539      
8.18                     -0.977498235807273       
8.19                     -0.9774567498543918      
8.2                      -0.9774152639015102      
8.21                     -0.9773737779486282      
8.22                     -0.9773322919957456      
8.23                     -0.9772908060428627      
8.24                     -0.9772493200899793      
8.25                     -0.9772078341370957      
8.26                     -0.9771663481842116      
8.27                     -0.9771248622313269      
8.28                     -0.9770833762784422      
8.29                     -0.9770418903255569      
8.3                      -0.9770004043726712      
8.31                     -0.976958918419785       
8.32                     -0.9769174324668984      
8.33                     -0.9768759465140113      
8.34                     -0.9768344605611238      
8.35                     -0.976792974608236       
8.36                     -0.9767514886553478      
8.37                     -0.9767100027024591      
8.38                     -0.97666851674957        
8.39                     -0.9766270307966808      
8.4                      -0.9765855448437908      
8.41                     -0.9765440588909006      
8.42                     -0.9765025729380099      
8.43                     -0.9764610869851187      
8.44                     -0.9764196010322272      
8.45                     -0.9763781150793354      
8.46                     -0.9763366291264433      
8.47                     -0.9762951431735503      
8.48                     -0.976253657220657       
8.49                     -0.9762121712677635      
8.5                      -0.9761706853148696      
8.51                     -0.9761291993619751      
8.52                     -0.9760877134090803      
8.53                     -0.976046227456185       
8.54                     -0.9760047415032894      
8.55                     -0.9759632555503934      
8.56                     -0.9759217695974971      
8.57                     -0.9758802836446         
8.58                     -0.9758387976917027      
8.59                     -0.975797311738805       
8.6                      -0.9757558257859069      
8.61                     -0.9757143398330085      
8.62                     -0.9756728538801096      
8.63                     -0.9756313679272102      
8.64                     -0.9755898819743104      
8.65                     -0.9755483960214102      
8.66                     -0.9755069100685096      
8.67                     -0.9754654241156087      
8.68                     -0.9754239381627072      
8.69                     -0.9753824522098054      
8.7                      -0.975340966256903       
8.71                     -0.9752994803040005      
8.72                     -0.9752579943510974      
8.73                     -0.9752165083981941      
8.74                     -0.97517502244529        
8.75                     -0.9751335364923859      
8.76                     -0.9750920505394812      
8.77                     -0.975050564586576       
8.78                     -0.9750090786336705      
8.79                     -0.9749675926807647      
8.8                      -0.9749261067278583      
8.81                     -0.9748846207749515      
