% x                      -psix, V(24)=10          
2.14                     -0.12441388970137268     
2.15                     -0.12515027437774506     
2.16                     -0.12588667807256115     
2.17                     -0.1266280396341699      
2.18                     -0.12737482166681957     
2.19                     -0.1281271924980274      
2.2                      -0.12888716566772018     
2.21                     -0.1296482095536362      
2.22                     -0.13040758188827795     
2.23                     -0.13116157238800952     
2.24                     -0.13191247418495777     
2.25                     -0.1326616592570531      
2.26                     -0.13341267504506504     
2.27                     -0.13416784206805232     
2.28                     -0.1349276828730126      
2.29                     -0.13569812593937058     
2.3                      -0.13647415649694494     
2.31                     -0.1372532322019424      
2.32                     -0.13802985153779446     
2.33                     -0.1388038300740959      
2.34                     -0.1395752274456754      
2.35                     -0.14034618885648342     
2.36                     -0.14111909113987053     
2.37                     -0.14189537524339357     
2.38                     -0.14268179467831033     
2.39                     -0.1434744555418348      
2.4                      -0.14427368379574546     
2.41                     -0.1450780686343478      
2.42                     -0.14588126860689954     
2.43                     -0.14668240241053354     
2.44                     -0.14748109712911628     
2.45                     -0.14827933138974458     
2.46                     -0.14907901165929616     
2.47                     -0.14988241135495173     
2.48                     -0.15068917451463903     
2.49                     -0.15150252535295294     
2.5                      -0.15231868700527684     
2.51                     -0.1531359493689024      
2.52                     -0.15394618758136858     
2.53                     -0.15475156136000123     
2.54                     -0.15555069907372854     
2.55                     -0.15633958723969954     
2.56                     -0.1571239494931831      
2.57                     -0.15790138505872164     
2.58                     -0.1586713673000304      
2.59                     -0.15943694395531338     
2.6                      -0.16018952854346935     
2.61                     -0.16092938989572758     
2.62                     -0.16165781670815704     
2.63                     -0.16235514171989962     
2.64                     -0.16303755102212847     
2.65                     -0.16369810822106956     
2.66                     -0.16432913375012959     
2.67                     -0.16494514421441409     
2.68                     -0.16553050107540912     
2.69                     -0.16609163746841205     
2.7                      -0.16663578283714742     
2.71                     -0.1671332192754562      
2.72                     -0.16760902700885438     
2.73                     -0.1680509226284812      
2.74                     -0.16844888583000284     
2.75                     -0.16882479147540153     
2.76                     -0.16915275608425873     
2.77                     -0.16945064074033667     
2.78                     -0.16972275904481648     
2.79                     -0.1699444321086503      
2.8                      -0.17014535606486447     
2.81                     -0.17030550827098523     
2.82                     -0.17042741147463403     
2.83                     -0.17052765992707464     
2.84                     -0.1705718985205067      
2.85                     -0.17059500589362386     
2.86                     -0.17058503234875388     
2.87                     -0.17053754951206201     
2.88                     -0.17047278391453347     
2.89                     -0.17036660894450506     
2.9                      -0.17024087176841363     
2.91                     -0.17009116228882704     
2.92                     -0.16990821101160236     
2.93                     -0.1697112701746164      
2.94                     -0.16948184793204746     
2.95                     -0.16923601879285854     
2.96                     -0.1689732088159417      
2.97                     -0.16868690835201505     
2.98                     -0.16839196559669745     
2.99                     -0.1680772395952772      
3.0                      -0.16775275533453282     
3.01                     -0.1674179700055447      
3.02                     -0.16706911723213125     
3.03                     -0.16671504882873478     
3.04                     -0.16634921553566073     
3.05                     -0.1659786688505065      
3.06                     -0.16560298293461528     
3.07                     -0.16522243259544211     
3.08                     -0.16484030687229279     
3.09                     -0.16445608471462947     
3.1                      -0.16407160377171692     
3.11                     -0.16368727395479254     
3.12                     -0.16330389101972287     
3.13                     -0.16292132845092056     
3.14                     -0.16254224506542414     
3.15                     -0.16216487306994054     
3.16                     -0.16179229997533184     
3.17                     -0.16142394902391288     
3.18                     -0.1610595197685143      
3.19                     -0.16070304397032942     
3.2                      -0.16034950903662093     
3.21                     -0.16000555947562134     
3.22                     -0.15966599075260746     
3.23                     -0.15933341852883132     
3.24                     -0.15900884390487136     
3.25                     -0.15868839681206737     
3.26                     -0.15837993448008092     
3.27                     -0.15807505219328277     
3.28                     -0.15778092015398215     
3.29                     -0.1574932085134435      
3.3                      -0.15721282929735025     
3.31                     -0.15694242861053453     
3.32                     -0.15667574367580528     
3.33                     -0.15642236628241335     
3.34                     -0.1561723628219056      
3.35                     -0.1559326398612484      
3.36                     -0.1556993370962232      
3.37                     -0.15547292562860093     
3.38                     -0.15525604107386926     
3.39                     -0.15504273665897017     
3.4                      -0.154841775019122       
3.41                     -0.1546437232505582      
3.42                     -0.15445540536404678     
3.43                     -0.15427220243601703     
3.44                     -0.15409562410695798     
3.45                     -0.1539265307034725      
3.46                     -0.15376123799592278     
3.47                     -0.1536055578505966      
3.48                     -0.1534522137248473      
3.49                     -0.1533081062873407      
3.5                      -0.15316717805990265     
3.51                     -0.15303287104052288     
3.52                     -0.15290350712146505     
3.53                     -0.15277842166642586     
3.54                     -0.15265979534132157     
3.55                     -0.15254339885450463     
3.56                     -0.15243475970009968     
3.57                     -0.1523276867445702      
3.58                     -0.1522271921007814      
3.59                     -0.1521291741986488      
3.6                      -0.15203590272494694     
3.61                     -0.15194622745343622     
3.62                     -0.15185967921161136     
3.63                     -0.15177764184301168     
3.64                     -0.1516973413820324      
3.65                     -0.15162230153111977     
3.66                     -0.15154826906990593     
3.67                     -0.15147918532375115     
3.68                     -0.1514114042359722      
3.69                     -0.15134733545437484     
3.7                      -0.15128526494953576     
3.71                     -0.1512258295151696      
3.72                     -0.15116894545474224     
3.73                     -0.15111377538028137     
3.74                     -0.15106159346316872     
3.75                     -0.15101035148313713     
3.76                     -0.150962435587644       
3.77                     -0.15091505762222823     
3.78                     -0.15087076330814853     
3.79                     -0.1508271549013216      
3.8                      -0.15078591667327146     
3.81                     -0.15074571501152434     
3.82                     -0.15070727213969803     
3.83                     -0.15067013889304803     
3.84                     -0.15063425081689275     
3.85                     -0.15059988161044657     
3.86                     -0.15056632920118318     
3.87                     -0.15053444992491904     
3.88                     -0.15050303191310377     
3.89                     -0.15047339294920903     
3.9                      -0.15044399147865306     
3.91                     -0.1504162938601894      
3.92                     -0.15038885353590103     
3.93                     -0.15036276685395933     
3.94                     -0.15033708473961838     
3.95                     -0.1503124621619918      
3.96                     -0.15028835679308372     
3.97                     -0.1502650646081065      
3.98                     -0.15024237278199237     
3.99                     -0.15022028844396118     
4.0                      -0.1501988622375734      
4.01                     -0.15017787262331694     
4.02                     -0.15015757723864454     
4.03                     -0.15013757813198936     
4.04                     -0.1501182924652653      
4.05                     -0.15009918942109834     
4.06                     -0.15008080552382808     
4.07                     -0.1500625130017852      
4.08                     -0.15004493423725762     
4.09                     -0.150027411973781       
4.1                      -0.15001051385468145     
4.11                     -0.1499936962496804      
4.12                     -0.1499773947597305      
4.13                     -0.14996120551813874     
4.14                     -0.14994544179546665     
4.15                     -0.1499298129039346      
4.16                     -0.14991453383186126     
4.17                     -0.14989940467663132     
4.18                     -0.1498845622072622      
4.19                     -0.14986987860781653     
4.2                      -0.1498554291487153      
4.21                     -0.14984114250431446     
4.22                     -0.1498270464247753      
4.23                     -0.14981311318543433     
4.24                     -0.14979933469044227     
4.25                     -0.1497857161120706      
4.26                     -0.14977222298671222     
4.27                     -0.14975888460084263     
4.28                     -0.14974564781459776     
4.29                     -0.1497325588962326      
4.3                      -0.14971955223654732     
4.31                     -0.14970668533672438     
4.32                     -0.1496938851021241      
4.33                     -0.14968121572172777     
4.34                     -0.14966860056097175     
4.35                     -0.14965610693641906     
4.36                     -0.14964365767400523     
4.37                     -0.149631320463385       
4.38                     -0.14961901986657722     
4.39                     -0.14960682185943597     
4.4                      -0.14959465442393594     
4.41                     -0.14958258028292448     
4.42                     -0.1495705320480738      
4.43                     -0.14955856811354806     
4.44                     -0.1495466265359937      
4.45                     -0.14953476067910287     
4.46                     -0.14952291451436395     
4.47                     -0.14951113596129062     
4.48                     -0.14949937512619726     
4.49                     -0.14948767429660847     
4.5                      -0.1494759897448148      
4.51                     -0.14946435811134506     
4.52                     -0.14945274172191603     
4.53                     -0.14944117169878268     
4.54                     -0.14942961619385642     
4.55                     -0.14941810104139108     
4.56                     -0.1494065999063423      
4.57                     -0.14939513363680135     
4.58                     -0.14938368104162691     
4.59                     -0.14937225833017465     
4.6                      -0.14936084905502867     
4.61                     -0.14934946516405034     
4.62                     -0.1493380945350964      
4.63                     -0.14932674524844458     
4.64                     -0.149315409085375       
4.65                     -0.14930409065476624     
4.66                     -0.14929278522163258     
4.67                     -0.14928149431391047     
4.68                     -0.1492702162728392      
4.69                     -0.1492589499210908      
4.7                      -0.1492476962893079      
4.71                     -0.14923645185230328     
4.72                     -0.14922521996459182     
4.73                     -0.14921399509029243     
4.74                     -0.14920278256647634     
4.75                     -0.14919157516160908     
4.76                     -0.14918037987786192     
4.77                     -0.1491691880773942      
4.78                     -0.14915800813889746     
4.79                     -0.1491468302816088      
4.8                      -0.1491356639977539      
4.81                     -0.14912449860253219     
4.82                     -0.1491133444662296      
4.83                     -0.1491021903298133      
4.84                     -0.14909104687870922     
4.85                     -0.1490799035445889      
4.86                     -0.14906876886038845     
4.87                     -0.14905763513115744     
4.88                     -0.1490465082938499      
4.89                     -0.1490353831018183      
4.9                      -0.14902426329064156     
4.91                     -0.14901314568533053     
4.92                     -0.1490020321674237      
4.93                     -0.1489909213022429      
4.94                     -0.1489798134231819      
4.95                     -0.14896870854408917     
4.96                     -0.14895760571963024     
4.97                     -0.14894650615599403     
4.98                     -0.14893540786385984     
4.99                     -0.1489243130184832      
5.0                      -0.14891321879156294     
5.01                     -0.14890212813315884     
5.02                     -0.1488910375537671      
5.03                     -0.14887995061047832     
5.04                     -0.14886886366707586     
5.05                     -0.14885777965622538     
5.06                     -0.14884669600837697     
5.07                     -0.14883561456261418     
5.08                     -0.14882453383688699     
5.09                     -0.14881345469810014     
5.1                      -0.14880237656245754     
5.11                     -0.14879129949919445     
5.12                     -0.14878022366031018     
5.13                     -0.1487691484643392      
5.14                     -0.1487580746590993      
5.15                     -0.14874700114404504     
5.16                     -0.1487359291413668      
5.17                     -0.1487248571386317      
5.18                     -0.14871378673285562     
5.19                     -0.14870271632548793     
5.2                      -0.14869164709946858     
5.21                     -0.1486805781057683      
5.22                     -0.1486695099441846      
5.23                     -0.1486584422012811      
5.24                     -0.14864737500094805     
5.25                     -0.14863630836487118     
5.26                     -0.14862524203311978     
5.27                     -0.14861417637587238     
5.28                     -0.14860311082804856     
5.29                     -0.14859204603709486     
5.3                      -0.1485809812465959      
5.31                     -0.1485699171722672      
5.32                     -0.1485588531470512      
5.33                     -0.14854778962396153     
5.34                     -0.14853672627600645     
5.35                     -0.14852566325176042     
5.36                     -0.14851460050203968     
5.37                     -0.14850353793053728     
5.38                     -0.14849247570896296     
5.39                     -0.14848141354747213     
5.4                      -0.14847035179298018     
5.41                     -0.1484592900383177      
5.42                     -0.1484482286608113      
5.43                     -0.14843716731866152     
5.44                     -0.14842610622896757     
5.45                     -0.1484150452506583      
5.46                     -0.14840398442382252     
5.47                     -0.14839292376655067     
5.48                     -0.14838186317768987     
5.49                     -0.14837080280403825     
5.5                      -0.1483597424303298      
5.51                     -0.14834868230843767     
5.52                     -0.14833762218563606     
5.53                     -0.14832656223026675     
5.54                     -0.1483155023273639      
5.55                     -0.1483044425258555      
5.56                     -0.1482933828174282      
5.57                     -0.14828232315511514     
5.58                     -0.14827126361797127     
5.59                     -0.14826020408077056     
5.6                      -0.14824914469716077     
5.61                     -0.1482380853108225      
5.62                     -0.1482270260253813      
5.63                     -0.14821596677199977     
5.64                     -0.14820490757674065     
5.65                     -0.14819384844042816     
5.66                     -0.14818278932767726     
5.67                     -0.1481717302944503      
5.68                     -0.1481606712611665      
5.69                     -0.14814961231445523     
5.7                      -0.1481385533725188      
5.71                     -0.14812749448348228     
5.72                     -0.14811643562097743     
5.73                     -0.1481053767859919      
5.74                     -0.14809431799392314     
5.75                     -0.14808325920745347     
5.76                     -0.14807220047731562     
5.77                     -0.14806114174689355     
5.78                     -0.14805008306018408     
5.79                     -0.14803902438450223     
5.8                      -0.14802796573185617     
5.81                     -0.14801690710430648     
5.82                     -0.1480058484841038      
5.83                     -0.14799478989806403     
5.84                     -0.14798373131202425     
5.85                     -0.14797267275827153     
5.86                     -0.14796161420929366     
5.87                     -0.147950555678257       
5.88                     -0.14793949716124644     
5.89                     -0.14792843865149052     
5.9                      -0.14791738016316458     
5.91                     -0.1479063216747818      
5.92                     -0.14789526320933533     
5.93                     -0.147884204745651       
5.94                     -0.14787314629552561     
5.95                     -0.1478620878538095      
5.96                     -0.1478510294169837      
5.97                     -0.14783997099505086     
5.98                     -0.1478289125734591      
5.99                     -0.1478178541658508      
6.0                      -0.14780679576040257     
6.01                     -0.14779573736312557     
6.02                     -0.1477846789728119      
6.03                     -0.1477736205847009      
6.04                     -0.14776256220721962     
6.05                     -0.14775150382979518     
6.06                     -0.14774044546169307     
6.07                     -0.14772938709552363     
6.08                     -0.14771832873400115     
6.09                     -0.14770727037785036     
6.1                      -0.14769621202248118     
6.11                     -0.14768515367495638     
6.12                     -0.14767409532760212     
6.13                     -0.1476630369854064      
6.14                     -0.1476519786456265      
6.15                     -0.14764092030799247     
6.16                     -0.14762986197473538     
6.17                     -0.14761880364130775     
6.18                     -0.1476077453139908      
6.19                     -0.14759668698673067     
6.2                      -0.14758562866220615     
6.21                     -0.1475745703398843      
6.22                     -0.14756351201862117     
6.23                     -0.1475524537007118      
6.24                     -0.14754139538308664     
6.25                     -0.14753033706818997     
6.26                     -0.14751927875443016     
6.27                     -0.14750822044197776     
6.28                     -0.1474971621311738      
6.29                     -0.14748610382071092     
6.3                      -0.14747504551337443     
6.31                     -0.14746398720592424     
6.32                     -0.1474529288996962      
6.33                     -0.1474418705951166      
6.34                     -0.14743081229033805     
6.35                     -0.14741975398783325     
6.36                     -0.1474086956852716      
6.37                     -0.14739763738428024     
6.38                     -0.1473865790835589      
6.39                     -0.14737552078327099     
6.4                      -0.1473644624845747      
6.41                     -0.14735340418565102     
6.42                     -0.14734234588816264     
6.43                     -0.1473312875911006      
6.44                     -0.14732022929419486     
6.45                     -0.14730917099814178     
6.46                     -0.14729811270240134     
6.47                     -0.14728705440711565     
6.48                     -0.14727599611217101     
6.49                     -0.1472649378180364      
6.5                      -0.14725387952421443     
6.51                     -0.1472428212300656      
6.52                     -0.14723176293728102     
6.53                     -0.14722070464426906     
6.54                     -0.147209646351655       
6.55                     -0.14719858805983677     
6.56                     -0.14718752976767746     
6.57                     -0.1471764714760866      
6.58                     -0.14716541318466625     
6.59                     -0.14715435489339512     
6.6                      -0.147143296602394       
6.61                     -0.14713223831137157     
6.62                     -0.14712118002114494     
6.63                     -0.14711012173074778     
6.64                     -0.14709906344036305     
6.65                     -0.14708800515063558     
6.66                     -0.14707694686052264     
6.67                     -0.14706588857097813     
6.68                     -0.14705483028149047     
6.69                     -0.14704377199181629     
6.7                      -0.1470327137028562      
6.71                     -0.14702165541388013     
6.72                     -0.14701059712450615     
6.73                     -0.1469995388354164      
6.74                     -0.1469884805467654      
6.75                     -0.146977422257919       
6.76                     -0.14696636396934082     
6.77                     -0.1469553056808195      
6.78                     -0.14694424739218448     
6.79                     -0.1469331891038248      
6.8                      -0.1469221308154829      
6.81                     -0.14691107252770053     
6.82                     -0.1469000142390655      
6.83                     -0.1468889559505442      
6.84                     -0.14687789766286485     
6.85                     -0.14686683937497946     
6.86                     -0.14685578108651498     
6.87                     -0.14684472279896        
6.88                     -0.14683366451095026     
6.89                     -0.14682260622342547     
6.9                      -0.14681154793549922     
6.91                     -0.14680048964783055     
6.92                     -0.14678943135999134     
6.93                     -0.14677837307203845     
6.94                     -0.14676731478449945     
6.95                     -0.14675625649715585     
6.96                     -0.14674519820948717     
6.97                     -0.14673413992187534     
6.98                     -0.14672308163414982     
6.99                     -0.1467120233471917      
7.0                      -0.1467009650593809      
7.01                     -0.14668990677199645     
7.02                     -0.1466788484844983      
7.03                     -0.1466677901971707      
7.04                     -0.14665673190966544     
7.05                     -0.1466456736221744      
7.06                     -0.14663461533501732     
7.07                     -0.14662355704757601     
7.08                     -0.14661249876019156     
7.09                     -0.14660144047307444     
7.1                      -0.14659038218565001     
7.11                     -0.14657932389837924     
7.12                     -0.14656826561105163     
7.13                     -0.14655720732378086     
7.14                     -0.14654614903640084     
7.15                     -0.14653509074923932     
7.16                     -0.14652403246208223     
7.17                     -0.14651297417475462     
7.18                     -0.14650191588771122     
7.19                     -0.14649085760026548     
7.2                      -0.14647979931328337     
7.21                     -0.14646874102606944     
7.22                     -0.14645768273874182     
7.23                     -0.14644662445175527     
7.24                     -0.1464355661642518      
7.25                     -0.14642450787732741     
7.26                     -0.1464134495901135      
7.27                     -0.14640239130301325     
7.28                     -0.146391333015913       
7.29                     -0.1463802747287355      
7.3                      -0.14636921644148515     
7.31                     -0.14635815815455544     
7.32                     -0.14634709986728467     
7.33                     -0.14633604157995705     
7.34                     -0.14632498329287813     
7.35                     -0.14631392500575657     
7.36                     -0.1463028667184858      
7.37                     -0.14629180843161294     
7.38                     -0.14628075014456954     
7.39                     -0.14626969185734406     
7.4                      -0.14625863357025537     
7.41                     -0.14624757528332566     
7.42                     -0.14623651699611173     
7.43                     -0.14622545870895465     
7.44                     -0.14621440042178335     
7.45                     -0.14620334213486785     
7.46                     -0.1461922838477676      
7.47                     -0.14618122556049684     
7.48                     -0.14617016727333976     
7.49                     -0.14615910898653306     
7.5                      -0.14614805069936665     
7.51                     -0.14613699241243694     
7.52                     -0.14612593412516617     
7.53                     -0.14611487583795224     
7.54                     -0.14610381755110158     
7.55                     -0.14609275926386545     
7.56                     -0.14608170097653783     
7.57                     -0.1460706426897218      
7.58                     -0.1460595844027921      
7.59                     -0.1460485261154023      
7.6                      -0.14603746782847793     
7.61                     -0.1460264095416619      
7.62                     -0.1460153512543343      
7.63                     -0.1460042929671772      
7.64                     -0.14599323468006276     
7.65                     -0.14598217639297673     
7.66                     -0.14597111810610386     
7.67                     -0.14596005981906046     
7.68                     -0.14594900153190338     
7.69                     -0.14593794324494058     
7.7                      -0.1459268849577029      
7.71                     -0.14591582667088687     
7.72                     -0.1459047683836161      
7.73                     -0.14589371009651586     
7.74                     -0.14588265180927373     
7.75                     -0.14587159352265644     
7.76                     -0.1458605352350446      
7.77                     -0.14584947694822858     
7.78                     -0.14583841866112834     
7.79                     -0.14582736037410327     
7.8                      -0.14581630208715524     
7.81                     -0.14580524380022553     
7.82                     -0.14579418551295475     
7.83                     -0.1457831272259682      
7.84                     -0.14577206893875572     
7.85                     -0.14576101065176772     
7.86                     -0.14574995236461064     
7.87                     -0.14573889407768092     
7.88                     -0.14572783579080806     
7.89                     -0.14571677750348666     
7.9                      -0.1457057192164939      
7.91                     -0.14569466092939365     
7.92                     -0.14568360264235025     
7.93                     -0.14567254435553423     
7.94                     -0.14566148606819063     
7.95                     -0.14565042778110637     
7.96                     -0.1456393694947451      
7.97                     -0.14562831120713327     
7.98                     -0.14561725292003302     
7.99                     -0.14560619463296787     
8.0                      -0.14559513634583254     
8.01                     -0.14558407805839124     
8.02                     -0.14557301977174575     
8.03                     -0.14556196148510026     
8.04                     -0.1455509031976927      
8.05                     -0.1455398449105587      
8.06                     -0.14552878662357216     
8.07                     -0.14551772833664245     
8.08                     -0.14550667004948536     
8.09                     -0.14549561176250414     
8.1                      -0.14548455347528488     
8.11                     -0.1454734951881278      
8.12                     -0.14546243690125493     
8.13                     -0.14545137861421154     
8.14                     -0.14544032032713483     
8.15                     -0.14542926204012474     
8.16                     -0.14541820375325187     
8.17                     -0.14540714546592426     
8.18                     -0.1453960871789377      
8.19                     -0.14538502889197247     
8.2                      -0.14537397060473722     
8.21                     -0.1453629123179212      
8.22                     -0.14535185403076412     
8.23                     -0.14534079574366388     
8.24                     -0.1453297374567013      
8.25                     -0.14531867916957708     
8.26                     -0.14530762088242        
8.27                     -0.14529656259543344     
8.28                     -0.14528550430827636     
8.29                     -0.14527444602159179     
8.3                      -0.14526338773430325     
8.31                     -0.14525232944737354     
8.32                     -0.14524127116033014     
8.33                     -0.1452302128733436      
8.34                     -0.14521915458619095     
8.35                     -0.1452080962992568      
8.36                     -0.14519703801215655     
8.37                     -0.14518597972511316     
8.38                     -0.14517492143806976     
8.39                     -0.14516386315106278     
8.4                      -0.1451528048637556      
8.41                     -0.14514174657688272     
8.42                     -0.14513068828983933     
8.43                     -0.14511963000290962     
8.44                     -0.14510857171568503     
8.45                     -0.14509751342870914     
8.46                     -0.1450864551418931      
8.47                     -0.14507539685450865     
8.48                     -0.14506433856774947     
8.49                     -0.1450532802806217      
8.5                      -0.145042221993549       
8.51                     -0.14503116370701719     
8.52                     -0.1450201054194622      
8.53                     -0.14500904713224827     
8.54                     -0.14499798884528214     
8.55                     -0.14498693055827516     
8.56                     -0.1449758722712886      
8.57                     -0.14496481398418837     
8.58                     -0.14495375569697444     
8.59                     -0.14494269741011578     
8.6                      -0.14493163912311502     
8.61                     -0.14492058083595794     
8.62                     -0.14490952254902822     
8.63                     -0.14489846426192798     
8.64                     -0.14488740597482774     
8.65                     -0.14487634768795488     
8.66                     -0.14486528940085464     
8.67                     -0.14485423111392493     
8.68                     -0.1448431728271089      
8.69                     -0.14483211453973688     
8.7                      -0.14482105625279473     
8.71                     -0.1448099979655808      
8.72                     -0.1447989396786511      
8.73                     -0.14478788139172138     
