% x                      PSI, V(47)=46            
0.78                     -0.9999999999999999      
0.79                     -0.9999999999999998      
0.8                      -0.9999999999999999      
0.81                     -0.9999999999999999      
0.82                     -1.0                     
0.83                     -0.9999999999999998      
0.84                     -1.0                     
0.85                     -0.9999999999999999      
0.86                     -0.9999999999999998      
0.87                     -0.9999999999999999      
0.88                     -1.0                     
0.89                     -1.0                     
0.9                      -0.9999999999999999      
0.91                     -1.0                     
0.92                     -1.0                     
0.93                     -0.9999999999999999      
0.94                     -0.9999999999999999      
0.95                     -1.0                     
0.96                     -0.9999999999999998      
0.97                     -0.9999999999999999      
0.98                     -1.0                     
0.99                     -1.0                     
1.0                      -1.0                     
1.01                     -1.0                     
1.02                     -1.0                     
1.03                     -1.0                     
1.04                     -1.0                     
1.05                     -1.0000000000000002      
1.06                     -1.0                     
1.07                     -1.0                     
1.08                     -1.0                     
1.09                     -1.0000000000000002      
1.1                      -0.9999999999999999      
1.11                     -1.0                     
1.12                     -1.0                     
1.13                     -1.0                     
1.14                     -1.0                     
1.15                     -0.9999999999999999      
1.16                     -0.9999999999999999      
1.17                     -1.0                     
1.18                     -1.0                     
1.19                     -0.9999999999999997      
1.2                      -1.0000000000000002      
1.21                     -0.9999999999999999      
1.22                     -1.0                     
1.23                     -1.0000000000000004      
1.24                     -1.0000000000000004      
1.25                     -1.0000000000000002      
1.26                     -1.0000000000000004      
1.27                     -1.0000000000000002      
1.28                     -1.0000000000000002      
1.29                     -1.0000000000000002      
1.3                      -1.0000000000000002      
1.31                     -1.0000000000000002      
1.32                     -1.0                     
1.33                     -1.0000000000000002      
1.34                     -1.0000000000000002      
1.35                     -1.0                     
1.36                     -1.0000000000000004      
1.37                     -1.0000000000000002      
1.38                     -1.0                     
1.39                     -0.9999999999999999      
1.4                      -1.0                     
1.41                     -1.0000000000000002      
1.42                     -1.0000000000000002      
1.43                     -0.9999999999999999      
1.44                     -1.0                     
1.45                     -1.0                     
1.46                     -1.0                     
1.47                     -1.0                     
1.48                     -1.0                     
1.49                     -1.0                     
1.5                      -1.0                     
1.51                     -1.0                     
1.52                     -1.0                     
1.53                     -1.0                     
1.54                     -0.9999999999999999      
1.55                     -1.0                     
1.56                     -1.0                     
1.57                     -1.0                     
1.58                     -1.0                     
1.59                     -1.0                     
1.6                      -1.0                     
1.61                     -0.9999999999999999      
1.62                     -1.0000000000000002      
1.63                     -1.0                     
1.64                     -1.0000000000000004      
1.65                     -1.0000000000000002      
1.66                     -1.0                     
1.67                     -1.0                     
1.68                     -1.0000000000000004      
1.69                     -1.0000000000000004      
1.7                      -1.0000000000000002      
1.71                     -1.0                     
1.72                     -1.0000000000000002      
1.73                     -1.0                     
1.74                     -1.0                     
1.75                     -1.0000000000000002      
1.76                     -1.0000000000000002      
1.77                     -1.0000000000000002      
1.78                     -1.0000000000000004      
1.79                     -1.0000000000000004      
1.8                      -1.0                     
1.81                     -1.0000000000000002      
1.82                     -1.0000000000000004      
1.83                     -1.0000000000000002      
1.84                     -1.0000000000000004      
1.85                     -1.0000000000000004      
1.86                     -1.0000000000000004      
1.87                     -1.0000000000000004      
1.88                     -1.0000000000000004      
1.89                     -1.0000000000000004      
1.9                      -1.0000000000000002      
1.91                     -1.0000000000000004      
1.92                     -1.0000000000000002      
1.93                     -1.0000000000000002      
1.94                     -1.0000000000000004      
1.95                     -1.0000000000000002      
1.96                     -1.0000000000000002      
1.97                     -1.0000000000000002      
1.98                     -1.0                     
1.99                     -0.9999999999999996      
2.0                      -0.9999999999999984      
2.01                     -0.9999999999999967      
2.02                     -0.9999999999999928      
2.03                     -0.9999999999999856      
2.04                     -0.9999999999999714      
2.05                     -0.9999999999999445      
2.06                     -0.9999999999998952      
2.07                     -0.9999999999998026      
2.08                     -0.9999999999996354      
2.09                     -0.9999999999993424      
2.1                      -0.9999999999988154      
2.11                     -0.9999999999978969      
2.12                     -0.9999999999963471      
2.13                     -0.9999999999936907      
2.14                     -0.9999999999892073      
2.15                     -0.9999999999819209      
2.16                     -0.9999999999699383      
2.17                     -0.9999999999504009      
2.18                     -0.9999999999197269      
2.19                     -0.9999999998711464      
2.2                      -0.9999999997946425      
2.21                     -0.9999999996783501      
2.22                     -0.9999999995004172      
2.23                     -0.9999999992295613      
2.24                     -0.999999998830209       
2.25                     -0.9999999982383428      
2.26                     -0.9999999973663449      
2.27                     -0.9999999961171475      
2.28                     -0.9999999943196973      
2.29                     -0.9999999917529006      
2.3                      -0.9999999881740109      
2.31                     -0.999999983164295       
2.32                     -0.9999999762199379      
2.33                     -0.9999999667796774      
2.34                     -0.9999999539009036      
2.35                     -0.999999936546597       
2.36                     -0.9999999135044715      
2.37                     -0.9999998828249531      
2.38                     -0.9999998425631159      
2.39                     -0.9999997902679314      
2.4                      -0.9999997222431721      
2.41                     -0.9999996351089572      
2.42                     -0.9999995242447741      
2.43                     -0.9999993832232589      
2.44                     -0.9999992065379262      
2.45                     -0.9999989860494284      
2.46                     -0.9999987115464903      
2.47                     -0.9999983744516524      
2.48                     -0.9999979613922311      
2.49                     -0.9999974576410664      
2.5                      -0.9999968501366666      
2.51                     -0.9999961184620499      
2.52                     -0.9999952435634706      
2.53                     -0.9999942056397815      
2.54                     -0.9999929762287321      
2.55                     -0.9999915326742932      
2.56                     -0.9999898459558927      
2.57                     -0.9999878805095099      
2.58                     -0.9999856097362975      
2.59                     -0.9999829945530164      
2.6                      -0.9999799953271613      
2.61                     -0.9999765800183392      
2.62                     -0.9999727007744184      
2.63                     -0.9999683191429087      
2.64                     -0.9999633948987021      
2.65                     -0.9999578769468076      
2.66                     -0.9999517302676427      
2.67                     -0.9999449076069401      
2.68                     -0.9999373624625765      
2.69                     -0.9999290614251751      
2.7                      -0.9999199566410166      
2.71                     -0.9999100129557248      
2.72                     -0.9998991965975006      
2.73                     -0.9998874684815151      
2.74                     -0.9998748051551499      
2.75                     -0.9998611766334251      
2.76                     -0.9998465594465971      
2.77                     -0.9998309382258291      
2.78                     -0.9998142953707504      
2.79                     -0.9997966226800739      
2.8                      -0.999777913755453       
2.81                     -0.9997581677425684      
2.82                     -0.9997373869377204      
2.83                     -0.9997155795888125      
2.84                     -0.9996927569253511      
2.85                     -0.9996689323424361      
2.86                     -0.999644128724811       
2.87                     -0.9996183629915044      
2.88                     -0.9995916633465702      
2.89                     -0.9995640583141803      
2.9                      -0.999535572760278       
2.91                     -0.999506245842058       
2.92                     -0.9994761033484244      
2.93                     -0.9994451834961043      
2.94                     -0.999413523714428       
2.95                     -0.9993811528632381      
2.96                     -0.9993481157151074      
2.97                     -0.9993144401306445      
2.98                     -0.9992801655217924      
2.99                     -0.999245329204306       
3.0                      -0.9992099586688091      
3.01                     -0.9991740957317387      
3.02                     -0.9991377650511775      
3.03                     -0.9991010018371527      
3.04                     -0.9990638372231114      
3.05                     -0.9990262946486419      
3.06                     -0.9989884082579408      
3.07                     -0.9989501971330533      
3.08                     -0.9989116899937337      
3.09                     -0.9988729094177178      
3.1                      -0.9988338742961743      
3.11                     -0.9987946096645668      
3.12                     -0.998755129163552       
3.13                     -0.9987154546733984      
3.14                     -0.9986756005817028      
3.15                     -0.9986355818919467      
3.16                     -0.9985954151367702      
3.17                     -0.9985551098958494      
3.18                     -0.9985146816560087      
3.19                     -0.9984741388958593      
3.2                      -0.9984334931111966      
3.21                     -0.9983927540987818      
3.22                     -0.9983519288936423      
3.23                     -0.9983110274904908      
3.24                     -0.9982700549439161      
3.25                     -0.9982290195325219      
3.26                     -0.9981879263443983      
3.27                     -0.9981467809479975      
3.28                     -0.9981055890250489      
3.29                     -0.9980643539588743      
3.3                      -0.9980230811126243      
3.31                     -0.9979817731111734      
3.32                     -0.9979404341277974      
3.33                     -0.9978990669202293      
3.34                     -0.9978576741713301      
3.35                     -0.9978162588469728      
3.36                     -0.9977748225972056      
3.37                     -0.9977333681325959      
3.38                     -0.9976918967410975      
3.39                     -0.9976504105118377      
3.4                      -0.9976089107696038      
3.41                     -0.9975673988690127      
3.42                     -0.9975258762298587      
3.43                     -0.9974843436723422      
3.44                     -0.9974428025121937      
3.45                     -0.9974012533505415      
3.46                     -0.9973596972368219      
3.47                     -0.9973181347410914      
3.48                     -0.9972765665829798      
3.49                     -0.9972349933801159      
3.5                      -0.9971934155656449      
3.51                     -0.9971518337423336      
3.52                     -0.9971102481954872      
3.53                     -0.9970686594387913      
3.54                     -0.997027067704345       
3.55                     -0.9969854733792627      
3.56                     -0.99694387669616        
3.57                     -0.996902277910221       
3.58                     -0.9968606772661804      
3.59                     -0.9968190749186936      
3.6                      -0.9967774710982491      
3.61                     -0.9967358659087896      
3.62                     -0.9966942595440266      
3.63                     -0.9966526520877608      
3.64                     -0.9966110436873584      
3.65                     -0.9965694344236956      
3.66                     -0.9965278243971386      
3.67                     -0.9964862136921314      
3.68                     -0.9964446023705767      
3.69                     -0.9964029905137783      
3.7                      -0.9963613781616248      
3.71                     -0.9963197653849973      
3.72                     -0.9962781522129093      
3.73                     -0.9962365387023913      
3.74                     -0.996194924878136       
3.75                     -0.9961533107826117      
3.76                     -0.9961116964397377      
3.77                     -0.9960700818784504      
3.78                     -0.9960284671230752      
3.79                     -0.9959868521918418      
3.8                      -0.9959452371078485      
3.81                     -0.995903621882904       
3.82                     -0.9958620065372573      
3.83                     -0.9958203910791736      
3.84                     -0.9957787755253462      
3.85                     -0.9957371598822372      
3.86                     -0.9956955441628904      
3.87                     -0.9956539283729624      
3.88                     -0.9956123125221045      
3.89                     -0.9955706966156891      
3.9                      -0.9955290806604202      
3.91                     -0.9954874646615824      
3.92                     -0.995445848623558       
3.93                     -0.9954042325513103      
3.94                     -0.9953626164477211      
3.95                     -0.9953210003171817      
3.96                     -0.9952793841616556      
3.97                     -0.9952377679848543      
3.98                     -0.9951961517881921      
3.99                     -0.9951545355746949      
4.0                      -0.9951129193454559      
4.01                     -0.9950713031028662      
4.02                     -0.9950296868478307      
4.03                     -0.9949880705821864      
4.04                     -0.9949464543067265      
4.05                     -0.9949048380228211      
4.06                     -0.9948632217311917      
4.07                     -0.9948216054328277      
4.08                     -0.9947799891283979      
4.09                     -0.9947383728185939      
4.1                      -0.9946967565040297      
4.11                     -0.9946551401851802      
4.12                     -0.9946135238625899      
4.13                     -0.994571907536589       
4.14                     -0.9945302912076449      
4.15                     -0.9944886748759901      
4.16                     -0.9944470585420176      
4.17                     -0.9944054422058941      
4.18                     -0.9943638258679436      
4.19                     -0.994322209528288       
4.2                      -0.9942805931871906      
4.21                     -0.9942389768447435      
4.22                     -0.9941973605011585      
4.23                     -0.9941557441565056      
4.24                     -0.994114127810954       
4.25                     -0.9940725114645579      
4.26                     -0.9940308951174519      
4.27                     -0.993989278769679       
4.28                     -0.9939476624213446      
4.29                     -0.9939060460724836      
4.3                      -0.9938644297231788      
4.31                     -0.9938228133734583      
4.32                     -0.9937811970233867      
4.33                     -0.9937395806729874      
4.34                     -0.9936979643223104      
4.35                     -0.9936563479713744      
4.36                     -0.9936147316202192      
4.37                     -0.9935731152688595      
4.38                     -0.9935314989173264      
4.39                     -0.9934898825656321      
4.4                      -0.9934482662138006      
4.41                     -0.9934066498618416      
4.42                     -0.9933650335097741      
4.43                     -0.9933234171576062      
4.44                     -0.9932818008053523      
4.45                     -0.9932401844530191      
4.46                     -0.9931985681006179      
4.47                     -0.9931569517481542      
4.48                     -0.9931153353956366      
4.49                     -0.9930737190430693      
4.5                      -0.9930321026904596      
4.51                     -0.9929904863378103      
4.52                     -0.9929488699851274      
4.53                     -0.9929072536324135      
4.54                     -0.9928656372796727      
4.55                     -0.9928240209269071      
4.56                     -0.9927824045741206      
4.57                     -0.9927407882213142      
4.58                     -0.9926991718684908      
4.59                     -0.9926575555156519      
4.6                      -0.9926159391627994      
4.61                     -0.9925743228099345      
4.62                     -0.9925327064570589      
4.63                     -0.9924910901041731      
4.64                     -0.9924494737512788      
4.65                     -0.9924078573983762      
4.66                     -0.9923662410454668      
4.67                     -0.992324624692551       
4.68                     -0.9922830083396295      
4.69                     -0.9922413919867026      
4.7                      -0.992199775633771       
4.71                     -0.9921581592808353      
4.72                     -0.9921165429278955      
4.73                     -0.9920749265749524      
4.74                     -0.992033310222006       
4.75                     -0.9919916938690564      
4.76                     -0.9919500775161041      
4.77                     -0.9919084611631499      
4.78                     -0.991866844810193       
4.79                     -0.991825228457234       
4.8                      -0.9917836121042732      
4.81                     -0.9917419957513101      
4.82                     -0.9917003793983457      
4.83                     -0.9916587630453799      
4.84                     -0.9916171466924122      
4.85                     -0.9915755303394432      
4.86                     -0.991533913986473       
4.87                     -0.9914922976335012      
4.88                     -0.9914506812805285      
4.89                     -0.9914090649275545      
4.9                      -0.991367448574579       
4.91                     -0.991325832221603       
4.92                     -0.9912842158686257      
4.93                     -0.9912425995156473      
4.94                     -0.991200983162668       
4.95                     -0.9911593668096874      
4.96                     -0.9911177504567065      
4.97                     -0.9910761341037242      
4.98                     -0.9910345177507409      
4.99                     -0.990992901397757       
5.0                      -0.9909512850447721      
5.01                     -0.9909096686917864      
5.02                     -0.9908680523387998      
5.03                     -0.9908264359858124      
5.04                     -0.9907848196328239      
5.05                     -0.9907432032798349      
5.06                     -0.990701586926845       
5.07                     -0.9906599705738541      
5.08                     -0.9906183542208624      
5.09                     -0.99057673786787        
5.1                      -0.990535121514877       
5.11                     -0.990493505161883       
5.12                     -0.9904518888088879      
5.13                     -0.9904102724558924      
5.14                     -0.9903686561028961      
5.15                     -0.9903270397498989      
5.16                     -0.9902854233969007      
5.17                     -0.9902438070439021      
5.18                     -0.9902021906909024      
5.19                     -0.9901605743379022      
5.2                      -0.9901189579849011      
5.21                     -0.9900773416318991      
5.22                     -0.9900357252788965      
5.23                     -0.9899941089258931      
5.24                     -0.9899524925728889      
5.25                     -0.9899108762198838      
5.26                     -0.9898692598668778      
5.27                     -0.9898276435138714      
5.28                     -0.9897860271608643      
5.29                     -0.9897444108078561      
5.3                      -0.989702794454847       
5.31                     -0.9896611781018372      
5.32                     -0.9896195617488267      
5.33                     -0.9895779453958156      
5.34                     -0.9895363290428034      
5.35                     -0.989494712689791       
5.36                     -0.9894530963367771      
5.37                     -0.989411479983763       
5.38                     -0.989369863630748       
5.39                     -0.9893282472777318      
5.4                      -0.9892866309247151      
5.41                     -0.9892450145716978      
5.42                     -0.9892033982186795      
5.43                     -0.9891617818656606      
5.44                     -0.989120165512641       
5.45                     -0.9890785491596206      
5.46                     -0.989036932806599       
5.47                     -0.988995316453577       
5.48                     -0.9889537001005542      
5.49                     -0.9889120837475307      
5.5                      -0.9888704673945062      
5.51                     -0.9888288510414813      
5.52                     -0.9887872346884551      
5.53                     -0.9887456183354282      
5.54                     -0.9887040019824008      
5.55                     -0.9886623856293727      
5.56                     -0.9886207692763437      
5.57                     -0.9885791529233136      
5.58                     -0.9885375365702832      
5.59                     -0.9884959202172515      
5.6                      -0.9884543038642195      
5.61                     -0.9884126875111865      
5.62                     -0.9883710711581529      
5.63                     -0.9883294548051185      
5.64                     -0.9882878384520832      
5.65                     -0.9882462220990473      
5.66                     -0.9882046057460103      
5.67                     -0.9881629893929728      
5.68                     -0.9881213730399345      
5.69                     -0.9880797566868955      
5.7                      -0.9880381403338555      
5.71                     -0.987996523980815       
5.72                     -0.9879549076277736      
5.73                     -0.9879132912747314      
5.74                     -0.9878716749216884      
5.75                     -0.9878300585686447      
5.76                     -0.9877884422155999      
5.77                     -0.9877468258625548      
5.78                     -0.9877052095095088      
5.79                     -0.9876635931564618      
5.8                      -0.9876219768034145      
5.81                     -0.987580360450366       
5.82                     -0.9875387440973168      
5.83                     -0.9874971277442669      
5.84                     -0.9874555113912162      
5.85                     -0.9874138950381649      
5.86                     -0.9873722786851127      
5.87                     -0.9873306623320594      
5.88                     -0.9872890459790056      
5.89                     -0.9872474296259511      
5.9                      -0.9872058132728959      
5.91                     -0.9871641969198399      
5.92                     -0.9871225805667829      
5.93                     -0.9870809642137253      
5.94                     -0.9870393478606667      
5.95                     -0.9869977315076075      
5.96                     -0.9869561151545476      
5.97                     -0.986914498801487       
5.98                     -0.9868728824484253      
5.99                     -0.9868312660953631      
6.0                      -0.9867896497422999      
6.01                     -0.9867480333892359      
6.02                     -0.9867064170361715      
6.03                     -0.9866648006831059      
6.04                     -0.9866231843300398      
6.05                     -0.9865815679769729      
6.06                     -0.9865399516239053      
6.07                     -0.9864983352708369      
6.08                     -0.9864567189177675      
6.09                     -0.9864151025646974      
6.1                      -0.9863734862116267      
6.11                     -0.9863318698585551      
6.12                     -0.9862902535054829      
6.13                     -0.9862486371524097      
6.14                     -0.9862070207993358      
6.15                     -0.9861654044462609      
6.16                     -0.9861237880931855      
6.17                     -0.9860821717401093      
6.18                     -0.9860405553870324      
6.19                     -0.9859989390339544      
6.2                      -0.9859573226808759      
6.21                     -0.9859157063277966      
6.22                     -0.9858740899747166      
6.23                     -0.9858324736216355      
6.24                     -0.9857908572685539      
6.25                     -0.9857492409154714      
6.26                     -0.9857076245623884      
6.27                     -0.9856660082093043      
6.28                     -0.9856243918562194      
6.29                     -0.9855827755031339      
6.3                      -0.9855411591500478      
6.31                     -0.9854995427969606      
6.32                     -0.9854579264438729      
6.33                     -0.9854163100907841      
6.34                     -0.9853746937376948      
6.35                     -0.9853330773846046      
6.36                     -0.9852914610315137      
6.37                     -0.9852498446784221      
6.38                     -0.9852082283253296      
6.39                     -0.9851666119722363      
6.4                      -0.9851249956191424      
6.41                     -0.9850833792660474      
6.42                     -0.9850417629129516      
6.43                     -0.9850001465598555      
6.44                     -0.984958530206758       
6.45                     -0.9849169138536602      
6.46                     -0.9848752975005617      
6.47                     -0.9848336811474622      
6.48                     -0.9847920647943619      
6.49                     -0.9847504484412607      
6.5                      -0.9847088320881588      
6.51                     -0.9846672157350564      
6.52                     -0.9846255993819533      
6.53                     -0.984583983028849       
6.54                     -0.9845423666757441      
6.55                     -0.9845007503226385      
6.56                     -0.9844591339695318      
6.57                     -0.9844175176164249      
6.58                     -0.9843759012633168      
6.59                     -0.9843342849102079      
6.6                      -0.9842926685570984      
6.61                     -0.9842510522039882      
6.62                     -0.9842094358508773      
6.63                     -0.9841678194977652      
6.64                     -0.9841262031446526      
6.65                     -0.9840845867915392      
6.66                     -0.9840429704384251      
6.67                     -0.9840013540853101      
6.68                     -0.9839597377321945      
6.69                     -0.983918121379078       
6.7                      -0.9838765050259607      
6.71                     -0.9838348886728426      
6.72                     -0.9837932723197238      
6.73                     -0.9837516559666043      
6.74                     -0.9837100396134838      
6.75                     -0.9836684232603627      
6.76                     -0.9836268069072407      
6.77                     -0.9835851905541181      
6.78                     -0.9835435742009946      
6.79                     -0.9835019578478703      
6.8                      -0.9834603414947453      
6.81                     -0.9834187251416194      
6.82                     -0.983377108788493       
6.83                     -0.9833354924353657      
6.84                     -0.9832938760822374      
6.85                     -0.9832522597291087      
6.86                     -0.9832106433759791      
6.87                     -0.9831690270228488      
6.88                     -0.9831274106697172      
6.89                     -0.9830857943165855      
6.9                      -0.9830441779634527      
6.91                     -0.983002561610319       
6.92                     -0.9829609452571846      
6.93                     -0.9829193289040495      
6.94                     -0.9828777125509139      
6.95                     -0.9828360961977773      
6.96                     -0.9827944798446397      
6.97                     -0.9827528634915016      
6.98                     -0.9827112471383627      
6.99                     -0.982669630785223       
7.0                      -0.9826280144320824      
7.01                     -0.9825863980789413      
7.02                     -0.9825447817257991      
7.03                     -0.9825031653726564      
7.04                     -0.9824615490195129      
7.05                     -0.9824199326663685      
7.06                     -0.9823783163132235      
7.07                     -0.9823366999600773      
7.08                     -0.9822950836069307      
7.09                     -0.9822534672537835      
7.1                      -0.9822118509006355      
7.11                     -0.9821702345474862      
7.12                     -0.9821286181943363      
7.13                     -0.9820870018411858      
7.14                     -0.9820453854880344      
7.15                     -0.9820037691348825      
7.16                     -0.9819621527817296      
7.17                     -0.9819205364285759      
7.18                     -0.9818789200754215      
7.19                     -0.9818373037222663      
7.2                      -0.9817956873691103      
7.21                     -0.9817540710159536      
7.22                     -0.9817124546627961      
7.23                     -0.9816708383096375      
7.24                     -0.9816292219564784      
7.25                     -0.9815876056033187      
7.26                     -0.9815459892501582      
7.27                     -0.9815043728969967      
7.28                     -0.9814627565438345      
7.29                     -0.9814211401906715      
7.3                      -0.9813795238375078      
7.31                     -0.9813379074843434      
7.32                     -0.9812962911311781      
7.33                     -0.9812546747780121      
7.34                     -0.9812130584248453      
7.35                     -0.9811714420716777      
7.36                     -0.9811298257185092      
7.37                     -0.98108820936534        
7.38                     -0.9810465930121702      
7.39                     -0.9810049766589994      
7.4                      -0.9809633603058281      
7.41                     -0.9809217439526557      
7.42                     -0.9808801275994827      
7.43                     -0.980838511246309       
7.44                     -0.9807968948931343      
7.45                     -0.9807552785399589      
7.46                     -0.9807136621867827      
7.47                     -0.980672045833606       
7.48                     -0.980630429480428       
7.49                     -0.9805888131272497      
7.5                      -0.9805471967740707      
7.51                     -0.9805055804208905      
7.52                     -0.9804639640677097      
7.53                     -0.9804223477145282      
7.54                     -0.9803807313613457      
7.55                     -0.9803391150081628      
7.56                     -0.9802974986549787      
7.57                     -0.9802558823017943      
7.58                     -0.9802142659486088      
7.59                     -0.9801726495954227      
7.6                      -0.9801310332422358      
7.61                     -0.9800894168890479      
7.62                     -0.9800478005358593      
7.63                     -0.9800061841826702      
7.64                     -0.97996456782948        
7.65                     -0.9799229514762893      
7.66                     -0.9798813351230976      
7.67                     -0.9798397187699053      
7.68                     -0.9797981024167122      
7.69                     -0.979756486063518       
7.7                      -0.9797148697103233      
7.71                     -0.9796732533571277      
7.72                     -0.9796316370039315      
7.73                     -0.9795900206507344      
7.74                     -0.9795484042975366      
7.75                     -0.9795067879443379      
7.76                     -0.9794651715911386      
7.77                     -0.9794235552379382      
7.78                     -0.9793819388847373      
7.79                     -0.9793403225315359      
7.8                      -0.9792987061783335      
7.81                     -0.9792570898251302      
7.82                     -0.979215473471926       
7.83                     -0.9791738571187213      
7.84                     -0.9791322407655157      
7.85                     -0.9790906244123092      
7.86                     -0.9790490080591024      
7.87                     -0.9790073917058946      
7.88                     -0.9789657753526857      
7.89                     -0.9789241589994764      
7.9                      -0.9788825426462662      
7.91                     -0.9788409262930551      
7.92                     -0.9787993099398432      
7.93                     -0.9787576935866308      
7.94                     -0.9787160772334176      
7.95                     -0.9786744608802033      
7.96                     -0.9786328445269884      
7.97                     -0.9785912281737728      
7.98                     -0.9785496118205562      
7.99                     -0.9785079954673392      
8.0                      -0.9784663791141212      
8.01                     -0.9784247627609023      
8.02                     -0.9783831464076829      
8.03                     -0.9783415300544626      
8.04                     -0.9782999137012415      
8.05                     -0.9782582973480197      
8.06                     -0.9782166809947971      
8.07                     -0.9781750646415734      
8.08                     -0.9781334482883495      
8.09                     -0.9780918319351245      
8.1                      -0.9780502155818985      
8.11                     -0.9780085992286723      
8.12                     -0.977966982875445       
8.13                     -0.9779253665222168      
8.14                     -0.977883750168988       
8.15                     -0.9778421338157586      
8.16                     -0.9778005174625283      
8.17                     -0.977758901109297       
8.18                     -0.977717284756065       
8.19                     -0.9776756684028322      
8.2                      -0.977634052049599       
8.21                     -0.9775924356963648      
8.22                     -0.9775508193431296      
8.23                     -0.9775092029898939      
8.24                     -0.9774675866366572      
8.25                     -0.9774259702834198      
8.26                     -0.9773843539301815      
8.27                     -0.9773427375769425      
8.28                     -0.9773011212237032      
8.29                     -0.9772595048704624      
8.3                      -0.9772178885172214      
8.31                     -0.9771762721639794      
8.32                     -0.9771346558107366      
8.33                     -0.9770930394574929      
8.34                     -0.9770514231042486      
8.35                     -0.9770098067510035      
8.36                     -0.9769681903977575      
8.37                     -0.9769265740445109      
8.38                     -0.9768849576912633      
8.39                     -0.9768433413380151      
8.4                      -0.9768017249847663      
8.41                     -0.9767601086315164      
8.42                     -0.9767184922782659      
8.43                     -0.9766768759250145      
8.44                     -0.9766352595717624      
8.45                     -0.9765936432185096      
8.46                     -0.9765520268652561      
8.47                     -0.9765104105120015      
8.48                     -0.9764687941587462      
8.49                     -0.9764271778054903      
8.5                      -0.9763855614522337      
8.51                     -0.9763439450989759      
8.52                     -0.9763023287457178      
8.53                     -0.9762607123924587      
8.54                     -0.9762190960391988      
8.55                     -0.9761774796859382      
8.56                     -0.9761358633326768      
8.57                     -0.9760942469794147      
8.58                     -0.9760526306261517      
8.59                     -0.976011014272888       
8.6                      -0.9759693979196234      
8.61                     -0.9759277815663583      
8.62                     -0.975886165213092       
8.63                     -0.9758445488598255      
8.64                     -0.9758029325065577      
8.65                     -0.9757613161532892      
8.66                     -0.9757196998000204      
8.67                     -0.9756780834467501      
8.68                     -0.9756364670934796      
8.69                     -0.9755948507402082      
8.7                      -0.9755532343869358      
8.71                     -0.9755116180336627      
8.72                     -0.9754700016803887      
8.73                     -0.9754283853271142      
8.74                     -0.975386768973839       
8.75                     -0.9753451526205631      
8.76                     -0.9753035362672857      
8.77                     -0.975261919914008       
8.78                     -0.9752203035607296      
8.79                     -0.9751786872074508      
8.8                      -0.9751370708541706      
8.81                     -0.9750954545008897      
8.82                     -0.9750538381476082      
