% x                      PSI, V(24)=10            
0.79                     -1.0000000000000002      
0.8                      -1.0                     
0.81                     -1.0000000000000002      
0.82                     -1.0000000000000004      
0.83                     -1.0000000000000002      
0.84                     -1.0000000000000002      
0.85                     -1.0                     
0.86                     -0.9999999999999999      
0.87                     -1.0000000000000002      
0.88                     -1.0000000000000002      
0.89                     -1.0                     
0.9                      -0.9999999999999999      
0.91                     -1.0000000000000004      
0.92                     -1.0000000000000002      
0.93                     -0.9999999999999999      
0.94                     -1.0000000000000002      
0.95                     -1.0                     
0.96                     -0.9999999999999999      
0.97                     -1.0                     
0.98                     -1.0000000000000002      
0.99                     -1.0000000000000002      
1.0                      -1.0000000000000002      
1.01                     -1.0000000000000002      
1.02                     -1.0000000000000004      
1.03                     -1.0000000000000007      
1.04                     -1.0000000000000002      
1.05                     -1.0000000000000002      
1.06                     -1.0000000000000004      
1.07                     -1.0000000000000004      
1.08                     -1.0000000000000004      
1.09                     -1.0000000000000004      
1.1                      -1.0000000000000002      
1.11                     -1.0000000000000004      
1.12                     -1.0000000000000004      
1.13                     -1.0000000000000004      
1.14                     -1.0000000000000004      
1.15                     -1.0000000000000002      
1.16                     -1.0000000000000004      
1.17                     -1.0000000000000004      
1.18                     -1.0000000000000004      
1.19                     -1.0000000000000002      
1.2                      -1.0000000000000007      
1.21                     -1.0000000000000002      
1.22                     -1.0000000000000004      
1.23                     -1.0000000000000004      
1.24                     -1.0000000000000004      
1.25                     -1.0000000000000002      
1.26                     -1.0000000000000004      
1.27                     -1.0000000000000002      
1.28                     -1.0000000000000002      
1.29                     -1.0000000000000002      
1.3                      -1.0000000000000002      
1.31                     -1.0000000000000002      
1.32                     -1.0000000000000002      
1.33                     -1.0000000000000002      
1.34                     -1.0000000000000002      
1.35                     -1.0                     
1.36                     -1.0000000000000004      
1.37                     -1.0000000000000004      
1.38                     -1.0000000000000002      
1.39                     -1.0000000000000002      
1.4                      -1.0000000000000004      
1.41                     -1.0000000000000004      
1.42                     -1.0000000000000002      
1.43                     -1.0000000000000002      
1.44                     -1.0000000000000002      
1.45                     -1.0000000000000002      
1.46                     -1.0000000000000002      
1.47                     -1.0                     
1.48                     -1.0                     
1.49                     -1.0000000000000002      
1.5                      -1.0000000000000002      
1.51                     -1.0000000000000002      
1.52                     -1.0000000000000002      
1.53                     -1.0000000000000004      
1.54                     -1.0000000000000004      
1.55                     -1.0000000000000002      
1.56                     -1.0000000000000004      
1.57                     -1.0000000000000002      
1.58                     -1.0000000000000004      
1.59                     -1.0000000000000004      
1.6                      -1.0000000000000004      
1.61                     -1.0                     
1.62                     -1.0000000000000002      
1.63                     -1.0000000000000002      
1.64                     -1.0000000000000004      
1.65                     -1.0000000000000004      
1.66                     -1.0000000000000004      
1.67                     -1.0000000000000002      
1.68                     -1.0000000000000007      
1.69                     -1.0000000000000004      
1.7                      -1.0000000000000002      
1.71                     -1.0000000000000002      
1.72                     -1.0000000000000002      
1.73                     -1.0000000000000002      
1.74                     -1.0000000000000002      
1.75                     -1.0000000000000002      
1.76                     -1.0000000000000002      
1.77                     -1.0000000000000002      
1.78                     -1.0000000000000004      
1.79                     -1.0000000000000007      
1.8                      -1.0000000000000002      
1.81                     -1.0000000000000004      
1.82                     -1.0000000000000004      
1.83                     -1.0000000000000004      
1.84                     -1.0000000000000002      
1.85                     -1.0000000000000004      
1.86                     -1.0000000000000004      
1.87                     -1.0000000000000004      
1.88                     -1.0000000000000004      
1.89                     -1.0000000000000004      
1.9                      -1.0000000000000004      
1.91                     -1.0000000000000004      
1.92                     -1.0000000000000004      
1.93                     -1.0000000000000002      
1.94                     -1.0000000000000007      
1.95                     -1.0000000000000004      
1.96                     -1.0000000000000002      
1.97                     -1.0000000000000004      
1.98                     -1.0000000000000004      
1.99                     -1.0                     
2.0                      -0.9999999999999994      
2.01                     -0.9999999999999982      
2.02                     -0.9999999999999957      
2.03                     -0.9999999999999909      
2.04                     -0.9999999999999816      
2.05                     -0.9999999999999638      
2.06                     -0.9999999999999316      
2.07                     -0.9999999999998708      
2.08                     -0.9999999999997609      
2.09                     -0.9999999999995683      
2.1                      -0.9999999999992225      
2.11                     -0.9999999999986194      
2.12                     -0.999999999997602       
2.13                     -0.9999999999958578      
2.14                     -0.9999999999929138      
2.15                     -0.9999999999881296      
2.16                     -0.9999999999802618      
2.17                     -0.9999999999674336      
2.18                     -0.9999999999472928      
2.19                     -0.999999999915395       
2.2                      -0.9999999998651625      
2.21                     -0.9999999997888046      
2.22                     -0.9999999996719737      
2.23                     -0.9999999994941298      
2.24                     -0.9999999992319152      
2.25                     -0.999999998843295       
2.26                     -0.9999999982707402      
2.27                     -0.9999999974505149      
2.28                     -0.9999999962703044      
2.29                     -0.9999999945849369      
2.3                      -0.9999999922350209      
2.31                     -0.9999999889456077      
2.32                     -0.9999999843858766      
2.33                     -0.9999999781872801      
2.34                     -0.9999999697308446      
2.35                     -0.9999999583355745      
2.36                     -0.9999999432053491      
2.37                     -0.9999999230597704      
2.38                     -0.999999896621375       
2.39                     -0.9999998622801406      
2.4                      -0.9999998176076696      
2.41                     -0.9999997603829615      
2.42                     -0.9999996875691877      
2.43                     -0.9999995949402353      
2.44                     -0.9999994788740767      
2.45                     -0.9999993340146397      
2.46                     -0.9999991536366466      
2.47                     -0.999998932086891       
2.48                     -0.9999986605437832      
2.49                     -0.9999983292764034      
2.5                      -0.9999979296439079      
2.51                     -0.9999974481129265      
2.52                     -0.9999968720198444      
2.53                     -0.9999961881752608      
2.54                     -0.9999953775468922      
2.55                     -0.9999944249205805      
2.56                     -0.9999933107360883      
2.57                     -0.9999920108459737      
2.58                     -0.9999905070785806      
2.59                     -0.9999887725506744      
2.6                      -0.9999867796656491      
2.61                     -0.9999845059210474      
2.62                     -0.9999819172534052      
2.63                     -0.9999789858201359      
2.64                     -0.9999756820900927      
2.65                     -0.9999719676326986      
2.66                     -0.9999678154835596      
2.67                     -0.9999631884568952      
2.68                     -0.999958048400744       
2.69                     -0.9999523670854876      
2.7                      -0.9999461022815506      
2.71                     -0.9999392211074104      
2.72                     -0.9999316904606639      
2.73                     -0.9999234687267351      
2.74                     -0.9999145287693644      
2.75                     -0.9999048329208807      
2.76                     -0.9998943463827976      
2.77                     -0.9998830433653179      
2.78                     -0.9998708868084615      
2.79                     -0.999857852062966       
2.8                      -0.9998439110821331      
2.81                     -0.9998290342375751      
2.82                     -0.9998132030102087      
2.83                     -0.9997963907655557      
2.84                     -0.9997785783977553      
2.85                     -0.9997597490156883      
2.86                     -0.9997398829312832      
2.87                     -0.9997189691999352      
2.88                     -0.9996969933323665      
2.89                     -0.9996739450784464      
2.9                      -0.9996498172399793      
2.91                     -0.9996246020110908      
2.92                     -0.9995982960571718      
2.93                     -0.9995708962107711      
2.94                     -0.9995424019905839      
2.95                     -0.9995128140782598      
2.96                     -0.9994821358693649      
2.97                     -0.9994503708219205      
2.98                     -0.9994175251567867      
2.99                     -0.9993836069089546      
3.0                      -0.9993486228946741      
3.01                     -0.9993125855857711      
3.02                     -0.9992755035598591      
3.03                     -0.9992373903725292      
3.04                     -0.9991982600496189      
3.05                     -0.9991581240544851      
3.06                     -0.9991170012588797      
3.07                     -0.9990749033743842      
3.08                     -0.9990318494998781      
3.09                     -0.9989878565751927      
3.1                      -0.9989429397743279      
3.11                     -0.9988971214778368      
3.12                     -0.9988504149517604      
3.13                     -0.9988028432372253      
3.14                     -0.9987544231432385      
3.15                     -0.9987051733426991      
3.16                     -0.998655116696212       
3.17                     -0.9986042673955307      
3.18                     -0.9985526504444739      
3.19                     -0.9985002808842014      
3.2                      -0.9984471803769737      
3.21                     -0.9983933694533367      
3.22                     -0.9983388637542542      
3.23                     -0.9982836876869607      
3.24                     -0.9982278546143859      
3.25                     -0.998171388041519       
3.26                     -0.9981143038887828      
3.27                     -0.9980566206188817      
3.28                     -0.9979983590675263      
3.29                     -0.9979395324317608      
3.3                      -0.9978801635339372      
3.31                     -0.9978202645301868      
3.32                     -0.9977598560320327      
3.33                     -0.9976989530377591      
3.34                     -0.9976375710344239      
3.35                     -0.9975757288544862      
3.36                     -0.9975134376600643      
3.37                     -0.9974507173998514      
3.38                     -0.9973875783879813      
3.39                     -0.9973240384417353      
3.4                      -0.9972601099889568      
3.41                     -0.997195806490894       
3.42                     -0.9971311434680494      
3.43                     -0.9970661304426901      
3.44                     -0.9970007840630657      
3.45                     -0.9969351125596714      
3.46                     -0.9968691312923408      
3.47                     -0.9968028494210881      
3.48                     -0.9967362791554277      
3.49                     -0.9966694320425593      
3.5                      -0.9966023166495965      
3.51                     -0.9965349460148765      
3.52                     -0.9964673267418171      
3.53                     -0.9963994716672498      
3.54                     -0.9963313871099195      
3.55                     -0.9962630842495932      
3.56                     -0.996194570458367       
3.57                     -0.9961258542831534      
3.58                     -0.9960569447204815      
3.59                     -0.9959878477873336      
3.6                      -0.9959185732690595      
3.61                     -0.9958491258884714      
3.62                     -0.9957795151321611      
3.63                     -0.9957097454641859      
3.64                     -0.9956398252112755      
3.65                     -0.9955697593824859      
3.66                     -0.9954995545355839      
3.67                     -0.9954292167187292      
3.68                     -0.9953587506228635      
3.69                     -0.9952881629697687      
3.7                      -0.9952174572649879      
3.71                     -0.995146640263836       
3.72                     -0.995075714943939       
3.73                     -0.9950046875649781      
3.74                     -0.9949335610830877      
3.75                     -0.9948623408710955      
3.76                     -0.9947910302412254      
3.77                     -0.9947196334225128      
3.78                     -0.9946481542991913      
3.79                     -0.994576595953627       
3.8                      -0.9945049626386624      
3.81                     -0.9944332566602145      
3.82                     -0.9943614823127968      
3.83                     -0.9942896414713648      
3.84                     -0.9942177382085542      
3.85                     -0.9941457742314683      
3.86                     -0.9940737532006259      
3.87                     -0.9940016768495398      
3.88                     -0.9939295482969899      
3.89                     -0.9938573694402395      
3.9                      -0.9937851427787144      
3.91                     -0.9937128704567225      
3.92                     -0.9936405543620115      
3.93                     -0.9935681968154947      
3.94                     -0.9934957992444992      
3.95                     -0.9934233640135096      
3.96                     -0.9933508922453815      
3.97                     -0.9932783862377595      
3.98                     -0.9932058469276974      
3.99                     -0.9931332764676528      
4.0                      -0.9930606756969628      
4.01                     -0.9929880465704835      
4.02                     -0.9929153898930874      
4.03                     -0.9928427073903079      
4.04                     -0.9927699998758895      
4.05                     -0.9926972688305599      
4.06                     -0.9926245151045274      
4.07                     -0.992551739930726       
4.08                     -0.9924789442111829      
4.09                     -0.9924061289398941      
4.1                      -0.992333295069318       
4.11                     -0.9922604433840031      
4.12                     -0.9921875748568224      
4.13                     -0.9921146901130045      
4.14                     -0.9920417901143662      
4.15                     -0.9919688753670605      
4.16                     -0.9918959467992604      
4.17                     -0.9918230048287987      
4.18                     -0.9917500503351169      
4.19                     -0.9916770836708946      
4.2                      -0.9916041056575866      
4.21                     -0.9915311165998824      
4.22                     -0.9914581172564516      
4.23                     -0.9913851078964568      
4.24                     -0.9913120892143171      
4.25                     -0.9912390614525066      
4.26                     -0.9911660252421504      
4.27                     -0.991092980805124       
4.28                     -0.9910199287119029      
4.29                     -0.9909468691678056      
4.3                      -0.9908738026864177      
4.31                     -0.9908007294590577      
4.32                     -0.9907276499468414      
4.33                     -0.9906545643286021      
4.34                     -0.9905814730177215      
4.35                     -0.9905083761813627      
4.36                     -0.9904352741899711      
4.37                     -0.9903621671994158      
4.38                     -0.9902890555418729      
4.39                     -0.9902159393620521      
4.4                      -0.990142818958269       
4.41                     -0.99006969446411        
4.42                     -0.989996566148094       
4.43                     -0.989923434132717       
4.44                     -0.9898502986603746      
4.45                     -0.9897771598425682      
4.46                     -0.989704017898829       
4.47                     -0.9896308729298626      
4.48                     -0.9895577251351801      
4.49                     -0.9894845746050097      
4.5                      -0.9894114215212867      
4.51                     -0.9893382659642068      
4.52                     -0.9892651081001974      
4.53                     -0.989191947999986       
4.54                     -0.9891187858162158      
4.55                     -0.9890456216108144      
4.56                     -0.9889724555240595      
4.57                     -0.988899287609833       
4.58                     -0.9888261179971946      
4.59                     -0.9887529467328033      
4.6                      -0.9886797739354154      
4.61                     -0.9886065996453353      
4.62                     -0.9885334239717352      
4.63                     -0.9884602469494559      
4.64                     -0.988387068678646       
4.65                     -0.9883138891895795      
4.66                     -0.9882407085738096      
4.67                     -0.9881675268579279      
4.68                     -0.9880943441252208      
4.69                     -0.9880211603994534      
4.7                      -0.9879479757558989      
4.71                     -0.9878747902163083      
4.72                     -0.9878016038481421      
4.73                     -0.9877284166718987      
4.74                     -0.9876552287473905      
4.75                     -0.9875820400945636      
4.76                     -0.9875088507657279      
4.77                     -0.9874356607809102      
4.78                     -0.9873624701850582      
4.79                     -0.987289278998839       
4.8                      -0.9872160872599832      
4.81                     -0.9871428949902854      
4.82                     -0.9870697022204125      
4.83                     -0.9869965089737037      
4.84                     -0.9869233152739293      
4.85                     -0.9868501211460925      
4.86                     -0.9867769266079285      
4.87                     -0.9867037316854029      
4.88                     -0.9866305363915584      
4.89                     -0.9865573407523682      
4.9                      -0.986484144777476       
4.91                     -0.9864109484920436      
4.92                     -0.9863377519034372      
4.93                     -0.9862645550353172      
4.94                     -0.9861913578937342      
4.95                     -0.9861181605002782      
4.96                     -0.9860449628604979      
4.97                     -0.9859717649934563      
4.98                     -0.9858985669048749      
4.99                     -0.9858253686109384      
5.0                      -0.9857521701180932      
5.01                     -0.9856789714393855      
5.02                     -0.9856057725824251      
5.03                     -0.9855325735569457      
5.04                     -0.9854593743719534      
5.05                     -0.9853861750340821      
5.06                     -0.9853129755534158      
5.07                     -0.9852397759343237      
5.08                     -0.9851665761871689      
5.09                     -0.9850933763149392      
5.1                      -0.9850201763276214      
5.11                     -0.98494697622755        
5.12                     -0.9848737760238128      
5.13                     -0.984800575718681       
5.14                     -0.9847273753199387      
5.15                     -0.9846541748302607      
5.16                     -0.9845809742558249      
5.17                     -0.9845077736000726      
5.18                     -0.9844345728673563      
5.19                     -0.984361372062049       
5.2                      -0.9842881711868637      
5.21                     -0.9842149702467893      
5.22                     -0.9841417692434724      
5.23                     -0.9840685681819688      
5.24                     -0.9839953670634191      
5.25                     -0.9839221658925132      
5.26                     -0.9838489646703338      
5.27                     -0.9837757634008728      
5.28                     -0.983702562085501       
5.29                     -0.983629360727264       
5.3                      -0.9835561593280772      
5.31                     -0.9834829578898918      
5.32                     -0.9834097564152147      
5.33                     -0.9833365549051478      
5.34                     -0.9832633533624543      
5.35                     -0.9831901517877892      
5.36                     -0.9831169501838204      
5.37                     -0.9830437485511023      
5.38                     -0.9829705468919369      
5.39                     -0.9828973452070465      
5.4                      -0.9828241434981662      
5.41                     -0.9827509417663781      
5.42                     -0.9826777400127357      
5.43                     -0.9826045382387084      
5.44                     -0.9825313364448478      
5.45                     -0.9824581346327644      
5.46                     -0.9823849328027849      
5.47                     -0.9823117309564187      
5.48                     -0.9822385290940001      
5.49                     -0.9821653272167536      
5.5                      -0.9820921253251989      
5.51                     -0.982018923420142       
5.52                     -0.9819457215023747      
5.53                     -0.9818725195723143      
5.54                     -0.9817993176309285      
5.55                     -0.9817261156784279      
5.56                     -0.981652913715763       
5.57                     -0.9815797117431204      
5.58                     -0.9815065097612875      
5.59                     -0.9814333077705633      
5.6                      -0.9813601057714667      
5.61                     -0.9812869037644827      
5.62                     -0.9812137017498668      
5.63                     -0.9811404997282296      
5.64                     -0.9810672976996934      
5.65                     -0.9809940956648535      
5.66                     -0.980920893623829       
5.67                     -0.9808476915770953      
5.68                     -0.9807744895248656      
5.69                     -0.9807012874674207      
5.7                      -0.9806280854051048      
5.71                     -0.9805548833380431      
5.72                     -0.9804816812666375      
5.73                     -0.9804084791909546      
5.74                     -0.9803352771113584      
5.75                     -0.9802620750279446      
5.76                     -0.9801888729409691      
5.77                     -0.9801156708506136      
5.78                     -0.9800424687570005      
5.79                     -0.9799692666603878      
5.8                      -0.9798960645608259      
5.81                     -0.9798228624585738      
5.82                     -0.9797496603536806      
5.83                     -0.9796764582463466      
5.84                     -0.9796032561366723      
5.85                     -0.9795300540247622      
5.86                     -0.9794568519107812      
5.87                     -0.979383649794769       
5.88                     -0.979310447676905       
5.89                     -0.9792372455572185      
5.9                      -0.9791640434358547      
5.91                     -0.9790908413128754      
5.92                     -0.9790176391883587      
5.93                     -0.9789444370624141      
5.94                     -0.9788712349350703      
5.95                     -0.9787980328064517      
5.96                     -0.9787248306765776      
5.97                     -0.9786516285455482      
5.98                     -0.9785784264134061      
5.99                     -0.9785052242802047      
6.0                      -0.9784320221460204      
6.01                     -0.978358820010872       
6.02                     -0.9782856178748456      
6.03                     -0.9782124157379545      
6.04                     -0.9781392136002667      
6.05                     -0.9780660114618145      
6.06                     -0.97799280932263        
6.07                     -0.9779196071827704      
6.08                     -0.9778464050422455      
6.09                     -0.9777732029011157      
6.1                      -0.9777000007593921      
6.11                     -0.9776267986171168      
6.12                     -0.9775535964743174      
6.13                     -0.977480394331011       
6.14                     -0.9774071921872405      
6.15                     -0.9773339900430119      
6.16                     -0.9772607878983652      
6.17                     -0.9771875857533114      
6.18                     -0.9771143836078738      
6.19                     -0.9770411814620777      
6.2                      -0.9769679793159304      
6.21                     -0.9768947771694637      
6.22                     -0.9768215750226819      
6.23                     -0.9767483728756096      
6.24                     -0.9766751707282588      
6.25                     -0.9766019685806406      
6.26                     -0.9765287664327765      
6.27                     -0.9764555642846696      
6.28                     -0.9763823621363416      
6.29                     -0.9763091599877981      
6.3                      -0.9762359578390509      
6.31                     -0.9761627556901138      
6.32                     -0.9760895535409904      
6.33                     -0.9760163513916971      
6.34                     -0.9759431492422368      
6.35                     -0.9758699470926218      
6.36                     -0.9757967449428596      
6.37                     -0.9757235427929547      
6.38                     -0.9756503406429193      
6.39                     -0.9755771384927547      
6.4                      -0.9755039363424719      
6.41                     -0.9754307341920748      
6.42                     -0.975357532041568       
6.43                     -0.9752843298909608      
6.44                     -0.9752111277402534      
6.45                     -0.9751379255894553      
6.46                     -0.9750647234385686      
6.47                     -0.9749915212875977      
6.48                     -0.974918319136549       
6.49                     -0.9748451169854228      
6.5                      -0.9747719148342265      
6.51                     -0.9746987126829615      
6.52                     -0.9746255105316317      
6.53                     -0.974552308380241       
6.54                     -0.9744791062287909      
6.55                     -0.9744059040772859      
6.56                     -0.9743327019257272      
6.57                     -0.974259499774119       
6.58                     -0.9741862976224627      
6.59                     -0.9741130954707603      
6.6                      -0.9740398933190153      
6.61                     -0.9739666911672287      
6.62                     -0.9738934890154027      
6.63                     -0.9738202868635397      
6.64                     -0.9737470847116405      
6.65                     -0.973673882559708       
6.66                     -0.9736006804077425      
6.67                     -0.9735274782557465      
6.68                     -0.9734542761037213      
6.69                     -0.9733810739516675      
6.7                      -0.9733078717995872      
6.71                     -0.973234669647481       
6.72                     -0.9731614674953507      
6.73                     -0.9730882653431971      
6.74                     -0.9730150631910208      
6.75                     -0.9729418610388237      
6.76                     -0.972868658886606       
6.77                     -0.9727954567343687      
6.78                     -0.972722254582113       
6.79                     -0.9726490524298392      
6.8                      -0.9725758502775486      
6.81                     -0.972502648125241       
6.82                     -0.9724294459729181      
6.83                     -0.9723562438205802      
6.84                     -0.9722830416682274      
6.85                     -0.9722098395158612      
6.86                     -0.9721366373634811      
6.87                     -0.9720634352110885      
6.88                     -0.9719902330586834      
6.89                     -0.9719170309062664      
6.9                      -0.971843828753838       
6.91                     -0.9717706266013982      
6.92                     -0.971697424448948       
6.93                     -0.9716242222964877      
6.94                     -0.9715510201440173      
6.95                     -0.9714778179915373      
6.96                     -0.9714046158390481      
6.97                     -0.9713314136865498      
6.98                     -0.9712582115340427      
6.99                     -0.9711850093815271      
7.0                      -0.9711118072290035      
7.01                     -0.9710386050764721      
7.02                     -0.970965402923933       
7.03                     -0.970892200771386       
7.04                     -0.9708189986188323      
7.05                     -0.9707457964662711      
7.06                     -0.9706725943137029      
7.07                     -0.9705993921611284      
7.08                     -0.9705261900085472      
7.09                     -0.9704529878559596      
7.1                      -0.9703797857033657      
7.11                     -0.9703065835507655      
7.12                     -0.9702333813981593      
7.13                     -0.9701601792455474      
7.14                     -0.9700869770929298      
7.15                     -0.9700137749403067      
7.16                     -0.969940572787678       
7.17                     -0.9698673706350439      
7.18                     -0.9697941684824046      
7.19                     -0.9697209663297598      
7.2                      -0.96964776417711        
7.21                     -0.9695745620244554      
7.22                     -0.9695013598717954      
7.23                     -0.9694281577191307      
7.24                     -0.9693549555664609      
7.25                     -0.9692817534137868      
7.26                     -0.9692085512611079      
7.27                     -0.9691353491084244      
7.28                     -0.969062146955736       
7.29                     -0.9689889448030433      
7.3                      -0.9689157426503461      
7.31                     -0.9688425404976444      
7.32                     -0.9687693383449384      
7.33                     -0.968696136192228       
7.34                     -0.9686229340395133      
7.35                     -0.9685497318867945      
7.36                     -0.9684765297340713      
7.37                     -0.9684033275813438      
7.38                     -0.9683301254286125      
7.39                     -0.9682569232758766      
7.4                      -0.9681837211231369      
7.41                     -0.9681105189703934      
7.42                     -0.9680373168176456      
7.43                     -0.9679641146648936      
7.44                     -0.9678909125121379      
7.45                     -0.967817710359378       
7.46                     -0.9677445082066141      
7.47                     -0.9676713060538464      
7.48                     -0.9675981039010746      
7.49                     -0.9675249017482993      
7.5                      -0.96745169959552        
7.51                     -0.9673784974427366      
7.52                     -0.9673052952899496      
7.53                     -0.9672320931371589      
7.54                     -0.9671588909843641      
7.55                     -0.9670856888315658      
7.56                     -0.9670124866787634      
7.57                     -0.9669392845259573      
7.58                     -0.9668660823731475      
7.59                     -0.9667928802203342      
7.6                      -0.9667196780675166      
7.61                     -0.9666464759146955      
7.62                     -0.9665732737618706      
7.63                     -0.9665000716090419      
7.64                     -0.9664268694562097      
7.65                     -0.9663536673033738      
7.66                     -0.9662804651505341      
7.67                     -0.9662072629976908      
7.68                     -0.9661340608448438      
7.69                     -0.966060858691993       
7.7                      -0.9659876565391385      
7.71                     -0.9659144543862804      
7.72                     -0.9658412522334189      
7.73                     -0.9657680500805533      
7.74                     -0.9656948479276842      
7.75                     -0.9656216457748115      
7.76                     -0.9655484436219353      
7.77                     -0.9654752414690552      
7.78                     -0.9654020393161717      
7.79                     -0.9653288371632845      
7.8                      -0.9652556350103938      
7.81                     -0.9651824328574992      
7.82                     -0.9651092307046009      
7.83                     -0.9650360285516996      
7.84                     -0.9649628263987942      
7.85                     -0.9648896242458851      
7.86                     -0.9648164220929725      
7.87                     -0.9647432199400565      
7.88                     -0.9646700177871367      
7.89                     -0.9645968156342133      
7.9                      -0.9645236134812862      
7.91                     -0.9644504113283556      
7.92                     -0.9643772091754214      
7.93                     -0.9643040070224835      
7.94                     -0.9642308048695422      
7.95                     -0.9641576027165972      
7.96                     -0.9640844005636486      
7.97                     -0.9640111984106963      
7.98                     -0.9639379962577405      
7.99                     -0.9638647941047811      
8.0                      -0.9637915919518183      
8.01                     -0.9637183897988517      
8.02                     -0.9636451876458816      
8.03                     -0.9635719854929079      
8.04                     -0.9634987833399306      
8.05                     -0.9634255811869495      
8.06                     -0.963352379033965       
8.07                     -0.9632791768809769      
8.08                     -0.9632059747279853      
8.09                     -0.9631327725749899      
8.1                      -0.9630595704219909      
8.11                     -0.9629863682689886      
8.12                     -0.9629131661159823      
8.13                     -0.9628399639629728      
8.14                     -0.9627667618099596      
8.15                     -0.9626935596569428      
8.16                     -0.9626203575039227      
8.17                     -0.9625471553508986      
8.18                     -0.962473953197871       
8.19                     -0.9624007510448399      
8.2                      -0.9623275488918054      
8.21                     -0.9622543467387672      
8.22                     -0.9621811445857251      
8.23                     -0.9621079424326798      
8.24                     -0.9620347402796307      
8.25                     -0.961961538126578       
8.26                     -0.9618883359735219      
8.27                     -0.9618151338204621      
8.28                     -0.9617419316673991      
8.29                     -0.961668729514332       
8.3                      -0.9615955273612616      
8.31                     -0.9615223252081876      
8.32                     -0.96144912305511        
8.33                     -0.9613759209020287      
8.34                     -0.9613027187489439      
8.35                     -0.9612295165958554      
8.36                     -0.9611563144427636      
8.37                     -0.9610831122896679      
8.38                     -0.9610099101365686      
8.39                     -0.9609367079834661      
8.4                      -0.9608635058303597      
8.41                     -0.9607903036772499      
8.42                     -0.9607171015241365      
8.43                     -0.9606438993710193      
8.44                     -0.9605706972178989      
8.45                     -0.9604974950647747      
8.46                     -0.9604242929116469      
8.47                     -0.9603510907585154      
8.48                     -0.9602778886053805      
8.49                     -0.9602046864522421      
8.5                      -0.9601314842991         
8.51                     -0.9600582821459541      
8.52                     -0.9599850799928049      
8.53                     -0.9599118778396522      
8.54                     -0.9598386756864958      
8.55                     -0.959765473533336       
8.56                     -0.9596922713801723      
8.57                     -0.9596190692270052      
8.58                     -0.9595458670738344      
8.59                     -0.9594726649206602      
8.6                      -0.9593994627674822      
8.61                     -0.9593262606143009      
8.62                     -0.9592530584611156      
8.63                     -0.9591798563079271      
8.64                     -0.9591066541547347      
8.65                     -0.9590334520015389      
8.66                     -0.9589602498483397      
8.67                     -0.9588870476951367      
8.68                     -0.9588138455419302      
8.69                     -0.95874064338872        
8.7                      -0.9586674412355061      
8.71                     -0.9585942390822889      
8.72                     -0.958521036929068       
8.73                     -0.9584478347758436      
8.74                     -0.9583746326226155      
8.75                     -0.958301430469384       
8.76                     -0.9582282283161486      
8.77                     -0.9581550261629097      
8.78                     -0.9580818240096676      
8.79                     -0.9580086218564218      
8.8                      -0.9579354197031722      
8.81                     -0.957862217549919       
8.82                     -0.9577890153966623      
