% x                      -psix, V(29)=15          
3.19                     -0.1860286323760647      
3.2                      -0.18598655596804292     
3.21                     -0.18593888641612466     
3.22                     -0.18588896870623728     
3.23                     -0.1858358961092108      
3.24                     -0.1857798770605541      
3.25                     -0.18572260310884303     
3.26                     -0.18566241858718513     
3.27                     -0.18560169947051008     
3.28                     -0.18553965695286934     
3.29                     -0.18547709687106817     
3.3                      -0.18541412658578338     
3.31                     -0.18535083248650608     
3.32                     -0.18528748504922987     
3.33                     -0.1852241634155689      
3.34                     -0.1851609835613317      
3.35                     -0.18509833904181505     
3.36                     -0.18503618347006068     
3.37                     -0.18497467404631607     
3.38                     -0.18491425534341488     
3.39                     -0.18485430991631802     
3.4                      -0.18479611090981507     
3.41                     -0.18473837447834285     
3.42                     -0.18468219564238098     
3.43                     -0.18462688006187378     
3.44                     -0.18457273802732743     
3.45                     -0.18452000704991178     
3.46                     -0.18446803073356932     
3.47                     -0.184418053594527       
3.48                     -0.18436859136670591     
3.49                     -0.18432123073876028     
3.5                      -0.18427461147362578     
3.51                     -0.18422955884875591     
3.52                     -0.1841856925396428      
3.53                     -0.18414286723282203     
3.54                     -0.18410164520173566     
3.55                     -0.1840609895361922      
3.56                     -0.18402233575136506     
3.57                     -0.18398410029578827     
3.58                     -0.18394763870878705     
3.59                     -0.18391185459020676     
3.6                      -0.18387738102501316     
3.61                     -0.18384390627326752     
3.62                     -0.183811302650156       
3.63                     -0.18377996271294705     
3.64                     -0.18374911307319053     
3.65                     -0.1837197589952666      
3.66                     -0.1836906943823351      
3.67                     -0.183663066043664       
3.68                     -0.18363581822467268     
3.69                     -0.18360966191039552     
3.7                      -0.1835840952987695      
3.71                     -0.18355930635425466     
3.72                     -0.1835352696967334      
3.73                     -0.1835117384930527      
3.74                     -0.18348908995187685     
3.75                     -0.1834667198572788      
3.76                     -0.18344533724507528     
3.77                     -0.1834241151052538      
3.78                     -0.18340381411417184     
3.79                     -0.18338371838081002     
3.8                      -0.1833643308614228      
3.81                     -0.18334525227538734     
3.82                     -0.18332669603023533     
3.83                     -0.18330852758350602     
3.84                     -0.18329072721189732     
3.85                     -0.18327337526153542     
3.86                     -0.1832562642425728      
3.87                     -0.18323964638784673     
3.88                     -0.18322316430067076     
3.89                     -0.18320720509848343     
3.9                      -0.18319131580005887     
3.91                     -0.18317592246819459     
3.92                     -0.18316060391407518     
3.93                     -0.18314567551919936     
3.94                     -0.1831308633398976      
3.95                     -0.183116354173535       
3.96                     -0.18310199242480962     
3.97                     -0.18308786163493096     
3.98                     -0.1830739007036506      
3.99                     -0.1830601109318195      
4.0                      -0.1830465055828654      
4.01                     -0.18303302178946979     
4.02                     -0.18301972997238636     
4.03                     -0.18300651945037316     
4.04                     -0.18299350375639278     
4.05                     -0.18298053749367682     
4.06                     -0.1829677654354782      
4.07                     -0.18295501771854106     
4.08                     -0.18294246064147046     
4.09                     -0.1829299185368427      
4.1                      -0.18291754047766062     
4.11                     -0.18290518361175145     
4.12                     -0.18289296027319324     
4.13                     -0.18288076586208035     
4.14                     -0.18286867987217192     
4.15                     -0.18285662805129732     
4.16                     -0.18284466408749722     
4.17                     -0.18283273754175866     
4.18                     -0.18282088196201585     
4.19                     -0.1828090654254595      
4.2                      -0.1827973059332635      
4.21                     -0.1827855857610743      
4.22                     -0.1827739111779465      
4.23                     -0.18276227520152943     
4.24                     -0.18275067558306546     
4.25                     -0.1827391132190428      
4.26                     -0.1827275798214032      
4.27                     -0.18271608185972354     
4.28                     -0.18270460694975554     
4.29                     -0.1826931653123438      
4.3                      -0.18268174199238274     
4.31                     -0.18267034952572203     
4.32                     -0.18265897159972155     
4.33                     -0.18264762198828066     
4.34                     -0.18263628396289278     
4.35                     -0.18262497172685244     
4.36                     -0.1826136687836879      
4.37                     -0.18260238916172966     
4.38                     -0.18259111705719988     
4.39                     -0.18257986589026132     
4.4                      -0.1825686208692332      
4.41                     -0.1825573944973371      
4.42                     -0.1825461732171334      
4.43                     -0.18253496842874029     
4.44                     -0.18252376793998337     
4.45                     -0.18251258195334685     
4.46                     -0.18250139967358336     
4.47                     -0.1824902300724034      
4.48                     -0.1824790637372189      
4.49                     -0.1824679084162426      
4.5                      -0.1824567560313426      
4.51                     -0.18244561314628527     
4.52                     -0.18243447294935322     
4.53                     -0.18242334088972711     
4.54                     -0.18241221133462204     
4.55                     -0.18240108870128324     
4.56                     -0.18238996843479072     
4.57                     -0.18237885401663334     
4.58                     -0.18236774185743343     
4.59                     -0.18235663459711304     
4.6                      -0.182345529508666       
4.61                     -0.18233442848560344     
4.62                     -0.1823233295567661      
4.63                     -0.18231223396631435     
4.64                     -0.18230114040011358     
4.65                     -0.18229004954389438     
4.66                     -0.18227896064718152     
4.67                     -0.1822678739186201      
4.68                     -0.182256789084704       
4.69                     -0.18224570595575074     
4.7                      -0.18223462465698503     
4.71                     -0.18222354466675483     
4.72                     -0.18221246643884115     
4.73                     -0.18220138918616158     
4.74                     -0.18219031362696114     
4.75                     -0.18217923876284203     
4.76                     -0.18216816551989723     
4.77                     -0.18215709274068104     
4.78                     -0.18214602150908377     
4.79                     -0.18213495055010753     
4.8                      -0.18212388106394428     
4.81                     -0.18211281169396898     
4.82                     -0.18210174372154597     
4.83                     -0.1820906757488956      
4.84                     -0.18207960907921006     
4.85                     -0.18206854241884685     
4.86                     -0.18205747678598527     
4.87                     -0.18204641126226306     
4.88                     -0.18203534653781617     
4.89                     -0.18202428199924725     
4.9                      -0.18201321806841975     
4.91                     -0.18200215438241685     
4.92                     -0.1819910911472391      
4.93                     -0.18198002819940484     
4.94                     -0.1819689655728638      
4.95                     -0.1819579032630827      
4.96                     -0.18194684116966187     
4.97                     -0.18193577941315198     
4.98                     -0.1819247177870693      
4.99                     -0.18191365650727676     
5.0                      -0.18190259529103514     
5.01                     -0.1818915344240395      
5.02                     -0.18188047356636616     
5.03                     -0.1818694130561198      
5.04                     -0.1818583525455324      
5.05                     -0.18184729231091978     
5.06                     -0.18183623210916267     
5.07                     -0.18182517210772176     
5.08                     -0.18181411217119603     
5.09                     -0.18180305237621042     
5.1                      -0.1817919926693321      
5.11                     -0.18178093305499488     
5.12                     -0.1817698735465001      
5.13                     -0.1817588140920634      
5.14                     -0.18174775475324623     
5.15                     -0.18173669543921278     
5.16                     -0.18172563624739269     
5.17                     -0.18171457705602734     
5.18                     -0.18170351799221862     
5.19                     -0.18169245892727304     
5.2                      -0.1816813999548117      
5.21                     -0.1816703409992897      
5.22                     -0.18165928210703441     
5.23                     -0.18164822324592933     
5.24                     -0.18163716442450095     
5.25                     -0.1816261056442272      
5.26                     -0.18161504688617924     
5.27                     -0.18160398817519763     
5.28                     -0.181592929472572       
5.29                     -0.18158187082201493     
5.3                      -0.18157081217191262     
5.31                     -0.18155975356927456     
5.32                     -0.1815486949701608      
5.33                     -0.18153763640410148     
5.34                     -0.18152657784958137     
5.35                     -0.1815155193159228      
5.36                     -0.1815044607994878      
5.37                     -0.1814934022938246      
5.38                     -0.18148234381010298     
5.39                     -0.18147128532962142     
5.4                      -0.18146022687437835     
5.41                     -0.18144916841833947     
5.42                     -0.18143810998526533     
5.43                     -0.18142705155401018     
5.44                     -0.18141599313705115     
5.45                     -0.1814049347258333      
5.46                     -0.1813938763242504      
5.47                     -0.1813828179306256      
5.48                     -0.18137175954154827     
5.49                     -0.18136070116372593     
5.5                      -0.18134964278556254     
5.51                     -0.18133858442166684     
5.52                     -0.18132752605743008     
5.53                     -0.18131646770109455     
5.54                     -0.1813054093474875      
5.55                     -0.18129435099974955     
5.56                     -0.18128329265550747     
5.57                     -0.1812722343138944      
5.58                     -0.18126117597864777     
5.59                     -0.18125011764323062     
5.6                      -0.18123905931469153     
5.61                     -0.18122800098603875     
5.62                     -0.1812169426622745      
5.63                     -0.18120588433953344     
5.64                     -0.18119482602004666     
5.65                     -0.18118376770257782     
5.66                     -0.18117270938665797     
5.67                     -0.1811616510734666      
5.68                     -0.18115059276055945     
5.69                     -0.18113953445134712     
5.7                      -0.1811284761420211      
5.71                     -0.1811174178354804      
5.72                     -0.18110635952893972     
5.73                     -0.18109530122490014     
5.74                     -0.18108424292165637     
5.75                     -0.18107318461863997     
5.76                     -0.18106212631812468     
5.77                     -0.18105106801704096     
5.78                     -0.18104000971817413     
5.79                     -0.181028951419421       
5.8                      -0.18101789312133576     
5.81                     -0.1810068348246432      
5.82                     -0.18099577652782273     
5.83                     -0.1809847182323665      
5.84                     -0.18097365993730818     
5.85                     -0.1809626016424204      
5.86                     -0.18095154334810104     
5.87                     -0.18094048505435012     
5.88                     -0.18092942676116763     
5.89                     -0.1809183684683262      
5.9                      -0.18090731017582584     
5.91                     -0.180896251883496       
5.92                     -0.1808851935921325      
5.93                     -0.18087413530065533     
5.94                     -0.18086307700928828     
5.95                     -0.18085201871849677     
5.96                     -0.1808409604277017      
5.97                     -0.18082990213747507     
5.98                     -0.18081884384741898     
5.99                     -0.18080778555741972     
6.0                      -0.18079672726730678     
6.01                     -0.18078566897759174     
6.02                     -0.18077461068855882     
6.03                     -0.18076355239918485     
6.04                     -0.18075249411015193     
6.05                     -0.18074143582089164     
6.06                     -0.1807303775322282      
6.07                     -0.1807193192437353      
6.08                     -0.1807082609545887      
6.09                     -0.1806972026663516      
6.1                      -0.18068614437811448     
6.11                     -0.18067508608976368     
6.12                     -0.1806640278011855      
6.13                     -0.18065296951343157     
6.14                     -0.18064191122516604     
6.15                     -0.18063085293681524     
6.16                     -0.1806197946488055      
6.17                     -0.1806087363604547      
6.18                     -0.18059767807329763     
6.19                     -0.1805866197855721      
6.2                      -0.1805755614977258      
6.21                     -0.1805645032098937      
6.22                     -0.1805534449223387      
6.23                     -0.18054238663444266     
6.24                     -0.18053132834734242     
6.25                     -0.18052027005930427     
6.26                     -0.18050921177200507     
6.27                     -0.180498153484848       
6.28                     -0.1804870951968951      
6.29                     -0.1804760369093401      
6.3                      -0.1804649786220125      
6.31                     -0.18045392033468488     
6.32                     -0.18044286204704463     
6.33                     -0.18043180375980228     
6.34                     -0.1804207454722473      
6.35                     -0.18040968718514705     
6.36                     -0.1803986288973647      
6.37                     -0.18038757061070498     
6.38                     -0.18037651232339158     
6.39                     -0.18036545403560922     
6.4                      -0.18035439574862266     
6.41                     -0.1803433374616361      
6.42                     -0.18033227917413797     
6.43                     -0.1803212208867535      
6.44                     -0.18031016259985222     
6.45                     -0.18029910431255303     
6.46                     -0.18028804602499804     
6.47                     -0.18027698773801148     
6.48                     -0.18026592945079756     
6.49                     -0.1802548711635268      
6.5                      -0.18024381287671076     
6.51                     -0.1802327545890421      
6.52                     -0.18022169630216922     
6.53                     -0.18021063801506898     
6.54                     -0.180199579727784       
6.55                     -0.18018852144098219     
6.56                     -0.18017746315365457     
6.57                     -0.1801664048664975      
6.58                     -0.1801553465793404      
6.59                     -0.18014428829218332     
6.6                      -0.18013323000502623     
6.61                     -0.18012217171747125     
6.62                     -0.18011111343071207     
6.63                     -0.1801000551438392      
6.64                     -0.1800889968565791      
6.65                     -0.18007793856918397     
6.66                     -0.18006688028225426     
6.67                     -0.18005582199509718     
6.68                     -0.18004476370788325     
6.69                     -0.18003370542084696     
6.7                      -0.18002264713379645     
6.71                     -0.18001158884663937     
6.72                     -0.18000053055953913     
6.73                     -0.1799894722728368      
6.74                     -0.17997841398544878     
6.75                     -0.17996735569818156     
6.76                     -0.1799562974109108      
6.77                     -0.1799452391241516      
6.78                     -0.1799341808373356      
6.79                     -0.17992312254988008     
6.8                      -0.17991206426268036     
6.81                     -0.17990100597586434     
6.82                     -0.17988994768842304     
6.83                     -0.17987888940115226     
6.84                     -0.1798678311142794      
6.85                     -0.17985677282740653     
6.86                     -0.17984571453973786     
6.87                     -0.1798346562531492      
6.88                     -0.1798235979661058      
6.89                     -0.17981253967889366     
6.9                      -0.17980148139179164     
6.91                     -0.17979042310491877     
6.92                     -0.17977936481759116     
6.93                     -0.17976830653014986     
6.94                     -0.1797572482433445      
6.95                     -0.17974618995640412     
6.96                     -0.1797351316691902      
6.97                     -0.17972407338208995     
6.98                     -0.17971301509533077     
6.99                     -0.17970195680815948     
7.0                      -0.17969089852090292     
7.01                     -0.17967984023380268     
7.02                     -0.17966878194670244     
7.03                     -0.1796577236596022      
7.04                     -0.17964666537243268     
7.05                     -0.17963560708540172     
7.06                     -0.17962454879864254     
7.07                     -0.17961349051131492     
7.08                     -0.17960243222432837     
7.09                     -0.1795913739367201      
7.1                      -0.1795803156501279      
7.11                     -0.1795692573625729      
7.12                     -0.17955819907581372     
7.13                     -0.17954714078882716     
7.14                     -0.17953608250152087     
7.15                     -0.1795250242143993      
7.16                     -0.17951396592729907     
7.17                     -0.1795029076404262      
7.18                     -0.1794918493530986      
7.19                     -0.17948079106594328     
7.2                      -0.17946973277912548     
7.21                     -0.17945867449242314     
7.22                     -0.17944761620503868     
7.23                     -0.17943655791782476     
7.24                     -0.17942549963090748     
7.25                     -0.17941444134373796     
7.26                     -0.1794033830567514      
7.27                     -0.17939232476948064     
7.28                     -0.17938126648232355     
7.29                     -0.17937020819571536     
7.3                      -0.17935914990835045     
7.31                     -0.17934809162187548     
7.32                     -0.1793370333343205      
7.33                     -0.17932597504682235     
7.34                     -0.17931491675997258     
7.35                     -0.17930385847296293     
7.36                     -0.17929280018518057     
7.37                     -0.17928174189864876     
7.38                     -0.1792706836117759      
7.39                     -0.17925962532446338     
7.4                      -0.1792485670376891      
7.41                     -0.17923750875053202     
7.42                     -0.1792264504633181      
7.43                     -0.1792153921762747      
7.44                     -0.1792043338893894      
7.45                     -0.1791932756021879      
7.46                     -0.17918221731531503     
7.47                     -0.17917115902787373     
7.48                     -0.1791601007407735      
7.49                     -0.17914904245389174     
7.5                      -0.17913798416680038     
7.51                     -0.1791269258795296      
7.52                     -0.1791158675925999      
7.53                     -0.17910480930549966     
7.54                     -0.17909375101839764     
7.55                     -0.17908269273129918     
7.56                     -0.17907163444436947     
7.57                     -0.17906057615732607     
7.58                     -0.17904951787022583     
7.59                     -0.17903845958301456     
7.6                      -0.17902740129591166     
7.61                     -0.17901634300920932     
7.62                     -0.1790052847218817      
7.63                     -0.17899422643449725     
7.64                     -0.17898316814762527     
7.65                     -0.17897210986052414     
7.66                     -0.17896105157331021     
7.67                     -0.1789499932864942      
7.68                     -0.17893893499967817     
7.69                     -0.17892787671257704     
7.7                      -0.1789168184252503      
7.71                     -0.17890576013797954     
7.72                     -0.1788947018508793      
7.73                     -0.17888364356417696     
7.74                     -0.17887258527677585     
7.75                     -0.1788615269898628      
7.76                     -0.17885046870247834     
7.77                     -0.178839410415776       
7.78                     -0.17882835212867576     
7.79                     -0.17881729384144585     
7.8                      -0.1788062355543616      
7.81                     -0.17879517726782979     
7.82                     -0.17878411898033164     
7.83                     -0.17877306069317456     
7.84                     -0.17876200240584605     
7.85                     -0.17875094411908776     
7.86                     -0.17873988583198752     
7.87                     -0.17872882754483044     
7.88                     -0.17871776925790073     
7.89                     -0.1787067109706914      
7.9                      -0.17869565268370025     
7.91                     -0.17868459439665685     
7.92                     -0.1786735361095566      
7.93                     -0.1786624778226269      
7.94                     -0.17865141953534902     
7.95                     -0.17864036124831273     
7.96                     -0.17862930296183777     
7.97                     -0.1786182446741691      
7.98                     -0.17860718638735307     
7.99                     -0.17859612810028436     
8.0                      -0.1785850698130389      
8.01                     -0.1785740115255976      
8.02                     -0.1785629532389521      
8.03                     -0.17855189495207924     
8.04                     -0.17854083666480314     
8.05                     -0.17852977837765138     
8.06                     -0.17851872009026692     
8.07                     -0.1785076618035646      
8.08                     -0.1784966035168054      
8.09                     -0.1784855452293561      
8.1                      -0.17847448694237755     
8.11                     -0.1784634286552773      
8.12                     -0.17845237036823391     
8.13                     -0.17844131208107683     
8.14                     -0.1784302537941791      
8.15                     -0.17841919550710372     
8.16                     -0.17840813722006033     
8.17                     -0.17839707893278955     
8.18                     -0.17838602064603037     
8.19                     -0.17837496235855976     
8.2                      -0.1783639040717162      
8.21                     -0.17835284578461597     
8.22                     -0.17834178749757257     
8.23                     -0.17833072921075654     
8.24                     -0.17831967092335788     
8.25                     -0.178308612636215       
8.26                     -0.17829755434905792     
8.27                     -0.1782864960622419      
8.28                     -0.17827543777525534     
8.29                     -0.17826437948820928     
8.3                      -0.17825332120094117     
8.31                     -0.17824226291412515     
8.32                     -0.17823120462696806     
8.33                     -0.1782201463399815      
8.34                     -0.1782090880526308      
8.35                     -0.17819802976589472     
8.36                     -0.17818697147885132     
8.37                     -0.17817591319180792     
8.38                     -0.17816485490470768     
8.39                     -0.17815379661738895     
8.4                      -0.1781427383305072      
8.41                     -0.17813168004329327     
8.42                     -0.1781206217561362      
8.43                     -0.1781095634689791      
8.44                     -0.17809850518223236     
8.45                     -0.17808744689523337     
8.46                     -0.17807638860841735     
8.47                     -0.1780653303210329      
8.48                     -0.1780542720343874      
8.49                     -0.1780432137470509      
8.5                      -0.17803215545984585     
8.51                     -0.1780210971728593      
8.52                     -0.17801003888575906     
8.53                     -0.17799898059865882     
8.54                     -0.1779879223114822      
8.55                     -0.17797686402434465     
8.56                     -0.17796580573769916     
8.57                     -0.17795474745042839     
8.58                     -0.177943689163385       
8.59                     -0.17793263087635047     
8.6                      -0.1779215725892982      
8.61                     -0.17791051430157268     
8.62                     -0.1778994560150977      
8.63                     -0.17788839772811116     
8.64                     -0.17787733944112283     
8.65                     -0.17786628115402436     
8.66                     -0.17785522286698097     
8.67                     -0.17784416457993757     
8.68                     -0.17783310629260995     
8.69                     -0.1778220480059236      
8.7                      -0.17781098971852316     
8.71                     -0.17779993143147976     
8.72                     -0.17778887314466374     
8.73                     -0.17777781485733612     
