% x                      -psix, V(54)=75          
2.89                     -0.3507822008814401      
2.9                      -0.3562739921387674      
2.91                     -0.3615783124550944      
2.92                     -0.3666061846206503      
2.93                     -0.37151157316975514     
2.94                     -0.376106376147618       
2.95                     -0.38053068548219926     
2.96                     -0.3847671961175365      
2.97                     -0.38871780116824084     
2.98                     -0.3925529058988104      
2.99                     -0.39609767085039493     
3.0                      -0.39948725590977574     
3.01                     -0.4027058378105721      
3.02                     -0.4056759664722449      
3.03                     -0.40854859515366115     
3.04                     -0.411166074751236       
3.05                     -0.41366413754752784     
3.06                     -0.4160111534947646      
3.07                     -0.4181699010923694      
3.08                     -0.4202527985166853      
3.09                     -0.42212232046495046     
3.1                      -0.42391446551766876     
3.11                     -0.42557546452371753     
3.12                     -0.4271085948316795      
3.13                     -0.428579727140459       
3.14                     -0.42988394500480354     
3.15                     -0.43114221035079936     
3.16                     -0.43228737460776756     
3.17                     -0.4333556028379917      
3.18                     -0.4343627799007663      
3.19                     -0.4352660380668567      
3.2                      -0.43613620404039466     
3.21                     -0.4369103997651109      
3.22                     -0.43764487245158534     
3.23                     -0.4383211485837819      
3.24                     -0.4389382981844392      
3.25                     -0.4395277602998249      
3.26                     -0.4400442552550885      
3.27                     -0.4405422990844272      
3.28                     -0.44098774862504797     
3.29                     -0.44140459247972785     
3.3                      -0.441790780852898       
3.31                     -0.4421382481909859      
3.32                     -0.4424722288567864      
3.33                     -0.4427603977819672      
3.34                     -0.4430384260513165      
3.35                     -0.44328628163475514     
3.36                     -0.4435167115487957      
3.37                     -0.4437295209354488      
3.38                     -0.4439197438350675      
3.39                     -0.44410206353313697     
3.4                      -0.4442583653190013      
3.41                     -0.4444091407222004      
3.42                     -0.4445417274218926      
3.43                     -0.44466527875481177     
3.44                     -0.44477768250180816     
3.45                     -0.4448782716463029      
3.46                     -0.44497319314905326     
3.47                     -0.44505453916099214     
3.48                     -0.4451328207451297      
3.49                     -0.44519964461960626     
3.5                      -0.4452627085631775      
3.51                     -0.44531828494018555     
3.52                     -0.4453685396807714      
3.53                     -0.4454143732018565      
3.54                     -0.44545387128755465     
3.55                     -0.4454913073695934      
3.56                     -0.4455218409175359      
3.57                     -0.4455511016717537      
3.58                     -0.44557517811608705     
3.59                     -0.4455973935798738      
3.6                      -0.44561620064268936     
3.61                     -0.44563254330535074     
3.62                     -0.44564682070085837     
3.63                     -0.44565825194649733     
3.64                     -0.44566864161424746     
3.65                     -0.44567599361153043     
3.66                     -0.44568279804434496     
3.67                     -0.4456870556450667      
3.68                     -0.44569066765643583     
3.69                     -0.44569253805457265     
3.7                      -0.445693513578874       
3.71                     -0.4456933527126239      
3.72                     -0.4456921379439791      
3.73                     -0.4456902425845328      
3.74                     -0.4456872116302293      
3.75                     -0.4456838436435646      
3.76                     -0.4456793197018669      
3.77                     -0.4456746204796218      
3.78                     -0.4456689651569832      
3.79                     -0.44566310355003225     
3.8                      -0.4456565685222813      
3.81                     -0.44564975025343756     
3.82                     -0.4456424698291812      
3.83                     -0.4456348599911166      
3.84                     -0.44562694948945136     
3.85                     -0.4456186893874019      
3.86                     -0.445610250280879       
3.87                     -0.44560146033563797     
3.88                     -0.44559258010121994     
3.89                     -0.4455833599081416      
3.9                      -0.44557409697290495     
3.91                     -0.4455645403759263      
3.92                     -0.445554939689373       
3.93                     -0.44554512357171916     
3.94                     -0.4455352451836916      
3.95                     -0.4455252125117113      
3.96                     -0.44551510794542537     
3.97                     -0.4455048958425323      
3.98                     -0.4454946083110656      
3.99                     -0.4454842479517538      
4.0                      -0.445473812357136       
4.01                     -0.4454633289606136      
4.02                     -0.4454527724331001      
4.03                     -0.4454421862083109      
4.04                     -0.44543153105360034     
4.05                     -0.4454208594888769      
4.06                     -0.44541012473928276     
4.07                     -0.44539938295019965     
4.08                     -0.4453885843977332      
4.09                     -0.4453777818707749      
4.1                      -0.4453669353215446      
4.11                     -0.4453560830756942      
4.12                     -0.4453451973677147      
4.13                     -0.4453343045274778      
4.14                     -0.44532338649514713     
4.15                     -0.445312460774403       
4.16                     -0.445301516323525       
4.17                     -0.4452905642222049      
4.18                     -0.44527959832521447     
4.19                     -0.44526862516215715     
4.2                      -0.4452576418270837      
4.21                     -0.445246651732532       
4.22                     -0.44523565407507704     
4.23                     -0.44522465023963775     
4.24                     -0.4452136408281149      
4.25                     -0.44520262593420057     
4.26                     -0.4451916069810977      
4.27                     -0.4451805832795799      
4.28                     -0.4451695566531271      
4.29                     -0.4451585259614603      
4.3                      -0.4451474931502162      
4.31                     -0.445136456872433       
4.32                     -0.4451254190316831      
4.33                     -0.445114378232347       
4.34                     -0.4451033362911403      
4.35                     -0.44509229187747223     
4.36                     -0.4450812466311618      
4.37                     -0.445070199355996       
4.38                     -0.44505915147783526     
4.39                     -0.44504810194280253     
4.4                      -0.44503705196075316     
4.41                     -0.44502600063333375     
4.42                     -0.4450149489548494      
4.43                     -0.4450038961776954      
4.44                     -0.44499284312769305     
4.45                     -0.4449817891941166      
4.46                     -0.4449707350540848      
4.47                     -0.44495968020919463     
4.48                     -0.4449486251996859      
4.49                     -0.44493756964379827     
4.5                      -0.44492651395012217     
4.51                     -0.44491545782739195     
4.52                     -0.4449044015891559      
4.53                     -0.44489334500872246     
4.54                     -0.44488228833142784     
4.55                     -0.4448712313890155      
4.56                     -0.44486017436247494     
4.57                     -0.4448491171392561      
4.58                     -0.44483805984054925     
4.59                     -0.4448270023938221      
4.6                      -0.4448159448838851      
4.61                     -0.4448048872603749      
4.62                     -0.44479382958161295     
4.63                     -0.4447827718197459      
4.64                     -0.4447717140037639      
4.65                     -0.444760656128949       
4.66                     -0.44474959820945514     
4.67                     -0.44473854024854376     
4.68                     -0.44472748224961833     
4.69                     -0.44471642421422075     
4.7                      -0.4447053661551763      
4.71                     -0.44469430806668697     
4.72                     -0.4446832499543234      
4.73                     -0.4446721918268395      
4.74                     -0.44466113367434446     
4.75                     -0.4446500755145735      
4.76                     -0.4446390173288819      
4.77                     -0.44462795914296294     
4.78                     -0.4446169009352161      
4.79                     -0.44460584272610504     
4.8                      -0.44459478450153256     
4.81                     -0.4445837262792338      
4.82                     -0.44457266803738094     
4.83                     -0.44456160979461856     
4.84                     -0.4445505515509467      
4.85                     -0.44453949330090836     
4.86                     -0.44452843504541306     
4.87                     -0.4445173767871893      
4.88                     -0.4445063185237359      
4.89                     -0.44449526026255626     
4.9                      -0.4444842019936459      
4.91                     -0.4444731437242808      
4.92                     -0.4444620854523009      
4.93                     -0.4444510271796389      
4.94                     -0.4444399689067495      
4.95                     -0.44442891063044954     
4.96                     -0.4444178523544906      
4.97                     -0.4444067940776222      
4.98                     -0.4443957357993895      
4.99                     -0.44438467752024735     
5.0                      -0.4443736192420147      
5.01                     -0.4443625609605988      
5.02                     -0.44435150267781864     
5.03                     -0.44434044439822173     
5.04                     -0.44432938611680584     
5.05                     -0.4443183278349352      
5.06                     -0.444307269555793       
5.07                     -0.4442962112686928      
5.08                     -0.44428515298750426     
5.09                     -0.4442740947048378      
5.1                      -0.4442630364192155      
5.11                     -0.4442519781350711      
5.12                     -0.4442409198545647      
5.13                     -0.4442298615724667      
5.14                     -0.44421880328718544     
5.15                     -0.4442077450025863      
5.16                     -0.44419668671889667     
5.17                     -0.4441856284374808      
5.18                     -0.44417457015288164     
5.19                     -0.444163511867373       
5.2                      -0.4441524535827739      
5.21                     -0.44414139529817476     
5.22                     -0.44413033701516724     
5.23                     -0.4441192787307955      
5.24                     -0.44410822044631004     
5.25                     -0.4440971621625067      
5.26                     -0.44408610387722547     
5.27                     -0.44407504559512745     
5.28                     -0.44406398730689034     
5.29                     -0.4440529290250197      
5.3                      -0.4440418707454228      
5.31                     -0.4440308124571857      
5.32                     -0.44401975417167705     
5.33                     -0.4440086958873053      
5.34                     -0.4439976376033883      
5.35                     -0.44398657931915864     
5.36                     -0.4439755210369185      
5.37                     -0.44396446275095514     
5.38                     -0.44395340446590126     
5.39                     -0.4439423461822116      
5.4                      -0.4439312878976125      
5.41                     -0.4439202296125586      
5.42                     -0.4439091713293237      
5.43                     -0.44389811304426985     
5.44                     -0.4438870547609213      
5.45                     -0.4438759964768906      
5.46                     -0.4438649381926325      
5.47                     -0.4438538799076923      
5.48                     -0.44384282162263844     
5.49                     -0.4438317633380393      
5.5                      -0.4438207050534402      
5.51                     -0.44380964677066004     
5.52                     -0.4437985884869704      
5.53                     -0.4437875302014618      
5.54                     -0.44377647191595315     
5.55                     -0.443765413633173       
5.56                     -0.4437543553485739      
5.57                     -0.4437432970637474      
5.58                     -0.4437322387811946      
5.59                     -0.4437211804997787      
5.6                      -0.44371012221108685     
5.61                     -0.443699063926033       
5.62                     -0.4436880056425707      
5.63                     -0.4436769473568347      
5.64                     -0.44366588907496407     
5.65                     -0.44365483078854595     
5.66                     -0.4436437725094038      
5.67                     -0.44363271422071193     
5.68                     -0.4436216559333843      
5.69                     -0.4436105976510589      
5.7                      -0.44359953936873353     
5.71                     -0.44358848108288385     
5.72                     -0.4435774227977163      
5.73                     -0.4435663645153909      
5.74                     -0.4435553062312465      
5.75                     -0.44354424794755687     
5.76                     -0.44353318966204824     
5.77                     -0.44352213137608487     
5.78                     -0.4435110730919405      
5.79                     -0.4435000148068866      
5.8                      -0.44348895652342435     
5.81                     -0.44347789823950734     
5.82                     -0.44346683995445346     
5.83                     -0.4434557816712186      
5.84                     -0.4434447233852552      
5.85                     -0.4434336651020203      
5.86                     -0.4434226068187854      
5.87                     -0.4434115485325094      
5.88                     -0.44340049024958716     
5.89                     -0.44338943196225955     
5.9                      -0.44337837368084365     
5.91                     -0.4433673153980635      
5.92                     -0.4433562571116454      
5.93                     -0.44334519882795576     
5.94                     -0.44333414054261766     
5.95                     -0.4433230822587575      
5.96                     -0.44331202397324887     
5.97                     -0.44330096568955923     
5.98                     -0.44328990740541485     
5.99                     -0.4432788491219526      
6.0                      -0.4432677908362166      
6.01                     -0.44325673255252696     
6.02                     -0.4432456742679278      
6.03                     -0.44323461598105496     
6.04                     -0.44322355769963906     
6.05                     -0.44321249941822316     
6.06                     -0.4432014411304408      
6.07                     -0.4431903828481154      
6.08                     -0.44317932456294784     
6.09                     -0.44316826627800765     
6.1                      -0.4431572079920443      
6.11                     -0.4431461497097189      
6.12                     -0.443135091424665       
6.13                     -0.4431240331414301      
6.14                     -0.44311297485637624     
6.15                     -0.44310191657245923     
6.16                     -0.4430908582876327      
6.17                     -0.4430798000030336      
6.18                     -0.44306874171934396     
6.19                     -0.4430576834365638      
6.2                      -0.4430466251513394      
6.21                     -0.44303556686554657     
6.22                     -0.4430245085832212      
6.23                     -0.44301345029771255     
6.24                     -0.4430023920140229      
6.25                     -0.44299133372874167     
6.26                     -0.44298027544482466     
6.27                     -0.4429692171604529      
6.28                     -0.44295815887608114     
6.29                     -0.442947100591482       
6.3                      -0.442936042305746       
6.31                     -0.44292498402319325     
6.32                     -0.44291392573865096     
6.33                     -0.442902867453995       
6.34                     -0.44289180916848636     
6.35                     -0.4428807508847967      
6.36                     -0.44286969260065234     
6.37                     -0.44285863431730377     
6.38                     -0.4428475760323636      
6.39                     -0.4428365177448086      
6.4                      -0.44282545946271057     
6.41                     -0.44281440117993043     
6.42                     -0.4428033428943081      
6.43                     -0.44279228461164166     
6.44                     -0.44278122632499617     
6.45                     -0.4427701680415339      
6.46                     -0.4427591097592085      
6.47                     -0.44274805147324514     
6.48                     -0.44273699318819126     
6.49                     -0.442725934904729       
6.5                      -0.442714876618993       
6.51                     -0.44270381833302963     
6.52                     -0.44269276005161373     
6.53                     -0.44268170176565036     
6.54                     -0.44267064348224494     
6.55                     -0.4426595851982711      
6.56                     -0.44264852691458145     
6.57                     -0.4426374686299823      
6.58                     -0.44262641034401895     
6.59                     -0.4426153520616083      
6.6                      -0.4426042937748207      
6.61                     -0.4425932354915858      
6.62                     -0.44258217720789617     
6.63                     -0.44257111892329704     
6.64                     -0.4425600606377742      
6.65                     -0.44254900235500827     
6.66                     -0.4425379440699544      
6.67                     -0.4425268857867195      
6.68                     -0.44251582750075613     
6.69                     -0.4425047692163133      
6.7                      -0.44249371093337686     
6.71                     -0.442482652648323       
6.72                     -0.4424715943650881      
6.73                     -0.4424605360809437      
6.74                     -0.44244947779473875     
6.75                     -0.44243841951083596     
6.76                     -0.4424273612271463      
6.77                     -0.4424163029425472      
6.78                     -0.4424052446602218      
6.79                     -0.4423941863727805      
6.8                      -0.44238312808920455     
6.81                     -0.4423720698082434      
6.82                     -0.4423610115209158      
6.83                     -0.4423499532358619      
6.84                     -0.44233889495369283     
6.85                     -0.44232783666848263     
6.86                     -0.4423167783820645      
6.87                     -0.4423057200997391      
6.88                     -0.44229466181514        
6.89                     -0.4422836035322888      
6.9                      -0.4422725452468512      
6.91                     -0.44226148696179735     
6.92                     -0.4422504286781077      
6.93                     -0.4422393703916896      
6.94                     -0.44222831210788627     
6.95                     -0.4422172538252198      
6.96                     -0.44220619553834695     
6.97                     -0.44219513725602155     
6.98                     -0.44218407897278666     
6.99                     -0.4421730206887986      
7.0                      -0.4421619624026789      
7.01                     -0.44215090411762503     
7.02                     -0.4421398458348449      
7.03                     -0.44212878755297425     
7.04                     -0.44211772926527715     
7.05                     -0.442106670980138       
7.06                     -0.4420956126987221      
7.07                     -0.442084554412304       
7.08                     -0.44207349612770486     
7.09                     -0.44206243784392996     
7.1                      -0.4420513795603256      
7.11                     -0.4420403212743622      
7.12                     -0.4420292629906726      
7.13                     -0.44201820470607345     
7.14                     -0.4420071464223625      
7.15                     -0.4419960881377847      
7.16                     -0.44198502985045707     
7.17                     -0.4419739715694959      
7.18                     -0.44196291328808        
7.19                     -0.44195185500079504     
7.2                      -0.4419407967152438      
7.21                     -0.44192973843246364     
7.22                     -0.44191868014831925     
7.23                     -0.4419076218646296      
7.24                     -0.44189656357774965     
7.25                     -0.44188550529543136     
7.26                     -0.44187444700810374     
7.27                     -0.4418633887253236      
7.28                     -0.4418523304429982      
7.29                     -0.4418412721566085      
7.3                      -0.44183021387379995     
7.31                     -0.4418191555910198      
7.32                     -0.44180809730505644     
7.33                     -0.4417970390186383      
7.34                     -0.44178598073635555     
7.35                     -0.44177492245125904     
7.36                     -0.4417638641675694      
7.37                     -0.44175280588251553     
7.38                     -0.4417417475979164      
7.39                     -0.4417306893140065      
7.4                      -0.44171963102962764     
7.41                     -0.4417085727450285      
7.42                     -0.4416975144617936      
7.43                     -0.441686456178104       
7.44                     -0.4416753978937109      
7.45                     -0.4416643396089057      
7.46                     -0.4416532813261256      
7.47                     -0.44164222303970746     
7.48                     -0.4416311647555631      
7.49                     -0.4416201064721328      
7.5                      -0.4416090481863648      
7.51                     -0.44159798990312993     
7.52                     -0.4415869316185308      
7.53                     -0.4415758733321127      
7.54                     -0.44156481505007505     
7.55                     -0.4415537567647334      
7.56                     -0.4415426984814985      
7.57                     -0.4415316401959899      
7.58                     -0.44152058191230026     
7.59                     -0.4415095236280884      
7.6                      -0.4414984653440115      
7.61                     -0.44148740706214085     
7.62                     -0.4414763487743585      
7.63                     -0.44146529048975935     
7.64                     -0.4414542322066417      
7.65                     -0.4414431739214706      
7.66                     -0.44143211563869045     
7.67                     -0.44142105735363657     
7.68                     -0.44140999906812795     
7.69                     -0.44139894078608677     
7.7                      -0.4413878824998392      
7.71                     -0.44137682421614954     
7.72                     -0.4413657659324599      
7.73                     -0.4413547076483155      
7.74                     -0.4413436493615066      
7.75                     -0.44133259107911726     
7.76                     -0.4413215327904254      
7.77                     -0.441310474509919       
7.78                     -0.4412994162275936      
7.79                     -0.44128835794037435     
7.8                      -0.44127729965748586     
7.81                     -0.44126624137425097     
7.82                     -0.4412551830882876      
7.83                     -0.4412441248041432      
7.84                     -0.4412330665192965      
7.85                     -0.44122200823494495     
7.86                     -0.44121094995080057     
7.87                     -0.4411998916657467      
7.88                     -0.4411888333834213      
7.89                     -0.44117777509897405     
7.9                      -0.44116671681331354     
7.91                     -0.44115565853189764     
7.92                     -0.4411446002450248      
7.93                     -0.4411335419599709      
7.94                     -0.4411224836747589      
7.95                     -0.4411114253925916      
7.96                     -0.44110036711253997     
7.97                     -0.4410893088238481      
7.98                     -0.4410782505383395      
7.99                     -0.44106719225592883     
8.0                      -0.4410561339700507      
8.01                     -0.44104507568590634     
8.02                     -0.44103401740176196     
8.03                     -0.44102295911943656     
8.04                     -0.4410119008336757      
8.05                     -0.4410008425475098      
8.06                     -0.4409897842647297      
8.07                     -0.4409787259805853      
8.08                     -0.4409676676941672      
8.09                     -0.4409566094112307      
8.1                      -0.4409455511267879      
8.11                     -0.4409344928444625      
8.12                     -0.4409234345589539      
8.13                     -0.44091237627253577     
8.14                     -0.44090131798960996     
8.15                     -0.440890259706066       
8.16                     -0.44087920142146686     
8.17                     -0.44086814313686773     
8.18                     -0.44085708485272335     
8.19                     -0.44084602656757        
8.2                      -0.4408349682844346      
8.21                     -0.4408239100002902      
8.22                     -0.44081285171569107     
8.23                     -0.44080179343200143     
8.24                     -0.4407907351473632      
8.25                     -0.4407796768618937      
8.26                     -0.4407686185777493      
8.27                     -0.44075756029405966     
8.28                     -0.44074650200855103     
8.29                     -0.44073544372544404     
8.3                      -0.44072438544208126     
8.31                     -0.4407133271561179      
8.32                     -0.44070226887242825     
8.33                     -0.4406912105869196      
8.34                     -0.44068015230330104     
8.35                     -0.44066909402044985     
8.36                     -0.44065803573721496     
8.37                     -0.44064697745170633     
8.38                     -0.4406359191661977      
8.39                     -0.4406248608819112      
8.4                      -0.44061380259790894     
8.41                     -0.4406027443133098      
8.42                     -0.44059168602916543     
8.43                     -0.4405806277454758      
8.44                     -0.4405695694605072      
8.45                     -0.44055851117718703     
8.46                     -0.44054745289304265     
8.47                     -0.4405363946070793      
8.48                     -0.4405253363247539      
8.49                     -0.44051427803974263     
8.5                      -0.4405032197546461      
8.51                     -0.44049216147232073     
8.52                     -0.4404811031868121      
8.53                     -0.440470044900394       
8.54                     -0.44045898661800464     
8.55                     -0.4404479283321052      
8.56                     -0.4404368700493251      
8.57                     -0.4404258117642712      
8.58                     -0.44041475348058157     
8.59                     -0.4404036951963164      
8.6                      -0.4403926369113833      
8.61                     -0.4403815786258747      
8.62                     -0.4403705203426398      
8.63                     -0.44035946205895016     
8.64                     -0.44034840377503315     
8.65                     -0.4403373454915709      
8.66                     -0.440326287204698       
8.67                     -0.4403152289219179      
8.68                     -0.44030417063913774     
8.69                     -0.44029311235338753     
8.7                      -0.44028205406903        
8.71                     -0.4402709957857951      
8.72                     -0.4402599374998317      
8.73                     -0.44024887921386835     
8.74                     -0.440237820932353       
