% x                      -psix, V(55)=80          
2.03                     -0.11630440471469683     
2.04                     -0.11703269575446029     
2.05                     -0.11775966901495849     
2.06                     -0.11848763399746076     
2.07                     -0.11921780716875219     
2.08                     -0.11995429704620619     
2.09                     -0.1206956140033526      
2.1                      -0.12144212334715121     
2.11                     -0.12218958362973353     
2.12                     -0.1229346414079373      
2.13                     -0.12367650207761471     
2.14                     -0.12441393195877026     
2.15                     -0.1251503444195805      
2.16                     -0.12588678600468484     
2.17                     -0.1266282201231661      
2.18                     -0.12737511076193186     
2.19                     -0.12812762716248471     
2.2                      -0.12888786039911793     
2.21                     -0.12964928516521468     
2.22                     -0.13040915747615145     
2.23                     -0.1311639953219128      
2.24                     -0.13191610301282708     
2.25                     -0.13266683558003933     
2.26                     -0.13342037161783082     
2.27                     -0.13417900562490104     
2.28                     -0.13494319341361916     
2.29                     -0.13572050777293043     
2.3                      -0.13650564003410182     
2.31                     -0.13729586876161193     
2.32                     -0.13808973084269383     
2.33                     -0.13888564316403063     
2.34                     -0.13968333085540507     
2.35                     -0.1404942759199912      
2.36                     -0.14131594838136152     
2.37                     -0.142151415342596       
2.38                     -0.14302192214836396     
2.39                     -0.1439151373660934      
2.4                      -0.14483716628274124     
2.41                     -0.14580686359386164     
2.42                     -0.1468032180166574      
2.43                     -0.14784204040915938     
2.44                     -0.1489442142583357      
2.45                     -0.1500896885520433      
2.46                     -0.15132000570520177     
2.47                     -0.15264586520788725     
2.48                     -0.1540393651634986      
2.49                     -0.1555853371428384      
2.5                      -0.15724834533330068     
2.51                     -0.15900115289241512     
2.52                     -0.16098494264406327     
2.53                     -0.16308738570580772     
2.54                     -0.16533974494996073     
2.55                     -0.1678622726294634      
2.56                     -0.17053016848012703     
2.57                     -0.1734434687441535      
2.58                     -0.17664050006806065     
2.59                     -0.18000700314587448     
2.6                      -0.1837300809129374      
2.61                     -0.18770271690800655     
2.62                     -0.19186378227095702     
2.63                     -0.19646657782504917     
2.64                     -0.20125592062633046     
2.65                     -0.20632042101351544     
2.66                     -0.211745630117548       
2.67                     -0.21734942885314013     
2.68                     -0.2232953349212039      
2.69                     -0.2294848109168015      
2.7                      -0.235829385697798       
2.71                     -0.24252686991258088     
2.72                     -0.24933761615881167     
2.73                     -0.2563175837167364      
2.74                     -0.26347411237020424     
2.75                     -0.2707036038368642      
2.76                     -0.27804792029019154     
2.77                     -0.28543779900019217     
2.78                     -0.2928513922361162      
2.79                     -0.30026529511178524     
2.8                      -0.30765335613796196     
2.81                     -0.31497051576116064     
2.82                     -0.322189463192899       
2.83                     -0.32934690482670703     
2.84                     -0.3362767061598788      
2.85                     -0.3431051659712807      
2.86                     -0.34975594994830317     
2.87                     -0.3561729654534247      
2.88                     -0.3624719961662777      
2.89                     -0.3684476155640368      
2.9                      -0.3742575126083807      
2.91                     -0.37985589984418766     
2.92                     -0.3851449989588218      
2.93                     -0.39029793183635775     
2.94                     -0.3951081205304945      
2.95                     -0.3997313037046979      
2.96                     -0.4041493155345961      
2.97                     -0.40825669128116715     
2.98                     -0.41223917503475604     
2.99                     -0.4159093363159627      
3.0                      -0.4194133557471105      
3.01                     -0.4227348826971138      
3.02                     -0.4257924422663564      
3.03                     -0.428746783069073       
3.04                     -0.4314321549827582      
3.05                     -0.4339920748982138      
3.06                     -0.43639369211268786     
3.07                     -0.43859863395573484     
3.08                     -0.4407244878329948      
3.09                     -0.44262873189563834     
3.1                      -0.4444528114637478      
3.11                     -0.446141290191008       
3.12                     -0.44769789264137216     
3.13                     -0.44919067462615203     
3.14                     -0.4505119431469211      
3.15                     -0.45178615219901985     
3.16                     -0.4529445912467054      
3.17                     -0.45402441559372164     
3.18                     -0.4550419305160176      
3.19                     -0.45595354020224477     
3.2                      -0.4568314734319756      
3.21                     -0.4576118783752463      
3.22                     -0.4583519637000677      
3.23                     -0.4590330309365527      
3.24                     -0.4596542033145852      
3.25                     -0.46024735247920034     
3.26                     -0.46076670587444823     
3.27                     -0.46126742458409353     
3.28                     -0.46171504178437317     
3.29                     -0.46213379869794835     
3.3                      -0.46252164356155845     
3.31                     -0.4628704694591761      
3.32                     -0.4632057133694616      
3.33                     -0.46349483978519856     
3.34                     -0.4637737683328851      
3.35                     -0.46402235435562034     
3.36                     -0.464253424237711       
3.37                     -0.4644667875581945      
3.38                     -0.4646574626281108      
3.39                     -0.46484020170464646     
3.4                      -0.4649968208896098      
3.41                     -0.4651478952578145      
3.42                     -0.46528072119872377     
3.43                     -0.4654044844333356      
3.44                     -0.46551706846912566     
3.45                     -0.46561780704405464     
3.46                     -0.4657128642193129      
3.47                     -0.4657943150305073      
3.48                     -0.465872695127473       
3.49                     -0.4659395955131913      
3.5                      -0.46600272923865305     
3.51                     -0.46605836295384506     
3.52                     -0.46610866692765285     
3.53                     -0.46615454337370466     
3.54                     -0.46619407603247964     
3.55                     -0.4662315442110412      
3.56                     -0.46626210192516737     
3.57                     -0.4662913855881925      
3.58                     -0.466315479901823       
3.59                     -0.46633771155120485     
3.6                      -0.46635653192970494     
3.61                     -0.46637288599606563     
3.62                     -0.4663871733009728      
3.63                     -0.46639861255334836     
3.64                     -0.46640900958300335     
3.65                     -0.46641636717959045     
3.66                     -0.4664231769243088      
3.67                     -0.4664274385804674      
3.68                     -0.4664310543444117      
3.69                     -0.4664329277502475      
3.7                      -0.46643390592464584     
3.71                     -0.4664337472840998      
3.72                     -0.46643253437491694     
3.73                     -0.4664306406630203      
3.74                     -0.4664276110133869      
3.75                     -0.4664242442413524      
3.76                     -0.46641972121233266     
3.77                     -0.4664150228663857      
3.78                     -0.46640936820222123     
3.79                     -0.4664035072119077      
3.8                      -0.46639697267073643     
3.81                     -0.46639015484026913     
3.82                     -0.4663828747743537      
3.83                     -0.46637526523886663     
3.84                     -0.46636735500396753     
3.85                     -0.4663590951167862      
3.86                     -0.46635065620284877     
3.87                     -0.46634186641040287     
3.88                     -0.466332986319685       
3.89                     -0.4663237662307438      
3.9                      -0.4663145033969158      
3.91                     -0.4663049468763347      
3.92                     -0.4662953462634505      
3.93                     -0.4662855302021853      
3.94                     -0.4662756518655442      
3.95                     -0.46626561923221743     
3.96                     -0.4662555147076546      
3.97                     -0.46624530262943154     
3.98                     -0.4662350151239991      
3.99                     -0.46622465478685626     
4.0                      -0.46621421921224737     
4.01                     -0.46620373582845787     
4.02                     -0.46619317931595106     
4.03                     -0.46618259310344        
4.04                     -0.46617193795646017     
4.05                     -0.4661612664021959      
4.06                     -0.4661505316566945      
4.07                     -0.46613978986897564     
4.08                     -0.46612899132833263     
4.09                     -0.4661181888059218      
4.1                      -0.46610734225941997     
4.11                     -0.4660964900167528      
4.12                     -0.46608560431013757     
4.13                     -0.46607471147081014     
4.14                     -0.46606379344393645     
4.15                     -0.46605286772137333     
4.16                     -0.4660419232750428      
4.17                     -0.4660309711730406      
4.18                     -0.46602000527764176     
4.19                     -0.4660090321149255      
4.2                      -0.4659980487822395      
4.21                     -0.4659870586877446      
4.22                     -0.4659760610284138      
4.23                     -0.46596505719705306     
4.24                     -0.46595404778236116     
4.25                     -0.46594303289208483     
4.26                     -0.4659320139380725      
4.27                     -0.4659209902380326      
4.28                     -0.46590996360828285     
4.29                     -0.4658989329202541      
4.3                      -0.4658879001108289      
4.31                     -0.46587686383350047     
4.32                     -0.4658658259886579      
4.33                     -0.4658547851931871      
4.34                     -0.46584374324811506     
4.35                     -0.46583269883831235     
4.36                     -0.4658216535935935      
4.37                     -0.46581060631751825     
4.38                     -0.465799558436629       
4.39                     -0.4657885089059164      
4.4                      -0.4657774589250039      
4.41                     -0.4657664075939465      
4.42                     -0.4657553559191001      
4.43                     -0.46574430313921766     
4.44                     -0.4657332500919438      
4.45                     -0.46572219615700305     
4.46                     -0.46571114201651653     
4.47                     -0.46570008717071687     
4.48                     -0.46568903216029867     
4.49                     -0.46567797660918586     
4.5                      -0.4656669209125539      
4.51                     -0.4656558647920974      
4.52                     -0.46564480854976864     
4.53                     -0.4656337519720637      
4.54                     -0.46562269529567857     
4.55                     -0.46561163835485786     
4.56                     -0.46560058132854465     
4.57                     -0.4655895241030521      
4.58                     -0.46557846680661896     
4.59                     -0.4655674093594371      
4.6                      -0.4655563518517738      
4.61                     -0.4655452942268994      
4.62                     -0.46553423654950166     
4.63                     -0.46552317878627036     
4.64                     -0.4655121209725621      
4.65                     -0.46550106309626926     
4.66                     -0.46549000517825334     
4.67                     -0.4654789472149723      
4.68                     -0.46546788921568805     
4.69                     -0.46545683118483794     
4.7                      -0.4654457731221555      
4.71                     -0.46543471503389355     
4.72                     -0.4654236569240311      
4.73                     -0.46541259879427344     
4.74                     -0.46540154064223316     
4.75                     -0.46539048248178005     
4.76                     -0.4653794242976801      
4.77                     -0.46536836611085164     
4.78                     -0.4653573079058333      
4.79                     -0.4653462496967222      
4.8                      -0.46533519147214975     
4.81                     -0.46532413324348454     
4.82                     -0.46531307500845287     
4.83                     -0.4653020167716022      
4.84                     -0.4652909585206544      
4.85                     -0.46527990027243504     
4.86                     -0.46526884201512075     
4.87                     -0.46525778375871596     
4.88                     -0.46524672549708157     
4.89                     -0.46523566723044496     
4.9                      -0.4652246089651726      
4.91                     -0.465213550694898       
4.92                     -0.4652024924252487      
4.93                     -0.4651914341538941      
4.94                     -0.4651803758799815      
4.95                     -0.4651693176037952      
4.96                     -0.4651582593269268      
4.97                     -0.46514720105187735     
4.98                     -0.46513614277387205     
4.99                     -0.4651250844945025      
5.0                      -0.46511402621717934     
5.01                     -0.4651029679343992      
5.02                     -0.46509190965343805     
5.03                     -0.46508085137202215     
5.04                     -0.4650697930901515      
5.05                     -0.4650587348087356      
5.06                     -0.4650476765291387      
5.07                     -0.4650366182452217      
5.08                     -0.4650255599644879      
5.09                     -0.46501450167920666     
5.1                      -0.46500344339528965     
5.11                     -0.464992385113419       
5.12                     -0.46498132683245785     
5.13                     -0.46497026854672185     
5.14                     -0.4649592102632596      
5.15                     -0.46494815197956996     
5.16                     -0.4649370936949708      
5.17                     -0.46492603541264543     
5.18                     -0.46491497712941054     
5.19                     -0.46490391884435667     
5.2                      -0.4648928605611218      
5.21                     -0.4648818022778869      
5.22                     -0.46487074399169614     
5.23                     -0.4648596857105076      
5.24                     -0.4648486274256243      
5.25                     -0.46483756914039986     
5.26                     -0.4648265108560281      
5.27                     -0.4648154525730206      
5.28                     -0.46480439428842146     
5.29                     -0.4647933360056413      
5.3                      -0.4647822777242254      
5.31                     -0.4647712194368978      
5.32                     -0.4647601611504797      
5.33                     -0.46474910286838167     
5.34                     -0.4647380445849194      
5.35                     -0.4647269863001213      
5.36                     -0.46471592801663064     
5.37                     -0.46470486973180414     
5.38                     -0.4646938114483419      
5.39                     -0.464682753161469       
5.4                      -0.4646716948782341      
5.41                     -0.46466063659499923     
5.42                     -0.46464957831176434     
5.43                     -0.46463852002671047     
5.44                     -0.4646274617441577      
5.45                     -0.4646164034575122      
5.46                     -0.4646053451754142      
5.47                     -0.46459428689104243     
5.48                     -0.4645832286037148      
5.49                     -0.46457217032275366     
5.5                      -0.4645611120376998      
5.51                     -0.46455005375310066     
5.52                     -0.464538995473049       
5.53                     -0.4645279371845845      
5.54                     -0.46451687890112225     
5.55                     -0.46450582061851264     
5.56                     -0.464494762331924       
5.57                     -0.4644837040486891      
5.58                     -0.4644726457645447      
5.59                     -0.46446158748221933     
5.6                      -0.46445052919716545     
5.61                     -0.4644394709121116      
5.62                     -0.46442841262842194     
5.63                     -0.4644173543438228      
5.64                     -0.4644062960605879      
5.65                     -0.46439523777553404     
5.66                     -0.46438417949411814     
5.67                     -0.4643731212072453      
5.68                     -0.4643620629212819      
5.69                     -0.46435100463941126     
5.7                      -0.4643399463548121      
5.71                     -0.4643288880715204      
5.72                     -0.4643178297847044      
5.73                     -0.4643067715028337      
5.74                     -0.4642957132200536      
5.75                     -0.4642846549322712      
5.76                     -0.4642735966504006      
5.77                     -0.46426253836580145     
5.78                     -0.4642514800814297      
5.79                     -0.46424042180024117     
5.8                      -0.46422936351189037     
5.81                     -0.4642183052301334      
5.82                     -0.4642072469468985      
5.83                     -0.46419618866184464     
5.84                     -0.46418513037679077     
5.85                     -0.46417407209310113     
5.86                     -0.464163013808502       
5.87                     -0.46415195552242494     
5.88                     -0.46414089724021323     
5.89                     -0.46412983895697835     
5.9                      -0.4641187806732887      
5.91                     -0.4641077223877801      
5.92                     -0.4640966641036357      
5.93                     -0.4640856058194913      
5.94                     -0.46407454753600064     
5.95                     -0.46406348925029306     
5.96                     -0.4640524309652392      
5.97                     -0.4640413726829138      
5.98                     -0.4640303144005884      
5.99                     -0.46401925611507977     
6.0                      -0.46400819783048064     
6.01                     -0.46399713954622257     
6.02                     -0.4639860812621919      
6.03                     -0.46397502297850224     
6.04                     -0.4639639646939031      
6.05                     -0.4639529064097587      
6.06                     -0.4639418481240227      
6.07                     -0.46393078984146996     
6.08                     -0.4639197315561887      
6.09                     -0.4639086732731812      
6.1                      -0.46389761498949156     
6.11                     -0.4638865567053472      
6.12                     -0.46387549841892906     
6.13                     -0.46386444013649        
6.14                     -0.46385338185427827     
6.15                     -0.4638423235674054      
6.16                     -0.4638312652841705      
6.17                     -0.46382020700002613     
6.18                     -0.4638091487151996      
6.19                     -0.46379809043355635     
6.2                      -0.4637870321485309      
6.21                     -0.4637759738616296      
6.22                     -0.46376491557884947     
6.23                     -0.4637538572947051      
6.24                     -0.46374279901101545     
6.25                     -0.4637317407272121      
6.26                     -0.4637206824427267      
6.27                     -0.46370962415744543     
6.28                     -0.46369856587489267     
6.29                     -0.4636875075939315      
6.3                      -0.46367644930614915     
6.31                     -0.46366539102200477     
6.32                     -0.4636543327368372      
6.33                     -0.463643274453716       
6.34                     -0.4636322161695716      
6.35                     -0.463621157885882       
6.36                     -0.46361009960310184     
6.37                     -0.46359904131708163     
6.38                     -0.4635879830348131      
6.39                     -0.4635769247452117      
6.4                      -0.46356586646379583     
6.41                     -0.46355480818237993     
6.42                     -0.46354374989573444     
6.43                     -0.4635326916122722      
6.44                     -0.4635216333299468      
6.45                     -0.46351057504443816     
6.46                     -0.463499516759839       
6.47                     -0.46348845847478515     
6.48                     -0.46347740018973127     
6.49                     -0.4634663419079743      
6.5                      -0.4634552836232615      
6.51                     -0.4634442253372981      
6.52                     -0.46343316705497273     
6.53                     -0.46342210876900936     
6.54                     -0.46341105048446707     
6.55                     -0.4633999922034491      
6.56                     -0.4633889339174857      
6.57                     -0.46337787563379607     
6.58                     -0.46336681735010643     
6.59                     -0.46335575906698523     
6.6                      -0.4633447007799987      
6.61                     -0.46333364249812803     
6.62                     -0.46332258421398365     
6.63                     -0.4633115259275655      
6.64                     -0.46330046764408905     
6.65                     -0.46328940936109575     
6.66                     -0.4632783510755871      
6.67                     -0.463267292792807       
6.68                     -0.4632562345086626      
6.69                     -0.4632451762239782      
6.7                      -0.46323411794037384     
6.71                     -0.46322305965713895     
6.72                     -0.46321200137208507     
6.73                     -0.4632009430870312      
6.74                     -0.46318988480413736     
6.75                     -0.4631788265187424      
6.76                     -0.4631677682377813      
6.77                     -0.46315670995136315     
6.78                     -0.46314565166721877     
6.79                     -0.46313459338263385     
6.8                      -0.46312353509893        
6.81                     -0.46311247681614987     
6.82                     -0.4631014185301865      
6.83                     -0.46309036024649686     
6.84                     -0.46307930196090297     
6.85                     -0.4630682436791176      
6.86                     -0.46305718539269947     
6.87                     -0.4630461271099193      
6.88                     -0.46303506882577494     
6.89                     -0.4630240105412611      
6.9                      -0.46301295225930517     
6.91                     -0.46300189397197755     
6.92                     -0.4629908356882879      
6.93                     -0.46297977740414353     
6.94                     -0.46296871912025495     
6.95                     -0.46295766083676426     
6.96                     -0.4629466025535294      
6.97                     -0.46293554426893024     
6.98                     -0.4629244859843311      
6.99                     -0.46291342770179256     
7.0                      -0.46290236941604235     
7.01                     -0.46289131113462645     
7.02                     -0.46288025284820833     
7.03                     -0.4628691945636092      
7.04                     -0.4628581362802038      
7.05                     -0.46284707799350144     
7.06                     -0.4628360197134498      
7.07                     -0.4628249614274864      
7.08                     -0.4628139031428873      
7.09                     -0.46280284485868606     
7.1                      -0.4627917865745985      
7.11                     -0.46278072828954464     
7.12                     -0.46276967000630975     
7.13                     -0.46275861172216537     
7.14                     -0.4627475534381844      
7.15                     -0.4627364951520576      
7.16                     -0.4627254368688227      
7.17                     -0.46271437858558784     
7.18                     -0.46270332030053396     
7.19                     -0.46269226201768987     
7.2                      -0.4626812037331547      
7.21                     -0.4626701454471913      
7.22                     -0.46265908716532067     
7.23                     -0.46264802888254053     
7.24                     -0.4626369705953053      
7.25                     -0.4626259123115233      
7.26                     -0.4626148540255599      
7.27                     -0.462603795744144       
7.28                     -0.4625927374618186      
7.29                     -0.4625816791759334      
7.3                      -0.46257062089171086     
7.31                     -0.4625595626089307      
7.32                     -0.4625485043234221      
7.33                     -0.4625374460374587      
7.34                     -0.4625263877554673      
7.35                     -0.46251532947189844     
7.36                     -0.46250427118593507     
7.37                     -0.4624932129031549      
7.38                     -0.4624821546185558      
7.39                     -0.46247109633434746     
7.4                      -0.46246003805026703     
7.41                     -0.4624489797656679      
7.42                     -0.46243792148288776     
7.43                     -0.4624268631978339      
7.44                     -0.4624158049141869      
7.45                     -0.4624047466313641      
7.46                     -0.46239368834858396     
7.47                     -0.4623826300617111      
7.48                     -0.46237157177711197     
7.49                     -0.4623605134940192      
7.5                      -0.4623494552097327      
7.51                     -0.4623383969246788      
7.52                     -0.4623273386409892      
7.53                     -0.46231628035639005     
7.54                     -0.46230522207385505     
7.55                     -0.4622941637890108      
7.56                     -0.4622831055030474      
7.57                     -0.462272047220722       
7.58                     -0.4622609889383966      
7.59                     -0.46224993065159126     
7.6                      -0.46223887236828887     
7.61                     -0.46222781408278024     
7.62                     -0.46221675579954535     
7.63                     -0.4622056975167652      
7.64                     -0.4621946392310612      
7.65                     -0.46218358094665746     
7.66                     -0.4621725226647868      
7.67                     -0.46216146437973293     
7.68                     -0.4621504060942243      
7.69                     -0.46213934781291854     
7.7                      -0.46212828952593554     
7.71                     -0.46211723124451964     
7.72                     -0.46210617295855627     
7.73                     -0.4620951146735024      
7.74                     -0.46208405638850003     
7.75                     -0.4620729981061231      
7.76                     -0.462061939819705       
7.77                     -0.46205088153783436     
7.78                     -0.4620398232527805      
7.79                     -0.46202876496924716     
7.8                      -0.4620177066844917      
7.81                     -0.4620066484021663      
7.82                     -0.46199559011711244     
7.83                     -0.46198453183387755     
7.84                     -0.4619734735474301      
7.85                     -0.4619624152646793      
7.86                     -0.4619513569814444      
7.87                     -0.4619402986959358      
7.88                     -0.46192924041224614     
7.89                     -0.46191818212815594     
7.9                      -0.4619071238430479      
7.91                     -0.461896065561632       
7.92                     -0.46188500727612336     
7.93                     -0.4618739489924337      
7.94                     -0.4618628907069784      
7.95                     -0.46185183242414496     
7.96                     -0.46184077414363855     
7.97                     -0.46182971585631094     
7.98                     -0.4618186575708023      
7.99                     -0.46180759928711623     
8.0                      -0.46179654100342304     
8.01                     -0.4617854827179144      
8.02                     -0.46177442443467953     
8.03                     -0.4617633661518994      
8.04                     -0.4617523078667549      
8.05                     -0.46174124958179164     
8.06                     -0.4617301912990115      
8.07                     -0.46171913301441236     
8.08                     -0.461708074728449       
8.09                     -0.4616970164465357      
8.1                      -0.4616859581610697      
8.11                     -0.4616748998764706      
8.12                     -0.4616638415932357      
8.13                     -0.46165278330954607     
8.14                     -0.4616417250258458      
8.15                     -0.4616306667403478      
8.16                     -0.46161960845847716     
8.17                     -0.4616085501725138      
8.18                     -0.46159749188791466     
8.19                     -0.4615864336029709      
8.2                      -0.4615753753205354      
8.21                     -0.46156431703684575     
8.22                     -0.4615532587522466      
8.23                     -0.4615422004699212      
8.24                     -0.46153114218295244     
8.25                     -0.46152008389981347     
8.26                     -0.4615090256138501      
8.27                     -0.4614979673315247      
8.28                     -0.4614869090482898      
8.29                     -0.461475850763442       
8.3                      -0.46146479247909156     
8.31                     -0.46145373419358293     
8.32                     -0.46144267591125754     
8.33                     -0.4614316176275679      
8.34                     -0.46142055934306114     
8.35                     -0.46140950105927914     
8.36                     -0.46139844277331576     
8.37                     -0.4613873844905356      
8.38                     -0.461376326206846       
8.39                     -0.46136526792303556     
8.4                      -0.4613542096385572      
8.41                     -0.4613431513548676      
8.42                     -0.4613320930698137      
8.43                     -0.4613210347861241      
8.44                     -0.4613099765008215      
8.45                     -0.4612989182178353      
8.46                     -0.46128785993596466     
8.47                     -0.4612768016500013      
8.48                     -0.46126574336722115     
8.49                     -0.46125468508072487     
8.5                      -0.4612436267962039      
8.51                     -0.46123256851615224     
8.52                     -0.4612215102292794      
8.53                     -0.46121045194377075     
8.54                     -0.46119939365935636     
8.55                     -0.4611883353763915      
8.56                     -0.46117727709270184     
8.57                     -0.46116621880855746     
8.58                     -0.4611551605257773      
8.59                     -0.46114410223957947     
8.6                      -0.46113304395566956     
8.61                     -0.4611219856728894      
8.62                     -0.46111092738783555     
8.63                     -0.46109986910050793     
8.64                     -0.4610888108197315      
8.65                     -0.46107775253494765     
8.66                     -0.46106669424852953     
8.67                     -0.4610556359675684      
8.68                     -0.461044577685243       
8.69                     -0.46103351939852644     
8.7                      -0.46102246111513523     
8.71                     -0.46101140282826236     
8.72                     -0.4610003445463917      
8.73                     -0.4609892862617926      
8.74                     -0.46097822797847243     
