% x                      -psix, V(42)=36          
0.71                     -0.03214792139715428     
0.72                     -0.032638009510264965    
0.73                     -0.03313116226763668     
0.74                     -0.033627409506607364    
0.75                     -0.03412677233404793     
0.76                     -0.03462926667248212     
0.77                     -0.035134903070229484    
0.78                     -0.03564426648699737     
0.79                     -0.036156867870886344    
0.8                      -0.03667260762949809     
0.81                     -0.03719146271828322     
0.82                     -0.03771340218190744     
0.83                     -0.03823838696052917     
0.84                     -0.03876658848639636     
0.85                     -0.03929816647723783     
0.86                     -0.039832575567743334    
0.87                     -0.040369722814375564    
0.88                     -0.04090950344925659     
0.89                     -0.0414517947369859      
0.9                      -0.0419966155950533      
0.91                     -0.04254470412979572     
0.92                     -0.043096071007312275    
0.93                     -0.043650529546084726    
0.94                     -0.04420793639121712     
0.95                     -0.04476813598193985     
0.96                     -0.045331182633162825    
0.97                     -0.04589695969843888     
0.98                     -0.046464779409234325    
0.99                     -0.04703439082368277     
1.0                      -0.04760557360521034     
1.01                     -0.04817908518816694     
1.02                     -0.04875679808174027     
1.03                     -0.04933781981708307     
1.04                     -0.04992177000576703     
1.05                     -0.050508386493902435    
1.06                     -0.051097389397909865    
1.07                     -0.05168868846976693     
1.08                     -0.052281716649304144    
1.09                     -0.052875771240451286    
1.1                      -0.05347063869351132     
1.11                     -0.05406740883154271     
1.12                     -0.05466824661652936     
1.13                     -0.05527298381548462     
1.14                     -0.05588066484006049     
1.15                     -0.05649093216965184     
1.16                     -0.05710341142662401     
1.17                     -0.05771780760733236     
1.18                     -0.05833335738407186     
1.19                     -0.05894923257346818     
1.2                      -0.0595651285972707      
1.21                     -0.06018243901553433     
1.22                     -0.06080450196714082     
1.23                     -0.06143018505690634     
1.24                     -0.06205886985367215     
1.25                     -0.06269014583801891     
1.26                     -0.06332359952921252     
1.27                     -0.06395877943214145     
1.28                     -0.06459438064075584     
1.29                     -0.06522980812943047     
1.3                      -0.06586421255542518     
1.31                     -0.06650082313899475     
1.32                     -0.06714132942761353     
1.33                     -0.06778535021180687     
1.34                     -0.0684324942051262      
1.35                     -0.06908256474616792     
1.36                     -0.06973489407027955     
1.37                     -0.07038814868678855     
1.38                     -0.07104172349568216     
1.39                     -0.07169475326463726     
1.4                      -0.07234650603822956     
1.41                     -0.0729997514686147      
1.42                     -0.07365631076694967     
1.43                     -0.07431633635678736     
1.44                     -0.07498075183411856     
1.45                     -0.07564733000208435     
1.46                     -0.07631557230558883     
1.47                     -0.07698498513991581     
1.48                     -0.07765438789556356     
1.49                     -0.07832297259801635     
1.5                      -0.0789905268053559      
1.51                     -0.07965837865322101     
1.52                     -0.08033066596181015     
1.53                     -0.08100602214335595     
1.54                     -0.08168405273718804     
1.55                     -0.08236436807055725     
1.56                     -0.08304708388732251     
1.57                     -0.08373044285053766     
1.58                     -0.08441397682270235     
1.59                     -0.08509697129738925     
1.6                      -0.08577891895947687     
1.61                     -0.08646182210031839     
1.62                     -0.08714687114888875     
1.63                     -0.0878349873728439      
1.64                     -0.08852595333746649     
1.65                     -0.08921865820286712     
1.66                     -0.0899128555331572      
1.67                     -0.0906083400350326      
1.68                     -0.09130428138541902     
1.69                     -0.09200022899187132     
1.7                      -0.09269604870314652     
1.71                     -0.09339257048304717     
1.72                     -0.09409066346483996     
1.73                     -0.09479025025711962     
1.74                     -0.09549172868992173     
1.75                     -0.09619490670593223     
1.76                     -0.09689926072064736     
1.77                     -0.09760473582127815     
1.78                     -0.09831188412954361     
1.79                     -0.09901998436453141     
1.8                      -0.09972895364921897     
1.81                     -0.10043868115008081     
1.82                     -0.10114882245125045     
1.83                     -0.10185924284331804     
1.84                     -0.10257005808580288     
1.85                     -0.10328189952087996     
1.86                     -0.10399485815605658     
1.87                     -0.10470912940104427     
1.88                     -0.10542614416590368     
1.89                     -0.10614585210851146     
1.9                      -0.10686755100351775     
1.91                     -0.10759022691399878     
1.92                     -0.10831188392648983     
1.93                     -0.10903240846846529     
1.94                     -0.10975190300086979     
1.95                     -0.11047143466475973     
1.96                     -0.11119194975299251     
1.97                     -0.11191404227952262     
1.98                     -0.11264060531539144     
1.99                     -0.11337137205373438     
2.0                      -0.11410540034421501     
2.01                     -0.1148406928514305      
2.02                     -0.115573735279213       
2.03                     -0.11630440465893344     
2.04                     -0.11703269565168739     
2.05                     -0.11775966881032218     
2.06                     -0.11848763362507952     
2.07                     -0.11921780652119196     
2.08                     -0.1199542958092934      
2.09                     -0.12069561181579047     
2.1                      -0.12144211984696085     
2.11                     -0.12218957701952604     
2.12                     -0.12293463007449645     
2.13                     -0.12367648423332867     
2.14                     -0.1244139004520548      
2.15                     -0.12515029219639473     
2.16                     -0.1258867055294104      
2.17                     -0.12662808554887306     
2.18                     -0.1273748952087317      
2.19                     -0.12812730306882258     
2.2                      -0.12888734239822952     
2.21                     -0.12964848317278665     
2.22                     -0.13040798269253173     
2.23                     -0.13116218874347396     
2.24                     -0.13191339730042273     
2.25                     -0.132662976028314       
2.26                     -0.13341463292999833     
2.27                     -0.13417068190028658     
2.28                     -0.13493162851159468     
2.29                     -0.13570381953741162     
2.3                      -0.1364821654503885      
2.31                     -0.13726407834587917     
2.32                     -0.13804508408156835     
2.33                     -0.13882464243442882     
2.34                     -0.13960272793110562     
2.35                     -0.14038386135780456     
2.36                     -0.14116917127455508     
2.37                     -0.14196051250928576     
2.38                     -0.142768326645637       
2.39                     -0.14358657339698766     
2.4                      -0.14441705025092233     
2.41                     -0.14526350744745287     
2.42                     -0.1461158709198287      
2.43                     -0.14697751385938318     
2.44                     -0.1478534871366719      
2.45                     -0.1487401602744285      
2.46                     -0.14964956371295557     
2.47                     -0.1505861450223165      
2.48                     -0.15154252140064273     
2.49                     -0.15254284925958927     
2.5                      -0.15357529831749162     
2.51                     -0.15463161238176326     
2.52                     -0.15574226647822798     
2.53                     -0.15688000403548585     
2.54                     -0.1580519929957518      
2.55                     -0.15928677959664128     
2.56                     -0.1605563402241046      
2.57                     -0.1618854425050813      
2.58                     -0.16328441228688462     
2.59                     -0.16472542889891884     
2.6                      -0.1662534340593993      
2.61                     -0.16784058799532886     
2.62                     -0.16947157844788308     
2.63                     -0.17120432269757657     
2.64                     -0.17298047532746352     
2.65                     -0.17482157700669632     
2.66                     -0.17675029280781018     
2.67                     -0.17872372027431993     
2.68                     -0.18078554919338785     
2.69                     -0.1829123983793579      
2.7                      -0.18508144324277964     
2.71                     -0.18734849661314001     
2.72                     -0.18964850636550068     
2.73                     -0.19199906329322403     
2.74                     -0.19440704474163795     
2.75                     -0.1968412031999378      
2.76                     -0.19932572721518227     
2.77                     -0.20183774685551725     
2.78                     -0.20437075518293568     
2.79                     -0.20693599836931753     
2.8                      -0.20950875215328324     
2.81                     -0.21208983331598574     
2.82                     -0.21466956493304679     
2.83                     -0.21724676698568146     
2.84                     -0.21979988934572248     
2.85                     -0.22234003485314702     
2.86                     -0.22485501476239733     
2.87                     -0.2273329066667884      
2.88                     -0.22979104550313423     
2.89                     -0.2321884366751874      
2.9                      -0.23455221297081152     
2.91                     -0.23687069041352515     
2.92                     -0.23911788679447454     
2.93                     -0.24133201659924453     
2.94                     -0.243457990931347       
2.95                     -0.2455335983017335      
2.96                     -0.24755226339948422     
2.97                     -0.2494809796539812      
2.98                     -0.2513721979212278      
2.99                     -0.2531652801403652      
3.0                      -0.2549038982259617      
3.01                     -0.2565808088074846      
3.02                     -0.25816447289207645     
3.03                     -0.2597104068838689      
3.04                     -0.2611538765577279      
3.05                     -0.2625479515068818      
3.06                     -0.2638782364301733      
3.07                     -0.2651266913219388      
3.08                     -0.2663416533430336      
3.09                     -0.26745860217442896     
3.1                      -0.26853909345959437     
3.11                     -0.2695564068353633      
3.12                     -0.2705103083155791      
3.13                     -0.27143279398933373     
3.14                     -0.27226893389115503     
3.15                     -0.27308037064756263     
3.16                     -0.27383060631837        
3.17                     -0.27453832639912434     
3.18                     -0.2752118065545801      
3.19                     -0.27582587176266316     
3.2                      -0.276420659951782       
3.21                     -0.27695828932928634     
3.22                     -0.277471816042123       
3.23                     -0.27794953287229873     
3.24                     -0.27839022378680056     
3.25                     -0.27881333734785585     
3.26                     -0.27918954612050584     
3.27                     -0.27955362089869595     
3.28                     -0.27988289634186003     
3.29                     -0.2801929877493592      
3.3                      -0.28048230733656965     
3.31                     -0.2807450190032341      
3.32                     -0.2809983361430568      
3.33                     -0.2812194595544497      
3.34                     -0.281433292457109       
3.35                     -0.28162541812298514     
3.36                     -0.2818048802819817      
3.37                     -0.2819714430934255      
3.38                     -0.282121317224437       
3.39                     -0.2822652982631553      
3.4                      -0.28238975128579114     
3.41                     -0.28250998505563985     
3.42                     -0.2826162958849636      
3.43                     -0.28271563240566167     
3.44                     -0.28280631081452157     
3.45                     -0.2828877451692051      
3.46                     -0.28296471786961774     
3.47                     -0.2830309468313317      
3.48                     -0.28309473263129803     
3.49                     -0.28314933233559714     
3.5                      -0.2832009015581889      
3.51                     -0.2832464001871813      
3.52                     -0.2832875561246624      
3.53                     -0.28332508683160995     
3.54                     -0.2833573955401789      
3.55                     -0.2833879954068834      
3.56                     -0.2834128586478073      
3.57                     -0.2834366563765798      
3.58                     -0.28345610667429355     
3.59                     -0.2834739908458914      
3.6                      -0.28348899559796337     
3.61                     -0.2835019088781223      
3.62                     -0.2835130628109255      
3.63                     -0.28352178244949755     
3.64                     -0.2835296076864324      
3.65                     -0.28353481854196616     
3.66                     -0.28353955617899373     
3.67                     -0.2835420878750483      
3.68                     -0.283544059320775       
3.69                     -0.2835445149125917      
3.7                      -0.28354418945266957     
3.71                     -0.2835428693861104      
3.72                     -0.28354062390474155     
3.73                     -0.28353777924257884     
3.74                     -0.28353393247198255     
3.75                     -0.28352978744896973     
3.76                     -0.28352461838562704     
3.77                     -0.28351929363543604     
3.78                     -0.2835131184533566      
3.79                     -0.28350675960632543     
3.8                      -0.28349979967379113     
3.81                     -0.2834925863894         
3.82                     -0.28348495882801217     
3.83                     -0.2834770353607041      
3.84                     -0.2834688413931872      
3.85                     -0.2834603324225782      
3.86                     -0.2834516619459464      
3.87                     -0.2834426746246663      
3.88                     -0.28343360563667375     
3.89                     -0.28342422897799224     
3.9                      -0.2834148136089425      
3.91                     -0.28340513155490044     
3.92                     -0.2833954094380715      
3.93                     -0.2833854911104936      
3.94                     -0.2833755160124838      
3.95                     -0.2833654001078685      
3.96                     -0.28335521854330636     
3.97                     -0.28334493869033395     
3.98                     -0.28333458985930804     
3.99                     -0.2833241743878716      
4.0                      -0.2833136900012505      
4.01                     -0.2833031617810775      
4.02                     -0.28329256642507517     
4.03                     -0.28328194376990723     
4.04                     -0.2832712577126131      
4.05                     -0.2832605565490667      
4.06                     -0.28324979720741794     
4.07                     -0.28323903137516027     
4.08                     -0.2832282132601449      
4.09                     -0.2832173914771374      
4.1                      -0.28320652909769706     
4.11                     -0.28319566146296893     
4.12                     -0.2831847629163349      
4.13                     -0.28317385777563686     
4.14                     -0.28316292933732257     
4.15                     -0.2831519937814164      
4.16                     -0.2831410409021373      
4.17                     -0.28313008093914505     
4.18                     -0.2831191082127589      
4.19                     -0.2831081287614552      
4.2                      -0.28309713989938246     
4.21                     -0.2830861447762061      
4.22                     -0.2830751426427014      
4.23                     -0.28306413478549786     
4.24                     -0.2830531217528005      
4.25                     -0.28304210364080973     
4.26                     -0.2830310817616919      
4.27                     -0.2830200554825524      
4.28                     -0.28300902648697956     
4.29                     -0.2829979937330336      
4.3                      -0.2829869590132148      
4.31                     -0.2829759210786733      
4.32                     -0.2829648816932604      
4.33                     -0.2829538395690179      
4.34                     -0.28294279638248554     
4.35                     -0.28293175090311706     
4.36                     -0.2829207046524971      
4.37                     -0.2829096565241116      
4.38                     -0.28289860783479526     
4.39                     -0.28288755761457196     
4.4                      -0.28287650697893696     
4.41                     -0.2828654550976353      
4.42                     -0.28285440289619146     
4.43                     -0.28284334967122504     
4.44                     -0.2828322961995582      
4.45                     -0.2828212419085503      
4.46                     -0.28281018742291053     
4.47                     -0.28279913229141584     
4.48                     -0.2827880770082629      
4.49                     -0.28277702121931725     
4.5                      -0.2827659653039518      
4.51                     -0.2827549089936383      
4.52                     -0.2827438525737307      
4.53                     -0.28273279584482225     
4.54                     -0.28272173902132636     
4.55                     -0.28271068195886073     
4.56                     -0.2826996248168143      
4.57                     -0.28268856749207316     
4.58                     -0.28267751010207576     
4.59                     -0.2826664525732667      
4.6                      -0.28265539498852377     
4.61                     -0.2826443372997005      
4.62                     -0.2826332795593771      
4.63                     -0.28262222174237195     
4.64                     -0.2826111638792099      
4.65                     -0.28260010596073926     
4.66                     -0.28258904800122764     
4.67                     -0.28257799000210326     
4.68                     -0.2825669319699955      
4.69                     -0.2825558739090184      
4.7                      -0.2825448158209838      
4.71                     -0.2825337577098139      
4.72                     -0.2825226995751109      
4.73                     -0.28251164142693597     
4.74                     -0.28250058325693317     
4.75                     -0.2824895250787449      
4.76                     -0.2824784668805478      
4.77                     -0.2824674086795085      
4.78                     -0.28245635046050666     
4.79                     -0.28244529223957215     
4.8                      -0.2824342340043131      
4.81                     -0.28242317576928144     
4.82                     -0.28241211752219897     
4.83                     -0.2824010592757986      
4.84                     -0.2823900010189391      
4.85                     -0.28237894276207953     
4.86                     -0.2823678844993083      
4.87                     -0.2823568262356275      
4.88                     -0.282345767967513       
4.89                     -0.2823347096982616      
4.9                      -0.2823236514252585      
4.91                     -0.2823125931508912      
4.92                     -0.28230153487646703     
4.93                     -0.2822904765994281      
4.94                     -0.2822794183207975      
4.95                     -0.28226836004205325     
4.96                     -0.2822573017602963      
4.97                     -0.2822462434814952      
4.98                     -0.282235185198374       
4.99                     -0.28222412691548016     
5.0                      -0.28221306863338214     
5.01                     -0.2822020103494651      
5.02                     -0.282190952066685       
5.03                     -0.28217989378140373     
5.04                     -0.282168835495213       
5.05                     -0.28215777721152335     
5.06                     -0.2821467189296527      
5.07                     -0.28213566064107454     
5.08                     -0.282124602355907       
5.09                     -0.28211354406977307     
5.1                      -0.282102485784435       
5.11                     -0.2820914274978463      
5.12                     -0.282080369212963       
5.13                     -0.282069310927227       
5.14                     -0.28205825264012674     
5.15                     -0.28204719435325387     
5.16                     -0.2820361360670631      
5.17                     -0.2820250777813271      
5.18                     -0.28201401949445426     
5.19                     -0.2820029612075814      
5.2                      -0.28199190292207277     
5.21                     -0.2819808446342904      
5.22                     -0.281969786347986       
5.23                     -0.2819587280619089      
5.24                     -0.2819476697747234      
5.25                     -0.2819366114886179      
5.26                     -0.2819255532023135      
5.27                     -0.2819144949148722      
5.28                     -0.2819034366275446      
5.29                     -0.2818923783415812      
5.3                      -0.28188132005561783     
5.31                     -0.2818702617685176      
5.32                     -0.2818592034818721      
5.33                     -0.2818481451946582      
5.34                     -0.2818370869076716      
5.35                     -0.28182602862118245     
5.36                     -0.2818149703348354      
5.37                     -0.28180391204762145     
5.38                     -0.2817928537615444      
5.39                     -0.2817817954742168      
5.4                      -0.28177073718802603     
5.41                     -0.2817596789009258      
5.42                     -0.281748620614394       
5.43                     -0.2817375623276348      
5.44                     -0.28172650404155775     
5.45                     -0.28171544575388907     
5.46                     -0.28170438746866466     
5.47                     -0.28169332918105283     
5.48                     -0.2816822708931568      
5.49                     -0.28167121260753447     
5.5                      -0.281660154320889       
5.51                     -0.28164909603378874     
5.52                     -0.28163803774714324     
5.53                     -0.28162697946049775     
5.54                     -0.2816159211733975      
5.55                     -0.2816048628875478      
5.56                     -0.2815938046001065      
5.57                     -0.2815827463143705      
5.58                     -0.2815716880270429      
5.59                     -0.28156062973994267     
5.6                      -0.28154957145352455     
5.61                     -0.2815385131666517      
5.62                     -0.2815274548805178      
5.63                     -0.28151639659290595     
5.64                     -0.2815053383069426      
5.65                     -0.28149428001961496     
5.66                     -0.28148322173319684     
5.67                     -0.281472163446324       
5.68                     -0.28146110515899636     
5.69                     -0.2814500468728056      
5.7                      -0.28143898858752436     
5.71                     -0.2814279302998557      
5.72                     -0.2814168720115049      
5.73                     -0.2814058137266784      
5.74                     -0.28139475543957815     
5.75                     -0.2813836971517958      
5.76                     -0.2813726388660598      
5.77                     -0.28136158057986904     
5.78                     -0.28135052229231405     
5.79                     -0.2813394640061233      
5.8                      -0.28132840571811357     
5.81                     -0.2813173474323776      
5.82                     -0.28130628914595945     
5.83                     -0.2812952308588592      
5.84                     -0.281284172571759       
5.85                     -0.28127311428534085     
5.86                     -0.2812620559993775      
5.87                     -0.28125099771138196     
5.88                     -0.281239939425177       
5.89                     -0.281228881137622       
5.9                      -0.281217822851886       
5.91                     -0.2812067645654679      
5.92                     -0.2811957062787087      
5.93                     -0.2811846479912674      
5.94                     -0.28117358970506956     
5.95                     -0.2811625314179764      
5.96                     -0.2811514731305351      
5.97                     -0.28114041484445806     
5.98                     -0.2811293565600863      
5.99                     -0.28111829827139445     
6.0                      -0.28110723998406684     
6.01                     -0.28109618169702344     
6.02                     -0.28108512341168534     
6.03                     -0.2810740651236756      
6.04                     -0.2810630068379396      
6.05                     -0.28105194855197624     
6.06                     -0.28104089026430756     
6.07                     -0.281029831977321       
6.08                     -0.28101877369095973     
6.09                     -0.28100771540403        
6.1                      -0.2809966571185214      
6.11                     -0.28098559883073904     
6.12                     -0.2809745405434114      
6.13                     -0.28096348225784595     
6.14                     -0.2809524239705752      
6.15                     -0.280941365683816       
6.16                     -0.2809303073970568      
6.17                     -0.28091924910950183     
6.18                     -0.2809081908238795      
6.19                     -0.2808971325375751      
6.2                      -0.2808860742510575      
6.21                     -0.2808750159633746      
6.22                     -0.2808639576767291      
6.23                     -0.2808528993896289      
6.24                     -0.28084184110412025     
6.25                     -0.28083078281667895     
6.26                     -0.280819724529465       
6.27                     -0.2808086662438427      
6.28                     -0.2807976079566288      
6.29                     -0.2807865496706654      
6.3                      -0.2807754913833378      
6.31                     -0.2807644330964649      
6.32                     -0.280753374809791       
6.33                     -0.2807423165227192      
6.34                     -0.2807312582367558      
6.35                     -0.28072019994988295     
6.36                     -0.2807091416621006      
6.37                     -0.28069808337602353     
6.38                     -0.28068702508926435     
6.39                     -0.28067596680170936     
6.4                      -0.280664908515746       
6.41                     -0.28065385023046474     
6.42                     -0.2806427919428529      
6.43                     -0.2806317336558095      
6.44                     -0.2806206753695051      
6.45                     -0.2806096170825185      
6.46                     -0.28059855879655515     
6.47                     -0.28058750050911385     
6.48                     -0.2805764422218999      
6.49                     -0.28056538393605024     
6.5                      -0.2805543256490637      
6.51                     -0.2805432673612813      
6.52                     -0.28053220907531795     
6.53                     -0.2805211507875356      
6.54                     -0.2805100925020554      
6.55                     -0.2804990342151541      
6.56                     -0.28048797592828123     
6.57                     -0.2804769176419768      
6.58                     -0.280465859355445       
6.59                     -0.2804548010682453      
6.6                      -0.28044374278169926     
6.61                     -0.28043268449596326     
6.62                     -0.2804216262081809      
6.63                     -0.28041056792108066     
6.64                     -0.28039950963456306     
6.65                     -0.28038845134778967     
6.66                     -0.28037739306137155     
6.67                     -0.28036633477472606     
6.68                     -0.2803552764876258      
6.69                     -0.28034421820101585     
6.7                      -0.2803331599152443      
6.71                     -0.28032210162859883     
6.72                     -0.2803110433412712      
6.73                     -0.2802999850546257      
6.74                     -0.2802889267685629      
6.75                     -0.28027786848042524     
6.76                     -0.2802668101940071      
6.77                     -0.280255751907589       
6.78                     -0.28024469362162563     
6.79                     -0.28023363533406354     
6.8                      -0.2802225770478799      
6.81                     -0.2802115187612344      
6.82                     -0.28020046047413416     
6.83                     -0.2801894021872613      
6.84                     -0.2801783439005874      
6.85                     -0.28016728561442505     
6.86                     -0.28015622732596057     
6.87                     -0.2801451690406793      
6.88                     -0.2801341107542612      
6.89                     -0.28012305246725333     
6.9                      -0.2801119941809702      
6.91                     -0.2801009358934152      
6.92                     -0.2800898776072245      
6.93                     -0.28007881931989687     
6.94                     -0.2800677610330453      
6.95                     -0.2800567027466059      
6.96                     -0.2800456444599604      
6.97                     -0.28003458617376964     
6.98                     -0.28002352788780627     
6.99                     -0.2800124696013455      
7.0                      -0.2800014113136058      
7.01                     -0.2799903530260508      
7.02                     -0.27997929473986005     
7.03                     -0.2799682364538967      
7.04                     -0.27995717816664367     
7.05                     -0.2799461198796962      
7.06                     -0.2799350615946423      
7.07                     -0.27992400330685996     
7.08                     -0.27991294501953234     
7.09                     -0.2799018867335441      
7.1                      -0.27989082844624136     
7.11                     -0.27987977015959586     
7.12                     -0.27986871187295037     
7.13                     -0.27985765358653225     
7.14                     -0.2798465952992579      
7.15                     -0.27983553701233177     
7.16                     -0.2798244787263684      
7.17                     -0.27981342043949553     
7.18                     -0.2798023621530774      
7.19                     -0.27979130386582796     
7.2                      -0.2797802455793317      
7.21                     -0.2797691872924588      
7.22                     -0.2797581290060407      
7.23                     -0.27974707071962257     
7.24                     -0.27973601243263957     
7.25                     -0.2797249541463316      
7.26                     -0.27971389585900397     
7.27                     -0.2797028375723585      
7.28                     -0.27969177928616773     
7.29                     -0.2796807209987975      
7.3                      -0.279669662712422       
7.31                     -0.27965860442805024     
7.32                     -0.2796475461393584      
7.33                     -0.2796364878508939      
7.34                     -0.2796254295655203      
7.35                     -0.27961437127896716     
7.36                     -0.27960331299163954     
7.37                     -0.27959225470567617     
7.38                     -0.27958119641925805     
7.39                     -0.2795701381321578      
7.4                      -0.27955907984505757     
7.41                     -0.27954802155863945     
7.42                     -0.27953696327199395     
7.43                     -0.27952590498534846     
7.44                     -0.27951484669888593     
7.45                     -0.2795037884120575      
7.46                     -0.2794927301267762      
7.47                     -0.2794816718385391      
7.48                     -0.2794706135514389      
7.49                     -0.27945955526583255     
7.5                      -0.27944849697860263     
7.51                     -0.2794374386915024      
7.52                     -0.2794263804048569      
7.53                     -0.2794153221188935      
7.54                     -0.279404263831859       
7.55                     -0.27939320554469305     
7.56                     -0.2793821472575928      
7.57                     -0.27937108897162943     
7.58                     -0.27936003068498394     
7.59                     -0.279348972397953       
7.6                      -0.27933791411169295     
7.61                     -0.2793268558255022      
7.62                     -0.2793157975381746      
7.63                     -0.2793047392515291      
7.64                     -0.27929368096492446     
7.65                     -0.27928262267778337     
7.66                     -0.27927156439113787     
7.67                     -0.2792605061044924      
7.68                     -0.2792494478176195      
7.69                     -0.2792383895316535      
7.7                      -0.2792273312443285      
7.71                     -0.2792162729597294      
7.72                     -0.2792052146712649      
7.73                     -0.2791941563832552      
7.74                     -0.27918309809713815     
7.75                     -0.27917203981132843     
7.76                     -0.2791609815233187      
7.77                     -0.2791499232373553      
7.78                     -0.2791388649502551      
7.79                     -0.2791278066639711      
7.8                      -0.27911674837741884     
7.81                     -0.279105690090546       
7.82                     -0.2790946318045826      
7.83                     -0.2790835735181645      
7.84                     -0.27907251522974275     
7.85                     -0.27906145694441875     
7.86                     -0.27905039865618164     
7.87                     -0.27903934037044564     
7.88                     -0.2790282820851644      
7.89                     -0.27901722379755367     
7.9                      -0.27900616551050916     
7.91                     -0.2789951072243184      
7.92                     -0.2789840489369908      
7.93                     -0.2789729906503453      
7.94                     -0.2789619323634649      
7.95                     -0.27895087407750907     
7.96                     -0.2789398157913183      
7.97                     -0.2789287575039907      
7.98                     -0.27891769921779996     
7.99                     -0.2789066409302041      
8.0                      -0.2788955826435995      
8.01                     -0.27888452435627187     
8.02                     -0.2788734660703085      
8.03                     -0.2788624077838904      
8.04                     -0.27885134949696244     
8.05                     -0.2788402912105994      
8.06                     -0.2788292329237265      
8.07                     -0.27881817463685366     
8.08                     -0.27880711634952604     
8.09                     -0.2787960580633211      
8.1                      -0.2787849997766898      
8.11                     -0.27877394148958956     
8.12                     -0.2787628832033988      
8.13                     -0.27875182491652595     
8.14                     -0.27874076662978275     
8.15                     -0.2787297083436897      
8.16                     -0.2787186500570442      
8.17                     -0.2787075917697166      
8.18                     -0.27869653348261636     
8.19                     -0.27868547519643627     
8.2                      -0.2786744169097801      
8.21                     -0.2786633586235894      
8.22                     -0.27865230033626176     
8.23                     -0.27864124204961627     
8.24                     -0.278630183763493       
8.25                     -0.27861912547678        
8.26                     -0.27860806718831554     
8.27                     -0.2785970089028069      
8.28                     -0.2785859506170709      
8.29                     -0.2785748923299174      
8.3                      -0.27856383404287044     
8.31                     -0.27855277575622495     
8.32                     -0.2785417174700342      
8.33                     -0.2785306591836161      
8.34                     -0.2785196008959687      
8.35                     -0.2785085426103251      
8.36                     -0.27849748432413435     
8.37                     -0.278486426036352       
8.38                     -0.27847536774834225     
8.39                     -0.278464309463498       
8.4                      -0.2784532511764155      
8.41                     -0.27844219288863314     
8.42                     -0.2784311346024424      
8.43                     -0.2784200763167064      
8.44                     -0.2784090180294996      
8.45                     -0.27839795974296067     
8.46                     -0.2783869014576794      
8.47                     -0.2783758431694423      
8.48                     -0.2783647848837063      
8.49                     -0.2783537265958991      
8.5                      -0.2783426683095058      
8.51                     -0.27833161002513407     
8.52                     -0.27832055173621484     
8.53                     -0.27830949344797773     
8.54                     -0.2782984351622346      
8.55                     -0.278287376876051       
8.56                     -0.27827631858963287     
8.57                     -0.27826526030230525     
8.58                     -0.27825420201588713     
8.59                     -0.27824314372875136     
8.6                      -0.2782320854430509      
8.61                     -0.27822102715526853     
8.62                     -0.2782099688690778      
8.63                     -0.2781989105824323      
8.64                     -0.278187852295968       
8.65                     -0.2781767940091413      
8.66                     -0.2781657357227232      
8.67                     -0.2781546774358503      
8.68                     -0.27814361914988694     
8.69                     -0.2781325608625309      
8.7                      -0.2781215025761412      
8.71                     -0.27811044428835885     
8.72                     -0.27809938600194073     
8.73                     -0.2780883277155226      
8.74                     -0.2780772694294953      
