% x                      PSI, V(53)=70            
0.8                      -0.9999999999999999      
0.81                     -0.9999999999999999      
0.82                     -1.0                     
0.83                     -0.9999999999999998      
0.84                     -0.9999999999999999      
0.85                     -0.9999999999999998      
0.86                     -0.9999999999999998      
0.87                     -0.9999999999999999      
0.88                     -1.0                     
0.89                     -0.9999999999999999      
0.9                      -0.9999999999999998      
0.91                     -1.0                     
0.92                     -0.9999999999999999      
0.93                     -0.9999999999999999      
0.94                     -0.9999999999999998      
0.95                     -1.0                     
0.96                     -0.9999999999999996      
0.97                     -0.9999999999999996      
0.98                     -1.0                     
0.99                     -0.9999999999999998      
1.0                      -0.9999999999999998      
1.01                     -0.9999999999999999      
1.02                     -0.9999999999999999      
1.03                     -1.0                     
1.04                     -0.9999999999999998      
1.05                     -0.9999999999999999      
1.06                     -1.0                     
1.07                     -1.0                     
1.08                     -1.0                     
1.09                     -1.0                     
1.1                      -0.9999999999999999      
1.11                     -0.9999999999999998      
1.12                     -0.9999999999999999      
1.13                     -1.0                     
1.14                     -1.0                     
1.15                     -0.9999999999999999      
1.16                     -0.9999999999999999      
1.17                     -1.0                     
1.18                     -0.9999999999999998      
1.19                     -0.9999999999999997      
1.2                      -1.0                     
1.21                     -0.9999999999999997      
1.22                     -0.9999999999999999      
1.23                     -1.0                     
1.24                     -0.9999999999999999      
1.25                     -0.9999999999999998      
1.26                     -0.9999999999999998      
1.27                     -0.9999999999999996      
1.28                     -0.9999999999999998      
1.29                     -0.9999999999999998      
1.3                      -0.9999999999999997      
1.31                     -0.9999999999999998      
1.32                     -0.9999999999999998      
1.33                     -0.9999999999999998      
1.34                     -1.0                     
1.35                     -0.9999999999999998      
1.36                     -1.0                     
1.37                     -0.9999999999999999      
1.38                     -1.0                     
1.39                     -0.9999999999999998      
1.4                      -0.9999999999999999      
1.41                     -1.0                     
1.42                     -1.0                     
1.43                     -0.9999999999999998      
1.44                     -0.9999999999999998      
1.45                     -0.9999999999999999      
1.46                     -1.0                     
1.47                     -0.9999999999999999      
1.48                     -0.9999999999999998      
1.49                     -0.9999999999999999      
1.5                      -1.0                     
1.51                     -1.0                     
1.52                     -1.0                     
1.53                     -1.0                     
1.54                     -0.9999999999999999      
1.55                     -1.0                     
1.56                     -1.0                     
1.57                     -0.9999999999999998      
1.58                     -1.0                     
1.59                     -0.9999999999999999      
1.6                      -1.0                     
1.61                     -0.9999999999999999      
1.62                     -0.9999999999999999      
1.63                     -0.9999999999999998      
1.64                     -1.0                     
1.65                     -1.0                     
1.66                     -0.9999999999999999      
1.67                     -1.0                     
1.68                     -1.0000000000000002      
1.69                     -1.0                     
1.7                      -0.9999999999999997      
1.71                     -0.9999999999999997      
1.72                     -0.9999999999999998      
1.73                     -0.9999999999999999      
1.74                     -0.9999999999999998      
1.75                     -0.9999999999999998      
1.76                     -0.9999999999999998      
1.77                     -0.9999999999999998      
1.78                     -1.0                     
1.79                     -1.0                     
1.8                      -0.9999999999999997      
1.81                     -0.9999999999999998      
1.82                     -0.9999999999999999      
1.83                     -0.9999999999999999      
1.84                     -0.9999999999999998      
1.85                     -0.9999999999999998      
1.86                     -0.9999999999999999      
1.87                     -0.9999999999999999      
1.88                     -0.9999999999999998      
1.89                     -0.9999999999999999      
1.9                      -1.0                     
1.91                     -0.9999999999999998      
1.92                     -0.9999999999999997      
1.93                     -1.0                     
1.94                     -0.9999999999999998      
1.95                     -0.9999999999999998      
1.96                     -0.9999999999999997      
1.97                     -0.9999999999999998      
1.98                     -0.9999999999999994      
1.99                     -0.9999999999999987      
2.0                      -0.9999999999999972      
2.01                     -0.9999999999999943      
2.02                     -0.9999999999999887      
2.03                     -0.9999999999999778      
2.04                     -0.9999999999999565      
2.05                     -0.9999999999999162      
2.06                     -0.9999999999998426      
2.07                     -0.9999999999997038      
2.08                     -0.9999999999994533      
2.09                     -0.9999999999990142      
2.1                      -0.9999999999982251      
2.11                     -0.9999999999968497      
2.12                     -0.9999999999945293      
2.13                     -0.9999999999905508      
2.14                     -0.999999999983836       
2.15                     -0.999999999972924       
2.16                     -0.9999999999549786      
2.17                     -0.9999999999257194      
2.18                     -0.9999999998797817      
2.19                     -0.9999999998070275      
2.2                      -0.9999999996924547      
2.21                     -0.9999999995182943      
2.22                     -0.9999999992518208      
2.23                     -0.9999999988461858      
2.24                     -0.9999999982481143      
2.25                     -0.9999999973617327      
2.26                     -0.9999999960558255      
2.27                     -0.9999999941850246      
2.28                     -0.9999999914931617      
2.29                     -0.9999999876491314      
2.3                      -0.9999999822894035      
2.31                     -0.9999999747869007      
2.32                     -0.9999999643871451      
2.33                     -0.9999999502496426      
2.34                     -0.9999999309628692      
2.35                     -0.9999999049739928      
2.36                     -0.9999998704678098      
2.37                     -0.9999998245253741      
2.38                     -0.9999997642349822      
2.39                     -0.9999996859276006      
2.4                      -0.999999584071269       
2.41                     -0.9999994536085516      
2.42                     -0.9999992876270207      
2.43                     -0.9999990765153418      
2.44                     -0.9999988120426577      
2.45                     -0.9999984820479821      
2.46                     -0.9999980712886387      
2.47                     -0.9999975669704143      
2.48                     -0.9999969491656937      
2.49                     -0.9999961959665256      
2.5                      -0.9999952879680167      
2.51                     -0.9999941949009664      
2.52                     -0.9999928885980128      
2.53                     -0.9999913398559293      
2.54                     -0.9999895068722132      
2.55                     -0.9999873565232719      
2.56                     -0.9999848465488164      
2.57                     -0.9999819255688633      
2.58                     -0.9999785554109198      
2.59                     -0.999974680400099       
2.6                      -0.9999702448294097      
2.61                     -0.9999652040875457      
2.62                     -0.9999594925363371      
2.63                     -0.9999530584317281      
2.64                     -0.9999458484891011      
2.65                     -0.9999377968905763      
2.66                     -0.9999288597623143      
2.67                     -0.9999189794445683      
2.68                     -0.9999081020901622      
2.69                     -0.9998961904848839      
2.7                      -0.9998831944245365      
2.71                     -0.9998690801179445      
2.72                     -0.999853817515389       
2.73                     -0.9998373768485341      
2.74                     -0.9998197434042678      
2.75                     -0.9998009025034366      
2.76                     -0.9997808497050171      
2.77                     -0.9997595859269623      
2.78                     -0.9997371214310873      
2.79                     -0.9997134697730806      
2.8                      -0.9996886517684833      
2.81                     -0.9996626997846016      
2.82                     -0.9996356388239307      
2.83                     -0.9996075128132259      
2.84                     -0.999578361502439       
2.85                     -0.9995482251916599      
2.86                     -0.9995171612674362      
2.87                     -0.99948520747716        
2.88                     -0.9994524216527516      
2.89                     -0.999418856093857       
2.9                      -0.9993845538545346      
2.91                     -0.9993495774370552      
2.92                     -0.9993139652494308      
2.93                     -0.9992777714747603      
2.94                     -0.9992410451695573      
2.95                     -0.9992038225702119      
2.96                     -0.9991661564876207      
2.97                     -0.9991280778969467      
2.98                     -0.9990896288587678      
2.99                     -0.9990508465339025      
3.0                      -0.9990117572624407      
3.01                     -0.9989723988977297      
3.02                     -0.99893279257142        
3.03                     -0.998892967321471       
3.04                     -0.9988529472096894      
3.05                     -0.9988127497086046      
3.06                     -0.998772398904992       
3.07                     -0.9987319075960841      
3.08                     -0.9986912943131474      
3.09                     -0.998650572761985       
3.1                      -0.9986097540163106      
3.11                     -0.9985688519690501      
3.12                     -0.9985278738559039      
3.13                     -0.9984868308126574      
3.14                     -0.9984457297601511      
3.15                     -0.9984045776761137      
3.16                     -0.9983633818278161      
3.17                     -0.9983221462691485      
3.18                     -0.9982808772602211      
3.19                     -0.998239578054201       
3.2                      -0.9981982529223982      
3.21                     -0.9981569052997065      
3.22                     -0.9981155375740658      
3.23                     -0.9980741529721513      
3.24                     -0.9980327530556065      
3.25                     -0.9979913402873577      
3.26                     -0.9979499161022588      
3.27                     -0.9979084820228429      
3.28                     -0.9978670395207394      
3.29                     -0.9978255894430571      
3.3                      -0.997784133072223       
3.31                     -0.9977426710073816      
3.32                     -0.9977012041696108      
3.33                     -0.9976597331363909      
3.34                     -0.9976182584519939      
3.35                     -0.9975767806884672      
3.36                     -0.9975353001532249      
3.37                     -0.9974938173294441      
3.38                     -0.9974523324363571      
3.39                     -0.9974108458181541      
3.4                      -0.9973693576820936      
3.41                     -0.9973278682337587      
3.42                     -0.9972863776780189      
3.43                     -0.997244886129405       
3.44                     -0.9972033937635634      
3.45                     -0.9971619006573595      
3.46                     -0.99712040694043        
3.47                     -0.9970789126797073      
3.48                     -0.9970374179573314      
3.49                     -0.9969959228402326      
3.5                      -0.9969544273739457      
3.51                     -0.9969129316189325      
3.52                     -0.9968714356027684      
3.53                     -0.9968299393731617      
3.54                     -0.9967884429506817      
3.55                     -0.9967469463686072      
3.56                     -0.9967054496459486      
3.57                     -0.9966639528029645      
3.58                     -0.9966224558581417      
3.59                     -0.9965809588228074      
3.6                      -0.9965394617130855      
3.61                     -0.9964979645359803      
3.62                     -0.9964564673040441      
3.63                     -0.9964149700224622      
3.64                     -0.9963734727000771      
3.65                     -0.9963319753415044      
3.66                     -0.9962904779523134      
3.67                     -0.9962489805369625      
3.68                     -0.9962074830986216      
3.69                     -0.9961659856412661      
3.7                      -0.9961244881667811      
3.71                     -0.9960829906783766      
3.72                     -0.9960414931773135      
3.73                     -0.9959999956659851      
3.74                     -0.9959584981453787      
3.75                     -0.9959170006171442      
3.76                     -0.9958755030821657      
3.77                     -0.9958340055414828      
3.78                     -0.9957925079959283      
3.79                     -0.9957510104461071      
3.8                      -0.9957095128927509      
3.81                     -0.9956680153362224      
3.82                     -0.9956265177771153      
3.83                     -0.9955850202156636      
3.84                     -0.9955435226523213      
3.85                     -0.9955020250872565      
3.86                     -0.9954605275207975      
3.87                     -0.9954190299530804      
3.88                     -0.9953775323843299      
3.89                     -0.9953360348146657      
3.9                      -0.9952945372442321      
3.91                     -0.995253039673138       
3.92                     -0.9952115421014708      
3.93                     -0.9951700445293246      
3.94                     -0.9951285469567531      
3.95                     -0.9950870493838336      
3.96                     -0.9950455518105996      
3.97                     -0.9950040542371112      
3.98                     -0.9949625566633913      
3.99                     -0.9949210590894852      
4.0                      -0.9948795615154095      
4.01                     -0.9948380639411967      
4.02                     -0.9947965663668593      
4.03                     -0.9947550687924214      
4.04                     -0.9947135712178926      
4.05                     -0.9946720736432895      
4.06                     -0.9946305760686198      
4.07                     -0.9945890784938953      
4.08                     -0.9945475809191225      
4.09                     -0.9945060833443089      
4.1                      -0.9944645857694602      
4.11                     -0.9944230881945808      
4.12                     -0.9943815906196759      
4.13                     -0.9943400930447489      
4.14                     -0.9942985954698029      
4.15                     -0.9942570978948405      
4.16                     -0.9942156003198639      
4.17                     -0.9941741027448752      
4.18                     -0.9941326051698763      
4.19                     -0.9940911075948682      
4.2                      -0.9940496100198526      
4.21                     -0.9940081124448301      
4.22                     -0.9939666148698019      
4.23                     -0.9939251172947685      
4.24                     -0.993883619719731       
4.25                     -0.9938421221446894      
4.26                     -0.9938006245696447      
4.27                     -0.9937591269945971      
4.28                     -0.9937176294195472      
4.29                     -0.9936761318444948      
4.3                      -0.9936346342694404      
4.31                     -0.9935931366943842      
4.32                     -0.9935516391193264      
4.33                     -0.9935101415442675      
4.34                     -0.9934686439692071      
4.35                     -0.9934271463941454      
4.36                     -0.9933856488190831      
4.37                     -0.9933441512440195      
4.38                     -0.993302653668955       
4.39                     -0.9932611560938899      
4.4                      -0.993219658518824       
4.41                     -0.9931781609437573      
4.42                     -0.9931366633686898      
4.43                     -0.9930951657936216      
4.44                     -0.9930536682185529      
4.45                     -0.9930121706434836      
4.46                     -0.9929706730684136      
4.47                     -0.9929291754933431      
4.48                     -0.9928876779182723      
4.49                     -0.9928461803432004      
4.5                      -0.9928046827681288      
4.51                     -0.992763185193056       
4.52                     -0.992721687617983       
4.53                     -0.9926801900429095      
4.54                     -0.9926386924678355      
4.55                     -0.9925971948927611      
4.56                     -0.9925556973176861      
4.57                     -0.9925141997426106      
4.58                     -0.9924727021675347      
4.59                     -0.9924312045924581      
4.6                      -0.992389707017381       
4.61                     -0.9923482094423041      
4.62                     -0.9923067118672262      
4.63                     -0.9922652142921479      
4.64                     -0.992223716717069       
4.65                     -0.9921822191419898      
4.66                     -0.99214072156691        
4.67                     -0.99209922399183        
4.68                     -0.9920577264167494      
4.69                     -0.9920162288416683      
4.7                      -0.991974731266587       
4.71                     -0.9919332336915051      
4.72                     -0.9918917361164228      
4.73                     -0.9918502385413398      
4.74                     -0.9918087409662566      
4.75                     -0.9917672433911726      
4.76                     -0.9917257458160882      
4.77                     -0.9916842482410038      
4.78                     -0.9916427506659186      
4.79                     -0.991601253090833       
4.8                      -0.9915597555157472      
4.81                     -0.9915182579406605      
4.82                     -0.9914767603655733      
4.83                     -0.9914352627904861      
4.84                     -0.9913937652153979      
4.85                     -0.9913522676403099      
4.86                     -0.9913107700652208      
4.87                     -0.9912692724901317      
4.88                     -0.9912277749150424      
4.89                     -0.9911862773399521      
4.9                      -0.9911447797648614      
4.91                     -0.9911032821897703      
4.92                     -0.9910617846146789      
4.93                     -0.9910202870395868      
4.94                     -0.9909787894644944      
4.95                     -0.9909372918894014      
4.96                     -0.9908957943143082      
4.97                     -0.9908542967392144      
4.98                     -0.99081279916412        
4.99                     -0.9907713015890253      
5.0                      -0.9907298040139303      
5.01                     -0.9906883064388345      
5.02                     -0.9906468088637386      
5.03                     -0.990605311288642       
5.04                     -0.9905638137135451      
5.05                     -0.9905223161384475      
5.06                     -0.9904808185633499      
5.07                     -0.9904393209882515      
5.08                     -0.9903978234131527      
5.09                     -0.9903563258380532      
5.1                      -0.9903148282629537      
5.11                     -0.9902733306878536      
5.12                     -0.9902318331127529      
5.13                     -0.9901903355376518      
5.14                     -0.9901488379625504      
5.15                     -0.9901073403874485      
5.16                     -0.9900658428123461      
5.17                     -0.9900243452372431      
5.18                     -0.9899828476621395      
5.19                     -0.9899413500870359      
5.2                      -0.9898998525119316      
5.21                     -0.9898583549368267      
5.22                     -0.9898168573617219      
5.23                     -0.9897753597866161      
5.24                     -0.98973386221151        
5.25                     -0.9896923646364036      
5.26                     -0.9896508670612967      
5.27                     -0.9896093694861893      
5.28                     -0.9895678719110812      
5.29                     -0.9895263743359732      
5.3                      -0.9894848767608642      
5.31                     -0.9894433791857552      
5.32                     -0.9894018816106451      
5.33                     -0.9893603840355353      
5.34                     -0.9893188864604244      
5.35                     -0.9892773888853136      
5.36                     -0.989235891310202       
5.37                     -0.9891943937350899      
5.38                     -0.9891528961599775      
5.39                     -0.9891113985848646      
5.4                      -0.9890699010097513      
5.41                     -0.9890284034346375      
5.42                     -0.9889869058595234      
5.43                     -0.9889454082844087      
5.44                     -0.9889039107092933      
5.45                     -0.9888624131341778      
5.46                     -0.9888209155590616      
5.47                     -0.9887794179839451      
5.48                     -0.988737920408828       
5.49                     -0.9886964228337107      
5.5                      -0.988654925258593       
5.51                     -0.9886134276834748      
5.52                     -0.9885719301083558      
5.53                     -0.9885304325332365      
5.54                     -0.9884889349581172      
5.55                     -0.9884474373829968      
5.56                     -0.9884059398078762      
5.57                     -0.9883644422327551      
5.58                     -0.9883229446576337      
5.59                     -0.9882814470825114      
5.6                      -0.988239949507389       
5.61                     -0.9881984519322662      
5.62                     -0.9881569543571431      
5.63                     -0.9881154567820194      
5.64                     -0.9880739592068952      
5.65                     -0.9880324616317704      
5.66                     -0.9879909640566451      
5.67                     -0.9879494664815195      
5.68                     -0.9879079689063934      
5.69                     -0.9878664713312673      
5.7                      -0.98782497375614        
5.71                     -0.9877834761810127      
5.72                     -0.987741978605885       
5.73                     -0.9877004810307566      
5.74                     -0.9876589834556277      
5.75                     -0.9876174858804987      
5.76                     -0.9875759883053687      
5.77                     -0.9875344907302388      
5.78                     -0.9874929931551083      
5.79                     -0.9874514955799771      
5.8                      -0.9874099980048457      
5.81                     -0.9873685004297136      
5.82                     -0.9873270028545811      
5.83                     -0.9872855052794484      
5.84                     -0.987244007704315       
5.85                     -0.9872025101291816      
5.86                     -0.9871610125540471      
5.87                     -0.9871195149789124      
5.88                     -0.9870780174037773      
5.89                     -0.9870365198286416      
5.9                      -0.9869950222535053      
5.91                     -0.9869535246783692      
5.92                     -0.9869120271032323      
5.93                     -0.9868705295280948      
5.94                     -0.9868290319529568      
5.95                     -0.9867875343778185      
5.96                     -0.9867460368026798      
5.97                     -0.9867045392275406      
5.98                     -0.9866630416524009      
5.99                     -0.9866215440772609      
6.0                      -0.9865800465021202      
6.01                     -0.9865385489269793      
6.02                     -0.986497051351838       
6.03                     -0.9864555537766956      
6.04                     -0.9864140562015533      
6.05                     -0.9863725586264105      
6.06                     -0.9863310610512671      
6.07                     -0.9862895634761235      
6.08                     -0.9862480659009791      
6.09                     -0.9862065683258342      
6.1                      -0.986165070750689       
6.11                     -0.9861235731755436      
6.12                     -0.9860820756003976      
6.13                     -0.9860405780252514      
6.14                     -0.9859990804501043      
6.15                     -0.9859575828749568      
6.16                     -0.985916085299809       
6.17                     -0.9858745877246606      
6.18                     -0.9858330901495119      
6.19                     -0.9857915925743628      
6.2                      -0.9857500949992131      
6.21                     -0.985708597424063       
6.22                     -0.9856670998489125      
6.23                     -0.9856256022737615      
6.24                     -0.98558410469861        
6.25                     -0.9855426071234582      
6.26                     -0.9855011095483056      
6.27                     -0.9854596119731527      
6.28                     -0.9854181143979994      
6.29                     -0.9853766168228457      
6.3                      -0.9853351192476917      
6.31                     -0.9852936216725371      
6.32                     -0.9852521240973817      
6.33                     -0.9852106265222262      
6.34                     -0.9851691289470703      
6.35                     -0.9851276313719136      
6.36                     -0.9850861337967567      
6.37                     -0.9850446362215994      
6.38                     -0.9850031386464417      
6.39                     -0.9849616410712833      
6.4                      -0.9849201434961248      
6.41                     -0.9848786459209654      
6.42                     -0.9848371483458057      
6.43                     -0.9847956507706457      
6.44                     -0.9847541531954851      
6.45                     -0.9847126556203242      
6.46                     -0.9846711580451628      
6.47                     -0.9846296604700009      
6.48                     -0.9845881628948385      
6.49                     -0.9845466653196754      
6.5                      -0.9845051677445122      
6.51                     -0.9844636701693487      
6.52                     -0.9844221725941845      
6.53                     -0.9843806750190199      
6.54                     -0.9843391774438551      
6.55                     -0.9842976798686894      
6.56                     -0.9842561822935235      
6.57                     -0.984214684718357       
6.58                     -0.98417318714319        
6.59                     -0.9841316895680228      
6.6                      -0.9840901919928547      
6.61                     -0.9840486944176866      
6.62                     -0.9840071968425181      
6.63                     -0.9839656992673487      
6.64                     -0.9839242016921791      
6.65                     -0.983882704117009       
6.66                     -0.9838412065418387      
6.67                     -0.9837997089666675      
6.68                     -0.983758211391496       
6.69                     -0.9837167138163244      
6.7                      -0.983675216241152       
6.71                     -0.9836337186659793      
6.72                     -0.9835922210908057      
6.73                     -0.983550723515632       
6.74                     -0.9835092259404579      
6.75                     -0.9834677283652832      
6.76                     -0.983426230790108       
6.77                     -0.9833847332149325      
6.78                     -0.9833432356397565      
6.79                     -0.9833017380645803      
6.8                      -0.9832602404894032      
6.81                     -0.9832187429142258      
6.82                     -0.9831772453390479      
6.83                     -0.9831357477638696      
6.84                     -0.9830942501886912      
6.85                     -0.983052752613512       
6.86                     -0.9830112550383323      
6.87                     -0.9829697574631524      
6.88                     -0.9829282598879716      
6.89                     -0.9828867623127908      
6.9                      -0.9828452647376094      
6.91                     -0.9828037671624272      
6.92                     -0.9827622695872449      
6.93                     -0.9827207720120621      
6.94                     -0.9826792744368793      
6.95                     -0.9826377768616954      
6.96                     -0.9825962792865113      
6.97                     -0.9825547817113268      
6.98                     -0.9825132841361417      
6.99                     -0.982471786560956       
7.0                      -0.9824302889857698      
7.01                     -0.9823887914105836      
7.02                     -0.9823472938353968      
7.03                     -0.9823057962602095      
7.04                     -0.9822642986850219      
7.05                     -0.9822228011098333      
7.06                     -0.9821813035346447      
7.07                     -0.9821398059594555      
7.08                     -0.9820983083842659      
7.09                     -0.9820568108090759      
7.1                      -0.9820153132338854      
7.11                     -0.9819738156586943      
7.12                     -0.981932318083503       
7.13                     -0.981890820508311       
7.14                     -0.9818493229331188      
7.15                     -0.9818078253579261      
7.16                     -0.981766327782733       
7.17                     -0.9817248302075393      
7.18                     -0.9816833326323452      
7.19                     -0.9816418350571504      
7.2                      -0.9816003374819553      
7.21                     -0.9815588399067601      
7.22                     -0.981517342331564       
7.23                     -0.9814758447563676      
7.24                     -0.9814343471811708      
7.25                     -0.9813928496059734      
7.26                     -0.9813513520307757      
7.27                     -0.9813098544555777      
7.28                     -0.9812683568803787      
7.29                     -0.9812268593051795      
7.3                      -0.98118536172998        
7.31                     -0.98114386415478        
7.32                     -0.9811023665795797      
7.33                     -0.9810608690043788      
7.34                     -0.9810193714291774      
7.35                     -0.9809778738539756      
7.36                     -0.9809363762787734      
7.37                     -0.9808948787035705      
7.38                     -0.9808533811283675      
7.39                     -0.9808118835531635      
7.4                      -0.9807703859779594      
7.41                     -0.980728888402755       
7.42                     -0.98068739082755        
7.43                     -0.9806458932523447      
7.44                     -0.9806043956771388      
7.45                     -0.9805628981019323      
7.46                     -0.9805214005267253      
7.47                     -0.9804799029515179      
7.48                     -0.9804384053763102      
7.49                     -0.980396907801102       
7.5                      -0.9803554102258933      
7.51                     -0.9803139126506842      
7.52                     -0.9802724150754747      
7.53                     -0.9802309175002648      
7.54                     -0.9801894199250542      
7.55                     -0.9801479223498433      
7.56                     -0.9801064247746322      
7.57                     -0.9800649271994203      
7.58                     -0.9800234296242079      
7.59                     -0.9799819320489953      
7.6                      -0.9799404344737821      
7.61                     -0.9798989368985682      
7.62                     -0.9798574393233541      
7.63                     -0.9798159417481398      
7.64                     -0.9797744441729247      
7.65                     -0.9797329465977094      
7.66                     -0.9796914490224934      
7.67                     -0.9796499514472771      
7.68                     -0.9796084538720602      
7.69                     -0.9795669562968428      
7.7                      -0.9795254587216251      
7.71                     -0.979483961146407       
7.72                     -0.9794424635711884      
7.73                     -0.9794009659959695      
7.74                     -0.9793594684207496      
7.75                     -0.9793179708455297      
7.76                     -0.9792764732703092      
7.77                     -0.9792349756950882      
7.78                     -0.979193478119867       
7.79                     -0.9791519805446453      
7.8                      -0.979110482969423       
7.81                     -0.9790689853942002      
7.82                     -0.979027487818977       
7.83                     -0.9789859902437537      
7.84                     -0.9789444926685296      
7.85                     -0.9789029950933046      
7.86                     -0.9788614975180797      
7.87                     -0.9788199999428545      
7.88                     -0.9787785023676285      
7.89                     -0.9787370047924022      
7.9                      -0.9786955072171752      
7.91                     -0.9786540096419478      
7.92                     -0.9786125120667203      
7.93                     -0.9785710144914922      
7.94                     -0.9785295169162638      
7.95                     -0.9784880193410345      
7.96                     -0.9784465217658049      
7.97                     -0.978405024190575       
7.98                     -0.9783635266153445      
7.99                     -0.9783220290401138      
8.0                      -0.9782805314648826      
8.01                     -0.9782390338896507      
8.02                     -0.9781975363144185      
8.03                     -0.9781560387391859      
8.04                     -0.9781145411639525      
8.05                     -0.978073043588719       
8.06                     -0.978031546013485       
8.07                     -0.9779900484382504      
8.08                     -0.9779485508630155      
8.09                     -0.9779070532877802      
8.1                      -0.9778655557125441      
8.11                     -0.977824058137308       
8.12                     -0.977782560562071       
8.13                     -0.9777410629868339      
8.14                     -0.9776995654115962      
8.15                     -0.977658067836358       
8.16                     -0.9776165702611195      
8.17                     -0.9775750726858806      
8.18                     -0.977533575110641       
8.19                     -0.977492077535401       
8.2                      -0.9774505799601607      
8.21                     -0.9774090823849197      
8.22                     -0.9773675848096784      
8.23                     -0.9773260872344368      
8.24                     -0.9772845896591945      
8.25                     -0.9772430920839519      
8.26                     -0.9772015945087087      
8.27                     -0.9771600969334651      
8.28                     -0.9771185993582215      
8.29                     -0.9770771017829768      
8.3                      -0.977035604207732       
8.31                     -0.9769941066324865      
8.32                     -0.9769526090572408      
8.33                     -0.9769111114819944      
8.34                     -0.9768696139067476      
8.35                     -0.9768281163315005      
8.36                     -0.9767866187562528      
8.37                     -0.9767451211810045      
8.38                     -0.976703623605756       
8.39                     -0.9766621260305072      
8.4                      -0.9766206284552578      
8.41                     -0.9765791308800077      
8.42                     -0.9765376333047574      
8.43                     -0.9764961357295066      
8.44                     -0.9764546381542555      
8.45                     -0.9764131405790037      
8.46                     -0.9763716430037513      
8.47                     -0.9763301454284987      
8.48                     -0.9762886478532458      
8.49                     -0.9762471502779921      
8.5                      -0.9762056527027382      
8.51                     -0.9761641551274836      
8.52                     -0.9761226575522287      
8.53                     -0.9760811599769733      
8.54                     -0.9760396624017176      
8.55                     -0.9759981648264614      
8.56                     -0.9759566672512048      
8.57                     -0.9759151696759476      
8.58                     -0.9758736721006899      
8.59                     -0.9758321745254318      
8.6                      -0.9757906769501732      
8.61                     -0.9757491793749145      
8.62                     -0.975707681799655       
8.63                     -0.9756661842243952      
8.64                     -0.9756246866491346      
8.65                     -0.9755831890738739      
8.66                     -0.9755416914986128      
8.67                     -0.9755001939233509      
8.68                     -0.9754586963480889      
8.69                     -0.9754171987728263      
8.7                      -0.9753757011975631      
8.71                     -0.9753342036222997      
8.72                     -0.9752927060470357      
8.73                     -0.9752512084717713      
8.74                     -0.9752097108965065      
8.75                     -0.9751682133212414      
8.76                     -0.9751267157459754      
8.77                     -0.9750852181707093      
8.78                     -0.9750437205954428      
8.79                     -0.9750022230201756      
8.8                      -0.974960725444908       
8.81                     -0.9749192278696398      
8.82                     -0.9748777302943713      
