% x                      PSI, V(39)=30            
0.78                     -1.0                     
0.79                     -1.0                     
0.8                      -0.9999999999999999      
0.81                     -0.9999999999999999      
0.82                     -1.0000000000000002      
0.83                     -1.0                     
0.84                     -1.0000000000000002      
0.85                     -1.0                     
0.86                     -0.9999999999999999      
0.87                     -1.0000000000000002      
0.88                     -1.0                     
0.89                     -1.0                     
0.9                      -0.9999999999999999      
0.91                     -1.0                     
0.92                     -1.0                     
0.93                     -0.9999999999999999      
0.94                     -0.9999999999999999      
0.95                     -0.9999999999999999      
0.96                     -1.0                     
0.97                     -0.9999999999999999      
0.98                     -1.0000000000000002      
0.99                     -1.0000000000000002      
1.0                      -1.0000000000000002      
1.01                     -1.0000000000000002      
1.02                     -1.0000000000000004      
1.03                     -1.0000000000000004      
1.04                     -1.0000000000000002      
1.05                     -1.0000000000000004      
1.06                     -1.0000000000000002      
1.07                     -1.0000000000000002      
1.08                     -1.0000000000000002      
1.09                     -1.0000000000000002      
1.1                      -1.0000000000000002      
1.11                     -1.0                     
1.12                     -1.0000000000000002      
1.13                     -1.0000000000000002      
1.14                     -1.0000000000000002      
1.15                     -1.0                     
1.16                     -1.0000000000000002      
1.17                     -1.0000000000000002      
1.18                     -1.0000000000000002      
1.19                     -1.0000000000000002      
1.2                      -1.0000000000000002      
1.21                     -1.0000000000000002      
1.22                     -1.0                     
1.23                     -1.0000000000000004      
1.24                     -1.0000000000000004      
1.25                     -1.0000000000000002      
1.26                     -1.0                     
1.27                     -1.0000000000000002      
1.28                     -1.0000000000000002      
1.29                     -1.0000000000000002      
1.3                      -1.0                     
1.31                     -1.0                     
1.32                     -1.0000000000000002      
1.33                     -1.0000000000000002      
1.34                     -1.0000000000000002      
1.35                     -1.0                     
1.36                     -1.0000000000000004      
1.37                     -1.0000000000000004      
1.38                     -1.0000000000000002      
1.39                     -1.0000000000000002      
1.4                      -1.0000000000000004      
1.41                     -1.0000000000000004      
1.42                     -1.0000000000000002      
1.43                     -1.0000000000000002      
1.44                     -1.0000000000000002      
1.45                     -1.0000000000000002      
1.46                     -1.0000000000000002      
1.47                     -1.0                     
1.48                     -1.0                     
1.49                     -1.0000000000000002      
1.5                      -1.0000000000000002      
1.51                     -1.0000000000000002      
1.52                     -1.0000000000000002      
1.53                     -1.0000000000000004      
1.54                     -1.0000000000000004      
1.55                     -1.0000000000000002      
1.56                     -1.0                     
1.57                     -1.0000000000000002      
1.58                     -1.0000000000000002      
1.59                     -1.0000000000000002      
1.6                      -1.0000000000000002      
1.61                     -0.9999999999999999      
1.62                     -1.0000000000000002      
1.63                     -1.0000000000000004      
1.64                     -1.0000000000000004      
1.65                     -1.0000000000000002      
1.66                     -1.0000000000000002      
1.67                     -1.0000000000000002      
1.68                     -1.0000000000000004      
1.69                     -1.0000000000000002      
1.7                      -1.0                     
1.71                     -1.0                     
1.72                     -1.0000000000000002      
1.73                     -1.0                     
1.74                     -1.0                     
1.75                     -1.0000000000000002      
1.76                     -0.9999999999999999      
1.77                     -1.0000000000000002      
1.78                     -1.0000000000000004      
1.79                     -1.0000000000000004      
1.8                      -1.0000000000000002      
1.81                     -1.0000000000000004      
1.82                     -1.0000000000000004      
1.83                     -1.0000000000000002      
1.84                     -1.0000000000000002      
1.85                     -1.0000000000000002      
1.86                     -1.0000000000000002      
1.87                     -1.0000000000000002      
1.88                     -1.0000000000000002      
1.89                     -1.0000000000000002      
1.9                      -1.0000000000000002      
1.91                     -1.0000000000000002      
1.92                     -1.0000000000000002      
1.93                     -1.0000000000000002      
1.94                     -1.0000000000000002      
1.95                     -1.0000000000000002      
1.96                     -1.0                     
1.97                     -1.0000000000000002      
1.98                     -1.0                     
1.99                     -0.9999999999999996      
2.0                      -0.999999999999999       
2.01                     -0.9999999999999976      
2.02                     -0.9999999999999948      
2.03                     -0.9999999999999893      
2.04                     -0.9999999999999786      
2.05                     -0.9999999999999583      
2.06                     -0.9999999999999214      
2.07                     -0.9999999999998516      
2.08                     -0.9999999999997256      
2.09                     -0.9999999999995047      
2.1                      -0.9999999999991084      
2.11                     -0.9999999999984167      
2.12                     -0.9999999999972503      
2.13                     -0.9999999999952502      
2.14                     -0.9999999999918749      
2.15                     -0.9999999999863898      
2.16                     -0.9999999999773689      
2.17                     -0.9999999999626605      
2.18                     -0.9999999999395683      
2.19                     -0.9999999999029958      
2.2                      -0.9999999998454017      
2.21                     -0.9999999997578534      
2.22                     -0.999999999623901       
2.23                     -0.999999999419994       
2.24                     -0.9999999991193512      
2.25                     -0.999999998673779       
2.26                     -0.9999999980173162      
2.27                     -0.9999999970768871      
2.28                     -0.9999999957237184      
2.29                     -0.9999999937913634      
2.3                      -0.9999999910970745      
2.31                     -0.9999999873256137      
2.32                     -0.999999982097687       
2.33                     -0.9999999749907491      
2.34                     -0.9999999652951481      
2.35                     -0.9999999522301378      
2.36                     -0.9999999348830031      
2.37                     -0.9999999117858793      
2.38                     -0.9999998814743352      
2.39                     -0.9999998421027886      
2.4                      -0.9999997908877969      
2.41                     -0.9999997252838925      
2.42                     -0.9999996418109279      
2.43                     -0.999999535626859       
2.44                     -0.999999402582582       
2.45                     -0.9999992365438873      
2.46                     -0.9999990298117734      
2.47                     -0.999998775916825       
2.48                     -0.9999984647683788      
2.49                     -0.9999980852447365      
2.5                      -0.9999976274761178      
2.51                     -0.999997076019615       
2.52                     -0.9999964164442467      
2.53                     -0.9999956337365166      
2.54                     -0.9999947062742427      
2.55                     -0.9999936168097414      
2.56                     -0.9999923432094433      
2.57                     -0.9999908582497163      
2.58                     -0.999989141507072       
2.59                     -0.9999871628698798      
2.6                      -0.9999848916161285      
2.61                     -0.9999823028020572      
2.62                     -0.9999793589217686      
2.63                     -0.9999760295775124      
2.64                     -0.9999722827480914      
2.65                     -0.9999680772585298      
2.66                     -0.9999633845499857      
2.67                     -0.9999581656553964      
2.68                     -0.9999523813974598      
2.69                     -0.999946003196142       
2.7                      -0.9999389891754612      
2.71                     -0.9999313076087134      
2.72                     -0.9999229272402234      
2.73                     -0.9999138102234019      
2.74                     -0.9999039327632961      
2.75                     -0.99989326296463        
2.76                     -0.9998817732625056      
2.77                     -0.9998694441533968      
2.78                     -0.9998562497013466      
2.79                     -0.9998421743196726      
2.8                      -0.9998272016950333      
2.81                     -0.9998113175202417      
2.82                     -0.9997945142840092      
2.83                     -0.9997767837424473      
2.84                     -0.9997581227862985      
2.85                     -0.9997385305372105      
2.86                     -0.999718009981435       
2.87                     -0.9996965651326069      
2.88                     -0.9996742046203491      
2.89                     -0.9996509395171278      
2.9                      -0.9996267804359423      
2.91                     -0.9996017461181055      
2.92                     -0.9995758499792542      
2.93                     -0.9995491129948307      
2.94                     -0.9995215573701934      
2.95                     -0.9994932009124735      
2.96                     -0.999464072799816       
2.97                     -0.9994341920919622      
2.98                     -0.9994035866501573      
2.99                     -0.9993722843011936      
3.0                      -0.999340306147136       
3.01                     -0.9993076856764813      
3.02                     -0.9992744434322001      
3.03                     -0.9992406095771762      
3.04                     -0.9992062120426799      
3.05                     -0.9991712724001635      
3.06                     -0.9991358233284013      
3.07                     -0.9990998837434171      
3.08                     -0.9990634829037116      
3.09                     -0.999026644806654       
3.1                      -0.9989893900269344      
3.11                     -0.9989517469032039      
3.12                     -0.9989137313639871      
3.13                     -0.9988753697179048      
3.14                     -0.9988366799526189      
3.15                     -0.9987976812758846      
3.16                     -0.9987583957088769      
3.17                     -0.998718836351962       
3.18                     -0.9986790250826347      
3.19                     -0.998638974319106       
3.2                      -0.9985987012879617      
3.21                     -0.9985582212785814      
3.22                     -0.9985175455220534      
3.23                     -0.9984766905528084      
3.24                     -0.9984356649921933      
3.25                     -0.9983944833466738      
3.26                     -0.9983531548708795      
3.27                     -0.9983116899180814      
3.28                     -0.9982700994641747      
3.29                     -0.9982283902013873      
3.3                      -0.9981865730916628      
3.31                     -0.9981446536764889      
3.32                     -0.9981026409810899      
3.33                     -0.9980605411922088      
3.34                     -0.9980183604652163      
3.35                     -0.9979761058526329      
3.36                     -0.9979337813737001      
3.37                     -0.9978913938417513      
3.38                     -0.9978489465995433      
3.39                     -0.9978064451972515      
3.4                      -0.9977638932832814      
3.41                     -0.9977212946691834      
3.42                     -0.997678653494465       
3.43                     -0.9976359722053979      
3.44                     -0.997593254853249       
3.45                     -0.9975505033447921      
3.46                     -0.9975077210916301      
3.47                     -0.9974649100130867      
3.48                     -0.9974220725811256      
3.49                     -0.9973792109954402      
3.5                      -0.9973363268314925      
3.51                     -0.9972934223553094      
3.52                     -0.9972504986670799      
3.53                     -0.9972075578042668      
3.54                     -0.9971646007175057      
3.55                     -0.9971216290269524      
3.56                     -0.9970786437405674      
3.57                     -0.9970356459868528      
3.58                     -0.996992636886058       
3.59                     -0.9969496171612807      
3.6                      -0.9969065879253426      
3.61                     -0.9968635496930424      
3.62                     -0.9968205034504938      
3.63                     -0.9967774496379586      
3.64                     -0.9967343890464948      
3.65                     -0.9966913221254051      
3.66                     -0.9966482494433198      
3.67                     -0.996605171495269       
3.68                     -0.9965620886518484      
3.69                     -0.9965190014156771      
3.7                      -0.9964759100390795      
3.71                     -0.9964328149839743      
3.72                     -0.9963897164447792      
3.73                     -0.9963466148131619      
3.74                     -0.9963035102643285      
3.75                     -0.9962604031057514      
3.76                     -0.9962172935165647      
3.77                     -0.9961741817178352      
3.78                     -0.996131067901625       
3.79                     -0.9960879522149821      
3.8                      -0.9960448348501856      
3.81                     -0.99600171590774        
3.82                     -0.9959585955653207      
3.83                     -0.9959154738973137      
3.84                     -0.9958723510580345      
3.85                     -0.9958292271090474      
3.86                     -0.9957861021773912      
3.87                     -0.9957429763200237      
3.88                     -0.9956998496360266      
3.89                     -0.9956567221824286      
3.9                      -0.9956135940318337      
3.91                     -0.9955704652433199      
3.92                     -0.9955273358669824      
3.93                     -0.9954842059613264      
3.94                     -0.9954410755610609      
3.95                     -0.995397944720748       
3.96                     -0.9953548134653486      
3.97                     -0.9953116818434466      
3.98                     -0.9952685498740449      
3.99                     -0.9952254175988675      
4.0                      -0.9951822850334312      
4.01                     -0.9951391522124782      
4.02                     -0.995096019149586       
4.03                     -0.995052885872867       
4.04                     -0.9950097523948751      
4.05                     -0.9949666187377153      
4.06                     -0.9949234849134104      
4.07                     -0.994880350938812       
4.08                     -0.9948372168256338      
4.09                     -0.994794082586306       
4.1                      -0.9947509482321711      
4.11                     -0.9947078137722185      
4.12                     -0.9946646792170616      
4.13                     -0.9946215445732742      
4.14                     -0.9945784098504697      
4.15                     -0.9945352750535283      
4.16                     -0.9944921401909566      
4.17                     -0.9944490052664444      
4.18                     -0.9944058702873851      
4.19                     -0.9943627352566297      
4.2                      -0.9943196001805137      
4.21                     -0.9942764650612914      
4.22                     -0.9942333299043316      
4.23                     -0.9941901947114565      
4.24                     -0.9941470594871755      
4.25                     -0.9941039242329905      
4.26                     -0.9940607889526631      
4.27                     -0.9940176536474516      
4.28                     -0.9939745183204756      
4.29                     -0.9939313829728019      
4.3                      -0.993888247607008       
4.31                     -0.9938451122240048      
4.32                     -0.9938019768259159      
4.33                     -0.9937588414135228      
4.34                     -0.9937157059885717      
4.35                     -0.9936725705517329      
4.36                     -0.9936294351044423      
4.37                     -0.9935862996472736      
4.38                     -0.9935431641814084      
4.39                     -0.9935000287073351      
4.4                      -0.993456893226028       
4.41                     -0.9934137577379006      
4.42                     -0.9933706222437577      
4.43                     -0.9933274867439478      
4.44                     -0.9932843512391374      
4.45                     -0.9932412157296178      
4.46                     -0.993198080215943       
4.47                     -0.9931549446983545      
4.48                     -0.9931118091773147      
4.49                     -0.9930686736530216      
4.5                      -0.9930255381258634      
4.51                     -0.9929824025960006      
4.52                     -0.9929392670637592      
4.53                     -0.9928961315292705      
4.54                     -0.9928529959928072      
4.55                     -0.9928098604544756      
4.56                     -0.9927667249145067      
4.57                     -0.9927235893729841      
4.58                     -0.9926804538301033      
4.59                     -0.9926373182859312      
4.6                      -0.9925941827406322      
4.61                     -0.9925510471942605      
4.62                     -0.9925079116469542      
4.63                     -0.992464776098756       
4.64                     -0.992421640549783       
4.65                     -0.9923785050000689      
4.66                     -0.9923353694497121      
4.67                     -0.9922922338987398      
4.68                     -0.9922490983472341      
4.69                     -0.9922059627952173      
4.7                      -0.9921628272427581      
4.71                     -0.9921196916898746      
4.72                     -0.9920765561366234      
4.73                     -0.9920334205830205      
4.74                     -0.991990285029112       
4.75                     -0.9919471494749121      
4.76                     -0.9919040139204575      
4.77                     -0.9918608783657624      
4.78                     -0.9918177428108548      
4.79                     -0.9917746072557483      
4.8                      -0.9917314717004649      
4.81                     -0.9916883361450166      
4.82                     -0.9916452005894204      
4.83                     -0.9916020650336891      
4.84                     -0.9915589294778334      
4.85                     -0.9915157939218666      
4.86                     -0.9914726583657956      
4.87                     -0.9914295228096327      
4.88                     -0.9913863872533832      
4.89                     -0.9913432516970573      
4.9                      -0.9913001161406587      
4.91                     -0.9912569805841978      
4.92                     -0.9912138450276761      
4.93                     -0.9911707094711022      
4.94                     -0.9911275739144777      
4.95                     -0.9910844383578096      
4.96                     -0.9910413028010996      
4.97                     -0.9909981672443535      
4.98                     -0.9909550316875723      
4.99                     -0.9909118961307608      
5.0                      -0.9908687605739205      
5.01                     -0.9908256250170543      
5.02                     -0.9907824894601646      
5.03                     -0.9907393539032531      
5.04                     -0.9906962183463213      
5.05                     -0.9906530827893715      
5.06                     -0.9906099472324054      
5.07                     -0.9905668116754233      
5.08                     -0.9905236761184277      
5.09                     -0.9904805405614189      
5.1                      -0.9904374050043986      
5.11                     -0.9903942694473671      
5.12                     -0.9903511338903257      
5.13                     -0.9903079983332753      
5.14                     -0.9902648627762163      
5.15                     -0.9902217272191496      
5.16                     -0.9901785916620756      
5.17                     -0.9901354561049949      
5.18                     -0.9900923205479075      
5.19                     -0.9900491849908152      
5.2                      -0.9900060494337175      
5.21                     -0.9899629138766142      
5.22                     -0.9899197783195064      
5.23                     -0.9898766427623946      
5.24                     -0.9898335072052789      
5.25                     -0.989790371648159       
5.26                     -0.9897472360910357      
5.27                     -0.9897041005339091      
5.28                     -0.9896609649767792      
5.29                     -0.9896178294196467      
5.3                      -0.989574693862511       
5.31                     -0.9895315583053726      
5.32                     -0.9894884227482318      
5.33                     -0.9894452871910888      
5.34                     -0.9894021516339433      
5.35                     -0.9893590160767955      
5.36                     -0.9893158805196457      
5.37                     -0.989272744962494       
5.38                     -0.9892296094053404      
5.39                     -0.9891864738481847      
5.4                      -0.9891433382910271      
5.41                     -0.9891002027338681      
5.42                     -0.9890570671767074      
5.43                     -0.9890139316195445      
5.44                     -0.9889707960623803      
5.45                     -0.9889276605052144      
5.46                     -0.9888845249480469      
5.47                     -0.9888413893908782      
5.48                     -0.9887982538337076      
5.49                     -0.9887551182765356      
5.5                      -0.9887119827193627      
5.51                     -0.9886688471621881      
5.52                     -0.9886257116050117      
5.53                     -0.9885825760478341      
5.54                     -0.9885394404906553      
5.55                     -0.9884963049334748      
5.56                     -0.9884531693762935      
5.57                     -0.9884100338191106      
5.58                     -0.9883668982619267      
5.59                     -0.9883237627047408      
5.6                      -0.9882806271475542      
5.61                     -0.9882374915903661      
5.62                     -0.9881943560331765      
5.63                     -0.9881512204759859      
5.64                     -0.988108084918794       
5.65                     -0.9880649493616008      
5.66                     -0.9880218138044061      
5.67                     -0.9879786782472108      
5.68                     -0.9879355426900137      
5.69                     -0.9878924071328158      
5.7                      -0.9878492715756162      
5.71                     -0.9878061360184157      
5.72                     -0.9877630004612137      
5.73                     -0.9877198649040105      
5.74                     -0.9876767293468062      
5.75                     -0.9876335937896007      
5.76                     -0.9875904582323939      
5.77                     -0.9875473226751861      
5.78                     -0.987504187117977       
5.79                     -0.9874610515607664      
5.8                      -0.9874179160035551      
5.81                     -0.987374780446342       
5.82                     -0.9873316448891277      
5.83                     -0.9872885093319127      
5.84                     -0.9872453737746962      
5.85                     -0.987202238217479       
5.86                     -0.9871591026602599      
5.87                     -0.9871159671030396      
5.88                     -0.9870728315458184      
5.89                     -0.9870296959885958      
5.9                      -0.9869865604313719      
5.91                     -0.986943424874147       
5.92                     -0.986900289316921       
5.93                     -0.9868571537596935      
5.94                     -0.9868140182024651      
5.95                     -0.9867708826452352      
5.96                     -0.9867277470880041      
5.97                     -0.986684611530772       
5.98                     -0.9866414759735385      
5.99                     -0.9865983404163041      
6.0                      -0.9865552048590684      
6.01                     -0.9865120693018311      
6.02                     -0.9864689337445931      
6.03                     -0.9864257981873537      
6.04                     -0.9863826626301132      
6.05                     -0.9863395270728713      
6.06                     -0.9862963915156286      
6.07                     -0.9862532559583844      
6.08                     -0.9862101204011388      
6.09                     -0.9861669848438921      
6.1                      -0.9861238492866442      
6.11                     -0.9860807137293953      
6.12                     -0.9860375781721451      
6.13                     -0.9859944426148938      
6.14                     -0.985951307057641       
6.15                     -0.9859081715003871      
6.16                     -0.9858650359431322      
6.17                     -0.9858219003858759      
6.18                     -0.9857787648286187      
6.19                     -0.9857356292713599      
6.2                      -0.9856924937141         
6.21                     -0.9856493581568391      
6.22                     -0.9856062225995768      
6.23                     -0.9855630870423135      
6.24                     -0.9855199514850488      
6.25                     -0.985476815927783       
6.26                     -0.9854336803705162      
6.27                     -0.9853905448132478      
6.28                     -0.9853474092559782      
6.29                     -0.9853042736987075      
6.3                      -0.9852611381414357      
6.31                     -0.9852180025841626      
6.32                     -0.9851748670268883      
6.33                     -0.9851317314696129      
6.34                     -0.9850885959123362      
6.35                     -0.9850454603550581      
6.36                     -0.9850023247977793      
6.37                     -0.9849591892404989      
6.38                     -0.9849160536832177      
6.39                     -0.9848729181259349      
6.4                      -0.9848297825686512      
6.41                     -0.984786647011366       
6.42                     -0.9847435114540795      
6.43                     -0.9847003758967922      
6.44                     -0.9846572403395035      
6.45                     -0.9846141047822135      
6.46                     -0.9845709692249225      
6.47                     -0.9845278336676301      
6.48                     -0.9844846981103368      
6.49                     -0.9844415625530417      
6.5                      -0.9843984269957458      
6.51                     -0.9843552914384489      
6.52                     -0.9843121558811506      
6.53                     -0.984269020323851       
6.54                     -0.9842258847665503      
6.55                     -0.9841827492092484      
6.56                     -0.9841396136519451      
6.57                     -0.9840964780946411      
6.58                     -0.9840533425373352      
6.59                     -0.9840102069800285      
6.6                      -0.9839670714227204      
6.61                     -0.9839239358654115      
6.62                     -0.983880800308101       
6.63                     -0.9838376647507893      
6.64                     -0.9837945291934767      
6.65                     -0.9837513936361628      
6.66                     -0.9837082580788478      
6.67                     -0.9836651225215314      
6.68                     -0.9836219869642137      
6.69                     -0.9835788514068953      
6.7                      -0.983535715849575       
6.71                     -0.9834925802922538      
6.72                     -0.9834494447349313      
6.73                     -0.9834063091776077      
6.74                     -0.9833631736202832      
6.75                     -0.9833200380629572      
6.76                     -0.98327690250563        
6.77                     -0.9832337669483017      
6.78                     -0.983190631390972       
6.79                     -0.9831474958336411      
6.8                      -0.9831043602763092      
6.81                     -0.9830612247189761      
6.82                     -0.9830180891616415      
6.83                     -0.9829749536043059      
6.84                     -0.982931818046969       
6.85                     -0.982888682489631       
6.86                     -0.9828455469322916      
6.87                     -0.9828024113749514      
6.88                     -0.9827592758176094      
6.89                     -0.9827161402602667      
6.9                      -0.9826730047029228      
6.91                     -0.9826298691455774      
6.92                     -0.9825867335882308      
6.93                     -0.9825435980308831      
6.94                     -0.9825004624735343      
6.95                     -0.9824573269161844      
6.96                     -0.9824141913588331      
6.97                     -0.9823710558014805      
6.98                     -0.982327920244127       
6.99                     -0.982284784686772       
7.0                      -0.9822416491294156      
7.01                     -0.9821985135720586      
7.02                     -0.9821553780146999      
7.03                     -0.9821122424573403      
7.04                     -0.9820691068999794      
7.05                     -0.9820259713426173      
7.06                     -0.9819828357852539      
7.07                     -0.9819397002278892      
7.08                     -0.9818965646705236      
7.09                     -0.9818534291131568      
7.1                      -0.9818102935557886      
7.11                     -0.9817671579984192      
7.12                     -0.9817240224410487      
7.13                     -0.9816808868836768      
7.14                     -0.9816377513263037      
7.15                     -0.9815946157689298      
7.16                     -0.9815514802115544      
7.17                     -0.9815083446541777      
7.18                     -0.9814652090967999      
7.19                     -0.9814220735394211      
7.2                      -0.9813789379820408      
7.21                     -0.9813358024246595      
7.22                     -0.9812926668672769      
7.23                     -0.9812495313098929      
7.24                     -0.9812063957525078      
7.25                     -0.9811632601951217      
7.26                     -0.9811201246377342      
7.27                     -0.9810769890803457      
7.28                     -0.9810338535229558      
7.29                     -0.9809907179655646      
7.3                      -0.9809475824081724      
7.31                     -0.9809044468507789      
7.32                     -0.9808613112933844      
7.33                     -0.9808181757359886      
7.34                     -0.9807750401785914      
7.35                     -0.9807319046211932      
7.36                     -0.9806887690637939      
7.37                     -0.9806456335063931      
7.38                     -0.9806024979489911      
7.39                     -0.980559362391588       
7.4                      -0.9805162268341838      
7.41                     -0.9804730912767784      
7.42                     -0.9804299557193716      
7.43                     -0.9803868201619639      
7.44                     -0.9803436846045548      
7.45                     -0.9803005490471441      
7.46                     -0.9802574134897326      
7.47                     -0.98021427793232        
7.48                     -0.9801711423749059      
7.49                     -0.9801280068174907      
7.5                      -0.9800848712600745      
7.51                     -0.9800417357026572      
7.52                     -0.9799986001452381      
7.53                     -0.9799554645878181      
7.54                     -0.9799123290303968      
7.55                     -0.9798691934729746      
7.56                     -0.9798260579155508      
7.57                     -0.9797829223581261      
7.58                     -0.9797397868007001      
7.59                     -0.979696651243273       
7.6                      -0.9796535156858445      
7.61                     -0.9796103801284146      
7.62                     -0.9795672445709838      
7.63                     -0.9795241090135518      
7.64                     -0.9794809734561186      
7.65                     -0.9794378378986842      
7.66                     -0.9793947023412486      
7.67                     -0.9793515667838117      
7.68                     -0.9793084312263737      
7.69                     -0.9792652956689342      
7.7                      -0.9792221601114937      
7.71                     -0.9791790245540521      
7.72                     -0.9791358889966093      
7.73                     -0.9790927534391652      
7.74                     -0.9790496178817196      
7.75                     -0.9790064823242732      
7.76                     -0.9789633467668254      
7.77                     -0.9789202112093764      
7.78                     -0.9788770756519264      
7.79                     -0.978833940094475       
7.8                      -0.9787908045370223      
7.81                     -0.9787476689795687      
7.82                     -0.9787045334221136      
7.83                     -0.9786613978646578      
7.84                     -0.9786182623072003      
7.85                     -0.9785751267497413      
7.86                     -0.978531991192282       
7.87                     -0.9784888556348208      
7.88                     -0.9784457200773586      
7.89                     -0.9784025845198951      
7.9                      -0.9783594489624303      
7.91                     -0.9783163134049645      
7.92                     -0.9782731778474975      
7.93                     -0.9782300422900293      
7.94                     -0.9781869067325599      
7.95                     -0.9781437711750889      
7.96                     -0.9781006356176172      
7.97                     -0.9780575000601439      
7.98                     -0.9780143645026698      
7.99                     -0.9779712289451943      
8.0                      -0.9779280933877176      
8.01                     -0.9778849578302395      
8.02                     -0.9778418222727606      
8.03                     -0.9777986867152804      
8.04                     -0.9777555511577984      
8.05                     -0.9777124156003159      
8.06                     -0.9776692800428318      
8.07                     -0.9776261444853465      
8.08                     -0.9775830089278603      
8.09                     -0.9775398733703726      
8.1                      -0.9774967378128838      
8.11                     -0.977453602255394       
8.12                     -0.977410466697903       
8.13                     -0.9773673311404103      
8.14                     -0.9773241955829168      
8.15                     -0.9772810600254219      
8.16                     -0.9772379244679259      
8.17                     -0.9771947889104289      
8.18                     -0.9771516533529303      
8.19                     -0.9771085177954304      
8.2                      -0.9770653822379297      
8.21                     -0.9770222466804277      
8.22                     -0.9769791111229245      
8.23                     -0.9769359755654199      
8.24                     -0.9768928400079141      
8.25                     -0.9768497044504071      
8.26                     -0.9768065688928994      
8.27                     -0.9767634333353896      
8.28                     -0.9767202977778795      
8.29                     -0.9766771622203677      
8.3                      -0.9766340266628548      
8.31                     -0.9765908911053406      
8.32                     -0.9765477555478252      
8.33                     -0.9765046199903087      
8.34                     -0.9764614844327909      
8.35                     -0.9764183488752718      
8.36                     -0.9763752133177517      
8.37                     -0.9763320777602302      
8.38                     -0.9762889422027075      
8.39                     -0.9762458066451839      
8.4                      -0.9762026710876589      
8.41                     -0.9761595355301326      
8.42                     -0.976116399972605       
8.43                     -0.9760732644150764      
8.44                     -0.9760301288575465      
8.45                     -0.9759869933000156      
8.46                     -0.9759438577424832      
8.47                     -0.9759007221849496      
8.48                     -0.9758575866274148      
8.49                     -0.9758144510698791      
8.5                      -0.9757713155123419      
8.51                     -0.9757281799548037      
8.52                     -0.9756850443972641      
8.53                     -0.9756419088397235      
8.54                     -0.9755987732821816      
8.55                     -0.9755556377246384      
8.56                     -0.9755125021670938      
8.57                     -0.9754693666095484      
8.58                     -0.9754262310520015      
8.59                     -0.9753830954944536      
8.6                      -0.9753399599369044      
8.61                     -0.9752968243793539      
8.62                     -0.9752536888218022      
8.63                     -0.9752105532642494      
8.64                     -0.9751674177066953      
8.65                     -0.9751242821491402      
8.66                     -0.9750811465915836      
8.67                     -0.9750380110340258      
8.68                     -0.974994875476467       
8.69                     -0.9749517399189069      
8.7                      -0.9749086043613455      
8.71                     -0.9748654688037832      
8.72                     -0.9748223332462193      
8.73                     -0.9747791976886544      
8.74                     -0.9747360621310883      
8.75                     -0.974692926573521       
8.76                     -0.9746497910159524      
8.77                     -0.9746066554583825      
8.78                     -0.9745635199008114      
8.79                     -0.9745203843432394      
8.8                      -0.9744772487856661      
8.81                     -0.9744341132280914      
8.82                     -0.9743909776705156      
