% x                      PSI, V(57)=90            
0.76                     -0.9999999999999998      
0.77                     -0.9999999999999998      
0.78                     -0.9999999999999999      
0.79                     -0.9999999999999998      
0.8                      -0.9999999999999999      
0.81                     -0.9999999999999999      
0.82                     -1.0                     
0.83                     -0.9999999999999998      
0.84                     -1.0                     
0.85                     -0.9999999999999999      
0.86                     -0.9999999999999999      
0.87                     -1.0000000000000002      
0.88                     -1.0                     
0.89                     -1.0                     
0.9                      -0.9999999999999999      
0.91                     -1.0000000000000002      
0.92                     -1.0000000000000002      
0.93                     -0.9999999999999999      
0.94                     -0.9999999999999999      
0.95                     -1.0                     
0.96                     -0.9999999999999998      
0.97                     -0.9999999999999999      
0.98                     -1.0                     
0.99                     -1.0                     
1.0                      -1.0                     
1.01                     -1.0                     
1.02                     -0.9999999999999999      
1.03                     -1.0                     
1.04                     -0.9999999999999998      
1.05                     -0.9999999999999999      
1.06                     -0.9999999999999998      
1.07                     -0.9999999999999998      
1.08                     -0.9999999999999997      
1.09                     -0.9999999999999998      
1.1                      -0.9999999999999997      
1.11                     -0.9999999999999998      
1.12                     -0.9999999999999998      
1.13                     -0.9999999999999997      
1.14                     -0.9999999999999998      
1.15                     -0.9999999999999997      
1.16                     -0.9999999999999997      
1.17                     -0.9999999999999999      
1.18                     -0.9999999999999997      
1.19                     -0.9999999999999994      
1.2                      -0.9999999999999998      
1.21                     -0.9999999999999999      
1.22                     -0.9999999999999999      
1.23                     -1.0                     
1.24                     -0.9999999999999999      
1.25                     -0.9999999999999998      
1.26                     -0.9999999999999998      
1.27                     -0.9999999999999998      
1.28                     -0.9999999999999998      
1.29                     -0.9999999999999998      
1.3                      -0.9999999999999997      
1.31                     -0.9999999999999996      
1.32                     -0.9999999999999996      
1.33                     -0.9999999999999996      
1.34                     -0.9999999999999998      
1.35                     -0.9999999999999998      
1.36                     -0.9999999999999998      
1.37                     -0.9999999999999997      
1.38                     -0.9999999999999998      
1.39                     -0.9999999999999997      
1.4                      -0.9999999999999998      
1.41                     -0.9999999999999998      
1.42                     -0.9999999999999998      
1.43                     -0.9999999999999998      
1.44                     -0.9999999999999998      
1.45                     -0.9999999999999999      
1.46                     -0.9999999999999998      
1.47                     -0.9999999999999999      
1.48                     -0.9999999999999997      
1.49                     -0.9999999999999998      
1.5                      -0.9999999999999998      
1.51                     -0.9999999999999998      
1.52                     -0.9999999999999998      
1.53                     -1.0                     
1.54                     -0.9999999999999999      
1.55                     -0.9999999999999999      
1.56                     -0.9999999999999998      
1.57                     -0.9999999999999998      
1.58                     -0.9999999999999999      
1.59                     -0.9999999999999998      
1.6                      -0.9999999999999996      
1.61                     -0.9999999999999994      
1.62                     -0.9999999999999999      
1.63                     -0.9999999999999998      
1.64                     -0.9999999999999998      
1.65                     -0.9999999999999998      
1.66                     -0.9999999999999999      
1.67                     -0.9999999999999998      
1.68                     -0.9999999999999999      
1.69                     -1.0                     
1.7                      -0.9999999999999998      
1.71                     -0.9999999999999996      
1.72                     -0.9999999999999998      
1.73                     -0.9999999999999998      
1.74                     -0.9999999999999999      
1.75                     -0.9999999999999999      
1.76                     -0.9999999999999997      
1.77                     -1.0                     
1.78                     -1.0                     
1.79                     -1.0                     
1.8                      -0.9999999999999999      
1.81                     -1.0                     
1.82                     -1.0                     
1.83                     -0.9999999999999999      
1.84                     -1.0                     
1.85                     -1.0                     
1.86                     -1.0                     
1.87                     -1.0                     
1.88                     -1.0                     
1.89                     -1.0                     
1.9                      -1.0000000000000002      
1.91                     -1.0                     
1.92                     -0.9999999999999999      
1.93                     -1.0000000000000002      
1.94                     -1.0                     
1.95                     -1.0                     
1.96                     -0.9999999999999999      
1.97                     -0.9999999999999998      
1.98                     -0.9999999999999993      
1.99                     -0.9999999999999982      
2.0                      -0.9999999999999966      
2.01                     -0.9999999999999926      
2.02                     -0.9999999999999848      
2.03                     -0.9999999999999702      
2.04                     -0.9999999999999414      
2.05                     -0.9999999999998872      
2.06                     -0.9999999999997883      
2.07                     -0.9999999999996015      
2.08                     -0.9999999999992649      
2.09                     -0.9999999999986742      
2.1                      -0.9999999999976125      
2.11                     -0.9999999999957623      
2.12                     -0.9999999999926402      
2.13                     -0.9999999999872882      
2.14                     -0.999999999978255       
2.15                     -0.9999999999635747      
2.16                     -0.9999999999394328      
2.17                     -0.9999999999000704      
2.18                     -0.9999999998382701      
2.19                     -0.9999999997403937      
2.2                      -0.9999999995862585      
2.21                     -0.9999999993519608      
2.22                     -0.9999999989934732      
2.23                     -0.9999999984477718      
2.24                     -0.9999999976431854      
2.25                     -0.9999999964507358      
2.26                     -0.9999999946938993      
2.27                     -0.9999999921771137      
2.28                     -0.9999999885557596      
2.29                     -0.9999999833844084      
2.3                      -0.9999999761740156      
2.31                     -0.9999999660810058      
2.32                     -0.9999999520904371      
2.33                     -0.9999999330716791      
2.34                     -0.9999999071260192      
2.35                     -0.9999998721647667      
2.36                     -0.9999998257464366      
2.37                     -0.9999997639453462      
2.38                     -0.9999996828460025      
2.39                     -0.9999995775150421      
2.4                      -0.9999994405158914      
2.41                     -0.9999992650515589      
2.42                     -0.999999041834245       
2.43                     -0.9999987579564316      
2.44                     -0.9999984023699025      
2.45                     -0.9999979587595241      
2.46                     -0.9999974066978232      
2.47                     -0.999996729053795       
2.48                     -0.9999958991753054      
2.49                     -0.9999948878214993      
2.5                      -0.9999936691320491      
2.51                     -0.9999922028675742      
2.52                     -0.9999904517093043      
2.53                     -0.9999883770739956      
2.54                     -0.9999859240037445      
2.55                     -0.9999830491859574      
2.56                     -0.9999796976219455      
2.57                     -0.9999758030742967      
2.58                     -0.9999713167245895      
2.59                     -0.9999661680043718      
2.6                      -0.9999602874426177      
2.61                     -0.9999536200481216      
2.62                     -0.9999460863928189      
2.63                     -0.9999376253555615      
2.64                     -0.9999281752531818      
2.65                     -0.9999176626352332      
2.66                     -0.9999060403603952      
2.67                     -0.9998932487437834      
2.68                     -0.9998792362677038      
2.69                     -0.9998639695172217      
2.7                      -0.9998474080325201      
2.71                     -0.999829529310431       
2.72                     -0.999810317232367       
2.73                     -0.9997897642525815      
2.74                     -0.9997678726701703      
2.75                     -0.9997446541679448      
2.76                     -0.9997201324625616      
2.77                     -0.9996943308421846      
2.78                     -0.999667294334572       
2.79                     -0.9996390612135257      
2.8                      -0.9996096813577748      
2.81                     -0.9995792190418513      
2.82                     -0.9995477195153077      
2.83                     -0.9995152559199177      
2.84                     -0.9994818887359127      
2.85                     -0.9994476762404944      
2.86                     -0.9994126957686797      
2.87                     -0.9993769954878426      
2.88                     -0.9993406460211132      
2.89                     -0.9993037072322286      
2.9                      -0.9992662266665865      
2.91                     -0.9992282697707424      
2.92                     -0.9991898748657803      
2.93                     -0.9991510941562226      
2.94                     -0.9991119722530147      
2.95                     -0.9990725410611798      
2.96                     -0.9990328449385042      
2.97                     -0.9989929087312259      
2.98                     -0.9989527651303683      
2.99                     -0.9989124414932402      
3.0                      -0.9988719566291866      
3.01                     -0.9988313363957827      
3.02                     -0.9987905946098257      
3.03                     -0.9987497496953284      
3.04                     -0.9987088161507458      
3.05                     -0.9986678042059606      
3.06                     -0.998626727365832       
3.07                     -0.9985855925201533      
3.08                     -0.9985444093488873      
3.09                     -0.998503184671129       
3.1                      -0.9984619238458818      
3.11                     -0.9984206333132882      
3.12                     -0.9983793163083383      
3.13                     -0.9983379776511808      
3.14                     -0.998296620205182       
3.15                     -0.9982552467816789      
3.16                     -0.9982138601812045      
3.17                     -0.9981724619191054      
3.18                     -0.9981310542528229      
3.19                     -0.9980896383073615      
3.2                      -0.9980482155231237      
3.21                     -0.9980067870060808      
3.22                     -0.9979653535054754      
3.23                     -0.9979239159944813      
3.24                     -0.9978824749276817      
3.25                     -0.9978410310010666      
3.26                     -0.9977995846029629      
3.27                     -0.9977581361354838      
3.28                     -0.9977166859708669      
3.29                     -0.9976752343175889      
3.3                      -0.9976337814799638      
3.31                     -0.9975923275948934      
3.32                     -0.9975508728673345      
3.33                     -0.9975094174204151      
3.34                     -0.9974679613672794      
3.35                     -0.9974265048221339      
3.36                     -0.9973850478446384      
3.37                     -0.9973435905253218      
3.38                     -0.9973021329037367      
3.39                     -0.9972606750403936      
3.4                      -0.9972192169702204      
3.41                     -0.9971777587270274      
3.42                     -0.9971363003431636      
3.43                     -0.9970948418362326      
3.44                     -0.997053383232275       
3.45                     -0.997011924542289       
3.46                     -0.9969704657843197      
3.47                     -0.9969290069673015      
3.48                     -0.9968875481019551      
3.49                     -0.9968460891966524      
3.5                      -0.9968046302569489      
3.51                     -0.9967631712899484      
3.52                     -0.9967217122987918      
3.53                     -0.9966802532887424      
3.54                     -0.9966387942619827      
3.55                     -0.99659733522196        
3.56                     -0.9965558761705621      
3.57                     -0.996514417109754       
3.58                     -0.9964729580412583      
3.59                     -0.9964314989661035      
3.6                      -0.9963900398857002      
3.61                     -0.9963485808006423      
3.62                     -0.996307121711961       
3.63                     -0.9962656626200669      
3.64                     -0.9962242035256412      
3.65                     -0.9961827444290261      
3.66                     -0.9961412853306243      
3.67                     -0.9960998262307449      
3.68                     -0.9960583671296029      
3.69                     -0.9960169080274575      
3.7                      -0.9959754489244278      
3.71                     -0.9959339898207105      
3.72                     -0.99589253071638        
3.73                     -0.9958510716115745      
3.74                     -0.9958096125063475      
3.75                     -0.995768153400789       
3.76                     -0.9957266942949441      
3.77                     -0.9956852351888656      
3.78                     -0.9956437760825938      
3.79                     -0.9956023169761581      
3.8                      -0.9955608578695906      
3.81                     -0.9955193987629087      
3.82                     -0.9954779396561367      
3.83                     -0.9954364805492849      
3.84                     -0.9953950214423714      
3.85                     -0.995353562335403       
3.86                     -0.9953121032283918      
3.87                     -0.9952706441213427      
3.88                     -0.9952291850142638      
3.89                     -0.9951877259071591      
3.9                      -0.9951462668000333      
3.91                     -0.99510480769289        
3.92                     -0.9950633485857319      
3.93                     -0.9950218894785618      
3.94                     -0.9949804303713814      
3.95                     -0.994938971264193       
3.96                     -0.994897512156997       
3.97                     -0.9948560530497952      
3.98                     -0.9948145939425882      
3.99                     -0.994773134835377       
4.0                      -0.9947316757281628      
4.01                     -0.9946902166209453      
4.02                     -0.994648757513725       
4.03                     -0.9946072984065026      
4.04                     -0.9945658392992786      
4.05                     -0.9945243801920531      
4.06                     -0.9944829210848263      
4.07                     -0.9944414619775979      
4.08                     -0.9944000028703687      
4.09                     -0.9943585437631385      
4.1                      -0.9943170846559076      
4.11                     -0.9942756255486761      
4.12                     -0.9942341664414437      
4.13                     -0.9941927073342107      
4.14                     -0.9941512482269773      
4.15                     -0.9941097891197432      
4.16                     -0.994068330012509       
4.17                     -0.9940268709052744      
4.18                     -0.9939854117980392      
4.19                     -0.9939439526908034      
4.2                      -0.9939024935835673      
4.21                     -0.9938610344763309      
4.22                     -0.9938195753690939      
4.23                     -0.9937781162618569      
4.24                     -0.9937366571546196      
4.25                     -0.9936951980473814      
4.26                     -0.9936537389401433      
4.27                     -0.9936122798329047      
4.28                     -0.9935708207256657      
4.29                     -0.9935293616184265      
4.3                      -0.9934879025111869      
4.31                     -0.9934464434039467      
4.32                     -0.9934049842967067      
4.33                     -0.9933635251894662      
4.34                     -0.9933220660822253      
4.35                     -0.993280606974984       
4.36                     -0.9932391478677425      
4.37                     -0.9931976887605007      
4.38                     -0.9931562296532586      
4.39                     -0.993114770546016       
4.4                      -0.9930733114387733      
4.41                     -0.9930318523315302      
4.42                     -0.9929903932242868      
4.43                     -0.9929489341170431      
4.44                     -0.992907475009799       
4.45                     -0.9928660159025544      
4.46                     -0.9928245567953098      
4.47                     -0.9927830976880648      
4.48                     -0.9927416385808195      
4.49                     -0.9927001794735735      
4.5                      -0.992658720366328       
4.51                     -0.9926172612590816      
4.52                     -0.9925758021518348      
4.53                     -0.992534343044588       
4.54                     -0.9924928839373406      
4.55                     -0.9924514248300933      
4.56                     -0.9924099657228455      
4.57                     -0.9923685066155972      
4.58                     -0.9923270475083485      
4.59                     -0.9922855884010998      
4.6                      -0.9922441292938504      
4.61                     -0.9922026701866009      
4.62                     -0.9921612110793513      
4.63                     -0.9921197519721012      
4.64                     -0.9920782928648506      
4.65                     -0.9920368337575998      
4.66                     -0.9919953746503487      
4.67                     -0.9919539155430974      
4.68                     -0.9919124564358455      
4.69                     -0.9918709973285937      
4.7                      -0.9918295382213413      
4.71                     -0.9917880791140887      
4.72                     -0.9917466200068356      
4.73                     -0.9917051608995824      
4.74                     -0.9916637017923287      
4.75                     -0.9916222426850748      
4.76                     -0.9915807835778203      
4.77                     -0.991539324470566       
4.78                     -0.9914978653633111      
4.79                     -0.9914564062560557      
4.8                      -0.9914149471488003      
4.81                     -0.9913734880415442      
4.82                     -0.9913320289342878      
4.83                     -0.9912905698270316      
4.84                     -0.9912491107197747      
4.85                     -0.9912076516125177      
4.86                     -0.9911661925052603      
4.87                     -0.9911247333980024      
4.88                     -0.9910832742907444      
4.89                     -0.991041815183486       
4.9                      -0.9910003560762269      
4.91                     -0.9909588969689682      
4.92                     -0.9909174378617087      
4.93                     -0.9908759787544493      
4.94                     -0.990834519647189       
4.95                     -0.9907930605399288      
4.96                     -0.9907516014326683      
4.97                     -0.9907101423254072      
4.98                     -0.9906686832181458      
4.99                     -0.9906272241108842      
5.0                      -0.9905857650036224      
5.01                     -0.9905443058963601      
5.02                     -0.9905028467890977      
5.03                     -0.9904613876818348      
5.04                     -0.9904199285745716      
5.05                     -0.9903784694673081      
5.06                     -0.9903370103600444      
5.07                     -0.9902955512527803      
5.08                     -0.9902540921455159      
5.09                     -0.9902126330382509      
5.1                      -0.9901711739309859      
5.11                     -0.9901297148237206      
5.12                     -0.9900882557164546      
5.13                     -0.9900467966091887      
5.14                     -0.9900053375019225      
5.15                     -0.9899638783946556      
5.16                     -0.9899224192873886      
5.17                     -0.9898809601801215      
5.18                     -0.9898395010728535      
5.19                     -0.9897980419655857      
5.2                      -0.9897565828583176      
5.21                     -0.9897151237510489      
5.22                     -0.9896736646437803      
5.23                     -0.9896322055365109      
5.24                     -0.9895907464292413      
5.25                     -0.9895492873219714      
5.26                     -0.9895078282147012      
5.27                     -0.9894663691074309      
5.28                     -0.9894249100001601      
5.29                     -0.9893834508928888      
5.3                      -0.9893419917856173      
5.31                     -0.9893005326783456      
5.32                     -0.9892590735710736      
5.33                     -0.9892176144638012      
5.34                     -0.9891761553565283      
5.35                     -0.9891346962492552      
5.36                     -0.9890932371419818      
5.37                     -0.9890517780347081      
5.38                     -0.9890103189274344      
5.39                     -0.9889688598201598      
5.4                      -0.988927400712885       
5.41                     -0.9888859416056102      
5.42                     -0.9888444824983351      
5.43                     -0.9888030233910595      
5.44                     -0.9887615642837835      
5.45                     -0.9887201051765073      
5.46                     -0.988678646069231       
5.47                     -0.988637186961954       
5.48                     -0.9885957278546766      
5.49                     -0.988554268747399       
5.5                      -0.9885128096401216      
5.51                     -0.9884713505328434      
5.52                     -0.9884298914255649      
5.53                     -0.9883884323182861      
5.54                     -0.9883469732110071      
5.55                     -0.9883055141037278      
5.56                     -0.9882640549964481      
5.57                     -0.9882225958891682      
5.58                     -0.9881811367818879      
5.59                     -0.9881396776746069      
5.6                      -0.9880982185673262      
5.61                     -0.9880567594600449      
5.62                     -0.9880153003527632      
5.63                     -0.9879738412454812      
5.64                     -0.987932382138199       
5.65                     -0.9878909230309164      
5.66                     -0.9878494639236335      
5.67                     -0.9878080048163501      
5.68                     -0.9877665457090666      
5.69                     -0.987725086601783       
5.7                      -0.9876836274944985      
5.71                     -0.9876421683872143      
5.72                     -0.9876007092799295      
5.73                     -0.9875592501726442      
5.74                     -0.9875177910653588      
5.75                     -0.987476331958073       
5.76                     -0.9874348728507869      
5.77                     -0.9873934137435005      
5.78                     -0.9873519546362142      
5.79                     -0.9873104955289269      
5.8                      -0.9872690364216397      
5.81                     -0.987227577314352       
5.82                     -0.9871861182070637      
5.83                     -0.9871446590997756      
5.84                     -0.9871031999924869      
5.85                     -0.987061740885198       
5.86                     -0.9870202817779088      
5.87                     -0.986978822670619       
5.88                     -0.9869373635633292      
5.89                     -0.986895904456039       
5.9                      -0.9868544453487484      
5.91                     -0.9868129862414576      
5.92                     -0.9867715271341665      
5.93                     -0.986730068026875       
5.94                     -0.9866886089195832      
5.95                     -0.986647149812291       
5.96                     -0.9866056907049985      
5.97                     -0.9865642315977059      
5.98                     -0.9865227724904129      
5.99                     -0.9864813133831193      
6.0                      -0.9864398542758258      
6.01                     -0.9863983951685318      
6.02                     -0.9863569360612374      
6.03                     -0.9863154769539428      
6.04                     -0.9862740178466477      
6.05                     -0.9862325587393527      
6.06                     -0.9861910996320572      
6.07                     -0.9861496405247612      
6.08                     -0.9861081814174648      
6.09                     -0.9860667223101682      
6.1                      -0.9860252632028712      
6.11                     -0.9859838040955743      
6.12                     -0.9859423449882766      
6.13                     -0.9859008858809788      
6.14                     -0.9858594267736807      
6.15                     -0.9858179676663823      
6.16                     -0.9857765085590835      
6.17                     -0.9857350494517843      
6.18                     -0.985693590344485       
6.19                     -0.9856521312371853      
6.2                      -0.9856106721298848      
6.21                     -0.9855692130225846      
6.22                     -0.985527753915284       
6.23                     -0.9854862948079831      
6.24                     -0.9854448357006816      
6.25                     -0.9854033765933803      
6.26                     -0.9853619174860782      
6.27                     -0.9853204583787758      
6.28                     -0.9852789992714732      
6.29                     -0.9852375401641702      
6.3                      -0.9851960810568671      
6.31                     -0.9851546219495635      
6.32                     -0.9851131628422596      
6.33                     -0.9850717037349555      
6.34                     -0.9850302446276511      
6.35                     -0.9849887855203462      
6.36                     -0.9849473264130411      
6.37                     -0.9849058673057358      
6.38                     -0.98486440819843        
6.39                     -0.9848229490911238      
6.4                      -0.9847814899838175      
6.41                     -0.9847400308765107      
6.42                     -0.9846985717692036      
6.43                     -0.9846571126618965      
6.44                     -0.9846156535545886      
6.45                     -0.9845741944472807      
6.46                     -0.9845327353399727      
6.47                     -0.9844912762326637      
6.48                     -0.9844498171253551      
6.49                     -0.9844083580180455      
6.5                      -0.9843668989107361      
6.51                     -0.9843254398034262      
6.52                     -0.9842839806961161      
6.53                     -0.9842425215888055      
6.54                     -0.9842010624814949      
6.55                     -0.9841596033741838      
6.56                     -0.9841181442668722      
6.57                     -0.9840766851595607      
6.58                     -0.9840352260522481      
6.59                     -0.9839937669449357      
6.6                      -0.9839523078376228      
6.61                     -0.98391084873031        
6.62                     -0.9838693896229965      
6.63                     -0.9838279305156827      
6.64                     -0.9837864714083686      
6.65                     -0.9837450123010543      
6.66                     -0.9837035531937398      
6.67                     -0.9836620940864247      
6.68                     -0.9836206349791095      
6.69                     -0.983579175871794       
6.7                      -0.9835377167644781      
6.71                     -0.9834962576571618      
6.72                     -0.9834547985498453      
6.73                     -0.9834133394425284      
6.74                     -0.9833718803352113      
6.75                     -0.9833304212278938      
6.76                     -0.983288962120576       
6.77                     -0.9832475030132578      
6.78                     -0.9832060439059394      
6.79                     -0.9831645847986206      
6.8                      -0.9831231256913014      
6.81                     -0.9830816665839821      
6.82                     -0.9830402074766624      
6.83                     -0.9829987483693423      
6.84                     -0.9829572892620221      
6.85                     -0.9829158301547016      
6.86                     -0.9828743710473805      
6.87                     -0.9828329119400594      
6.88                     -0.9827914528327374      
6.89                     -0.9827499937254157      
6.9                      -0.9827085346180935      
6.91                     -0.9826670755107707      
6.92                     -0.9826256164034479      
6.93                     -0.9825841572961245      
6.94                     -0.982542698188801       
6.95                     -0.9825012390814771      
6.96                     -0.982459779974153       
6.97                     -0.9824183208668287      
6.98                     -0.9823768617595038      
6.99                     -0.9823354026521788      
7.0                      -0.982293943544853       
7.01                     -0.9822524844375274      
7.02                     -0.9822110253302014      
7.03                     -0.9821695662228748      
7.04                     -0.9821281071155483      
7.05                     -0.9820866480082213      
7.06                     -0.9820451889008939      
7.07                     -0.9820037297935662      
7.08                     -0.9819622706862381      
7.09                     -0.9819208115789099      
7.1                      -0.9818793524715815      
7.11                     -0.9818378933642526      
7.12                     -0.9817964342569234      
7.13                     -0.9817549751495935      
7.14                     -0.9817135160422636      
7.15                     -0.9816720569349336      
7.16                     -0.9816305978276031      
7.17                     -0.9815891387202724      
7.18                     -0.9815476796129414      
7.19                     -0.9815062205056099      
7.2                      -0.9814647613982781      
7.21                     -0.9814233022909459      
7.22                     -0.9813818431836137      
7.23                     -0.9813403840762807      
7.24                     -0.9812989249689477      
7.25                     -0.9812574658616142      
7.26                     -0.9812160067542806      
7.27                     -0.9811745476469469      
7.28                     -0.9811330885396123      
7.29                     -0.9810916294322777      
7.3                      -0.9810501703249428      
7.31                     -0.9810087112176078      
7.32                     -0.980967252110272       
7.33                     -0.9809257930029363      
7.34                     -0.9808843338955999      
7.35                     -0.9808428747882636      
7.36                     -0.9808014156809266      
7.37                     -0.9807599565735894      
7.38                     -0.9807184974662521      
7.39                     -0.9806770383589141      
7.4                      -0.9806355792515759      
7.41                     -0.9805941201442377      
7.42                     -0.9805526610368989      
7.43                     -0.9805112019295599      
7.44                     -0.9804697428222205      
7.45                     -0.9804282837148808      
7.46                     -0.9803868246075407      
7.47                     -0.9803453655002005      
7.48                     -0.9803039063928596      
7.49                     -0.9802624472855188      
7.5                      -0.9802209881781776      
7.51                     -0.9801795290708359      
7.52                     -0.9801380699634941      
7.53                     -0.980096610856152       
7.54                     -0.9800551517488094      
7.55                     -0.9800136926414666      
7.56                     -0.9799722335341234      
7.57                     -0.9799307744267798      
7.58                     -0.9798893153194361      
7.59                     -0.9798478562120921      
7.6                      -0.9798063971047476      
7.61                     -0.9797649379974027      
7.62                     -0.9797234788900575      
7.63                     -0.9796820197827123      
7.64                     -0.9796405606753666      
7.65                     -0.9795991015680207      
7.66                     -0.9795576424606742      
7.67                     -0.9795161833533277      
7.68                     -0.9794747242459808      
7.69                     -0.9794332651386333      
7.7                      -0.9793918060312856      
7.71                     -0.9793503469239376      
7.72                     -0.9793088878165896      
7.73                     -0.9792674287092409      
7.74                     -0.9792259696018919      
7.75                     -0.9791845104945429      
7.76                     -0.9791430513871935      
7.77                     -0.9791015922798436      
7.78                     -0.9790601331724934      
7.79                     -0.979018674065143       
7.8                      -0.9789772149577922      
7.81                     -0.9789357558504409      
7.82                     -0.9788942967430896      
7.83                     -0.9788528376357379      
7.84                     -0.9788113785283861      
7.85                     -0.9787699194210335      
7.86                     -0.9787284603136809      
7.87                     -0.9786870012063278      
7.88                     -0.9786455420989746      
7.89                     -0.9786040829916213      
7.9                      -0.9785626238842671      
7.91                     -0.978521164776913       
7.92                     -0.9784797056695582      
7.93                     -0.9784382465622034      
7.94                     -0.9783967874548483      
7.95                     -0.9783553283474927      
7.96                     -0.9783138692401369      
7.97                     -0.9782724101327807      
7.98                     -0.9782309510254243      
7.99                     -0.9781894919180675      
8.0                      -0.9781480328107105      
8.01                     -0.978106573703353       
8.02                     -0.9780651145959955      
8.03                     -0.9780236554886375      
8.04                     -0.9779821963812789      
8.05                     -0.9779407372739202      
8.06                     -0.9778992781665612      
8.07                     -0.9778578190592019      
8.08                     -0.9778163599518422      
8.09                     -0.9777749008444825      
8.1                      -0.977733441737122       
8.11                     -0.9776919826297615      
8.12                     -0.9776505235224006      
8.13                     -0.9776090644150393      
8.14                     -0.9775676053076778      
8.15                     -0.9775261462003161      
8.16                     -0.9774846870929539      
8.17                     -0.9774432279855915      
8.18                     -0.9774017688782286      
8.19                     -0.9773603097708654      
8.2                      -0.9773188506635022      
8.21                     -0.9772773915561382      
8.22                     -0.9772359324487744      
8.23                     -0.9771944733414099      
8.24                     -0.9771530142340453      
8.25                     -0.9771115551266802      
8.26                     -0.977070096019315       
8.27                     -0.977028636911949       
8.28                     -0.9769871778045833      
8.29                     -0.976945718697217       
8.3                      -0.9769042595898505      
8.31                     -0.9768628004824836      
8.32                     -0.9768213413751162      
8.33                     -0.9767798822677487      
8.34                     -0.9767384231603808      
8.35                     -0.9766969640530127      
8.36                     -0.9766555049456443      
8.37                     -0.9766140458382755      
8.38                     -0.9765725867309063      
8.39                     -0.976531127623537       
8.4                      -0.9764896685161673      
8.41                     -0.9764482094087973      
8.42                     -0.9764067503014269      
8.43                     -0.9763652911940559      
8.44                     -0.9763238320866849      
8.45                     -0.9762823729793136      
8.46                     -0.9762409138719419      
8.47                     -0.9761994547645702      
8.48                     -0.9761579956571977      
8.49                     -0.976116536549825       
8.5                      -0.9760750774424523      
8.51                     -0.9760336183350788      
8.52                     -0.9759921592277051      
8.53                     -0.9759507001203314      
8.54                     -0.9759092410129574      
8.55                     -0.9758677819055828      
8.56                     -0.975826322798208       
8.57                     -0.9757848636908328      
8.58                     -0.9757434045834572      
8.59                     -0.9757019454760816      
8.6                      -0.9756604863687055      
8.61                     -0.9756190272613292      
8.62                     -0.9755775681539524      
8.63                     -0.9755361090465755      
8.64                     -0.975494649939198       
8.65                     -0.9754531908318205      
8.66                     -0.9754117317244424      
8.67                     -0.9753702726170641      
8.68                     -0.9753288135096856      
8.69                     -0.9752873544023066      
8.7                      -0.9752458952949273      
8.71                     -0.9752044361875479      
8.72                     -0.9751629770801677      
8.73                     -0.9751215179727877      
8.74                     -0.9750800588654072      
8.75                     -0.9750385997580265      
8.76                     -0.9749971406506454      
8.77                     -0.9749556815432636      
8.78                     -0.974914222435882       
8.79                     -0.9748727633285001      
8.8                      -0.9748313042211176      
8.81                     -0.9747898451137349      
8.82                     -0.9747483860063518      
