% x                      -psix, V(44)=40          
1.38                     -0.07104172349545479     
1.39                     -0.07169475326554675     
1.4                      -0.07234650603641057     
1.41                     -0.0729997514695242      
1.42                     -0.07365631076547174     
1.43                     -0.07431633635496837     
1.44                     -0.07498075183502806     
1.45                     -0.0756473300016296      
1.46                     -0.0763155723054183      
1.47                     -0.07698498513946106     
1.48                     -0.07765438789556356     
1.49                     -0.07832297259801635     
1.5                      -0.07899052680492957     
1.51                     -0.07965837865458525     
1.52                     -0.08033066596090066     
1.53                     -0.0810060221438107      
1.54                     -0.08168405273887913     
1.55                     -0.08236436807055725     
1.56                     -0.08304708388732251     
1.57                     -0.0837304428509924      
1.58                     -0.08441397682304341     
1.59                     -0.08509697129738925     
1.6                      -0.08577891896038636     
1.61                     -0.08646182210009101     
1.62                     -0.0871468711493435      
1.63                     -0.0878349873728439      
1.64                     -0.08852595333792124     
1.65                     -0.08921865820275343     
1.66                     -0.08991285553565831     
1.67                     -0.09060834003321361     
1.68                     -0.09130428138541902     
1.69                     -0.09200022899208449     
1.7                      -0.09269604870314652     
1.71                     -0.09339257048304717     
1.72                     -0.09409066346506734     
1.73                     -0.094790250257347       
1.74                     -0.09549172868992173     
1.75                     -0.09619490670638697     
1.76                     -0.09689926072093158     
1.77                     -0.09760473581991391     
1.78                     -0.09831188412954361     
1.79                     -0.09901998436362192     
1.8                      -0.09972895365012846     
1.81                     -0.1004386811509903      
1.82                     -0.10114882245125045     
1.83                     -0.10185924284263592     
1.84                     -0.10257005808489339     
1.85                     -0.10328189952178946     
1.86                     -0.10399485815605658     
1.87                     -0.10470912939922528     
1.88                     -0.10542614416772267     
1.89                     -0.10614585210805672     
1.9                      -0.10686755100323353     
1.91                     -0.10759022691490827     
1.92                     -0.10831188392603508     
1.93                     -0.10903240846857898     
1.94                     -0.10975190300223403     
1.95                     -0.11047143466566922     
1.96                     -0.11119194975412938     
1.97                     -0.11191404228020474     
1.98                     -0.11264060531539144     
1.99                     -0.11337137205509862     
2.0                      -0.11410540034546557     
2.01                     -0.11484069285234        
2.02                     -0.11557373528012249     
2.03                     -0.11630440466251457     
2.04                     -0.11703269565714436     
2.05                     -0.11775966882350986     
2.06                     -0.11848763364798742     
2.07                     -0.11921780655939074     
2.08                     -0.11995429588660045     
2.09                     -0.1206956119528968      
2.1                      -0.12144212006887756     
2.11                     -0.12218957743334613     
2.12                     -0.12293463078458444     
2.13                     -0.1236764853515524      
2.14                     -0.12441390242565831     
2.15                     -0.12515029546784717     
2.16                     -0.12588671056983003     
2.17                     -0.12662809397897945     
2.18                     -0.12737490871086266     
2.19                     -0.12812732337033594     
2.2                      -0.128887374844453       
2.21                     -0.1296485334087265      
2.22                     -0.1304080562792933      
2.23                     -0.13116230190553324     
2.24                     -0.1319135667838509      
2.25                     -0.13266321778905876     
2.26                     -0.13341499239595578     
2.27                     -0.13417120329177123     
2.28                     -0.1349323529295816      
2.29                     -0.13570486487878952     
2.3                      -0.13648363588890788     
2.31                     -0.13726606968839405     
2.32                     -0.13804788075776742     
2.33                     -0.13882846354817957     
2.34                     -0.13960777696365767     
2.35                     -0.14039077790675947     
2.36                     -0.1411783657686101      
2.37                     -0.14197247134052304     
2.38                     -0.1427842132297883      
2.39                     -0.14360715706442306     
2.4                      -0.14444337040549726     
2.41                     -0.14529755063085759     
2.42                     -0.14615893842682226     
2.43                     -0.1470316874956552      
2.44                     -0.14792184328643998     
2.45                     -0.1488247458735259      
2.46                     -0.14975428139496216     
2.47                     -0.15071529430724695     
2.48                     -0.1516991131386476      
2.49                     -0.15273372460160317     
2.5                      -0.1538058197772898      
2.51                     -0.1549059445333114      
2.52                     -0.15607161460775387     
2.53                     -0.15727019436894807     
2.54                     -0.15851040175493836     
2.55                     -0.15982668965853009     
2.56                     -0.16118487904759604     
2.57                     -0.16261464169019746     
2.58                     -0.1641282219165987      
2.59                     -0.16569220905353177     
2.6                      -0.16736108521672577     
2.61                     -0.1691019100524045      
2.62                     -0.17089637756726006     
2.63                     -0.17281601447939465     
2.64                     -0.17478921229708888     
2.65                     -0.17684240812741336     
2.66                     -0.1790033001534539      
2.67                     -0.18121902621692243     
2.68                     -0.18354303489013546     
2.69                     -0.18594670000470614     
2.7                      -0.18840213892144675     
2.71                     -0.19097849784702703     
2.72                     -0.1935960647146544      
2.73                     -0.1962767963295846      
2.74                     -0.19902948195613135     
2.75                     -0.20181499431919292     
2.76                     -0.20466354699146905     
2.77                     -0.20754644382907372     
2.78                     -0.2104555313471792      
2.79                     -0.2134049108481122      
2.8                      -0.2163638385974309      
2.81                     -0.2193339115838171      
2.82                     -0.22230348321909332     
2.83                     -0.22527067244345744     
2.84                     -0.22821029674378224     
2.85                     -0.23113474928422306     
2.86                     -0.234029493172784       
2.87                     -0.2368800678095795      
2.88                     -0.239707015390195       
2.89                     -0.24246119753388484     
2.9                      -0.24517515232983556     
2.91                     -0.24783500696958072     
2.92                     -0.25040998559461514     
2.93                     -0.25294566426100573     
2.94                     -0.2553766817318319      
2.95                     -0.25774794896648245     
2.96                     -0.2600517003429559      
2.97                     -0.2622488983047333      
2.98                     -0.2644017111572339      
2.99                     -0.2664386253682096      
3.0                      -0.2684113760221294      
3.01                     -0.27031159237412794     
3.02                     -0.2721025638934407      
3.03                     -0.27384944190566785     
3.04                     -0.275476895963493       
3.05                     -0.2770468994379627      
3.06                     -0.2785428170409432      
3.07                     -0.27994389317245805     
3.08                     -0.2813061895121791      
3.09                     -0.2825553960851721      
3.1                      -0.28376263780290856     
3.11                     -0.2848973305126492      
3.12                     -0.28595943562663706     
3.13                     -0.28698566158254835     
3.14                     -0.28791348361437485     
3.15                     -0.288813260335246       
3.16                     -0.28964360223380936     
3.17                     -0.29042581033831993     
3.18                     -0.2911693131309221      
3.19                     -0.2918457943410431      
3.2                      -0.2925005747999876      
3.21                     -0.29309120475772943     
3.22                     -0.2936548506249608      
3.23                     -0.29417847882905335     
3.24                     -0.2946608228885452      
3.25                     -0.2951236015878749      
3.26                     -0.2955342510740593      
3.27                     -0.2959314524907768      
3.28                     -0.29629011856559373     
3.29                     -0.2966275791515329      
3.3                      -0.2969421129091643      
3.31                     -0.29722734119536653     
3.32                     -0.2975022446798903      
3.33                     -0.29774181494804        
3.34                     -0.29797341136873        
3.35                     -0.2981812675061519      
3.36                     -0.29837529444054667     
3.37                     -0.29855524966660596     
3.38                     -0.2987170245078232      
3.39                     -0.2988723884564024      
3.4                      -0.2990065319468158      
3.41                     -0.2991361039962612      
3.42                     -0.29925059971401424     
3.43                     -0.2993575546844056      
3.44                     -0.2994551584324654      
3.45                     -0.29954279060120825     
3.46                     -0.29962561486627237     
3.47                     -0.2996968717384334      
3.48                     -0.2997655012429732      
3.49                     -0.2998242623616534      
3.5                      -0.29987977109942676     
3.51                     -0.2999287725915565      
3.52                     -0.29997312532896103     
3.53                     -0.3000136011178256      
3.54                     -0.30004849804595324     
3.55                     -0.30008157123847923     
3.56                     -0.3001085252253688      
3.57                     -0.30013434411603157     
3.58                     -0.30015553317662125     
3.59                     -0.30017505549039925     
3.6                      -0.30019151585020154     
3.61                     -0.3002057544452441      
3.62                     -0.3002181257324992      
3.63                     -0.30022791568376306     
3.64                     -0.3002367580311329      
3.65                     -0.3002428317340673      
3.66                     -0.3002484047115104      
3.67                     -0.30025164443623        
3.68                     -0.3002542917803339      
3.69                     -0.3002553373025876      
3.7                      -0.30025555798388837     
3.71                     -0.30025472901434114     
3.72                     -0.3002529242314722      
3.73                     -0.30025048804418475     
3.74                     -0.30024699641467123     
3.75                     -0.30024319085714524     
3.76                     -0.3002383076186561      
3.77                     -0.30023326061950684     
3.78                     -0.3002273193092151      
3.79                     -0.30022118488477645     
3.8                      -0.3002144188380953      
3.81                     -0.3002073867134527      
3.82                     -0.30019991976223537     
3.83                     -0.3001921423939109      
3.84                     -0.30018408136857033     
3.85                     -0.30017569011749856     
3.86                     -0.30016712959786673     
3.87                     -0.30015823704866307     
3.88                     -0.3001492589364716      
3.89                     -0.30013995851390973     
3.9                      -0.30013061753584225     
3.91                     -0.30012099741952625     
3.92                     -0.30011133537777823     
3.93                     -0.30010146812946914     
3.94                     -0.30009154152025985     
3.95                     -0.3000814677093331      
3.96                     -0.3000713252596938      
3.97                     -0.300061080069554       
3.98                     -0.3000507627774667      
3.99                     -0.300040375829667       
4.0                      -0.3000299168639913      
4.01                     -0.30001941210048244     
4.02                     -0.30000883722220806     
4.03                     -0.2999982338442351      
4.04                     -0.2999875642790357      
4.05                     -0.2999768789468362      
4.06                     -0.29996613288267326     
4.07                     -0.29995538004459377     
4.08                     -0.2999445726150043      
4.09                     -0.2999337613541684      
4.1                      -0.2999229077090604      
4.11                     -0.29991204857446974     
4.12                     -0.2999011571791925      
4.13                     -0.2998902589051795      
4.14                     -0.29987933632173736     
4.15                     -0.29986840630988354     
4.16                     -0.29985745821977616     
4.17                     -0.2998465027351358      
4.18                     -0.2998355339236696      
4.19                     -0.2998245580889147      
4.2                      -0.29981357242422746     
4.21                     -0.2998025802209554      
4.22                     -0.2997915806990932      
4.23                     -0.29978057520121126     
4.24                     -0.2997695642980034      
4.25                     -0.2997585480909777      
4.26                     -0.2997475279480568      
4.27                     -0.2997365032092034      
4.28                     -0.29972547562920226     
4.29                     -0.2997144441187629      
4.3                      -0.29970341055104655     
4.31                     -0.2996923736221788      
4.32                     -0.2996813351755918      
4.33                     -0.29967029386261856     
4.34                     -0.2996592514391523      
4.35                     -0.2996482066178032      
4.36                     -0.2996371609879134      
4.37                     -0.2996261133896496      
4.38                     -0.29961506520339753     
4.39                     -0.29960401541302417     
4.4                      -0.29959296518882184     
4.41                     -0.299581913654265       
4.42                     -0.2995708617845594      
4.43                     -0.29955980884210476     
4.44                     -0.2995487556408989      
4.45                     -0.29953770157590043     
4.46                     -0.29952664730990364     
4.47                     -0.2995155923638322      
4.48                     -0.2995045372572349      
4.49                     -0.29949348161767375     
4.5                      -0.2994824258485096      
4.51                     -0.2994713696571125      
4.52                     -0.2994603133547571      
4.53                     -0.29944925672248246     
4.54                     -0.29943819999425614     
4.55                     -0.2994271430113713      
4.56                     -0.2994160859443582      
4.57                     -0.29940502868623753     
4.58                     -0.2993939713560394      
4.59                     -0.29938291388089056     
4.6                      -0.29937185634571506     
4.61                     -0.29936079869975174     
4.62                     -0.2993497409997872      
4.63                     -0.29933868321808177     
4.64                     -0.29932762538737734     
4.65                     -0.29931656749687363     
4.66                     -0.2993055095644195      
4.67                     -0.29929445158917645     
4.68                     -0.29928339357729783     
4.69                     -0.29927233553522115     
4.7                      -0.29926127746330167     
4.71                     -0.29925021936816165     
4.72                     -0.29923916124880634     
4.73                     -0.29922810311052217     
4.74                     -0.29921704495382073     
4.75                     -0.29920598678631904     
4.76                     -0.2991949285969895      
4.77                     -0.29918387040152084     
4.78                     -0.299172812191955       
4.79                     -0.29916175397920597     
4.8                      -0.2991506957491765      
4.81                     -0.2991396375205113      
4.82                     -0.29912857927774894     
4.83                     -0.2991175210345318      
4.84                     -0.29910646278312925     
4.85                     -0.2990954045308172      
4.86                     -0.29908434627031966     
4.87                     -0.29907328800891264     
4.88                     -0.299062229744095       
4.89                     -0.29905117147700366     
4.9                      -0.2990401132072975      
4.91                     -0.29902905493509024     
4.92                     -0.2990179966621156      
4.93                     -0.29900693838681036     
4.94                     -0.2989958801101693      
4.95                     -0.298984821832164       
4.96                     -0.2989737635544998      
4.97                     -0.29896270527433444     
4.98                     -0.29895164699371435     
4.99                     -0.29894058871059315     
5.0                      -0.29892953043099624     
5.01                     -0.29891847214776135     
5.02                     -0.2989074138652086      
5.03                     -0.29889635558060945     
5.04                     -0.29888529729487345     
5.05                     -0.29887423901345755     
5.06                     -0.29886318073022267     
5.07                     -0.2988521224432361      
5.08                     -0.2988410641592054      
5.09                     -0.29883000587338415     
5.1                      -0.29881894758818817     
5.11                     -0.29880788930125846     
5.12                     -0.29879683101853516     
5.13                     -0.2987857727333676      
5.14                     -0.29877471444615367     
5.15                     -0.2987636561608724      
5.16                     -0.2987525978737722      
5.17                     -0.29874153958826355     
5.18                     -0.29873048130320967     
5.19                     -0.2987194230145178      
5.2                      -0.29870836473025975     
5.21                     -0.29869730644441006     
5.22                     -0.29868624815759404     
5.23                     -0.2986751898724833      
5.24                     -0.2986641315843599      
5.25                     -0.2986530732987376      
5.26                     -0.2986420150126605      
5.27                     -0.29863095672590134     
5.28                     -0.29861989844016534     
5.29                     -0.2986088401537472      
5.3                      -0.2985977818680112      
5.31                     -0.2985867235815931      
5.32                     -0.2985756652942655      
5.33                     -0.29856460700796106     
5.34                     -0.298553548721884       
5.35                     -0.2985424904353664      
5.36                     -0.29853143214995725     
5.37                     -0.29852037386331176     
5.38                     -0.2985093155762115      
5.39                     -0.2984982572891113      
5.4                      -0.29848719900360265     
5.41                     -0.29847614071695716     
5.42                     -0.29846508243053904     
5.43                     -0.2984540241459399      
5.44                     -0.2984429658582144      
5.45                     -0.29843190757173943     
5.46                     -0.2984208492859466      
5.47                     -0.29840979099935794     
5.48                     -0.29839873271248507     
5.49                     -0.29838767442606695     
5.5                      -0.29837661613873934     
5.51                     -0.2983655578532307      
5.52                     -0.2983544995668126      
5.53                     -0.2983434412802808      
5.54                     -0.29833238299397635     
5.55                     -0.29832132470784245     
5.56                     -0.2983102664211401      
5.57                     -0.298299208134722       
5.58                     -0.2982881498487586      
5.59                     -0.29827709156325        
5.6                      -0.2982660332759224      
5.61                     -0.29825497498859477     
5.62                     -0.29824391670319983     
5.63                     -0.29823285841575853     
5.64                     -0.298221800130932       
5.65                     -0.29821074184337704     
5.66                     -0.29819968355741366     
5.67                     -0.29818862527076817     
5.68                     -0.2981775669841227      
5.69                     -0.29816650869770456     
5.7                      -0.29815545041219593     
5.71                     -0.29814439212540833     
5.72                     -0.2981333338384502      
5.73                     -0.298122275551691       
5.74                     -0.2981112172660687      
5.75                     -0.2981001589787411      
5.76                     -0.29808910069323247     
5.77                     -0.29807804240681435     
5.78                     -0.29806698412039623     
5.79                     -0.29805592583352336     
5.8                      -0.29804486754670734     
5.81                     -0.2980338092615966      
5.82                     -0.29802275097404163     
5.83                     -0.298011692688533       
5.84                     -0.29800063440234226     
5.85                     -0.297989576115242       
5.86                     -0.29797851782905127     
5.87                     -0.2979674595420363      
5.88                     -0.29795640125621503     
5.89                     -0.29794534296956954     
5.9                      -0.29793428468360617     
5.91                     -0.29792322639696067     
5.92                     -0.2979121681109973      
5.93                     -0.2979011098245792      
5.94                     -0.29789005153799053     
5.95                     -0.2978789932512882      
5.96                     -0.2978679349655522      
5.97                     -0.2978568766786793      
5.98                     -0.2978458183933981      
5.99                     -0.29783476010607046     
6.0                      -0.2978237018191976      
6.01                     -0.29781264353249526     
6.02                     -0.29780158524636136     
6.03                     -0.29779052695971586     
6.04                     -0.29777946867397986     
6.05                     -0.297768410387107       
6.06                     -0.29775735210080256     
6.07                     -0.297746293815635       
6.08                     -0.2977352355283074      
6.09                     -0.29772417724188927     
6.1                      -0.2977131189556985      
6.11                     -0.2977020606695078      
6.12                     -0.2976910023826349      
6.13                     -0.2976799440963873      
6.14                     -0.29766888581070816     
6.15                     -0.2976578275236079      
6.16                     -0.2976467692365077      
6.17                     -0.29763571094918007     
6.18                     -0.29762465266458094     
6.19                     -0.2976135943763438      
6.2                      -0.2976025360929384      
6.21                     -0.29759147780487183     
6.22                     -0.29758041951890846     
6.23                     -0.29756936123226296     
6.24                     -0.29755830294743646     
6.25                     -0.2975472446594267      
6.26                     -0.297536186373236       
6.27                     -0.29752512808704523     
6.28                     -0.29751406980017236     
6.29                     -0.2975030115139816      
6.3                      -0.29749195322710875     
6.31                     -0.2974808949425096      
6.32                     -0.2974698366542725      
6.33                     -0.29745877836830914     
6.34                     -0.29744772008166365     
6.35                     -0.2974366617957003      
6.36                     -0.29742560350769054     
6.37                     -0.2974145452229777      
6.38                     -0.29740348693621854     
6.39                     -0.29739242864945936     
6.4                      -0.2973813703633823      
6.41                     -0.2973703120769642      
6.42                     -0.29735925379065975     
6.43                     -0.2973481955045827      
6.44                     -0.29733713721907407     
6.45                     -0.2973260789315191      
6.46                     -0.29731502064441884     
6.47                     -0.2973039623587965      
6.48                     -0.29729290407203735     
6.49                     -0.29728184578578976     
6.5                      -0.29727078749965585     
6.51                     -0.2972597292118735      
6.52                     -0.2972486709267059      
6.53                     -0.2972376126404015      
6.54                     -0.29722655435392653     
6.55                     -0.29721549606756525     
6.56                     -0.29720443778114713     
6.57                     -0.2971933794949564      
6.58                     -0.29718232120785615     
6.59                     -0.2971712629224612      
6.6                      -0.2971602046350199      
6.61                     -0.29714914634996603     
6.62                     -0.29713808806309316     
6.63                     -0.2971270297762203      
6.64                     -0.2971159714899301      
6.65                     -0.29710491320338406     
6.66                     -0.2970938549183302      
6.67                     -0.29708279663122994     
6.68                     -0.29707173834367495     
6.69                     -0.29706068005767605     
6.7                      -0.2970496217717482      
6.71                     -0.29703856348578483     
6.72                     -0.29702750519891197     
6.73                     -0.2970164469129486      
6.74                     -0.29700538862557835     
6.75                     -0.29699433033920286     
6.76                     -0.29698327205369424     
6.77                     -0.29697221376704874     
6.78                     -0.296961155480858       
6.79                     -0.29695009719451093     
6.8                      -0.296939038907567       
6.81                     -0.296927980621831       
6.82                     -0.2969169223351855      
6.83                     -0.2969058640487674      
6.84                     -0.2968948057618661      
6.85                     -0.2968837474763859      
6.86                     -0.2968726891888309      
6.87                     -0.2968616309033223      
6.88                     -0.29685057261713155     
6.89                     -0.29683951433045763     
6.9                      -0.2968284560442953      
6.91                     -0.2968173977578772      
6.92                     -0.2968063394712317      
6.93                     -0.2967952811845862      
6.94                     -0.2967842228977631      
6.95                     -0.2967731646122047      
6.96                     -0.2967621063246497      
6.97                     -0.29675104803936847     
6.98                     -0.2967399897543146      
6.99                     -0.296728931466852       
7.0                      -0.29671787317965936     
7.01                     -0.296706814893696       
7.02                     -0.29669575660727787     
7.03                     -0.29668469832085975     
7.04                     -0.296673640034534       
7.05                     -0.2966625817480235      
7.06                     -0.2966515234625149      
7.07                     -0.2966404651751873      
7.08                     -0.29662940688876915     
7.09                     -0.2966183486027205      
7.1                      -0.29660729031638766     
7.11                     -0.29659623202996954     
7.12                     -0.2965851737437788      
7.13                     -0.29657411545576906     
7.14                     -0.29656305717038123     
7.15                     -0.29655199888429706     
7.16                     -0.2965409405971968      
7.17                     -0.2965298823116882      
7.18                     -0.2965188240259522      
7.19                     -0.2965077657382267      
7.2                      -0.29649670745220646     
7.21                     -0.2964856491651062      
7.22                     -0.29647459087914285     
7.23                     -0.2964635325938616      
7.24                     -0.29645247430611477     
7.25                     -0.29644141602011587     
7.26                     -0.29643035773460724     
7.27                     -0.2964192994477344      
7.28                     -0.29640824116131625     
7.29                     -0.29639718287531736     
7.3                      -0.29638612458848        
7.31                     -0.296375066302744       
7.32                     -0.29636400801587115     
7.33                     -0.29635294972922566     
7.34                     -0.29634189144319834     
7.35                     -0.2963308331563894      
7.36                     -0.2963197748699713      
7.37                     -0.2963087165840079      
7.38                     -0.2962976582975898      
7.39                     -0.2962866000104718      
7.4                      -0.29627554172475357     
7.41                     -0.29626448343833545     
7.42                     -0.2962534251519173      
7.43                     -0.29624236686595395     
7.44                     -0.29623130857932267     
7.45                     -0.29622025029266297     
7.46                     -0.29620919200783646     
7.47                     -0.2961981337202815      
7.48                     -0.29618707543295386     
7.49                     -0.29617601714751096     
7.5                      -0.2961649588610271      
7.51                     -0.2961539005739269      
7.52                     -0.29614284228841825     
7.53                     -0.29613178400177276     
7.54                     -0.29612072571522496     
7.55                     -0.2961096674289365      
7.56                     -0.2960986091425184      
7.57                     -0.29608755085632765     
7.58                     -0.29607649256968216     
7.59                     -0.29606543428311305     
7.6                      -0.29605437599730067     
7.61                     -0.2960433177111099      
7.62                     -0.29603225942446443     
7.63                     -0.29602120113850106     
7.64                     -0.29601014285147187     
7.65                     -0.29599908456521007     
7.66                     -0.2959880262792467      
7.67                     -0.2959769679926012      
7.68                     -0.29596590970641046     
7.69                     -0.29595485142108213     
7.7                      -0.29594379313311947     
7.71                     -0.29593273484670135     
7.72                     -0.29592167656005586     
7.73                     -0.29591061827341036     
7.74                     -0.2958995599869443      
7.75                     -0.29588850170193837     
7.76                     -0.295877443414156       
7.77                     -0.29586638512887475     
7.78                     -0.295855326842684       
7.79                     -0.29584426855547363     
7.8                      -0.29583321026984777     
7.81                     -0.29582215198342965     
7.82                     -0.2958110936965568      
7.83                     -0.2958000354105934      
7.84                     -0.29578897712361907     
7.85                     -0.2957779188368477      
7.86                     -0.2957668605515664      
7.87                     -0.29575580226469356     
7.88                     -0.2957447439785028      
7.89                     -0.29573368569218017     
7.9                      -0.29572262740566657     
7.91                     -0.29571156912015795     
7.92                     -0.29570051083283033     
7.93                     -0.29568945254686696     
7.94                     -0.295678394259578       
7.95                     -0.29566733597448547     
7.96                     -0.2956562776892042      
7.97                     -0.2956452194011945      
7.98                     -0.29563416111386687     
7.99                     -0.29562310282925        
8.0                      -0.2956120445419401      
8.01                     -0.2956009862546125      
8.02                     -0.29558992796933126     
8.03                     -0.29557886968405        
8.04                     -0.29556781139578714     
8.05                     -0.29555675311030427     
8.06                     -0.29554569482320403     
8.07                     -0.29553463653724066     
8.08                     -0.2955235782519594      
8.09                     -0.29551251996537076     
8.1                      -0.2955014616777589      
8.11                     -0.2954904033920229      
8.12                     -0.29547934510537743     
8.13                     -0.2954682868189593      
8.14                     -0.29545722853319134     
8.15                     -0.2954461702465778      
8.16                     -0.29543511195993233     
8.17                     -0.2954240536735142      
8.18                     -0.29541299538823296     
8.19                     -0.29540193710086804     
8.2                      -0.29539087881494197     
8.21                     -0.2953798205287512      
8.22                     -0.29536876224210573     
8.23                     -0.29535770395523286     
8.24                     -0.2953466456693068      
8.25                     -0.29533558738285137     
8.26                     -0.295324529095069       
8.27                     -0.2953134708095604      
8.28                     -0.295302412523597       
8.29                     -0.29529135423772956     
8.3                      -0.2952802959507608      
8.31                     -0.29526923766366053     
8.32                     -0.2952581793783793      
8.33                     -0.29524712109287066     
8.34                     -0.29523606280471526     
8.35                     -0.2952250045191249      
8.36                     -0.29521394623384367     
8.37                     -0.29520288794674343     
8.38                     -0.2951918296594158      
8.39                     -0.29518077137343823     
8.4                      -0.29516971308748907     
8.41                     -0.2951586548012983      
8.42                     -0.2951475965141981      
8.43                     -0.2951365382273252      
8.44                     -0.2951254799418379      
8.45                     -0.29511442165630797     
8.46                     -0.2951033633694351      
8.47                     -0.29509230508256223     
8.48                     -0.2950812467970536      
8.49                     -0.29507018850972955     
8.5                      -0.2950591302228531      
8.51                     -0.29504807193870874     
8.52                     -0.295037013650699       
8.53                     -0.29502595536359877     
8.54                     -0.2950148970781932      
8.55                     -0.295003838791672       
8.56                     -0.2949927805068455      
8.57                     -0.29498172221929053     
8.58                     -0.2949706639319629      
8.59                     -0.29495960564585033     
8.6                      -0.2949485473600362      
8.61                     -0.29493748907270856     
8.62                     -0.29492643078697256     
8.63                     -0.29491537250032707     
8.64                     -0.2949043142139587      
8.65                     -0.2948932559284003      
8.66                     -0.2948821976410727      
8.67                     -0.2948711393553367      
8.68                     -0.29486008106914596     
8.69                     -0.29484902278289127     
8.7                      -0.2948379644963097      
8.71                     -0.29482690620875474     
8.72                     -0.2948158479234735      
8.73                     -0.2948047896375101      
8.74                     -0.2947937313504241      
