% x                      -psix, V(49)=50          
2.29                     -0.13570784497915156     
2.3                      -0.13648782787004166     
2.31                     -0.1372717466792892      
2.32                     -0.13805585360660189     
2.33                     -0.13883935687863413     
2.34                     -0.13962217085145312     
2.35                     -0.14041049569368624     
2.36                     -0.1412045774465014      
2.37                     -0.14200656346838514     
2.38                     -0.14282950220786006     
2.39                     -0.1436658358609293      
2.4                      -0.14451840174660902     
2.41                     -0.1453945966259198      
2.42                     -0.14628170777893956     
2.43                     -0.14718611296575546     
2.44                     -0.14811669094933677     
2.45                     -0.1490658476475346      
2.46                     -0.15005275427847664     
2.47                     -0.15108338290019674     
2.48                     -0.15214539071166655     
2.49                     -0.1532776621679659      
2.5                      -0.15446267298671046     
2.51                     -0.1556875605233472      
2.52                     -0.1570098341735502      
2.53                     -0.158381560387852       
2.54                     -0.15981584575638408     
2.55                     -0.16136386168045647     
2.56                     -0.16297394988669112     
2.57                     -0.1646896218535403      
2.58                     -0.16652846750184835     
2.59                     -0.1684412704512397      
2.6                      -0.17050923186707223     
2.61                     -0.17268497338955058     
2.62                     -0.17494174603780266     
2.63                     -0.17738882738649409     
2.64                     -0.17991750067139023     
2.65                     -0.18256762171131413     
2.66                     -0.1853803730182335      
2.67                     -0.18827545350563923     
2.68                     -0.19133233036336605     
2.69                     -0.19450781840214404     
2.7                      -0.19776035795439384     
2.71                     -0.20119343990336347     
2.72                     -0.20468855097394112     
2.73                     -0.2082784155936679      
2.74                     -0.21197556837842058     
2.75                     -0.21572125442389734     
2.76                     -0.2195583726015684      
2.77                     -0.2234441105940732      
2.78                     -0.22736617213013233     
2.79                     -0.23134184638820443     
2.8                      -0.23532875877742754     
2.81                     -0.2393269139865879      
2.82                     -0.24331965822534585     
2.83                     -0.24730631910460943     
2.84                     -0.2512447862927729      
2.85                     -0.2551577777045111      
2.86                     -0.2590217748847863      
2.87                     -0.2628142931912407      
2.88                     -0.26656887006947727     
2.89                     -0.27020910002738674     
2.9                      -0.27378706145924525     
2.91                     -0.2772822417628049      
2.92                     -0.2806495369145523      
2.93                     -0.2839582304927717      
2.94                     -0.2871124891426007      
2.95                     -0.2901792989200658      
2.96                     -0.29314781583525473     
2.97                     -0.2959623895353616      
2.98                     -0.29871324910209296     
2.99                     -0.3012993078737054      
3.0                      -0.3037949554087618      
3.01                     -0.30618911615329125     
3.02                     -0.3084319662202688      
3.03                     -0.3106142163564982      
3.04                     -0.3126338621686955      
3.05                     -0.3145758594042718      
3.06                     -0.3164182447253552      
3.07                     -0.31813403749492863     
3.08                     -0.3197982664182746      
3.09                     -0.321313722261948       
3.1                      -0.32277435561451284     
3.11                     -0.3241408104022412      
3.12                     -0.32541382060594515     
3.13                     -0.32664092755476304     
3.14                     -0.3277428834398961      
3.15                     -0.32880955949121926     
3.16                     -0.3297890628900859      
3.17                     -0.3307085044093583      
3.18                     -0.3315798588710095      
3.19                     -0.3323684270362719      
3.2                      -0.3331303395270879      
3.21                     -0.333814015385542       
3.22                     -0.3344649769736634      
3.23                     -0.3350676402278623      
3.24                     -0.3356207557894777      
3.25                     -0.3361504925560439      
3.26                     -0.33661819022427153     
3.27                     -0.33707000027698086     
3.28                     -0.3374763797428386      
3.29                     -0.33785787151788327     
3.3                      -0.3382125495672881      
3.31                     -0.33853312019459736     
3.32                     -0.3388417312689853      
3.33                     -0.3391095416545795      
3.34                     -0.33936821763131775     
3.35                     -0.33959970566593256     
3.36                     -0.3398154126099371      
3.37                     -0.34001510368852905     
3.38                     -0.34019417150148        
3.39                     -0.3403659910818533      
3.4                      -0.3405138769694531      
3.41                     -0.3406566396229209      
3.42                     -0.3407825240838065      
3.43                     -0.3408999933522807      
3.44                     -0.3410070516420092      
3.45                     -0.34110303957595534     
3.46                     -0.3411937023165592      
3.47                     -0.3412715794115684      
3.48                     -0.3413465606713544      
3.49                     -0.34141068950339104     
3.5                      -0.34147124915170934     
3.51                     -0.34152468468073494     
3.52                     -0.34157304416891066     
3.53                     -0.3416171786175255      
3.54                     -0.34165524625973376     
3.55                     -0.34169133505838545     
3.56                     -0.34172079201061933     
3.57                     -0.3417490224521771      
3.58                     -0.34177225387065846     
3.59                     -0.3417936883180346      
3.6                      -0.34181182695738244     
3.61                     -0.3418275788037022      
3.62                     -0.34184132787777344     
3.63                     -0.34185231312721953     
3.64                     -0.34186228552243847     
3.65                     -0.341869301571478       
3.66                     -0.34187578391311035     
3.67                     -0.34187978179079437     
3.68                     -0.3418831494357164      
3.69                     -0.341884815143203       
3.7                      -0.341885605551596       
3.71                     -0.34188528348022373     
3.72                     -0.34188392868679784     
3.73                     -0.34188190645818395     
3.74                     -0.34187876975056497     
3.75                     -0.3418753019795986      
3.76                     -0.34187069829067696     
3.77                     -0.3418659222043061      
3.78                     -0.34186020527704386     
3.79                     -0.3418542852853079      
3.8                      -0.3418477019022248      
3.81                     -0.34184083933598686     
3.82                     -0.34183352097716124     
3.83                     -0.34182587755617533     
3.84                     -0.34181793731841026     
3.85                     -0.34180965178427414     
3.86                     -0.3418011893745643      
3.87                     -0.34179238018987235     
3.88                     -0.3417834817109906      
3.89                     -0.34177424697099923     
3.9                      -0.34176496993768524     
3.91                     -0.34175540217484013     
3.92                     -0.34174579075965994     
3.93                     -0.3417359659151771      
3.94                     -0.3417260793623882      
3.95                     -0.341716039873063       
3.96                     -0.3417059291024316      
3.97                     -0.34169571167331014     
3.98                     -0.3416854194229515      
3.99                     -0.3416750549149583      
4.0                      -0.34166461573488505     
4.01                     -0.34165412909806037     
4.02                     -0.34164356984774713     
4.03                     -0.3416329811016112      
4.04                     -0.34162232387757285     
4.05                     -0.3416116503476587      
4.06                     -0.34160091402645776     
4.07                     -0.3415901707039666      
4.08                     -0.3415793709632453      
4.09                     -0.3415685672644031      
4.1                      -0.34155771979112615     
4.11                     -0.3415468666489687      
4.12                     -0.3415359802220337      
4.13                     -0.3415250866983115      
4.14                     -0.3415141681084606      
4.15                     -0.3415032418631654      
4.16                     -0.34149229698050476     
4.17                     -0.34148134448207657     
4.18                     -0.341470378246413       
4.19                     -0.3414594047758328      
4.2                      -0.34144842118166707     
4.21                     -0.34143743085462575     
4.22                     -0.34142643299128395     
4.23                     -0.34141542897922506     
4.24                     -0.34140441940871824     
4.25                     -0.3413934043796303      
4.26                     -0.3413823853024951      
4.27                     -0.34137136149888647     
4.28                     -0.3413603347735261      
4.29                     -0.34134930400421126     
4.3                      -0.3413382711205486      
4.31                     -0.341327234778646       
4.32                     -0.34131619687832426     
4.33                     -0.3413051560344229      
4.34                     -0.34129411404774146     
4.35                     -0.34128306959837573     
4.36                     -0.34127202431864134     
4.37                     -0.3412609770136896      
4.38                     -0.34124992910619767     
4.39                     -0.34123887955138343     
4.4                      -0.3412278295490978      
4.41                     -0.34121677820235163     
4.42                     -0.34120572650954273     
4.43                     -0.34119467371601786     
4.44                     -0.34118362065510155     
4.45                     -0.3411725667108385      
4.46                     -0.34116151255693694     
4.47                     -0.34115045770545294     
4.48                     -0.34113940268980514     
4.49                     -0.3411283471250499      
4.5                      -0.34111729142659897     
4.51                     -0.34110623529704753     
4.52                     -0.3410951790510808      
4.53                     -0.34108412246700937     
4.54                     -0.3410730657851673      
4.55                     -0.3410620088397991      
4.56                     -0.3410509518116669      
4.57                     -0.34103989458265005     
4.58                     -0.34102883728337474     
4.59                     -0.34101777983096326     
4.6                      -0.3410067223203441      
4.61                     -0.34099566469240017     
4.62                     -0.3409846070135245      
4.63                     -0.34097354924585943     
4.64                     -0.340962491431128       
4.65                     -0.34095143355338564     
4.66                     -0.34094037563136226     
4.67                     -0.3409293176673547      
4.68                     -0.3409182596660685      
4.69                     -0.3409072016316941      
4.7                      -0.3408961435679885      
4.71                     -0.3408850854809202      
4.72                     -0.3408740273662261      
4.73                     -0.34086296923601367     
4.74                     -0.34085191108260915     
4.75                     -0.3408408529198823      
4.76                     -0.3408297947353276      
4.77                     -0.34081873654417905     
4.78                     -0.3408076783375691      
4.79                     -0.3407966201275485      
4.8                      -0.3407855619016118      
4.81                     -0.3407745036747656      
4.82                     -0.3407634454347317      
4.83                     -0.3407523871946978      
4.84                     -0.3407413289442047      
4.85                     -0.34073027069371165     
4.86                     -0.3407192124359426      
4.87                     -0.3407081541772641      
4.88                     -0.34069709591267383     
4.89                     -0.3406860376480836      
4.9                      -0.3406749793795143      
4.91                     -0.34066392110980814     
4.92                     -0.34065286283714613     
4.93                     -0.34064180456243776     
4.94                     -0.34063074628767254     
4.95                     -0.3406196880105199      
4.96                     -0.34060862973285566     
4.97                     -0.3405975714545093      
4.98                     -0.3405865131758219      
4.99                     -0.34057545489395125     
5.0                      -0.34056439661526383     
5.01                     -0.34055333833111945     
5.02                     -0.34054228004879405     
5.03                     -0.34053122176646866     
5.04                     -0.3405201634832338      
5.05                     -0.340509105200681       
5.06                     -0.3404980469176735      
5.07                     -0.34048698863318805     
5.08                     -0.3404759303493847      
5.09                     -0.34046487206472875     
5.1                      -0.34045381378018647     
5.11                     -0.3404427554947915      
5.12                     -0.3404316972109882      
5.13                     -0.3404206389280944      
5.14                     -0.34040958064088045     
5.15                     -0.34039852235673607     
5.16                     -0.3403874640707727      
5.17                     -0.3403764057848093      
5.18                     -0.3403653475008923      
5.19                     -0.34035428921561106     
5.2                      -0.3403432309296477      
5.21                     -0.3403321726455033      
5.22                     -0.34032111435851675     
5.23                     -0.34031005607448606     
5.24                     -0.3402989977881248      
5.25                     -0.3402879395025593      
5.26                     -0.3402768812170507      
5.27                     -0.34026582293063257     
5.28                     -0.34025476464671556     
5.29                     -0.3402437063596153      
5.3                      -0.34023264807638043     
5.31                     -0.34022158978950756     
5.32                     -0.3402105315044537      
5.33                     -0.34019947321735344     
5.34                     -0.34018841493161744     
5.35                     -0.34017735664589566     
5.36                     -0.3401662983615097      
5.37                     -0.34015524007543263     
5.38                     -0.3401441817891282      
5.39                     -0.34013312350384695     
5.4                      -0.3401220652176562      
5.41                     -0.34011100693078333     
5.42                     -0.3400999486464116      
5.43                     -0.34008889036249457     
5.44                     -0.340077832075508       
5.45                     -0.3400667737896583      
5.46                     -0.34005571550551394     
5.47                     -0.34004465721818633     
5.48                     -0.34003359893404195     
5.49                     -0.3400225406471691      
5.5                      -0.34001148236075096     
5.51                     -0.3400004240756971      
5.52                     -0.3399893657906432      
5.53                     -0.33997830750524827     
5.54                     -0.33996724921780697     
5.55                     -0.33995619093334994     
5.56                     -0.33994513264815396     
5.57                     -0.3399340743619632      
5.58                     -0.3399230160762272      
5.59                     -0.3399119577916281      
5.6                      -0.33990089950520996     
5.61                     -0.33988984121970134     
5.62                     -0.3398787829333969      
5.63                     -0.3398677246477746      
5.64                     -0.33985666636260703     
5.65                     -0.33984560807584785     
5.66                     -0.3398345497914761      
5.67                     -0.33982349150528535     
5.68                     -0.3398124332206862      
5.69                     -0.33980137493313123     
5.7                      -0.33979031664785        
5.71                     -0.33977925836273926     
5.72                     -0.33976820007592323     
5.73                     -0.33975714179177885     
5.74                     -0.3397460835062702      
5.75                     -0.33973502521962473     
5.76                     -0.33972396693457085     
5.77                     -0.33971290864883485     
5.78                     -0.3397018503628715      
5.79                     -0.3396907920778176      
5.8                      -0.3396797337898647      
5.81                     -0.33966867550680035     
5.82                     -0.3396576172197001      
5.83                     -0.33964655893441886     
5.84                     -0.33963550064800074     
5.85                     -0.339624442363629       
5.86                     -0.339613384077893       
5.87                     -0.3396023257911338      
5.88                     -0.339591267506421       
5.89                     -0.33958020921932075     
5.9                      -0.339569150934949       
5.91                     -0.3395580926489856      
5.92                     -0.3395470343641591      
5.93                     -0.33953597607887787     
5.94                     -0.3395249177916497      
5.95                     -0.3395138595064964      
5.96                     -0.339502801220533       
5.97                     -0.3394917429354791      
5.98                     -0.33948068465088        
5.99                     -0.33946962636377975     
6.0                      -0.33945856807713426     
6.01                     -0.33944750979202354     
6.02                     -0.33943645150748125     
6.03                     -0.3394253932215179      
6.04                     -0.33941433493509976     
6.05                     -0.3394032766500459      
6.06                     -0.3393922183643099      
6.07                     -0.3393811600799381      
6.08                     -0.33937010179346316     
6.09                     -0.3393590435071019      
6.1                      -0.33934798522182064     
6.11                     -0.33933692693676676     
6.12                     -0.33932586865103076     
6.13                     -0.3393148103650674      
6.14                     -0.33930375207955876     
6.15                     -0.33929269379325433     
6.16                     -0.33928163550808677     
6.17                     -0.3392705772212139      
6.18                     -0.3392595189370695      
6.19                     -0.33924846065019665     
6.2                      -0.33923740236656386     
6.21                     -0.3392263440791794      
6.22                     -0.33921528579389815     
6.23                     -0.3392042275077074      
6.24                     -0.33919316922401777     
6.25                     -0.3391821109370312      
6.26                     -0.3391710526516363      
6.27                     -0.33915999436521815     
6.28                     -0.33914893607970953     
6.29                     -0.3391378777942009      
6.3                      -0.3391268195086923      
6.31                     -0.33911576122409315     
6.32                     -0.3391047029363108      
6.33                     -0.33909364465171166     
6.34                     -0.3390825863657483      
6.35                     -0.33907152808046703     
6.36                     -0.3390604697951858      
6.37                     -0.33904941150942136     
6.38                     -0.3390383532237138      
6.39                     -0.33902729493570405     
6.4                      -0.33901623665178704     
6.41                     -0.3390051783671879      
6.42                     -0.33899412008008767     
6.43                     -0.3389830617957159      
6.44                     -0.3389720035094115      
6.45                     -0.3389609452242439      
6.46                     -0.33894988693919004     
6.47                     -0.33893882865265823     
6.48                     -0.3389277703672633      
6.49                     -0.3389167120806178      
6.5                      -0.33890565379533655     
6.51                     -0.3388945955084637      
6.52                     -0.3388835372243193      
6.53                     -0.3388724789383559      
6.54                     -0.33886142065136937     
6.55                     -0.33885036236824817     
6.56                     -0.33883930408114793     
6.57                     -0.3388282457956393      
6.58                     -0.33881718751035805     
6.59                     -0.3388061292255031      
6.6                      -0.3387950709384313      
6.61                     -0.3387840126526953      
6.62                     -0.33877295436741406     
6.63                     -0.3387618960823602      
6.64                     -0.3387508377954731      
6.65                     -0.33873977951043344     
6.66                     -0.3387287212251522      
6.67                     -0.3387176629391888      
6.68                     -0.3387066046525433      
6.69                     -0.3386955463674113      
6.7                      -0.33868448808334506     
6.71                     -0.33867342979669957     
6.72                     -0.3386623715114183      
6.73                     -0.33865131322636444     
6.74                     -0.33864025494050765     
6.75                     -0.33862919665307345     
6.76                     -0.3386181383687017      
6.77                     -0.3386070800827383      
6.78                     -0.3385960217965476      
6.79                     -0.3385849635114795      
6.8                      -0.3385739052255303      
6.81                     -0.33856284694229544     
6.82                     -0.33855178865474045     
6.83                     -0.3385407303676402      
6.84                     -0.33852967208390794     
6.85                     -0.33851861379844195     
6.86                     -0.3385075555104322      
6.87                     -0.3384964972265152      
6.88                     -0.33848543894055183     
6.89                     -0.33847438065482294     
6.9                      -0.33846332236998933     
6.91                     -0.33845226408311646     
6.92                     -0.3384412057980626      
6.93                     -0.33843014751164446     
6.94                     -0.33841908922615005     
6.95                     -0.33840803094108196     
6.96                     -0.3383969726548912      
6.97                     -0.3383859143700647      
6.98                     -0.3383748560845561      
6.99                     -0.3383637977994738      
7.0                      -0.3383527395121746      
7.01                     -0.33834168122871233     
7.02                     -0.3383306229422942      
7.03                     -0.3383195646556487      
7.04                     -0.3383085063701756      
7.05                     -0.33829744808463147     
7.06                     -0.33828638980094183     
7.07                     -0.3382753315138416      
7.08                     -0.33826427322765085     
7.09                     -0.33825321494152405     
7.1                      -0.33824215665708834     
7.11                     -0.3382310983706702      
7.12                     -0.3382200400849342      
7.13                     -0.3382089817987435      
7.14                     -0.33819792351333433     
7.15                     -0.33818686522909047     
7.16                     -0.3381758069413081      
7.17                     -0.338164748656709       
7.18                     -0.3381536903716551      
7.19                     -0.33814263208430617     
7.2                      -0.3381315738001831      
7.21                     -0.3381205155144471      
7.22                     -0.3381094572289385      
7.23                     -0.33809839894365723     
7.24                     -0.33808734065704726     
7.25                     -0.33807628237127574     
7.26                     -0.3380652240859945      
7.27                     -0.33805416580048586     
7.28                     -0.33804310751474986     
7.29                     -0.33803204922919505     
7.3                      -0.3380209909437326      
7.31                     -0.3380099326579966      
7.32                     -0.3379988743722606      
7.33                     -0.337987816086752       
7.34                     -0.33797675780093783     
7.35                     -0.33796569951528        
7.36                     -0.33795464122999874     
7.37                     -0.337943582943808       
7.38                     -0.3379325246587541      
7.39                     -0.3379214663725776      
7.4                      -0.3379104080868274      
7.41                     -0.33789934980131875     
7.42                     -0.33788829151626487     
7.43                     -0.33787723322984675     
7.44                     -0.3378661749449279      
7.45                     -0.33785511665928425     
7.46                     -0.33784405837445775     
7.47                     -0.33783300008781225     
7.48                     -0.3378219418009394      
7.49                     -0.3378108835168696      
7.5                      -0.3377998252317411      
7.51                     -0.337788766945323       
7.52                     -0.337777708659587       
7.53                     -0.337766650373851       
7.54                     -0.33775559208875805     
7.55                     -0.33774453380283376     
7.56                     -0.3377334755177799      
7.57                     -0.3377224172320439      
7.58                     -0.33771135894676263     
7.59                     -0.3377003006592201      
7.6                      -0.33768924237438114     
7.61                     -0.33767818408932726     
7.62                     -0.3376671258031365      
7.63                     -0.33765606751785526     
7.64                     -0.3376450092315846      
7.65                     -0.337633950946838       
7.66                     -0.3376228926604199      
7.67                     -0.3376118343746839      
7.68                     -0.3376007760907669      
7.69                     -0.3375897178045886      
7.7                      -0.33757865951793065     
7.71                     -0.33756760123401364     
7.72                     -0.337556542946686       
7.73                     -0.33754548466004053     
7.74                     -0.3375344263748019      
7.75                     -0.3375233680899328      
7.76                     -0.33751230980283253     
7.77                     -0.3375012515184608      
7.78                     -0.33749019323295215     
7.79                     -0.3374791349470754      
7.8                      -0.3374680766610254      
7.81                     -0.3374570183761989      
7.82                     -0.3374459600904629      
7.83                     -0.3374349018058638      
7.84                     -0.3374238435183271      
7.85                     -0.33741278523302753     
7.86                     -0.33740172694706416     
7.87                     -0.3373906686620103      
7.88                     -0.3373796103778659      
7.89                     -0.3373685520908891      
7.9                      -0.3373574938054844      
7.91                     -0.3373464355197484      
7.92                     -0.33733537723378504     
7.93                     -0.33732431894986803     
7.94                     -0.33731326066270917     
7.95                     -0.3373022023779413      
7.96                     -0.33729114409356953     
7.97                     -0.33728008580578717     
7.98                     -0.3372690275191417      
7.99                     -0.33725796923467666     
8.0                      -0.3372469109490339      
8.01                     -0.33723585266284317     
8.02                     -0.3372247943777893      
8.03                     -0.3372137360920533      
8.04                     -0.33720267780671165     
8.05                     -0.3371916195214908      
8.06                     -0.3371805612346179      
8.07                     -0.3371695029493367      
8.08                     -0.3371584446640554      
8.09                     -0.3371473863794314      
8.1                      -0.3371363280921287      
8.11                     -0.33712526980571056     
8.12                     -0.33711421152088406     
8.13                     -0.33710315323514806     
8.14                     -0.33709209494928416     
8.15                     -0.3370810366641308      
8.16                     -0.33706997837907693     
8.17                     -0.33705892009334093     
8.18                     -0.3370478618080597      
8.19                     -0.33703680352152077     
8.2                      -0.33702574523613293     
8.21                     -0.3370146869517612      
8.22                     -0.3370036286651157      
8.23                     -0.3369925703791523      
8.24                     -0.3369815120935158      
8.25                     -0.33697045380904456     
8.26                     -0.3369593955219443      
8.27                     -0.3369483372364357      
8.28                     -0.33693727895024495     
8.29                     -0.3369262206665127      
8.3                      -0.3369151623801372      
8.31                     -0.3369041040932643      
8.32                     -0.3368930458084378      
8.33                     -0.33688198752315657     
8.34                     -0.33687092923785755     
8.35                     -0.3368598709521393      
8.36                     -0.3368488126673128      
8.37                     -0.3368377543808947      
8.38                     -0.3368266960942492      
8.39                     -0.33681563780944046     
8.4                      -0.3368045795245962      
8.41                     -0.3367935212381781      
8.42                     -0.3367824629522147      
8.43                     -0.33677140466625133     
8.44                     -0.33676034638068586     
8.45                     -0.3367492880965983      
8.46                     -0.33673822981063495     
8.47                     -0.33672717152398945     
8.48                     -0.33671611324007245     
8.49                     -0.3367050549532067      
8.5                      -0.33669399666769095     
8.51                     -0.33668293838195495     
8.52                     -0.33667188009644633     
8.53                     -0.3366608218111651      
8.54                     -0.3366497635250596      
8.55                     -0.33663870523923833     
8.56                     -0.33662764695509395     
8.57                     -0.3366165886679937      
8.58                     -0.3366055303822577      
8.59                     -0.33659447209672066     
8.6                      -0.33658341381214996     
8.61                     -0.3365723555243676      
8.62                     -0.3365612972395411      
8.63                     -0.33655023895335034     
8.64                     -0.3365391806695044      
8.65                     -0.3365281223832426      
8.66                     -0.3365170640981887      
8.67                     -0.33650600581199797     
8.68                     -0.33649494752626197     
8.69                     -0.3364838892414781      
8.7                      -0.3364728309552447      
8.71                     -0.3364617726695087      
8.72                     -0.3364507143840001      
8.73                     -0.3364396560973546      
