% x                      -psix, V(52)=65          
2.31                     -0.1372823604988298      
2.32                     -0.13807075977729255     
2.33                     -0.13885972315028994     
2.34                     -0.13964908172783908     
2.35                     -0.14044735986863088     
2.36                     -0.14125358214801054     
2.37                     -0.14207030069519533     
2.38                     -0.1429141712751516      
2.39                     -0.14377553567265977     
2.4                      -0.14465866967839247     
2.41                     -0.14557601401338616     
2.42                     -0.14651120419949848     
2.43                     -0.14747477203127346     
2.44                     -0.14848088523285696     
2.45                     -0.14951646650956718     
2.46                     -0.1506105475618824      
2.47                     -0.151771193249715       
2.48                     -0.15297920658576913     
2.49                     -0.15429376029169362     
2.5                      -0.1556894488812759      
2.51                     -0.15714706335711526     
2.52                     -0.15876118429241615     
2.53                     -0.16045542312383532     
2.54                     -0.16225097264577926     
2.55                     -0.16422978762784624     
2.56                     -0.16630780254456567     
2.57                     -0.16855385005874268     
2.58                     -0.17099503214103606     
2.59                     -0.17355309476442926     
2.6                      -0.176357330034989       
2.61                     -0.17933377641543302     
2.62                     -0.18244026129468693     
2.63                     -0.1858526100995732      
2.64                     -0.18939546373074734     
2.65                     -0.1931317134258279      
2.66                     -0.19712451086252258     
2.67                     -0.2012459063755614      
2.68                     -0.20561732057376503     
2.69                     -0.21016991679744024     
2.7                      -0.21483936402000836     
2.71                     -0.21978009808572097     
2.72                     -0.2248121335427129      
2.73                     -0.22998242388166545     
2.74                     -0.23530478670272714     
2.75                     -0.24069382251536808     
2.76                     -0.24620120388590294     
2.77                     -0.2517665145610408      
2.78                     -0.257371762614639       
2.79                     -0.26302477965327853     
2.8                      -0.26867951858343986     
2.81                     -0.27432173786837666     
2.82                     -0.27992801320442595     
2.83                     -0.28550940781087775     
2.84                     -0.29097526819259656     
2.85                     -0.29638599178065306     
2.86                     -0.3016960482818831      
2.87                     -0.30686721265556116     
2.88                     -0.3119665495996742      
2.89                     -0.31685995104908216     
2.9                      -0.32164469913908533     
2.91                     -0.3262880554102594      
2.92                     -0.3307191232779587      
2.93                     -0.33505486937565365     
2.94                     -0.33914512308456324     
2.95                     -0.34309889703740737     
2.96                     -0.34690109075927467     
2.97                     -0.35046984056543806     
2.98                     -0.35394334195098054     
2.99                     -0.35717472141732287     
3.0                      -0.3602753693922409      
3.01                     -0.3632309367749258      
3.02                     -0.3659736408085337      
3.03                     -0.36863215794164716     
3.04                     -0.3710682702530903      
3.05                     -0.37339949247237314     
3.06                     -0.3755973327461106      
3.07                     -0.3776277073379788      
3.08                     -0.37959032945673243     
3.09                     -0.3813606043404434      
3.1                      -0.38306072447051065     
3.11                     -0.3846413763403689      
3.12                     -0.386104834253274       
3.13                     -0.3875112112091301      
3.14                     -0.3887632413434403      
3.15                     -0.3899724289703954      
3.16                     -0.3910760371354627      
3.17                     -0.3921075140294761      
3.18                     -0.39308158165658824     
3.19                     -0.3939575632589367      
3.2                      -0.3948021958362915      
3.21                     -0.39555557395487995     
3.22                     -0.39627106046538074     
3.23                     -0.3969309008643904      
3.24                     -0.39753403637746487     
3.25                     -0.39811055627251335     
3.26                     -0.3986167863049559      
3.27                     -0.39910517362432074     
3.28                     -0.39954265553114965     
3.29                     -0.3999523919865169      
3.3                      -0.4003323493143398      
3.31                     -0.40067461824173733     
3.32                     -0.40100373578570725     
3.33                     -0.40128812768762145     
3.34                     -0.40156258853835425     
3.35                     -0.4018074984087434      
3.36                     -0.40203531863016906     
3.37                     -0.4022458413892309      
3.38                     -0.4024341653607735      
3.39                     -0.40261471292069473     
3.4                      -0.4027696407483745      
3.41                     -0.40291911629446986     
3.42                     -0.40305064345830033     
3.43                     -0.40317324681585376     
3.44                     -0.40328483305802365     
3.45                     -0.40338473390943363     
3.46                     -0.4034790255136613      
3.47                     -0.4035598741161266      
3.48                     -0.40363768583620185     
3.49                     -0.40370413719119824     
3.5                      -0.40376685875685325     
3.51                     -0.4038221491864533      
3.52                     -0.4038721553391724      
3.53                     -0.403917769630425       
3.54                     -0.4039570878999257      
3.55                     -0.4039943560928805      
3.56                     -0.4040247600864859      
3.57                     -0.40405389759916943     
3.58                     -0.4040778759126624      
3.59                     -0.4041000017600709      
3.6                      -0.40411873391803965     
3.61                     -0.4041350116099238      
3.62                     -0.40414923189018737     
3.63                     -0.4041606161704294      
3.64                     -0.4041709623325005      
3.65                     -0.40417828048703086     
3.66                     -0.4041850526723465      
3.67                     -0.40418928510825936     
3.68                     -0.40419287366853496     
3.69                     -0.40419472495432274     
3.7                      -0.4041956834622056      
3.71                     -0.4041955080938351      
3.72                     -0.40419428100108235     
3.73                     -0.40419237464993785     
3.74                     -0.40418933479440966     
3.75                     -0.404185958479502       
3.76                     -0.4041814281231382      
3.77                     -0.4041767227517994      
3.78                     -0.404171062667956       
3.79                     -0.40416519658447214     
3.8                      -0.40415865796057915     
3.81                     -0.4041518364433614      
3.82                     -0.4041445533057413      
3.83                     -0.4041369411077653      
3.84                     -0.4041290285640571      
3.85                     -0.40412076675420394     
3.86                     -0.40411232610131265     
3.87                     -0.4041035349264348      
3.88                     -0.40409465352786356     
3.89                     -0.40408543244620887     
3.9                      -0.40407616865331875     
3.91                     -0.4040666113996849      
3.92                     -0.4040570100851255      
3.93                     -0.4040471934767993      
3.94                     -0.4040373146335696      
3.95                     -0.40402728158915124     
3.96                     -0.4040171766982894      
3.97                     -0.4040069643097013      
3.98                     -0.40399667653883853     
3.99                     -0.4039863159741799      
4.0                      -0.4039758802052802      
4.01                     -0.4039653966501646      
4.02                     -0.4039548399969135      
4.03                     -0.40394425365593634     
4.04                     -0.4039335984080026      
4.05                     -0.4039229267582414      
4.06                     -0.4039121919399804      
4.07                     -0.40390145008132095     
4.08                     -0.40389065148519876     
4.09                     -0.4038798489077635      
4.1                      -0.4038690023253366      
4.11                     -0.4038581500449254      
4.12                     -0.40384726430602313     
4.13                     -0.4038363714432762      
4.14                     -0.4038254533897998      
4.15                     -0.4038145276456362      
4.16                     -0.40380358318543585     
4.17                     -0.4037926310677449      
4.18                     -0.40378166516256897     
4.19                     -0.40377069198655136     
4.2                      -0.40375970864351984     
4.21                     -0.40374871854101        
4.22                     -0.40373772087787074     
4.23                     -0.4037267170360792      
4.24                     -0.40371570762090414     
4.25                     -0.4037046927218171      
4.26                     -0.40369367376570153     
4.27                     -0.4036826500613415      
4.28                     -0.40367162342772644     
4.29                     -0.4036605927369692      
4.3                      -0.40364955992390605     
4.31                     -0.40363852364339436     
4.32                     -0.40362748579809704     
4.33                     -0.40361644500103466     
4.34                     -0.4036054030557352      
4.35                     -0.4035943586427493      
4.36                     -0.4035833133957567      
4.37                     -0.4035722661183172      
4.38                     -0.4035612182378827      
4.39                     -0.4035501687044416      
4.4                      -0.4035391187226196      
4.41                     -0.4035280673926991      
4.42                     -0.40351701571489684     
4.43                     -0.4035059629350144      
4.44                     -0.4034949098877405      
4.45                     -0.40348385595234504     
4.46                     -0.4034728018086753      
4.47                     -0.40346174696537673     
4.48                     -0.4034506919560954      
4.49                     -0.40343963639838876     
4.5                      -0.40342858070471266     
4.51                     -0.40341752458084557     
4.52                     -0.4034064683382894      
4.53                     -0.40339541176081184     
4.54                     -0.40338435508238035     
4.55                     -0.4033732981411049      
4.56                     -0.40336224111524643     
4.57                     -0.40335118388929914     
4.58                     -0.40334012659332075     
4.59                     -0.40332906914295563     
4.6                      -0.4033180116330186      
4.61                     -0.40330695400939476     
4.62                     -0.40329589633165597     
4.63                     -0.40328483856592356     
4.64                     -0.40327378075198794     
4.65                     -0.40326272287603615     
4.66                     -0.40325166495767917     
4.67                     -0.40324060699434305     
4.68                     -0.4032295489923854      
4.69                     -0.4032184909615353      
4.7                      -0.40320743289794336     
4.71                     -0.4031963748121825      
4.72                     -0.40318531669981894     
4.73                     -0.4031742585671054      
4.74                     -0.403163200418021       
4.75                     -0.4031521422539299      
4.76                     -0.40314108407255844     
4.77                     -0.4031300258830015      
4.78                     -0.4031189676761642      
4.79                     -0.40310790946477937     
4.8                      -0.4030968512424806      
4.81                     -0.40308579301427017     
4.82                     -0.40307473477651        
4.83                     -0.4030636765364761      
4.84                     -0.40305261828871153     
4.85                     -0.40304156003548997     
4.86                     -0.4030305017813589      
4.87                     -0.4030194435217709      
4.88                     -0.403008385261046       
4.89                     -0.40299732699713786     
4.9                      -0.40298626872788645     
4.91                     -0.4029752104606814      
4.92                     -0.4029641521876215      
4.93                     -0.4029530939160395      
4.94                     -0.4029420356414448      
4.95                     -0.40293097736412165     
4.96                     -0.4029199190874806      
4.97                     -0.4029088608094753      
4.98                     -0.4028978025316974      
4.99                     -0.402886744251191       
5.0                      -0.40287568597159407     
5.01                     -0.40286462769108766     
5.02                     -0.4028535694060338      
5.03                     -0.40284251112734637     
5.04                     -0.40283145284593047     
5.05                     -0.4028203945640598      
5.06                     -0.4028093362803702      
5.07                     -0.4027982779978174      
5.08                     -0.4027872197139004      
5.09                     -0.40277616142975603     
5.1                      -0.40276510314743064     
5.11                     -0.4027540448630589      
5.12                     -0.40274298658005137     
5.13                     -0.40273192829954496     
5.14                     -0.4027208700117626      
5.15                     -0.4027098117285277      
5.16                     -0.40269875344256434     
5.17                     -0.40268769515751046     
5.18                     -0.40267663687518507     
5.19                     -0.4026655785910407      
5.2                      -0.4026545203062142      
5.21                     -0.4026434620218424      
5.22                     -0.40263240373576537     
5.23                     -0.40262134545264416     
5.24                     -0.4026102871677608      
5.25                     -0.4025992288825364      
5.26                     -0.40258817059907415     
5.27                     -0.40257711231242865     
5.28                     -0.40256605402919377     
5.29                     -0.40255499574368514     
5.3                      -0.4025439374599955      
5.31                     -0.4025328791744869      
5.32                     -0.40252182088988775     
5.33                     -0.402510762603697       
5.34                     -0.4024997043206895      
5.35                     -0.40248864603503876     
5.36                     -0.40247758775058173     
5.37                     -0.4024665294632541      
5.38                     -0.4024554711809287      
5.39                     -0.4024444128954201      
5.4                      -0.4024333546112757      
5.41                     -0.40242229632622184     
5.42                     -0.40241123804139534     
5.43                     -0.4024001797579331      
5.44                     -0.40238912147231076     
5.45                     -0.4023780631878253      
5.46                     -0.402367004902203       
5.47                     -0.40235594661771756     
5.48                     -0.40234488833402793     
5.49                     -0.40233383004806456     
5.5                      -0.40232277176073694     
5.51                     -0.40231171347841155     
5.52                     -0.40230065519426716     
5.53                     -0.40228959690875854     
5.54                     -0.4022785386232499      
5.55                     -0.4022674803409245      
5.56                     -0.40225642205405165     
5.57                     -0.40224536376763353     
5.58                     -0.4022343054848534      
5.59                     -0.4022232472034375      
5.6                      -0.4022121889152004      
5.61                     -0.40220113063060126     
5.62                     -0.4021900723455474      
5.63                     -0.4021790140586745      
5.64                     -0.4021679557768607      
5.65                     -0.40215689749220473     
5.66                     -0.4021458392087425      
5.67                     -0.40213478092164223     
5.68                     -0.4021237226361336      
5.69                     -0.4021126643513071      
5.7                      -0.40210160606875434     
5.71                     -0.40209054778358677     
5.72                     -0.4020794894959181      
5.73                     -0.40206843121313796     
5.74                     -0.40205737292762933     
5.75                     -0.4020463146403017      
5.76                     -0.40203525635934056     
5.77                     -0.4020241980751962      
5.78                     -0.40201313978877806     
5.79                     -0.4020020815059979      
5.8                      -0.40199102321741975     
5.81                     -0.40197996493498067     
5.82                     -0.40196890665015417     
5.83                     -0.4019578483648729      
5.84                     -0.40194679007800005     
5.85                     -0.40193573179567466     
5.86                     -0.4019246735115303      
5.87                     -0.40191361522602165     
5.88                     -0.40190255693960353     
5.89                     -0.40189149865705076     
5.9                      -0.40188044037086        
5.91                     -0.4018693820826229      
5.92                     -0.4018583238023439      
5.93                     -0.4018472655170626      
5.94                     -0.40183620723068714     
5.95                     -0.40182514894695487     
5.96                     -0.40181409066212836     
5.97                     -0.4018030323768471      
5.98                     -0.40179197409179324     
5.99                     -0.40178091580855835     
6.0                      -0.4017698575216855      
6.01                     -0.40175879923785374     
6.02                     -0.4017477409543062      
6.03                     -0.4017366826678881      
6.04                     -0.40172562438419845     
6.05                     -0.40171456610005407     
6.06                     -0.4017035078150002      
6.07                     -0.4016924495290368      
6.08                     -0.4016813912459156      
6.09                     -0.4016703329602933      
6.1                      -0.4016592746766037      
6.11                     -0.40164821639109505     
6.12                     -0.4016371581064959      
6.13                     -0.4016260998215557      
6.14                     -0.40161504153547867     
6.15                     -0.40160398325156166     
6.16                     -0.40159292496582566     
6.17                     -0.40158186667849805     
6.18                     -0.4015708083973095      
6.19                     -0.40155975011202827     
6.2                      -0.401548691829845       
6.21                     -0.4015376335419205      
6.22                     -0.4015265752586856      
6.23                     -0.401515516973177       
6.24                     -0.40150445868948736     
6.25                     -0.40149340040375137     
6.26                     -0.4014823421193796      
6.27                     -0.40147128383409836     
6.28                     -0.4014602255497266      
6.29                     -0.40144916726512747     
6.3                      -0.4014381089798462      
6.31                     -0.4014270506959292      
6.32                     -0.4014159924097953      
6.33                     -0.4014049341244572      
6.34                     -0.4013938758416771      
6.35                     -0.40138281755616845     
6.36                     -0.4013717592706598      
6.37                     -0.4013607009864586      
6.38                     -0.40134964270146156     
6.39                     -0.40133858441595294     
6.4                      -0.40132752613180855     
6.41                     -0.4013164678481189      
6.42                     -0.40130540956135974     
6.43                     -0.40129435127710167     
6.44                     -0.40128329299227516     
6.45                     -0.4012722347079034      
6.46                     -0.401261176423759       
6.47                     -0.4012501181382504      
6.48                     -0.4012390598527418      
6.49                     -0.4012280015691658      
6.5                      -0.4012169432835435      
6.51                     -0.40120588499667065     
6.52                     -0.40119482671366313     
6.53                     -0.4011837684292914      
6.54                     -0.40117271014298694     
6.55                     -0.4011616518600931      
6.56                     -0.40115059357503924     
6.57                     -0.4011395352904401      
6.58                     -0.401128477004022       
6.59                     -0.401117418719906       
6.6                      -0.4011063604352785      
6.61                     -0.4010953021502246      
6.62                     -0.4010842438663076      
6.63                     -0.4010731855814811      
6.64                     -0.4010621272961288      
6.65                     -0.4010510690118281      
6.66                     -0.40104001072722895     
6.67                     -0.40102895244217507     
6.68                     -0.4010178941589402      
6.69                     -0.40100683587330366     
6.7                      -0.40099577758792293     
6.71                     -0.4009847193033238      
6.72                     -0.40097366101872467     
6.73                     -0.4009626027345803      
6.74                     -0.40095154444918535     
6.75                     -0.4009404861640178      
6.76                     -0.4009294278789639      
6.77                     -0.40091836959459215     
6.78                     -0.4009073113111299      
6.79                     -0.40089625302505283     
6.8                      -0.4008851947405674      
6.81                     -0.40087413645687775     
6.82                     -0.40086307817023226     
6.83                     -0.400852019884951       
6.84                     -0.4008409616016593      
6.85                     -0.4008299033162075      
6.86                     -0.4008188450297894      
6.87                     -0.40080778674678186     
6.88                     -0.4007967284624101      
6.89                     -0.4007856701767878      
6.9                      -0.4007746118927571      
6.91                     -0.4007635536086127      
6.92                     -0.4007524953228767      
6.93                     -0.4007414370362312      
6.94                     -0.400730378753579       
6.95                     -0.40071932046794245     
6.96                     -0.4007082621842528      
6.97                     -0.40069720389919894     
6.98                     -0.4006861456136903      
6.99                     -0.4006750873309102      
7.0                      -0.4006640290440373      
7.01                     -0.4006529707617119      
7.02                     -0.40064191247552117     
7.03                     -0.4006308541911494      
7.04                     -0.40061979590544894     
7.05                     -0.40060873762104166     
7.06                     -0.400597679337352       
7.07                     -0.4005866210509339      
7.08                     -0.4005755627667895      
7.09                     -0.40056450448160064     
7.1                      -0.40055344619577227     
7.11                     -0.40054238791117314     
7.12                     -0.4005313296277109      
7.13                     -0.4005202713424296      
7.14                     -0.4005092130574255      
7.15                     -0.4004981547718671      
7.16                     -0.40048709648681324     
7.17                     -0.4004760382031236      
7.18                     -0.40046497991806973     
7.19                     -0.4004539216320637      
7.2                      -0.40044286334887147     
7.21                     -0.4004318050638176      
7.22                     -0.40042074677921846     
7.23                     -0.40040968849461933     
7.24                     -0.4003986302094589      
7.25                     -0.40038757192542107     
7.26                     -0.4003765136403672      
7.27                     -0.4003654553553133      
7.28                     -0.40035439707116893     
7.29                     -0.4003433387861435      
7.3                      -0.4003322805010612      
7.31                     -0.40032122221828104     
7.32                     -0.40031016393231766     
7.33                     -0.40029910564680904     
7.34                     -0.40028804736106594     
7.35                     -0.40027698907715603     
7.36                     -0.40026593079210215     
7.37                     -0.40025487250727565     
7.38                     -0.40024381422335864     
7.39                     -0.40023275593799923     
7.4                      -0.4002216976532509      
7.41                     -0.40021063936865175     
7.42                     -0.40019958108382525     
7.43                     -0.40018852279899875     
7.44                     -0.4001774645143108      
7.45                     -0.4001664062298005      
7.46                     -0.4001553479465656      
7.47                     -0.4001442896601475      
7.48                     -0.40013323137463885     
7.49                     -0.40012217309191556     
7.5                      -0.4001111148054406      
7.51                     -0.4001000565203867      
7.52                     -0.40008899823624233     
7.53                     -0.40007793995118845     
7.54                     -0.4000668816678008      
7.55                     -0.4000558233810807      
7.56                     -0.4000447650960268      
7.57                     -0.40003370681256456     
7.58                     -0.40002264852773806     
7.59                     -0.4000115902422934      
7.6                      -0.40000053195808505     
7.61                     -0.39998947367485016     
7.62                     -0.39997841538843204     
7.63                     -0.39996735710337816     
7.64                     -0.3999562988182941      
7.65                     -0.39994524053372515     
7.66                     -0.399934182250945       
7.67                     -0.39992312396498164     
7.68                     -0.39991206567901827     
7.69                     -0.39990100739641576     
7.7                      -0.39988994910982        
7.71                     -0.399878890825903       
7.72                     -0.3998678325410765      
7.73                     -0.39985677425647737     
7.74                     -0.39984571597106644     
7.75                     -0.39983465768682436     
7.76                     -0.39982359939858725     
7.77                     -0.39981254111717135     
7.78                     -0.39980148283393646     
7.79                     -0.39979042454630953     
7.8                      -0.39977936626246446     
7.81                     -0.39976830797877483     
7.82                     -0.3997572496923567      
7.83                     -0.3997461914068481      
7.84                     -0.39973513312288467     
7.85                     -0.3997240748385593      
7.86                     -0.3997130165539602      
7.87                     -0.39970195826867894     
7.88                     -0.3996908999843072      
7.89                     -0.3996798416990486      
7.9                      -0.3996687834151089      
7.91                     -0.39965772513005504     
7.92                     -0.39964666684500116     
7.93                     -0.3996356085608568      
7.94                     -0.3996245502761102      
7.95                     -0.3996134919902943      
7.96                     -0.399602433708651       
7.97                     -0.3995913754213234      
7.98                     -0.3995803171374064      
7.99                     -0.3995692588518107      
8.0                      -0.39955820056638913     
8.01                     -0.3995471422811079      
8.02                     -0.39953608399741825     
8.03                     -0.3995250257130465      
8.04                     -0.3995139674279269      
8.05                     -0.3995029091433935      
8.06                     -0.3994918508592491      
8.07                     -0.3994807925741952      
8.08                     -0.3994697342886866      
8.09                     -0.39945867600465235     
8.1                      -0.39944761771857884     
8.11                     -0.39943655943375234     
8.12                     -0.3994255011493806      
8.13                     -0.3994144428652362      
8.14                     -0.3994033845808076      
8.15                     -0.3993923262955832      
8.16                     -0.3993812680107567      
8.17                     -0.3993702097257028      
8.18                     -0.3993591514408763      
8.19                     -0.39934809315521136     
8.2                      -0.3993370348721328      
8.21                     -0.3993259765882158      
8.22                     -0.39931491830270716     
8.23                     -0.3993038600183354      
8.24                     -0.39929280173270953     
8.25                     -0.3992817434477729      
8.26                     -0.39927068516158215     
8.27                     -0.3992596268781199      
8.28                     -0.3992485685939755      
8.29                     -0.3992375103091277      
8.3                      -0.39922645202386775     
8.31                     -0.3992153937388139      
8.32                     -0.39920433545512424     
8.33                     -0.3991932771705251      
8.34                     -0.3991822188844907      
8.35                     -0.39917116060041735     
8.36                     -0.3991601023160456      
8.37                     -0.39914904403076434     
8.38                     -0.3991379857461652      
8.39                     -0.3991269274610474      
8.4                      -0.3991158691765122      
8.41                     -0.3991048108925952      
8.42                     -0.3990937526068592      
8.43                     -0.3990826943227148      
8.44                     -0.39907163603702855     
8.45                     -0.3990605777539713      
8.46                     -0.3990495194684627      
8.47                     -0.3990384611824993      
8.48                     -0.3990274028992644      
8.49                     -0.3990163446139974      
8.5                      -0.39900528632915666     
8.51                     -0.3989942280456944      
8.52                     -0.39898316975950365     
8.53                     -0.3989721114749045      
8.54                     -0.39896105318931774     
8.55                     -0.39894999490479677     
8.56                     -0.398938936620425       
8.57                     -0.39892787833514376     
8.58                     -0.3989168200514541      
8.59                     -0.3989057617658105      
8.6                      -0.3988947034818011      
8.61                     -0.3988836451960651      
8.62                     -0.39887258691169336     
8.63                     -0.39886152862618474     
8.64                     -0.3988504703423601      
8.65                     -0.3988394120574412      
8.66                     -0.3988283537737516      
8.67                     -0.39881729548915246     
8.68                     -0.39880623720364383     
8.69                     -0.39879517891833416     
8.7                      -0.3987841206339908      
8.71                     -0.3987730623493917      
8.72                     -0.39876200406388307     
8.73                     -0.39875094577837444     
