% x                      PSI, V(58)=95            
0.79                     -1.0                     
0.8                      -0.9999999999999999      
0.81                     -0.9999999999999999      
0.82                     -1.0000000000000002      
0.83                     -1.0                     
0.84                     -1.0000000000000002      
0.85                     -1.0                     
0.86                     -0.9999999999999999      
0.87                     -1.0000000000000002      
0.88                     -1.0000000000000002      
0.89                     -1.0                     
0.9                      -0.9999999999999999      
0.91                     -1.0000000000000002      
0.92                     -1.0000000000000002      
0.93                     -0.9999999999999999      
0.94                     -0.9999999999999999      
0.95                     -1.0                     
0.96                     -0.9999999999999999      
0.97                     -0.9999999999999999      
0.98                     -1.0000000000000002      
0.99                     -1.0                     
1.0                      -1.0000000000000002      
1.01                     -1.0000000000000002      
1.02                     -1.0000000000000004      
1.03                     -1.0000000000000002      
1.04                     -1.0                     
1.05                     -1.0000000000000004      
1.06                     -1.0000000000000002      
1.07                     -1.0000000000000002      
1.08                     -1.0000000000000002      
1.09                     -1.0000000000000002      
1.1                      -1.0000000000000002      
1.11                     -1.0                     
1.12                     -1.0000000000000002      
1.13                     -1.0000000000000002      
1.14                     -1.0000000000000002      
1.15                     -0.9999999999999999      
1.16                     -1.0000000000000002      
1.17                     -1.0000000000000002      
1.18                     -1.0000000000000002      
1.19                     -1.0000000000000002      
1.2                      -1.0000000000000002      
1.21                     -1.0000000000000002      
1.22                     -1.0                     
1.23                     -1.0000000000000004      
1.24                     -1.0000000000000004      
1.25                     -1.0000000000000002      
1.26                     -1.0                     
1.27                     -1.0000000000000002      
1.28                     -1.0000000000000002      
1.29                     -1.0000000000000002      
1.3                      -1.0                     
1.31                     -1.0                     
1.32                     -0.9999999999999999      
1.33                     -1.0000000000000002      
1.34                     -1.0000000000000002      
1.35                     -1.0                     
1.36                     -1.0000000000000004      
1.37                     -1.0000000000000002      
1.38                     -1.0000000000000002      
1.39                     -1.0000000000000002      
1.4                      -1.0                     
1.41                     -1.0000000000000002      
1.42                     -1.0000000000000002      
1.43                     -0.9999999999999999      
1.44                     -1.0                     
1.45                     -1.0                     
1.46                     -1.0                     
1.47                     -0.9999999999999999      
1.48                     -1.0                     
1.49                     -1.0                     
1.5                      -1.0                     
1.51                     -1.0                     
1.52                     -1.0                     
1.53                     -1.0                     
1.54                     -0.9999999999999999      
1.55                     -1.0                     
1.56                     -1.0                     
1.57                     -1.0                     
1.58                     -1.0                     
1.59                     -1.0                     
1.6                      -1.0                     
1.61                     -0.9999999999999999      
1.62                     -1.0000000000000002      
1.63                     -1.0                     
1.64                     -1.0000000000000004      
1.65                     -1.0000000000000002      
1.66                     -1.0000000000000002      
1.67                     -1.0                     
1.68                     -1.0000000000000002      
1.69                     -0.9999999999999999      
1.7                      -0.9999999999999999      
1.71                     -0.9999999999999998      
1.72                     -1.0                     
1.73                     -1.0                     
1.74                     -1.0                     
1.75                     -1.0                     
1.76                     -0.9999999999999999      
1.77                     -1.0                     
1.78                     -1.0                     
1.79                     -1.0                     
1.8                      -0.9999999999999999      
1.81                     -1.0                     
1.82                     -1.0                     
1.83                     -1.0                     
1.84                     -1.0                     
1.85                     -1.0                     
1.86                     -1.0                     
1.87                     -1.0                     
1.88                     -1.0                     
1.89                     -1.0                     
1.9                      -1.0000000000000002      
1.91                     -0.9999999999999999      
1.92                     -0.9999999999999998      
1.93                     -1.0                     
1.94                     -0.9999999999999998      
1.95                     -0.9999999999999998      
1.96                     -0.9999999999999996      
1.97                     -0.9999999999999996      
1.98                     -0.9999999999999991      
1.99                     -0.9999999999999981      
2.0                      -0.9999999999999962      
2.01                     -0.9999999999999919      
2.02                     -0.9999999999999838      
2.03                     -0.9999999999999682      
2.04                     -0.9999999999999373      
2.05                     -0.9999999999998792      
2.06                     -0.9999999999997731      
2.07                     -0.9999999999995727      
2.08                     -0.999999999999212       
2.09                     -0.9999999999985784      
2.1                      -0.99999999999744        
2.11                     -0.9999999999954557      
2.12                     -0.999999999992108       
2.13                     -0.999999999986369       
2.14                     -0.9999999999766822      
2.15                     -0.9999999999609401      
2.16                     -0.9999999999350523      
2.17                     -0.9999999998928427      
2.18                     -0.9999999998265726      
2.19                     -0.9999999997216168      
2.2                      -0.9999999995563333      
2.21                     -0.999999999305089       
2.22                     -0.9999999989206725      
2.23                     -0.9999999983355016      
2.24                     -0.9999999974727206      
2.25                     -0.9999999961940234      
2.26                     -0.9999999943101184      
2.27                     -0.9999999916112993      
2.28                     -0.9999999877280219      
2.29                     -0.9999999821826442      
2.3                      -0.9999999744507531      
2.31                     -0.9999999636277688      
2.32                     -0.9999999486253599      
2.33                     -0.9999999282311471      
2.34                     -0.9999999004091537      
2.35                     -0.9999998629197266      
2.36                     -0.9999998131449545      
2.37                     -0.9999997468755936      
2.38                     -0.99999965991347        
2.39                     -0.9999995469692282      
2.4                      -0.9999994000702026      
2.41                     -0.9999992119299578      
2.42                     -0.9999989725926002      
2.43                     -0.999998668224266       
2.44                     -0.9999982869855566      
2.45                     -0.9999978113956934      
2.46                     -0.9999972195747967      
2.47                     -0.9999964931786863      
2.48                     -0.999995603677463       
2.49                     -0.9999945197892526      
2.5                      -0.9999932138613501      
2.51                     -0.9999916428971642      
2.52                     -0.999989767061218       
2.53                     -0.9999875452027704      
2.54                     -0.9999849187933649      
2.55                     -0.9999818417814594      
2.56                     -0.9999782557738028      
2.57                     -0.9999740906453637      
2.58                     -0.9999692948376956      
2.59                     -0.9999637940238961      
2.6                      -0.9999575153956723      
2.61                     -0.9999504015261936      
2.62                     -0.9999423699440638      
2.63                     -0.9999333576670847      
2.64                     -0.999923301542711       
2.65                     -0.9999121272630969      
2.66                     -0.9998997877410823      
2.67                     -0.9998862241292157      
2.68                     -0.9998713870861542      
2.69                     -0.9998552454094451      
2.7                      -0.9998377630844844      
2.71                     -0.9998189220643362      
2.72                     -0.9997987113722592      
2.73                     -0.9997771310515036      
2.74                     -0.9997541889108738      
2.75                     -0.999729904834214       
2.76                     -0.99970431078208        
2.77                     -0.9996774363673271      
2.78                     -0.999649335966859       
2.79                     -0.9996200541449995      
2.8                      -0.9995896478894655      
2.81                     -0.999558188720745       
2.82                     -0.9995257262284114      
2.83                     -0.9994923393811989      
2.84                     -0.9994580923409824      
2.85                     -0.9994230462884908      
2.86                     -0.9993872811981064      
2.87                     -0.9993508462792248      
2.88                     -0.9993138129694068      
2.89                     -0.9992762409213365      
2.9                      -0.9992381771155335      
2.91                     -0.9991996854154173      
2.92                     -0.9991608027841302      
2.93                     -0.9991215791579319      
2.94                     -0.9990820566184901      
2.95                     -0.9990422650275222      
2.96                     -0.9990022454335064      
2.97                     -0.9989620205722735      
2.98                     -0.9989216201314702      
2.99                     -0.998881068629472       
3.0                      -0.9988403827992888      
3.01                     -0.9987995853988582      
3.02                     -0.9987586884593226      
3.03                     -0.9987177079076757      
3.04                     -0.9986766561208107      
3.05                     -0.998635541770869       
3.06                     -0.9985943761870844      
3.07                     -0.9985531650922372      
3.08                     -0.9985119164682684      
3.09                     -0.998470635871648       
3.1                      -0.9984293276398053      
3.11                     -0.9983879969311577      
3.12                     -0.998346646313996       
3.13                     -0.9983052795852566      
3.14                     -0.9982638989756214      
3.15                     -0.9982225066611832      
3.16                     -0.9981811047863012      
3.17                     -0.9981396945026237      
3.18                     -0.9980982775108775      
3.19                     -0.9980568546499308      
3.2                      -0.9980154269872956      
3.21                     -0.9979739953333759      
3.22                     -0.9979325602337077      
3.23                     -0.9978911223900747      
3.24                     -0.9978496821274296      
3.25                     -0.997808239939712       
3.26                     -0.9977667960995857      
3.27                     -0.9977253508877144      
3.28                     -0.9976839045611671      
3.29                     -0.9976424572629446      
3.3                      -0.9976010091999323      
3.31                     -0.9975595604643321      
3.32                     -0.9975181111932916      
3.33                     -0.9974766614683326      
3.34                     -0.9974352113639027      
3.35                     -0.9973937609544032      
3.36                     -0.9973523102784279      
3.37                     -0.9973108593940363      
3.38                     -0.9972694083263562      
3.39                     -0.9972279571135888      
3.4                      -0.997186505777554       
3.41                     -0.9971450543392454      
3.42                     -0.99710360281855        
3.43                     -0.9970621512262172      
3.44                     -0.9970206995780062      
3.45                     -0.9969792478805151      
3.46                     -0.9969377961444963      
3.47                     -0.9968963443752175      
3.48                     -0.996854892578965       
3.49                     -0.9968134407605964      
3.5                      -0.9967719889233158      
3.51                     -0.9967305370711808      
3.52                     -0.9966890852059722      
3.53                     -0.99664763333065        
3.54                     -0.99660618144643        
3.55                     -0.9965647295552211      
3.56                     -0.9965232776580574      
3.57                     -0.9964818257560094      
3.58                     -0.9964403738500061      
3.59                     -0.9963989219405982      
3.6                      -0.9963574700285351      
3.61                     -0.9963160181141296      
3.62                     -0.9962745661979207      
3.63                     -0.9962331142801206      
3.64                     -0.9961916623610804      
3.65                     -0.9961502104409738      
3.66                     -0.996108758520005       
3.67                     -0.996067306598329       
3.68                     -0.9960258546760529      
3.69                     -0.9959844027533045      
3.7                      -0.9959429508301417      
3.71                     -0.995901498906661       
3.72                     -0.9958600469828973      
3.73                     -0.9958185950589173      
3.74                     -0.9957771431347462      
3.75                     -0.9957356912104264      
3.76                     -0.9956942392859788      
3.77                     -0.9956527873614279      
3.78                     -0.9956113354367923      
3.79                     -0.995569883512085       
3.8                      -0.9955284315873207      
3.81                     -0.9954869796625075      
3.82                     -0.9954455277376557      
3.83                     -0.9954040758127706      
3.84                     -0.9953626238878592      
3.85                     -0.995321171962925       
3.86                     -0.995279720037973       
3.87                     -0.9952382681130053      
3.88                     -0.9951968161880256      
3.89                     -0.9951553642630353      
3.9                      -0.9951139123380365      
3.91                     -0.9950724604130305      
3.92                     -0.9950310084880186      
3.93                     -0.9949895565630021      
3.94                     -0.9949481046379811      
3.95                     -0.9949066527129569      
3.96                     -0.9948652007879298      
3.97                     -0.9948237488629004      
3.98                     -0.9947822969378686      
3.99                     -0.9947408450128352      
4.0                      -0.9946993930878006      
4.01                     -0.9946579411627645      
4.02                     -0.9946164892377274      
4.03                     -0.9945750373126894      
4.04                     -0.9945335853876505      
4.05                     -0.9944921334626109      
4.06                     -0.9944506815375705      
4.07                     -0.9944092296125296      
4.08                     -0.9943677776874881      
4.09                     -0.9943263257624461      
4.1                      -0.9942848738374038      
4.11                     -0.9942434219123608      
4.12                     -0.9942019699873179      
4.13                     -0.9941605180622743      
4.14                     -0.9941190661372303      
4.15                     -0.9940776142121859      
4.16                     -0.9940361622871414      
4.17                     -0.9939947103620963      
4.18                     -0.9939532584370512      
4.19                     -0.9939118065120052      
4.2                      -0.9938703545869589      
4.21                     -0.9938289026619129      
4.22                     -0.9937874507368664      
4.23                     -0.9937459988118194      
4.24                     -0.9937045468867722      
4.25                     -0.9936630949617244      
4.26                     -0.9936216430366768      
4.27                     -0.9935801911116289      
4.28                     -0.9935387391865805      
4.29                     -0.9934972872615315      
4.3                      -0.9934558353364826      
4.31                     -0.9934143834114335      
4.32                     -0.9933729314863837      
4.33                     -0.9933314795613338      
4.34                     -0.9932900276362836      
4.35                     -0.9932485757112329      
4.36                     -0.9932071237861823      
4.37                     -0.9931656718611311      
4.38                     -0.9931242199360797      
4.39                     -0.9930827680110281      
4.4                      -0.9930413160859761      
4.41                     -0.9929998641609237      
4.42                     -0.9929584122358713      
4.43                     -0.9929169603108183      
4.44                     -0.9928755083857653      
4.45                     -0.9928340564607117      
4.46                     -0.9927926045356581      
4.47                     -0.992751152610604       
4.48                     -0.9927097006855496      
4.49                     -0.9926682487604951      
4.5                      -0.9926267968354403      
4.51                     -0.9925853449103851      
4.52                     -0.9925438929853294      
4.53                     -0.9925024410602737      
4.54                     -0.9924609891352175      
4.55                     -0.9924195372101613      
4.56                     -0.9923780852851046      
4.57                     -0.9923366333600475      
4.58                     -0.9922951814349903      
4.59                     -0.992253729509933       
4.6                      -0.9922122775848747      
4.61                     -0.9921708256598168      
4.62                     -0.9921293737347583      
4.63                     -0.9920879218096996      
4.64                     -0.9920464698846405      
4.65                     -0.9920050179595812      
4.66                     -0.9919635660345218      
4.67                     -0.991922114109462       
4.68                     -0.9918806621844016      
4.69                     -0.9918392102593409      
4.7                      -0.9917977583342803      
4.71                     -0.9917563064092193      
4.72                     -0.991714854484158       
4.73                     -0.9916734025590962      
4.74                     -0.9916319506340343      
4.75                     -0.991590498708972       
4.76                     -0.9915490467839092      
4.77                     -0.9915075948588468      
4.78                     -0.9914661429337833      
4.79                     -0.9914246910087201      
4.8                      -0.9913832390836563      
4.81                     -0.9913417871585922      
4.82                     -0.9913003352335279      
4.83                     -0.9912588833084633      
4.84                     -0.9912174313833984      
4.85                     -0.9911759794583332      
4.86                     -0.9911345275332677      
4.87                     -0.9910930756082019      
4.88                     -0.991051623683136       
4.89                     -0.9910101717580697      
4.9                      -0.9909687198330028      
4.91                     -0.990927267907936       
4.92                     -0.9908858159828688      
4.93                     -0.9908443640578013      
4.94                     -0.9908029121327334      
4.95                     -0.9907614602076651      
4.96                     -0.9907200082825969      
4.97                     -0.9906785563575281      
4.98                     -0.990637104432459       
4.99                     -0.9905956525073897      
5.0                      -0.9905542005823201      
5.01                     -0.9905127486572503      
5.02                     -0.99047129673218        
5.03                     -0.9904298448071097      
5.04                     -0.9903883928820386      
5.05                     -0.9903469409569676      
5.06                     -0.9903054890318964      
5.07                     -0.9902640371068249      
5.08                     -0.990222585181753       
5.09                     -0.9901811332566804      
5.1                      -0.9901396813316081      
5.11                     -0.9900982294065355      
5.12                     -0.9900567774814623      
5.13                     -0.9900153255563887      
5.14                     -0.9899738736313151      
5.15                     -0.9899324217062412      
5.16                     -0.9898909697811669      
5.17                     -0.9898495178560923      
5.18                     -0.9898080659310171      
5.19                     -0.9897666140059422      
5.2                      -0.9897251620808667      
5.21                     -0.9896837101557907      
5.22                     -0.9896422582307149      
5.23                     -0.9896008063056385      
5.24                     -0.9895593543805618      
5.25                     -0.9895179024554848      
5.26                     -0.9894764505304076      
5.27                     -0.9894349986053301      
5.28                     -0.989393546680252       
5.29                     -0.9893520947551742      
5.3                      -0.9893106428300955      
5.31                     -0.9892691909050169      
5.32                     -0.9892277389799377      
5.33                     -0.9891862870548584      
5.34                     -0.9891448351297788      
5.35                     -0.989103383204699       
5.36                     -0.9890619312796185      
5.37                     -0.9890204793545382      
5.38                     -0.9889790274294578      
5.39                     -0.9889375755043763      
5.4                      -0.988896123579295       
5.41                     -0.9888546716542135      
5.42                     -0.9888132197291317      
5.43                     -0.9887717678040494      
5.44                     -0.988730315878967       
5.45                     -0.988688863953884       
5.46                     -0.9886474120288009      
5.47                     -0.9886059601037175      
5.48                     -0.9885645081786337      
5.49                     -0.9885230562535497      
5.5                      -0.9884816043284655      
5.51                     -0.9884401524033811      
5.52                     -0.988398700478296       
5.53                     -0.9883572485532106      
5.54                     -0.9883157966281253      
5.55                     -0.9882743447030397      
5.56                     -0.9882328927779536      
5.57                     -0.9881914408528673      
5.58                     -0.9881499889277809      
5.59                     -0.9881085370026937      
5.6                      -0.9880670850776068      
5.61                     -0.9880256331525191      
5.62                     -0.9879841812274315      
5.63                     -0.9879427293023433      
5.64                     -0.9879012773772547      
5.65                     -0.9878598254521661      
5.66                     -0.987818373527077       
5.67                     -0.9877769216019878      
5.68                     -0.9877354696768983      
5.69                     -0.9876940177518087      
5.7                      -0.9876525658267183      
5.71                     -0.9876111139016281      
5.72                     -0.9875696619765375      
5.73                     -0.9875282100514463      
5.74                     -0.9874867581263549      
5.75                     -0.9874453062012634      
5.76                     -0.9874038542761714      
5.77                     -0.9873624023510792      
5.78                     -0.9873209504259869      
5.79                     -0.9872794985008939      
5.8                      -0.9872380465758008      
5.81                     -0.9871965946507074      
5.82                     -0.9871551427256138      
5.83                     -0.9871136908005199      
5.84                     -0.9870722388754255      
5.85                     -0.987030786950331       
5.86                     -0.9869893350252361      
5.87                     -0.9869478831001409      
5.88                     -0.9869064311750455      
5.89                     -0.98686497924995        
5.9                      -0.9868235273248539      
5.91                     -0.9867820753997575      
5.92                     -0.9867406234746607      
5.93                     -0.9866991715495641      
5.94                     -0.9866577196244667      
5.95                     -0.9866162676993693      
5.96                     -0.9865748157742715      
5.97                     -0.9865333638491736      
5.98                     -0.9864919119240753      
5.99                     -0.9864504599989766      
6.0                      -0.9864090080738778      
6.01                     -0.9863675561487785      
6.02                     -0.986326104223679       
6.03                     -0.9862846522985789      
6.04                     -0.9862432003734788      
6.05                     -0.9862017484483785      
6.06                     -0.9861602965232779      
6.07                     -0.986118844598177       
6.08                     -0.9860773926730755      
6.09                     -0.9860359407479738      
6.1                      -0.985994488822872       
6.11                     -0.9859530368977697      
6.12                     -0.9859115849726674      
6.13                     -0.9858701330475647      
6.14                     -0.9858286811224615      
6.15                     -0.9857872291973582      
6.16                     -0.9857457772722545      
6.17                     -0.9857043253471506      
6.18                     -0.9856628734220466      
6.19                     -0.9856214214969419      
6.2                      -0.9855799695718371      
6.21                     -0.985538517646732       
6.22                     -0.9854970657216269      
6.23                     -0.9854556137965212      
6.24                     -0.9854141618714151      
6.25                     -0.9853727099463089      
6.26                     -0.9853312580212024      
6.27                     -0.9852898060960955      
6.28                     -0.9852483541709882      
6.29                     -0.9852069022458809      
6.3                      -0.9851654503207732      
6.31                     -0.9851239983956652      
6.32                     -0.9850825464705568      
6.33                     -0.9850410945454482      
6.34                     -0.9849996426203393      
6.35                     -0.9849581906952299      
6.36                     -0.9849167387701204      
6.37                     -0.9848752868450109      
6.38                     -0.9848338349199008      
6.39                     -0.9847923829947902      
6.4                      -0.9847509310696798      
6.41                     -0.9847094791445687      
6.42                     -0.9846680272194576      
6.43                     -0.984626575294346       
6.44                     -0.984585123369234       
6.45                     -0.984543671444122       
6.46                     -0.9845022195190096      
6.47                     -0.9844607675938968      
6.48                     -0.9844193156687839      
6.49                     -0.9843778637436706      
6.5                      -0.984336411818557       
6.51                     -0.9842949598934431      
6.52                     -0.9842535079683291      
6.53                     -0.9842120560432146      
6.54                     -0.9841706041181         
6.55                     -0.9841291521929849      
6.56                     -0.9840877002678693      
6.57                     -0.984046248342754       
6.58                     -0.9840047964176378      
6.59                     -0.9839633444925215      
6.6                      -0.9839218925674049      
6.61                     -0.9838804406422884      
6.62                     -0.9838389887171712      
6.63                     -0.9837975367920537      
6.64                     -0.983756084866936       
6.65                     -0.983714632941818       
6.66                     -0.9836731810166999      
6.67                     -0.9836317290915814      
6.68                     -0.9835902771664624      
6.69                     -0.9835488252413432      
6.7                      -0.9835073733162237      
6.71                     -0.9834659213911041      
6.72                     -0.9834244694659839      
6.73                     -0.9833830175408638      
6.74                     -0.9833415656157429      
6.75                     -0.9833001136906223      
6.76                     -0.9832586617655008      
6.77                     -0.9832172098403795      
6.78                     -0.9831757579152576      
6.79                     -0.9831343059901357      
6.8                      -0.9830928540650131      
6.81                     -0.9830514021398906      
6.82                     -0.9830099502147678      
6.83                     -0.9829684982896443      
6.84                     -0.9829270463645208      
6.85                     -0.982885594439397       
6.86                     -0.9828441425142729      
6.87                     -0.9828026905891485      
6.88                     -0.9827612386640235      
6.89                     -0.9827197867388988      
6.9                      -0.9826783348137735      
6.91                     -0.9826368828886476      
6.92                     -0.9825954309635218      
6.93                     -0.9825539790383957      
6.94                     -0.9825125271132694      
6.95                     -0.9824710751881427      
6.96                     -0.9824296232630154      
6.97                     -0.982388171337888       
6.98                     -0.9823467194127604      
6.99                     -0.9823052674876327      
7.0                      -0.9822638155625041      
7.01                     -0.9822223636373758      
7.02                     -0.982180911712247       
7.03                     -0.9821394597871178      
7.04                     -0.9820980078619886      
7.05                     -0.9820565559368587      
7.06                     -0.9820151040117286      
7.07                     -0.9819736520865985      
7.08                     -0.981932200161468       
7.09                     -0.9818907482363374      
7.1                      -0.9818492963112063      
7.11                     -0.9818078443860747      
7.12                     -0.981766392460943       
7.13                     -0.9817249405358109      
7.14                     -0.9816834886106786      
7.15                     -0.9816420366855461      
7.16                     -0.9816005847604131      
7.17                     -0.98155913283528        
7.18                     -0.9815176809101466      
7.19                     -0.9814762289850127      
7.2                      -0.9814347770598786      
7.21                     -0.9813933251347444      
7.22                     -0.9813518732096097      
7.23                     -0.9813104212844745      
7.24                     -0.9812689693593392      
7.25                     -0.9812275174342038      
7.26                     -0.9811860655090681      
7.27                     -0.981144613583932       
7.28                     -0.9811031616587953      
7.29                     -0.9810617097336586      
7.3                      -0.9810202578085215      
7.31                     -0.9809788058833844      
7.32                     -0.980937353958247       
7.33                     -0.9808959020331091      
7.34                     -0.9808544501079711      
7.35                     -0.9808129981828326      
7.36                     -0.9807715462576937      
7.37                     -0.9807300943325545      
7.38                     -0.9806886424074154      
7.39                     -0.9806471904822758      
7.4                      -0.9806057385571358      
7.41                     -0.9805642866319957      
7.42                     -0.9805228347068551      
7.43                     -0.9804813827817145      
7.44                     -0.9804399308565732      
7.45                     -0.980398478931432       
7.46                     -0.9803570270062902      
7.47                     -0.9803155750811482      
7.48                     -0.9802741231560058      
7.49                     -0.9802326712308634      
7.5                      -0.9801912193057205      
7.51                     -0.9801497673805775      
7.52                     -0.980108315455434       
7.53                     -0.9800668635302903      
7.54                     -0.9800254116051463      
7.55                     -0.979983959680002       
7.56                     -0.9799425077548575      
7.57                     -0.9799010558297125      
7.58                     -0.9798596039045675      
7.59                     -0.9798181519794221      
7.6                      -0.9797767000542763      
7.61                     -0.9797352481291303      
7.62                     -0.9796937962039838      
7.63                     -0.9796523442788372      
7.64                     -0.9796108923536901      
7.65                     -0.979569440428543       
7.66                     -0.9795279885033955      
7.67                     -0.9794865365782479      
7.68                     -0.9794450846530998      
7.69                     -0.9794036327279514      
7.7                      -0.9793621808028025      
7.71                     -0.9793207288776534      
7.72                     -0.9792792769525043      
7.73                     -0.9792378250273547      
7.74                     -0.9791963731022049      
7.75                     -0.9791549211770547      
7.76                     -0.979113469251904       
7.77                     -0.9790720173267534      
7.78                     -0.9790305654016024      
7.79                     -0.9789891134764511      
7.8                      -0.9789476615512994      
7.81                     -0.9789062096261475      
7.82                     -0.9788647577009952      
7.83                     -0.9788233057758431      
7.84                     -0.9787818538506903      
7.85                     -0.9787404019255368      
7.86                     -0.9786989500003836      
7.87                     -0.9786574980752302      
7.88                     -0.978616046150076       
7.89                     -0.9785745942249219      
7.9                      -0.9785331422997673      
7.91                     -0.9784916903746125      
7.92                     -0.9784502384494574      
7.93                     -0.9784087865243021      
7.94                     -0.9783673345991464      
7.95                     -0.9783258826739905      
7.96                     -0.9782844307488341      
7.97                     -0.9782429788236773      
7.98                     -0.9782015268985205      
7.99                     -0.9781600749733635      
8.0                      -0.9781186230482062      
8.01                     -0.9780771711230483      
8.02                     -0.9780357191978903      
8.03                     -0.977994267272732       
8.04                     -0.9779528153475732      
8.05                     -0.9779113634224144      
8.06                     -0.977869911497255       
8.07                     -0.9778284595720955      
8.08                     -0.9777870076469358      
8.09                     -0.9777455557217758      
8.1                      -0.9777041037966152      
8.11                     -0.9776626518714551      
8.12                     -0.9776211999462938      
8.13                     -0.9775797480211326      
8.14                     -0.9775382960959712      
8.15                     -0.9774968441708094      
8.16                     -0.9774553922456473      
8.17                     -0.9774139403204849      
8.18                     -0.9773724883953221      
8.19                     -0.9773310364701591      
8.2                      -0.977289584544996       
8.21                     -0.9772481326198323      
8.22                     -0.9772066806946684      
8.23                     -0.9771652287695043      
8.24                     -0.9771237768443398      
8.25                     -0.9770823249191751      
8.26                     -0.97704087299401        
8.27                     -0.9769994210688446      
8.28                     -0.9769579691436793      
8.29                     -0.9769165172185132      
8.3                      -0.9768750652933471      
8.31                     -0.9768336133681806      
8.32                     -0.9767921614430137      
8.33                     -0.9767507095178466      
8.34                     -0.9767092575926792      
8.35                     -0.9766678056675115      
8.36                     -0.9766263537423436      
8.37                     -0.9765849018171754      
8.38                     -0.9765434498920067      
8.39                     -0.976501997966838       
8.4                      -0.976460546041669       
8.41                     -0.9764190941164995      
8.42                     -0.9763776421913299      
8.43                     -0.9763361902661598      
8.44                     -0.9762947383409896      
8.45                     -0.976253286415819       
8.46                     -0.9762118344906481      
8.47                     -0.9761703825654768      
8.48                     -0.9761289306403054      
8.49                     -0.9760874787151339      
8.5                      -0.9760460267899618      
8.51                     -0.9760045748647893      
8.52                     -0.9759631229396167      
8.53                     -0.9759216710144437      
8.54                     -0.9758802190892703      
8.55                     -0.9758387671640968      
8.56                     -0.9757973152389233      
8.57                     -0.975755863313749       
8.58                     -0.9757144113885746      
8.59                     -0.9756729594634002      
8.6                      -0.9756315075382251      
8.61                     -0.97559005561305        
8.62                     -0.9755486036878741      
8.63                     -0.9755071517626984      
8.64                     -0.9754656998375221      
8.65                     -0.9754242479123457      
8.66                     -0.9753827959871694      
8.67                     -0.9753413440619925      
8.68                     -0.9752998921368152      
8.69                     -0.9752584402116374      
8.7                      -0.9752169882864595      
8.71                     -0.9751755363612814      
8.72                     -0.9751340844361027      
8.73                     -0.9750926325109239      
8.74                     -0.975051180585745       
8.75                     -0.9750097286605658      
8.76                     -0.974968276735386       
8.77                     -0.974926824810206       
8.78                     -0.974885372885026       
8.79                     -0.9748439209598456      
8.8                      -0.9748024690346646      
8.81                     -0.9747610171094837      
8.82                     -0.9747195651843024      
