% x                      -psix, V(57)=90          
1.57                     -0.08373044285053766     
1.58                     -0.08441397682281604     
1.59                     -0.08509697129920823     
1.6                      -0.08577891895947687     
1.61                     -0.08646182210122788     
1.62                     -0.08714687115298148     
1.63                     -0.08783498737102491     
1.64                     -0.08852595333883073     
1.65                     -0.08921865820366293     
1.66                     -0.0899128555374773      
1.67                     -0.09060834002957563     
1.68                     -0.09130428138450952     
1.69                     -0.0920002289955022      
1.7                      -0.09269604870132753     
1.71                     -0.09339257048122818     
1.72                     -0.09409066346597683     
1.73                     -0.09479025025621013     
1.74                     -0.09549172868719324     
1.75                     -0.09619490670775122     
1.76                     -0.09689926071803256     
1.77                     -0.09760473581809492     
1.78                     -0.09831188413045311     
1.79                     -0.0990199843654409      
1.8                      -0.09972895364671786     
1.81                     -0.1004386811528093      
1.82                     -0.10114882245125045     
1.83                     -0.10185924284269277     
1.84                     -0.10257005808671238     
1.85                     -0.10328189952087996     
1.86                     -0.10399485815787557     
1.87                     -0.10470912939535992     
1.88                     -0.10542614417136065     
1.89                     -0.10614585210623773     
1.9                      -0.10686755100164191     
1.91                     -0.10759022691854625     
1.92                     -0.10831188392694457     
1.93                     -0.1090324084675558      
1.94                     -0.10975190300359827     
1.95                     -0.11047143466566922     
1.96                     -0.11119194975208302     
1.97                     -0.11191404228065949     
1.98                     -0.11264060531902942     
1.99                     -0.11337137206010084     
2.0                      -0.11410540035012673     
2.01                     -0.11484069287325838     
2.02                     -0.11557373531832127     
2.03                     -0.11630440473675208     
2.04                     -0.11703269578902109     
2.05                     -0.11775966908680857     
2.06                     -0.11848763412388053     
2.07                     -0.1192178073906689      
2.08                     -0.11995429746639275     
2.09                     -0.12069561474731927     
2.1                      -0.12144212454222725     
2.11                     -0.1221895858834614      
2.12                     -0.1229346452723803      
2.13                     -0.12367650816395326     
2.14                     -0.12441394270354067     
2.15                     -0.12515036223112475     
2.16                     -0.1258868134500517      
2.17                     -0.12662826601990673     
2.18                     -0.12737518427275063     
2.19                     -0.12812773768382613     
2.2                      -0.1288880370593688      
2.21                     -0.1296495586752826      
2.22                     -0.13040955812084576     
2.23                     -0.13116461143363267     
2.24                     -0.13191702576068565     
2.25                     -0.13266815182851133     
2.26                     -0.1334223287212808      
2.27                     -0.13418184431611735     
2.28                     -0.13494713745967601     
2.29                     -0.13572619903970917     
2.3                      -0.1365136456579421      
2.31                     -0.13730671033226827     
2.32                     -0.138104956728057       
2.33                     -0.13890644606226488     
2.34                     -0.1397108184219178      
2.35                     -0.1405319292407512      
2.36                     -0.14136600092820117     
2.37                     -0.1422165137337288      
2.38                     -0.1431083953466441      
2.39                     -0.14402716885535938     
2.4                      -0.14498040682701685     
2.41                     -0.14599210734468215     
2.42                     -0.14703753025264632     
2.43                     -0.14813671703450382     
2.44                     -0.14931592861466925     
2.45                     -0.15054952084210527     
2.46                     -0.15188904573187756     
2.47                     -0.1533472940172942      
2.48                     -0.15488939224769638     
2.49                     -0.15662063475429022     
2.5                      -0.15849753584643622     
2.51                     -0.16048645518094418     
2.52                     -0.16276551370538073     
2.53                     -0.16519375860582386     
2.54                     -0.16781035823260027     
2.55                     -0.17076560010264075     
2.56                     -0.17390240111876665     
2.57                     -0.1773450319560652      
2.58                     -0.1811401392596963      
2.59                     -0.18514532211383994     
2.6                      -0.18959143897336617     
2.61                     -0.19434557680460784     
2.62                     -0.1993319304419856      
2.63                     -0.2048604726933263      
2.64                     -0.21061584723975812     
2.65                     -0.21670462922884326     
2.66                     -0.22322631757015188     
2.67                     -0.22996019626179987     
2.68                     -0.23709553475055145     
2.69                     -0.24451230991508055     
2.7                      -0.25210621610312955     
2.71                     -0.2600953781238786      
2.72                     -0.2682053624966727      
2.73                     -0.2764935570921807      
2.74                     -0.28495750714046153     
2.75                     -0.2934891802301536      
2.76                     -0.30211076120031066     
2.77                     -0.3107544770086861      
2.78                     -0.31939768205302244     
2.79                     -0.32798285777607816     
2.8                      -0.336513029604248       
2.81                     -0.34491338582847675     
2.82                     -0.353156778029188       
2.83                     -0.36130477563074237     
2.84                     -0.3691290939495957      
2.85                     -0.37681396844669734     
2.86                     -0.38425936490784807     
2.87                     -0.3913976440417173      
2.88                     -0.3983830644565387      
2.89                     -0.4049599917852902      
2.9                      -0.4113311249840308      
2.91                     -0.4174425472610892      
2.92                     -0.42318003362288437     
2.93                     -0.4287548388592768      
2.94                     -0.4339257276333228      
2.95                     -0.43887873165920155     
2.96                     -0.4435944491160626      
2.97                     -0.44795457225791324     
2.98                     -0.45217300159447404     
2.99                     -0.4560404077401472      
3.0                      -0.4597226787626596      
3.01                     -0.4632027682073385      
3.02                     -0.4663927197916564      
3.03                     -0.46946994148675003     
3.04                     -0.47225558297031967     
3.05                     -0.47490604337977516     
3.06                     -0.4773866282921517      
3.07                     -0.4796573307930885      
3.08                     -0.4818439106866208      
3.09                     -0.48379631870648154     
3.1                      -0.4856643661078124      
3.11                     -0.4873901789669617      
3.12                     -0.4889782348850531      
3.13                     -0.49049982754149823     
3.14                     -0.49184331462038244     
3.15                     -0.4931381959386272      
3.16                     -0.4943135877329041      
3.17                     -0.4954080580523623      
3.18                     -0.4964385073108133      
3.19                     -0.49736038423634454     
3.2                      -0.49824781156848985     
3.21                     -0.49903567480578204     
3.22                     -0.49978244876353983     
3.23                     -0.5004691552803706      
3.24                     -0.5010949987276945      
3.25                     -0.5016924007195485      
3.26                     -0.5022149855394673      
3.27                     -0.5027187145587959      
3.28                     -0.503168733259372       
3.29                     -0.5035895899740694      
3.3                      -0.5039792335319362      
3.31                     -0.5043295129166836      
3.32                     -0.5046661013166158      
3.33                     -0.5049562254371267      
3.34                     -0.5052360885888447      
3.35                     -0.5054854215723026      
3.36                     -0.5057171397168645      
3.37                     -0.5059310583401384      
3.38                     -0.5061221800856401      
3.39                     -0.5063053312969714      
3.4                      -0.5064622560412317      
3.41                     -0.5066136171935796      
3.42                     -0.5067466690998117      
3.43                     -0.5068706307872901      
3.44                     -0.506983381770624       
3.45                     -0.5070842569130036      
3.46                     -0.5071794372561271      
3.47                     -0.5072609814833413      
3.48                     -0.5073394490304963      
3.49                     -0.5074064161890419      
3.5                      -0.5074696104336454      
3.51                     -0.5075252932201693      
3.52                     -0.5075756388838499      
3.53                     -0.5076215513454372      
3.54                     -0.5076611125914496      
3.55                     -0.5076986071708234      
3.56                     -0.507729184384516       
3.57                     -0.5077584864625351      
3.58                     -0.5077825949147154      
3.59                     -0.5078048392883829      
3.6                      -0.5078236699937406      
3.61                     -0.5078400328162616      
3.62                     -0.5078543276595155      
3.63                     -0.5078657729118277      
3.64                     -0.5078761754393781      
3.65                     -0.5078835371314199      
3.66                     -0.5078903507546784      
3.67                     -0.5078946153207653      
3.68                     -0.5078982337631714      
3.69                     -0.5079001092835824      
3.7                      -0.5079010893040277      
3.71                     -0.5079009322016645      
3.72                     -0.5078997205628184      
3.73                     -0.5078978279616422      
3.74                     -0.5078947991837595      
3.75                     -0.5078914332189015      
3.76                     -0.5078869107856008      
3.77                     -0.507882213006269       
3.78                     -0.5078765587650196      
3.79                     -0.507870698165334       
3.8                      -0.5078641639320267      
3.81                     -0.5078573463663361      
3.82                     -0.5078500665258616      
3.83                     -0.5078424571779578      
3.84                     -0.5078345471010834      
3.85                     -0.5078262873430504      
3.86                     -0.5078178485437093      
3.87                     -0.5078090588376654      
3.88                     -0.5078001788278925      
3.89                     -0.5077909588017064      
3.9                      -0.5077816960265409      
3.91                     -0.5077721395500703      
3.92                     -0.5077625389758396      
3.93                     -0.507752722945952       
3.94                     -0.5077428446379599      
3.95                     -0.5077328120250968      
3.96                     -0.5077227075178143      
3.97                     -0.5077124954586907      
3.98                     -0.5077022079668438      
3.99                     -0.5076918476406718      
4.0                      -0.5076814120752715      
4.01                     -0.5076709287004633      
4.02                     -0.5076603721945503      
4.03                     -0.5076497859881783      
4.04                     -0.5076391308462007      
4.05                     -0.5076284592978482      
4.06                     -0.5076177245541658      
4.07                     -0.5076069827719039      
4.08                     -0.5075961842312608      
4.09                     -0.5075853817079405      
4.1                      -0.5075745351659862      
4.11                     -0.5075636829255927      
4.12                     -0.5075527972194323      
4.13                     -0.5075419043860165      
4.14                     -0.5075309863541406      
4.15                     -0.507520060636125       
4.16                     -0.5075091161897944      
4.17                     -0.5074981640905207      
4.18                     -0.5074871981942124      
4.19                     -0.5074762250317235      
4.2                      -0.5074652416969911      
4.21                     -0.5074542516068732      
4.22                     -0.507443253947713       
4.23                     -0.5074322501173185      
4.24                     -0.5074212407034793      
4.25                     -0.5074102258115545      
4.26                     -0.5073992068573716      
4.27                     -0.507388183157218       
4.28                     -0.50737715653122        
4.29                     -0.5073661258418269      
4.3                      -0.507355093031947       
4.31                     -0.5073440567555281      
4.32                     -0.507333018909776       
4.33                     -0.5073219781158969      
4.34                     -0.5073109361746901      
4.35                     -0.5072998917612495      
4.36                     -0.5072888465183496      
4.37                     -0.5072777992413648      
4.38                     -0.5072667513613851      
4.39                     -0.507255701829763       
4.4                      -0.50724465184976        
4.41                     -0.5072336005214311      
4.42                     -0.5072225488438562      
4.43                     -0.507211496065338       
4.44                     -0.5072004430185189      
4.45                     -0.5071893890849424      
4.46                     -0.5071783349412726      
4.47                     -0.5071672800991109      
4.48                     -0.5071562250905117      
4.49                     -0.5071451695362157      
4.5                      -0.5071341138464049      
4.51                     -0.5071230577204915      
4.52                     -0.5071120014799817      
4.53                     -0.5071009449034136      
4.54                     -0.5070898882240726      
4.55                     -0.5070788312859804      
4.56                     -0.5070677742605767      
4.57                     -0.5070567170357663      
4.58                     -0.50704565974047        
4.59                     -0.5070346022896501      
4.6                      -0.5070235447838058      
4.61                     -0.5070124871592725      
4.62                     -0.5070014294833527      
4.63                     -0.5069903717187572      
4.64                     -0.5069793139027752      
4.65                     -0.5069682560326783      
4.66                     -0.5069571981075569      
4.67                     -0.5069461401511965      
4.68                     -0.5069350821522676      
4.69                     -0.5069240241186321      
4.7                      -0.5069129660596445      
4.71                     -0.5069019079725194      
4.72                     -0.5068908498597011      
4.73                     -0.5068797917297161      
4.74                     -0.5068687335815412      
4.75                     -0.5068576754176775      
4.76                     -0.5068466172369881      
4.77                     -0.5068355590506144      
4.78                     -0.5068245008433223      
4.79                     -0.506813442634666       
4.8                      -0.5068023844105483      
4.81                     -0.5067913261850663      
4.82                     -0.5067802679486704      
4.83                     -0.5067692097109102      
4.84                     -0.5067581514604171      
4.85                     -0.506747093211743       
4.86                     -0.5067360349562477      
4.87                     -0.506724976696205       
4.88                     -0.5067139184370717      
4.89                     -0.5067028601752099      
4.9                      -0.5066918019072091      
4.91                     -0.506680743639663       
4.92                     -0.5066696853681947      
4.93                     -0.506658627098659       
4.94                     -0.5066475688242349      
4.95                     -0.5066365105467412      
4.96                     -0.5066254522705549      
4.97                     -0.5066143939966423      
4.98                     -0.5066033357206834      
4.99                     -0.506592277438358       
5.0                      -0.5065812191619443      
5.01                     -0.5065701608800737      
5.02                     -0.5065591026022958      
5.03                     -0.5065480443204251      
5.04                     -0.5065369860367355      
5.05                     -0.5065259277571386      
5.06                     -0.5065148694811796      
5.07                     -0.5065038111924878      
5.08                     -0.5064927529128909      
5.09                     -0.506481694627837       
5.1                      -0.5064706363464211      
5.11                     -0.5064595780589798      
5.12                     -0.5064485197808608      
5.13                     -0.5064374614996723      
5.14                     -0.506426403214391       
5.15                     -0.5064153449302466      
5.16                     -0.5064042866470118      
5.17                     -0.5063932283646864      
5.18                     -0.5063821700814515      
5.19                     -0.5063711117963976      
5.2                      -0.506360053514527       
5.21                     -0.5063489952299278      
5.22                     -0.506337936947034       
5.23                     -0.506326878665277       
5.24                     -0.5063158203782905      
5.25                     -0.5063047620942598      
5.26                     -0.5062937038139808      
5.27                     -0.50628264552779        
5.28                     -0.5062715872450099      
5.29                     -0.5062605289613202      
5.3                      -0.5062494706799043      
5.31                     -0.506238412393941       
5.32                     -0.5062273541116156      
5.33                     -0.5062162958249701      
5.34                     -0.5062052375415078      
5.35                     -0.5061941792581592      
5.36                     -0.506183120975038       
5.37                     -0.5061720626924853      
5.38                     -0.5061610044067493      
5.39                     -0.5061499461198764      
5.4                      -0.5061388878384605      
5.41                     -0.5061278295543161      
5.42                     -0.5061167712719907      
5.43                     -0.5061057129896653      
5.44                     -0.5060946547057483      
5.45                     -0.5060835964204671      
5.46                     -0.5060725381387101      
5.47                     -0.5060614798539973      
5.48                     -0.5060504215698529      
5.49                     -0.5060393632838895      
5.5                      -0.5060283049970167      
5.51                     -0.5060172467178745      
5.52                     -0.5060061884360039      
5.53                     -0.5059951301495857      
5.54                     -0.5059840718640771      
5.55                     -0.5059730135864129      
5.56                     -0.5059619552976073      
5.57                     -0.5059508970125535      
5.58                     -0.5059398387311376      
5.59                     -0.5059287804488122      
5.6                      -0.5059177221637583      
5.61                     -0.5059066638787044      
5.62                     -0.5058956055956969      
5.63                     -0.5058845473104157      
5.64                     -0.5058734890308187      
5.65                     -0.5058624307439459      
5.66                     -0.5058513724629847      
5.67                     -0.5058403141765666      
5.68                     -0.5058292558915127      
5.69                     -0.5058181976078231      
5.7                      -0.5058071393268619      
5.71                     -0.5057960810428312      
5.72                     -0.5057850227558447      
5.73                     -0.5057739644755657      
5.74                     -0.5057629061902844      
5.75                     -0.5057518479038663      
5.76                     -0.5057407896219956      
5.77                     -0.5057297313396703      
5.78                     -0.5057186730552985      
5.79                     -0.5057076147713815      
5.8                      -0.5056965564858729      
5.81                     -0.5056854982030927      
5.82                     -0.5056744399184936      
5.83                     -0.5056633816361682      
5.84                     -0.5056523233524786      
5.85                     -0.5056412650674247      
5.86                     -0.5056302067860088      
5.87                     -0.5056191484992212      
5.88                     -0.5056080902168105      
5.89                     -0.5055970319317566      
5.9                      -0.5055859736503407      
5.91                     -0.5055749153652869      
5.92                     -0.5055638570809151      
5.93                     -0.5055527987969981      
5.94                     -0.505541740513678       
5.95                     -0.5055306822287093      
5.96                     -0.5055196239436555      
5.97                     -0.5055085656622396      
5.98                     -0.5054975073817332      
5.99                     -0.505486449095315       
6.0                      -0.5054753908098064      
6.01                     -0.5054643325254347      
6.02                     -0.5054532742424271      
6.03                     -0.5054422159582828      
6.04                     -0.5054311576755026      
6.05                     -0.5054200993927225      
6.06                     -0.5054090411069865      
6.07                     -0.5053979828262527      
6.08                     -0.5053869245388114      
6.09                     -0.5053758662570544      
6.1                      -0.5053648079724553      
6.11                     -0.5053537496901299      
6.12                     -0.5053426914055308      
6.13                     -0.5053316331232054      
6.14                     -0.5053205748381515      
6.15                     -0.5053095165535524      
6.16                     -0.5052984582689533      
6.17                     -0.5052873999829899      
6.18                     -0.5052763417024835      
6.19                     -0.5052652834201581      
6.2                      -0.5052542251358432      
6.21                     -0.5052431668491408      
6.22                     -0.5052321085677249      
6.23                     -0.5052210502835806      
6.24                     -0.5052099920030741      
6.25                     -0.505198933714837       
6.26                     -0.5051878754347854      
6.27                     -0.5051768171497315      
6.28                     -0.5051657588637681      
6.29                     -0.5051547005805332      
6.3                      -0.5051436422959341      
6.31                     -0.5051325840140635      
6.32                     -0.505121525729578       
6.33                     -0.5051104674448652      
6.34                     -0.5050994091625398      
6.35                     -0.5050883508788502      
6.36                     -0.5050772925933416      
6.37                     -0.5050662343106183      
6.38                     -0.5050551760268718      
6.39                     -0.5050441177395442      
6.4                      -0.5050330594581283      
6.41                     -0.5050220011762576      
6.42                     -0.5050109428912037      
6.43                     -0.5049998846070594      
6.44                     -0.5049888263224602      
6.45                     -0.5049777680405896      
6.46                     -0.5049667097573547      
6.47                     -0.5049556514725282      
6.48                     -0.5049445931863374      
6.49                     -0.5049335349061721      
6.5                      -0.5049224766198677      
6.51                     -0.5049114183311758      
6.52                     -0.5049003600524884      
6.53                     -0.504889301768344       
6.54                     -0.5048782434849954      
6.55                     -0.5048671852018742      
6.56                     -0.5048561269177299      
6.57                     -0.504845068634495       
6.58                     -0.5048340103494411      
6.59                     -0.5048229520673999      
6.6                      -0.5048118937802428      
6.61                     -0.5048008354992817      
6.62                     -0.504789777215592       
6.63                     -0.5047787189305382      
6.64                     -0.5047676606460243      
6.65                     -0.5047566023640684      
6.66                     -0.5047455440785598      
6.67                     -0.5047344857953249      
6.68                     -0.5047234275116352      
6.69                     -0.5047123692282867      
6.7                      -0.504701310944256       
6.71                     -0.5046902526628401      
6.72                     -0.5046791943773314      
6.73                     -0.5046681360909133      
6.74                     -0.5046570778104638      
6.75                     -0.5046460195244435      
6.76                     -0.5046349612434824      
6.77                     -0.5046239029584285      
6.78                     -0.5046128446756484      
6.79                     -0.5046017863876671      
6.8                      -0.5045907281073596      
6.81                     -0.5045796698227605      
6.82                     -0.5045686115390708      
6.83                     -0.5045575532549265      
6.84                     -0.5045464949712795      
6.85                     -0.5045354366875472      
6.86                     -0.5045243784011291      
6.87                     -0.5045133201201679      
6.88                     -0.5045022618360235      
6.89                     -0.504491203551467       
6.9                      -0.5044801452695538      
6.91                     -0.5044690869844999      
6.92                     -0.5044580287008102      
6.93                     -0.5044469704153016      
6.94                     -0.5044359121327631      
6.95                     -0.5044248538506508      
6.96                     -0.5044137955665065      
6.97                     -0.5044027372814526      
6.98                     -0.5043916789982177      
6.99                     -0.5043806207158212      
7.0                      -0.5043695624299289      
7.01                     -0.5043585041476035      
7.02                     -0.5043474458630044      
7.03                     -0.5043363875774958      
7.04                     -0.5043253292948293      
7.05                     -0.5043142710119355      
7.06                     -0.5043032127291553      
7.07                     -0.5042921544441015      
7.08                     -0.5042810961622308      
7.09                     -0.5042700378761964      
7.1                      -0.5042589795912136      
7.11                     -0.5042479213102524      
7.12                     -0.5042368630256533      
7.13                     -0.5042258047415089      
7.14                     -0.5042147464566824      
7.15                     -0.5042036881732201      
7.16                     -0.504192629886802       
7.17                     -0.5041815716067504      
7.18                     -0.504170513324425       
7.19                     -0.5041594550364081      
7.2                      -0.5041483967561362      
7.21                     -0.5041373384697181      
7.22                     -0.5041262801860285      
7.23                     -0.504115221905522       
7.24                     -0.5041041636198713      
7.25                     -0.5040931053363238      
7.26                     -0.5040820470512699      
7.27                     -0.5040709887675803      
7.28                     -0.5040599304848001      
7.29                     -0.5040488722005918      
7.3                      -0.5040378139174209      
7.31                     -0.5040267556346407      
7.32                     -0.5040156973500416      
7.33                     -0.5040046390622592      
7.34                     -0.5039935807809002      
7.35                     -0.5039825224985179      
7.36                     -0.5039714642143736      
7.37                     -0.5039604059306839      
7.38                     -0.5039493476469943      
7.39                     -0.5039382893626652      
7.4                      -0.503927231077796       
7.41                     -0.5039161727972896      
7.42                     -0.5039051145113262      
7.43                     -0.5038940562244534      
7.44                     -0.5038829979442241      
7.45                     -0.5038719396607121      
7.46                     -0.5038608813770225      
7.47                     -0.5038498230919686      
7.48                     -0.5038387648091884      
7.49                     -0.5038277065266712      
7.5                      -0.5038166482418092      
7.51                     -0.5038055899567553      
7.52                     -0.5037945316726109      
7.53                     -0.5037834733902855      
7.54                     -0.503772415107477       
7.55                     -0.5037613568219967      
7.56                     -0.5037502985378524      
7.57                     -0.503739240255527       
7.58                     -0.5037281819713826      
7.59                     -0.5037171236865312      
7.6                      -0.5037060654021843      
7.61                     -0.5036950071221327      
7.62                     -0.5036839488361693      
7.63                     -0.5036728905524797      
7.64                     -0.5036618322670847      
7.65                     -0.5036507739841909      
7.66                     -0.503639715699137       
7.67                     -0.5036286574163569      
7.68                     -0.5036175991335767      
7.69                     -0.5036065408513313      
7.7                      -0.5035954825661975      
7.71                     -0.5035844242843268      
7.72                     -0.5035733659983634      
7.73                     -0.5035623077146738      
7.74                     -0.503551249430366       
7.75                     -0.503540191146385       
7.76                     -0.5035291328586027      
7.77                     -0.503518074578551       
7.78                     -0.5035070162957709      
7.79                     -0.5034959580090348      
7.8                      -0.5034848997283916      
7.81                     -0.503473841444702       
7.82                     -0.5034627831591934      
7.83                     -0.503451724875049       
7.84                     -0.5034406665909319      
7.85                     -0.5034296083085792      
7.86                     -0.5034185500235253      
7.87                     -0.5034074917407452      
7.88                     -0.503396433459784       
7.89                     -0.5033853751745134      
7.9                      -0.5033743168887668      
7.91                     -0.5033632586064414      
7.92                     -0.503352200322297       
7.93                     -0.5033411420372431      
7.94                     -0.5033300837548227      
7.95                     -0.5033190254698638      
7.96                     -0.5033079671898122      
7.97                     -0.5032969089033941      
7.98                     -0.5032858506201592      
7.99                     -0.5032747923356933      
8.0                      -0.5032637340518704      
8.01                     -0.5032526757663618      
8.02                     -0.5032416174835816      
8.03                     -0.5032305592012563      
8.04                     -0.5032195009174671      
8.05                     -0.5032084426329675      
8.06                     -0.5031973843506421      
8.07                     -0.503186326066043       
8.08                     -0.5031752677805343      
8.09                     -0.503164209498344       
8.1                      -0.5031531512122456      
8.11                     -0.5031420929308297      
8.12                     -0.5031310346466853      
8.13                     -0.5031199763579934      
8.14                     -0.5031089180799135      
8.15                     -0.5030978597951616      
8.16                     -0.5030868015155647      
8.17                     -0.5030757432273276      
8.18                     -0.5030646849390905      
8.19                     -0.5030536266594936      
8.2                      -0.5030425683771682      
8.21                     -0.5030315100907501      
8.22                     -0.50302045180797        
8.23                     -0.5030093935256446      
8.24                     -0.5029983352404344      
8.25                     -0.5029872769573558      
8.26                     -0.5029762186695734      
8.27                     -0.5029651603886123      
8.28                     -0.5029541021067416      
8.29                     -0.5029430438228033      
8.3                      -0.5029319855393624      
8.31                     -0.5029209272538537      
8.32                     -0.5029098689706188      
8.33                     -0.5028988106878387      
8.34                     -0.5028877524039785      
8.35                     -0.5028766941195499      
8.36                     -0.5028656358344961      
8.37                     -0.5028545775517159      
8.38                     -0.5028435192689358      
8.39                     -0.5028324609848127      
8.4                      -0.5028214027015565      
8.41                     -0.5028103444155931      
8.42                     -0.502799286132813       
8.43                     -0.5027882278500329      
8.44                     -0.5027771695647019      
8.45                     -0.5027661112817441      
8.46                     -0.5027550530007829      
8.47                     -0.5027439947152743      
8.48                     -0.5027329364311299      
8.49                     -0.5027218781470069      
8.5                      -0.5027108198628412      
8.51                     -0.50269976158188        
8.52                     -0.5026887032954619      
8.53                     -0.502677645010408       
8.54                     -0.5026665867275142      
8.55                     -0.5026555284430287      
8.56                     -0.5026444701616128      
8.57                     -0.5026334118761042      
8.58                     -0.5026223535915051      
8.59                     -0.5026112953082276      
8.6                      -0.5026002370250353      
8.61                     -0.5025891787431647      
8.62                     -0.5025781204585655      
8.63                     -0.5025670621726022      
8.64                     -0.5025560038916694      
8.65                     -0.5025449456061324      
8.66                     -0.5025338873247165      
8.67                     -0.5025228290401174      
8.68                     -0.5025117707536992      
8.69                     -0.502500712471857       
8.7                      -0.5024896541872295      
8.71                     -0.5024785959044493      
8.72                     -0.5024675376207597      
8.73                     -0.5024564793347963      
8.74                     -0.5024454210534799      
8.75                     -0.502434362767417       
8.76                     -0.5024233044850916      
