% x                      PSI, V(44)=40            
0.78                     -1.0000000000000004      
0.79                     -1.0000000000000004      
0.8                      -1.0                     
0.81                     -1.0000000000000002      
0.82                     -1.0000000000000004      
0.83                     -1.0000000000000002      
0.84                     -1.0000000000000004      
0.85                     -1.0000000000000002      
0.86                     -1.0                     
0.87                     -1.0000000000000004      
0.88                     -1.0000000000000004      
0.89                     -1.0000000000000002      
0.9                      -1.0000000000000002      
0.91                     -1.0000000000000004      
0.92                     -1.0000000000000002      
0.93                     -1.0000000000000002      
0.94                     -1.0                     
0.95                     -1.0000000000000002      
0.96                     -1.0000000000000002      
0.97                     -1.0000000000000002      
0.98                     -1.0000000000000002      
0.99                     -1.0000000000000002      
1.0                      -1.0000000000000002      
1.01                     -1.0000000000000002      
1.02                     -1.0000000000000004      
1.03                     -1.0000000000000004      
1.04                     -1.0000000000000002      
1.05                     -1.0000000000000004      
1.06                     -1.0000000000000002      
1.07                     -1.0000000000000002      
1.08                     -1.0000000000000002      
1.09                     -1.0000000000000002      
1.1                      -1.0000000000000002      
1.11                     -1.0000000000000002      
1.12                     -1.0000000000000004      
1.13                     -1.0000000000000002      
1.14                     -1.0000000000000004      
1.15                     -1.0000000000000002      
1.16                     -1.0000000000000004      
1.17                     -1.0000000000000004      
1.18                     -1.0000000000000004      
1.19                     -1.0000000000000004      
1.2                      -1.0000000000000004      
1.21                     -1.0000000000000002      
1.22                     -1.0000000000000004      
1.23                     -1.0000000000000007      
1.24                     -1.0000000000000004      
1.25                     -1.0000000000000004      
1.26                     -1.0000000000000004      
1.27                     -1.0000000000000004      
1.28                     -1.0000000000000004      
1.29                     -1.0000000000000004      
1.3                      -1.0000000000000004      
1.31                     -1.0000000000000004      
1.32                     -1.0000000000000002      
1.33                     -1.0000000000000002      
1.34                     -1.0000000000000004      
1.35                     -1.0000000000000002      
1.36                     -1.0000000000000004      
1.37                     -1.0000000000000004      
1.38                     -1.0000000000000002      
1.39                     -1.0000000000000002      
1.4                      -1.0000000000000004      
1.41                     -1.0000000000000004      
1.42                     -1.0000000000000002      
1.43                     -1.0000000000000002      
1.44                     -1.0000000000000002      
1.45                     -1.0000000000000002      
1.46                     -1.0000000000000004      
1.47                     -1.0                     
1.48                     -1.0000000000000004      
1.49                     -1.0000000000000004      
1.5                      -1.0000000000000004      
1.51                     -1.0000000000000004      
1.52                     -1.0000000000000004      
1.53                     -1.0000000000000007      
1.54                     -1.0000000000000004      
1.55                     -1.0000000000000004      
1.56                     -1.0000000000000004      
1.57                     -1.0000000000000004      
1.58                     -1.0000000000000007      
1.59                     -1.0000000000000004      
1.6                      -1.0000000000000004      
1.61                     -1.0                     
1.62                     -1.0000000000000002      
1.63                     -1.0000000000000004      
1.64                     -1.0000000000000007      
1.65                     -1.0000000000000004      
1.66                     -1.0000000000000004      
1.67                     -1.0000000000000004      
1.68                     -1.0000000000000007      
1.69                     -1.0000000000000004      
1.7                      -1.0000000000000004      
1.71                     -1.0000000000000002      
1.72                     -1.0000000000000004      
1.73                     -1.0000000000000004      
1.74                     -1.0000000000000004      
1.75                     -1.0000000000000004      
1.76                     -1.0000000000000002      
1.77                     -1.0000000000000004      
1.78                     -1.0000000000000004      
1.79                     -1.0000000000000007      
1.8                      -1.0000000000000002      
1.81                     -1.0000000000000004      
1.82                     -1.0000000000000007      
1.83                     -1.0000000000000004      
1.84                     -1.0000000000000004      
1.85                     -1.0000000000000004      
1.86                     -1.0000000000000004      
1.87                     -1.0000000000000004      
1.88                     -1.0000000000000004      
1.89                     -1.0000000000000004      
1.9                      -1.0000000000000004      
1.91                     -1.0000000000000004      
1.92                     -1.0000000000000004      
1.93                     -1.0000000000000002      
1.94                     -1.0000000000000004      
1.95                     -1.0000000000000004      
1.96                     -1.0000000000000004      
1.97                     -1.0000000000000004      
1.98                     -1.0000000000000002      
1.99                     -0.9999999999999998      
2.0                      -0.9999999999999989      
2.01                     -0.9999999999999971      
2.02                     -0.9999999999999938      
2.03                     -0.9999999999999873      
2.04                     -0.9999999999999745      
2.05                     -0.9999999999999504      
2.06                     -0.9999999999999063      
2.07                     -0.9999999999998235      
2.08                     -0.999999999999674       
2.09                     -0.9999999999994117      
2.1                      -0.9999999999989401      
2.11                     -0.9999999999981184      
2.12                     -0.9999999999967321      
2.13                     -0.9999999999943548      
2.14                     -0.9999999999903433      
2.15                     -0.999999999983824       
2.16                     -0.9999999999731024      
2.17                     -0.9999999999556213      
2.18                     -0.9999999999281756      
2.19                     -0.9999999998847081      
2.2                      -0.999999999816256       
2.21                     -0.9999999997122028      
2.22                     -0.9999999995529969      
2.23                     -0.9999999993106476      
2.24                     -0.999999998953326       
2.25                     -0.9999999984237516      
2.26                     -0.9999999976435285      
2.27                     -0.9999999965258045      
2.28                     -0.999999994917529       
2.29                     -0.9999999926208771      
2.3                      -0.9999999894186498      
2.31                     -0.9999999849361814      
2.32                     -0.9999999787226774      
2.33                     -0.9999999702759409      
2.34                     -0.999999958752553       
2.35                     -0.9999999432246128      
2.36                     -0.999999922607386       
2.37                     -0.9999998951564001      
2.38                     -0.9999998591313088      
2.39                     -0.9999998123388582      
2.4                      -0.9999997514714344      
2.41                     -0.999999673504387       
2.42                     -0.9999995743026662      
2.43                     -0.9999994481137299      
2.44                     -0.9999992900088404      
2.45                     -0.9999990927020259      
2.46                     -0.9999988470510197      
2.47                     -0.9999985453752284      
2.48                     -0.999998175698021       
2.49                     -0.9999977248253225      
2.5                      -0.9999971810524281      
2.51                     -0.9999965260759024      
2.52                     -0.999995742805097       
2.53                     -0.9999948134709784      
2.54                     -0.9999937125120167      
2.55                     -0.9999924195635274      
2.56                     -0.9999909085202681      
2.57                     -0.9999891473427567      
2.58                     -0.9999871120379779      
2.59                     -0.9999847673022748      
2.6                      -0.9999820772456949      
2.61                     -0.9999790128020641      
2.62                     -0.9999755304401569      
2.63                     -0.9999715950556985      
2.64                     -0.9999671698202248      
2.65                     -0.9999622077153909      
2.66                     -0.9999566763555886      
2.67                     -0.9999505318377075      
2.68                     -0.9999437305679385      
2.69                     -0.999936241024187       
2.7                      -0.9999280176199125      
2.71                     -0.9999190264214116      
2.72                     -0.9999092344731781      
2.73                     -0.9998986028727259      
2.74                     -0.9998871077854589      
2.75                     -0.9998747180756751      
2.76                     -0.9998614082116599      
2.77                     -0.9998471608291397      
2.78                     -0.9998319544536345      
2.79                     -0.9998157775404433      
2.8                      -0.9997986192648645      
2.81                     -0.9997804728862325      
2.82                     -0.9997613364600868      
2.83                     -0.9997412111908076      
2.84                     -0.9997201022750585      
2.85                     -0.999698017159467       
2.86                     -0.99967497055766        
2.87                     -0.9996509741546914      
2.88                     -0.9996260483037063      
2.89                     -0.9996002146532833      
2.9                      -0.9995734925147548      
2.91                     -0.9995459132300955      
2.92                     -0.9995174979349908      
2.93                     -0.9994882784549759      
2.94                     -0.9994582867238067      
2.95                     -0.9994275476779375      
2.96                     -0.9993961007085033      
2.97                     -0.9993639707344256      
2.98                     -0.9993311934067706      
2.99                     -0.9992978031173739      
3.0                      -0.9992638254642332      
3.01                     -0.9992292999782759      
3.02                     -0.9991942503049033      
3.03                     -0.9991587105504365      
3.04                     -0.9991227113846417      
3.05                     -0.9990862761146186      
3.06                     -0.9990494391824086      
3.07                     -0.9990122200876189      
3.08                     -0.9989746484747943      
3.09                     -0.9989367480167918      
3.1                      -0.998898538700482       
3.11                     -0.9988600473929683      
3.12                     -0.998821288902886       
3.13                     -0.9987822872416767      
3.14                     -0.998743058428414       
3.15                     -0.9987036193148862      
3.16                     -0.9986639887442995      
3.17                     -0.9986241777422885      
3.18                     -0.9985842043478723      
3.19                     -0.9985440785701062      
3.2                      -0.9985038140945306      
3.21                     -0.9984634227604241      
3.22                     -0.9984229131410927      
3.23                     -0.998382297577322       
3.24                     -0.9983415823811264      
3.25                     -0.9983007779935027      
3.26                     -0.9982598909206242      
3.27                     -0.9982189283406299      
3.28                     -0.9981778976815312      
3.29                     -0.9981368034052976      
3.3                      -0.9980956526705528      
3.31                     -0.9980544490230265      
3.32                     -0.9980131981500365      
3.33                     -0.9979719038609902      
3.34                     -0.9979305698925505      
3.35                     -0.9978892004301778      
3.36                     -0.9978477978232129      
3.37                     -0.9978063659756968      
3.38                     -0.9977649067647214      
3.39                     -0.997723423261153       
3.4                      -0.9976819174383218      
3.41                     -0.9976403913299632      
3.42                     -0.997598847095684       
3.43                     -0.9975572859935655      
3.44                     -0.9975157100654888      
3.45                     -0.9974741202546384      
3.46                     -0.9974325182224915      
3.47                     -0.9973909048833215      
3.48                     -0.9973492813998035      
3.49                     -0.9973076487831878      
3.5                      -0.9972660077481937      
3.51                     -0.9972243593015615      
3.52                     -0.9971827039243086      
3.53                     -0.9971410424914934      
3.54                     -0.9970993754032187      
3.55                     -0.9970577033321093      
3.56                     -0.9970160266875648      
3.57                     -0.9969743459220808      
3.58                     -0.9969326614751708      
3.59                     -0.9968909736267646      
3.6                      -0.9968492827990052      
3.61                     -0.9968075891840723      
3.62                     -0.9967658931437495      
3.63                     -0.9967241948363856      
3.64                     -0.9966824945426487      
3.65                     -0.9966407924185445      
3.66                     -0.996599088659074       
3.67                     -0.9965573834303864      
3.68                     -0.9965156768552296      
3.69                     -0.9964739690967394      
3.7                      -0.9964322602356389      
3.71                     -0.9963905504169499      
3.72                     -0.9963488397006514      
3.73                     -0.9963071282057105      
3.74                     -0.9962654159842654      
3.75                     -0.9962237031266541      
3.76                     -0.9961819896843973      
3.77                     -0.9961402757202856      
3.78                     -0.9960985612877498      
3.79                     -0.9960568464271503      
3.8                      -0.9960151311902242      
3.81                     -0.9959734156036413      
3.82                     -0.9959316997136494      
3.83                     -0.9958899835393057      
3.84                     -0.995848267119479       
3.85                     -0.9958065504693875      
3.86                     -0.9957648336199947      
3.87                     -0.9957231165848974      
3.88                     -0.9956813993874589      
3.89                     -0.9956396820408464      
3.9                      -0.995597964561613       
3.91                     -0.9955562469629621      
3.92                     -0.9955145292559326      
3.93                     -0.9954728114531722      
3.94                     -0.995431093562081       
3.95                     -0.995389375594069       
3.96                     -0.9953476575542815      
3.97                     -0.9953059394525494      
3.98                     -0.9952642212926559      
3.99                     -0.9952225030827725      
4.0                      -0.9951807848258827      
4.01                     -0.9951390665285701      
4.02                     -0.9950973481933574      
4.03                     -0.9950556298253999      
4.04                     -0.9950139114269522      
4.05                     -0.9949721930019367      
4.06                     -0.9949304745524427      
4.07                     -0.9948887560813615      
4.08                     -0.994847037590665       
4.09                     -0.9948053190824149      
4.1                      -0.9947636005584592      
4.11                     -0.9947218820202401      
4.12                     -0.9946801634694299      
4.13                     -0.99463844490705        
4.14                     -0.994596726334565       
4.15                     -0.9945550077527091      
4.16                     -0.9945132891627362      
4.17                     -0.994471570565183       
4.18                     -0.9944298519611041      
4.19                     -0.9943881333509009      
4.2                      -0.9943464147354478      
4.21                     -0.9943046961150518      
4.22                     -0.9942629774904297      
4.23                     -0.9942212588618214      
4.24                     -0.9941795402298099      
4.25                     -0.9941378215945863      
4.26                     -0.9940961029566209      
4.27                     -0.9940543843160691      
4.28                     -0.994012665673308       
4.29                     -0.9939709470284643      
4.3                      -0.9939292283818405      
4.31                     -0.993887509733541       
4.32                     -0.9938457910838072      
4.33                     -0.9938040724327254      
4.34                     -0.9937623537804876      
4.35                     -0.9937206351271657      
4.36                     -0.9936789164729123      
4.37                     -0.9936371978177873      
4.38                     -0.9935954791619116      
4.39                     -0.9935537605053351      
4.4                      -0.993512041848154       
4.41                     -0.9934703231904093      
4.42                     -0.9934286045321776      
4.43                     -0.9933868858734921      
4.44                     -0.9933451672144153      
4.45                     -0.9933034485549737      
4.46                     -0.9932617298952167      
4.47                     -0.9932200112351661      
4.48                     -0.993178292574862       
4.49                     -0.9931365739143213      
4.5                      -0.9930948552535771      
4.51                     -0.9930531365926419      
4.52                     -0.9930114179315432      
4.53                     -0.9929696992702913      
4.54                     -0.9929279806089071      
4.55                     -0.9928862619473996      
4.56                     -0.9928445432857862      
4.57                     -0.9928028246240731      
4.58                     -0.9927611059622747      
4.59                     -0.9927193873003962      
4.6                      -0.9926776686384486      
4.61                     -0.9926359499764367      
4.62                     -0.9925942313143694      
4.63                     -0.99255251265225        
4.64                     -0.9925107939900858      
4.65                     -0.9924690753278796      
4.66                     -0.9924273566656375      
4.67                     -0.9923856380033613      
4.68                     -0.9923439193410561      
4.69                     -0.9923022006787234      
4.7                      -0.9922604820163674      
4.71                     -0.9922187633539886      
4.72                     -0.9921770446915912      
4.73                     -0.9921353260291755      
4.74                     -0.9920936073667445      
4.75                     -0.9920518887042986      
4.76                     -0.99201017004184        
4.77                     -0.99196845137937        
4.78                     -0.9919267327168891      
4.79                     -0.991885014054399       
4.8                      -0.9918432953919002      
4.81                     -0.9918015767293932      
4.82                     -0.9917598580668793      
4.83                     -0.9917181394043589      
4.84                     -0.9916764207418323      
4.85                     -0.991634702079301       
4.86                     -0.9915929834167644      
4.87                     -0.9915512647542234      
4.88                     -0.9915095460916783      
4.89                     -0.9914678274291294      
4.9                      -0.9914261087665769      
4.91                     -0.9913843901040212      
4.92                     -0.9913426714414628      
4.93                     -0.9913009527789016      
4.94                     -0.9912592341163375      
4.95                     -0.991217515453771       
4.96                     -0.9911757967912027      
4.97                     -0.991134078128632       
4.98                     -0.9910923594660592      
4.99                     -0.9910506408034848      
5.0                      -0.9910089221409089      
5.01                     -0.9909672034783308      
5.02                     -0.9909254848157514      
5.03                     -0.9908837661531704      
5.04                     -0.9908420474905879      
5.05                     -0.990800328828004       
5.06                     -0.9907586101654189      
5.07                     -0.9907168915028323      
5.08                     -0.9906751728402448      
5.09                     -0.9906334541776556      
5.1                      -0.9905917355150655      
5.11                     -0.9905500168524742      
5.12                     -0.9905082981898816      
5.13                     -0.9904665795272882      
5.14                     -0.9904248608646937      
5.15                     -0.9903831422020978      
5.16                     -0.9903414235395009      
5.17                     -0.9902997048769033      
5.18                     -0.9902579862143042      
5.19                     -0.9902162675517046      
5.2                      -0.9901745488891041      
5.21                     -0.990132830226502       
5.22                     -0.9900911115638992      
5.23                     -0.9900493929012955      
5.24                     -0.9900076742386908      
5.25                     -0.9899659555760851      
5.26                     -0.9899242369134784      
5.27                     -0.989882518250871       
5.28                     -0.9898407995882624      
5.29                     -0.9897990809256532      
5.3                      -0.9897573622630425      
5.31                     -0.9897156436004311      
5.32                     -0.9896739249378188      
5.33                     -0.9896322062752057      
5.34                     -0.9895904876125915      
5.35                     -0.9895487689499766      
5.36                     -0.9895070502873606      
5.37                     -0.9894653316247439      
5.38                     -0.9894236129621261      
5.39                     -0.9893818942995073      
5.4                      -0.9893401756368875      
5.41                     -0.9892984569742673      
5.42                     -0.989256738311646       
5.43                     -0.9892150196490235      
5.44                     -0.9891733009864003      
5.45                     -0.9891315823237761      
5.46                     -0.9890898636611507      
5.47                     -0.9890481449985248      
5.48                     -0.9890064263358976      
5.49                     -0.9889647076732699      
5.5                      -0.9889229890106415      
5.51                     -0.988881270348012       
5.52                     -0.9888395516853812      
5.53                     -0.9887978330227498      
5.54                     -0.9887561143601176      
5.55                     -0.9887143956974843      
5.56                     -0.9886726770348502      
5.57                     -0.988630958372215       
5.58                     -0.9885892397095791      
5.59                     -0.988547521046942       
5.6                      -0.9885058023843043      
5.61                     -0.9884640837216656      
5.62                     -0.988422365059026       
5.63                     -0.9883806463963856      
5.64                     -0.9883389277337442      
5.65                     -0.9882972090711017      
5.66                     -0.9882554904084585      
5.67                     -0.9882137717458144      
5.68                     -0.9881720530831692      
5.69                     -0.9881303344205237      
5.7                      -0.9880886157578765      
5.71                     -0.9880468970952287      
5.72                     -0.9880051784325801      
5.73                     -0.9879634597699305      
5.74                     -0.98792174110728        
5.75                     -0.9878800224446287      
5.76                     -0.9878383037819763      
5.77                     -0.9877965851193233      
5.78                     -0.9877548664566691      
5.79                     -0.987713147794014       
5.8                      -0.9876714291313583      
5.81                     -0.9876297104687013      
5.82                     -0.9875879918060435      
5.83                     -0.9875462731433851      
5.84                     -0.9875045544807255      
5.85                     -0.9874628358180652      
5.86                     -0.9874211171554039      
5.87                     -0.9873793984927416      
5.88                     -0.9873376798300785      
5.89                     -0.9872959611674144      
5.9                      -0.9872542425047494      
5.91                     -0.9872125238420837      
5.92                     -0.987170805179417       
5.93                     -0.9871290865167494      
5.94                     -0.9870873678540808      
5.95                     -0.9870456491914114      
5.96                     -0.987003930528741       
5.97                     -0.9869622118660699      
5.98                     -0.9869204932033976      
5.99                     -0.9868787745407246      
6.0                      -0.9868370558780506      
6.01                     -0.9867953372153755      
6.02                     -0.9867536185526999      
6.03                     -0.9867118998900231      
6.04                     -0.9866701812273456      
6.05                     -0.9866284625646671      
6.06                     -0.9865867439019876      
6.07                     -0.9865450252393073      
6.08                     -0.9865033065766259      
6.09                     -0.9864615879139439      
6.1                      -0.9864198692512607      
6.11                     -0.9863781505885769      
6.12                     -0.9863364319258923      
6.13                     -0.9862947132632065      
6.14                     -0.9862529946005197      
6.15                     -0.9862112759378322      
6.16                     -0.9861695572751438      
6.17                     -0.9861278386124543      
6.18                     -0.9860861199497644      
6.19                     -0.9860444012870732      
6.2                      -0.9860026826243807      
6.21                     -0.9859609639616878      
6.22                     -0.985919245298994       
6.23                     -0.9858775266362994      
6.24                     -0.9858358079736035      
6.25                     -0.9857940893109071      
6.26                     -0.9857523706482094      
6.27                     -0.985710651985511       
6.28                     -0.9856689333228116      
6.29                     -0.9856272146601115      
6.3                      -0.9855854959974105      
6.31                     -0.9855437773347083      
6.32                     -0.9855020586720055      
6.33                     -0.9854603400093015      
6.34                     -0.985418621346597       
6.35                     -0.9853769026838909      
6.36                     -0.9853351840211844      
6.37                     -0.9852934653584771      
6.38                     -0.9852517466957689      
6.39                     -0.9852100280330595      
6.4                      -0.9851683093703493      
6.41                     -0.9851265907076381      
6.42                     -0.9850848720449259      
6.43                     -0.9850431533822133      
6.44                     -0.9850014347194993      
6.45                     -0.9849597160567845      
6.46                     -0.9849179973940689      
6.47                     -0.9848762787313521      
6.48                     -0.9848345600686348      
6.49                     -0.9847928414059164      
6.5                      -0.9847511227431972      
6.51                     -0.9847094040804771      
6.52                     -0.9846676854177563      
6.53                     -0.9846259667550341      
6.54                     -0.9845842480923114      
6.55                     -0.9845425294295875      
6.56                     -0.9845008107668629      
6.57                     -0.9844590921041374      
6.58                     -0.9844173734414108      
6.59                     -0.9843756547786832      
6.6                      -0.9843339361159547      
6.61                     -0.9842922174532258      
6.62                     -0.9842504987904958      
6.63                     -0.9842087801277645      
6.64                     -0.9841670614650326      
6.65                     -0.9841253428022996      
6.66                     -0.9840836241395661      
6.67                     -0.9840419054768313      
6.68                     -0.9840001868140957      
6.69                     -0.9839584681513596      
6.7                      -0.9839167494886221      
6.71                     -0.9838750308258836      
6.72                     -0.9838333121631445      
6.73                     -0.9837915935004046      
6.74                     -0.9837498748376634      
6.75                     -0.9837081561749215      
6.76                     -0.9836664375121787      
6.77                     -0.9836247188494349      
6.78                     -0.9835830001866904      
6.79                     -0.9835412815239449      
6.8                      -0.9834995628611986      
6.81                     -0.9834578441984514      
6.82                     -0.983416125535703       
6.83                     -0.983374406872954       
6.84                     -0.9833326882102039      
6.85                     -0.983290969547453       
6.86                     -0.9832492508847012      
6.87                     -0.9832075322219486      
6.88                     -0.9831658135591945      
6.89                     -0.98312409489644        
6.9                      -0.9830823762336847      
6.91                     -0.9830406575709282      
6.92                     -0.982998938908171       
6.93                     -0.9829572202454127      
6.94                     -0.982915501582654       
6.95                     -0.9828737829198938      
6.96                     -0.9828320642571328      
6.97                     -0.9827903455943711      
6.98                     -0.9827486269316082      
6.99                     -0.9827069082688447      
7.0                      -0.9826651896060797      
7.01                     -0.9826234709433144      
7.02                     -0.9825817522805481      
7.03                     -0.9825400336177808      
7.04                     -0.9824983149550125      
7.05                     -0.9824565962922435      
7.06                     -0.9824148776294734      
7.07                     -0.9823731589667025      
7.08                     -0.9823314403039307      
7.09                     -0.982289721641158       
7.1                      -0.9822480029783844      
7.11                     -0.98220628431561        
7.12                     -0.9821645656528346      
7.13                     -0.982122846990058       
7.14                     -0.9820811283272808      
7.15                     -0.9820394096645029      
7.16                     -0.9819976910017236      
7.17                     -0.9819559723389436      
7.18                     -0.9819142536761627      
7.19                     -0.9818725350133809      
7.2                      -0.9818308163505981      
7.21                     -0.9817890976878147      
7.22                     -0.9817473790250302      
7.23                     -0.9817056603622447      
7.24                     -0.9816639416994584      
7.25                     -0.981622223036671       
7.26                     -0.9815805043738831      
7.27                     -0.9815387857110942      
7.28                     -0.9814970670483041      
7.29                     -0.9814553483855133      
7.3                      -0.9814136297227214      
7.31                     -0.9813719110599288      
7.32                     -0.981330192397135       
7.33                     -0.9812884737343408      
7.34                     -0.9812467550715454      
7.35                     -0.9812050364087492      
7.36                     -0.9811633177459518      
7.37                     -0.9811215990831538      
7.38                     -0.9810798804203549      
7.39                     -0.9810381617575549      
7.4                      -0.980996443094754       
7.41                     -0.9809547244319523      
7.42                     -0.9809130057691499      
7.43                     -0.9808712871063464      
7.44                     -0.980829568443542       
7.45                     -0.9807878497807365      
7.46                     -0.9807461311179302      
7.47                     -0.980704412455123       
7.48                     -0.9806626937923149      
7.49                     -0.980620975129506       
7.5                      -0.9805792564666962      
7.51                     -0.9805375378038855      
7.52                     -0.9804958191410736      
7.53                     -0.9804541004782611      
7.54                     -0.9804123818154477      
7.55                     -0.9803706631526332      
7.56                     -0.9803289444898178      
7.57                     -0.9802872258270016      
7.58                     -0.9802455071641846      
7.59                     -0.9802037885013668      
7.6                      -0.9801620698385478      
7.61                     -0.9801203511757278      
7.62                     -0.9800786325129068      
7.63                     -0.9800369138500853      
7.64                     -0.9799951951872626      
7.65                     -0.9799534765244395      
7.66                     -0.979911757861615       
7.67                     -0.9798700391987896      
7.68                     -0.9798283205359635      
7.69                     -0.979786601873136       
7.7                      -0.9797448832103082      
7.71                     -0.9797031645474794      
7.72                     -0.9796614458846495      
7.73                     -0.9796197272218188      
7.74                     -0.979578008558987       
7.75                     -0.9795362898961545      
7.76                     -0.979494571233321       
7.77                     -0.9794528525704866      
7.78                     -0.9794111339076513      
7.79                     -0.979369415244815       
7.8                      -0.979327696581978       
7.81                     -0.97928597791914        
7.82                     -0.979244259256301       
7.83                     -0.9792025405934612      
7.84                     -0.9791608219306205      
7.85                     -0.9791191032677787      
7.86                     -0.9790773846049362      
7.87                     -0.9790356659420929      
7.88                     -0.9789939472792485      
7.89                     -0.9789522286164031      
7.9                      -0.9789105099535569      
7.91                     -0.9788687912907098      
7.92                     -0.9788270726278618      
7.93                     -0.9787853539650129      
7.94                     -0.9787436353021632      
7.95                     -0.9787019166393124      
7.96                     -0.9786601979764609      
7.97                     -0.9786184793136082      
7.98                     -0.9785767606507548      
7.99                     -0.9785350419879004      
8.0                      -0.9784933233250453      
8.01                     -0.9784516046621892      
8.02                     -0.9784098859993321      
8.03                     -0.9783681673364741      
8.04                     -0.9783264486736151      
8.05                     -0.9782847300107554      
8.06                     -0.9782430113478948      
8.07                     -0.9782012926850331      
8.08                     -0.9781595740221706      
8.09                     -0.9781178553593072      
8.1                      -0.9780761366964424      
8.11                     -0.9780344180335774      
8.12                     -0.9779926993707113      
8.13                     -0.9779509807078441      
8.14                     -0.9779092620449762      
8.15                     -0.9778675433821074      
8.16                     -0.9778258247192377      
8.17                     -0.977784106056367       
8.18                     -0.9777423873934953      
8.19                     -0.9777006687306224      
8.2                      -0.9776589500677493      
8.21                     -0.9776172314048751      
8.22                     -0.9775755127419998      
8.23                     -0.9775337940791237      
8.24                     -0.9774920754162467      
8.25                     -0.9774503567533688      
8.26                     -0.9774086380904897      
8.27                     -0.9773669194276099      
8.28                     -0.9773252007647295      
8.29                     -0.9772834821018475      
8.3                      -0.9772417634389652      
8.31                     -0.9772000447760817      
8.32                     -0.9771583261131975      
8.33                     -0.9771166074503124      
8.34                     -0.9770748887874262      
8.35                     -0.9770331701245389      
8.36                     -0.9769914514616511      
8.37                     -0.9769497327987625      
8.38                     -0.9769080141358724      
8.39                     -0.9768662954729818      
8.4                      -0.9768245768100903      
8.41                     -0.9767828581471979      
8.42                     -0.9767411394843044      
8.43                     -0.9766994208214101      
8.44                     -0.976657702158515       
8.45                     -0.976615983495619       
8.46                     -0.976574264832722       
8.47                     -0.9765325461698239      
8.48                     -0.9764908275069251      
8.49                     -0.9764491088440255      
8.5                      -0.9764073901811247      
8.51                     -0.9763656715182231      
8.52                     -0.9763239528553205      
8.53                     -0.9762822341924171      
8.54                     -0.9762405155295129      
8.55                     -0.9761987968666076      
8.56                     -0.9761570782037016      
8.57                     -0.9761153595407944      
8.58                     -0.9760736408778865      
8.59                     -0.9760319222149777      
8.6                      -0.9759902035520679      
8.61                     -0.9759484848891573      
8.62                     -0.9759067662262457      
8.63                     -0.9758650475633335      
8.64                     -0.9758233289004198      
8.65                     -0.9757816102375055      
8.66                     -0.9757398915745904      
8.67                     -0.9756981729116742      
8.68                     -0.9756564542487572      
8.69                     -0.9756147355858392      
8.7                      -0.9755730169229204      
8.71                     -0.9755312982600008      
8.72                     -0.9754895795970799      
8.73                     -0.9754478609341586      
8.74                     -0.9754061422712361      
8.75                     -0.9753644236083128      
8.76                     -0.9753227049453883      
8.77                     -0.975280986282463       
8.78                     -0.9752392676195369      
8.79                     -0.9751975489566101      
8.8                      -0.9751558302936822      
8.81                     -0.9751141116307535      
8.82                     -0.9750723929678238      
