% x                      -psix, V(59)=100         
2.1                      -0.12144212591829273     
2.11                     -0.12218958847915928     
2.12                     -0.12293464972390211     
2.13                     -0.12367651517251943     
2.14                     -0.12441395507812558     
2.15                     -0.12515038274068502     
2.16                     -0.12588684506499703     
2.17                     -0.12662831887428183     
2.18                     -0.12737526893397444     
2.19                     -0.12812786498125206     
2.2                      -0.12888824051515257     
2.21                     -0.12964987367013237     
2.22                     -0.1304100195384308      
2.23                     -0.13116532099775213     
2.24                     -0.1319180884756861      
2.25                     -0.13266966773426248     
2.26                     -0.1334245826856204      
2.27                     -0.1341851135930483      
2.28                     -0.13495167975270306     
2.29                     -0.135732753569755       
2.3                      -0.13652286557044135     
2.31                     -0.13731919631754863     
2.32                     -0.13812249196234916     
2.33                     -0.13893040406583168     
2.34                     -0.13974247480473423     
2.35                     -0.14057529268029612     
2.36                     -0.14142364326858115     
2.37                     -0.1422914824761392      
2.38                     -0.14320797754771775     
2.39                     -0.1441561806620939      
2.4                      -0.14514535309717758     
2.41                     -0.146205411560004       
2.42                     -0.14730732214911768     
2.43                     -0.14847599171844195     
2.44                     -0.1497438604292256      
2.45                     -0.15107884693452434     
2.46                     -0.1525439965807891      
2.47                     -0.15415448294334055     
2.48                     -0.15586742001323728     
2.49                     -0.15781152515410213     
2.5                      -0.15993404237724462     
2.51                     -0.1621939999240567      
2.52                     -0.16481155230212607     
2.53                     -0.16761302405598144     
2.54                     -0.17064649622625438     
2.55                     -0.1740960862398424      
2.56                     -0.1777679809856636      
2.57                     -0.18181349063524976     
2.58                     -0.18628811223425146     
2.59                     -0.1910178519301553      
2.6                      -0.196281164586253       
2.61                     -0.20191601305305085     
2.62                     -0.20783027356810635     
2.63                     -0.21439348134663305     
2.64                     -0.2212251024559393      
2.65                     -0.22844970182632096     
2.66                     -0.23617889268280123     
2.67                     -0.24415249515413961     
2.68                     -0.25258171379937266     
2.69                     -0.2613243080113534      
2.7                      -0.27026123701944016     
2.71                     -0.2796208426134399      
2.72                     -0.28910108954340785     
2.73                     -0.2987560687088262      
2.74                     -0.30856868485443556     
2.75                     -0.3184346195980652      
2.76                     -0.3283447497233283      
2.77                     -0.3382402453537452      
2.78                     -0.3480995850331965      
2.79                     -0.35782090533211885     
2.8                      -0.3674499267935971      
2.81                     -0.3768756742701953      
2.82                     -0.38607401225317517     
2.83                     -0.395136826486123       
2.84                     -0.40376778365498467     
2.85                     -0.4122175050091528      
2.86                     -0.42036126202583546     
2.87                     -0.42812111978582834     
2.88                     -0.4356922490951547      
2.89                     -0.44277007867094653     
2.9                      -0.44960310727367414     
2.91                     -0.4561302609745326      
2.92                     -0.462223021247155       
2.93                     -0.468128815691216       
2.94                     -0.47357598996313754     
2.95                     -0.47877827603713285     
2.96                     -0.48371561504609417     
2.97                     -0.48825948167814204     
2.98                     -0.49264780044768486     
2.99                     -0.496653844782486       
3.0                      -0.5004597382978773      
3.01                     -0.5040481102660124      
3.02                     -0.5073263776303065      
3.03                     -0.5104847969751063      
3.04                     -0.5133350734595297      
3.05                     -0.51604318281818        
3.06                     -0.5185732244353858      
3.07                     -0.5208842229139918      
3.08                     -0.5231076555783147      
3.09                     -0.5250885402365384      
3.1                      -0.526982316686599       
3.11                     -0.5287295776925021      
3.12                     -0.5303353617446191      
3.13                     -0.5318730374892766      
3.14                     -0.5332285683771261      
3.15                     -0.5345345794062268      
3.16                     -0.5357189075693896      
3.17                     -0.5368209800058139      
3.18                     -0.5378580550113838      
3.19                     -0.5387850632687332      
3.2                      -0.5396771975056254      
3.21                     -0.5404686689726077      
3.22                     -0.5412186430605743      
3.23                     -0.5419080009341997      
3.24                     -0.5425359988080345      
3.25                     -0.543135343981703       
3.26                     -0.5436593636131875      
3.27                     -0.5441644209399783      
3.28                     -0.544615475973842       
3.29                     -0.5450372269398258      
3.3                      -0.5454276248310634      
3.31                     -0.5457785009975851      
3.32                     -0.5461156373457925      
3.33                     -0.5464061558759568      
3.34                     -0.5466863865835876      
3.35                     -0.5469360070637777      
3.36                     -0.5471679713315325      
3.37                     -0.5473820976385468      
3.38                     -0.5475733829462115      
3.39                     -0.5477566839435895      
3.4                      -0.5479137164602434      
3.41                     -0.5480651782600034      
3.42                     -0.5481983077042969      
3.43                     -0.548322336660334       
3.44                     -0.548435143304232       
3.45                     -0.5485360631155345      
3.46                     -0.5486312833581906      
3.47                     -0.5487128570430286      
3.48                     -0.5487913520018992      
3.49                     -0.5488583395781461      
3.5                      -0.5489215521581627      
3.51                     -0.5489772495202487      
3.52                     -0.5490276073811629      
3.53                     -0.5490735302355461      
3.54                     -0.5491130995542335      
3.55                     -0.5491506015332561      
3.56                     -0.5491811840520313      
3.57                     -0.5492104911218121      
3.58                     -0.5492346033151989      
3.59                     -0.5492568510219371      
3.6                      -0.5492756843796087      
3.61                     -0.5492920494164082      
3.62                     -0.5493063461381098      
3.63                     -0.5493177928583464      
3.64                     -0.5493281967155781      
3.65                     -0.5493355593762317      
3.66                     -0.5493423739080754      
3.67                     -0.5493466391380935      
3.68                     -0.5493502581921348      
3.69                     -0.5493521341795713      
3.7                      -0.5493531146080386      
3.71                     -0.5493529578307061      
3.72                     -0.549351746464481       
3.73                     -0.5493498540981818      
3.74                     -0.5493468254958316      
3.75                     -0.5493434596974112      
3.76                     -0.5493389373796163      
3.77                     -0.5493342397066954      
3.78                     -0.5493285855518479      
3.79                     -0.5493227250253767      
3.8                      -0.5493161908470938      
3.81                     -0.5493093733382466      
3.82                     -0.5493020935336972      
3.83                     -0.5492944842191605      
3.84                     -0.5492865741689457      
3.85                     -0.5492783144334226      
3.86                     -0.5492698756515892      
3.87                     -0.549261085966009       
3.88                     -0.5492522059703333      
3.89                     -0.5492429859514232      
3.9                      -0.5492337231880811      
3.91                     -0.5492241667152484      
3.92                     -0.5492145661505674      
3.93                     -0.549204750123863       
3.94                     -0.549194871821328       
3.95                     -0.5491848392102838      
3.96                     -0.5491747347080036      
3.97                     -0.5491645226502442      
3.98                     -0.5491542351598611      
3.99                     -0.5491438748395012      
4.0                      -0.5491334392715999      
4.01                     -0.5491229558974737      
4.02                     -0.5491123993938345      
4.03                     -0.5491018131888268      
4.04                     -0.5490911580468492      
4.05                     -0.5490804864984966      
4.06                     -0.5490697517561784      
4.07                     -0.5490590099725523      
4.08                     -0.5490482114346378      
4.09                     -0.549037408914046       
4.1                      -0.5490265623693631      
4.11                     -0.5490157101335171      
4.12                     -0.5490048244255377      
4.13                     -0.548993931588484       
4.14                     -0.5489830135611555      
4.15                     -0.5489720878395019      
4.16                     -0.5489611433968093      
4.17                     -0.5489501912966261      
4.18                     -0.5489392254039558      
4.19                     -0.5489282522397616      
4.2                      -0.5489172689085535      
4.21                     -0.5489062788158776      
4.22                     -0.5488952811592753      
4.23                     -0.5488842773252856      
4.24                     -0.5488732679132227      
4.25                     -0.5488622530212979      
4.26                     -0.548851234067115       
4.27                     -0.5488402103696899      
4.28                     -0.5488291837409633      
4.29                     -0.5488181530538441      
4.3                      -0.5488071202435094      
4.31                     -0.5487960839670905      
4.32                     -0.5487850461231574      
4.33                     -0.5487740053276866      
4.34                     -0.5487629633880715      
4.35                     -0.5487519189746308      
4.36                     -0.548740873729912       
4.37                     -0.5487298264556557      
4.38                     -0.5487187785765855      
4.39                     -0.5487077290445086      
4.4                      -0.5486966790667793      
4.41                     -0.5486856277357219      
4.42                     -0.5486745760590566      
4.43                     -0.5486635232814479      
4.44                     -0.5486524702337192      
4.45                     -0.5486414163010522      
4.46                     -0.548630362158292       
4.47                     -0.5486193073156755      
4.48                     -0.5486082523093501      
4.49                     -0.5485971967518708      
4.5                      -0.5485861410616053      
4.51                     -0.5485750849388751      
4.52                     -0.548564028700639       
4.53                     -0.5485529721199782      
4.54                     -0.54854191544473        
4.55                     -0.5485308585052735      
4.56                     -0.548519801479415       
4.57                     -0.5485087442536951      
4.58                     -0.5484976869593083      
4.59                     -0.5484866295100801      
4.6                      -0.5484755720044632      
4.61                     -0.5484645143794751      
4.62                     -0.54845345670401        
4.63                     -0.5484423989398692      
4.64                     -0.5484313411270705      
4.65                     -0.548420283253563       
4.66                     -0.5484092253318522      
4.67                     -0.5483981673719249      
4.68                     -0.5483871093747439      
4.69                     -0.5483760513427001      
4.7                      -0.5483649932812114      
4.71                     -0.5483539351949958      
4.72                     -0.5483428770839964      
4.73                     -0.5483318189540114      
4.74                     -0.5483207608058365      
4.75                     -0.5483097026435644      
4.76                     -0.5482986444612834      
4.77                     -0.5482875862740002      
4.78                     -0.5482765280685271      
4.79                     -0.5482654698589613      
4.8                      -0.5482544116366626      
4.81                     -0.5482433534116353      
4.82                     -0.5482322951747847      
4.83                     -0.5482212369370245      
4.84                     -0.5482101786892599      
4.85                     -0.5481991204414953      
4.86                     -0.548188062184181       
4.87                     -0.5481770039259573      
4.88                     -0.5481659456663692      
4.89                     -0.5481548874031432      
4.9                      -0.5481438291365066      
4.91                     -0.5481327708694153      
4.92                     -0.5481217125994817      
4.93                     -0.5481106543284113      
4.94                     -0.5480995960515429      
4.95                     -0.5480885377801314      
4.96                     -0.548077479503263       
4.97                     -0.5480664212263946      
4.98                     -0.5480553629508904      
4.99                     -0.5480443046708388      
5.0                      -0.5480332463962441      
5.01                     -0.5480221881116449      
5.02                     -0.5480111298329575      
5.03                     -0.5480000715524511      
5.04                     -0.5479890132701257      
5.05                     -0.5479779549900741      
5.06                     -0.5479668967127509      
5.07                     -0.547955838427697       
5.08                     -0.5479447801444621      
5.09                     -0.5479337218609999      
5.1                      -0.5479226635798113      
5.11                     -0.5479116052957806      
5.12                     -0.547900547017889       
5.13                     -0.5478894887364731      
5.14                     -0.5478784304496003      
5.15                     -0.5478673721686391      
5.16                     -0.5478563138831305      
5.17                     -0.5478452556035336      
5.18                     -0.5478341973193892      
5.19                     -0.5478231390370638      
5.2                      -0.5478120807529194      
5.21                     -0.547801022468775       
5.22                     -0.547789964184517       
5.23                     -0.5477789059023053      
5.24                     -0.5477678476190704      
5.25                     -0.547756789334926       
5.26                     -0.5477457310526006      
5.27                     -0.5477346727684562      
5.28                     -0.5477236144856761      
5.29                     -0.5477125562019864      
5.3                      -0.5477014979205705      
5.31                     -0.5476904396355167      
5.32                     -0.5476793813486438      
5.33                     -0.5476683230667732      
5.34                     -0.547657264783993       
5.35                     -0.5476462065015255      
5.36                     -0.5476351482193422      
5.37                     -0.5476240899320146      
5.38                     -0.5476130316510535      
5.39                     -0.5476019733646353      
5.4                      -0.5475909150827647      
5.41                     -0.5475798567986203      
5.42                     -0.5475687985153854      
5.43                     -0.5475577402357885      
5.44                     -0.5475466819499388      
5.45                     -0.5475356236656808      
5.46                     -0.5475245653818774      
5.47                     -0.54751350710103        
5.48                     -0.5475024488123381      
5.49                     -0.5474913905309222      
5.5                      -0.5474803322485968      
5.51                     -0.5474692739630882      
5.52                     -0.547458215683946       
5.53                     -0.5474471573984374      
5.54                     -0.5474360991120193      
5.55                     -0.5474250408326498      
5.56                     -0.547413982546459       
5.57                     -0.5474029242595861      
5.58                     -0.5473918659799892      
5.59                     -0.5473808076985733      
5.6                      -0.5473697494121552      
5.61                     -0.5473586911284656      
5.62                     -0.5473476328456854      
5.63                     -0.5473365745619958      
5.64                     -0.547325516279102       
5.65                     -0.5473144579946165      
5.66                     -0.5473033997150196      
5.67                     -0.5472923414281468      
5.68                     -0.5472812831430929      
5.69                     -0.5472702248603127      
5.7                      -0.5472591665802611      
5.71                     -0.5472481082949798      
5.72                     -0.5472370500092438      
5.73                     -0.5472259917294195      
5.74                     -0.547214933444593       
5.75                     -0.5472038751595392      
5.76                     -0.5471928168772138      
5.77                     -0.5471817585930694      
5.78                     -0.547170700310744       
5.79                     -0.5471596420284186      
5.8                      -0.5471485837404089      
5.81                     -0.5471375254610393      
5.82                     -0.5471264671755307      
5.83                     -0.5471154088918411      
5.84                     -0.5471043506076967      
5.85                     -0.5470932923253713      
5.86                     -0.5470822340412269      
5.87                     -0.5470711757569688      
5.88                     -0.5470601174738476      
5.89                     -0.5470490591892485      
5.9                      -0.5470380009073779      
5.91                     -0.547026942622324       
5.92                     -0.5470158843409081      
5.93                     -0.5470048260576732      
5.94                     -0.5469937677720509      
5.95                     -0.5469827094893844      
5.96                     -0.5469716512056948      
5.97                     -0.5469605929238242      
5.98                     -0.5469495346424083      
5.99                     -0.5469384763559901      
6.0                      -0.5469274180704815      
6.01                     -0.546916359786394       
6.02                     -0.5469053015049212      
6.03                     -0.5468942432212316      
6.04                     -0.5468831849366325      
6.05                     -0.5468721266533976      
6.06                     -0.5468610683701627      
6.07                     -0.5468500100887468      
6.08                     -0.5468389518038066      
6.09                     -0.546827893520458       
6.1                      -0.5468168352358589      
6.11                     -0.5468057769530787      
6.12                     -0.5467947186698439      
6.13                     -0.546783660388769       
6.14                     -0.5467726021024646      
6.15                     -0.5467615438194571      
6.16                     -0.5467504855359948      
6.17                     -0.5467394272509409      
6.18                     -0.5467283689686155      
6.19                     -0.5467173106844712      
6.2                      -0.5467062524044195      
6.21                     -0.5466951941170919      
6.22                     -0.5466841358334023      
6.23                     -0.5466730775501674      
6.24                     -0.5466620192692062      
6.25                     -0.5466509609846071      
6.26                     -0.5466399027009174      
6.27                     -0.5466288444176826      
6.28                     -0.5466177861335382      
6.29                     -0.5466067278521223      
6.3                      -0.5465956695675231      
6.31                     -0.5465846112820145      
6.32                     -0.5465735529987796      
6.33                     -0.5465624947164542      
6.34                     -0.5465514364336741      
6.35                     -0.546540378149075       
6.36                     -0.5465293198631116      
6.37                     -0.5465182615821504      
6.38                     -0.5465072032993703      
6.39                     -0.5464961450124974      
6.4                      -0.5464850867310815      
6.41                     -0.5464740284514846      
6.42                     -0.5464629701621107      
6.43                     -0.5464519118831959      
6.44                     -0.5464408535979146      
6.45                     -0.5464297953121786      
6.46                     -0.5464187370289437      
6.47                     -0.5464076787461636      
6.48                     -0.546396620462474       
6.49                     -0.5463855621808307      
6.5                      -0.5463745038960042      
6.51                     -0.5463634456136788      
6.52                     -0.5463523873295344      
6.53                     -0.54634132904539        
6.54                     -0.5463302707617004      
6.55                     -0.5463192124798297      
6.56                     -0.5463081541965948      
6.57                     -0.546297095911541       
6.58                     -0.5462860376246681      
6.59                     -0.5462749793454122      
6.6                      -0.5462639210609268      
6.61                     -0.5462528627758729      
6.62                     -0.546241804494457       
6.63                     -0.5462307462112221      
6.64                     -0.5462196879252019      
6.65                     -0.5462086296429334      
6.66                     -0.5461975713615175      
6.67                     -0.5461865130769183      
6.68                     -0.5461754547923192      
6.69                     -0.5461643965095391      
6.7                      -0.5461533382258494      
6.71                     -0.5461422799439788      
6.72                     -0.5461312216598344      
6.73                     -0.5461201633770543      
6.74                     -0.5461091050931515      
6.75                     -0.5460980468069465      
6.76                     -0.5460869885218926      
6.77                     -0.5460759302413862      
6.78                     -0.5460648719599703      
6.79                     -0.5460538136736943      
6.8                      -0.5460427553907721      
6.81                     -0.5460316971116299      
6.82                     -0.5460206388238475      
6.83                     -0.5460095805374294      
6.84                     -0.5459985222568662      
6.85                     -0.5459874639727786      
6.86                     -0.5459764056895438      
6.87                     -0.5459653474067636      
6.88                     -0.5459542891221645      
6.89                     -0.5459432308397538      
6.9                      -0.5459321725566042      
6.91                     -0.5459211142738241      
6.92                     -0.5459100559892249      
6.93                     -0.5458989977032616      
6.94                     -0.5458879394185772      
6.95                     -0.5458768811377013      
6.96                     -0.5458658228544664      
6.97                     -0.545854764572141       
6.98                     -0.5458437062879966      
6.99                     -0.5458326480061118      
7.0                      -0.5458215897215268      
7.01                     -0.545810531436473       
7.02                     -0.5457994731541476      
7.03                     -0.5457884148709127      
7.04                     -0.5457773565856172      
7.05                     -0.5457662983017144      
7.06                     -0.545755240021208       
7.07                     -0.5457441817366089      
7.08                     -0.5457331234520097      
7.09                     -0.5457220651702244      
7.1                      -0.5457110068864495      
7.11                     -0.5456999486009408      
7.12                     -0.5456888903186154      
7.13                     -0.5456778320349258      
7.14                     -0.5456667737516767      
7.15                     -0.5456557154675465      
7.16                     -0.5456446571838569      
7.17                     -0.5456335989010768      
7.18                     -0.5456225406178419      
7.19                     -0.5456114823330296      
7.2                      -0.5456004240513721      
7.21                     -0.5455893657695015      
7.22                     -0.5455783074835381      
7.23                     -0.545567249198939       
7.24                     -0.545556190916983       
7.25                     -0.5455451326324692      
7.26                     -0.545534074351508       
7.27                     -0.5455230160664541      
7.28                     -0.545511957781855       
7.29                     -0.5455008995001975      
7.3                      -0.5454898412162947      
7.31                     -0.5454787829335146      
7.32                     -0.5454677246489155      
7.33                     -0.5454566663629521      
7.34                     -0.5454456080814651      
7.35                     -0.5454345497983013      
7.36                     -0.5454234915137022      
7.37                     -0.545412433230922       
7.38                     -0.5454013749495061      
7.39                     -0.5453903166649781      
7.4                      -0.5453792583803079      
7.41                     -0.5453682000961635      
7.42                     -0.5453571418142928      
7.43                     -0.5453460835324222      
7.44                     -0.5453350252485407      
7.45                     -0.5453239669641334      
7.46                     -0.5453129086827175      
7.47                     -0.5453018503972089      
7.48                     -0.5452907921117003      
7.49                     -0.5452797338289201      
7.5                      -0.54526867554614        
7.51                     -0.5452576172633599      
7.52                     -0.5452465589792155      
7.53                     -0.5452355006946163      
7.54                     -0.5452244424119712      
7.55                     -0.5452133841281466      
7.56                     -0.5452023258435474      
7.57                     -0.545191267561222       
7.58                     -0.5451802092793514      
7.59                     -0.5451691509941199      
7.6                      -0.5451580927092436      
7.61                     -0.5451470344305562      
7.62                     -0.5451359761441381      
7.63                     -0.5451249178604485      
7.64                     -0.5451138595771106      
7.65                     -0.5451028012939787      
7.66                     -0.5450917430111986      
7.67                     -0.5450806847265994      
7.68                     -0.5450696264451835      
7.69                     -0.5450585681619273      
7.7                      -0.5450475098750758      
7.71                     -0.5450364515945694      
7.72                     -0.5450253933095155      
7.73                     -0.5450143350262806      
7.74                     -0.5450032767403652      
7.75                     -0.5449922184589013      
7.76                     -0.5449811601697547      
7.77                     -0.5449701018910673      
7.78                     -0.5449590436091967      
7.79                     -0.5449479853251997      
7.8                      -0.5449369270409079      
7.81                     -0.544925868757673       
7.82                     -0.5449148104748929      
7.83                     -0.5449037521921127      
7.84                     -0.5448926939049856      
7.85                     -0.544881635623824       
7.86                     -0.5448705773392248      
7.87                     -0.54485951905599        
7.88                     -0.5448484607750288      
7.89                     -0.5448374024888105      
7.9                      -0.544826344204921       
7.91                     -0.5448152859225956      
7.92                     -0.5448042276384513      
7.93                     -0.5447931693561259      
7.94                     -0.5447821110721094      
7.95                     -0.5447710527887466      
7.96                     -0.5447599945091497      
7.97                     -0.5447489362213673      
7.98                     -0.5447378779390419      
7.99                     -0.544726819656594       
8.0                      -0.5447157613707532      
8.01                     -0.5447047030866088      
8.02                     -0.5446936448042834      
8.03                     -0.544682586520139       
8.04                     -0.5446715282384069      
8.05                     -0.5446604699536692      
8.06                     -0.5446494116704343      
8.07                     -0.5446383533867447      
8.08                     -0.5446272951030551      
8.09                     -0.5446162368196603      
8.1                      -0.5446051785356758      
8.11                     -0.5445941202506219      
8.12                     -0.544583061969206       
8.13                     -0.5445720036859711      
8.14                     -0.5445609454023348      
8.15                     -0.5445498871185919      
8.16                     -0.5445388288344475      
8.17                     -0.5445277705512126      
8.18                     -0.5445167122688872      
8.19                     -0.5445056539827533      
8.2                      -0.5444945957005984      
8.21                     -0.5444835374210015      
8.22                     -0.5444724791350382      
8.23                     -0.5444614208518033      
8.24                     -0.5444503625671615      
8.25                     -0.544439304284424       
8.26                     -0.5444282459993701      
8.27                     -0.5444171877170447      
8.28                     -0.5444061294329003      
8.29                     -0.5443950711498431      
8.3                      -0.5443840128664306      
8.31                     -0.5443729545827409      
8.32                     -0.544361896299506       
8.33                     -0.5443508380158164      
8.34                     -0.5443397797323684      
8.35                     -0.5443287214502561      
8.36                     -0.5443176631679307      
8.37                     -0.5443066048828769      
8.38                     -0.5442955465969135      
8.39                     -0.5442844883152205      
8.4                      -0.5442734300313532      
8.41                     -0.5442623717490278      
8.42                     -0.5442513134626097      
8.43                     -0.5442402551798295      
8.44                     -0.5442291968978878      
8.45                     -0.5442181386151788      
8.46                     -0.5442070803314891      
8.47                     -0.5441960220473447      
8.48                     -0.5441849637682026      
8.49                     -0.5441739054800934      
8.5                      -0.5441628471962758      
8.51                     -0.5441517889157694      
8.52                     -0.5441407306307156      
8.53                     -0.5441296723474807      
8.54                     -0.5441186140622705      
8.55                     -0.5441075557791919      
8.56                     -0.5440964974968665      
8.57                     -0.5440854392118126      
8.58                     -0.5440743809285777      
8.59                     -0.5440633226446323      
8.6                      -0.544052264362108       
8.61                     -0.5440412060784183      
8.62                     -0.5440301477956382      
8.63                     -0.5440190895114938      
8.64                     -0.544008031228401       
8.65                     -0.543996972946843       
8.66                     -0.5439859146608796      
8.67                     -0.5439748563780995      
8.68                     -0.5439637980944099      
8.69                     -0.5439527398120276      
8.7                      -0.5439416815279401      
8.71                     -0.543930623243341       
8.72                     -0.5439195649596513      
8.73                     -0.5439085066773259      
8.74                     -0.5438974483932384      
8.75                     -0.5438863901081277      
8.76                     -0.5438753318276213      
