% x                      PSI, V(42)=36            
0.78                     -1.0000000000000002      
0.79                     -1.0000000000000002      
0.8                      -1.0                     
0.81                     -1.0000000000000002      
0.82                     -1.0000000000000004      
0.83                     -1.0000000000000002      
0.84                     -1.0000000000000004      
0.85                     -1.0000000000000002      
0.86                     -1.0                     
0.87                     -1.0000000000000007      
0.88                     -1.0000000000000004      
0.89                     -1.0000000000000002      
0.9                      -1.0000000000000002      
0.91                     -1.0000000000000004      
0.92                     -1.0000000000000004      
0.93                     -1.0000000000000002      
0.94                     -1.0                     
0.95                     -1.0000000000000002      
0.96                     -1.0000000000000002      
0.97                     -1.0000000000000002      
0.98                     -1.0000000000000004      
0.99                     -1.0000000000000002      
1.0                      -1.0000000000000004      
1.01                     -1.0000000000000002      
1.02                     -1.0000000000000004      
1.03                     -1.0000000000000007      
1.04                     -1.0000000000000004      
1.05                     -1.0000000000000004      
1.06                     -1.0000000000000004      
1.07                     -1.0000000000000004      
1.08                     -1.0000000000000004      
1.09                     -1.0000000000000004      
1.1                      -1.0000000000000002      
1.11                     -1.0000000000000002      
1.12                     -1.0000000000000002      
1.13                     -1.0000000000000002      
1.14                     -1.0000000000000004      
1.15                     -1.0000000000000002      
1.16                     -1.0000000000000004      
1.17                     -1.0000000000000004      
1.18                     -1.0000000000000004      
1.19                     -1.0000000000000004      
1.2                      -1.0000000000000007      
1.21                     -1.0000000000000002      
1.22                     -1.0000000000000004      
1.23                     -1.0000000000000007      
1.24                     -1.0000000000000004      
1.25                     -1.0000000000000002      
1.26                     -1.0000000000000004      
1.27                     -1.0000000000000004      
1.28                     -1.0000000000000004      
1.29                     -1.0000000000000004      
1.3                      -1.0000000000000004      
1.31                     -1.0000000000000004      
1.32                     -1.0000000000000004      
1.33                     -1.0000000000000002      
1.34                     -1.0000000000000004      
1.35                     -1.0000000000000002      
1.36                     -1.0000000000000004      
1.37                     -1.0000000000000004      
1.38                     -1.0000000000000002      
1.39                     -1.0000000000000002      
1.4                      -1.0000000000000004      
1.41                     -1.0000000000000004      
1.42                     -1.0000000000000002      
1.43                     -1.0000000000000002      
1.44                     -1.0000000000000002      
1.45                     -1.0000000000000002      
1.46                     -1.0000000000000002      
1.47                     -1.0                     
1.48                     -1.0                     
1.49                     -1.0000000000000002      
1.5                      -1.0000000000000002      
1.51                     -1.0000000000000002      
1.52                     -1.0000000000000002      
1.53                     -1.0000000000000004      
1.54                     -1.0                     
1.55                     -1.0000000000000002      
1.56                     -1.0                     
1.57                     -1.0                     
1.58                     -1.0000000000000002      
1.59                     -1.0000000000000002      
1.6                      -1.0                     
1.61                     -0.9999999999999999      
1.62                     -1.0                     
1.63                     -1.0                     
1.64                     -1.0                     
1.65                     -1.0000000000000002      
1.66                     -1.0                     
1.67                     -1.0                     
1.68                     -1.0000000000000002      
1.69                     -0.9999999999999999      
1.7                      -0.9999999999999999      
1.71                     -1.0                     
1.72                     -1.0                     
1.73                     -1.0                     
1.74                     -1.0                     
1.75                     -1.0                     
1.76                     -0.9999999999999999      
1.77                     -1.0                     
1.78                     -1.0000000000000004      
1.79                     -1.0000000000000004      
1.8                      -1.0                     
1.81                     -1.0000000000000002      
1.82                     -1.0000000000000002      
1.83                     -1.0000000000000002      
1.84                     -1.0                     
1.85                     -1.0000000000000002      
1.86                     -1.0000000000000002      
1.87                     -1.0                     
1.88                     -1.0000000000000002      
1.89                     -1.0000000000000002      
1.9                      -1.0000000000000002      
1.91                     -1.0000000000000002      
1.92                     -1.0000000000000002      
1.93                     -1.0000000000000004      
1.94                     -1.0000000000000002      
1.95                     -1.0                     
1.96                     -1.0000000000000002      
1.97                     -0.9999999999999999      
1.98                     -0.9999999999999999      
1.99                     -0.9999999999999996      
2.0                      -0.9999999999999989      
2.01                     -0.9999999999999973      
2.02                     -0.999999999999994       
2.03                     -0.9999999999999882      
2.04                     -0.9999999999999764      
2.05                     -0.999999999999954       
2.06                     -0.9999999999999131      
2.07                     -0.9999999999998364      
2.08                     -0.9999999999996976      
2.09                     -0.9999999999994543      
2.1                      -0.999999999999017       
2.11                     -0.9999999999982548      
2.12                     -0.999999999996969       
2.13                     -0.9999999999947645      
2.14                     -0.9999999999910438      
2.15                     -0.9999999999849974      
2.16                     -0.9999999999750538      
2.17                     -0.9999999999588409      
2.18                     -0.9999999999333864      
2.19                     -0.9999999998930724      
2.2                      -0.9999999998295863      
2.21                     -0.9999999997330818      
2.22                     -0.9999999995854258      
2.23                     -0.9999999993606588      
2.24                     -0.9999999990292601      
2.25                     -0.9999999985381056      
2.26                     -0.999999997814486       
2.27                     -0.9999999967778507      
2.28                     -0.9999999952862522      
2.29                     -0.9999999931562171      
2.3                      -0.9999999901863035      
2.31                     -0.9999999860290252      
2.32                     -0.9999999802662903      
2.33                     -0.9999999724323316      
2.34                     -0.9999999617449099      
2.35                     -0.999999947343428       
2.36                     -0.9999999282218273      
2.37                     -0.9999999027621446      
2.38                     -0.999999869350227       
2.39                     -0.9999998259518326      
2.4                      -0.999999769499081       
2.41                     -0.9999996971864792      
2.42                     -0.9999996051785         
2.43                     -0.9999994881390172      
2.44                     -0.9999993414958542      
2.45                     -0.9999991584897867      
2.46                     -0.9999989306385973      
2.47                     -0.9999986508155911      
2.48                     -0.999998307906613       
2.49                     -0.999997889665273       
2.5                      -0.9999973852259412      
2.51                     -0.9999967775931822      
2.52                     -0.9999960508924254      
2.53                     -0.9999951886144833      
2.54                     -0.9999941669987552      
2.55                     -0.9999929671054006      
2.56                     -0.9999915646445607      
2.57                     -0.9999899297776493      
2.58                     -0.9999880401427583      
2.59                     -0.999985862808426       
2.6                      -0.9999833642453622      
2.61                     -0.999980517270193       
2.62                     -0.9999772811030389      
2.63                     -0.9999736227882827      
2.64                     -0.9999695076917834      
2.65                     -0.9999648914620074      
2.66                     -0.999959743459687       
2.67                     -0.999954022034362       
2.68                     -0.999947685608618       
2.69                     -0.9999407040043937      
2.7                      -0.9999330333329909      
2.71                     -0.9999246406745753      
2.72                     -0.9999154938592623      
2.73                     -0.9999055544872593      
2.74                     -0.9998947987616738      
2.75                     -0.9998831952364333      
2.76                     -0.9998707175029994      
2.77                     -0.9998573472682798      
2.78                     -0.9998430611144334      
2.79                     -0.9998278457351801      
2.8                      -0.9998116879155262      
2.81                     -0.9997945776275571      
2.82                     -0.9997765105134429      
2.83                     -0.9997574836933687      
2.84                     -0.9997374987883749      
2.85                     -0.9997165596719677      
2.86                     -0.9996946760499408      
2.87                     -0.9996718563462498      
2.88                     -0.9996481159515477      
2.89                     -0.9996234720687976      
2.9                      -0.9995979403688462      
2.91                     -0.9995715469578547      
2.92                     -0.9995443097863672      
2.93                     -0.9995162562290352      
2.94                     -0.9994874142700994      
2.95                     -0.9994578059701895      
2.96                     -0.9994274666437484      
2.97                     -0.999396418897275       
2.98                     -0.999364695334739       
2.99                     -0.9993323278245454      
3.0                      -0.9992993402564326      
3.01                     -0.9992657699117609      
3.02                     -0.9992316393094994      
3.03                     -0.9991969811563659      
3.04                     -0.9991618252025749      
3.05                     -0.999126194199983       
3.06                     -0.9990901220992572      
3.07                     -0.9990536282905069      
3.08                     -0.9990167424529511      
3.09                     -0.9989794885386292      
3.1                      -0.9989418868933364      
3.11                     -0.9989039651306915      
3.12                     -0.9988657385892965      
3.13                     -0.998827232321902       
3.14                     -0.9987884632055903      
3.15                     -0.9987494491000236      
3.16                     -0.9987102101736873      
3.17                     -0.9986707583053928      
3.18                     -0.9986311130880126      
3.19                     -0.9985912854911896      
3.2                      -0.9985512905995977      
3.21                     -0.9985111415957656      
3.22                     -0.9984708480798259      
3.23                     -0.9984304239938109      
3.24                     -0.9983898765232605      
3.25                     -0.9983492176342914      
3.26                     -0.998308454853085       
3.27                     -0.998267596528714       
3.28                     -0.998226651383651       
3.29                     -0.9981856246884045      
3.3                      -0.9981445249681519      
3.31                     -0.9981033564796659      
3.32                     -0.9980621260918696      
3.33                     -0.998020838447853       
3.34                     -0.9979794981275725      
3.35                     -0.9979381103069773      
3.36                     -0.9978966779088565      
3.37                     -0.9978552058283532      
3.38                     -0.9978136964379326      
3.39                     -0.9977721536415002      
3.4                      -0.9977305799702573      
3.41                     -0.9976889780468768      
3.42                     -0.9976473506811114      
3.43                     -0.9976056995190666      
3.44                     -0.9975640272536691      
3.45                     -0.9975223351380741      
3.46                     -0.9974806253933317      
3.47                     -0.9974388992523526      
3.48                     -0.9973971582908591      
3.49                     -0.9973554038917454      
3.5                      -0.9973136370375293      
3.51                     -0.9972718591235912      
3.52                     -0.9972300708208726      
3.53                     -0.9971882733585258      
3.54                     -0.9971464673030672      
3.55                     -0.9971046536120152      
3.56                     -0.9970628328732358      
3.57                     -0.997021005739777       
3.58                     -0.9969791728514172      
3.59                     -0.9969373346177941      
3.6                      -0.9968954916616106      
3.61                     -0.9968536442681543      
3.62                     -0.9968117929781712      
3.63                     -0.9967699380302047      
3.64                     -0.9967280798493368      
3.65                     -0.99668621867387        
3.66                     -0.9966443548031337      
3.67                     -0.9966024884943436      
3.68                     -0.9965606199385231      
3.69                     -0.9965187493915845      
3.7                      -0.9964768769808849      
3.71                     -0.9964350029369273      
3.72                     -0.9963931273557076      
3.73                     -0.9963512504288019      
3.74                     -0.9963093722408529      
3.75                     -0.9962674929392583      
3.76                     -0.996225612608793       
3.77                     -0.9961837313532859      
3.78                     -0.996141849261817       
3.79                     -0.9960999664020357      
3.8                      -0.9960580828613422      
3.81                     -0.9960161986850381      
3.82                     -0.995974313952283       
3.83                     -0.9959324286958995      
3.84                     -0.9958905429832864      
3.85                     -0.9958486568410285      
3.86                     -0.9958067703235194      
3.87                     -0.9957648834548414      
3.88                     -0.9957229962765765      
3.89                     -0.9956811088123562      
3.9                      -0.995639221092037       
3.91                     -0.9955973331396225      
3.92                     -0.9955554449752931      
3.93                     -0.9955135566223465      
3.94                     -0.9954716680944893      
3.95                     -0.9954297794130165      
3.96                     -0.9953878905875865      
3.97                     -0.9953460016367879      
3.98                     -0.995304112567821       
3.99                     -0.9952622233963373      
4.0                      -0.9952203341280937      
4.01                     -0.9951784447758667      
4.02                     -0.9951365553445894      
4.03                     -0.995094665844398       
4.04                     -0.9950527762797614      
4.05                     -0.995010886658492       
4.06                     -0.9949689969847858      
4.07                     -0.9949271072644793      
4.08                     -0.9948852175015819      
4.09                     -0.9948433277003123      
4.1                      -0.9948014378644772      
4.11                     -0.994759547997066       
4.12                     -0.9947176581015702      
4.13                     -0.9946757681801339      
4.14                     -0.9946338782358566      
4.15                     -0.9945919882702983      
4.16                     -0.9945500982861474      
4.17                     -0.9945082082845604      
4.18                     -0.9944663182678278      
4.19                     -0.9944244282368255      
4.2                      -0.9943825381934777      
4.21                     -0.9943406481384625      
4.22                     -0.994298758073379       
4.23                     -0.9942568679987643      
4.24                     -0.994214977915935       
4.25                     -0.9941730878253249      
4.26                     -0.9941311977280112      
4.27                     -0.9940893076243497      
4.28                     -0.994047417515216       
4.29                     -0.9940055274009058      
4.3                      -0.9939636372821286      
4.31                     -0.9939217471591314      
4.32                     -0.993879857032488       
4.33                     -0.993837966902406       
4.34                     -0.9937960767693474      
4.35                     -0.9937541866334874      
4.36                     -0.9937122964951979      
4.37                     -0.9936704063546261      
4.38                     -0.9936285162120719      
4.39                     -0.9935866260676586      
4.4                      -0.9935447359216285      
4.41                     -0.9935028457740835      
4.42                     -0.9934609556252201      
4.43                     -0.9934190654751224      
4.44                     -0.99337717532395        
4.45                     -0.9933352851717718      
4.46                     -0.9932933950187182      
4.47                     -0.9932515048648446      
4.48                     -0.9932096147102578      
4.49                     -0.9931677245550027      
4.5                      -0.9931258343991674      
4.51                     -0.9930839442427868      
4.52                     -0.9930420540859334      
4.53                     -0.9930001639286363      
4.54                     -0.9929582737709539      
4.55                     -0.9929163836129093      
4.56                     -0.9928744934545517      
4.57                     -0.9928326032958986      
4.58                     -0.9927907131369909      
4.59                     -0.9927488229778423      
4.6                      -0.9927069328184861      
4.61                     -0.9926650426589336      
4.62                     -0.9926231524992122      
4.63                     -0.9925812623393307      
4.64                     -0.9925393721793117      
4.65                     -0.9924974820191618      
4.66                     -0.9924555918589004      
4.67                     -0.9924137016985322      
4.68                     -0.9923718115380729      
4.69                     -0.9923299213775267      
4.7                      -0.992288031216906       
4.71                     -0.9922461410562144      
4.72                     -0.9922042508954623      
4.73                     -0.9921623607346521      
4.74                     -0.9921204705737926      
4.75                     -0.9920785804128858      
4.76                     -0.9920366902519379      
4.77                     -0.9919948000909523      
4.78                     -0.991952909929933       
4.79                     -0.9919110197688825      
4.8                      -0.9918691296078045      
4.81                     -0.9918272394467011      
4.82                     -0.9917853492855749      
4.83                     -0.9917434591244282      
4.84                     -0.9917015689632622      
4.85                     -0.9916596788020797      
4.86                     -0.9916177886408816      
4.87                     -0.9915758984796695      
4.88                     -0.9915340083184446      
4.89                     -0.9914921181572085      
4.9                      -0.9914502279959612      
4.91                     -0.9914083378347048      
4.92                     -0.9913664476734396      
4.93                     -0.9913245575121663      
4.94                     -0.9912826673508857      
4.95                     -0.9912407771895984      
4.96                     -0.9911988870283048      
4.97                     -0.991156996867006       
4.98                     -0.9911151067057018      
4.99                     -0.9910732165443927      
5.0                      -0.9910313263830797      
5.01                     -0.9909894362217623      
5.02                     -0.9909475460604413      
5.03                     -0.990905655899117       
5.04                     -0.990863765737789       
5.05                     -0.9908218755764582      
5.06                     -0.9907799854151249      
5.07                     -0.9907380952537885      
5.08                     -0.9906962050924499      
5.09                     -0.9906543149311088      
5.1                      -0.9906124247697656      
5.11                     -0.9905705346084202      
5.12                     -0.9905286444470727      
5.13                     -0.9904867542857236      
5.14                     -0.9904448641243725      
5.15                     -0.9904029739630198      
5.16                     -0.9903610838016652      
5.17                     -0.9903191936403095      
5.18                     -0.9902773034789517      
5.19                     -0.9902354133175928      
5.2                      -0.9901935231562327      
5.21                     -0.9901516329948707      
5.22                     -0.9901097428335077      
5.23                     -0.9900678526721431      
5.24                     -0.9900259625107775      
5.25                     -0.9899840723494103      
5.26                     -0.9899421821880421      
5.27                     -0.9899002920266728      
5.28                     -0.9898584018653022      
5.29                     -0.9898165117039305      
5.3                      -0.9897746215425575      
5.31                     -0.9897327313811837      
5.32                     -0.9896908412198082      
5.33                     -0.9896489510584321      
5.34                     -0.9896070608970544      
5.35                     -0.989565170735676       
5.36                     -0.9895232805742962      
5.37                     -0.9894813904129154      
5.38                     -0.9894395002515337      
5.39                     -0.9893976100901506      
5.4                      -0.9893557199287666      
5.41                     -0.989313829767382       
5.42                     -0.989271939605996       
5.43                     -0.9892300494446089      
5.44                     -0.9891881592832207      
5.45                     -0.9891462691218318      
5.46                     -0.9891043789604415      
5.47                     -0.9890624887990502      
5.48                     -0.9890205986376578      
5.49                     -0.9889787084762645      
5.5                      -0.9889368183148702      
5.51                     -0.988894928153475       
5.52                     -0.9888530379920786      
5.53                     -0.9888111478306808      
5.54                     -0.9887692576692828      
5.55                     -0.9887273675078835      
5.56                     -0.9886854773464829      
5.57                     -0.9886435871850815      
5.58                     -0.9886016970236792      
5.59                     -0.9885598068622754      
5.6                      -0.9885179167008712      
5.61                     -0.9884760265394654      
5.62                     -0.9884341363780588      
5.63                     -0.9883922462166514      
5.64                     -0.9883503560552427      
5.65                     -0.9883084658938333      
5.66                     -0.9882665757324225      
5.67                     -0.9882246855710111      
5.68                     -0.9881827954095983      
5.69                     -0.9881409052481849      
5.7                      -0.98809901508677        
5.71                     -0.9880571249253545      
5.72                     -0.9880152347639377      
5.73                     -0.9879733446025202      
5.74                     -0.9879314544411014      
5.75                     -0.9878895642796819      
5.76                     -0.9878476741182609      
5.77                     -0.9878057839568394      
5.78                     -0.987763893795417       
5.79                     -0.9877220036339929      
5.8                      -0.9876801134725682      
5.81                     -0.9876382233111424      
5.82                     -0.9875963331497155      
5.83                     -0.9875544429882878      
5.84                     -0.9875125528268589      
5.85                     -0.9874706626654292      
5.86                     -0.9874287725039983      
5.87                     -0.9873868823425662      
5.88                     -0.9873449921811334      
5.89                     -0.9873031020196995      
5.9                      -0.9872612118582647      
5.91                     -0.9872193216968288      
5.92                     -0.9871774315353917      
5.93                     -0.9871355413739541      
5.94                     -0.9870936512125151      
5.95                     -0.9870517610510752      
5.96                     -0.9870098708896342      
5.97                     -0.9869679807281923      
5.98                     -0.9869260905667493      
5.99                     -0.9868842004053054      
6.0                      -0.9868423102438606      
6.01                     -0.9868004200824148      
6.02                     -0.9867585299209677      
6.03                     -0.9867166397595196      
6.04                     -0.9866747495980706      
6.05                     -0.9866328594366206      
6.06                     -0.9865909692751698      
6.07                     -0.9865490791137178      
6.08                     -0.9865071889522646      
6.09                     -0.9864652987908105      
6.1                      -0.9864234086293554      
6.11                     -0.9863815184678992      
6.12                     -0.9863396283064422      
6.13                     -0.986297738144984       
6.14                     -0.9862558479835248      
6.15                     -0.9862139578220648      
6.16                     -0.9861720676606037      
6.17                     -0.9861301774991417      
6.18                     -0.9860882873376785      
6.19                     -0.9860463971762143      
6.2                      -0.986004507014749       
6.21                     -0.9859626168532828      
6.22                     -0.9859207266918157      
6.23                     -0.9858788365303476      
6.24                     -0.9858369463688783      
6.25                     -0.9857950562074083      
6.26                     -0.985753166045937       
6.27                     -0.9857112758844647      
6.28                     -0.9856693857229913      
6.29                     -0.9856274955615173      
6.3                      -0.985585605400042       
6.31                     -0.9855437152385658      
6.32                     -0.9855018250770884      
6.33                     -0.98545993491561        
6.34                     -0.9854180447541309      
6.35                     -0.9853761545926504      
6.36                     -0.985334264431169       
6.37                     -0.9852923742696871      
6.38                     -0.9852504841082036      
6.39                     -0.9852085939467192      
6.4                      -0.9851667037852339      
6.41                     -0.9851248136237474      
6.42                     -0.9850829234622601      
6.43                     -0.9850410333007719      
6.44                     -0.9849991431392823      
6.45                     -0.9849572529777918      
6.46                     -0.9849153628163005      
6.47                     -0.984873472654808       
6.48                     -0.9848315824933145      
6.49                     -0.9847896923318199      
6.5                      -0.9847478021703244      
6.51                     -0.9847059120088278      
6.52                     -0.9846640218473304      
6.53                     -0.9846221316858319      
6.54                     -0.9845802415243324      
6.55                     -0.9845383513628319      
6.56                     -0.9844964612013302      
6.57                     -0.9844545710398278      
6.58                     -0.9844126808783242      
6.59                     -0.9843707907168195      
6.6                      -0.9843289005553139      
6.61                     -0.9842870103938075      
6.62                     -0.9842451202322999      
6.63                     -0.9842032300707911      
6.64                     -0.9841613399092816      
6.65                     -0.9841194497477708      
6.66                     -0.9840775595862593      
6.67                     -0.9840356694247466      
6.68                     -0.983993779263233       
6.69                     -0.9839518891017184      
6.7                      -0.9839099989402026      
6.71                     -0.983868108778686       
6.72                     -0.983826218617168       
6.73                     -0.9837843284556493      
6.74                     -0.9837424382941296      
6.75                     -0.9837005481326087      
6.76                     -0.9836586579710869      
6.77                     -0.9836167678095641      
6.78                     -0.9835748776480403      
6.79                     -0.9835329874865155      
6.8                      -0.9834910973249897      
6.81                     -0.9834492071634631      
6.82                     -0.983407317001935       
6.83                     -0.9833654268404062      
6.84                     -0.9833235366788763      
6.85                     -0.9832816465173455      
6.86                     -0.9832397563558136      
6.87                     -0.9831978661942811      
6.88                     -0.9831559760327466      
6.89                     -0.9831140858712119      
6.9                      -0.983072195709676       
6.91                     -0.9830303055481387      
6.92                     -0.982988415386601       
6.93                     -0.9829465252250618      
6.94                     -0.982904635063522       
6.95                     -0.982862744901981       
6.96                     -0.9828208547404389      
6.97                     -0.9827789645788961      
6.98                     -0.982737074417352       
6.99                     -0.982695184255807       
7.0                      -0.9826532940942607      
7.01                     -0.982611403932714       
7.02                     -0.9825695137711656      
7.03                     -0.9825276236096168      
7.04                     -0.9824857334480668      
7.05                     -0.9824438432865156      
7.06                     -0.9824019531249635      
7.07                     -0.9823600629634102      
7.08                     -0.9823181728018562      
7.09                     -0.9822762826403013      
7.1                      -0.9822343924787452      
7.11                     -0.9821925023171878      
7.12                     -0.9821506121556297      
7.13                     -0.9821087219940702      
7.14                     -0.9820668318325103      
7.15                     -0.9820249416709491      
7.16                     -0.9819830515093866      
7.17                     -0.9819411613478235      
7.18                     -0.9818992711862593      
7.19                     -0.981857381024694       
7.2                      -0.9818154908631277      
7.21                     -0.9817736007015603      
7.22                     -0.981731710539992       
7.23                     -0.9816898203784225      
7.24                     -0.9816479302168521      
7.25                     -0.9816060400552808      
7.26                     -0.9815641498937088      
7.27                     -0.9815222597321352      
7.28                     -0.981480369570561       
7.29                     -0.9814384794089853      
7.3                      -0.981396589247409       
7.31                     -0.9813546990858316      
7.32                     -0.9813128089242531      
7.33                     -0.9812709187626738      
7.34                     -0.9812290286010933      
7.35                     -0.9811871384395119      
7.36                     -0.9811452482779291      
7.37                     -0.9811033581163457      
7.38                     -0.9810614679547612      
7.39                     -0.9810195777931756      
7.4                      -0.9809776876315889      
7.41                     -0.9809357974700015      
7.42                     -0.9808939073084129      
7.43                     -0.9808520171468235      
7.44                     -0.9808101269852328      
7.45                     -0.9807682368236411      
7.46                     -0.9807263466620485      
7.47                     -0.9806844565004548      
7.48                     -0.9806425663388599      
7.49                     -0.9806006761772643      
7.5                      -0.9805587860156678      
7.51                     -0.9805168958540702      
7.52                     -0.9804750056924715      
7.53                     -0.9804331155308719      
7.54                     -0.980391225369271       
7.55                     -0.9803493352076695      
7.56                     -0.9803074450460667      
7.57                     -0.9802655548844628      
7.58                     -0.980223664722858       
7.59                     -0.9801817745612524      
7.6                      -0.9801398843996457      
7.61                     -0.9800979942380378      
7.62                     -0.9800561040764288      
7.63                     -0.9800142139148191      
7.64                     -0.9799723237532082      
7.65                     -0.9799304335915965      
7.66                     -0.9798885434299835      
7.67                     -0.9798466532683696      
7.68                     -0.9798047631067548      
7.69                     -0.9797628729451388      
7.7                      -0.9797209827835218      
7.71                     -0.9796790926219038      
7.72                     -0.979637202460285       
7.73                     -0.979595312298665       
7.74                     -0.9795534221370438      
7.75                     -0.979511531975422       
7.76                     -0.979469641813799       
7.77                     -0.9794277516521749      
7.78                     -0.9793858614905501      
7.79                     -0.9793439713289239      
7.8                      -0.9793020811672969      
7.81                     -0.979260191005669       
7.82                     -0.9792183008440396      
7.83                     -0.9791764106824097      
7.84                     -0.9791345205207785      
7.85                     -0.9790926303591462      
7.86                     -0.9790507401975131      
7.87                     -0.979008850035879       
7.88                     -0.9789669598742439      
7.89                     -0.9789250697126076      
7.9                      -0.9788831795509705      
7.91                     -0.9788412893893323      
7.92                     -0.9787993992276929      
7.93                     -0.9787575090660527      
7.94                     -0.9787156189044117      
7.95                     -0.9786737287427695      
7.96                     -0.9786318385811261      
7.97                     -0.9785899484194815      
7.98                     -0.9785480582578364      
7.99                     -0.9785061680961901      
8.0                      -0.9784642779345428      
8.01                     -0.9784223877728946      
8.02                     -0.9783804976112452      
8.03                     -0.9783386074495949      
8.04                     -0.9782967172879433      
8.05                     -0.978254827126291       
8.06                     -0.9782129369646374      
8.07                     -0.978171046802983       
8.08                     -0.9781291566413277      
8.09                     -0.9780872664796711      
8.1                      -0.9780453763180135      
8.11                     -0.9780034861563554      
8.12                     -0.9779615959946959      
8.13                     -0.9779197058330352      
8.14                     -0.9778778156713737      
8.15                     -0.9778359255097112      
8.16                     -0.9777940353480477      
8.17                     -0.9777521451863833      
8.18                     -0.9777102550247174      
8.19                     -0.9776683648630508      
8.2                      -0.9776264747013834      
8.21                     -0.9775845845397146      
8.22                     -0.9775426943780452      
8.23                     -0.9775008042163745      
8.24                     -0.9774589140547026      
8.25                     -0.97741702389303        
8.26                     -0.9773751337313563      
8.27                     -0.9773332435696814      
8.28                     -0.9772913534080061      
8.29                     -0.9772494632463292      
8.3                      -0.9772075730846514      
8.31                     -0.9771656829229728      
8.32                     -0.9771237927612928      
8.33                     -0.9770819025996121      
8.34                     -0.9770400124379304      
8.35                     -0.9769981222762474      
8.36                     -0.9769562321145638      
8.37                     -0.976914341952879       
8.38                     -0.9768724517911929      
8.39                     -0.9768305616295059      
8.4                      -0.9767886714678181      
8.41                     -0.976746781306129       
8.42                     -0.9767048911444391      
8.43                     -0.9766630009827482      
8.44                     -0.9766211108210563      
8.45                     -0.9765792206593632      
8.46                     -0.9765373304976694      
8.47                     -0.9764954403359745      
8.48                     -0.9764535501742783      
8.49                     -0.9764116600125812      
8.5                      -0.9763697698508832      
8.51                     -0.9763278796891841      
8.52                     -0.9762859895274841      
8.53                     -0.9762440993657828      
8.54                     -0.9762022092040807      
8.55                     -0.9761603190423777      
8.56                     -0.9761184288806739      
8.57                     -0.9760765387189685      
8.58                     -0.9760346485572623      
8.59                     -0.9759927583955553      
8.6                      -0.975950868233847       
8.61                     -0.975908978072138       
8.62                     -0.9758670879104276      
8.63                     -0.9758251977487165      
8.64                     -0.9757833075870039      
8.65                     -0.9757414174252907      
8.66                     -0.9756995272635764      
8.67                     -0.975657637101861       
8.68                     -0.9756157469401447      
8.69                     -0.9755738567784273      
8.7                      -0.975531966616709       
8.71                     -0.9754900764549899      
8.72                     -0.9754481862932693      
8.73                     -0.975406296131548       
8.74                     -0.9753644059698255      
8.75                     -0.9753225158081021      
8.76                     -0.9752806256463777      
8.77                     -0.975238735484652       
8.78                     -0.9751968453229256      
8.79                     -0.9751549551611982      
8.8                      -0.9751130649994696      
8.81                     -0.9750711748377401      
8.82                     -0.9750292846760096      
