% x                      -psix, V(14)=5           
1.65                     -0.08921865820261132     
1.66                     -0.08991285553389616     
1.67                     -0.09060834003435048     
1.68                     -0.09130428138524849     
1.69                     -0.09200022899224258     
1.7                      -0.09269604870360126     
1.71                     -0.09339257048327454     
1.72                     -0.09409066346478312     
1.73                     -0.0947902502574891      
1.74                     -0.09549172868969436     
1.75                     -0.09619490670542064     
1.76                     -0.09689926072007893     
1.77                     -0.09760473582207396     
1.78                     -0.09831188412897518     
1.79                     -0.09901998436350823     
1.8                      -0.09972895364975898     
1.81                     -0.10043868115076293     
1.82                     -0.10114882245051149     
1.83                     -0.10185924284424885     
1.84                     -0.10257005808534814     
1.85                     -0.1032818995214484      
1.86                     -0.10399485815614185     
1.87                     -0.10470912940027688     
1.88                     -0.10542614416681317     
1.89                     -0.10614585210754512     
1.9                      -0.10686755100317669     
1.91                     -0.10759022691479458     
1.92                     -0.10831188392569402     
1.93                     -0.10903240846813844     
1.94                     -0.10975190299762971     
1.95                     -0.11047143466453235     
1.96                     -0.11119194975265145     
1.97                     -0.11191404227810153     
1.98                     -0.11264060531391351     
1.99                     -0.11337137205237013     
2.0                      -0.11410540033963912     
2.01                     -0.11484069284483667     
2.02                     -0.1155737352653432      
2.03                     -0.11630440463669345     
2.04                     -0.11703269560894114     
2.05                     -0.11775966872789922     
2.06                     -0.11848763347427393     
2.07                     -0.11921780625903011     
2.08                     -0.11995429531430091     
2.09                     -0.12069561094010339     
2.1                      -0.1214421184459411      
2.11                     -0.12218957437698919     
2.12                     -0.12293462554316648     
2.13                     -0.12367647710016172     
2.14                     -0.12441388785691743     
2.15                     -0.12515027132087653     
2.16                     -0.1258866733622881      
2.17                     -0.12662803175737736     
2.18                     -0.12737480905079224     
2.19                     -0.12812717352937852     
2.2                      -0.1288871353506238      
2.21                     -0.12964816261512624     
2.22                     -0.13040751313164378     
2.23                     -0.13116146665504402     
2.24                     -0.13191231582862883     
2.25                     -0.13266143337025937     
2.26                     -0.13341233917867612     
2.27                     -0.13416735490795872     
2.28                     -0.13492700601699426     
2.29                     -0.13569714922880394     
2.3                      -0.13647278259568907     
2.31                     -0.13725137159184442     
2.32                     -0.13802723845333276     
2.33                     -0.138800259784432       
2.34                     -0.13957050982003238     
2.35                     -0.14033972621473367     
2.36                     -0.1411104999400834      
2.37                     -0.14188420093103105     
2.38                     -0.14266694991738404     
2.39                     -0.1434552212012079      
2.4                      -0.14424908821627014     
2.41                     -0.14504625440525842     
2.42                     -0.1458410186875625      
2.43                     -0.14663176935323463     
2.44                     -0.14741720192864705     
2.45                     -0.1482002576064616      
2.46                     -0.1489811032996613      
2.47                     -0.1497616373433175      
2.48                     -0.15054271054336255     
2.49                     -0.15132394438876418     
2.5                      -0.1521029435076855      
2.51                     -0.1528791243790124      
2.52                     -0.15363769760813284     
2.53                     -0.15438588929785624     
2.54                     -0.15512084627573586     
2.55                     -0.15583290318301124     
2.56                     -0.15653361047149872     
2.57                     -0.1572158283132694      
2.58                     -0.1578770988817837      
2.59                     -0.15852583743276227     
2.6                      -0.15914400471638146     
2.61                     -0.1597367468529285      
2.62                     -0.16030825072527932     
2.63                     -0.16082493745381043     
2.64                     -0.1613161740546425      
2.65                     -0.16176982080878588     
2.66                     -0.16217247145306146     
2.67                     -0.16254904773083467     
2.68                     -0.1628726262113105      
2.69                     -0.16315496381287176     
2.7                      -0.1634088889998111      
2.71                     -0.16358764737964293     
2.72                     -0.16373362922572987     
2.73                     -0.16382828349946976     
2.74                     -0.16385743243307616     
2.75                     -0.163853964346373       
2.76                     -0.16378002632177413     
2.77                     -0.16366214357488218     
2.78                     -0.16350680865082268     
2.79                     -0.16327898069863522     
2.8                      -0.1630219856387214      
2.81                     -0.16270866635863968     
2.82                     -0.16234377545956136     
2.83                     -0.16194995612062257     
2.84                     -0.16148300975788743     
2.85                     -0.16098880391641757     
2.86                     -0.1604522920490581      
2.87                     -0.15986844948736234     
2.88                     -0.15926298242160897     
2.89                     -0.15860692826549894     
2.9                      -0.15792749494523406     
2.91                     -0.15721993275474233     
2.92                     -0.1564744612083473      
2.93                     -0.15571341553939533     
2.94                     -0.15491734382624145     
2.95                     -0.1541041453688905      
2.96                     -0.15327367408883674     
2.97                     -0.1524203649661331      
2.98                     -0.15155906719786572     
2.99                     -0.15068079963759828     
3.0                      -0.14979485857964647     
3.01                     -0.148901370096155       
3.02                     -0.14799879326886867     
3.03                     -0.14709326906589126     
3.04                     -0.14618317888766796     
3.05                     -0.14527225405592148     
3.06                     -0.14436159662795944     
3.07                     -0.143453745960187       
3.08                     -0.14254762445966662     
3.09                     -0.1416503388592787      
3.1                      -0.14075715068061356     
3.11                     -0.1398720819213395      
3.12                     -0.13899653132742174     
3.13                     -0.13812628126549953     
3.14                     -0.1372725570820421      
3.15                     -0.13642469200340201     
3.16                     -0.1355922046670912      
3.17                     -0.13477179531088268     
3.18                     -0.13396194126903538     
3.19                     -0.13317227520872166     
3.2                      -0.1323897469901567      
3.21                     -0.13163004697321412     
3.22                     -0.13088060786838795     
3.23                     -0.1301472932919978      
3.24                     -0.12943199522646864     
3.25                     -0.12872582425882229     
3.26                     -0.12804567895898344     
3.27                     -0.12737309076703696     
3.28                     -0.1267230407659099      
3.29                     -0.1260862996116643      
3.3                      -0.12546467762331304     
3.31                     -0.1248635745968727      
3.32                     -0.12427010690896623     
3.33                     -0.12370393213819852     
3.34                     -0.12314463762504602     
3.35                     -0.12260625322312535     
3.36                     -0.12208086855612166     
3.37                     -0.12156939401620548     
3.38                     -0.1210770913038175      
3.39                     -0.12059198032829954     
3.4                      -0.12013168544143582     
3.41                     -0.1196772639412984      
3.42                     -0.11924255213369861     
3.43                     -0.11881822904064698     
3.44                     -0.11840738493083336     
3.45                     -0.11801179795952521     
3.46                     -0.11762396904327943     
3.47                     -0.1172557909874854      
3.48                     -0.11689239445638577     
3.49                     -0.11654799222219481     
3.5                      -0.11621015156811154     
3.51                     -0.1158860567524016      
3.52                     -0.11557229385034873     
3.53                     -0.11526751879000585     
3.54                     -0.11497638779655972     
3.55                     -0.1146899936218233      
3.56                     -0.11442013542233553     
3.57                     -0.11415364027971009     
3.58                     -0.11390133076298525     
3.59                     -0.11365439001744448     
3.6                      -0.1134178067254652      
3.61                     -0.11318913650308104     
3.62                     -0.11296739717909077     
3.63                     -0.1127557386288629      
3.64                     -0.1125479940585592      
3.65                     -0.11235217119332219     
3.66                     -0.11215864983915935     
3.67                     -0.1119765323414299      
3.68                     -0.11179743252392882     
3.69                     -0.11162701360609617     
3.7                      -0.1114613082316609      
3.71                     -0.11130187275466596     
3.72                     -0.11114857185090443     
3.73                     -0.11099942932185058     
3.74                     -0.11085760336953854     
3.75                     -0.1107181052290116      
3.76                     -0.1105868934935188      
3.77                     -0.1104570359724164      
3.78                     -0.11033502958986219     
3.79                     -0.11021477891426912     
3.8                      -0.11010067918249433     
3.81                     -0.10998929711281136     
3.82                     -0.10988257742417318     
3.83                     -0.10977936971368152     
3.84                     -0.10967953484146165     
3.85                     -0.10958386023797573     
3.86                     -0.10949044744688763     
3.87                     -0.10940171347505157     
3.88                     -0.10931428876642713     
3.89                     -0.10923194537579661     
3.9                      -0.10915028666829585     
3.91                     -0.10907363393442893     
3.92                     -0.108997738581877       
3.93                     -0.10892591525748685     
3.94                     -0.10885532001664444     
3.95                     -0.10878798765361353     
3.96                     -0.10872226637866333     
3.97                     -0.10865910922939293     
3.98                     -0.10859786899122792     
3.99                     -0.1085385917504027      
4.0                      -0.10848146917683721     
4.01                     -0.10842579491941251     
4.02                     -0.10837245336639967     
4.03                     -0.10832012271771418     
4.04                     -0.10827025216860875     
4.05                     -0.10822102383895071     
4.06                     -0.10817433970902357     
4.07                     -0.10812798930521694     
4.08                     -0.10808422995035016     
4.09                     -0.10804068035224645     
4.1                      -0.10799947294719914     
4.11                     -0.10795856683270699     
4.12                     -0.10791965161843109     
4.13                     -0.10788117215082593     
4.14                     -0.10784438015980413     
4.15                     -0.1078081283115182      
4.16                     -0.1077733027245813      
4.17                     -0.10773909583879515     
4.18                     -0.1077060910050136      
4.19                     -0.10767376129410167     
4.2                      -0.10764244182234961     
4.21                     -0.10761183499930382     
4.22                     -0.10758207497929106     
4.23                     -0.10755304923770304     
4.24                     -0.10752473183526945     
4.25                     -0.1074971571375869      
4.26                     -0.10747017406856685     
4.27                     -0.10744393116955564     
4.28                     -0.10741818204326137     
4.29                     -0.10739316153416212     
4.3                      -0.10736855323864347     
4.31                     -0.10734465467881193     
4.32                     -0.10732110082881263     
4.33                     -0.10729823204009392     
4.34                     -0.10727565258559935     
4.35                     -0.10725372907947417     
4.36                     -0.10723204990847535     
4.37                     -0.10721099423491864     
4.38                     -0.10719014672793037     
4.39                     -0.10716988786370507     
4.4                      -0.10714980847569677     
4.41                     -0.10713028126897939     
4.42                     -0.10711091114819737     
4.43                     -0.10709205584214487     
4.44                     -0.10707334051994621     
4.45                     -0.10705510234151916     
4.46                     -0.10703699143721224     
4.47                     -0.10701932017335025     
4.48                     -0.10700176708849085     
4.49                     -0.10698461669485937     
4.5                      -0.10696757832897674     
4.51                     -0.1069509065733314      
4.52                     -0.10693434306222116     
4.53                     -0.1069181112087989      
4.54                     -0.10690198569761833     
4.55                     -0.10688615822748204     
4.56                     -0.1068704366559814      
4.57                     -0.10685498099402935     
4.58                     -0.10683963188887446     
4.59                     -0.10682451815364402     
4.6                      -0.10680951243375603     
4.61                     -0.10679471320820255     
4.62                     -0.10678002400482        
4.63                     -0.10676551413072843     
4.64                     -0.10675111662703785     
4.65                     -0.10673687301980195     
4.66                     -0.10672274430135076     
4.67                     -0.10670874577440714     
4.68                     -0.10669486468481182     
4.69                     -0.10668109179024654     
4.7                      -0.10666743879903606     
4.71                     -0.10665387367997425     
4.72                     -0.10664043076019425     
4.73                     -0.10662705701858499     
4.74                     -0.10661380753487038     
4.75                     -0.10660061011007826     
4.76                     -0.10658753871450699     
4.77                     -0.10657450377109967     
4.78                     -0.10656159630610773     
4.79                     -0.10654871113180775     
4.8                      -0.10653595453874232     
4.81                     -0.10652320744938493     
4.82                     -0.10651058968662142     
4.83                     -0.10649797192377264     
4.84                     -0.10648547990589918     
4.85                     -0.10647298987021259     
4.86                     -0.1064606050859993      
4.87                     -0.10644823254244784     
4.88                     -0.10643594671078915     
4.89                     -0.1064236822261364      
4.9                      -0.10641148773142106     
4.91                     -0.10639932261256035     
4.92                     -0.1063872124498424      
4.93                     -0.10637513868709902     
4.94                     -0.10636310641055147     
4.95                     -0.10635111662526242     
4.96                     -0.10633915630243962     
4.97                     -0.10632724369889957     
4.98                     -0.10631534986761437     
4.99                     -0.10630350818684065     
5.0                      -0.10629167581666366     
5.01                     -0.10627989929662363     
5.02                     -0.10626812375204508     
5.03                     -0.10625640708866513     
5.04                     -0.10624469042522833     
5.05                     -0.1062330224091852      
5.06                     -0.10622136071992827     
5.07                     -0.1062097368276369      
5.08                     -0.10619812561924391     
5.09                     -0.10618654257852356     
5.1                      -0.10617497771721673     
5.11                     -0.10616343250903526     
5.12                     -0.10615191019218173     
5.13                     -0.10614040003068226     
5.14                     -0.10612891675998526     
5.15                     -0.1061174390725057      
5.16                     -0.10610599163175038     
5.17                     -0.10609454419113717     
5.18                     -0.10608312947465492     
5.19                     -0.10607171490619294     
5.2                      -0.10606032537441479     
5.21                     -0.10604894095990858     
5.22                     -0.10603757480361509     
5.23                     -0.10602621804423507     
5.24                     -0.10601487359006612     
5.25                     -0.10600354218928487     
5.26                     -0.10599221788875468     
5.27                     -0.10598090973695662     
5.28                     -0.10596960415600165     
5.29                     -0.10595831731532712     
5.3                      -0.1059470304747947      
5.31                     -0.10593576181605613     
5.32                     -0.10592449450621189     
5.33                     -0.10591324037410743     
5.34                     -0.10590199096066044     
5.35                     -0.10589075034804019     
5.36                     -0.1058795173304361      
5.37                     -0.10586828930247805     
5.38                     -0.10585707130292121     
5.39                     -0.10584585499213972     
5.4                      -0.10583465074634546     
5.41                     -0.10582344650038067     
5.42                     -0.10581225369381286     
5.43                     -0.10580106204156436     
5.44                     -0.10578987833174125     
5.45                     -0.10577869820849628     
5.46                     -0.10576752298682379     
5.47                     -0.1057563534163819      
5.48                     -0.10574518611574035     
5.49                     -0.10573402620264005     
5.5                      -0.10572286628939764     
5.51                     -0.10571171521760903     
5.52                     -0.10570056414087503     
5.53                     -0.10568941921592057     
5.54                     -0.10567827622242021     
5.55                     -0.10566713704806574     
5.56                     -0.10565600144792597     
5.57                     -0.10564486765260028     
5.58                     -0.10563373881382176     
5.59                     -0.10562260997505746     
5.6                      -0.10561148739375881     
5.61                     -0.1056003647364605      
5.62                     -0.10558924633193101     
5.63                     -0.10557812932563593     
5.64                     -0.10556701483839248     
5.65                     -0.10555590299679807     
5.66                     -0.10554479218313872     
5.67                     -0.10553368506106153     
5.68                     -0.1055225779389275      
5.69                     -0.10551147488209267     
5.7                      -0.10550037207190144     
5.71                     -0.10548927187162604     
5.72                     -0.10547817299993767     
5.73                     -0.10546707548600409     
5.74                     -0.10545598021155911     
5.75                     -0.10544488522242546     
5.76                     -0.10543379323283375     
5.77                     -0.10542270124312836     
5.78                     -0.1054116116262378      
5.79                     -0.10540052263519328     
5.8                      -0.10538943498661979     
5.81                     -0.10537834873281327     
5.82                     -0.1053672629399216      
5.83                     -0.10535617918378648     
5.84                     -0.10534509542765136     
5.85                     -0.1053340136623575      
5.86                     -0.10532293218534505     
5.87                     -0.10531185186674819     
5.88                     -0.10530077246892233     
5.89                     -0.10528969351793194     
5.9                      -0.10527861601644872     
5.91                     -0.10526753851479498     
5.92                     -0.10525646258513177     
5.93                     -0.10524538681289641     
5.94                     -0.10523431195024013     
5.95                     -0.10522323775472842     
5.96                     -0.10521216390341692     
5.97                     -0.10520109114534648     
5.98                     -0.10519001838747499     
5.99                     -0.10517894680401696     
6.0                      -0.10516787535567573     
6.01                     -0.10515680456279952     
6.02                     -0.10514573430822338     
6.03                     -0.10513466426661466     
6.04                     -0.10512359509945668     
6.05                     -0.10511252593232712     
6.06                     -0.10510145759471357     
6.07                     -0.10509038941796689     
6.08                     -0.10507932166876799     
6.09                     -0.10506825439409795     
6.1                      -0.10505718720548884     
6.11                     -0.10504612075226305     
6.12                     -0.10503505429903726     
6.13                     -0.10502398839189198     
6.14                     -0.1050129226862282      
6.15                     -0.10500185721927835     
6.16                     -0.10499079219428609     
6.17                     -0.10497972716916593     
6.18                     -0.1049686627421238      
6.19                     -0.10495759833628426     
6.2                      -0.10494653425472933     
6.21                     -0.10493547041232887     
6.22                     -0.1049244066619508      
6.23                     -0.10491334333210034     
6.24                     -0.1049022800025341      
6.25                     -0.10489121703525228     
6.26                     -0.10488015417161023     
6.27                     -0.10486909146543155     
6.28                     -0.10485802902553587     
6.29                     -0.10484696658568282     
6.3                      -0.10483590451552516     
6.31                     -0.10482484246114154     
6.32                     -0.10481378059645508     
6.33                     -0.10480271889207415     
6.34                     -0.10479165722566108     
6.35                     -0.10478059583971344     
6.36                     -0.10476953445379422     
6.37                     -0.10475847326747711     
6.38                     -0.10474741217063865     
6.39                     -0.10473635114119872     
6.4                      -0.10472529030718647     
6.41                     -0.10471422947307474     
6.42                     -0.10470316883397857     
6.43                     -0.10469210823850972     
6.44                     -0.10468104772378695     
6.45                     -0.10466998734480626     
6.46                     -0.10465892696583978     
6.47                     -0.10464786676836013     
6.48                     -0.10463680658625663     
6.49                     -0.1046257464874003      
6.5                      -0.10461468648367145     
6.51                     -0.10460362647984311     
6.52                     -0.10459256663921224     
6.53                     -0.10458150679750133     
6.54                     -0.1045704470350266      
6.55                     -0.10455938734037318     
6.56                     -0.10454832765449851     
6.57                     -0.10453726809319619     
6.58                     -0.10452620853175176     
6.59                     -0.10451514904178616     
6.6                      -0.10450408960144841     
6.61                     -0.104493030172506       
6.62                     -0.10448197084181743     
6.63                     -0.1044709115110436      
6.64                     -0.10445985224159582     
6.65                     -0.10444879301041965     
6.66                     -0.10443773379000731     
6.67                     -0.10442667464894839     
6.68                     -0.10441561550783263     
6.69                     -0.10440455641735014     
6.7                      -0.10439349735787573     
6.71                     -0.10438243830731153     
6.72                     -0.10437137932154883     
6.73                     -0.10436032033572928     
6.74                     -0.10434926139148981     
6.75                     -0.1043382024723769      
6.76                     -0.10432714356056749     
6.77                     -0.10431608470190668     
6.78                     -0.1043050258433027      
6.79                     -0.10429396701831983     
6.8                      -0.10428290821408837     
6.81                     -0.10427184941616474     
6.82                     -0.1042607906611579      
6.83                     -0.10424973190623632     
6.84                     -0.10423867317917423     
6.85                     -0.10422761446892537     
6.86                     -0.10421655576359967     
6.87                     -0.10420549709371585     
6.88                     -0.10419443842368992     
6.89                     -0.10418337977662606     
6.9                      -0.10417232114332364     
6.91                     -0.10416126251377023     
6.92                     -0.10415020391346275     
6.93                     -0.10413914531301316     
6.94                     -0.10412808673127305     
6.95                     -0.10411702816065826     
6.96                     -0.10410596959357576     
6.97                     -0.10409491104999802     
6.98                     -0.10408385250639185     
6.99                     -0.10407279397819291     
7.0                      -0.1040617354589699      
7.01                     -0.10405067694256331     
7.02                     -0.10403961844556875     
7.03                     -0.10402855994863103     
7.04                     -0.10401750146399813     
7.05                     -0.10400644298692896     
7.06                     -0.10399538451238755     
7.07                     -0.1039843260532507      
7.08                     -0.10397326759408543     
7.09                     -0.10396220914546328     
7.1                      -0.10395115070281236     
7.11                     -0.10394009226217804     
7.12                     -0.10392903383436192     
7.13                     -0.1039179754064321      
7.14                     -0.1039069169870146      
7.15                     -0.10389585857257089     
7.16                     -0.10388480015967616     
7.17                     -0.10387374175741115     
7.18                     -0.10386268335520299     
7.19                     -0.10385162495953182     
7.2                      -0.10384056656823759     
7.21                     -0.10382950817810865     
7.22                     -0.10381844979664834     
7.23                     -0.10380739141527329     
7.24                     -0.10379633303936986     
7.25                     -0.10378527466684773     
7.26                     -0.10377421629539185     
7.27                     -0.1037631579310414      
7.28                     -0.10375209956657727     
7.29                     -0.10374104120701277     
7.3                      -0.10372998284987034     
7.31                     -0.10371892449379061     
7.32                     -0.10370786614330996     
7.33                     -0.10369680779285773     
7.34                     -0.1036857494462442      
7.35                     -0.10367469110201455     
7.36                     -0.10366363275829826     
7.37                     -0.10365257441927156     
7.38                     -0.1036415160803017      
7.39                     -0.10363045774445956     
7.4                      -0.10361939941043374     
7.41                     -0.10360834107717665     
7.42                     -0.10359728274750069     
7.43                     -0.10358622441788157     
7.44                     -0.10357516609098916     
7.45                     -0.10356410776535085     
7.46                     -0.10355304944044974     
7.47                     -0.10354199111847606     
7.48                     -0.10353093279661607     
7.49                     -0.1035198744767658      
7.5                      -0.10350881615818253     
7.51                     -0.10349775784001736     
7.52                     -0.10348669952441014     
7.53                     -0.1034756412087745      
7.54                     -0.1034645828949885      
7.55                     -0.1034535245820507      
7.56                     -0.10344246626942777     
7.57                     -0.10343140795905015     
7.58                     -0.10342034964861568     
7.59                     -0.10340929133949261     
7.6                      -0.10339823303132789     
7.61                     -0.10338717472339454     
7.62                     -0.10337611641713806     
7.63                     -0.10336505811113739     
7.64                     -0.10335399980585414     
7.65                     -0.10334294150135293     
7.66                     -0.10333188319722808     
7.67                     -0.1033208248944959      
7.68                     -0.10330976659184898     
7.69                     -0.1032987082899054      
7.7                      -0.10328764998865836     
7.71                     -0.10327659168760306     
7.72                     -0.1032655333876562      
7.73                     -0.10325447508773777     
7.74                     -0.10324341678846072     
7.75                     -0.10323235848994727     
7.76                     -0.10322130019116571     
7.77                     -0.10321024189369155     
7.78                     -0.10319918359601843     
7.79                     -0.10318812529906551     
7.8                      -0.10317706700249119     
7.81                     -0.10316600870609705     
7.82                     -0.10315495041032818     
7.83                     -0.10314389211458774     
7.84                     -0.1031328338194058      
7.85                     -0.10312177552464163     
7.86                     -0.10311071722981069     
7.87                     -0.10309965893566186     
7.88                     -0.10308860064162673     
7.89                     -0.10307754234777003     
7.9                      -0.10306648405435226     
7.91                     -0.10305542576099924     
7.92                     -0.10304436746810097     
7.93                     -0.10303330917525955     
7.94                     -0.10302225088261868     
7.95                     -0.10301119259054303     
7.96                     -0.10300013429838373     
7.97                     -0.10298907600639495     
7.98                     -0.10297801771463355     
7.99                     -0.10296695942309309     
8.0                      -0.10295590113167918     
8.01                     -0.10294484284028727     
8.02                     -0.1029337845494922      
8.03                     -0.10292272625861187     
8.04                     -0.10291166796778795     
8.05                     -0.10290060967724912     
8.06                     -0.10288955138682354     
8.07                     -0.10287849309654007     
8.08                     -0.10286743480611449     
8.09                     -0.10285637651619872     
8.1                      -0.10284531822617282     
8.11                     -0.10283425993628725     
8.12                     -0.10282320164665748     
8.13                     -0.10281214335691402     
8.14                     -0.10280108506756447     
8.15                     -0.10279002677816607     
8.16                     -0.1027789684886784      
8.17                     -0.10276791019950338     
8.18                     -0.10275685191032835     
8.19                     -0.1027457936213021      
8.2                      -0.10273473533243305     
8.21                     -0.10272367704340013     
8.22                     -0.10271261875456617     
8.23                     -0.10270156046578904     
8.24                     -0.10269050217711428     
8.25                     -0.10267944388840533     
8.26                     -0.10266838559968505     
8.27                     -0.10265732731136268     
8.28                     -0.10264626902295504     
8.29                     -0.10263521073458248     
8.3                      -0.1026241524461966      
8.31                     -0.10261309415787423     
8.32                     -0.10260203586966554     
8.33                     -0.10259097758142843     
8.34                     -0.1025799192933099      
8.35                     -0.10256886100529528     
8.36                     -0.10255780271731396     
8.37                     -0.10254674442921896     
8.38                     -0.1025356861410387      
8.39                     -0.10252462785321947     
8.4                      -0.10251356956536029     
8.41                     -0.10250251127760635     
8.42                     -0.10249145298956819     
8.43                     -0.10248039470155845     
8.44                     -0.10246933641401901     
8.45                     -0.10245827812633479     
8.46                     -0.10244721983872296     
8.47                     -0.10243616155088375     
8.48                     -0.10242510326315823     
8.49                     -0.10241404497565254     
8.5                      -0.10240298668799142     
8.51                     -0.102391928400408       
8.52                     -0.1023808701128246      
8.53                     -0.1023698118253833      
8.54                     -0.1023587535377044      
8.55                     -0.10234769525021647     
8.56                     -0.10233663696286044     
8.57                     -0.10232557867530545     
8.58                     -0.10231452038777888     
8.59                     -0.10230346210044683     
8.6                      -0.10229240381300997     
8.61                     -0.1022813455254834      
8.62                     -0.10227028723826947     
8.63                     -0.10225922895091344     
8.64                     -0.10224817066351255     
8.65                     -0.10223711237625821     
8.66                     -0.1022260540889306      
8.67                     -0.10221499580160298     
8.68                     -0.10220393751427537     
8.69                     -0.10219287922702414     
8.7                      -0.10218182093973383     
8.71                     -0.10217076265257674     
8.72                     -0.10215970436516386     
