% x                      PSI, V(29)=15            
0.77                     -1.0000000000000002      
0.78                     -1.0000000000000002      
0.79                     -1.0000000000000002      
0.8                      -1.0000000000000002      
0.81                     -1.0000000000000004      
0.82                     -1.0000000000000004      
0.83                     -1.0000000000000004      
0.84                     -1.0000000000000004      
0.85                     -1.0000000000000004      
0.86                     -1.0000000000000004      
0.87                     -1.0000000000000004      
0.88                     -1.0000000000000007      
0.89                     -1.0000000000000004      
0.9                      -1.0000000000000004      
0.91                     -1.0000000000000009      
0.92                     -1.0000000000000004      
0.93                     -1.0000000000000004      
0.94                     -1.0000000000000002      
0.95                     -1.0000000000000007      
0.96                     -1.0000000000000002      
0.97                     -1.0000000000000002      
0.98                     -1.0000000000000004      
0.99                     -1.0000000000000004      
1.0                      -1.0000000000000007      
1.01                     -1.0000000000000004      
1.02                     -1.0000000000000004      
1.03                     -1.0000000000000007      
1.04                     -1.0000000000000004      
1.05                     -1.0000000000000004      
1.06                     -1.0000000000000004      
1.07                     -1.0000000000000004      
1.08                     -1.0000000000000004      
1.09                     -1.0000000000000004      
1.1                      -1.0000000000000002      
1.11                     -1.0000000000000004      
1.12                     -1.0000000000000004      
1.13                     -1.0000000000000004      
1.14                     -1.0000000000000004      
1.15                     -1.0000000000000002      
1.16                     -1.0000000000000002      
1.17                     -1.0000000000000002      
1.18                     -1.0000000000000002      
1.19                     -1.0000000000000002      
1.2                      -1.0000000000000002      
1.21                     -1.0000000000000002      
1.22                     -1.0000000000000004      
1.23                     -1.0000000000000007      
1.24                     -1.0000000000000004      
1.25                     -1.0000000000000004      
1.26                     -1.0000000000000004      
1.27                     -1.0000000000000004      
1.28                     -1.0000000000000004      
1.29                     -1.0000000000000004      
1.3                      -1.0000000000000004      
1.31                     -1.0000000000000004      
1.32                     -1.0000000000000004      
1.33                     -1.0000000000000004      
1.34                     -1.0000000000000007      
1.35                     -1.0000000000000004      
1.36                     -1.0000000000000004      
1.37                     -1.0000000000000004      
1.38                     -1.0000000000000002      
1.39                     -1.0000000000000002      
1.4                      -1.0000000000000004      
1.41                     -1.0000000000000007      
1.42                     -1.0000000000000002      
1.43                     -1.0000000000000002      
1.44                     -1.0000000000000002      
1.45                     -1.0000000000000004      
1.46                     -1.0000000000000004      
1.47                     -1.0000000000000002      
1.48                     -1.0                     
1.49                     -1.0000000000000004      
1.5                      -1.0000000000000004      
1.51                     -1.0000000000000004      
1.52                     -1.0000000000000004      
1.53                     -1.0000000000000007      
1.54                     -1.0000000000000004      
1.55                     -1.0000000000000002      
1.56                     -1.0000000000000004      
1.57                     -1.0000000000000002      
1.58                     -1.0000000000000002      
1.59                     -1.0000000000000004      
1.6                      -1.0000000000000002      
1.61                     -1.0                     
1.62                     -1.0000000000000002      
1.63                     -1.0000000000000004      
1.64                     -1.0000000000000007      
1.65                     -1.0000000000000004      
1.66                     -1.0000000000000004      
1.67                     -1.0000000000000004      
1.68                     -1.0000000000000007      
1.69                     -1.0000000000000002      
1.7                      -1.0000000000000004      
1.71                     -1.0000000000000002      
1.72                     -1.0000000000000004      
1.73                     -1.0000000000000004      
1.74                     -1.0000000000000002      
1.75                     -1.0000000000000002      
1.76                     -1.0000000000000002      
1.77                     -1.0000000000000004      
1.78                     -1.0000000000000004      
1.79                     -1.0000000000000007      
1.8                      -1.0000000000000002      
1.81                     -1.0000000000000004      
1.82                     -1.0000000000000007      
1.83                     -1.0000000000000004      
1.84                     -1.0000000000000004      
1.85                     -1.0000000000000004      
1.86                     -1.0000000000000004      
1.87                     -1.0000000000000004      
1.88                     -1.0000000000000004      
1.89                     -1.0000000000000004      
1.9                      -1.0000000000000004      
1.91                     -1.0000000000000004      
1.92                     -1.0000000000000004      
1.93                     -1.0000000000000002      
1.94                     -1.0000000000000004      
1.95                     -1.0000000000000004      
1.96                     -1.0                     
1.97                     -1.0000000000000004      
1.98                     -1.0000000000000002      
1.99                     -0.9999999999999998      
2.0                      -0.9999999999999992      
2.01                     -0.9999999999999978      
2.02                     -0.9999999999999953      
2.03                     -0.9999999999999903      
2.04                     -0.9999999999999807      
2.05                     -0.9999999999999625      
2.06                     -0.9999999999999291      
2.07                     -0.9999999999998659      
2.08                     -0.9999999999997523      
2.09                     -0.9999999999995529      
2.1                      -0.9999999999991945      
2.11                     -0.9999999999985698      
2.12                     -0.999999999997516       
2.13                     -0.9999999999957094      
2.14                     -0.99999999999266        
2.15                     -0.9999999999877045      
2.16                     -0.9999999999795552      
2.17                     -0.9999999999662679      
2.18                     -0.9999999999454064      
2.19                     -0.9999999999123674      
2.2                      -0.999999999860337       
2.21                     -0.9999999997812469      
2.22                     -0.9999999996602351      
2.23                     -0.9999999994760271      
2.24                     -0.9999999992044288      
2.25                     -0.9999999988019022      
2.26                     -0.9999999982088583      
2.27                     -0.9999999973592815      
2.28                     -0.9999999961368381      
2.29                     -0.9999999943911604      
2.3                      -0.9999999919571547      
2.31                     -0.9999999885500338      
2.32                     -0.9999999838271407      
2.33                     -0.9999999774067421      
2.34                     -0.9999999686477213      
2.35                     -0.9999999568447243      
2.36                     -0.9999999411731582      
2.37                     -0.9999999203068428      
2.38                     -0.9999998929226547      
2.39                     -0.9999998573530402      
2.4                      -0.9999998110828818      
2.41                     -0.9999997518119204      
2.42                     -0.9999996763950264      
2.43                     -0.9999995804555882      
2.44                     -0.9999994602427672      
2.45                     -0.999999310210286       
2.46                     -0.9999991233947548      
2.47                     -0.9999988939433075      
2.48                     -0.9999986127237789      
2.49                     -0.9999982696646217      
2.5                      -0.9999978558238246      
2.51                     -0.9999973571996082      
2.52                     -0.9999967606942476      
2.53                     -0.9999960526697995      
2.54                     -0.9999952134558675      
2.55                     -0.999994227336154       
2.56                     -0.9999930741137372      
2.57                     -0.9999917288770043      
2.58                     -0.9999901728929468      
2.59                     -0.9999883784702794      
2.6                      -0.999986317224084       
2.61                     -0.9999839660325622      
2.62                     -0.9999812899502979      
2.63                     -0.999978260470799       
2.64                     -0.9999748474074329      
2.65                     -0.9999710115869149      
2.66                     -0.9999667255977391      
2.67                     -0.9999619517313535      
2.68                     -0.9999566514810054      
2.69                     -0.9999507964475914      
2.7                      -0.9999443443497112      
2.71                     -0.9999372624692531      
2.72                     -0.9999295180283266      
2.73                     -0.9999210701625798      
2.74                     -0.9999118924363757      
2.75                     -0.9999019484290521      
2.76                     -0.9998912049604782      
2.77                     -0.9998796376702812      
2.78                     -0.9998672120805951      
2.79                     -0.9998539056858524      
2.8                      -0.9998396932487889      
2.81                     -0.9998245488848265      
2.82                     -0.9998084568007325      
2.83                     -0.9997913949851962      
2.84                     -0.9997733484317376      
2.85                     -0.999754304405217       
2.86                     -0.999734249223969       
2.87                     -0.9997131759746112      
2.88                     -0.9996910764967115      
2.89                     -0.9996679465245366      
2.9                      -0.9996437839341182      
2.91                     -0.999618588670862       
2.92                     -0.9995923624061122      
2.93                     -0.9995651093233238      
2.94                     -0.9995368360774768      
2.95                     -0.9995075488427713      
2.96                     -0.9994772595461537      
2.97                     -0.9994459769738043      
2.98                     -0.999413714917149       
2.99                     -0.9993804886453277      
3.0                      -0.9993463103361742      
3.01                     -0.9993112006963656      
3.02                     -0.9992751732054228      
3.03                     -0.9992382484649752      
3.04                     -0.9992004467954635      
3.05                     -0.9991617844234629      
3.06                     -0.9991222871999443      
3.07                     -0.9990819707510017      
3.08                     -0.9990408600695124      
3.09                     -0.9989989767155807      
3.1                      -0.9989563397118265      
3.11                     -0.9989129764719232      
3.12                     -0.9988689029627895      
3.13                     -0.9988241464646961      
3.14                     -0.9987787264708636      
3.15                     -0.9987326643665522      
3.16                     -0.9986859857992534      
3.17                     -0.9986387064826284      
3.18                     -0.9985908536471177      
3.19                     -0.9985424433861471      
3.2                      -0.9984934986132878      
3.21                     -0.9984440406173686      
3.22                     -0.9983940854398662      
3.23                     -0.9983436576753905      
3.24                     -0.9982927705941583      
3.25                     -0.9982414472268202      
3.26                     -0.9981897028957096      
3.27                     -0.9981375551784277      
3.28                     -0.9980850235420838      
3.29                     -0.9980321201773527      
3.3                      -0.9979788658230784      
3.31                     -0.9979252713542273      
3.32                     -0.9978713549859952      
3.33                     -0.9978171297373709      
3.34                     -0.9977626089013372      
3.35                     -0.9977078083529146      
3.36                     -0.9976527373909105      
3.37                     -0.9975974123679561      
3.38                     -0.9975418416060662      
3.39                     -0.997486039307419       
3.4                      -0.9974300152015626      
3.41                     -0.9973737797111332      
3.42                     -0.9973173446347898      
3.43                     -0.9972607171292666      
3.44                     -0.9972039094993949      
3.45                     -0.9971469277378255      
3.46                     -0.997089782882798       
3.47                     -0.9970324814005268      
3.48                     -0.9969750318184962      
3.49                     -0.996917442051271       
3.5                      -0.9968597179073783      
3.51                     -0.9968018680726942      
3.52                     -0.9967438968894863      
3.53                     -0.9966858126718381      
3.54                     -0.9966276194451609      
3.55                     -0.9965693242483171      
3.56                     -0.9965109316398774      
3.57                     -0.9964524468474105      
3.58                     -0.9963938752736358      
3.59                     -0.9963352204923451      
3.6                      -0.9962764882155826      
3.61                     -0.9962176811642093      
3.62                     -0.9961588047222832      
3.63                     -0.996099861382276       
3.64                     -0.996040855738602       
3.65                     -0.9959817905060306      
3.66                     -0.9959226692008633      
3.67                     -0.9958634950079805      
3.68                     -0.9958042703703703      
3.69                     -0.9957449987284056      
3.7                      -0.9956856818551493      
3.71                     -0.995626323112301       
3.72                     -0.9955669239604719      
3.73                     -0.9955074874289588      
3.74                     -0.9954480149243472      
3.75                     -0.9953885089747774      
3.76                     -0.9953289711114771      
3.77                     -0.9952694032685494      
3.78                     -0.9952098071916269      
3.79                     -0.9951501842504871      
3.8                      -0.9950905363032325      
3.81                     -0.9950308643458977      
3.82                     -0.9949711702031003      
3.83                     -0.9949114546611154      
3.84                     -0.9948517194030726      
3.85                     -0.9947919651236873      
3.86                     -0.9947321932945368      
3.87                     -0.9946724046007134      
3.88                     -0.9946126002616296      
3.89                     -0.9945527810063681      
3.9                      -0.9944929477850601      
3.91                     -0.9944331013994211      
3.92                     -0.9943732425469833      
3.93                     -0.9943133720715411      
3.94                     -0.9942534904862286      
3.95                     -0.9941935986271301      
3.96                     -0.9941336968867045      
3.97                     -0.9940737860554041      
3.98                     -0.9940138664514406      
3.99                     -0.9939539387953786      
4.0                      -0.9938940033640866      
4.01                     -0.9938340607943879      
4.02                     -0.9937741113442659      
4.03                     -0.9937141555607113      
4.04                     -0.9936541936973423      
4.05                     -0.9935942262108606      
4.06                     -0.9935342533591106      
4.07                     -0.9934742755120067      
4.08                     -0.9934142929358895      
4.09                     -0.993354305920805       
4.1                      -0.9932943147404573      
4.11                     -0.993234319617599       
4.12                     -0.9931743208242261      
4.13                     -0.993114318533152       
4.14                     -0.9930543130060278      
4.15                     -0.9929943043790121      
4.16                     -0.9929342928978449      
4.17                     -0.9928742786718935      
4.18                     -0.9928142619277938      
4.19                     -0.9927542427553497      
4.2                      -0.9926942213606347      
4.21                     -0.9926341978191145      
4.22                     -0.9925741723160694      
4.23                     -0.9925141449163452      
4.24                     -0.992454115785044       
4.25                     -0.9923940849789912      
4.26                     -0.9923340526442739      
4.27                     -0.9922740188314805      
4.28                     -0.9922139836691718      
4.29                     -0.9921539472028995      
4.3                      -0.9920939095453486      
4.31                     -0.9920338707378282      
4.32                     -0.9919738308788406      
4.33                     -0.9919137900059719      
4.34                     -0.9918537482051984      
4.35                     -0.9917937055107221      
4.36                     -0.9917336619975581      
4.37                     -0.9916736176967559      
4.38                     -0.9916135726738091      
4.39                     -0.9915535269567857      
4.4                      -0.9914934806029545      
4.41                     -0.9914334336375455      
4.42                     -0.9913733861107514      
4.43                     -0.9913133380451016      
4.44                     -0.9912532894847148      
4.45                     -0.9911932404495603      
4.46                     -0.9911331909785485      
4.47                     -0.9910731410892419      
4.48                     -0.9910130908160752      
4.49                     -0.9909530401743725      
4.5                      -0.9908929891947136      
4.51                     -0.9908329378903611      
4.52                     -0.9907728862885574      
4.53                     -0.9907128344006944      
4.54                     -0.9906527822511039      
4.55                     -0.9905927298495009      
4.56                     -0.9905326772176624      
4.57                     -0.9904726243638202      
4.58                     -0.990412571307488       
4.59                     -0.9903525180556083      
4.6                      -0.9902924646256687      
4.61                     -0.9902324110235108      
4.62                     -0.9901723572647915      
4.63                     -0.9901123033544302      
4.64                     -0.9900522493064152      
4.65                     -0.9899921951249115      
4.66                     -0.9899321408223738      
4.67                     -0.9898720864023667      
4.68                     -0.9898120318759245      
4.69                     -0.9897519772461523      
4.7                      -0.9896919225227632      
4.71                     -0.9896318677085268      
4.72                     -0.9895718128119217      
4.73                     -0.9895117578354921      
4.74                     -0.989451702786559       
4.75                     -0.9893916476675347      
4.76                     -0.9893315924846566      
4.77                     -0.9892715372402847      
4.78                     -0.9892114819396394      
4.79                     -0.9891514265850924      
4.8                      -0.989091371180914       
4.81                     -0.9890313157295386      
4.82                     -0.9889712602343502      
4.83                     -0.9889112046978868      
4.84                     -0.9888511491227043      
4.85                     -0.9887910935114534      
4.86                     -0.9887310378659904      
4.87                     -0.988670982188999       
4.88                     -0.9886109264818078      
4.89                     -0.9885508707470332      
4.9                      -0.9884908149856316      
4.91                     -0.9884307592000727      
4.92                     -0.9883707033910681      
4.93                     -0.9883106475608794      
4.94                     -0.9882505917100767      
4.95                     -0.9881905358406704      
4.96                     -0.988130479953171       
4.97                     -0.9880704240493067      
4.98                     -0.9880103681295904      
4.99                     -0.9879503121954527      
5.0                      -0.9878902562474557      
5.01                     -0.9878302002867227      
5.02                     -0.9877701443139011      
5.03                     -0.987710088329808       
5.04                     -0.987650032335188       
5.05                     -0.9875899763305849      
5.06                     -0.9875299203168122      
5.07                     -0.9874698642942179      
5.08                     -0.9874098082636176      
5.09                     -0.9873497522252425      
5.1                      -0.9872896961798585      
5.11                     -0.9872296401276419      
5.12                     -0.9871695840692716      
5.13                     -0.9871095280049149      
5.14                     -0.9870494719351384      
5.15                     -0.9869894158601341      
5.16                     -0.9869293597803398      
5.17                     -0.9868693036959966      
5.18                     -0.9868092476074053      
5.19                     -0.9867491915148641      
5.2                      -0.9866891354185556      
5.21                     -0.9866290793188117      
5.22                     -0.9865690232157405      
5.23                     -0.9865089671096694      
5.24                     -0.9864489110006712      
5.25                     -0.9863888548890418      
5.26                     -0.9863287987748488      
5.27                     -0.9862687426583384      
5.28                     -0.9862086865395926      
5.29                     -0.9861486304187952      
5.3                      -0.9860885742960583      
5.31                     -0.9860285181714972      
5.32                     -0.9859684620452555      
5.33                     -0.9859084059173964      
5.34                     -0.985848349788075       
5.35                     -0.985788293657328       
5.36                     -0.9857282375253011      
5.37                     -0.9856681813920245      
5.38                     -0.9856081252576212      
5.39                     -0.985548069122129       
5.4                      -0.9854880129856379      
5.41                     -0.9854279568482042      
5.42                     -0.9853679007098808      
5.43                     -0.9853078445707415      
5.44                     -0.9852477884308132      
5.45                     -0.9851877322901748      
5.46                     -0.9851276761488417      
5.47                     -0.9850676200068862      
5.48                     -0.9850075638643232      
5.49                     -0.9849475077212102      
5.5                      -0.9848874515775708      
5.51                     -0.9848273954334413      
5.52                     -0.9847673392888564      
5.53                     -0.9847072831438352      
5.54                     -0.9846472269984198      
5.55                     -0.9845871708526188      
5.56                     -0.9845271147064729      
5.57                     -0.9844670585599893      
5.58                     -0.984407002413201       
5.59                     -0.9843469462661195      
5.6                      -0.9842868901187667      
5.61                     -0.9842268339711611      
5.62                     -0.984166777823313       
5.63                     -0.9841067216752462      
5.64                     -0.9840466655269648      
5.65                     -0.9839866093784916      
5.66                     -0.9839265532298311      
5.67                     -0.9838664970810009      
5.68                     -0.9838064409320082      
5.69                     -0.9837463847828638      
5.7                      -0.9836863286335792      
5.71                     -0.9836262724841592      
5.72                     -0.9835662163346175      
5.73                     -0.9835061601849561      
5.74                     -0.9834461040351878      
5.75                     -0.9833860478853155      
5.76                     -0.9833259917353473      
5.77                     -0.9832659355852895      
5.78                     -0.9832058794351461      
5.79                     -0.9831458232849246      
5.8                      -0.983085767134627       
5.81                     -0.9830257109842613      
5.82                     -0.9829656548338287      
5.83                     -0.9829055986833357      
5.84                     -0.9828455425327849      
5.85                     -0.9827854863821793      
5.86                     -0.9827254302315238      
5.87                     -0.9826653740808191      
5.88                     -0.9826053179300709      
5.89                     -0.9825452617792798      
5.9                      -0.9824852056284498      
5.91                     -0.9824251494775823      
5.92                     -0.9823650933266797      
5.93                     -0.9823050371757446      
5.94                     -0.982244981024778       
5.95                     -0.9821849248737828      
5.96                     -0.9821248687227601      
5.97                     -0.9820648125717117      
5.98                     -0.9820047564206389      
5.99                     -0.9819447002695431      
6.0                      -0.9818846441184261      
6.01                     -0.981824587967288       
6.02                     -0.9817645318161317      
6.03                     -0.9817044756649566      
6.04                     -0.9816444195137647      
6.05                     -0.9815843633625565      
6.06                     -0.981524307211333       
6.07                     -0.9814642510600953      
6.08                     -0.9814041949088435      
6.09                     -0.981344138757579       
6.1                      -0.9812840826063021      
6.11                     -0.9812240264550137      
6.12                     -0.9811639703037143      
6.13                     -0.9811039141524044      
6.14                     -0.9810438580010845      
6.15                     -0.9809838018497549      
6.16                     -0.9809237456984164      
6.17                     -0.9808636895470695      
6.18                     -0.9808036333957143      
6.19                     -0.9807435772443513      
6.2                      -0.9806835210929806      
6.21                     -0.9806234649416031      
6.22                     -0.9805634087902186      
6.23                     -0.9805033526388274      
6.24                     -0.9804432964874301      
6.25                     -0.9803832403360269      
6.26                     -0.9803231841846176      
6.27                     -0.9802631280332027      
6.28                     -0.9802030718817825      
6.29                     -0.9801430157303572      
6.3                      -0.9800829595789269      
6.31                     -0.9800229034274919      
6.32                     -0.9799628472760521      
6.33                     -0.9799027911246075      
6.34                     -0.9798427349731587      
6.35                     -0.9797826788217053      
6.36                     -0.9797226226702482      
6.37                     -0.9796625665187871      
6.38                     -0.979602510367322       
6.39                     -0.9795424542158528      
6.4                      -0.9794823980643803      
6.41                     -0.9794223419129038      
6.42                     -0.9793622857614238      
6.43                     -0.9793022296099407      
6.44                     -0.9792421734584537      
6.45                     -0.9791821173069635      
6.46                     -0.9791220611554703      
6.47                     -0.9790620050039733      
6.48                     -0.9790019488524735      
6.49                     -0.9789418927009704      
6.5                      -0.9788818365494643      
6.51                     -0.9788217803979552      
6.52                     -0.9787617242464433      
6.53                     -0.9787016680949281      
6.54                     -0.97864161194341        
6.55                     -0.9785815557918892      
6.56                     -0.9785214996403655      
6.57                     -0.978461443488839       
6.58                     -0.9784013873373096      
6.59                     -0.9783413311857773      
6.6                      -0.9782812750342423      
6.61                     -0.9782212188827051      
6.62                     -0.9781611627311649      
6.63                     -0.9781011065796217      
6.64                     -0.9780410504280764      
6.65                     -0.9779809942765281      
6.66                     -0.9779209381249773      
6.67                     -0.9778608819734239      
6.68                     -0.9778008258218679      
6.69                     -0.9777407696703092      
6.7                      -0.977680713518748       
6.71                     -0.9776206573671843      
6.72                     -0.9775606012156178      
6.73                     -0.9775005450640492      
6.74                     -0.9774404889124775      
6.75                     -0.9773804327609039      
6.76                     -0.9773203766093275      
6.77                     -0.9772603204577487      
6.78                     -0.9772002643061672      
6.79                     -0.9771402081545835      
6.8                      -0.9770801520029971      
6.81                     -0.9770200958514083      
6.82                     -0.9769600396998169      
6.83                     -0.9768999835482233      
6.84                     -0.9768399273966271      
6.85                     -0.9767798712450284      
6.86                     -0.9767198150934273      
6.87                     -0.9766597589418239      
6.88                     -0.9765997027902177      
6.89                     -0.9765396466386093      
6.9                      -0.9764795904869985      
6.91                     -0.9764195343353851      
6.92                     -0.9763594781837694      
6.93                     -0.9762994220321513      
6.94                     -0.9762393658805311      
6.95                     -0.976179309728908       
6.96                     -0.9761192535772825      
6.97                     -0.9760591974256547      
6.98                     -0.9759991412740244      
6.99                     -0.9759390851223918      
7.0                      -0.9758790289707564      
7.01                     -0.9758189728191193      
7.02                     -0.9757589166674793      
7.03                     -0.9756988605158369      
7.04                     -0.9756388043641923      
7.05                     -0.9755787482125452      
7.06                     -0.9755186920608956      
7.07                     -0.9754586359092438      
7.08                     -0.9753985797575895      
7.09                     -0.9753385236059329      
7.1                      -0.9752784674542738      
7.11                     -0.9752184113026121      
7.12                     -0.9751583551509481      
7.13                     -0.9750982989992818      
7.14                     -0.9750382428476131      
7.15                     -0.9749781866959423      
7.16                     -0.9749181305442688      
7.17                     -0.9748580743925929      
7.18                     -0.9747980182409145      
7.19                     -0.9747379620892336      
7.2                      -0.9746779059375505      
7.21                     -0.9746178497858652      
7.22                     -0.9745577936341774      
7.23                     -0.9744977374824869      
7.24                     -0.9744376813307943      
7.25                     -0.974377625179099       
7.26                     -0.9743175690274019      
7.27                     -0.9742575128757021      
7.28                     -0.9741974567239997      
7.29                     -0.974137400572295       
7.3                      -0.974077344420588       
7.31                     -0.9740172882688788      
7.32                     -0.9739572321171668      
7.33                     -0.9738971759654528      
7.34                     -0.973837119813736       
7.35                     -0.9737770636620171      
7.36                     -0.9737170075102958      
7.37                     -0.9736569513585718      
7.38                     -0.9735968952068457      
7.39                     -0.9735368390551172      
7.4                      -0.9734767829033862      
7.41                     -0.9734167267516528      
7.42                     -0.9733566705999173      
7.43                     -0.973296614448179       
7.44                     -0.9732365582964385      
7.45                     -0.9731765021446956      
7.46                     -0.9731164459929504      
7.47                     -0.9730563898412028      
7.48                     -0.9729963336894526      
7.49                     -0.9729362775377003      
7.5                      -0.9728762213859454      
7.51                     -0.9728161652341883      
7.52                     -0.9727561090824285      
7.53                     -0.9726960529306665      
7.54                     -0.9726359967789022      
7.55                     -0.9725759406271354      
7.56                     -0.9725158844753661      
7.57                     -0.9724558283235947      
7.58                     -0.9723957721718206      
7.59                     -0.9723357160200443      
7.6                      -0.9722756598682655      
7.61                     -0.9722156037164842      
7.62                     -0.9721555475647006      
7.63                     -0.9720954914129146      
7.64                     -0.9720354352611262      
7.65                     -0.9719753791093356      
7.66                     -0.9719153229575426      
7.67                     -0.9718552668057469      
7.68                     -0.9717952106539491      
7.69                     -0.9717351545021489      
7.7                      -0.9716750983503463      
7.71                     -0.9716150421985408      
7.72                     -0.9715549860467336      
7.73                     -0.9714949298949237      
7.74                     -0.9714348737431114      
7.75                     -0.9713748175912967      
7.76                     -0.9713147614394797      
7.77                     -0.9712547052876602      
7.78                     -0.9711946491358383      
7.79                     -0.9711345929840143      
7.8                      -0.9710745368321877      
7.81                     -0.9710144806803586      
7.82                     -0.970954424528527       
7.83                     -0.9708943683766935      
7.84                     -0.9708343122248573      
7.85                     -0.9707742560730186      
7.86                     -0.9707141999211777      
7.87                     -0.9706541437693343      
7.88                     -0.9705940876174884      
7.89                     -0.9705340314656403      
7.9                      -0.9704739753137894      
7.91                     -0.9704139191619366      
7.92                     -0.9703538630100814      
7.93                     -0.9702938068582236      
7.94                     -0.9702337507063636      
7.95                     -0.970173694554501       
7.96                     -0.9701136384026361      
7.97                     -0.9700535822507687      
7.98                     -0.969993526098899       
7.99                     -0.9699334699470269      
8.0                      -0.9698734137951522      
8.01                     -0.9698133576432756      
8.02                     -0.9697533014913962      
8.03                     -0.9696932453395146      
8.04                     -0.9696331891876301      
8.05                     -0.9695731330357438      
8.06                     -0.9695130768838549      
8.07                     -0.9694530207319634      
8.08                     -0.9693929645800698      
8.09                     -0.9693329084281737      
8.1                      -0.9692728522762752      
8.11                     -0.9692127961243746      
8.12                     -0.969152739972471       
8.13                     -0.9690926838205652      
8.14                     -0.9690326276686573      
8.15                     -0.968972571516747       
8.16                     -0.9689125153648341      
8.17                     -0.9688524592129191      
8.18                     -0.9687924030610012      
8.19                     -0.968732346909081       
8.2                      -0.9686722907571589      
8.21                     -0.9686122346052338      
8.22                     -0.9685521784533067      
8.23                     -0.9684921223013769      
8.24                     -0.968432066149445       
8.25                     -0.9683720099975104      
8.26                     -0.9683119538455738      
8.27                     -0.9682518976936343      
8.28                     -0.968191841541693       
8.29                     -0.9681317853897488      
8.3                      -0.9680717292378025      
8.31                     -0.9680116730858537      
8.32                     -0.9679516169339023      
8.33                     -0.9678915607819487      
8.34                     -0.9678315046299928      
8.35                     -0.9677714484780342      
8.36                     -0.9677113923260734      
8.37                     -0.9676513361741105      
8.38                     -0.9675912800221447      
8.39                     -0.967531223870177       
8.4                      -0.9674711677182066      
8.41                     -0.9674111115662339      
8.42                     -0.9673510554142587      
8.43                     -0.9672909992622809      
8.44                     -0.9672309431103011      
8.45                     -0.9671708869583187      
8.46                     -0.9671108308063338      
8.47                     -0.9670507746543466      
8.48                     -0.9669907185023571      
8.49                     -0.9669306623503653      
8.5                      -0.9668706061983707      
8.51                     -0.966810550046374       
8.52                     -0.9667504938943746      
8.53                     -0.9666904377423731      
8.54                     -0.9666303815903692      
8.55                     -0.966570325438363       
8.56                     -0.9665102692863541      
8.57                     -0.9664502131343429      
8.58                     -0.9663901569823292      
8.59                     -0.9663301008303132      
8.6                      -0.9662700446782948      
8.61                     -0.966209988526274       
8.62                     -0.966149932374251       
8.63                     -0.9660898762222254      
8.64                     -0.9660298200701971      
8.65                     -0.9659697639181668      
8.66                     -0.9659097077661344      
8.67                     -0.965849651614099       
8.68                     -0.9657895954620614      
8.69                     -0.9657295393100213      
8.7                      -0.9656694831579788      
8.71                     -0.9656094270059342      
8.72                     -0.9655493708538868      
8.73                     -0.9654893147018373      
8.74                     -0.9654292585497852      
8.75                     -0.9653692023977312      
8.76                     -0.9653091462456743      
8.77                     -0.9652490900936149      
8.78                     -0.9651890339415534      
8.79                     -0.9651289777894895      
8.8                      -0.9650689216374232      
8.81                     -0.9650088654853544      
8.82                     -0.9649488093332832      
