% x                      -psix, V(51)=60          
2.04                     -0.11703269569807162     
2.05                     -0.11775966890400014     
2.06                     -0.11848763379271077     
2.07                     -0.11921780681223026     
2.08                     -0.11995429637227062     
2.09                     -0.12069561280873131     
2.1                      -0.12144212143948607     
2.11                     -0.12218958002267755     
2.12                     -0.12293463522405546     
2.13                     -0.12367649234010969     
2.14                     -0.12441391476568242     
2.15                     -0.125150315924202       
2.16                     -0.12588674209519013     
2.17                     -0.12662814669238287     
2.18                     -0.12737499314562228     
2.19                     -0.12812745032078965     
2.2                      -0.12888757775363047     
2.21                     -0.12964884755956518     
2.22                     -0.13040851645837392     
2.23                     -0.13116300956880877     
2.24                     -0.13191462664872233     
2.25                     -0.13266472962641274     
2.26                     -0.13341724032216007     
2.27                     -0.1341744638129967      
2.28                     -0.13493688306743934     
2.29                     -0.13571140190470032     
2.3                      -0.13649283123913847     
2.31                     -0.1372785224866675      
2.32                     -0.1380653696378431      
2.33                     -0.13885235862539957     
2.34                     -0.1396393506570348      
2.35                     -0.14043402969218732     
2.36                     -0.14123586198616067     
2.37                     -0.14204725331728696     
2.38                     -0.1428835551478187      
2.39                     -0.1437358687746837      
2.4                      -0.1446079499382904      
2.41                     -0.14551041587310465     
2.42                     -0.1464282225331317      
2.43                     -0.14737040021282155     
2.44                     -0.14834920536395657     
2.45                     -0.14935354306317095     
2.46                     -0.15040888251678552     
2.47                     -0.15152253411952188     
2.48                     -0.15267777791723347     
2.49                     -0.15392646327654802     
2.5                      -0.15524603458220554     
2.51                     -0.15661957377233193     
2.52                     -0.1581283026780511      
2.53                     -0.15970610024703547     
2.54                     -0.1613712530470366      
2.55                     -0.1631946552943191      
2.56                     -0.1651039192281587      
2.57                     -0.16715880384617776     
2.58                     -0.16938304310315289     
2.59                     -0.1717088065011012      
2.6                      -0.17424827254581032     
2.61                     -0.1769370304164113      
2.62                     -0.17973843064646644     
2.63                     -0.18280482815043797     
2.64                     -0.18598455604469422     
2.65                     -0.1893324752600165      
2.66                     -0.1929042618467065      
2.67                     -0.1965886608556957      
2.68                     -0.20049288287009404     
2.69                     -0.20455713092724181     
2.7                      -0.20872490216061124     
2.71                     -0.2131340800642647      
2.72                     -0.21762532265074697     
2.73                     -0.222241252720778       
2.74                     -0.22699598558392609     
2.75                     -0.23181236106620418     
2.76                     -0.23674085845050286     
2.77                     -0.2417262130115887      
2.78                     -0.2467521993257833      
2.79                     -0.2518320070785194      
2.8                      -0.256918556349774       
2.81                     -0.2620041128657249      
2.82                     -0.2670673062984861      
2.83                     -0.272113814961358       
2.84                     -0.27707232029843        
2.85                     -0.281987510991911       
2.86                     -0.28682229505830037     
2.87                     -0.2915440787337502      
2.88                     -0.29620690173032926     
2.89                     -0.30069784372153663     
2.9                      -0.30509713544580563     
2.91                     -0.309376316217822       
2.92                     -0.313473440647158       
2.93                     -0.3174882536059158      
2.94                     -0.3212893929248821      
2.95                     -0.3249709799737275      
2.96                     -0.3285192325929529      
2.97                     -0.3318609390621532      
2.98                     -0.33511795060985605     
2.99                     -0.3381584059097804      
3.0                      -0.3410813093631191      
3.01                     -0.3438732681097463      
3.02                     -0.34647209326385564     
3.03                     -0.3489942177170633      
3.04                     -0.35131267663928156     
3.05                     -0.35353468803525345     
3.06                     -0.3556336989386182      
3.07                     -0.3575776646584927      
3.08                     -0.3594587619268168      
3.09                     -0.3611604568623079      
3.1                      -0.3627965050070543      
3.11                     -0.36432045701258176     
3.12                     -0.36573405798026215     
3.13                     -0.36709376875296584     
3.14                     -0.36830738828666654     
3.15                     -0.3694802618592803      
3.16                     -0.3705526434459898      
3.17                     -0.3715561914218597      
3.18                     -0.3725048560609139      
3.19                     -0.37335953545061784     
3.2                      -0.3741841093719813      
3.21                     -0.37492083923461905     
3.22                     -0.37562101943899506     
3.23                     -0.37626744182671246     
3.24                     -0.3768589775129385      
3.25                     -0.37742471187448245     
3.26                     -0.37792221285508276     
3.27                     -0.37840234929194594     
3.28                     -0.3788329136559696      
3.29                     -0.37923642075742237     
3.3                      -0.37961085680035467     
3.31                     -0.37994844982677023     
3.32                     -0.38027316963598423     
3.33                     -0.38055407279898645     
3.34                     -0.3808252251560589      
3.35                     -0.3810673610341837      
3.36                     -0.38129269988718306     
3.37                     -0.3815010253847504      
3.38                     -0.38168749740134444     
3.39                     -0.38186630742166017     
3.4                      -0.3820198600983531      
3.41                     -0.38216802964757335     
3.42                     -0.3822984753724086      
3.43                     -0.38242010281186367     
3.44                     -0.3825308377690817      
3.45                     -0.3826300123150759      
3.46                     -0.38272363473515725     
3.47                     -0.3828039450863798      
3.48                     -0.38288124622795294     
3.49                     -0.3829472857187284      
3.5                      -0.38300962632115443     
3.51                     -0.38306459424984496     
3.52                     -0.38311431708814325     
3.53                     -0.3831596791560514      
3.54                     -0.38319878744641755     
3.55                     -0.38323585861871834     
3.56                     -0.3832661075348369      
3.57                     -0.38329509703817166     
3.58                     -0.3833189555325589      
3.59                     -0.3833409712286766      
3.6                      -0.38335961010398023     
3.61                     -0.3833758060364971      
3.62                     -0.38338995377216634     
3.63                     -0.38340127753372144     
3.64                     -0.38341156733258686     
3.65                     -0.38341884081728494     
3.66                     -0.3834255703004601      
3.67                     -0.3834297688190418      
3.68                     -0.38343332561430543     
3.69                     -0.38343515062842926     
3.7                      -0.3834360855510113      
3.71                     -0.3834358898575374      
3.72                     -0.38343464529089033     
3.73                     -0.383432723227088       
3.74                     -0.3834296704503686      
3.75                     -0.3834262820000731      
3.76                     -0.38342174211175006     
3.77                     -0.38341702758089014     
3.78                     -0.38341136027338507     
3.79                     -0.3834054873768764      
3.8                      -0.3833989431923328      
3.81                     -0.38339211661548234     
3.82                     -0.38338482919789385     
3.83                     -0.38337721324731433     
3.84                     -0.3833692974130827      
3.85                     -0.3833610328242685      
3.86                     -0.38335258964616514     
3.87                     -0.38334379641446503     
3.88                     -0.3833349130800343      
3.89                     -0.38332569047634024     
3.9                      -0.38331642521643516     
3.91                     -0.3833068668227497      
3.92                     -0.3832972644190704      
3.93                     -0.38328744693535555     
3.94                     -0.38327756727949236     
3.95                     -0.3832675335688691      
3.96                     -0.3832574280730796      
3.97                     -0.38324721517619764     
3.98                     -0.3832369269561724      
3.99                     -0.3832265660030316      
4.0                      -0.38321612990068843     
4.01                     -0.38320564604782703     
4.02                     -0.3831950891485576      
4.03                     -0.3831845025806615      
4.04                     -0.38317384715128355     
4.05                     -0.3831631753291731      
4.06                     -0.3831524403740332      
4.07                     -0.38314169838486123     
4.08                     -0.38313089968778513     
4.09                     -0.38312009701394345     
4.1                      -0.3831092503533         
4.11                     -0.38309839799740075     
4.12                     -0.3830875122039288      
4.13                     -0.38307661928183734     
4.14                     -0.38306570118857053     
4.15                     -0.38305477540257016     
4.16                     -0.3830438309087185      
4.17                     -0.3830328787627195      
4.18                     -0.38302191282946296     
4.19                     -0.3830109396316175      
4.2                      -0.3829999562694866      
4.21                     -0.38298896615060585     
4.22                     -0.38297796847109566     
4.23                     -0.3829669646181486      
4.24                     -0.3829559551895727      
4.25                     -0.3829449402824707      
4.26                     -0.3829339213161802      
4.27                     -0.3829228976067043      
4.28                     -0.3829118709663817      
4.29                     -0.38290084027130433     
4.3                      -0.38288980745073786     
4.31                     -0.38287877116772506     
4.32                     -0.3828677333176529      
4.33                     -0.3828566925171799      
4.34                     -0.3828456505698341      
4.35                     -0.38283460615366494     
4.36                     -0.3828235609053081      
4.37                     -0.38281251362673174     
4.38                     -0.38280146574379614     
4.39                     -0.3827904162089908      
4.4                      -0.38277936622671405     
4.41                     -0.38276831489406504     
4.42                     -0.3827572632153533      
4.43                     -0.382746210434334       
4.44                     -0.3827351573854685      
4.45                     -0.38272410344961827     
4.46                     -0.3827130493045843      
4.47                     -0.38270199446105835     
4.48                     -0.3826909394529139      
4.49                     -0.38267988389407037     
4.5                      -0.38266882820153114     
4.51                     -0.3826577720753903      
4.52                     -0.3826467158341984      
4.53                     -0.38263565925399234     
4.54                     -0.38262460257647035     
4.55                     -0.3826135456342854      
4.56                     -0.38260248860660795     
4.57                     -0.38259143138066065     
4.58                     -0.38258037408377277     
4.59                     -0.38256931663420346     
4.6                      -0.38255825912438013     
4.61                     -0.38254720149996047     
4.62                     -0.3825361438211985      
4.63                     -0.38252508605592084     
4.64                     -0.382514028240621       
4.65                     -0.38250297036648817     
4.66                     -0.3824919124463122      
4.67                     -0.38248085448358005     
4.68                     -0.3824697964819279      
4.69                     -0.38245873844931566     
4.7                      -0.3824476803865764      
4.71                     -0.3824366222984281      
4.72                     -0.3824255641875425      
4.73                     -0.38241450605596583     
4.74                     -0.38240344790392555     
4.75                     -0.3823923897432451      
4.76                     -0.382381331556644       
4.77                     -0.38237027336913343     
4.78                     -0.38235921516252347     
4.79                     -0.3823481569515934      
4.8                      -0.3823370987265662      
4.81                     -0.38232604050153896     
4.82                     -0.3823149822628693      
4.83                     -0.38230392402329016     
4.84                     -0.38229286577325183     
4.85                     -0.382281807522304       
4.86                     -0.38227074926567184     
4.87                     -0.38225969100585644     
4.88                     -0.3822486327446768      
4.89                     -0.38223757447940443     
4.9                      -0.38222651621163095     
4.91                     -0.3822154579420385      
4.92                     -0.38220439967028597     
4.93                     -0.3821933413973966      
4.94                     -0.3821822831230861      
4.95                     -0.3821712248463882      
4.96                     -0.38216016656895135     
4.97                     -0.38214910829174187     
4.98                     -0.3821380500119176      
4.99                     -0.3821269917320933      
5.0                      -0.3821159334524964      
5.01                     -0.38210487517062575     
5.02                     -0.38209381688920985     
5.03                     -0.3820827586082487      
5.04                     -0.38207170032455906     
5.05                     -0.3820606420420063      
5.06                     -0.38204958376172726     
5.07                     -0.38203852547621864     
5.08                     -0.3820274671916195      
5.09                     -0.38201640890775934     
5.1                      -0.38200535062514973     
5.11                     -0.3819942923393569      
5.12                     -0.38198323405777046     
5.13                     -0.38197217577567244     
5.14                     -0.3819611174876627      
5.15                     -0.38195005920397307     
5.16                     -0.38193900091937394     
5.17                     -0.38192794263432006     
5.18                     -0.3819168843506304      
5.19                     -0.3819058260660313      
5.2                      -0.38189476778075004     
5.21                     -0.38188370949683303     
5.22                     -0.38187265121109704     
5.23                     -0.3818615929267253      
5.24                     -0.381850534642183       
5.25                     -0.38183947635570803     
5.26                     -0.3818284180729279      
5.27                     -0.38181735978650977     
5.28                     -0.38180630150191064     
5.29                     -0.38179524321685676     
5.3                      -0.3817841849331671      
5.31                     -0.3817731266469764      
5.32                     -0.3817620683612404      
5.33                     -0.38175101007584544     
5.34                     -0.38173995179022313     
5.35                     -0.3817288935067893      
5.36                     -0.38171783522193437     
5.37                     -0.38170677693551625     
5.38                     -0.38169571865137186     
5.39                     -0.38168466036404425     
5.4                      -0.3816736020812641      
5.41                     -0.38166254379848397     
5.42                     -0.38165148551115635     
5.43                     -0.3816404272256477      
5.44                     -0.3816293689410486      
5.45                     -0.38161831065644947     
5.46                     -0.3816072523704861      
5.47                     -0.3815961940863417      
5.48                     -0.3815851357996962      
5.49                     -0.38157407751532446     
5.5                      -0.3815630192302706      
5.51                     -0.3815519609452167      
5.52                     -0.3815409026628913      
5.53                     -0.38152984437545        
5.54                     -0.3815187860900551      
5.55                     -0.38150772780653597     
5.56                     -0.3814966695208568      
5.57                     -0.3814856112344387      
5.58                     -0.38147455294983956     
5.59                     -0.3814634946656952      
5.6                      -0.38145243638018655     
5.61                     -0.38144137809376844     
5.62                     -0.38143031981041986     
5.63                     -0.3814192615245702      
5.64                     -0.38140820324048264     
5.65                     -0.3813971449553719      
5.66                     -0.38138608667100016     
5.67                     -0.3813750283848094      
5.68                     -0.3813639701002103      
5.69                     -0.3813529118142469      
5.7                      -0.38134185352919303     
5.71                     -0.38133079524465074     
5.72                     -0.3813197369581758      
5.73                     -0.3813086786747135      
5.74                     -0.381297620389887       
5.75                     -0.3812865621025594      
5.76                     -0.3812755038193245      
5.77                     -0.3812644455347254      
5.78                     -0.38125338724921676     
5.79                     -0.38124232896279864     
5.8                      -0.3812312706778016      
5.81                     -0.3812202123940551      
5.82                     -0.3812091541087739      
5.83                     -0.38119809582394737     
5.84                     -0.38118703753934824     
5.85                     -0.38117597925361224     
5.86                     -0.3811649209692405      
5.87                     -0.3811538626828792      
5.88                     -0.38114280439822323     
5.89                     -0.381131746112942       
5.9                      -0.38112068782766073     
5.91                     -0.3811096295421521      
5.92                     -0.3810985712589172      
5.93                     -0.38108751297295385     
5.94                     -0.38107645468747364     
5.95                     -0.3810653964019366      
5.96                     -0.3810543381171101      
5.97                     -0.3810432798331931      
5.98                     -0.38103222154950345     
5.99                     -0.3810211632624032      
6.0                      -0.3810101049766672      
6.01                     -0.38099904669070384     
6.02                     -0.38098798840746895     
6.03                     -0.3809769301230972      
6.04                     -0.38096587183781594     
6.05                     -0.3809548135523073      
6.06                     -0.38094375526713975     
6.07                     -0.38093269698219956     
6.08                     -0.3809216386962362      
6.09                     -0.38091058041254655     
6.1                      -0.3808995221270379      
6.11                     -0.3808884638424388      
6.12                     -0.38087740555783967     
6.13                     -0.38086634727233104     
6.14                     -0.3808552889868224      
6.15                     -0.3808442307022233      
6.16                     -0.38083317241671466     
6.17                     -0.3808221141298418      
6.18                     -0.38081105584637953     
6.19                     -0.380799997561553       
6.2                      -0.3807889392781192      
6.21                     -0.3807778809905358      
6.22                     -0.3807668227063914      
6.23                     -0.38075576442179226     
6.24                     -0.38074470613719313     
6.25                     -0.38073364785134345     
6.26                     -0.3807225895661759      
6.27                     -0.38071153128237256     
6.28                     -0.3807004729969776      
6.29                     -0.38068941471192375     
6.3                      -0.3806783564259604      
6.31                     -0.3806672981409065      
6.32                     -0.3806562398566484      
6.33                     -0.38064518157079874     
6.34                     -0.3806341232871091      
6.35                     -0.38062306500114573     
6.36                     -0.3806120067147276      
6.37                     -0.38060094843126535     
6.38                     -0.38058989014643885     
6.39                     -0.38057883185888386     
6.4                      -0.38056777357496685     
6.41                     -0.3805567152912772      
6.42                     -0.3805456570055412      
6.43                     -0.38053459872116946     
6.44                     -0.3805235404360019      
6.45                     -0.38051248215060696     
6.46                     -0.38050142386327934     
6.47                     -0.3804903655804992      
6.48                     -0.3804793072949906      
6.49                     -0.38046824901027776     
6.5                      -0.3804571907248828      
6.51                     -0.38044613244073844     
6.52                     -0.38043507415500244     
6.53                     -0.3804240158697212      
6.54                     -0.3804129575845536      
6.55                     -0.3804018993000682      
6.56                     -0.3803908410159238      
6.57                     -0.38037978273064255     
6.58                     -0.3803687244444518      
6.59                     -0.3803576661607053      
6.6                      -0.3803466078738893      
6.61                     -0.3803355495906544      
6.62                     -0.38032449130446366     
6.63                     -0.3803134330182729      
6.64                     -0.38030237473400064     
6.65                     -0.3802913164495294      
6.66                     -0.38028025816333866     
6.67                     -0.3802691998789669      
6.68                     -0.3802581415948225      
6.69                     -0.38024708330871704     
6.7                      -0.38023602502426        
6.71                     -0.3802249667405704      
6.72                     -0.380213908454607       
6.73                     -0.38020285016864364     
6.74                     -0.38019179188381713     
6.75                     -0.38018073359808113     
6.76                     -0.38016967531393675     
6.77                     -0.3801586170284281      
6.78                     -0.38014755874428374     
6.79                     -0.3801365004594146      
6.8                      -0.3801254421732665      
6.81                     -0.3801143838907137      
6.82                     -0.3801033256036135      
6.83                     -0.38009226731810486     
6.84                     -0.38008120903445786     
6.85                     -0.38007015074845185     
6.86                     -0.3800590924622611      
6.87                     -0.3800480341781167      
6.88                     -0.38003697589283547     
6.89                     -0.3800259176092311      
6.9                      -0.3800148593236372      
6.91                     -0.3800038010399476      
6.92                     -0.3799927427530747      
6.93                     -0.3799816844657471      
6.94                     -0.3799706261823843      
6.95                     -0.3799595678983678      
6.96                     -0.3799485096126318      
6.97                     -0.37993745132826007     
6.98                     -0.3799263930432062      
6.99                     -0.37991533475807415     
7.0                      -0.3799042764726437      
7.01                     -0.37989321818736244     
7.02                     -0.37988215990321805     
7.03                     -0.3798711016179368      
7.04                     -0.3798600433325561      
7.05                     -0.37984898504782905     
7.06                     -0.37983792676300254     
7.07                     -0.3798268684777213      
7.08                     -0.3798158101926674      
7.09                     -0.3798047519072796      
7.1                      -0.3797936936221049      
7.11                     -0.37978263533887        
7.12                     -0.3797715770524519      
7.13                     -0.379760518767398       
7.14                     -0.379749460482401       
7.15                     -0.37973840219729027     
7.16                     -0.3797273439110995      
7.17                     -0.37971628562763726     
7.18                     -0.37970522734303813     
7.19                     -0.3796941690555471      
7.2                      -0.37968311077247563     
7.21                     -0.3796720524871944      
7.22                     -0.3796609942021405      
7.23                     -0.37964993591685925     
7.24                     -0.37963887763204696     
7.25                     -0.379627819345842       
7.26                     -0.3796167610603334      
7.27                     -0.37960570277664374     
7.28                     -0.37959464449249936     
7.29                     -0.3795835862077368      
7.3                      -0.3795725279223916      
7.31                     -0.37956146963642823     
7.32                     -0.37955041135205647     
7.33                     -0.379539353065411       
7.34                     -0.37952829478106054     
7.35                     -0.3795172364971222      
7.36                     -0.37950617821115884     
7.37                     -0.37949511992610496     
7.38                     -0.3794840616419606      
7.39                     -0.37947300335602563     
7.4                      -0.3794619450713981      
7.41                     -0.37945088678748107     
7.42                     -0.3794398285012903      
7.43                     -0.3794287702157817      
7.44                     -0.37941771193158047     
7.45                     -0.3794066536461287      
7.46                     -0.3793955953635759      
7.47                     -0.3793845370764757      
7.48                     -0.3793734787905123      
7.49                     -0.37936242050727387     
7.5                      -0.3793513622208593      
7.51                     -0.3793403039360328      
7.52                     -0.3793292456509789      
7.53                     -0.3793181873661524      
7.54                     -0.37930712908091024     
7.55                     -0.3792960707955899      
7.56                     -0.3792850125107634      
7.57                     -0.3792739542259369      
7.58                     -0.379262895940883       
7.59                     -0.37925183765634785     
7.6                      -0.3792407793703205      
7.61                     -0.37922972108685826     
7.62                     -0.3792186628008949      
7.63                     -0.37920760451561364     
7.64                     -0.3791965462295046      
7.65                     -0.37918548794596063     
7.66                     -0.37917442965999726     
7.67                     -0.37916337137517075     
7.68                     -0.37915231309125375     
7.69                     -0.3791412548070401      
7.7                      -0.3791301965202365      
7.71                     -0.37911913823745635     
7.72                     -0.3791080799503561      
7.73                     -0.37909702166507486     
7.74                     -0.37908596337983624     
7.75                     -0.37907490509542185     
7.76                     -0.37906384680695737     
7.77                     -0.3790527885250867      
7.78                     -0.3790417302398055      
7.79                     -0.3790306719561647      
7.8                      -0.3790196136696977      
7.81                     -0.37900855538805445     
7.82                     -0.3789974971002721      
7.83                     -0.3789864388136266      
7.84                     -0.3789753805301854      
7.85                     -0.3789643222439736      
7.86                     -0.3789532639600566      
7.87                     -0.37894220567454795     
7.88                     -0.3789311473910857      
7.89                     -0.37892008910484987     
7.9                      -0.3789090308196137      
7.91                     -0.37889797253524193     
7.92                     -0.3788869142497333      
7.93                     -0.3788758559639973      
7.94                     -0.3788647976794399      
7.95                     -0.3788537393952538      
7.96                     -0.3788426811113368      
7.97                     -0.3788316228244639      
7.98                     -0.3788205645405469      
7.99                     -0.3788095062559318      
8.0                      -0.37879844796952966     
8.01                     -0.3787873896835663      
8.02                     -0.37877633139896716     
8.03                     -0.37876527311436803     
8.04                     -0.37875421483002114     
8.05                     -0.378743156544715       
8.06                     -0.37873209825943377     
8.07                     -0.37872103997483464     
8.08                     -0.37870998168909864     
8.09                     -0.37869892340539124     
8.1                      -0.37868786511944563     
8.11                     -0.378676806833937       
8.12                     -0.3786657485491105      
8.13                     -0.37865469026382925     
8.14                     -0.3786436319797559      
8.15                     -0.378632573694631       
8.16                     -0.37862151540912237     
8.17                     -0.3786104571238411      
8.18                     -0.37859939883946936     
8.19                     -0.37858834055423785     
8.2                      -0.37857728226981635     
8.21                     -0.3785662239852172      
8.22                     -0.3785551656990265      
8.23                     -0.37854410741419997     
8.24                     -0.3785330491290644      
8.25                     -0.37852199084363747     
8.26                     -0.37851093255790147     
8.27                     -0.3784998742737571      
8.28                     -0.3784888159880211      
8.29                     -0.3784777577043137      
8.3                      -0.3784666994192776      
8.31                     -0.3784556411324047      
8.32                     -0.3784445828484877      
8.33                     -0.3784335245645707      
8.34                     -0.3784224662774278      
8.35                     -0.3784114079949177      
8.36                     -0.3784003497107733      
8.37                     -0.3783892914243552      
8.38                     -0.3783782331374823      
8.39                     -0.37836717485311766     
8.4                      -0.37835611656919355     
8.41                     -0.37834505828527654     
8.42                     -0.37833399999840367     
8.43                     -0.3783229417122129      
8.44                     -0.3783118834277488      
8.45                     -0.37830082514483365     
8.46                     -0.3782897668595524      
8.47                     -0.37827870857336165     
8.48                     -0.378267650289672       
8.49                     -0.3782565920038081      
8.5                      -0.3782455337182         
8.51                     -0.37823447543564725     
8.52                     -0.3782234171487744      
8.53                     -0.37821235886258364     
8.54                     -0.3782013005785956      
8.55                     -0.37819024229293063     
8.56                     -0.37817918400969575     
8.57                     -0.378168125723505       
8.58                     -0.37815706743913324     
8.59                     -0.3781460091539799      
8.6                      -0.37813495086766125     
8.61                     -0.37812389258374424     
8.62                     -0.378112834298463       
8.63                     -0.37810177601113537     
8.64                     -0.37809071772908        
8.65                     -0.3780796594428466      
8.66                     -0.37806860115915697     
8.67                     -0.3780575428738757      
8.68                     -0.37804648458768497     
8.69                     -0.3780354263037111      
8.7                      -0.37802436801803196     
8.71                     -0.3780133097327507      
8.72                     -0.3780022514479242      
8.73                     -0.3779911931624156      
8.74                     -0.3779801348779728      
