% x                      PSI, V(50)=55            
0.78                     -1.0                     
0.79                     -1.0                     
0.8                      -1.0                     
0.81                     -1.0000000000000002      
0.82                     -1.0000000000000002      
0.83                     -1.0                     
0.84                     -1.0000000000000002      
0.85                     -1.0000000000000002      
0.86                     -0.9999999999999999      
0.87                     -1.0000000000000004      
0.88                     -1.0000000000000002      
0.89                     -1.0000000000000002      
0.9                      -1.0000000000000002      
0.91                     -1.0000000000000004      
0.92                     -1.0000000000000002      
0.93                     -1.0000000000000002      
0.94                     -1.0                     
0.95                     -1.0000000000000002      
0.96                     -1.0000000000000002      
0.97                     -1.0000000000000002      
0.98                     -1.0000000000000004      
0.99                     -1.0000000000000002      
1.0                      -1.0000000000000002      
1.01                     -1.0000000000000002      
1.02                     -1.0000000000000004      
1.03                     -1.0000000000000004      
1.04                     -1.0000000000000002      
1.05                     -1.0000000000000004      
1.06                     -1.0000000000000002      
1.07                     -1.0000000000000002      
1.08                     -1.0000000000000002      
1.09                     -1.0000000000000002      
1.1                      -1.0000000000000002      
1.11                     -1.0                     
1.12                     -1.0000000000000002      
1.13                     -1.0000000000000002      
1.14                     -1.0000000000000002      
1.15                     -1.0                     
1.16                     -1.0000000000000002      
1.17                     -1.0000000000000002      
1.18                     -1.0000000000000002      
1.19                     -1.0000000000000002      
1.2                      -1.0000000000000002      
1.21                     -1.0000000000000002      
1.22                     -1.0000000000000004      
1.23                     -1.0000000000000007      
1.24                     -1.0000000000000004      
1.25                     -1.0000000000000004      
1.26                     -1.0000000000000004      
1.27                     -1.0000000000000004      
1.28                     -1.0000000000000004      
1.29                     -1.0000000000000004      
1.3                      -1.0000000000000004      
1.31                     -1.0000000000000004      
1.32                     -1.0000000000000004      
1.33                     -1.0000000000000004      
1.34                     -1.0000000000000004      
1.35                     -1.0000000000000002      
1.36                     -1.0000000000000007      
1.37                     -1.0000000000000004      
1.38                     -1.0000000000000002      
1.39                     -1.0000000000000002      
1.4                      -1.0000000000000004      
1.41                     -1.0000000000000007      
1.42                     -1.0                     
1.43                     -1.0000000000000004      
1.44                     -1.0000000000000002      
1.45                     -1.0000000000000004      
1.46                     -1.0000000000000004      
1.47                     -1.0000000000000002      
1.48                     -1.0000000000000002      
1.49                     -1.0000000000000004      
1.5                      -1.0000000000000004      
1.51                     -1.0000000000000004      
1.52                     -1.0000000000000004      
1.53                     -1.0000000000000007      
1.54                     -1.0000000000000004      
1.55                     -1.0000000000000004      
1.56                     -1.0000000000000004      
1.57                     -1.0000000000000004      
1.58                     -1.0000000000000007      
1.59                     -1.0000000000000004      
1.6                      -1.0000000000000004      
1.61                     -1.0                     
1.62                     -1.0000000000000002      
1.63                     -1.0000000000000004      
1.64                     -1.0000000000000007      
1.65                     -1.0000000000000004      
1.66                     -1.0000000000000004      
1.67                     -1.0000000000000004      
1.68                     -1.0000000000000004      
1.69                     -1.0000000000000004      
1.7                      -1.0000000000000002      
1.71                     -1.0000000000000002      
1.72                     -1.0000000000000002      
1.73                     -1.0000000000000004      
1.74                     -1.0000000000000002      
1.75                     -1.0000000000000002      
1.76                     -1.0000000000000004      
1.77                     -1.0000000000000002      
1.78                     -1.0000000000000004      
1.79                     -1.0000000000000004      
1.8                      -1.0000000000000002      
1.81                     -1.0000000000000002      
1.82                     -1.0000000000000004      
1.83                     -1.0000000000000002      
1.84                     -1.0000000000000002      
1.85                     -1.0000000000000004      
1.86                     -1.0000000000000002      
1.87                     -1.0000000000000004      
1.88                     -1.0000000000000004      
1.89                     -1.0000000000000004      
1.9                      -1.0000000000000002      
1.91                     -1.0000000000000004      
1.92                     -1.0000000000000002      
1.93                     -1.0000000000000002      
1.94                     -1.0000000000000004      
1.95                     -1.0000000000000002      
1.96                     -1.0                     
1.97                     -1.0000000000000002      
1.98                     -1.0                     
1.99                     -0.9999999999999993      
2.0                      -0.9999999999999983      
2.01                     -0.9999999999999962      
2.02                     -0.9999999999999917      
2.03                     -0.9999999999999831      
2.04                     -0.9999999999999662      
2.05                     -0.9999999999999348      
2.06                     -0.9999999999998773      
2.07                     -0.9999999999997686      
2.08                     -0.9999999999995728      
2.09                     -0.9999999999992291      
2.1                      -0.9999999999986114      
2.11                     -0.999999999997535       
2.12                     -0.9999999999957188      
2.13                     -0.9999999999926048      
2.14                     -0.9999999999873492      
2.15                     -0.9999999999788085      
2.16                     -0.999999999964763       
2.17                     -0.9999999999418621      
2.18                     -0.9999999999059075      
2.19                     -0.9999999998489636      
2.2                      -0.999999999759289       
2.21                     -0.9999999996229761      
2.22                     -0.9999999994144109      
2.23                     -0.9999999990969257      
2.24                     -0.999999998628823       
2.25                     -0.999999997935064       
2.26                     -0.9999999969129472      
2.27                     -0.9999999954486944      
2.28                     -0.9999999933418057      
2.29                     -0.9999999903331254      
2.3                      -0.9999999861381198      
2.31                     -0.999999980265973       
2.32                     -0.9999999721261457      
2.33                     -0.9999999610607653      
2.34                     -0.9999999459649807      
2.35                     -0.9999999256232988      
2.36                     -0.9999998986148149      
2.37                     -0.9999998626545173      
2.38                     -0.9999998154629143      
2.39                     -0.999999754167441       
2.4                      -0.9999996744364521      
2.41                     -0.9999995723093049      
2.42                     -0.9999994423719117      
2.43                     -0.9999992770940852      
2.44                     -0.9999990700254029      
2.45                     -0.9999988116326264      
2.46                     -0.9999984899593634      
2.47                     -0.9999980949647355      
2.48                     -0.9999976109994632      
2.49                     -0.9999970208390208      
2.5                      -0.9999963092135196      
2.51                     -0.9999954522703238      
2.52                     -0.9999944277703284      
2.53                     -0.9999932126199579      
2.54                     -0.9999917736696617      
2.55                     -0.9999900845716576      
2.56                     -0.9999881116204176      
2.57                     -0.9999858136175624      
2.58                     -0.999983159817207       
2.59                     -0.9999801051516509      
2.6                      -0.99997660411832        
2.61                     -0.9999726200440109      
2.62                     -0.9999680984218774      
2.63                     -0.9999629957212047      
2.64                     -0.9999572666334782      
2.65                     -0.9999508541169508      
2.66                     -0.9999437194174053      
2.67                     -0.9999358106707124      
2.68                     -0.9999270776544182      
2.69                     -0.9999174847061585      
2.7                      -0.9999069816411237      
2.71                     -0.9998955324972552      
2.72                     -0.9998831034435094      
2.73                     -0.9998696568393384      
2.74                     -0.9998551710631242      
2.75                     -0.9998396197551744      
2.76                     -0.9998229845070868      
2.77                     -0.9998052544868276      
2.78                     -0.9997864202682342      
2.79                     -0.9997664803204892      
2.8                      -0.9997454368106639      
2.81                     -0.9997232997790408      
2.82                     -0.9997000791651101      
2.83                     -0.9996757955681125      
2.84                     -0.9996504704490884      
2.85                     -0.9996241270813924      
2.86                     -0.999596801486752       
2.87                     -0.9995685187715189      
2.88                     -0.9995393191253891      
2.89                     -0.9995092411636628      
2.9                      -0.9994783177099652      
2.91                     -0.9994465986783128      
2.92                     -0.99941411600651        
2.93                     -0.9993809160772701      
2.94                     -0.9993470429028022      
2.95                     -0.9993125298457504      
2.96                     -0.9992774274033493      
2.97                     -0.9992417662837978      
2.98                     -0.9992055892415078      
2.99                     -0.9991689356908968      
3.0                      -0.9991318342418626      
3.01                     -0.9990943274728004      
3.02                     -0.9990564399725536      
3.03                     -0.9990182063394184      
3.04                     -0.9989796564181852      
3.05                     -0.9989408123711685      
3.06                     -0.9989017058084684      
3.07                     -0.9988623540599342      
3.08                     -0.9988227828256314      
3.09                     -0.9987830118460168      
3.1                      -0.9987430574195599      
3.11                     -0.9987029406978551      
3.12                     -0.9986626730096607      
3.13                     -0.9986222722408922      
3.14                     -0.9985817499031214      
3.15                     -0.9985411178468054      
3.16                     -0.998500388851665       
3.17                     -0.9984595702165056      
3.18                     -0.9984186735353486      
3.19                     -0.9983777050310257      
3.2                      -0.9983366730373879      
3.21                     -0.9982955845011592      
3.22                     -0.998254444349503       
3.23                     -0.9982132594492974      
3.24                     -0.9981720332157635      
3.25                     -0.9981307711620017      
3.26                     -0.9980894766081495      
3.27                     -0.9980481531450536      
3.28                     -0.9980068043616227      
3.29                     -0.9979654323675989      
3.3                      -0.9979240404488848      
3.31                     -0.9978826301855636      
3.32                     -0.9978412040576136      
3.33                     -0.9977997636714312      
3.34                     -0.9977583105710015      
3.35                     -0.9977168464305934      
3.36                     -0.9976753721695224      
3.37                     -0.9976338892726886      
3.38                     -0.997592398433435       
3.39                     -0.997550900762437       
3.4                      -0.9975093969503448      
3.41                     -0.9974678876952278      
3.42                     -0.9974263737148245      
3.43                     -0.997384855418652       
3.44                     -0.9973433334524708      
3.45                     -0.9973018081065532      
3.46                     -0.9972602798810136      
3.47                     -0.9972187490423535      
3.48                     -0.9971772159233935      
3.49                     -0.9971356808042164      
3.5                      -0.9970941438790012      
3.51                     -0.9970526054131896      
3.52                     -0.9970110655306785      
3.53                     -0.9969695244511775      
3.54                     -0.9969279822722221      
3.55                     -0.9968864391546116      
3.56                     -0.9968448951931445      
3.57                     -0.9968033504906751      
3.58                     -0.9967618051440108      
3.59                     -0.9967202592136171      
3.6                      -0.9966787127880531      
3.61                     -0.996637165906698       
3.62                     -0.9965956186418568      
3.63                     -0.9965540710242701      
3.64                     -0.9965125231073707      
3.65                     -0.9964709749199332      
3.66                     -0.9964294264972887      
3.67                     -0.9963878778686114      
3.68                     -0.9963463290550427      
3.69                     -0.9963047800838674      
3.7                      -0.9962632309683026      
3.71                     -0.9962216817314573      
3.72                     -0.996180132382646       
3.73                     -0.9961385829399342      
3.74                     -0.9960970334110036      
3.75                     -0.996055483808923       
3.76                     -0.9960139341409155      
3.77                     -0.9959723844156257      
3.78                     -0.9959308346401908      
3.79                     -0.9958892848198957      
3.8                      -0.9958477349613226      
3.81                     -0.9958061850677957      
3.82                     -0.9957646351449208      
3.83                     -0.9957230851949535      
3.84                     -0.995681535222384       
3.85                     -0.9956399852289224      
3.86                     -0.9955984352179772      
3.87                     -0.9955568851910002      
3.88                     -0.9955153351504415      
3.89                     -0.9954737850976401      
3.9                      -0.9954322350342483      
3.91                     -0.995390684961546       
3.92                     -0.9953491348805819      
3.93                     -0.9953075847925232      
3.94                     -0.99526603469804        
3.95                     -0.9952244845981353      
3.96                     -0.9951829344932523      
3.97                     -0.995141384384215       
3.98                     -0.9950998342713326      
3.99                     -0.995058284155258       
4.0                      -0.9950167340362235      
4.01                     -0.9949751839147296      
4.02                     -0.9949336337909632      
4.03                     -0.9948920836652975      
4.04                     -0.9948505335378917      
4.05                     -0.9948089834090166      
4.06                     -0.9947674332788123      
4.07                     -0.9947258831474688      
4.08                     -0.9946843330151122      
4.09                     -0.9946427828818712      
4.1                      -0.9946012327478592      
4.11                     -0.9945596826131612      
4.12                     -0.994518132477875       
4.13                     -0.9944765823420584      
4.14                     -0.994435032205792       
4.15                     -0.9943934820691158      
4.16                     -0.9943519319320959      
4.17                     -0.9943103817947595      
4.18                     -0.9942688316571603      
4.19                     -0.9942272815193172      
4.2                      -0.9941857313812721      
4.21                     -0.9941441812430395      
4.22                     -0.9941026311046521      
4.23                     -0.9940610809661204      
4.24                     -0.99401953082747        
4.25                     -0.9939779806887081      
4.26                     -0.9939364305498554      
4.27                     -0.9938948804109176      
4.28                     -0.9938533302719091      
4.29                     -0.9938117801328351      
4.3                      -0.9937702299937071      
4.31                     -0.9937286798545286      
4.32                     -0.9936871297153085      
4.33                     -0.9936455795760496      
4.34                     -0.9936040294367587      
4.35                     -0.9935624792974378      
4.36                     -0.9935209291580921      
4.37                     -0.9934793790187236      
4.38                     -0.9934378288793357      
4.39                     -0.9933962787399302      
4.4                      -0.9933547286005098      
4.41                     -0.9933131784610756      
4.42                     -0.9932716283216296      
4.43                     -0.9932300781821731      
4.44                     -0.9931885280427077      
4.45                     -0.9931469779032338      
4.46                     -0.9931054277637531      
4.47                     -0.9930638776242657      
4.48                     -0.9930223274847727      
4.49                     -0.9929807773452747      
4.5                      -0.9929392272057724      
4.51                     -0.9928976770662656      
4.52                     -0.9928561269267557      
4.53                     -0.9928145767872426      
4.54                     -0.9927730266477264      
4.55                     -0.9927314765082078      
4.56                     -0.9926899263686868      
4.57                     -0.9926483762291632      
4.58                     -0.9926068260896381      
4.59                     -0.9925652759501112      
4.6                      -0.9925237258105825      
4.61                     -0.9924821756710522      
4.62                     -0.9924406255315206      
4.63                     -0.9923990753919876      
4.64                     -0.9923575252524535      
4.65                     -0.9923159751129182      
4.66                     -0.9922744249733819      
4.67                     -0.9922328748338447      
4.68                     -0.9921913246943064      
4.69                     -0.9921497745547672      
4.7                      -0.9921082244152272      
4.71                     -0.9920666742756863      
4.72                     -0.9920251241361444      
4.73                     -0.9919835739966014      
4.74                     -0.9919420238570583      
4.75                     -0.9919004737175142      
4.76                     -0.9918589235779691      
4.77                     -0.9918173734384237      
4.78                     -0.9917758232988773      
4.79                     -0.9917342731593303      
4.8                      -0.9916927230197828      
4.81                     -0.9916511728802341      
4.82                     -0.9916096227406851      
4.83                     -0.9915680726011356      
4.84                     -0.991526522461585       
4.85                     -0.9914849723220339      
4.86                     -0.991443422182482       
4.87                     -0.9914018720429297      
4.88                     -0.9913603219033769      
4.89                     -0.9913187717638232      
4.9                      -0.9912772216242687      
4.91                     -0.9912356714847137      
4.92                     -0.9911941213451582      
4.93                     -0.991152571205602       
4.94                     -0.9911110210660451      
4.95                     -0.9910694709264873      
4.96                     -0.9910279207869295      
4.97                     -0.9909863706473706      
4.98                     -0.990944820507811       
4.99                     -0.9909032703682509      
5.0                      -0.9908617202286905      
5.01                     -0.9908201700891293      
5.02                     -0.9907786199495672      
5.03                     -0.9907370698100048      
5.04                     -0.9906955196704413      
5.05                     -0.9906539695308778      
5.06                     -0.9906124193913134      
5.07                     -0.9905708692517483      
5.08                     -0.9905293191121826      
5.09                     -0.9904877689726164      
5.1                      -0.9904462188330495      
5.11                     -0.9904046686934821      
5.12                     -0.9903631185539138      
5.13                     -0.9903215684143449      
5.14                     -0.9902800182747756      
5.15                     -0.9902384681352058      
5.16                     -0.9901969179956349      
5.17                     -0.9901553678560638      
5.18                     -0.9901138177164918      
5.19                     -0.9900722675769194      
5.2                      -0.9900307174373465      
5.21                     -0.9899891672977723      
5.22                     -0.9899476171581979      
5.23                     -0.9899060670186228      
5.24                     -0.9898645168790472      
5.25                     -0.989822966739471       
5.26                     -0.9897814165998939      
5.27                     -0.9897398664603168      
5.28                     -0.9896983163207387      
5.29                     -0.9896567661811599      
5.3                      -0.9896152160415804      
5.31                     -0.9895736659020005      
5.32                     -0.9895321157624196      
5.33                     -0.9894905656228389      
5.34                     -0.9894490154832569      
5.35                     -0.9894074653436744      
5.36                     -0.9893659152040912      
5.37                     -0.9893243650645075      
5.38                     -0.9892828149249233      
5.39                     -0.9892412647853379      
5.4                      -0.9891997146457523      
5.41                     -0.9891581645061662      
5.42                     -0.9891166143665793      
5.43                     -0.9890750642269919      
5.44                     -0.9890335140874036      
5.45                     -0.988991963947815       
5.46                     -0.9889504138082255      
5.47                     -0.9889088636686356      
5.48                     -0.9888673135290449      
5.49                     -0.9888257633894536      
5.5                      -0.9887842132498621      
5.51                     -0.9887426631102697      
5.52                     -0.9887011129706764      
5.53                     -0.9886595628310827      
5.54                     -0.9886180126914884      
5.55                     -0.9885764625518936      
5.56                     -0.988534912412298       
5.57                     -0.9884933622727016      
5.58                     -0.9884518121331052      
5.59                     -0.9884102619935072      
5.6                      -0.9883687118539092      
5.61                     -0.9883271617143107      
5.62                     -0.9882856115747111      
5.63                     -0.9882440614351112      
5.64                     -0.9882025112955107      
5.65                     -0.9881609611559095      
5.66                     -0.9881194110163075      
5.67                     -0.9880778608767051      
5.68                     -0.9880363107371021      
5.69                     -0.9879947605974988      
5.7                      -0.9879532104578941      
5.71                     -0.9879116603182891      
5.72                     -0.9878701101786835      
5.73                     -0.9878285600390773      
5.74                     -0.9877870098994705      
5.75                     -0.987745459759863       
5.76                     -0.987703909620255       
5.77                     -0.9876623594806463      
5.78                     -0.9876208093410371      
5.79                     -0.9875792592014271      
5.8                      -0.9875377090618166      
5.81                     -0.9874961589222054      
5.82                     -0.9874546087825934      
5.83                     -0.987413058642981       
5.84                     -0.9873715085033679      
5.85                     -0.9873299583637544      
5.86                     -0.9872884082241402      
5.87                     -0.9872468580845251      
5.88                     -0.9872053079449096      
5.89                     -0.9871637578052934      
5.9                      -0.9871222076656766      
5.91                     -0.9870806575260592      
5.92                     -0.9870391073864411      
5.93                     -0.9869975572468224      
5.94                     -0.9869560071072031      
5.95                     -0.9869144569675832      
5.96                     -0.9868729068279627      
5.97                     -0.9868313566883418      
5.98                     -0.9867898065487198      
5.99                     -0.9867482564090975      
6.0                      -0.9867067062694747      
6.01                     -0.9866651561298508      
6.02                     -0.9866236059902267      
6.03                     -0.9865820558506019      
6.04                     -0.9865405057109763      
6.05                     -0.9864989555713501      
6.06                     -0.9864574054317234      
6.07                     -0.9864158552920963      
6.08                     -0.9863743051524679      
6.09                     -0.9863327550128392      
6.1                      -0.98629120487321        
6.11                     -0.9862496547335803      
6.12                     -0.9862081045939499      
6.13                     -0.9861665544543187      
6.14                     -0.9861250043146869      
6.15                     -0.9860834541750546      
6.16                     -0.9860419040354217      
6.17                     -0.986000353895788       
6.18                     -0.9859588037561539      
6.19                     -0.985917253616519       
6.2                      -0.9858757034768834      
6.21                     -0.9858341533372472      
6.22                     -0.9857926031976106      
6.23                     -0.9857510530579732      
6.24                     -0.9857095029183354      
6.25                     -0.9856679527786968      
6.26                     -0.9856264026390575      
6.27                     -0.9855848524994177      
6.28                     -0.9855433023597773      
6.29                     -0.9855017522201361      
6.3                      -0.9854602020804946      
6.31                     -0.9854186519408523      
6.32                     -0.9853771018012093      
6.33                     -0.9853355516615656      
6.34                     -0.9852940015219214      
6.35                     -0.9852524513822766      
6.36                     -0.985210901242631       
6.37                     -0.9851693511029852      
6.38                     -0.9851278009633384      
6.39                     -0.9850862508236912      
6.4                      -0.9850447006840432      
6.41                     -0.9850031505443946      
6.42                     -0.9849616004047453      
6.43                     -0.9849200502650955      
6.44                     -0.984878500125445       
6.45                     -0.9848369499857941      
6.46                     -0.9847953998461425      
6.47                     -0.9847538497064902      
6.48                     -0.9847122995668373      
6.49                     -0.9846707494271834      
6.5                      -0.9846291992875293      
6.51                     -0.9845876491478746      
6.52                     -0.9845460990082193      
6.53                     -0.9845045488685632      
6.54                     -0.9844629987289066      
6.55                     -0.9844214485892493      
6.56                     -0.9843798984495911      
6.57                     -0.9843383483099329      
6.58                     -0.9842967981702736      
6.59                     -0.9842552480306137      
6.6                      -0.9842136978909531      
6.61                     -0.9841721477512922      
6.62                     -0.9841305976116307      
6.63                     -0.9840890474719683      
6.64                     -0.9840474973323052      
6.65                     -0.9840059471926417      
6.66                     -0.9839643970529778      
6.67                     -0.983922846913313       
6.68                     -0.9838812967736476      
6.69                     -0.9838397466339817      
6.7                      -0.983798196494315       
6.71                     -0.9837566463546477      
6.72                     -0.9837150962149795      
6.73                     -0.9836735460753112      
6.74                     -0.9836319959356421      
6.75                     -0.9835904457959722      
6.76                     -0.9835488956563018      
6.77                     -0.9835073455166308      
6.78                     -0.983465795376959       
6.79                     -0.9834242452372868      
6.8                      -0.983382695097614       
6.81                     -0.9833411449579404      
6.82                     -0.9832995948182663      
6.83                     -0.9832580446785917      
6.84                     -0.9832164945389164      
6.85                     -0.9831749443992404      
6.86                     -0.9831333942595637      
6.87                     -0.9830918441198867      
6.88                     -0.9830502939802084      
6.89                     -0.98300874384053        
6.9                      -0.9829671937008511      
6.91                     -0.9829256435611711      
6.92                     -0.9828840934214906      
6.93                     -0.9828425432818096      
6.94                     -0.9828009931421282      
6.95                     -0.9827594430024462      
6.96                     -0.9827178928627632      
6.97                     -0.9826763427230798      
6.98                     -0.9826347925833956      
6.99                     -0.9825932424437107      
7.0                      -0.9825516923040252      
7.01                     -0.9825101421643393      
7.02                     -0.9824685920246528      
7.03                     -0.9824270418849654      
7.04                     -0.9823854917452778      
7.05                     -0.9823439416055891      
7.06                     -0.9823023914659001      
7.07                     -0.9822608413262104      
7.08                     -0.9822192911865202      
7.09                     -0.9821777410468292      
7.1                      -0.9821361909071376      
7.11                     -0.9820946407674453      
7.12                     -0.9820530906277526      
7.13                     -0.9820115404880589      
7.14                     -0.981969990348365       
7.15                     -0.9819284402086702      
7.16                     -0.9818868900689749      
7.17                     -0.981845339929279       
7.18                     -0.9818037897895824      
7.19                     -0.9817622396498852      
7.2                      -0.9817206895101873      
7.21                     -0.981679139370489       
7.22                     -0.9816375892307899      
7.23                     -0.9815960390910901      
7.24                     -0.9815544889513896      
7.25                     -0.9815129388116887      
7.26                     -0.9814713886719872      
7.27                     -0.9814298385322853      
7.28                     -0.9813882883925824      
7.29                     -0.9813467382528789      
7.3                      -0.9813051881131747      
7.31                     -0.9812636379734703      
7.32                     -0.981222087833765       
7.33                     -0.981180537694059       
7.34                     -0.9811389875543524      
7.35                     -0.9810974374146455      
7.36                     -0.9810558872749375      
7.37                     -0.9810143371352291      
7.38                     -0.9809727869955203      
7.39                     -0.9809312368558104      
7.4                      -0.9808896867161001      
7.41                     -0.9808481365763894      
7.42                     -0.9808065864366777      
7.43                     -0.9807650362969658      
7.44                     -0.9807234861572531      
7.45                     -0.9806819360175395      
7.46                     -0.9806403858778254      
7.47                     -0.9805988357381108      
7.48                     -0.9805572855983953      
7.49                     -0.9805157354586794      
7.5                      -0.9804741853189629      
7.51                     -0.9804326351792457      
7.52                     -0.980391085039528       
7.53                     -0.9803495348998096      
7.54                     -0.9803079847600906      
7.55                     -0.9802664346203711      
7.56                     -0.9802248844806506      
7.57                     -0.9801833343409299      
7.58                     -0.9801417842012082      
7.59                     -0.9801002340614862      
7.6                      -0.9800586839217633      
7.61                     -0.9800171337820401      
7.62                     -0.9799755836423161      
7.63                     -0.9799340335025915      
7.64                     -0.9798924833628662      
7.65                     -0.9798509332231403      
7.66                     -0.9798093830834139      
7.67                     -0.9797678329436867      
7.68                     -0.979726282803959       
7.69                     -0.9796847326642304      
7.7                      -0.9796431825245014      
7.71                     -0.9796016323847719      
7.72                     -0.9795600822450418      
7.73                     -0.9795185321053108      
7.74                     -0.979476981965579       
7.75                     -0.9794354318258469      
7.76                     -0.9793938816861142      
7.77                     -0.9793523315463809      
7.78                     -0.9793107814066471      
7.79                     -0.9792692312669123      
7.8                      -0.9792276811271772      
7.81                     -0.9791861309874414      
7.82                     -0.9791445808477047      
7.83                     -0.9791030307079678      
7.84                     -0.9790614805682301      
7.85                     -0.9790199304284916      
7.86                     -0.9789783802887525      
7.87                     -0.9789368301490131      
7.88                     -0.9788952800092728      
7.89                     -0.9788537298695321      
7.9                      -0.9788121797297904      
7.91                     -0.9787706295900485      
7.92                     -0.9787290794503057      
7.93                     -0.9786875293105624      
7.94                     -0.9786459791708185      
7.95                     -0.9786044290310739      
7.96                     -0.9785628788913288      
7.97                     -0.9785213287515828      
7.98                     -0.9784797786118361      
7.99                     -0.9784382284720892      
8.0                      -0.9783966783323416      
8.01                     -0.9783551281925931      
8.02                     -0.9783135780528444      
8.03                     -0.9782720279130949      
8.04                     -0.9782304777733444      
8.05                     -0.9781889276335938      
8.06                     -0.9781473774938423      
8.07                     -0.9781058273540899      
8.08                     -0.9780642772143374      
8.09                     -0.978022727074584       
8.1                      -0.97798117693483        
8.11                     -0.9779396267950758      
8.12                     -0.9778980766553206      
8.13                     -0.9778565265155645      
8.14                     -0.9778149763758083      
8.15                     -0.9777734262360511      
8.16                     -0.9777318760962935      
8.17                     -0.9776903259565355      
8.18                     -0.9776487758167762      
8.19                     -0.9776072256770166      
8.2                      -0.9775656755372567      
8.21                     -0.9775241253974957      
8.22                     -0.9774825752577343      
8.23                     -0.9774410251179724      
8.24                     -0.9773994749782097      
8.25                     -0.9773579248384464      
8.26                     -0.9773163746986825      
8.27                     -0.9772748245589176      
8.28                     -0.9772332744191529      
8.29                     -0.9771917242793868      
8.3                      -0.9771501741396206      
8.31                     -0.9771086239998534      
8.32                     -0.9770670738600858      
8.33                     -0.9770255237203175      
8.34                     -0.9769839735805486      
8.35                     -0.976942423440779       
8.36                     -0.9769008733010088      
8.37                     -0.9768593231612381      
8.38                     -0.9768177730214664      
8.39                     -0.9767762228816944      
8.4                      -0.9767346727419219      
8.41                     -0.9766931226021488      
8.42                     -0.9766515724623747      
8.43                     -0.9766100223226001      
8.44                     -0.976568472182825       
8.45                     -0.9765269220430493      
8.46                     -0.976485371903273       
8.47                     -0.976443821763496       
8.48                     -0.9764022716237182      
8.49                     -0.97636072148394        
8.5                      -0.976319171344161       
8.51                     -0.9762776212043812      
8.52                     -0.9762360710646012      
8.53                     -0.9761945209248206      
8.54                     -0.9761529707850394      
8.55                     -0.9761114206452572      
8.56                     -0.9760698705054747      
8.57                     -0.9760283203656913      
8.58                     -0.9759867702259074      
8.59                     -0.975945220086123       
8.6                      -0.9759036699463378      
8.61                     -0.9758621198065522      
8.62                     -0.9758205696667657      
8.63                     -0.9757790195269789      
8.64                     -0.975737469387191       
8.65                     -0.9756959192474028      
8.66                     -0.9756543691076139      
8.67                     -0.9756128189678245      
8.68                     -0.9755712688280345      
8.69                     -0.9755297186882437      
8.7                      -0.9754881685484522      
8.71                     -0.9754466184086603      
8.72                     -0.9754050682688675      
8.73                     -0.9753635181290743      
8.74                     -0.9753219679892804      
8.75                     -0.9752804178494862      
8.76                     -0.9752388677096911      
8.77                     -0.9751973175698951      
8.78                     -0.975155767430099       
8.79                     -0.975114217290302       
8.8                      -0.9750726671505043      
8.81                     -0.9750311170107062      
8.82                     -0.9749895668709074      
