% x                      -psix, V(37)=26          
1.53                     -0.08100602214335595     
1.54                     -0.08168405273798385     
1.55                     -0.08236436806964775     
1.56                     -0.08304708388732251     
1.57                     -0.08373044285121978     
1.58                     -0.08441397682281604     
1.59                     -0.08509697129557026     
1.6                      -0.08577891895947687     
1.61                     -0.08646182209986364     
1.62                     -0.08714687114820663     
1.63                     -0.08783498737466289     
1.64                     -0.08852595333746649     
1.65                     -0.08921865820263974     
1.66                     -0.08991285553588568     
1.67                     -0.09060834003321361     
1.68                     -0.09130428138496427     
1.69                     -0.0920002289931503      
1.7                      -0.09269604870314652     
1.71                     -0.09339257048350191     
1.72                     -0.09409066346506734     
1.73                     -0.09479025025746068     
1.74                     -0.09549172868901223     
1.75                     -0.09619490670593223     
1.76                     -0.09689926072081789     
1.77                     -0.09760473582127815     
1.78                     -0.09831188412999836     
1.79                     -0.09901998436384929     
1.8                      -0.09972895364899159     
1.81                     -0.1004386811509903      
1.82                     -0.1011488224507957      
1.83                     -0.10185924284442649     
1.84                     -0.10257005808489339     
1.85                     -0.10328189952133471     
1.86                     -0.1039948581567387      
1.87                     -0.1047091293989979      
1.88                     -0.10542614416772267     
1.89                     -0.10614585210805672     
1.9                      -0.10686755100357459     
1.91                     -0.10759022691490827     
1.92                     -0.10831188392603508     
1.93                     -0.10903240846892004     
1.94                     -0.10975190300018767     
1.95                     -0.11047143466475973     
1.96                     -0.11119194975344726     
1.97                     -0.11191404227997737     
1.98                     -0.11264060531493669     
1.99                     -0.11337137205418912     
2.0                      -0.11410540034160022     
2.01                     -0.11484069284961151     
2.02                     -0.11557373527421078     
2.03                     -0.11630440465197012     
2.04                     -0.11703269563622598     
2.05                     -0.11775966878212785     
2.06                     -0.11848763357232883     
2.07                     -0.1192178064284235      
2.08                     -0.11995429563694415     
2.09                     -0.1206956115097455      
2.1                      -0.12144211935833482     
2.11                     -0.12218957609729841     
2.12                     -0.12293462849140724     
2.13                     -0.12367648174176793     
2.14                     -0.12441389605191944     
2.15                     -0.12515028490349778     
2.16                     -0.12588669429260335     
2.17                     -0.12662806675689353     
2.18                     -0.12737486510991403     
2.19                     -0.1281272578141852      
2.2                      -0.1288872700652064      
2.21                     -0.12964837118533978     
2.22                     -0.1304078186510651      
2.23                     -0.1311619364805665      
2.24                     -0.13191301948563705     
2.25                     -0.13266243709699665     
2.26                     -0.13341383160241094     
2.27                     -0.13416951960698498     
2.28                     -0.13493001363167423     
2.29                     -0.13570148925009562     
2.3                      -0.1364788875304157      
2.31                     -0.13725963921751827     
2.32                     -0.13803884968638158     
2.33                     -0.13881612433635837     
2.34                     -0.13959147252512594     
2.35                     -0.14036844279144134     
2.36                     -0.14114867458818026     
2.37                     -0.1419338533651171      
2.38                     -0.1427329113748783      
2.39                     -0.14354068680614773     
2.4                      -0.14435837499058835     
2.41                     -0.14518761431918392     
2.42                     -0.14601985835460596     
2.43                     -0.1468567396805156      
2.44                     -0.14770109066967052     
2.45                     -0.14855157613169467     
2.46                     -0.14941608634853765     
2.47                     -0.15029818159428032     
2.48                     -0.1511933534061427      
2.49                     -0.15211720532806794     
2.5                      -0.15306120322873085     
2.51                     -0.15401976575708431     
2.52                     -0.15500762118472267     
2.53                     -0.15600952828566506     
2.54                     -0.15702917982162035     
2.55                     -0.1580818754973734      
2.56                     -0.15915335864718827     
2.57                     -0.16025737118707184     
2.58                     -0.1613998801356047      
2.59                     -0.16256561226998656     
2.6                      -0.163777923226462       
2.61                     -0.16502041078149432     
2.62                     -0.1662844967277124      
2.63                     -0.16759705873482744     
2.64                     -0.1689297843293609      
2.65                     -0.17029293415725988     
2.66                     -0.1716973646302904      
2.67                     -0.17312301733750246     
2.68                     -0.17459059176053415     
2.69                     -0.17608865558997877     
2.7                      -0.17760616381292493     
2.71                     -0.17916664764470625     
2.72                     -0.18073979117775707     
2.73                     -0.18233225757376204     
2.74                     -0.1839454115092849      
2.75                     -0.18556757817611924     
2.76                     -0.18720620033082014     
2.77                     -0.18885316453690848     
2.78                     -0.19050600883201696     
2.79                     -0.192165796998097       
2.8                      -0.1938253524964466      
2.81                     -0.19548070635346448     
2.82                     -0.19712692113228059     
2.83                     -0.1987669406689747      
2.84                     -0.2003816067963271      
2.85                     -0.20198467224261663     
2.86                     -0.20356706392794877     
2.87                     -0.20512156846484686     
2.88                     -0.20666185280856553     
2.89                     -0.20816076514529414     
2.9                      -0.20963737635992175     
2.91                     -0.21108425583543067     
2.92                     -0.21248489938989223     
2.93                     -0.21386428242340116     
2.94                     -0.21518781060240144     
2.95                     -0.21647980129111488     
2.96                     -0.21773641185154702     
2.97                     -0.2189376885726233      
2.98                     -0.22011608791945037     
2.99                     -0.2212348558668964      
3.0                      -0.22232057298035102     
3.01                     -0.22336878590385822     
3.02                     -0.2243601545344518      
3.03                     -0.2253284743014774      
3.04                     -0.22623423300046852     
3.05                     -0.22710985469574752     
3.06                     -0.22794658717202765     
3.07                     -0.22873348023676954     
3.08                     -0.22949999850288805     
3.09                     -0.23020676844407717     
3.1                      -0.23089125884283135     
3.11                     -0.23153698780879495     
3.12                     -0.23214359966800657     
3.13                     -0.2327307637751801      
3.14                     -0.2332643445126905      
3.15                     -0.23378253770533775     
3.16                     -0.2342626086688142      
3.17                     -0.2347161597498939      
3.18                     -0.23514832855835266     
3.19                     -0.2355433118473229      
3.2                      -0.23592620479848847     
3.21                     -0.23627301141686985     
3.22                     -0.23660452436268997     
3.23                     -0.23691324120818535     
3.24                     -0.23719830767925032     
3.25                     -0.23747212213584135     
3.26                     -0.23771586525822386     
3.27                     -0.2379518098935023      
3.28                     -0.23816536935555632     
3.29                     -0.23836656215229368     
3.3                      -0.23855433312246532     
3.31                     -0.23872483579680193     
3.32                     -0.23888921247362305     
3.33                     -0.23903254238507543     
3.34                     -0.23917107787224268     
3.35                     -0.23929535033357752     
3.36                     -0.239411291051141       
3.37                     -0.23951873849819094     
3.38                     -0.23961518684916427     
3.39                     -0.23970774644567427     
3.4                      -0.23978739747053623     
3.41                     -0.23986424392160188     
3.42                     -0.23993181929927232     
3.43                     -0.23999473763970514     
3.44                     -0.2400518662398099      
3.45                     -0.24010280646518822     
3.46                     -0.24015075846909895     
3.47                     -0.24019151469497046     
3.48                     -0.24023063519621246     
3.49                     -0.24026360024572568     
3.5                      -0.2402945327597763      
3.51                     -0.24032138398160896     
3.52                     -0.24034530748321004     
3.53                     -0.2403667831376879      
3.54                     -0.24038472963900404     
3.55                     -0.24040152095949452     
3.56                     -0.24041443668988904     
3.57                     -0.24042663364934924     
3.58                     -0.2404359000356635      
3.59                     -0.24044411154102363     
3.6                      -0.24045038306576316     
3.61                     -0.24045524349358516     
3.62                     -0.2404589150864922      
3.63                     -0.24046094032462406     
3.64                     -0.2404623606239511      
3.65                     -0.24046201442160964     
3.66                     -0.24046134892023474     
3.67                     -0.24045919939749183     
3.68                     -0.24045667367568058     
3.69                     -0.24045313215856368     
3.7                      -0.2404490678354847      
3.71                     -0.24044433749668315     
3.72                     -0.2404389870030741      
3.73                     -0.24043323500109182     
3.74                     -0.24042681235630425     
3.75                     -0.2404201906238086      
3.76                     -0.24041288685543805     
3.77                     -0.24040547987988248     
3.78                     -0.24039751128361786     
3.79                     -0.24038942172876432     
3.8                      -0.24038093732269772     
3.81                     -0.24037228662149346     
3.82                     -0.24036336409471915     
3.83                     -0.24035424767798474     
3.84                     -0.2403449544490286      
3.85                     -0.24033545611473528     
3.86                     -0.24032585312215815     
3.87                     -0.24031604582376076     
3.88                     -0.24030618629240053     
3.89                     -0.240296130465822       
3.9                      -0.24028605019452698     
3.91                     -0.2402758010780417      
3.92                     -0.24026552657323919     
3.93                     -0.24025512843127217     
3.94                     -0.24024469462244724     
3.95                     -0.2402341729739419      
3.96                     -0.2402236106410669      
3.97                     -0.2402129878892083      
3.98                     -0.24020232310225254     
3.99                     -0.24019161801561495     
4.0                      -0.24018087153910983     
4.01                     -0.24017009885255902     
4.02                     -0.24015928614744553     
4.03                     -0.24014845725650957     
4.04                     -0.2401375909989838      
4.05                     -0.24012671595164647     
4.06                     -0.24011580723754378     
4.07                     -0.24010489488227904     
4.08                     -0.240093952967527       
4.09                     -0.24008300906029945     
4.1                      -0.24007204281451777     
4.11                     -0.24006107367711138     
4.12                     -0.24005008775498027     
4.13                     -0.24003909826080871     
4.14                     -0.24002809635862832     
4.15                     -0.24001709070046218     
4.16                     -0.24000607608695645     
4.17                     -0.2399950578681569      
4.18                     -0.23998403329187568     
4.19                     -0.23997300542754374     
4.2                      -0.23996197304086309     
4.21                     -0.23995093768144216     
4.22                     -0.2399398990323789      
4.23                     -0.23992885773043682     
4.24                     -0.23991781407721646     
4.25                     -0.23990676816356427     
4.26                     -0.2398957206205523      
4.27                     -0.23988467122808288     
4.28                     -0.23987362073421536     
4.29                     -0.23986256875900835     
4.3                      -0.23985151603847044     
4.31                     -0.239840462118309       
4.32                     -0.23982940766973115     
4.33                     -0.23981835224674342     
4.34                     -0.23980729645973042     
4.35                     -0.2397962399146536      
4.36                     -0.23978518313197128     
4.37                     -0.23977412578983603     
4.38                     -0.23976306829763416     
4.39                     -0.23975201040934735     
4.4                      -0.23974095242419935     
4.41                     -0.23972989415347        
4.42                     -0.23971883581498332     
4.43                     -0.2397077772685634      
4.44                     -0.23969671867826037     
4.45                     -0.23968565994869095     
4.46                     -0.23967460119547468     
4.47                     -0.23966354236426923     
4.48                     -0.23965248352214985     
4.49                     -0.2396414246461518      
4.5                      -0.23963036576742525     
4.51                     -0.2396193068808543      
4.52                     -0.239608247994056       
4.53                     -0.2395971891132831      
4.54                     -0.2395861302366029      
4.55                     -0.23957507137697576     
4.56                     -0.2395640125259888      
4.57                     -0.23955295370149088     
4.58                     -0.23954189488813427     
4.59                     -0.2395308361063826      
4.6                      -0.23951977733986496     
4.61                     -0.2395087186023943      
4.62                     -0.23949765988118088     
4.63                     -0.23948660118600174     
4.64                     -0.2394755425088988      
4.65                     -0.2394644838552864      
4.66                     -0.23945342522029023     
4.67                     -0.2394423666070571      
4.68                     -0.23943130801217194     
4.69                     -0.2394202494374582      
4.7                      -0.2394091908822702      
4.71                     -0.23939813234210305     
4.72                     -0.23938707382149005     
4.73                     -0.2393760153111657      
4.74                     -0.23936495682141867     
4.75                     -0.23935389834082343     
4.76                     -0.23934283987773597     
4.77                     -0.2393317814207876      
4.78                     -0.23932072298362073     
4.79                     -0.23930966454884128     
4.8                      -0.23929860613361598     
4.81                     -0.2392875477189591      
4.82                     -0.23927648932226475     
4.83                     -0.2392654309246609      
4.84                     -0.2392543725447922      
4.85                     -0.23924331416310451     
4.86                     -0.23923225579665086     
4.87                     -0.23922119742974246     
4.88                     -0.23921013907329325     
4.89                     -0.23919908072002727     
4.9                      -0.2391880223727867      
4.91                     -0.23917696402895672     
4.92                     -0.23916590569137952     
4.93                     -0.23915484735607606     
4.94                     -0.2391437890254764      
4.95                     -0.23913273069774732     
4.96                     -0.23912167237307358     
4.97                     -0.23911061405283363     
4.98                     -0.23909955573412844     
4.99                     -0.23908849741837912     
5.0                      -0.23907743910444879     
5.01                     -0.23906638079370168     
5.02                     -0.23905532248340933     
5.03                     -0.2390442641763002      
5.04                     -0.23903320586941845     
5.05                     -0.23902214756640205     
5.06                     -0.23901108926338566     
5.07                     -0.2390000309609377      
5.08                     -0.23898897266099084     
5.09                     -0.23897791436115767     
5.1                      -0.2389668560631435      
5.11                     -0.23895579776478826     
5.12                     -0.23894473946961625     
5.13                     -0.23893368117421687     
5.14                     -0.23892262287859012     
5.15                     -0.2389115645844413      
5.16                     -0.23890050629051984     
5.17                     -0.2388894479972805      
5.18                     -0.2388783897047233      
5.19                     -0.2388673314121661      
5.2                      -0.23885627312063207     
5.21                     -0.23884521482932541     
5.22                     -0.2388341565379335      
5.23                     -0.23882309824784898     
5.24                     -0.23881203995694023     
5.25                     -0.23880098166682728     
5.26                     -0.238789923377567       
5.27                     -0.2387788650873972      
5.28                     -0.2387678067982506      
5.29                     -0.23875674850887663     
5.3                      -0.23874569022018477     
5.31                     -0.23873463193137923     
5.32                     -0.23872357364189156     
5.33                     -0.23871251535376814     
5.34                     -0.23870145706541734     
5.35                     -0.2386903987767397      
5.36                     -0.23867934048894313     
5.37                     -0.2386682822008197      
5.38                     -0.2386572239124689      
5.39                     -0.23864616562389074     
5.4                      -0.23863510733644944     
5.41                     -0.23862404904912182     
5.42                     -0.23861299076122577     
5.43                     -0.2386019324735571      
5.44                     -0.23859087418608738     
5.45                     -0.23857981589799238     
5.46                     -0.2385687576112332      
5.47                     -0.23855769932310977     
5.48                     -0.23854664103521372     
5.49                     -0.23853558274845454     
5.5                      -0.23852452445999006     
5.51                     -0.23851346617345826     
5.52                     -0.23850240788669907     
5.53                     -0.23849134959897356     
5.54                     -0.23848029131113435     
5.55                     -0.23846923302434675     
5.56                     -0.23845817473625175     
5.57                     -0.23844711644903782     
5.58                     -0.23843605816227864     
5.59                     -0.23842499987586052     
5.6                      -0.2384139415876234      
5.61                     -0.23840288329984105     
5.62                     -0.23839182501370715     
5.63                     -0.23838076672564057     
5.64                     -0.23836970843905192     
5.65                     -0.23835865015166746     
5.66                     -0.23834759186445353     
5.67                     -0.2383365335772396      
5.68                     -0.23832547529036674     
5.69                     -0.23831441700258438     
5.7                      -0.2383033587157115      
5.71                     -0.23829230042881022     
5.72                     -0.23828124214105628     
5.73                     -0.23827018385463816     
5.74                     -0.23825912556731055     
5.75                     -0.2382480672795282      
5.76                     -0.23823700899265532     
5.77                     -0.23822595070487296     
5.78                     -0.23821489241845484     
5.79                     -0.23820383413158197     
5.8                      -0.23819277584399856     
5.81                     -0.23818171755760886     
5.82                     -0.23817065926937175     
5.83                     -0.23815960098295363     
5.84                     -0.2381485426958534      
5.85                     -0.23813748440863947     
5.86                     -0.2381264261216529      
5.87                     -0.23811536783468057     
5.88                     -0.23810430954745243     
5.89                     -0.23809325126012482     
5.9                      -0.23808219297325195     
5.91                     -0.23807113468592433     
5.92                     -0.2380600763987104      
5.93                     -0.23804901811172385     
5.94                     -0.23803795982450993     
5.95                     -0.238026901537296       
5.96                     -0.238015843249741       
5.97                     -0.2380047849633229      
5.98                     -0.23799372667690477     
5.99                     -0.2379826683892361      
6.0                      -0.2379716101017948      
6.01                     -0.23796055181372822     
6.02                     -0.2379494935278217      
6.03                     -0.23793843524060776     
6.04                     -0.23792737695339383     
6.05                     -0.23791631866606622     
6.06                     -0.23790526037902282     
6.07                     -0.23789420209232048     
6.08                     -0.2378831438046518      
6.09                     -0.23787208551789263     
6.1                      -0.23786102723056501     
6.11                     -0.23784996894369215     
6.12                     -0.23783891065613716     
6.13                     -0.2378278523698043      
6.14                     -0.2378167940826188      
6.15                     -0.2378057357951775      
6.16                     -0.23779467750796357     
6.17                     -0.23778361922086333     
6.18                     -0.2377725609337631      
6.19                     -0.2377615026462081      
6.2                      -0.23775044436057158     
6.21                     -0.23773938607200762     
6.22                     -0.2377283277857032      
6.23                     -0.23771726949837557     
6.24                     -0.23770621121184377     
6.25                     -0.2376951529240614      
6.26                     -0.2376840946374159      
6.27                     -0.23767303634986092     
6.28                     -0.23766197806298806     
6.29                     -0.23765091977566044     
6.3                      -0.2376398614885602      
6.31                     -0.23762880320236945     
6.32                     -0.2376177449142176      
6.33                     -0.23760668662725948     
6.34                     -0.2375956283403866      
6.35                     -0.237584570053059       
6.36                     -0.23757351176573138     
6.37                     -0.23756245347873062     
6.38                     -0.23755139519175827     
6.39                     -0.23754033690454435     
6.4                      -0.2375292786175578      
6.41                     -0.2375182203309123      
6.42                     -0.23750716204324362     
6.43                     -0.23749610375648444     
6.44                     -0.23748504546892946     
6.45                     -0.23747398718182922     
6.46                     -0.23746292889427423     
6.47                     -0.2374518706079698      
6.48                     -0.2374408123205285      
6.49                     -0.23742975403354194     
6.5                      -0.237418695746328       
6.51                     -0.23740763745854565     
6.52                     -0.2373965791724686      
6.53                     -0.23738552088525466     
6.54                     -0.2373744625973302      
6.55                     -0.23736340431105418     
6.56                     -0.237352346024295       
6.57                     -0.2373412877368537      
6.58                     -0.23733022944907134     
6.59                     -0.2373191711625111      
6.6                      -0.23730811287509823     
6.61                     -0.23729705458845274     
6.62                     -0.2372859963013525      
6.63                     -0.23727493801425226     
6.64                     -0.23726387972688912     
6.65                     -0.23725282144005178     
6.66                     -0.2372417631524968      
6.67                     -0.2372307048657376      
6.68                     -0.23721964657897843     
6.69                     -0.2372085882916437      
6.7                      -0.23719753000455057     
6.71                     -0.23718647171756402     
6.72                     -0.23717541343012272     
6.73                     -0.2371643551437046      
6.74                     -0.23715329685579434     
6.75                     -0.237142238568822       
6.76                     -0.23713118028183544     
6.77                     -0.2371201219948489      
6.78                     -0.23710906370797602     
6.79                     -0.2370980054207834      
6.8                      -0.23708694713309342     
6.81                     -0.2370758888474711      
6.82                     -0.237064830559234       
6.83                     -0.23705377227133795     
6.84                     -0.23704271398523247     
6.85                     -0.23703165569804696     
6.86                     -0.23702059741060566     
6.87                     -0.23700953912384648     
6.88                     -0.2369984808369736      
6.89                     -0.2369874225499693      
6.9                      -0.23697636426231838     
6.91                     -0.23696530597510446     
6.92                     -0.2369542476882316      
6.93                     -0.2369431894007903      
6.94                     -0.23693213111369715     
6.95                     -0.23692107282704455     
6.96                     -0.236910014540058       
6.97                     -0.23689895625295776     
6.98                     -0.2368878979659712      
6.99                     -0.23687683967876438     
7.0                      -0.23686578139177072     
7.01                     -0.23685472310489786     
7.02                     -0.23684366481745656     
7.03                     -0.23683260652978788     
7.04                     -0.23682154824290436     
7.05                     -0.23681048995626952     
7.06                     -0.2367994316698514      
7.07                     -0.23678837338206904     
7.08                     -0.23677731509451405     
7.09                     -0.23676625680737118     
7.1                      -0.23675519852054094     
7.11                     -0.23674414023366808     
7.12                     -0.23673308194656784     
7.13                     -0.23672202365878547     
7.14                     -0.23671096537234604     
7.15                     -0.23669990708481237     
7.16                     -0.2366888487978258      
7.17                     -0.23667779051106663     
7.18                     -0.23666673222442114     
7.19                     -0.23665567393651088     
7.2                      -0.23664461564953854     
7.21                     -0.23663355736266567     
7.22                     -0.23662249907533806     
7.23                     -0.23661144078869256     
7.24                     -0.23660038250103455     
7.25                     -0.23658932421380996     
7.26                     -0.23657826592727815     
7.27                     -0.23656720764006423     
7.28                     -0.23655614935250924     
7.29                     -0.23654509106638777     
7.3                      -0.23653403277899088     
7.31                     -0.23652297449177695     
7.32                     -0.23651191620433565     
7.33                     -0.2365008579172354      
7.34                     -0.2364897996300943      
7.35                     -0.23647874134348967     
7.36                     -0.23646768305547994     
7.37                     -0.23645662476906182     
7.38                     -0.23644556648241633     
7.39                     -0.23643450819482226     
7.4                      -0.2364234499077611      
7.41                     -0.23641239162077454     
7.42                     -0.236401333333788       
7.43                     -0.23639027504668775     
7.44                     -0.23637921675971363     
7.45                     -0.23636815847203252     
7.46                     -0.23635710018595546     
7.47                     -0.2363460418981731      
7.48                     -0.23633498361004968     
7.49                     -0.23632392532421775     
7.5                      -0.23631286703698606     
7.51                     -0.23630180875022688     
7.52                     -0.23629075046278558     
7.53                     -0.2362796921761401      
7.54                     -0.23626863388831865     
7.55                     -0.23625757560148486     
7.56                     -0.23624651731427093     
7.57                     -0.23623545902739806     
7.58                     -0.2362244007404115      
7.59                     -0.2362133424533237      
7.6                      -0.23620228416575628     
7.61                     -0.23619122587922448     
7.62                     -0.23618016759189686     
7.63                     -0.23616910930513768     
7.64                     -0.2361580510174175      
7.65                     -0.23614699273048245     
7.66                     -0.23613593444395065     
7.67                     -0.23612487615673672     
7.68                     -0.2361138178694091      
7.69                     -0.23610275958251936     
7.7                      -0.236091701295436       
7.71                     -0.2360806430087905      
7.72                     -0.23606958472089445     
7.73                     -0.23605852643368053     
7.74                     -0.2360474681469249      
7.75                     -0.23603640985970742     
7.76                     -0.236025351571584       
7.77                     -0.23601429328562062     
7.78                     -0.2360032349984067      
7.79                     -0.2359921767109756      
7.8                      -0.2359811184244336      
7.81                     -0.23597006013812916     
7.82                     -0.23595900185011942     
7.83                     -0.23594794356313287     
7.84                     -0.2359368852759367      
7.85                     -0.23592582698847764     
7.86                     -0.23591476870183214     
7.87                     -0.2359037104147319      
7.88                     -0.23589265212785904     
7.89                     -0.23588159384039775     
7.9                      -0.2358705355532038      
7.91                     -0.23585947726644463     
7.92                     -0.2358484189793444      
7.93                     -0.23583736069213046     
7.94                     -0.23582630240481173     
7.95                     -0.23581524411815735     
7.96                     -0.23580418583242135     
7.97                     -0.23579312754395687     
7.98                     -0.23578206925640188     
7.99                     -0.23577101097016095     
8.0                      -0.23575995268242878     
8.01                     -0.2357488943947601      
8.02                     -0.23573783610856935     
8.03                     -0.2357267778215828      
8.04                     -0.2357157195341255      
8.05                     -0.23570466124692757     
8.06                     -0.23569360296028208     
8.07                     -0.23568254467329552     
8.08                     -0.23567148638585422     
8.09                     -0.23566042809855237     
8.1                      -0.23564936981165374     
8.11                     -0.2356383115245535      
8.12                     -0.23562725323768063     
8.13                     -0.2356161949505804      
8.14                     -0.23560513666351124     
8.15                     -0.2355940783763799      
8.16                     -0.23558302008973442     
8.17                     -0.23557196180217943     
8.18                     -0.23556090351530656     
8.19                     -0.23554984522758637     
8.2                      -0.2355387869408787      
8.21                     -0.23552772865389215     
8.22                     -0.2355166703667919      
8.23                     -0.23550561208048748     
8.24                     -0.23549455379263406     
8.25                     -0.23548349550560488     
8.26                     -0.23547243721770883     
8.27                     -0.2354613789314044      
8.28                     -0.2354503206447589      
8.29                     -0.2354392623575201      
8.3                      -0.23542820407055842     
8.31                     -0.23541714578300343     
8.32                     -0.23540608749601688     
8.33                     -0.23539502920857558     
8.34                     -0.23538397092168672     
8.35                     -0.23537291263505722     
8.36                     -0.2353618543478433      
8.37                     -0.23535079606074305     
8.38                     -0.23533973777330175     
8.39                     -0.2353286794866758      
8.4                      -0.23531762119932864     
8.41                     -0.23530656291268315     
8.42                     -0.23529550462524185     
8.43                     -0.23528444633802792     
8.44                     -0.23527338805096143     
8.45                     -0.23526232976428219     
8.46                     -0.23525127147809144     
8.47                     -0.23524021318996802     
8.48                     -0.2352291549027541      
8.49                     -0.23521809661576398     
8.5                      -0.23520703832832623     
8.51                     -0.23519598004224918     
8.52                     -0.2351849217546942      
8.53                     -0.23517386346748026     
8.54                     -0.2351628051801491      
8.55                     -0.23515174689350715     
8.56                     -0.2351406886065206      
8.57                     -0.2351296303190793      
8.58                     -0.23511857203266118     
8.59                     -0.23510751374473315     
8.6                      -0.23509645545823332     
8.61                     -0.23508539717056465     
8.62                     -0.23507433888380547     
8.63                     -0.23506328059647785     
8.64                     -0.23505222230947354     
8.65                     -0.23504116402250474     
8.66                     -0.23503010573517713     
8.67                     -0.23501904744853164     
8.68                     -0.23500798916165877     
8.69                     -0.2349969308745976      
8.7                      -0.23498587258723092     
8.71                     -0.2349748142999033      
8.72                     -0.23496375601291675     
8.73                     -0.23495269772547545     
