% x                      PSI, V(14)=5             
0.82                     -1.0000000000000002      
0.83                     -1.0                     
0.84                     -1.0000000000000002      
0.85                     -0.9999999999999999      
0.86                     -0.9999999999999998      
0.87                     -1.0000000000000002      
0.88                     -1.0000000000000002      
0.89                     -1.0                     
0.9                      -0.9999999999999998      
0.91                     -1.0000000000000002      
0.92                     -1.0                     
0.93                     -0.9999999999999999      
0.94                     -0.9999999999999999      
0.95                     -1.0                     
0.96                     -0.9999999999999998      
0.97                     -0.9999999999999998      
0.98                     -1.0                     
0.99                     -0.9999999999999998      
1.0                      -1.0                     
1.01                     -1.0                     
1.02                     -1.0                     
1.03                     -1.0000000000000002      
1.04                     -1.0                     
1.05                     -1.0                     
1.06                     -1.0000000000000002      
1.07                     -1.0000000000000002      
1.08                     -1.0000000000000002      
1.09                     -1.0000000000000004      
1.1                      -1.0000000000000002      
1.11                     -1.0000000000000002      
1.12                     -1.0000000000000002      
1.13                     -1.0000000000000002      
1.14                     -1.0000000000000004      
1.15                     -1.0000000000000002      
1.16                     -1.0000000000000004      
1.17                     -1.0000000000000004      
1.18                     -1.0                     
1.19                     -1.0000000000000002      
1.2                      -1.0000000000000007      
1.21                     -1.0000000000000002      
1.22                     -1.0000000000000004      
1.23                     -1.0000000000000004      
1.24                     -1.0000000000000004      
1.25                     -1.0000000000000002      
1.26                     -1.0000000000000004      
1.27                     -1.0000000000000002      
1.28                     -1.0000000000000004      
1.29                     -1.0000000000000004      
1.3                      -1.0000000000000002      
1.31                     -1.0000000000000002      
1.32                     -1.0000000000000004      
1.33                     -1.0000000000000004      
1.34                     -1.0000000000000007      
1.35                     -1.0000000000000004      
1.36                     -1.0000000000000004      
1.37                     -1.0000000000000004      
1.38                     -1.0000000000000007      
1.39                     -1.0000000000000004      
1.4                      -1.0000000000000004      
1.41                     -1.0000000000000007      
1.42                     -1.0000000000000004      
1.43                     -1.0000000000000004      
1.44                     -1.0000000000000002      
1.45                     -1.0000000000000004      
1.46                     -1.0000000000000002      
1.47                     -1.0                     
1.48                     -1.0000000000000004      
1.49                     -1.0000000000000002      
1.5                      -1.0000000000000002      
1.51                     -1.0000000000000002      
1.52                     -1.0000000000000004      
1.53                     -1.0000000000000007      
1.54                     -1.0000000000000004      
1.55                     -1.0000000000000002      
1.56                     -1.0000000000000004      
1.57                     -1.0000000000000002      
1.58                     -1.0000000000000002      
1.59                     -1.0000000000000002      
1.6                      -1.0000000000000002      
1.61                     -1.0                     
1.62                     -1.0000000000000002      
1.63                     -1.0                     
1.64                     -1.0000000000000004      
1.65                     -1.0000000000000002      
1.66                     -1.0000000000000002      
1.67                     -1.0000000000000004      
1.68                     -1.0000000000000004      
1.69                     -1.0000000000000004      
1.7                      -1.0000000000000002      
1.71                     -1.0                     
1.72                     -1.0000000000000002      
1.73                     -1.0                     
1.74                     -1.0                     
1.75                     -1.0000000000000002      
1.76                     -1.0000000000000002      
1.77                     -1.0000000000000002      
1.78                     -1.0000000000000004      
1.79                     -1.0000000000000004      
1.8                      -1.0                     
1.81                     -1.0000000000000002      
1.82                     -1.0000000000000004      
1.83                     -1.0000000000000002      
1.84                     -1.0000000000000002      
1.85                     -1.0000000000000002      
1.86                     -1.0000000000000002      
1.87                     -1.0000000000000002      
1.88                     -1.0000000000000004      
1.89                     -1.0000000000000004      
1.9                      -1.0000000000000004      
1.91                     -1.0000000000000004      
1.92                     -1.0000000000000002      
1.93                     -1.0000000000000002      
1.94                     -1.0000000000000004      
1.95                     -1.0000000000000004      
1.96                     -1.0000000000000004      
1.97                     -1.0000000000000004      
1.98                     -1.0000000000000002      
1.99                     -0.9999999999999998      
2.0                      -0.9999999999999994      
2.01                     -0.999999999999998       
2.02                     -0.9999999999999957      
2.03                     -0.999999999999991       
2.04                     -0.9999999999999819      
2.05                     -0.999999999999965       
2.06                     -0.9999999999999338      
2.07                     -0.9999999999998753      
2.08                     -0.9999999999997699      
2.09                     -0.9999999999995846      
2.1                      -0.999999999999252       
2.11                     -0.999999999998672       
2.12                     -0.9999999999976934      
2.13                     -0.9999999999960157      
2.14                     -0.9999999999931846      
2.15                     -0.9999999999885831      
2.16                     -0.9999999999810162      
2.17                     -0.9999999999686782      
2.18                     -0.9999999999493074      
2.19                     -0.999999999918629       
2.2                      -0.9999999998703166      
2.21                     -0.9999999997968778      
2.22                     -0.9999999996845134      
2.23                     -0.9999999995134676      
2.24                     -0.9999999992612768      
2.25                     -0.9999999988875129      
2.26                     -0.9999999983368455      
2.27                     -0.9999999975479754      
2.28                     -0.999999996412882       
2.29                     -0.9999999947919412      
2.3                      -0.9999999925318559      
2.31                     -0.9999999893681865      
2.32                     -0.9999999849827574      
2.33                     -0.9999999790211072      
2.34                     -0.9999999708879179      
2.35                     -0.9999999599282179      
2.36                     -0.9999999453763053      
2.37                     -0.9999999260006946      
2.38                     -0.9999999005727109      
2.39                     -0.9999998675438042      
2.4                      -0.9999998245782473      
2.41                     -0.9999997695397483      
2.42                     -0.999999699507237       
2.43                     -0.9999996104155         
2.44                     -0.9999994987802534      
2.45                     -0.9999993594488682      
2.46                     -0.9999991859508749      
2.47                     -0.999998972846815       
2.48                     -0.9999987116477583      
2.49                     -0.9999983929879788      
2.5                      -0.9999980085497494      
2.51                     -0.9999975453028266      
2.52                     -0.9999969910506252      
2.53                     -0.999996333086942       
2.54                     -0.9999955530685489      
2.55                     -0.99999463632496        
2.56                     -0.9999935639869176      
2.57                     -0.9999923127403639      
2.58                     -0.9999908650284389      
2.59                     -0.999989194857223       
2.6                      -0.9999872755058192      
2.61                     -0.9999850851646068      
2.62                     -0.9999825907685141      
2.63                     -0.9999797652392368      
2.64                     -0.9999765798119202      
2.65                     -0.9999729969524009      
2.66                     -0.999968990257415       
2.67                     -0.9999645232287322      
2.68                     -0.9999595582520859      
2.69                     -0.9999540674094113      
2.7                      -0.999948008749107       
2.71                     -0.9999413494151324      
2.72                     -0.9999340561799166      
2.73                     -0.9999260869465577      
2.74                     -0.9999174140622633      
2.75                     -0.9999079988781377      
2.76                     -0.9998978052364262      
2.77                     -0.9998868061147702      
2.78                     -0.9998749621599384      
2.79                     -0.9998622467721272      
2.8                      -0.9998486293120761      
2.81                     -0.9998340766216027      
2.82                     -0.9998185675779717      
2.83                     -0.999802071069435       
2.84                     -0.9997845639533812      
2.85                     -0.9997660252029461      
2.86                     -0.9997464290543746      
2.87                     -0.9997257604305744      
2.88                     -0.999703998276775       
2.89                     -0.9996811260183288      
2.9                      -0.9996571310353166      
2.91                     -0.9996319970900027      
2.92                     -0.9996057153105956      
2.93                     -0.9995782742896063      
2.94                     -0.9995496653592535      
2.95                     -0.9995198828138661      
2.96                     -0.9994889199074253      
2.97                     -0.9994567736243322      
2.98                     -0.999423440832888       
2.99                     -0.9993889203598811      
3.0                      -0.9993532120747524      
3.01                     -0.9993163174685427      
3.02                     -0.9992782383914051      
3.03                     -0.9992389785100436      
3.04                     -0.9991985426561815      
3.05                     -0.9991569351682479      
3.06                     -0.9991141640497399      
3.07                     -0.9990702346768038      
3.08                     -0.9990251562868595      
3.09                     -0.9989789376480555      
3.1                      -0.9989315868844695      
3.11                     -0.9988831165690201      
3.12                     -0.9988335344112916      
3.13                     -0.9987828542086951      
3.14                     -0.9987310863931087      
3.15                     -0.9986782427940838      
3.16                     -0.9986243383720383      
3.17                     -0.9985693826011288      
3.18                     -0.9985133925847351      
3.19                     -0.998456378873072       
3.2                      -0.9983983569044301      
3.21                     -0.9983393417104099      
3.22                     -0.9982793449106988      
3.23                     -0.9982183850615753      
3.24                     -0.9981564725147364      
3.25                     -0.9980936257932947      
3.26                     -0.9980298577281569      
3.27                     -0.9979651834018324      
3.28                     -0.9978996202368591      
3.29                     -0.9978331794231533      
3.3                      -0.9977658807063601      
3.31                     -0.997697734805149       
3.32                     -0.9976287601673944      
3.33                     -0.9975589705108657      
3.34                     -0.9974883801945923      
3.35                     -0.9974170070662283      
3.36                     -0.9973448618551871      
3.37                     -0.9972719641167279      
3.38                     -0.9971983241559086      
3.39                     -0.9971239600404416      
3.4                      -0.9970488846495398      
3.41                     -0.996973112122338       
3.42                     -0.9968966591295303      
3.43                     -0.9968195360410731      
3.44                     -0.9967417613637016      
3.45                     -0.99666334441489        
3.46                     -0.9965843028664076      
3.47                     -0.996504647489632       
3.48                     -0.9964243928329395      
3.49                     -0.9963435529788649      
3.5                      -0.9962621385163712      
3.51                     -0.9961801659186194      
3.52                     -0.9960976436634412      
3.53                     -0.9960145885489861      
3.54                     -0.9959310090153262      
3.55                     -0.99584692021972        
3.56                     -0.9957623323850241      
3.57                     -0.9956772575283119      
3.58                     -0.9955917085953381      
3.59                     -0.9955056943652212      
3.6                      -0.9954192294353499      
3.61                     -0.9953323209687337      
3.62                     -0.9952449836335371      
3.63                     -0.9951572244766492      
3.64                     -0.9950690568457723      
3.65                     -0.9949804889560416      
3.66                     -0.9948915317127383      
3.67                     -0.9948021954109558      
3.68                     -0.9947124881501005      
3.69                     -0.9946224218012867      
3.7                      -0.9945320026505106      
3.71                     -0.9944412430716245      
3.72                     -0.9943501486208829      
3.73                     -0.9942587311889188      
3.74                     -0.9941669965154827      
3.75                     -0.994074955187862       
3.76                     -0.9939826138848564      
3.77                     -0.9938899812562609      
3.78                     -0.9937970654310059      
3.79                     -0.9937038729556095      
3.8                      -0.9936104130679697      
3.81                     -0.9935166908521296      
3.82                     -0.9934227159870106      
3.83                     -0.993328492771156       
3.84                     -0.9932340307256611      
3.85                     -0.9931393339229436      
3.86                     -0.9930444112399512      
3.87                     -0.9929492669761458      
3.88                     -0.9928539089791827      
3.89                     -0.9927583421335421      
3.9                      -0.992662572968195       
3.91                     -0.9925666072094668      
3.92                     -0.9924704499781714      
3.93                     -0.9923741077084413      
3.94                     -0.9922775844163081      
3.95                     -0.9921808869045562      
3.96                     -0.9920840184536295      
3.97                     -0.9919869859211845      
3.98                     -0.9918897921523997      
3.99                     -0.9917924438106638      
4.0                      -0.9916949435455188      
4.01                     -0.9915972976336127      
4.02                     -0.9914995087153987      
4.03                     -0.9914015825375804      
4.04                     -0.9913035218720413      
4.05                     -0.9912053318347713      
4.06                     -0.9911070154300643      
4.07                     -0.9910085770786062      
4.08                     -0.990910020084469       
4.09                     -0.9908113481470957      
4.1                      -0.9907125648849624      
4.11                     -0.990613673327113       
4.12                     -0.9905146773086637      
4.13                     -0.9904155793321511      
4.14                     -0.990316383331073       
4.15                     -0.9902170914064538      
4.16                     -0.990117707495178       
4.17                     -0.9900182333965596      
4.18                     -0.9899186729786135      
4.19                     -0.9898190278173518      
4.2                      -0.9897193016587948      
4.21                     -0.9896194959160642      
4.22                     -0.9895196141759778      
4.23                     -0.9894196577341948      
4.24                     -0.9893196299941964      
4.25                     -0.9892195321672889      
4.26                     -0.9891193674600606      
4.27                     -0.9890191370225843      
4.28                     -0.9889188438593972      
4.29                     -0.988818489074502       
4.3                      -0.9887180754717367      
4.31                     -0.9886176041179926      
4.32                     -0.9885170776226522      
4.33                     -0.9884164970197507      
4.34                     -0.9883158647339725      
4.35                     -0.9882151817673193      
4.36                     -0.9881144503718923      
4.37                     -0.9880136715161165      
4.38                     -0.9879128472930175      
4.39                     -0.9878119786344158      
4.4                      -0.9877110674883796      
4.41                     -0.9876101147463279      
4.42                     -0.9875091222254675      
4.43                     -0.9874080907728254      
4.44                     -0.9873070220883255      
4.45                     -0.9872059169708637      
4.46                     -0.987104777015765       
4.47                     -0.9870036029706459      
4.48                     -0.9869023963377499      
4.49                     -0.9868011578110951      
4.5                      -0.9866998888100096      
4.51                     -0.9865985899735867      
4.52                     -0.9864972626469385      
4.53                     -0.9863959074139965      
4.54                     -0.9862945255528437      
4.55                     -0.9861931175931332      
4.56                     -0.9860916847515968      
4.57                     -0.9859902275056075      
4.58                     -0.9858887470147546      
4.59                     -0.9857872437072004      
4.6                      -0.985685718688208       
4.61                     -0.9855841723407915      
4.62                     -0.9854826057174164      
4.63                     -0.9853810191609083      
4.64                     -0.9852794136712917      
4.65                     -0.9851777895569501      
4.66                     -0.985076147764786       
4.67                     -0.9849744885751508      
4.68                     -0.9848728128802438      
4.69                     -0.9847711209393313      
4.7                      -0.9846694135875731      
4.71                     -0.9845676910705023      
4.72                     -0.9844659541632892      
4.73                     -0.9843642031053662      
4.74                     -0.984262438608489       
4.75                     -0.9841606609137763      
4.76                     -0.984058870665803       
4.77                     -0.9839570681151986      
4.78                     -0.983855253835377       
4.79                     -0.9837534280942286      
4.8                      -0.9836515913899315      
4.81                     -0.9835497440152122      
4.82                     -0.9834478863889476      
4.83                     -0.9833460188359328      
4.84                     -0.9832441416920225      
4.85                     -0.983142255317325       
4.86                     -0.9830403599714367      
4.87                     -0.9829384560410259      
4.88                     -0.9828365437239781      
4.89                     -0.9827346234204617      
4.9                      -0.9826326952820611      
4.91                     -0.9825307597100122      
4.92                     -0.9824288168241777      
4.93                     -0.9823268670151405      
4.94                     -0.9822249103847178      
4.95                     -0.9821229473019046      
4.96                     -0.982020977863195       
4.97                     -0.9819190024058972      
4.98                     -0.9818170210329109      
4.99                     -0.981715034040634       
5.0                      -0.9816130415490846      
5.01                     -0.9815110438054292      
5.02                     -0.9814090409564865      
5.03                     -0.9813070331927843      
5.04                     -0.981205020694254       
5.05                     -0.9811030035953209      
5.06                     -0.9810009821040565      
5.07                     -0.9808989563122801      
5.08                     -0.9807969264411212      
5.09                     -0.9806948925556158      
5.1                      -0.9805928548763017      
5.11                     -0.9804908134557077      
5.12                     -0.9803887685015833      
5.13                     -0.9802867200667102      
5.14                     -0.9801846683352619      
5.15                     -0.9800826133715699      
5.16                     -0.979980555326793       
5.17                     -0.9798784942867242      
5.18                     -0.979776430361336       
5.19                     -0.9796743636634324      
5.2                      -0.9795722942640062      
5.21                     -0.9794702222959247      
5.22                     -0.979368147803854       
5.23                     -0.9792660709270675      
5.24                     -0.9791639916975928      
5.25                     -0.9790619102491336      
5.26                     -0.9789598266130833      
5.27                     -0.9788577409071757      
5.28                     -0.9787556531725934      
5.29                     -0.978653563502178       
5.3                      -0.9785514719554997      
5.31                     -0.9784493785940052      
5.32                     -0.9783472834982421      
5.33                     -0.9782451867041613      
5.34                     -0.9781430883034878      
5.35                     -0.978040988318365       
5.36                     -0.9779388868403898      
5.37                     -0.977836783888961       
5.38                     -0.9777346795458379      
5.39                     -0.977632573837171       
5.4                      -0.9775304668266379      
5.41                     -0.9774283585547782      
5.42                     -0.9773262490615454      
5.43                     -0.9772241384037853      
5.44                     -0.9771220266031653      
5.45                     -0.9770199137240416      
5.46                     -0.9769177997797274      
5.47                     -0.976815684832593       
5.48                     -0.9767135688967452      
5.49                     -0.9766114520245212      
5.5                      -0.9765093342385639      
5.51                     -0.9764072155744407      
5.52                     -0.9763050960678825      
5.53                     -0.9762029757378947      
5.54                     -0.9761008546294947      
5.55                     -0.9759987327526622      
5.56                     -0.9758966101531055      
5.57                     -0.9757944868399716      
5.58                     -0.9756923628524165      
5.59                     -0.9755902382056384      
5.6                      -0.9754881129262213      
5.61                     -0.9753859870396349      
5.62                     -0.9752838605594345      
5.63                     -0.9751817335186603      
5.64                     -0.9750796059240453      
5.65                     -0.9749774778088895      
5.66                     -0.9748753491800083      
5.67                     -0.9747732200648545      
5.68                     -0.974671090476016       
5.69                     -0.9745689604302519      
5.7                      -0.97446682994858        
5.71                     -0.9743646990386914      
5.72                     -0.9742625677258717      
5.73                     -0.9741604360143964      
5.74                     -0.9740583039279314      
5.75                     -0.9739561714728561      
5.76                     -0.9738540386663473      
5.77                     -0.9737519055208291      
5.78                     -0.973649772044842       
5.79                     -0.9735476382566324      
5.8                      -0.9734455041598212      
5.81                     -0.9733433697733447      
5.82                     -0.9732412351008858      
5.83                     -0.9731391001575612      
5.84                     -0.9730369649511325      
5.85                     -0.9729348294897476      
5.86                     -0.9728326937865206      
5.87                     -0.972730557844672       
5.88                     -0.9726284216789515      
5.89                     -0.9725262852918031      
5.9                      -0.9724241486955799      
5.91                     -0.972322011895613       
5.92                     -0.9722198748987898      
5.93                     -0.9721177377148887      
5.94                     -0.9720156003465285      
5.95                     -0.9719134628051762      
5.96                     -0.9718113250926206      
5.97                     -0.9717091872185211      
5.98                     -0.9716070491869904      
5.99                     -0.9715049110032553      
6.0                      -0.9714027726750567      
6.01                     -0.9713006342042616      
6.02                     -0.9711984955998373      
6.03                     -0.9710963568632165      
6.04                     -0.970994218001641       
6.05                     -0.9708920790186847      
6.06                     -0.9707899399178896      
6.07                     -0.9706878007057111      
6.08                     -0.9705856613833229      
6.09                     -0.9704835219577028      
6.1                      -0.9703813824301906      
6.11                     -0.9702792428058584      
6.12                     -0.970177103088143       
6.13                     -0.9700749632791323      
6.14                     -0.9699728233843075      
6.15                     -0.9698706834043962      
6.16                     -0.9697685433446471      
6.17                     -0.9696664032065859      
6.18                     -0.9695642629932922      
6.19                     -0.9694621227083056      
6.2                      -0.9693599823526308      
6.21                     -0.9692578419307945      
6.22                     -0.9691557014434357      
6.23                     -0.9690535608941606      
6.24                     -0.9689514202848526      
6.25                     -0.9688492796170554      
6.26                     -0.9687471388942144      
6.27                     -0.9686449981167778      
6.28                     -0.968542857288187       
6.29                     -0.9684407164093716      
6.3                      -0.9683385754823066      
6.31                     -0.9682364345093157      
6.32                     -0.968134293490979       
6.33                     -0.9680321524302478      
6.34                     -0.9679300113275627      
6.35                     -0.9678278701851069      
6.36                     -0.9677257290042861      
6.37                     -0.9676235877858878      
6.38                     -0.9675214465322758      
6.39                     -0.9674193052437087      
6.4                      -0.9673171639222813      
6.41                     -0.9672150225688327      
6.42                     -0.9671128811842884      
6.43                     -0.9670107397704542      
6.44                     -0.9669085983275509      
6.45                     -0.9668064568574453      
6.46                     -0.966704315360639       
6.47                     -0.9666021738381188      
6.48                     -0.9665000322912181      
6.49                     -0.966397890720174       
6.5                      -0.966295749126582       
6.51                     -0.9661936075107461      
6.52                     -0.9660914658736481      
6.53                     -0.9659893242162546      
6.54                     -0.9658871825388226      
6.55                     -0.965785040842686       
6.56                     -0.9656828991280387      
6.57                     -0.9655807573957951      
6.58                     -0.9654786156466668      
6.59                     -0.9653764738809103      
6.6                      -0.9652743320996324      
6.61                     -0.9651721903029673      
6.62                     -0.9650700484917211      
6.63                     -0.9649679066664413      
6.64                     -0.964865764827363       
6.65                     -0.9647636229754026      
6.66                     -0.9646614811106611      
6.67                     -0.9645593392338261      
6.68                     -0.9644571973453379      
6.69                     -0.9643550554453961      
6.7                      -0.9642529135347628      
6.71                     -0.9641507716135197      
6.72                     -0.9640486296822399      
6.73                     -0.9639464877412877      
6.74                     -0.963844345790829       
6.75                     -0.9637422038314973      
6.76                     -0.9636400618633594      
6.77                     -0.9635379198868917      
6.78                     -0.9634357779023968      
6.79                     -0.9633336359100123      
6.8                      -0.9632314939102635      
6.81                     -0.9631293519032068      
6.82                     -0.9630272098892372      
6.83                     -0.9629250678686054      
6.84                     -0.9628229258414266      
6.85                     -0.9627207838081369      
6.86                     -0.9626186417687818      
6.87                     -0.9625164997236908      
6.88                     -0.9624143576730703      
6.89                     -0.9623122156170175      
6.9                      -0.9622100735558936      
6.91                     -0.9621079314897363      
6.92                     -0.9620057894188191      
6.93                     -0.961903647343314       
6.94                     -0.9618015052633011      
6.95                     -0.9616993631790797      
6.96                     -0.9615972210906818      
6.97                     -0.9614950789983343      
6.98                     -0.9613929369021794      
6.99                     -0.9612907948022839      
7.0                      -0.9611886526988962      
7.01                     -0.9610865105920431      
7.02                     -0.9609843684819126      
7.03                     -0.960882226368623       
7.04                     -0.9607800842522293      
7.05                     -0.9606779421329377      
7.06                     -0.9605758000107704      
7.07                     -0.9604736578858837      
7.08                     -0.9603715157583754      
7.09                     -0.9602693736282915      
7.1                      -0.960167231495803       
7.11                     -0.9600650893609277      
7.12                     -0.9599629472237962      
7.13                     -0.959860805084489       
7.14                     -0.9597586629430445      
7.15                     -0.9596565207996046      
7.16                     -0.9595543786541841      
7.17                     -0.9594522365068913      
7.18                     -0.9593500943577927      
7.19                     -0.9592479522069204      
7.2                      -0.959145810054392       
7.21                     -0.9590436679002201      
7.22                     -0.9589415257444942      
7.23                     -0.9588393835872697      
7.24                     -0.9587372414285731      
7.25                     -0.9586350992685021      
7.26                     -0.9585329571070669      
7.27                     -0.958430814944342       
7.28                     -0.9583286727803728      
7.29                     -0.9582265306151818      
7.3                      -0.9581243884488498      
7.31                     -0.9580222462813858      
7.32                     -0.9579201041128504      
7.33                     -0.9578179619432831      
7.34                     -0.957715819772701       
7.35                     -0.9576136776011717      
7.36                     -0.9575115354287019      
7.37                     -0.9574093932553432      
7.38                     -0.9573072510811274      
7.39                     -0.957205108906069       
7.4                      -0.9571029667302239      
7.41                     -0.9570008245535983      
7.42                     -0.956898682376234       
7.43                     -0.956796540198158       
7.44                     -0.956694398019382       
7.45                     -0.9565922558399529      
7.46                     -0.9564901136598749      
7.47                     -0.956387971479184       
7.48                     -0.9562858292979008      
7.49                     -0.9561836871160369      
7.5                      -0.95608154493363        
7.51                     -0.955979402750684       
7.52                     -0.9558772605672283      
7.53                     -0.955775118383281       
7.54                     -0.9556729761988506      
7.55                     -0.9555708340139688      
7.56                     -0.955468691828639       
7.57                     -0.9553665496428856      
7.58                     -0.9552644074567229      
7.59                     -0.955162265270159       
7.6                      -0.9550601230832193      
7.61                     -0.954957980895907       
7.62                     -0.9548558387082423      
7.63                     -0.9547536965202374      
7.64                     -0.9546515543318983      
7.65                     -0.954549412143247       
7.66                     -0.9544472699542852      
7.67                     -0.9543451277650302      
7.68                     -0.9542429855754919      
7.69                     -0.9541408433856752      
7.7                      -0.9540387011955984      
7.71                     -0.9539365590052634      
7.72                     -0.953834416814684       
7.73                     -0.9537322746238683      
7.74                     -0.9536301324328209      
7.75                     -0.9535279902415565      
7.76                     -0.9534258480500769      
7.77                     -0.9533237058583933      
7.78                     -0.953221563666513       
7.79                     -0.9531194214744392      
7.8                      -0.9530172792821845      
7.81                     -0.9529151370897501      
7.82                     -0.9528129948971453      
7.83                     -0.9527108527043764      
7.84                     -0.9526087105114459      
7.85                     -0.9525065683183637      
7.86                     -0.9524044261251318      
7.87                     -0.9523022839317574      
7.88                     -0.9522001417382455      
7.89                     -0.9520979995445986      
7.9                      -0.9519958573508253      
7.91                     -0.9518937151569261      
7.92                     -0.9517915729629076      
7.93                     -0.9516894307687742      
7.94                     -0.9515872885745275      
7.95                     -0.9514851463801747      
7.96                     -0.9513830041857165      
7.97                     -0.9512808619911581      
7.98                     -0.9511787197965031      
7.99                     -0.9510765776017535      
8.0                      -0.9509744354069143      
8.01                     -0.9508722932119867      
8.02                     -0.9507701510169752      
8.03                     -0.9506680088218821      
8.04                     -0.9505658666267087      
8.05                     -0.9504637244314609      
8.06                     -0.950361582236138       
8.07                     -0.9502594400407444      
8.08                     -0.950157297845282       
8.09                     -0.950055155649752       
8.1                      -0.9499530134541586      
8.11                     -0.9498508712585025      
8.12                     -0.9497487290627861      
8.13                     -0.9496465868670116      
8.14                     -0.9495444446711802      
8.15                     -0.9494423024752948      
8.16                     -0.9493401602793561      
8.17                     -0.9492380180833664      
8.18                     -0.9491358758873272      
8.19                     -0.9490337336912393      
8.2                      -0.948931591495106       
8.21                     -0.9488294492989269      
8.22                     -0.9487273071027043      
8.23                     -0.9486251649064398      
8.24                     -0.948523022710134       
8.25                     -0.9484208805137887      
8.26                     -0.9483187383174044      
8.27                     -0.9482165961209829      
8.28                     -0.9481144539245256      
8.29                     -0.9480123117280325      
8.3                      -0.9479101695315058      
8.31                     -0.9478080273349454      
8.32                     -0.9477058851383532      
8.33                     -0.9476037429417299      
8.34                     -0.9475016007450757      
8.35                     -0.9473994585483924      
8.36                     -0.9472973163516804      
8.37                     -0.9471951741549406      
8.38                     -0.9470930319581734      
8.39                     -0.9469908897613799      
8.4                      -0.9468887475645609      
8.41                     -0.9467866053677167      
8.42                     -0.9466844631708485      
8.43                     -0.9465823209739564      
8.44                     -0.9464801787770412      
8.45                     -0.9463780365801038      
8.46                     -0.9462758943831442      
8.47                     -0.9461737521861633      
8.48                     -0.9460716099891616      
8.49                     -0.9459694677921398      
8.5                      -0.9458673255950978      
8.51                     -0.9457651833980365      
8.52                     -0.9456630412009562      
8.53                     -0.9455608990038578      
8.54                     -0.9454587568067412      
8.55                     -0.945356614609607       
8.56                     -0.9452544724124552      
8.57                     -0.9451523302152868      
8.58                     -0.9450501880181018      
8.59                     -0.9449480458209009      
8.6                      -0.9448459036236839      
8.61                     -0.9447437614264517      
8.62                     -0.9446416192292036      
8.63                     -0.9445394770319413      
8.64                     -0.9444373348346642      
8.65                     -0.9443351926373726      
8.66                     -0.9442330504400671      
8.67                     -0.9441309082427475      
8.68                     -0.9440287660454149      
8.69                     -0.9439266238480685      
8.7                      -0.9438244816507091      
8.71                     -0.943722339453337       
8.72                     -0.943620197255952       
8.73                     -0.9435180550585549      
8.74                     -0.9434159128611455      
8.75                     -0.9433137706637241      
8.76                     -0.9432116284662905      
8.77                     -0.9431094862688453      
8.78                     -0.9430073440713886      
8.79                     -0.9429052018739207      
8.8                      -0.9428030596764415      
8.81                     -0.9427009174789512      
8.82                     -0.9425987752814501      
