% x                      PSI, V(34)=20            
0.79                     -1.0000000000000002      
0.8                      -1.0000000000000002      
0.81                     -1.0000000000000002      
0.82                     -1.0000000000000004      
0.83                     -1.0000000000000002      
0.84                     -1.0000000000000004      
0.85                     -1.0000000000000002      
0.86                     -1.0                     
0.87                     -1.0000000000000004      
0.88                     -1.0000000000000004      
0.89                     -1.0000000000000004      
0.9                      -1.0000000000000002      
0.91                     -1.0000000000000004      
0.92                     -1.0000000000000002      
0.93                     -1.0000000000000004      
0.94                     -1.0000000000000002      
0.95                     -1.0000000000000004      
0.96                     -1.0000000000000002      
0.97                     -1.0000000000000002      
0.98                     -1.0000000000000004      
0.99                     -1.0000000000000002      
1.0                      -1.0000000000000002      
1.01                     -1.0000000000000002      
1.02                     -1.0000000000000004      
1.03                     -1.0000000000000004      
1.04                     -1.0000000000000002      
1.05                     -1.0000000000000004      
1.06                     -1.0000000000000002      
1.07                     -1.0000000000000002      
1.08                     -1.0000000000000002      
1.09                     -1.0000000000000002      
1.1                      -1.0000000000000002      
1.11                     -1.0000000000000002      
1.12                     -1.0000000000000002      
1.13                     -1.0000000000000002      
1.14                     -1.0000000000000002      
1.15                     -1.0000000000000002      
1.16                     -1.0000000000000002      
1.17                     -1.0000000000000002      
1.18                     -1.0000000000000002      
1.19                     -0.9999999999999999      
1.2                      -1.0000000000000002      
1.21                     -1.0                     
1.22                     -1.0000000000000002      
1.23                     -1.0000000000000004      
1.24                     -1.0000000000000004      
1.25                     -1.0000000000000002      
1.26                     -1.0000000000000004      
1.27                     -1.0000000000000002      
1.28                     -1.0000000000000002      
1.29                     -1.0000000000000002      
1.3                      -1.0000000000000002      
1.31                     -1.0000000000000002      
1.32                     -1.0000000000000002      
1.33                     -1.0000000000000002      
1.34                     -1.0000000000000002      
1.35                     -1.0                     
1.36                     -1.0000000000000004      
1.37                     -1.0                     
1.38                     -1.0000000000000002      
1.39                     -1.0000000000000002      
1.4                      -1.0                     
1.41                     -1.0000000000000004      
1.42                     -1.0000000000000002      
1.43                     -1.0000000000000002      
1.44                     -1.0000000000000002      
1.45                     -1.0000000000000002      
1.46                     -1.0000000000000002      
1.47                     -1.0                     
1.48                     -1.0                     
1.49                     -1.0000000000000002      
1.5                      -1.0000000000000002      
1.51                     -1.0000000000000002      
1.52                     -1.0000000000000002      
1.53                     -1.0000000000000007      
1.54                     -1.0000000000000004      
1.55                     -1.0000000000000002      
1.56                     -1.0000000000000004      
1.57                     -1.0000000000000002      
1.58                     -1.0000000000000002      
1.59                     -1.0                     
1.6                      -1.0000000000000002      
1.61                     -0.9999999999999999      
1.62                     -1.0                     
1.63                     -1.0                     
1.64                     -1.0                     
1.65                     -1.0                     
1.66                     -0.9999999999999999      
1.67                     -1.0                     
1.68                     -1.0000000000000002      
1.69                     -0.9999999999999999      
1.7                      -0.9999999999999999      
1.71                     -1.0                     
1.72                     -1.0                     
1.73                     -1.0                     
1.74                     -1.0                     
1.75                     -1.0                     
1.76                     -0.9999999999999999      
1.77                     -1.0                     
1.78                     -1.0                     
1.79                     -1.0                     
1.8                      -0.9999999999999999      
1.81                     -0.9999999999999999      
1.82                     -1.0                     
1.83                     -0.9999999999999999      
1.84                     -0.9999999999999999      
1.85                     -1.0                     
1.86                     -1.0                     
1.87                     -0.9999999999999999      
1.88                     -1.0                     
1.89                     -1.0                     
1.9                      -1.0000000000000002      
1.91                     -1.0                     
1.92                     -0.9999999999999999      
1.93                     -0.9999999999999999      
1.94                     -1.0                     
1.95                     -1.0                     
1.96                     -1.0000000000000002      
1.97                     -0.9999999999999999      
1.98                     -0.9999999999999999      
1.99                     -0.9999999999999996      
2.0                      -0.999999999999999       
2.01                     -0.9999999999999977      
2.02                     -0.9999999999999949      
2.03                     -0.99999999999999        
2.04                     -0.9999999999999799      
2.05                     -0.9999999999999608      
2.06                     -0.9999999999999264      
2.07                     -0.9999999999998613      
2.08                     -0.9999999999997439      
2.09                     -0.9999999999995377      
2.1                      -0.9999999999991678      
2.11                     -0.9999999999985225      
2.12                     -0.9999999999974344      
2.13                     -0.9999999999955681      
2.14                     -0.9999999999924187      
2.15                     -0.9999999999873004      
2.16                     -0.9999999999788833      
2.17                     -0.9999999999651594      
2.18                     -0.9999999999436132      
2.19                     -0.9999999999094884      
2.2                      -0.9999999998557494      
2.21                     -0.999999999774061       
2.22                     -0.9999999996490744      
2.23                     -0.9999999994588153      
2.24                     -0.9999999991782959      
2.25                     -0.9999999987625476      
2.26                     -0.9999999981500237      
2.27                     -0.9999999972725407      
2.28                     -0.9999999960099433      
2.29                     -0.9999999942069258      
2.3                      -0.9999999916929712      
2.31                     -0.9999999881739389      
2.32                     -0.9999999832959185      
2.33                     -0.9999999766646414      
2.34                     -0.9999999676179384      
2.35                     -0.9999999554272985      
2.36                     -0.9999999392410601      
2.37                     -0.9999999176895231      
2.38                     -0.9999998894061576      
2.39                     -0.999999852668725       
2.4                      -0.9999998048796854      
2.41                     -0.9999997436634559      
2.42                     -0.9999996657719952      
2.43                     -0.9999995666857127      
2.44                     -0.9999994425314219      
2.45                     -0.9999992875822248      
2.46                     -0.999999094648728       
2.47                     -0.9999988576886305      
2.48                     -0.9999985672752498      
2.49                     -0.9999982130143186      
2.5                      -0.9999977856786897      
2.51                     -0.9999972708236098      
2.52                     -0.9999966549414565      
2.53                     -0.9999959239713183      
2.54                     -0.9999950576424773      
2.55                     -0.9999940397674775      
2.56                     -0.9999928495533978      
2.57                     -0.9999914613767531      
2.58                     -0.9999898559838214      
2.59                     -0.9999880049374595      
2.6                      -0.9999858791320093      
2.61                     -0.9999834548835136      
2.62                     -0.9999806964559718      
2.63                     -0.9999775747584684      
2.64                     -0.9999740590371555      
2.65                     -0.9999701094995186      
2.66                     -0.9999656983791049      
2.67                     -0.9999607875783625      
2.68                     -0.9999553383850213      
2.69                     -0.9999493223466822      
2.7                      -0.9999426973152451      
2.71                     -0.9999354308904786      
2.72                     -0.999927490781621       
2.73                     -0.9999188370915237      
2.74                     -0.9999094442329788      
2.75                     -0.999899277243542       
2.76                     -0.9998883047626146      
2.77                     -0.9998765040093471      
2.78                     -0.9998638433005379      
2.79                     -0.9998503024091916      
2.8                      -0.9998358590514012      
2.81                     -0.9998204912094331      
2.82                     -0.9998041858743574      
2.83                     -0.99978692570006        
2.84                     -0.9997686997544876      
2.85                     -0.9997494993928893      
2.86                     -0.9997293167540986      
2.87                     -0.9997081487809127      
2.88                     -0.9996859932965165      
2.89                     -0.9996628515891441      
2.9                      -0.9996387261920578      
2.91                     -0.9996136240358948      
2.92                     -0.9995875512256114      
2.93                     -0.9995605183649319      
2.94                     -0.9995325381905675      
2.95                     -0.9995036214893251      
2.96                     -0.9994737871837414      
2.97                     -0.9994430483242467      
2.98                     -0.9994114246488933      
2.99                     -0.9993789369174515      
3.0                      -0.999345601293077       
3.01                     -0.999311444396544       
3.02                     -0.9992764831040473      
3.03                     -0.9992407427626222      
3.04                     -0.9992042477131233      
3.05                     -0.9991670171253795      
3.06                     -0.999129080918401       
3.07                     -0.9990904568666953      
3.08                     -0.9990511730248868      
3.09                     -0.9990112531221569      
3.1                      -0.9989707178643105      
3.11                     -0.9989295965763612      
3.12                     -0.9988879061091962      
3.13                     -0.9988456748857495      
3.14                     -0.9988029228818288      
3.15                     -0.9987596717910431      
3.16                     -0.9987159471954303      
3.17                     -0.9986717645978634      
3.18                     -0.9986271504950242      
3.19                     -0.9985821203141436      
3.2                      -0.9985366958083709      
3.21                     -0.9984908968483729      
3.22                     -0.9984447382665086      
3.23                     -0.9983982424628229      
3.24                     -0.998351421371655       
3.25                     -0.9983042954677968      
3.26                     -0.9982568781633083      
3.27                     -0.9982091847011251      
3.28                     -0.9981612316905238      
3.29                     -0.9981130294301639      
3.3                      -0.9980645951942821      
3.31                     -0.9980159379188448      
3.32                     -0.9979670724149659      
3.33                     -0.9979180091054246      
3.34                     -0.9978687585297873      
3.35                     -0.997819333080979       
3.36                     -0.9977697399443912      
3.37                     -0.9977199915829397      
3.38                     -0.9976700942530906      
3.39                     -0.9976200585220653      
3.4                      -0.9975698915181662      
3.41                     -0.9975196008058133      
3.42                     -0.9974691948154909      
3.43                     -0.9974186786111923      
3.44                     -0.997368060777246       
3.45                     -0.997317345441155       
3.46                     -0.9972665401223931      
3.47                     -0.9972156491594643      
3.48                     -0.9971646782228223      
3.49                     -0.9971136324924081      
3.5                      -0.9970625157350268      
3.51                     -0.9970113335010162      
3.52                     -0.9969600885347689      
3.53                     -0.9969087860248331      
3.54                     -0.9968574284485711      
3.55                     -0.9968060200957903      
3.56                     -0.9967545637029251      
3.57                     -0.9967030623795711      
3.58                     -0.996651519290815       
3.59                     -0.996599936511046       
3.6                      -0.996548317308442       
3.61                     -0.9964966632226964      
3.62                     -0.9964449772630941      
3.63                     -0.9963932608038306      
3.64                     -0.9963415163534063      
3.65                     -0.9962897453720877      
3.66                     -0.996237949734676       
3.67                     -0.9961861311139762      
3.68                     -0.9961342907813808      
3.69                     -0.9960824305019125      
3.7                      -0.9960305511762566      
3.71                     -0.9959786544894564      
3.72                     -0.9959267411649209      
3.73                     -0.995874812686458       
3.74                     -0.9958228697334217      
3.75                     -0.9957709135157709      
3.76                     -0.995718944755682       
3.77                     -0.9956669643573084      
3.78                     -0.9956149731250088      
3.79                     -0.9955629716841156      
3.8                      -0.9955109608711441      
3.81                     -0.9954589411302728      
3.82                     -0.995406913264248       
3.83                     -0.9953548776152585      
3.84                     -0.9953028349071107      
3.85                     -0.9952507854347583      
3.86                     -0.9951987298167866      
3.87                     -0.995146668337127       
3.88                     -0.9950946014967553      
3.89                     -0.995042529590942       
3.9                      -0.9949904530010801      
3.91                     -0.9949383720446068      
3.92                     -0.9948862869950387      
3.93                     -0.9948341981788672      
3.94                     -0.9947821057928004      
3.95                     -0.9947300101530252      
3.96                     -0.9946779114065334      
3.97                     -0.994625809845566       
3.98                     -0.994573705586506       
3.99                     -0.9945215988898268      
4.0                      -0.9944694898543928      
4.01                     -0.9944173787052886      
4.02                     -0.994365265532478       
4.03                     -0.9943131505249907      
4.04                     -0.994261033769246       
4.05                     -0.9942089154195415      
4.06                     -0.9941567955617787      
4.07                     -0.9941046743181141      
4.08                     -0.9940525517753429      
4.09                     -0.9940004280270692      
4.1                      -0.9939483031605122      
4.11                     -0.99389617724595        
4.12                     -0.9938440503681135      
4.13                     -0.9937919225803262      
4.14                     -0.9937397939622734      
4.15                     -0.993687664555036       
4.16                     -0.9936355344317922      
4.17                     -0.9935834036248001      
4.18                     -0.9935312722000578      
4.19                     -0.9934791401834547      
4.2                      -0.9934270076336782      
4.21                     -0.9933748745719911      
4.22                     -0.9933227410499972      
4.23                     -0.9932706070855528      
4.24                     -0.9932184727236313      
4.25                     -0.9931663379795248      
4.26                     -0.9931142028921532      
4.27                     -0.9930620674748234      
4.28                     -0.9930099317610329      
4.29                     -0.9929577957624955      
4.3                      -0.9929056595079265      
4.31                     -0.9928535230077125      
4.32                     -0.9928013862864028      
4.33                     -0.9927492493532386      
4.34                     -0.9926971122291768      
4.35                     -0.9926449749224403      
4.36                     -0.9925928374509126      
4.37                     -0.992540699821895       
4.38                     -0.9924885620506576      
4.39                     -0.9924364241436557      
4.4                      -0.9923842861139487      
4.41                     -0.9923321479672121      
4.42                     -0.9922800097146405      
4.43                     -0.9922278713611906      
4.44                     -0.9921757329164869      
4.45                     -0.9921235943848271      
4.46                     -0.9920714557745127      
4.47                     -0.9920193170892408      
4.48                     -0.9919671783361977      
4.49                     -0.9919150395185383      
4.5                      -0.9918629006425055      
4.51                     -0.9918107617107692      
4.52                     -0.9917586227287694      
4.53                     -0.9917064836987499      
4.54                     -0.9916543446254626      
4.55                     -0.9916022055107803      
4.56                     -0.9915500663588619      
4.57                     -0.9914979271712594      
4.58                     -0.9914457879516194      
4.59                     -0.9913936487012218      
4.6                      -0.991341509423263       
4.61                     -0.9912893701187971      
4.62                     -0.991237230790623       
4.63                     -0.9911850914396089      
4.64                     -0.9911329520682011      
4.65                     -0.9910808126771187      
4.66                     -0.9910286732684928      
4.67                     -0.9909765338429253      
4.68                     -0.9909243944022623      
4.69                     -0.9908722549470178      
4.7                      -0.9908201154787817      
4.71                     -0.9907679759980017      
4.72                     -0.9907158365060358      
4.73                     -0.9906636970032865      
4.74                     -0.9906115574909009      
4.75                     -0.9905594179692524      
4.76                     -0.9905072784392965      
4.77                     -0.9904551389013918      
4.78                     -0.9904029993563201      
4.79                     -0.9903508598044335      
4.8                      -0.9902987202463585      
4.81                     -0.9902465806824474      
4.82                     -0.9901944411131866      
4.83                     -0.9901423015389362      
4.84                     -0.9900901619600548      
4.85                     -0.9900380223769107      
4.86                     -0.9899858827897587      
4.87                     -0.9899337431989639      
4.88                     -0.989881603604704       
4.89                     -0.9898294640073275      
4.9                      -0.9897773244069594      
4.91                     -0.9897251848039219      
4.92                     -0.989673045198306       
4.93                     -0.9896209055903993      
4.94                     -0.9895687659802737      
4.95                     -0.9895166263681794      
4.96                     -0.9894644867541799      
4.97                     -0.9894123471384846      
4.98                     -0.9893602075211564      
4.99                     -0.9893080679023649      
5.0                      -0.9892559282821771      
5.01                     -0.9892037886607233      
5.02                     -0.9891516490380787      
5.03                     -0.9890995094143364      
5.04                     -0.9890473697895801      
5.05                     -0.988995230163871       
5.06                     -0.9889430905372989      
5.07                     -0.9888909509099013      
5.08                     -0.9888388112817668      
5.09                     -0.9887866716529199      
5.1                      -0.9887345320234417      
5.11                     -0.9886823923933504      
5.12                     -0.9886302527627165      
5.13                     -0.9885781131315571      
5.14                     -0.9885259734999295      
5.15                     -0.988473833867853       
5.16                     -0.9884216942353705      
5.17                     -0.9883695546025065      
5.18                     -0.988317414969289       
5.19                     -0.9882652753357479      
5.2                      -0.9882131357018995      
5.21                     -0.9881609960677749      
5.22                     -0.9881088564333851      
5.23                     -0.9880567167987592      
5.24                     -0.9880045771639041      
5.25                     -0.9879524375288464      
5.26                     -0.9879002978935921      
5.27                     -0.9878481582581633      
5.28                     -0.9877960186225663      
5.29                     -0.9877438789868176      
5.3                      -0.9876917393509261      
5.31                     -0.9876395997149018      
5.32                     -0.9875874600787569      
5.33                     -0.9875353204424965      
5.34                     -0.9874831808061328      
5.35                     -0.9874310411696693      
5.36                     -0.9873789015331174      
5.37                     -0.9873267618964792      
5.38                     -0.9872746222597648      
5.39                     -0.9872224826229768      
5.4                      -0.9871703429861222      
5.41                     -0.9871182033492054      
5.42                     -0.98706606371223        
5.43                     -0.9870139240752014      
5.44                     -0.9869617844381219      
5.45                     -0.9869096448009971      
5.46                     -0.9868575051638281      
5.47                     -0.98680536552662        
5.48                     -0.9867532258893736      
5.49                     -0.9867010862520935      
5.5                      -0.9866489466147811      
5.51                     -0.9865968069774382      
5.52                     -0.9865446673400676      
5.53                     -0.9864925277026708      
5.54                     -0.9864403880652504      
5.55                     -0.9863882484278068      
5.56                     -0.9863361087903426      
5.57                     -0.9862839691528583      
5.58                     -0.9862318295153565      
5.59                     -0.9861796898778368      
5.6                      -0.9861275502403015      
5.61                     -0.9860754106027516      
5.62                     -0.9860232709651875      
5.63                     -0.9859711313276105      
5.64                     -0.9859189916900211      
5.65                     -0.9858668520524203      
5.66                     -0.9858147124148087      
5.67                     -0.9857625727771873      
5.68                     -0.9857104331395562      
5.69                     -0.9856582935019166      
5.7                      -0.985606153864268       
5.71                     -0.9855540142266118      
5.72                     -0.9855018745889486      
5.73                     -0.9854497349512779      
5.74                     -0.9853975953136007      
5.75                     -0.9853454556759174      
5.76                     -0.985293316038228       
5.77                     -0.9852411764005332      
5.78                     -0.9851890367628329      
5.79                     -0.9851368971251273      
5.8                      -0.9850847574874172      
5.81                     -0.9850326178497024      
5.82                     -0.984980478211983       
5.83                     -0.9849283385742597      
5.84                     -0.9848761989365322      
5.85                     -0.9848240592988011      
5.86                     -0.9847719196610658      
5.87                     -0.984719780023327       
5.88                     -0.9846676403855851      
5.89                     -0.9846155007478398      
5.9                      -0.984563361110091       
5.91                     -0.9845112214723395      
5.92                     -0.984459081834585       
5.93                     -0.9844069421968273      
5.94                     -0.9843548025590667      
5.95                     -0.9843026629213038      
5.96                     -0.9842505232835378      
5.97                     -0.9841983836457694      
5.98                     -0.9841462440079984      
5.99                     -0.9840941043702249      
6.0                      -0.984041964732449       
6.01                     -0.9839898250946706      
6.02                     -0.98393768545689        
6.03                     -0.9838855458191068      
6.04                     -0.9838334061813216      
6.05                     -0.983781266543534       
6.06                     -0.9837291269057444      
6.07                     -0.9836769872679526      
6.08                     -0.9836248476301584      
6.09                     -0.9835727079923622      
6.1                      -0.9835205683545638      
6.11                     -0.9834684287167637      
6.12                     -0.9834162890789613      
6.13                     -0.9833641494411569      
6.14                     -0.9833120098033503      
6.15                     -0.9832598701655418      
6.16                     -0.9832077305277316      
6.17                     -0.9831555908899191      
6.18                     -0.983103451252105       
6.19                     -0.9830513116142885      
6.2                      -0.9829991719764704      
6.21                     -0.9829470323386502      
6.22                     -0.9828948927008284      
6.23                     -0.9828427530630044      
6.24                     -0.9827906134251786      
6.25                     -0.9827384737873509      
6.26                     -0.9826863341495212      
6.27                     -0.9826341945116898      
6.28                     -0.9825820548738564      
6.29                     -0.9825299152360213      
6.3                      -0.9824777755981845      
6.31                     -0.9824256359603454      
6.32                     -0.9823734963225048      
6.33                     -0.9823213566846621      
6.34                     -0.9822692170468177      
6.35                     -0.9822170774089714      
6.36                     -0.9821649377711232      
6.37                     -0.9821127981332736      
6.38                     -0.9820606584954217      
6.39                     -0.9820085188575679      
6.4                      -0.9819563792197128      
6.41                     -0.9819042395818554      
6.42                     -0.9818520999439962      
6.43                     -0.9817999603061356      
6.44                     -0.9817478206682728      
6.45                     -0.9816956810304082      
6.46                     -0.9816435413925422      
6.47                     -0.9815914017546739      
6.48                     -0.9815392621168042      
6.49                     -0.9814871224789323      
6.5                      -0.9814349828410587      
6.51                     -0.9813828432031836      
6.52                     -0.9813307035653065      
6.53                     -0.9812785639274275      
6.54                     -0.9812264242895468      
6.55                     -0.9811742846516642      
6.56                     -0.9811221450137798      
6.57                     -0.9810700053758938      
6.58                     -0.9810178657380058      
6.59                     -0.9809657261001158      
6.6                      -0.9809135864622242      
6.61                     -0.9808614468243311      
6.62                     -0.9808093071864359      
6.63                     -0.9807571675485387      
6.64                     -0.9807050279106402      
6.65                     -0.9806528882727396      
6.66                     -0.9806007486348373      
6.67                     -0.9805486089969331      
6.68                     -0.9804964693590272      
6.69                     -0.9804443297211196      
6.7                      -0.98039219008321        
6.71                     -0.9803400504452986      
6.72                     -0.9802879108073854      
6.73                     -0.9802357711694706      
6.74                     -0.9801836315315537      
6.75                     -0.9801314918936352      
6.76                     -0.9800793522557152      
6.77                     -0.9800272126177929      
6.78                     -0.979975072979869       
6.79                     -0.9799229333419432      
6.8                      -0.9798707937040159      
6.81                     -0.9798186540660866      
6.82                     -0.9797665144281554      
6.83                     -0.9797143747902225      
6.84                     -0.979662235152288       
6.85                     -0.9796100955143516      
6.86                     -0.9795579558764133      
6.87                     -0.9795058162384733      
6.88                     -0.9794536766005313      
6.89                     -0.9794015369625877      
6.9                      -0.9793493973246423      
6.91                     -0.979297257686695       
6.92                     -0.979245118048746       
6.93                     -0.9791929784107949      
6.94                     -0.9791408387728424      
6.95                     -0.9790886991348882      
6.96                     -0.9790365594969319      
6.97                     -0.9789844198589739      
6.98                     -0.978932280221014       
6.99                     -0.9788801405830524      
7.0                      -0.9788280009450887      
7.01                     -0.9787758613071239      
7.02                     -0.9787237216691568      
7.03                     -0.9786715820311878      
7.04                     -0.9786194423932173      
7.05                     -0.9785673027552451      
7.06                     -0.9785151631172708      
7.07                     -0.9784630234792949      
7.08                     -0.978410883841317       
7.09                     -0.9783587442033375      
7.1                      -0.9783066045653561      
7.11                     -0.9782544649273728      
7.12                     -0.9782023252893881      
7.13                     -0.9781501856514012      
7.14                     -0.9780980460134128      
7.15                     -0.9780459063754224      
7.16                     -0.9779937667374302      
7.17                     -0.9779416270994366      
7.18                     -0.9778894874614408      
7.19                     -0.9778373478234432      
7.2                      -0.9777852081854437      
7.21                     -0.9777330685474427      
7.22                     -0.9776809289094397      
7.23                     -0.9776287892714348      
7.24                     -0.9775766496334283      
7.25                     -0.97752450999542        
7.26                     -0.9774723703574097      
7.27                     -0.9774202307193981      
7.28                     -0.9773680910813842      
7.29                     -0.9773159514433687      
7.3                      -0.9772638118053514      
7.31                     -0.9772116721673323      
7.32                     -0.9771595325293113      
7.33                     -0.9771073928912887      
7.34                     -0.9770552532532641      
7.35                     -0.977003113615238       
7.36                     -0.9769509739772096      
7.37                     -0.9768988343391798      
7.38                     -0.9768466947011483      
7.39                     -0.9767945550631146      
7.4                      -0.9767424154250791      
7.41                     -0.9766902757870423      
7.42                     -0.9766381361490033      
7.43                     -0.9765859965109629      
7.44                     -0.9765338568729203      
7.45                     -0.9764817172348759      
7.46                     -0.9764295775968299      
7.47                     -0.9763774379587821      
7.48                     -0.9763252983207322      
7.49                     -0.9762731586826806      
7.5                      -0.9762210190446274      
7.51                     -0.9761688794065726      
7.52                     -0.9761167397685155      
7.53                     -0.9760646001304569      
7.54                     -0.9760124604923965      
7.55                     -0.9759603208543344      
7.56                     -0.9759081812162701      
7.57                     -0.9758560415782045      
7.58                     -0.9758039019401369      
7.59                     -0.9757517623020675      
7.6                      -0.975699622663996       
7.61                     -0.975647483025923       
7.62                     -0.9755953433878481      
7.63                     -0.9755432037497714      
7.64                     -0.9754910641116931      
7.65                     -0.9754389244736129      
7.66                     -0.9753867848355309      
7.67                     -0.9753346451974468      
7.68                     -0.9752825055593612      
7.69                     -0.9752303659212735      
7.7                      -0.9751782262831844      
7.71                     -0.9751260866450934      
7.72                     -0.9750739470070007      
7.73                     -0.9750218073689061      
7.74                     -0.9749696677308094      
7.75                     -0.9749175280927114      
7.76                     -0.9748653884546112      
7.77                     -0.9748132488165094      
7.78                     -0.9747611091784059      
7.79                     -0.9747089695403001      
7.8                      -0.974656829902193       
7.81                     -0.974604690264084       
7.82                     -0.9745525506259732      
7.83                     -0.9745004109878608      
7.84                     -0.9744482713497463      
7.85                     -0.97439613171163        
7.86                     -0.974343992073512       
7.87                     -0.9742918524353923      
7.88                     -0.9742397127972704      
7.89                     -0.974187573159147       
7.9                      -0.9741354335210215      
7.91                     -0.9740832938828949      
7.92                     -0.9740311542447659      
7.93                     -0.9739790146066352      
7.94                     -0.9739268749685027      
7.95                     -0.9738747353303684      
7.96                     -0.9738225956922322      
7.97                     -0.9737704560540944      
7.98                     -0.9737183164159546      
7.99                     -0.9736661767778133      
8.0                      -0.9736140371396702      
8.01                     -0.9735618975015251      
8.02                     -0.9735097578633782      
8.03                     -0.9734576182252296      
8.04                     -0.9734054785870788      
8.05                     -0.9733533389489268      
8.06                     -0.9733011993107726      
8.07                     -0.9732490596726169      
8.08                     -0.9731969200344591      
8.09                     -0.9731447803962998      
8.1                      -0.9730926407581382      
8.11                     -0.9730405011199753      
8.12                     -0.9729883614818103      
8.13                     -0.9729362218436436      
8.14                     -0.9728840822054752      
8.15                     -0.972831942567305       
8.16                     -0.9727798029291331      
8.17                     -0.9727276632909594      
8.18                     -0.9726755236527835      
8.19                     -0.972623384014606       
8.2                      -0.972571244376427       
8.21                     -0.9725191047382458      
8.22                     -0.9724669651000627      
8.23                     -0.9724148254618781      
8.24                     -0.9723626858236916      
8.25                     -0.9723105461855034      
8.26                     -0.9722584065473131      
8.27                     -0.9722062669091212      
8.28                     -0.9721541272709276      
8.29                     -0.9721019876327319      
8.3                      -0.9720498479945348      
8.31                     -0.9719977083563357      
8.32                     -0.9719455687181348      
8.33                     -0.9718934290799319      
8.34                     -0.9718412894417275      
8.35                     -0.971789149803521       
8.36                     -0.971737010165313       
8.37                     -0.9716848705271031      
8.38                     -0.9716327308888912      
8.39                     -0.9715805912506777      
8.4                      -0.9715284516124625      
8.41                     -0.9714763119742453      
8.42                     -0.9714241723360264      
8.43                     -0.9713720326978055      
8.44                     -0.971319893059583       
8.45                     -0.9712677534213585      
8.46                     -0.9712156137831325      
8.47                     -0.9711634741449044      
8.48                     -0.9711113345066745      
8.49                     -0.971059194868443       
8.5                      -0.9710070552302098      
8.51                     -0.9709549155919744      
8.52                     -0.9709027759537373      
8.53                     -0.9708506363154985      
8.54                     -0.970798496677258       
8.55                     -0.9707463570390157      
8.56                     -0.9706942174007716      
8.57                     -0.9706420777625256      
8.58                     -0.9705899381242777      
8.59                     -0.9705377984860282      
8.6                      -0.9704856588477767      
8.61                     -0.9704335192095235      
8.62                     -0.9703813795712685      
8.63                     -0.9703292399330117      
8.64                     -0.9702771002947529      
8.65                     -0.9702249606564923      
8.66                     -0.9701728210182303      
8.67                     -0.9701206813799661      
8.68                     -0.9700685417417003      
8.69                     -0.9700164021034328      
8.7                      -0.9699642624651631      
8.71                     -0.969912122826892       
8.72                     -0.9698599831886188      
8.73                     -0.9698078435503438      
8.74                     -0.9697557039120671      
8.75                     -0.9697035642737888      
8.76                     -0.9696514246355084      
8.77                     -0.9695992849972264      
8.78                     -0.9695471453589424      
8.79                     -0.9694950057206567      
8.8                      -0.9694428660823693      
8.81                     -0.9693907264440799      
8.82                     -0.9693385868057889      
