% x                      PSI, V(56)=85            
0.76                     -0.9999999999999998      
0.77                     -0.9999999999999998      
0.78                     -0.9999999999999999      
0.79                     -1.0                     
0.8                      -0.9999999999999998      
0.81                     -0.9999999999999997      
0.82                     -1.0                     
0.83                     -0.9999999999999998      
0.84                     -1.0                     
0.85                     -0.9999999999999998      
0.86                     -0.9999999999999996      
0.87                     -0.9999999999999999      
0.88                     -0.9999999999999998      
0.89                     -0.9999999999999999      
0.9                      -0.9999999999999997      
0.91                     -1.0                     
0.92                     -0.9999999999999998      
0.93                     -0.9999999999999999      
0.94                     -0.9999999999999997      
0.95                     -1.0                     
0.96                     -0.9999999999999998      
0.97                     -0.9999999999999996      
0.98                     -0.9999999999999999      
0.99                     -0.9999999999999998      
1.0                      -0.9999999999999998      
1.01                     -0.9999999999999997      
1.02                     -0.9999999999999998      
1.03                     -0.9999999999999997      
1.04                     -0.9999999999999997      
1.05                     -0.9999999999999998      
1.06                     -0.9999999999999997      
1.07                     -0.9999999999999994      
1.08                     -0.9999999999999996      
1.09                     -0.9999999999999996      
1.1                      -0.9999999999999996      
1.11                     -0.9999999999999996      
1.12                     -0.9999999999999996      
1.13                     -0.9999999999999996      
1.14                     -0.9999999999999996      
1.15                     -0.9999999999999996      
1.16                     -0.9999999999999993      
1.17                     -0.9999999999999996      
1.18                     -0.9999999999999996      
1.19                     -0.9999999999999993      
1.2                      -0.9999999999999996      
1.21                     -0.9999999999999994      
1.22                     -0.9999999999999996      
1.23                     -0.9999999999999997      
1.24                     -0.9999999999999998      
1.25                     -0.9999999999999996      
1.26                     -0.9999999999999997      
1.27                     -0.9999999999999997      
1.28                     -0.9999999999999996      
1.29                     -0.9999999999999996      
1.3                      -0.9999999999999997      
1.31                     -0.9999999999999996      
1.32                     -0.9999999999999993      
1.33                     -0.9999999999999997      
1.34                     -0.9999999999999996      
1.35                     -0.9999999999999996      
1.36                     -0.9999999999999996      
1.37                     -0.9999999999999994      
1.38                     -0.9999999999999994      
1.39                     -0.9999999999999993      
1.4                      -0.9999999999999994      
1.41                     -0.9999999999999996      
1.42                     -0.9999999999999993      
1.43                     -0.9999999999999994      
1.44                     -0.9999999999999994      
1.45                     -0.9999999999999996      
1.46                     -0.9999999999999996      
1.47                     -0.9999999999999994      
1.48                     -0.9999999999999996      
1.49                     -0.9999999999999996      
1.5                      -0.9999999999999996      
1.51                     -0.9999999999999996      
1.52                     -0.9999999999999998      
1.53                     -0.9999999999999998      
1.54                     -0.9999999999999998      
1.55                     -0.9999999999999996      
1.56                     -0.9999999999999996      
1.57                     -0.9999999999999996      
1.58                     -0.9999999999999997      
1.59                     -0.9999999999999996      
1.6                      -0.9999999999999994      
1.61                     -0.9999999999999992      
1.62                     -0.9999999999999997      
1.63                     -0.9999999999999996      
1.64                     -0.9999999999999997      
1.65                     -0.9999999999999996      
1.66                     -0.9999999999999997      
1.67                     -0.9999999999999998      
1.68                     -0.9999999999999998      
1.69                     -0.9999999999999998      
1.7                      -0.9999999999999996      
1.71                     -0.9999999999999996      
1.72                     -0.9999999999999996      
1.73                     -0.9999999999999997      
1.74                     -0.9999999999999996      
1.75                     -0.9999999999999997      
1.76                     -0.9999999999999996      
1.77                     -0.9999999999999998      
1.78                     -0.9999999999999998      
1.79                     -0.9999999999999998      
1.8                      -0.9999999999999997      
1.81                     -0.9999999999999998      
1.82                     -0.9999999999999999      
1.83                     -0.9999999999999999      
1.84                     -0.9999999999999997      
1.85                     -0.9999999999999998      
1.86                     -0.9999999999999999      
1.87                     -0.9999999999999999      
1.88                     -0.9999999999999998      
1.89                     -0.9999999999999999      
1.9                      -0.9999999999999998      
1.91                     -0.9999999999999999      
1.92                     -0.9999999999999997      
1.93                     -0.9999999999999998      
1.94                     -0.9999999999999998      
1.95                     -0.9999999999999996      
1.96                     -0.9999999999999996      
1.97                     -0.9999999999999993      
1.98                     -0.9999999999999991      
1.99                     -0.999999999999998       
2.0                      -0.9999999999999966      
2.01                     -0.9999999999999927      
2.02                     -0.9999999999999858      
2.03                     -0.9999999999999722      
2.04                     -0.9999999999999452      
2.05                     -0.999999999999895       
2.06                     -0.9999999999998026      
2.07                     -0.9999999999996287      
2.08                     -0.9999999999993153      
2.09                     -0.9999999999987652      
2.1                      -0.9999999999977768      
2.11                     -0.999999999996054       
2.12                     -0.9999999999931473      
2.13                     -0.9999999999881641      
2.14                     -0.9999999999797538      
2.15                     -0.9999999999660855      
2.16                     -0.999999999943608       
2.17                     -0.9999999999069591      
2.18                     -0.9999999998494196      
2.19                     -0.9999999997582907      
2.2                      -0.9999999996147816      
2.21                     -0.9999999993966359      
2.22                     -0.9999999990628625      
2.23                     -0.9999999985547818      
2.24                     -0.9999999978056635      
2.25                     -0.9999999966954211      
2.26                     -0.9999999950597         
2.27                     -0.9999999927164197      
2.28                     -0.9999999893447176      
2.29                     -0.9999999845298713      
2.3                      -0.999999977816547       
2.31                     -0.9999999684193167      
2.32                     -0.999999955393194       
2.33                     -0.999999937685471       
2.34                     -0.9999999135282764      
2.35                     -0.9999998809768269      
2.36                     -0.9999998377578206      
2.37                     -0.9999997802159047      
2.38                     -0.9999997047050992      
2.39                     -0.9999996066314746      
2.4                      -0.9999994790696876      
2.41                     -0.9999993156895739      
2.42                     -0.9999991078406565      
2.43                     -0.9999988434994026      
2.44                     -0.9999985123728474      
2.45                     -0.9999980992589598      
2.46                     -0.9999975851182206      
2.47                     -0.9999969539796666      
2.48                     -0.9999961809880933      
2.49                     -0.9999952388585766      
2.5                      -0.9999941034502955      
2.51                     -0.9999927371736236      
2.52                     -0.9999911051343433      
2.53                     -0.9999891712277982      
2.54                     -0.9999868839558484      
2.55                     -0.9999842026711472      
2.56                     -0.9999810756909688      
2.57                     -0.9999774406063799      
2.58                     -0.999973251317243       
2.59                     -0.9999684410168592      
2.6                      -0.9999629436355351      
2.61                     -0.9999567067021674      
2.62                     -0.9999496540295143      
2.63                     -0.9999417265835563      
2.64                     -0.9999328644394343      
2.65                     -0.9999229954745086      
2.66                     -0.9999120728769824      
2.67                     -0.9999000367091512      
2.68                     -0.9998868339566955      
2.69                     -0.9998724295238821      
2.7                      -0.9998567793367753      
2.71                     -0.9998398570967776      
2.72                     -0.9998216422019363      
2.73                     -0.9998021202972833      
2.74                     -0.9997812886363392      
2.75                     -0.9997591512709103      
2.76                     -0.9997357240551286      
2.77                     -0.9997110241569771      
2.78                     -0.9996850873650677      
2.79                     -0.9996579455885388      
2.8                      -0.9996296413892649      
2.81                     -0.9996002313375247      
2.82                     -0.9995697559478333      
2.83                     -0.9995382817930748      
2.84                     -0.9995058649699624      
2.85                     -0.9994725601340138      
2.86                     -0.9994384409678987      
2.87                     -0.999403553944878       
2.88                     -0.9993679679060101      
2.89                     -0.9993317421071262      
2.9                      -0.999294924016741       
2.91                     -0.9992575798162548      
2.92                     -0.9992197487149623      
2.93                     -0.9991814845822418      
2.94                     -0.9991428341064503      
2.95                     -0.9991038309436399      
2.96                     -0.9990645224278244      
2.97                     -0.999024935374621       
2.98                     -0.9989851053394241      
2.99                     -0.9989450624760694      
3.0                      -0.998904827672536       
3.01                     -0.9988644299576697      
3.02                     -0.9988238850111483      
3.03                     -0.9987832138954139      
3.04                     -0.9987424333970801      
3.05                     -0.9987015554444802      
3.06                     -0.9986605959525378      
3.07                     -0.9986195631222592      
3.08                     -0.9985784685613048      
3.09                     -0.9985373205454191      
3.1                      -0.9984961256227808      
3.11                     -0.9984548917460725      
3.12                     -0.9984136229458951      
3.13                     -0.9983723252756364      
3.14                     -0.9983310023716074      
3.15                     -0.9982896578273637      
3.16                     -0.9982482952620455      
3.17                     -0.9982069166487402      
3.18                     -0.9981655249528388      
3.19                     -0.9981241216675524      
3.2                      -0.9980827087165554      
3.21                     -0.998041287593864       
3.22                     -0.9979998593180901      
3.23                     -0.9979584252252173      
3.24                     -0.9979169859448188      
3.25                     -0.997875542447856       
3.26                     -0.9978340952819151      
3.27                     -0.9977926450174462      
3.28                     -0.9977511921881865      
3.29                     -0.9977097370951038      
3.3                      -0.9976682801814899      
3.31                     -0.997626821648652       
3.32                     -0.9975853617999426      
3.33                     -0.997543900819547       
3.34                     -0.99750243887778        
3.35                     -0.9974609761482836      
3.36                     -0.9974195127224089      
3.37                     -0.9973780487399831      
3.38                     -0.9973365842626762      
3.39                     -0.997295119385439       
3.4                      -0.997253654163661       
3.41                     -0.9972121886512828      
3.42                     -0.9971707229004386      
3.43                     -0.9971292569396897      
3.44                     -0.9970877908116653      
3.45                     -0.9970463245345302      
3.46                     -0.9970048581382918      
3.47                     -0.9969633916379639      
3.48                     -0.9969219250516611      
3.49                     -0.9968804583936807      
3.5                      -0.9968389916735699      
3.51                     -0.9967975249036491      
3.52                     -0.996756058089409       
3.53                     -0.9967145912401238      
3.54                     -0.9966731243596765      
3.55                     -0.9966316574542362      
3.56                     -0.9965901905272179      
3.57                     -0.996548723582197       
3.58                     -0.9965072566223387      
3.59                     -0.9964657896495448      
3.6                      -0.9964243226664491      
3.61                     -0.9963828556741687      
3.62                     -0.9963413886746588      
3.63                     -0.9962999216687048      
3.64                     -0.9962584546576208      
3.65                     -0.9962169876420708      
3.66                     -0.9961755206228431      
3.67                     -0.9961340536005503      
3.68                     -0.9960925865756192      
3.69                     -0.9960511195485706      
3.7                      -0.9960096525196459      
3.71                     -0.9959681854892461      
3.72                     -0.9959267184575247      
3.73                     -0.9958852514247669      
3.74                     -0.9958437843910866      
3.75                     -0.9958023173566715      
3.76                     -0.995760850321619       
3.77                     -0.9957193832860411      
3.78                     -0.9956779162500261      
3.79                     -0.9956364492136357      
3.8                      -0.9955949821769433      
3.81                     -0.9955535151399847      
3.82                     -0.9955120481028161      
3.83                     -0.99547058106546        
3.84                     -0.9954291140279571      
3.85                     -0.9953876469903229      
3.86                     -0.9953461799525855      
3.87                     -0.9953047129147564      
3.88                     -0.9952632458768546      
3.89                     -0.9952217788388893      
3.9                      -0.9951803118008719      
3.91                     -0.9951388447628109      
3.92                     -0.995097377724713       
3.93                     -0.9950559106865846      
3.94                     -0.9950144436484301      
3.95                     -0.9949729766102546      
3.96                     -0.9949315095720604      
3.97                     -0.9948900425338516      
3.98                     -0.9948485754956293      
3.99                     -0.9948071084573966      
4.0                      -0.9947656414191552      
4.01                     -0.9947241743809061      
4.02                     -0.9946827073426504      
4.03                     -0.9946412403043894      
4.04                     -0.9945997732661239      
4.05                     -0.9945583062278542      
4.06                     -0.9945168391895816      
4.07                     -0.9944753721513059      
4.08                     -0.9944339051130278      
4.09                     -0.9943924380747478      
4.1                      -0.994350971036466       
4.11                     -0.9943095039981824      
4.12                     -0.9942680369598974      
4.13                     -0.9942265699216115      
4.14                     -0.9941851028833246      
4.15                     -0.9941436358450365      
4.16                     -0.9941021688067478      
4.17                     -0.9940607017684583      
4.18                     -0.9940192347301682      
4.19                     -0.9939777676918774      
4.2                      -0.993936300653586       
4.21                     -0.993894833615294       
4.22                     -0.9938533665770013      
4.23                     -0.9938118995387084      
4.24                     -0.9937704325004151      
4.25                     -0.993728965462121       
4.26                     -0.9936874984238266      
4.27                     -0.9936460313855321      
4.28                     -0.993604564347237       
4.29                     -0.9935630973089413      
4.3                      -0.9935216302706454      
4.31                     -0.9934801632323488      
4.32                     -0.9934386961940522      
4.33                     -0.9933972291557553      
4.34                     -0.9933557621174577      
4.35                     -0.9933142950791598      
4.36                     -0.9932728280408618      
4.37                     -0.9932313610025633      
4.38                     -0.9931898939642643      
4.39                     -0.9931484269259654      
4.4                      -0.9931069598876658      
4.41                     -0.9930654928493658      
4.42                     -0.9930240258110656      
4.43                     -0.9929825587727651      
4.44                     -0.992941091734464       
4.45                     -0.9928996246961628      
4.46                     -0.992858157657861       
4.47                     -0.9928166906195591      
4.48                     -0.9927752235812568      
4.49                     -0.992733756542954       
4.5                      -0.9926922895046514      
4.51                     -0.9926508224663478      
4.52                     -0.9926093554280441      
4.53                     -0.9925678883897402      
4.54                     -0.9925264213514355      
4.55                     -0.9924849543131307      
4.56                     -0.9924434872748257      
4.57                     -0.9924020202365204      
4.58                     -0.9923605531982144      
4.59                     -0.9923190861599084      
4.6                      -0.9922776191216016      
4.61                     -0.9922361520832947      
4.62                     -0.9921946850449876      
4.63                     -0.9921532180066803      
4.64                     -0.9921117509683723      
4.65                     -0.9920702839300638      
4.66                     -0.9920288168917553      
4.67                     -0.9919873498534466      
4.68                     -0.9919458828151373      
4.69                     -0.9919044157768276      
4.7                      -0.9918629487385178      
4.71                     -0.9918214817002073      
4.72                     -0.9917800146618967      
4.73                     -0.9917385476235858      
4.74                     -0.9916970805852747      
4.75                     -0.9916556135469629      
4.76                     -0.9916141465086507      
4.77                     -0.9915726794703382      
4.78                     -0.9915312124320255      
4.79                     -0.9914897453937125      
4.8                      -0.9914482783553993      
4.81                     -0.9914068113170852      
4.82                     -0.9913653442787711      
4.83                     -0.9913238772404567      
4.84                     -0.9912824102021416      
4.85                     -0.9912409431638268      
4.86                     -0.9911994761255112      
4.87                     -0.9911580090871954      
4.88                     -0.9911165420488794      
4.89                     -0.9910750750105629      
4.9                      -0.9910336079722456      
4.91                     -0.9909921409339285      
4.92                     -0.990950673895611       
4.93                     -0.9909092068572931      
4.94                     -0.9908677398189749      
4.95                     -0.9908262727806562      
4.96                     -0.9907848057423374      
4.97                     -0.990743338704018       
4.98                     -0.9907018716656982      
4.99                     -0.990660404627378       
5.0                      -0.990618937589058       
5.01                     -0.9905774705507372      
5.02                     -0.9905360035124163      
5.03                     -0.990494536474095       
5.04                     -0.990453069435773       
5.05                     -0.9904116023974511      
5.06                     -0.9903701353591287      
5.07                     -0.9903286683208057      
5.08                     -0.9902872012824828      
5.09                     -0.9902457342441595      
5.1                      -0.9902042672058357      
5.11                     -0.9901628001675116      
5.12                     -0.9901213331291868      
5.13                     -0.9900798660908623      
5.14                     -0.990038399052537       
5.15                     -0.9899969320142114      
5.16                     -0.9899554649758855      
5.17                     -0.9899139979375595      
5.18                     -0.9898725308992326      
5.19                     -0.9898310638609057      
5.2                      -0.9897895968225785      
5.21                     -0.9897481297842508      
5.22                     -0.9897066627459231      
5.23                     -0.9896651957075947      
5.24                     -0.989623728669266       
5.25                     -0.989582261630937       
5.26                     -0.9895407945926077      
5.27                     -0.989499327554278       
5.28                     -0.9894578605159481      
5.29                     -0.9894163934776177      
5.3                      -0.9893749264392868      
5.31                     -0.9893334594009559      
5.32                     -0.9892919923626242      
5.33                     -0.9892505253242926      
5.34                     -0.9892090582859605      
5.35                     -0.9891675912476283      
5.36                     -0.9891261242092952      
5.37                     -0.9890846571709622      
5.38                     -0.9890431901326286      
5.39                     -0.9890017230942947      
5.4                      -0.9889602560559605      
5.41                     -0.9889187890176261      
5.42                     -0.9888773219792913      
5.43                     -0.988835854940956       
5.44                     -0.9887943879026205      
5.45                     -0.9887529208642847      
5.46                     -0.9887114538259484      
5.47                     -0.9886699867876118      
5.48                     -0.9886285197492748      
5.49                     -0.9885870527109374      
5.5                      -0.9885455856726001      
5.51                     -0.9885041186342621      
5.52                     -0.9884626515959236      
5.53                     -0.988421184557585       
5.54                     -0.9883797175192459      
5.55                     -0.9883382504809068      
5.56                     -0.9882967834425671      
5.57                     -0.988255316404227       
5.58                     -0.9882138493658869      
5.59                     -0.9881723823275458      
5.6                      -0.9881309152892049      
5.61                     -0.9880894482508635      
5.62                     -0.9880479812125217      
5.63                     -0.9880065141741796      
5.64                     -0.9879650471358373      
5.65                     -0.9879235800974944      
5.66                     -0.9878821130591513      
5.67                     -0.9878406460208077      
5.68                     -0.9877991789824638      
5.69                     -0.9877577119441199      
5.7                      -0.987716244905775       
5.71                     -0.9876747778674303      
5.72                     -0.9876333108290851      
5.73                     -0.9875918437907395      
5.74                     -0.9875503767523935      
5.75                     -0.9875089097140475      
5.76                     -0.9874674426757007      
5.77                     -0.9874259756373539      
5.78                     -0.987384508599007       
5.79                     -0.987343041560659       
5.8                      -0.987301574522311       
5.81                     -0.9872601074839626      
5.82                     -0.987218640445614       
5.83                     -0.987177173407265       
5.84                     -0.9871357063689155      
5.85                     -0.987094239330566       
5.86                     -0.9870527722922158      
5.87                     -0.9870113052538653      
5.88                     -0.9869698382155148      
5.89                     -0.9869283711771635      
5.9                      -0.986886904138812       
5.91                     -0.9868454371004602      
5.92                     -0.9868039700621081      
5.93                     -0.9867625030237557      
5.94                     -0.986721035985403       
5.95                     -0.9866795689470498      
5.96                     -0.9866381019086962      
5.97                     -0.9865966348703424      
5.98                     -0.9865551678319883      
5.99                     -0.9865137007936337      
6.0                      -0.9864722337552789      
6.01                     -0.9864307667169235      
6.02                     -0.986389299678568       
6.03                     -0.986347832640212       
6.04                     -0.9863063656018557      
6.05                     -0.9862648985634993      
6.06                     -0.9862234315251426      
6.07                     -0.9861819644867851      
6.08                     -0.9861404974484271      
6.09                     -0.9860990304100692      
6.1                      -0.986057563371711       
6.11                     -0.9860160963333523      
6.12                     -0.9859746292949934      
6.13                     -0.985933162256634       
6.14                     -0.9858916952182741      
6.15                     -0.985850228179914       
6.16                     -0.9858087611415536      
6.17                     -0.9857672941031929      
6.18                     -0.9857258270648318      
6.19                     -0.9856843600264704      
6.2                      -0.9856428929881085      
6.21                     -0.9856014259497461      
6.22                     -0.9855599589113839      
6.23                     -0.9855184918730211      
6.24                     -0.9854770248346578      
6.25                     -0.9854355577962943      
6.26                     -0.9853940907579305      
6.27                     -0.9853526237195661      
6.28                     -0.9853111566812014      
6.29                     -0.9852696896428366      
6.3                      -0.9852282226044715      
6.31                     -0.9851867555661059      
6.32                     -0.9851452885277401      
6.33                     -0.9851038214893735      
6.34                     -0.9850623544510069      
6.35                     -0.9850208874126399      
6.36                     -0.9849794203742726      
6.37                     -0.9849379533359051      
6.38                     -0.9848964862975372      
6.39                     -0.9848550192591687      
6.4                      -0.9848135522208004      
6.41                     -0.9847720851824311      
6.42                     -0.9847306181440616      
6.43                     -0.984689151105692       
6.44                     -0.9846476840673218      
6.45                     -0.9846062170289515      
6.46                     -0.9845647499905809      
6.47                     -0.9845232829522095      
6.48                     -0.9844818159138382      
6.49                     -0.9844403488754662      
6.5                      -0.9843988818370939      
6.51                     -0.9843574147987216      
6.52                     -0.9843159477603488      
6.53                     -0.9842744807219757      
6.54                     -0.9842330136836023      
6.55                     -0.9841915466452285      
6.56                     -0.9841500796068541      
6.57                     -0.9841086125684796      
6.58                     -0.9840671455301047      
6.59                     -0.9840256784917293      
6.6                      -0.9839842114533537      
6.61                     -0.9839427444149779      
6.62                     -0.9839012773766016      
6.63                     -0.9838598103382248      
6.64                     -0.983818343299848       
6.65                     -0.9837768762614707      
6.66                     -0.9837354092230932      
6.67                     -0.9836939421847152      
6.68                     -0.9836524751463365      
6.69                     -0.9836110081079581      
6.7                      -0.9835695410695788      
6.71                     -0.9835280740311994      
6.72                     -0.9834866069928196      
6.73                     -0.9834451399544397      
6.74                     -0.9834036729160591      
6.75                     -0.9833622058776785      
6.76                     -0.9833207388392972      
6.77                     -0.9832792718009158      
6.78                     -0.9832378047625339      
6.79                     -0.983196337724152       
6.8                      -0.9831548706857696      
6.81                     -0.9831134036473868      
6.82                     -0.9830719366090035      
6.83                     -0.9830304695706198      
6.84                     -0.9829890025322361      
6.85                     -0.9829475354938519      
6.86                     -0.9829060684554674      
6.87                     -0.9828646014170828      
6.88                     -0.982823134378697       
6.89                     -0.9827816673403116      
6.9                      -0.9827402003019257      
6.91                     -0.9826987332635392      
6.92                     -0.9826572662251525      
6.93                     -0.9826157991867654      
6.94                     -0.9825743321483783      
6.95                     -0.9825328651099907      
6.96                     -0.9824913980716029      
6.97                     -0.9824499310332147      
6.98                     -0.9824084639948257      
6.99                     -0.9823669969564366      
7.0                      -0.9823255299180469      
7.01                     -0.9822840628796575      
7.02                     -0.9822425958412672      
7.03                     -0.9822011288028769      
7.04                     -0.9821596617644863      
7.05                     -0.9821181947260951      
7.06                     -0.9820767276877034      
7.07                     -0.9820352606493117      
7.08                     -0.9819937936109194      
7.09                     -0.9819523265725271      
7.1                      -0.9819108595341343      
7.11                     -0.9818693924957411      
7.12                     -0.9818279254573473      
7.13                     -0.9817864584189534      
7.14                     -0.9817449913805593      
7.15                     -0.9817035243421648      
7.16                     -0.98166205730377        
7.17                     -0.981620590265375       
7.18                     -0.9815791232269792      
7.19                     -0.9815376561885832      
7.2                      -0.981496189150187       
7.21                     -0.9814547221117902      
7.22                     -0.9814132550733933      
7.23                     -0.9813717880349959      
7.24                     -0.981330320996598       
7.25                     -0.9812888539582001      
7.26                     -0.9812473869198017      
7.27                     -0.9812059198814032      
7.28                     -0.9811644528430041      
7.29                     -0.9811229858046047      
7.3                      -0.9810815187662049      
7.31                     -0.9810400517278051      
7.32                     -0.9809985846894046      
7.33                     -0.9809571176510038      
7.34                     -0.9809156506126028      
7.35                     -0.9808741835742014      
7.36                     -0.9808327165357995      
7.37                     -0.9807912494973974      
7.38                     -0.980749782458995       
7.39                     -0.9807083154205919      
7.4                      -0.9806668483821888      
7.41                     -0.9806253813437855      
7.42                     -0.9805839143053816      
7.43                     -0.9805424472669775      
7.44                     -0.9805009802285728      
7.45                     -0.9804595131901679      
7.46                     -0.9804180461517624      
7.47                     -0.9803765791133568      
7.48                     -0.9803351120749508      
7.49                     -0.9802936450365447      
7.5                      -0.9802521779981381      
7.51                     -0.9802107109597313      
7.52                     -0.980169243921324       
7.53                     -0.9801277768829164      
7.54                     -0.9800863098445083      
7.55                     -0.9800448428061         
7.56                     -0.9800033757676913      
7.57                     -0.9799619087292822      
7.58                     -0.9799204416908729      
7.59                     -0.9798789746524631      
7.6                      -0.9798375076140531      
7.61                     -0.9797960405756426      
7.62                     -0.9797545735372317      
7.63                     -0.9797131064988209      
7.64                     -0.9796716394604092      
7.65                     -0.9796301724219977      
7.66                     -0.9795887053835853      
7.67                     -0.9795472383451731      
7.68                     -0.9795057713067603      
7.69                     -0.979464304268347       
7.7                      -0.9794228372299334      
7.71                     -0.9793813701915197      
7.72                     -0.9793399031531054      
7.73                     -0.979298436114691       
7.74                     -0.9792569690762758      
7.75                     -0.9792155020378605      
7.76                     -0.979174034999445       
7.77                     -0.979132567961029       
7.78                     -0.9790911009226129      
7.79                     -0.9790496338841963      
7.8                      -0.9790081668457794      
7.81                     -0.978966699807362       
7.82                     -0.9789252327689443      
7.83                     -0.9788837657305265      
7.84                     -0.9788422986921084      
7.85                     -0.9788008316536894      
7.86                     -0.9787593646152701      
7.87                     -0.978717897576851       
7.88                     -0.9786764305384312      
7.89                     -0.9786349635000111      
7.9                      -0.9785934964615908      
7.91                     -0.97855202942317        
7.92                     -0.9785105623847489      
7.93                     -0.9784690953463274      
7.94                     -0.9784276283079056      
7.95                     -0.9783861612694837      
7.96                     -0.9783446942310614      
7.97                     -0.9783032271926383      
7.98                     -0.9782617601542152      
7.99                     -0.9782202931157917      
8.0                      -0.9781788260773678      
8.01                     -0.9781373590389436      
8.02                     -0.9780958920005195      
8.03                     -0.9780544249620946      
8.04                     -0.978012957923669       
8.05                     -0.9779714908852437      
8.06                     -0.9779300238468178      
8.07                     -0.9778885568083915      
8.08                     -0.9778470897699649      
8.09                     -0.9778056227315379      
8.1                      -0.9777641556931106      
8.11                     -0.9777226886546833      
8.12                     -0.977681221616255       
8.13                     -0.9776397545778266      
8.14                     -0.9775982875393979      
8.15                     -0.977556820500969       
8.16                     -0.9775153534625399      
8.17                     -0.97747388642411        
8.18                     -0.97743241938568        
8.19                     -0.9773909523472495      
8.2                      -0.9773494853088192      
8.21                     -0.977308018270388       
8.22                     -0.9772665512319566      
8.23                     -0.9772250841935248      
8.24                     -0.9771836171550927      
8.25                     -0.9771421501166602      
8.26                     -0.9771006830782275      
8.27                     -0.9770592160397942      
8.28                     -0.977017749001361       
8.29                     -0.9769762819629271      
8.3                      -0.976934814924493       
8.31                     -0.9768933478860583      
8.32                     -0.9768518808476235      
8.33                     -0.9768104138091883      
8.34                     -0.9767689467707529      
8.35                     -0.9767274797323169      
8.36                     -0.9766860126938807      
8.37                     -0.9766445456554442      
8.38                     -0.976603078617007       
8.39                     -0.97656161157857        
8.4                      -0.9765201445401324      
8.41                     -0.9764786775016945      
8.42                     -0.976437210463256       
8.43                     -0.9763957434248174      
8.44                     -0.9763542763863785      
8.45                     -0.9763128093479392      
8.46                     -0.9762713423094995      
8.47                     -0.9762298752710594      
8.48                     -0.9761884082326191      
8.49                     -0.9761469411941784      
8.5                      -0.9761054741557375      
8.51                     -0.9760640071172958      
8.52                     -0.976022540078854       
8.53                     -0.9759810730404119      
8.54                     -0.9759396060019697      
8.55                     -0.9758981389635271      
8.56                     -0.9758566719250839      
8.57                     -0.9758152048866404      
8.58                     -0.9757737378481964      
8.59                     -0.9757322708097524      
8.6                      -0.975690803771308       
8.61                     -0.9756493367328631      
8.62                     -0.9756078696944179      
8.63                     -0.9755664026559725      
8.64                     -0.9755249356175264      
8.65                     -0.9754834685790802      
8.66                     -0.9754420015406339      
8.67                     -0.9754005345021868      
8.68                     -0.9753590674637397      
8.69                     -0.9753176004252921      
8.7                      -0.975276133386844       
8.71                     -0.9752346663483957      
8.72                     -0.9751931993099471      
8.73                     -0.9751517322714983      
8.74                     -0.9751102652330488      
8.75                     -0.9750687981945994      
8.76                     -0.9750273311561495      
8.77                     -0.9749858641176989      
8.78                     -0.9749443970792484      
8.79                     -0.9749029300407973      
8.8                      -0.9748614630023459      
8.81                     -0.9748199959638942      
8.82                     -0.9747785289254421      
