% x                      -psix, V(47)=46          
1.59                     -0.08509697130102722     
1.6                      -0.08577891896038636     
1.61                     -0.08646182209986364     
1.62                     -0.08714687114820663     
1.63                     -0.08783498737466289     
1.64                     -0.08852595333792124     
1.65                     -0.08921865820161656     
1.66                     -0.08991285553520356     
1.67                     -0.09060834003321361     
1.68                     -0.09130428138450952     
1.69                     -0.09200022899378268     
1.7                      -0.09269604870314652     
1.71                     -0.09339257048395666     
1.72                     -0.09409066346552208     
1.73                     -0.09479025025530063     
1.74                     -0.09549172868992173     
1.75                     -0.09619490670593223     
1.76                     -0.09689926071985155     
1.77                     -0.0976047358226424      
1.78                     -0.09831188412863412     
1.79                     -0.09901998436407666     
1.8                      -0.09972895364921897     
1.81                     -0.10043868115008081     
1.82                     -0.10114882245125045     
1.83                     -0.1018592428428633      
1.84                     -0.10257005808671238     
1.85                     -0.10328189952087996     
1.86                     -0.10399485815605658     
1.87                     -0.10470912939968002     
1.88                     -0.10542614416863216     
1.89                     -0.10614585210714722     
1.9                      -0.10686755100323353     
1.91                     -0.10759022691490827     
1.92                     -0.10831188392785407     
1.93                     -0.10903240846812423     
1.94                     -0.1097519029990508      
1.95                     -0.11047143466566922     
1.96                     -0.11119194975321989     
1.97                     -0.11191404227974999     
1.98                     -0.11264060531448195     
1.99                     -0.11337137205600811     
2.0                      -0.11410540034376027     
2.01                     -0.11484069285506848     
2.02                     -0.11557373528285098     
2.03                     -0.11630440466780101     
2.04                     -0.11703269566896779     
2.05                     -0.11775966884397349     
2.06                     -0.11848763368783466     
2.07                     -0.11921780662487436     
2.08                     -0.1199542960148392      
2.09                     -0.12069561217890623     
2.1                      -0.12144212042539948     
2.11                     -0.12218957811637665     
2.12                     -0.12293463195373988     
2.13                     -0.12367648719055069     
2.14                     -0.12441390567801136     
2.15                     -0.1251503008572854      
2.16                     -0.12588671887806413     
2.17                     -0.12662810786787304     
2.18                     -0.1273749309584673      
2.19                     -0.1281273568188226      
2.2                      -0.12888742830818956     
2.21                     -0.1296486161820667      
2.22                     -0.13040817752789735     
2.23                     -0.13116248836286104     
2.24                     -0.13191384603942424     
2.25                     -0.13266361612977562     
2.26                     -0.13341558468346193     
2.27                     -0.1341720623800029      
2.28                     -0.13493354653792267     
2.29                     -0.1357065872671228      
2.3                      -0.1364860586991199      
2.31                     -0.13726935077920643     
2.32                     -0.13805248877633858     
2.33                     -0.13883475950137836     
2.34                     -0.1396160961176065      
2.35                     -0.1404021740954704      
2.36                     -0.14119351521662793     
2.37                     -0.14199217544410203     
2.38                     -0.14281038879653352     
2.39                     -0.14364107159997275     
2.4                      -0.14448673633796716     
2.41                     -0.14535364066978218     
2.42                     -0.14622989625871696     
2.43                     -0.1471209424234985      
2.44                     -0.14803446254018127     
2.45                     -0.14896410073129118     
2.46                     -0.14992679865463288     
2.47                     -0.1509280531836339      
2.48                     -0.15195707050224883     
2.49                     -0.15304813976126752     
2.5                      -0.1541855157122427      
2.51                     -0.15535777303512077     
2.52                     -0.15661399718646862     
2.53                     -0.1579127042334676      
2.54                     -0.15926515403043595     
2.55                     -0.1607154838357019      
2.56                     -0.16221939984006895     
2.57                     -0.16381459806689236     
2.58                     -0.16551643461161802     
2.59                     -0.16728234018978583     
2.6                      -0.16918232554144197     
2.61                     -0.1711750870654214      
2.62                     -0.1732374225030071      
2.63                     -0.17546286463220895     
2.64                     -0.17775823157635884     
2.65                     -0.18015781226677063     
2.66                     -0.18269725182972252     
2.67                     -0.1853076588940894      
2.68                     -0.18805783893276384     
2.69                     -0.19091068000534506     
2.7                      -0.19383026256036828     
2.71                     -0.19690622704001726     
2.72                     -0.2000359064442705      
2.73                     -0.2032477733819178      
2.74                     -0.20655307477136375     
2.75                     -0.20990084399181796     
2.76                     -0.21332939583135158     
2.77                     -0.21680144067340734     
2.78                     -0.22030633281156042     
2.79                     -0.22386084771960668     
2.8                      -0.22742657693629553     
2.81                     -0.23100482792324328     
2.82                     -0.23458094622742465     
2.83                     -0.23815321928259436     
2.84                     -0.24168772341727163     
2.85                     -0.24520174206148226     
2.86                     -0.24867589800123824     
2.87                     -0.2520911941578561      
2.88                     -0.25547508497402305     
2.89                     -0.2587632451004538      
2.9                      -0.26199888721518505     
2.91                     -0.2651643405542927      
2.92                     -0.26822059974938384     
2.93                     -0.27122658148300616     
2.94                     -0.2740993870420425      
2.95                     -0.27689647948716356     
2.96                     -0.2796082491877314      
2.97                     -0.28218589452899323     
2.98                     -0.284707855585566       
2.99                     -0.2870851759744255      
3.0                      -0.28938283033011203     
3.01                     -0.2915907927099397      
3.02                     -0.2936644619398976      
3.03                     -0.2956841706893556      
3.04                     -0.2975585083495389      
3.05                     -0.2993632057069391      
3.06                     -0.3010783632607854      
3.07                     -0.3026793709723279      
3.08                     -0.30423380449792603     
3.09                     -0.3056532627792876      
3.1                      -0.3070228402353905      
3.11                     -0.30830651002543163     
3.12                     -0.30950465621617695     
3.13                     -0.3106606854198617      
3.14                     -0.31170160984311224     
3.15                     -0.3127099412934058      
3.16                     -0.3136376739184925      
3.17                     -0.31450973563050866     
3.18                     -0.315337147118953       
3.19                     -0.31608751070416474     
3.2                      -0.31681301053936295     
3.21                     -0.31746533315163106     
3.22                     -0.3180869869206049      
3.23                     -0.31866328342584893     
3.24                     -0.31919294753492977     
3.25                     -0.31970057063426793     
3.26                     -0.3201496122514982      
3.27                     -0.32058360841438116     
3.28                     -0.3209745476660828      
3.29                     -0.32134185859794684     
3.3                      -0.3216836786659769      
3.31                     -0.32199301488003584     
3.32                     -0.322290940673156       
3.33                     -0.3225498940300895      
3.34                     -0.3228000960734789      
3.35                     -0.32302424748377234     
3.36                     -0.3232332574988277      
3.37                     -0.323426885628578       
3.38                     -0.32360068191655955     
3.39                     -0.3237674994588815      
3.4                      -0.32391125256663145     
3.41                     -0.3240500570605036      
3.42                     -0.32417255277960066     
3.43                     -0.32428690789085124     
3.44                     -0.3243911830822981      
3.45                     -0.32448472889541335     
3.46                     -0.32457310909830994     
3.47                     -0.32464907743360527     
3.48                     -0.32472223163290437     
3.49                     -0.324784831168472       
3.5                      -0.32484395684036826     
3.51                     -0.3248961429208066      
3.52                     -0.3249433799250028      
3.53                     -0.3249864947729293      
3.54                     -0.3250236861133544      
3.55                     -0.32505894383120904     
3.56                     -0.32508771853144935     
3.57                     -0.32511529295697983     
3.58                     -0.3251379740295306      
3.59                     -0.3251588951877693      
3.6                      -0.3251765866898495      
3.61                     -0.32519193777011424     
3.62                     -0.3252053239302768      
3.63                     -0.32521599693291137     
3.64                     -0.325225675065667       
3.65                     -0.32523244835829246     
3.66                     -0.32523869691158325     
3.67                     -0.32524250188953374     
3.68                     -0.3252456868228819      
3.69                     -0.3252471965706718      
3.7                      -0.32524784441145016     
3.71                     -0.32524739635937294     
3.72                     -0.32524593050391104     
3.73                     -0.32524380660197494     
3.74                     -0.32524058351168605     
3.75                     -0.3252370337586399      
3.76                     -0.3252323629885723      
3.77                     -0.32522752201066396     
3.78                     -0.3252217519166152      
3.79                     -0.32521578125647466     
3.8                      -0.32520915511577186     
3.81                     -0.3252022530333534      
3.82                     -0.3251949003142727      
3.83                     -0.3251872261075164      
3.84                     -0.32517925827869476     
3.85                     -0.3251709487876724      
3.86                     -0.3251624642425668      
3.87                     -0.3251536364327876      
3.88                     -0.3251447202083         
3.89                     -0.3251354710037049      
3.9                      -0.3251261799114218      
3.91                     -0.3251166007712527      
3.92                     -0.3251069783771072      
3.93                     -0.32509714443403936     
3.94                     -0.32508724931585675     
3.95                     -0.32507720255489403     
3.96                     -0.32506708510561566     
3.97                     -0.3250568618695979      
3.98                     -0.32504656441333424     
3.99                     -0.3250361952723324      
4.0                      -0.32502575203795914     
4.01                     -0.3250152617065396      
4.02                     -0.3250046992991429      
4.03                     -0.3249941076092         
4.04                     -0.3249834479279343      
4.05                     -0.3249727720531155      
4.06                     -0.3249620338224304      
4.07                     -0.3249512886350203      
4.08                     -0.3249404874072752      
4.09                     -0.3249296822496035      
4.1                      -0.3249188335962572      
4.11                     -0.32490797931495763     
4.12                     -0.3248970919507883      
4.13                     -0.32488619753553394     
4.14                     -0.3248752782037627      
4.15                     -0.32486435126133983     
4.16                     -0.3248534057916004      
4.17                     -0.3248424527464522      
4.18                     -0.3248314860466053      
4.19                     -0.3248205121510068      
4.2                      -0.32480952818787046     
4.21                     -0.324798537528153       
4.22                     -0.32478753937357396     
4.23                     -0.32477653510137827     
4.24                     -0.3247655252989716      
4.25                     -0.32475451006877165     
4.26                     -0.3247434908089417      
4.27                     -0.32473246684475043     
4.28                     -0.3247214399762015      
4.29                     -0.3247104090827406      
4.3                      -0.3246993760849364      
4.31                     -0.32468833964685473     
4.32                     -0.3246773016571751      
4.33                     -0.32466626073664884     
4.34                     -0.3246552186792542      
4.35                     -0.3246441741696344      
4.36                     -0.32463312883373874     
4.37                     -0.32462208148285754     
4.38                     -0.3246110335312551      
4.39                     -0.32459998394097056     
4.4                      -0.32458893390412413     
4.41                     -0.32457788252804676     
4.42                     -0.3245668308072709      
4.43                     -0.3245557779923729      
4.44                     -0.32454472491008346     
4.45                     -0.3245336709471758      
4.46                     -0.32452261677644856     
4.47                     -0.3245115619117769      
4.48                     -0.3245005068820319      
4.49                     -0.3244894513065901      
4.5                      -0.32447839559699787     
4.51                     -0.32446733945857886     
4.52                     -0.3244562832032898      
4.53                     -0.3244452266146709      
4.54                     -0.32443416992555285     
4.55                     -0.3244231129757509      
4.56                     -0.32441205594113853     
4.57                     -0.3244009987078016      
4.58                     -0.32438994140284194     
4.59                     -0.3243788839492936      
4.6                      -0.32436782643344486     
4.61                     -0.3243567688055009      
4.62                     -0.3243457111220778      
4.63                     -0.32433465335384426     
4.64                     -0.3243235955351338      
4.65                     -0.32431253765713564     
4.66                     -0.32430147973354906     
4.67                     -0.32429042176731215     
4.68                     -0.3242793637637078      
4.69                     -0.3242683057298166      
4.7                      -0.3242572476647183      
4.71                     -0.32424618957526263     
4.72                     -0.3242351314602274      
4.73                     -0.32422407332899184     
4.74                     -0.3242130151747915      
4.75                     -0.324201957011951       
4.76                     -0.3241908988261457      
4.77                     -0.32417984063408767     
4.78                     -0.3241687824274777      
4.79                     -0.3241577242154108      
4.8                      -0.3241466659901562      
4.81                     -0.324135607761491       
4.82                     -0.32412454952191183     
4.83                     -0.3241134912823327      
4.84                     -0.3241024330309301      
4.85                     -0.32409137477952754     
4.86                     -0.3240803165210764      
4.87                     -0.32406925826398947     
4.88                     -0.32405819999826235     
4.89                     -0.3240471417320805      
4.9                      -0.32403608346294277     
4.91                     -0.32402502519289555     
4.92                     -0.32401396692011986     
4.93                     -0.32400290864643466     
4.94                     -0.32399185037090206     
4.95                     -0.32398079209315256     
4.96                     -0.32396973381344196     
4.97                     -0.32395867553714197     
4.98                     -0.32394761725663557     
4.99                     -0.32393655897521967     
5.0                      -0.32392550069562276     
5.01                     -0.3239144424128426      
5.02                     -0.32390338412960773     
5.03                     -0.32389232584705496     
5.04                     -0.3238812675626832      
5.05                     -0.3238702092796757      
5.06                     -0.3238591509980324      
5.07                     -0.32384809271206905     
5.08                     -0.32383703442883416     
5.09                     -0.32382597614244446     
5.1                      -0.3238149178587264      
5.11                     -0.3238038595723083      
5.12                     -0.32379280128952814     
5.13                     -0.323781743004929       
5.14                     -0.32377068471805615     
5.15                     -0.3237596264343665      
5.16                     -0.3237485681470389      
5.17                     -0.3237375098606208      
5.18                     -0.32372645157670377     
5.19                     -0.323715393290513       
5.2                      -0.3237043350059139      
5.21                     -0.32369327672040527     
5.22                     -0.3236822184342145      
5.23                     -0.323671160147569       
5.24                     -0.3236601018611509      
5.25                     -0.32364904357609703     
5.26                     -0.3236379852908158      
5.27                     -0.3236269270041703      
5.28                     -0.32361586871707004     
5.29                     -0.32360481043315303     
5.3                      -0.3235937521503729      
5.31                     -0.32358269386145366     
5.32                     -0.32357163557480817     
5.33                     -0.32356057728941323     
5.34                     -0.3235495190037909      
5.35                     -0.3235384607167333      
5.36                     -0.3235274024318642      
5.37                     -0.323516344145105       
5.38                     -0.3235052858594827      
5.39                     -0.3234942275735193      
5.4                      -0.3234831692880107      
5.41                     -0.3234721110020473      
5.42                     -0.32346105271585657     
5.43                     -0.32344999443103006     
5.44                     -0.3234389361440435      
5.45                     -0.3234278778581938      
5.46                     -0.32341681957325363     
5.47                     -0.3234057612862671      
5.48                     -0.3233947029996216      
5.49                     -0.32338364471434033     
5.5                      -0.32337258642746747     
5.51                     -0.3233615281421862      
5.52                     -0.3233504698582692      
5.53                     -0.32333941157151        
5.54                     -0.3233283532845235      
5.55                     -0.32331729500020856     
5.56                     -0.3233062367130515      
5.57                     -0.323295178426406       
5.58                     -0.32328412014067        
5.59                     -0.3232730618565256      
5.6                      -0.323262003569198       
5.61                     -0.32325094528277987     
5.62                     -0.32323988699704387     
5.63                     -0.3232288287117626      
5.64                     -0.323217770426254       
5.65                     -0.3232067121393811      
5.66                     -0.32319565385500937     
5.67                     -0.3231845955679091      
5.68                     -0.32317353728103626     
5.69                     -0.32316247899552764     
5.7                      -0.3231514207109285      
5.71                     -0.3231403624241125      
5.72                     -0.3231293041362733      
5.73                     -0.3231182458529247      
5.74                     -0.3231071875661655      
5.75                     -0.32309612928020215     
5.76                     -0.3230850709940114      
5.77                     -0.3230740127073659      
5.78                     -0.3230629544218573      
5.79                     -0.32305189613725815     
5.8                      -0.3230408378485663      
5.81                     -0.32302977956487666     
5.82                     -0.32301872127754905     
5.83                     -0.3230076629920404      
5.84                     -0.3229966047074413      
5.85                     -0.32298554642022737     
5.86                     -0.32297448813551455     
5.87                     -0.322963429848258       
5.88                     -0.32295237156222356     
5.89                     -0.32294131327671494     
5.9                      -0.3229302549912063      
5.91                     -0.3229191967038787      
5.92                     -0.3229081384190522      
5.93                     -0.32289708013286145     
5.94                     -0.32288602184684123     
5.95                     -0.32287496356138945     
5.96                     -0.3228639052751987      
5.97                     -0.32285284698900796     
5.98                     -0.3228417887030446      
5.99                     -0.3228307304173086      
6.0                      -0.32281967213111784     
6.01                     -0.32280861384501236     
6.02                     -0.32279755555964584     
6.03                     -0.322786497272773       
6.04                     -0.3227754389877191      
6.05                     -0.322764380701301       
6.06                     -0.3227533224153376      
6.07                     -0.322742264129829       
6.08                     -0.3227312058441498      
6.09                     -0.32272014755790224     
6.1                      -0.3227090892714841      
6.11                     -0.3226980309866576      
6.12                     -0.32268697270137636     
6.13                     -0.32267591441433296     
6.14                     -0.3226648561285401      
6.15                     -0.3226537978430315      
6.16                     -0.3226427395557039      
6.17                     -0.3226316812679215      
6.18                     -0.32262062298445926     
6.19                     -0.32260956469872326     
6.2                      -0.32259850641335674     
6.21                     -0.322587448125887       
6.22                     -0.32257638984060577     
6.23                     -0.3225653315546424      
6.24                     -0.3225542732698159      
6.25                     -0.32254321498311356     
6.26                     -0.32253215669697965     
6.27                     -0.3225210984116984      
6.28                     -0.32251004012550766     
6.29                     -0.32249898183908954     
6.3                      -0.3224879235528988      
6.31                     -0.3224768652680723      
6.32                     -0.3224658069809152      
6.33                     -0.32245474869523605     
6.34                     -0.3224436904090453      
6.35                     -0.3224326321235367      
6.36                     -0.32242157383734593     
6.37                     -0.32241051555160993     
6.38                     -0.3223994572663287      
6.39                     -0.3223883989787737      
6.4                      -0.32237734069349244     
6.41                     -0.32236628240843856     
6.42                     -0.3223552241215657      
6.43                     -0.32234416583696657     
6.44                     -0.3223331075507758      
6.45                     -0.3223220492645851      
6.46                     -0.3223109909777122      
6.47                     -0.32229993269174884     
6.48                     -0.32228887440669496     
6.49                     -0.3222778161211295      
6.5                      -0.3222667578347682      
6.51                     -0.32225569954789535     
6.52                     -0.3222446412623867      
6.53                     -0.3222335829759686      
6.54                     -0.3222225246899484      
6.55                     -0.3222114664054061      
6.56                     -0.32220040811830586     
6.57                     -0.322189349833252       
6.58                     -0.32217829154615174     
6.59                     -0.32216723326109786     
6.6                      -0.32215617497467974     
6.61                     -0.3221451166893985      
6.62                     -0.32213405840320775     
6.63                     -0.3221230001172444      
6.64                     -0.32211194183147995     
6.65                     -0.3221008835448629      
6.66                     -0.322089825259809       
6.67                     -0.32207876697361826     
6.68                     -0.3220677086874275      
6.69                     -0.3220566504016844      
6.7                      -0.3220455921159555      
6.71                     -0.32203453382931        
6.72                     -0.322023475543574       
6.73                     -0.32201241725852014     
6.74                     -0.3220013589730044      
6.75                     -0.32199030068522916     
6.76                     -0.32197924239949316     
6.77                     -0.3219681841142119      
6.78                     -0.3219571258287033      
6.79                     -0.32194606754250543     
6.8                      -0.3219350092563218      
6.81                     -0.3219239509705858      
6.82                     -0.3219128926839403      
6.83                     -0.3219018343979769      
6.84                     -0.3218907761131291      
6.85                     -0.3218797178274144      
6.86                     -0.3218686595394047      
6.87                     -0.32185760125480556     
6.88                     -0.32184654296906956     
6.89                     -0.3218354846836675      
6.9                      -0.3218244263971428      
6.91                     -0.3218133681107247      
6.92                     -0.3218023098256708      
6.93                     -0.3217912515392527      
6.94                     -0.3217801932529767      
6.95                     -0.3217691349677807      
6.96                     -0.3217580766820447      
6.97                     -0.32174701839608133     
6.98                     -0.32173596011034533     
6.99                     -0.32172490182478697     
7.0                      -0.32171384353705434     
7.01                     -0.3217027852515457      
7.02                     -0.32169172696626447     
7.03                     -0.32168066868052847     
7.04                     -0.32166961039398245     
7.05                     -0.321658552108147       
7.06                     -0.3216474938233205      
7.07                     -0.3216364355364476      
7.08                     -0.3216253772498021      
7.09                     -0.3216143189656364      
7.1                      -0.3216032606783301      
7.11                     -0.3215922023928215      
7.12                     -0.3215811441068581      
7.13                     -0.32157008581907576     
7.14                     -0.3215590275345903      
7.15                     -0.32154796924851325     
7.16                     -0.3215369109623225      
7.17                     -0.32152585267704126     
7.18                     -0.3215147943910779      
7.19                     -0.3215037361049937      
7.2                      -0.3214926778186964      
7.21                     -0.32148161953432464     
7.22                     -0.32147056124767914     
7.23                     -0.32145950296035153     
7.24                     -0.3214484446753474      
7.25                     -0.3214373863893343      
7.26                     -0.32142632810382565     
7.27                     -0.32141526981808966     
7.28                     -0.32140421153235366     
7.29                     -0.3213931532465537      
7.3                      -0.32138209496088166     
7.31                     -0.32137103667514566     
7.32                     -0.32135997838850017     
7.33                     -0.3213489201016273      
7.34                     -0.3213378618163283      
7.35                     -0.32132680352970056     
7.36                     -0.3213157452428277      
7.37                     -0.32130468695845593     
7.38                     -0.3212936286745389      
7.39                     -0.3212825703863018      
7.4                      -0.32127151210033844     
7.41                     -0.32126045381619406     
7.42                     -0.32124939552954856     
7.43                     -0.3212383372419936      
7.44                     -0.32122727895757563     
7.45                     -0.3212162206718858      
7.46                     -0.3212051623847856      
7.47                     -0.32119410409927696     
7.48                     -0.3211830458139957      
7.49                     -0.32117198752820997     
7.5                      -0.32116092924206896     
7.51                     -0.32114987095474135     
7.52                     -0.32113881266991484     
7.53                     -0.32112775438417884     
7.54                     -0.3211166960981444      
7.55                     -0.32110563781179735     
7.56                     -0.32109457952537923     
7.57                     -0.3210835212407801      
7.58                     -0.3210724629552715      
7.59                     -0.32106140466816235     
7.6                      -0.32105034638289        
7.61                     -0.3210392880969266      
7.62                     -0.32102822981096324     
7.63                     -0.3210171715254546      
7.64                     -0.3210061132389388      
7.65                     -0.3209950549521636      
7.66                     -0.32098399666801924     
7.67                     -0.3209729383818285      
7.68                     -0.32096188009472826     
7.69                     -0.3209508218095678      
7.7                      -0.32093976352325626     
7.71                     -0.320928705237975       
7.72                     -0.32091764695201164     
7.73                     -0.3209065886658209      
7.74                     -0.32089553037972074     
7.75                     -0.32088447209480364     
7.76                     -0.3208734138049749      
7.77                     -0.32086235552174003     
7.78                     -0.3208512972369135      
7.79                     -0.32084023894951264     
7.8                      -0.3208291806640773      
7.81                     -0.3208181223781139      
7.82                     -0.3208070640923779      
7.83                     -0.32079600580709666     
7.84                     -0.3207849475201473      
7.85                     -0.3207738892342604      
7.86                     -0.32076283094829705     
7.87                     -0.3207517726627884      
7.88                     -0.3207407143772798      
7.89                     -0.32072965609079684     
7.9                      -0.3207185978048983      
7.91                     -0.32070753951870756     
7.92                     -0.3206964812334263      
7.93                     -0.32068542294837243     
7.94                     -0.3206743646606909      
7.95                     -0.32066330637508145     
7.96                     -0.32065224809207393     
7.97                     -0.3206411898038368      
7.98                     -0.3206301315176461      
7.99                     -0.3206190732327405      
8.0                      -0.3206080149461741      
8.01                     -0.3205969566586191      
8.02                     -0.3205858983737926      
8.03                     -0.3205748400887387      
8.04                     -0.32056378180281975     
8.05                     -0.32055272351590247     
8.06                     -0.3205416652297117      
8.07                     -0.32053060694465785     
8.08                     -0.32051954865801235     
8.09                     -0.3205084903726867      
8.1                      -0.3204974320860856      
8.11                     -0.3204863737996675      
8.12                     -0.320475315514841       
8.13                     -0.3204642572300145      
8.14                     -0.3204531989431949      
8.15                     -0.32044214065717824     
8.16                     -0.3204310823716696      
8.17                     -0.3204200240850241      
8.18                     -0.3204089657992881      
8.19                     -0.32039790751305297     
8.2                      -0.3203868492273614      
8.21                     -0.3203757909425349      
8.22                     -0.3203647326558894      
8.23                     -0.32035367437038076     
8.24                     -0.32034261608350434     
8.25                     -0.320331557798454       
8.26                     -0.3203204995104443      
8.27                     -0.32030944122584515     
8.28                     -0.3202983829405639      
8.29                     -0.3202873246546183      
8.3                      -0.3202762663690919      
8.31                     -0.3202652080824464      
8.32                     -0.32025414979716516     
8.33                     -0.32024309151165653     
8.34                     -0.32023203322450655     
8.35                     -0.32022097493927504     
8.36                     -0.32020991665353904     
8.37                     -0.3201988583671209      
8.38                     -0.3201878000809302      
8.39                     -0.32017674179557076     
8.4                      -0.3201656835094582      
8.41                     -0.3201546252244043      
8.42                     -0.32014356693753143     
8.43                     -0.3201325086511133      
8.44                     -0.32012145036583917     
8.45                     -0.32011039208100556     
8.46                     -0.3200993337959517      
8.47                     -0.3200882755083967      
8.48                     -0.32007721722311544     
8.49                     -0.32006615893628165     
8.5                      -0.32005510065073395     
8.51                     -0.3200440423654527      
8.52                     -0.3200329840788072      
8.53                     -0.3200219257932986      
8.54                     -0.3200108675061699      
8.55                     -0.31999980922046234     
8.56                     -0.3199887509349537      
8.57                     -0.31997769264876297     
8.58                     -0.3199666343634817      
8.59                     -0.31995557607714176     
8.6                      -0.31994451779155497     
8.61                     -0.31993345950513685     
8.62                     -0.31992240121940085     
8.63                     -0.31991134293366486     
8.64                     -0.3199002846474954      
8.65                     -0.31988922636219286     
8.66                     -0.3198781680769116      
8.67                     -0.3198671097902661      
8.68                     -0.3198560515029385      
8.69                     -0.31984499321950466     
8.7                      -0.319833934932376       
8.71                     -0.3198228766457305      
8.72                     -0.3198118183606766      
8.73                     -0.3198007600758501      
8.74                     -0.3197897017885438      
