% x                      PSI, V(55)=80            
0.75                     -0.9999999999999996      
0.76                     -0.9999999999999996      
0.77                     -0.9999999999999996      
0.78                     -0.9999999999999996      
0.79                     -0.9999999999999996      
0.8                      -0.9999999999999993      
0.81                     -0.9999999999999997      
0.82                     -0.9999999999999998      
0.83                     -0.9999999999999996      
0.84                     -0.9999999999999998      
0.85                     -0.9999999999999996      
0.86                     -0.9999999999999992      
0.87                     -0.9999999999999997      
0.88                     -0.9999999999999998      
0.89                     -0.9999999999999997      
0.9                      -0.9999999999999994      
0.91                     -1.0                     
0.92                     -0.9999999999999997      
0.93                     -0.9999999999999994      
0.94                     -0.9999999999999998      
0.95                     -0.9999999999999998      
0.96                     -0.9999999999999996      
0.97                     -0.9999999999999994      
0.98                     -0.9999999999999997      
0.99                     -0.9999999999999996      
1.0                      -0.9999999999999996      
1.01                     -0.9999999999999994      
1.02                     -0.9999999999999998      
1.03                     -0.9999999999999996      
1.04                     -0.9999999999999994      
1.05                     -0.9999999999999996      
1.06                     -0.9999999999999997      
1.07                     -0.9999999999999996      
1.08                     -0.9999999999999994      
1.09                     -0.9999999999999996      
1.1                      -0.9999999999999996      
1.11                     -0.9999999999999996      
1.12                     -0.9999999999999998      
1.13                     -0.9999999999999996      
1.14                     -0.9999999999999996      
1.15                     -0.9999999999999997      
1.16                     -0.9999999999999997      
1.17                     -0.9999999999999999      
1.18                     -0.9999999999999996      
1.19                     -0.9999999999999996      
1.2                      -0.9999999999999998      
1.21                     -0.9999999999999997      
1.22                     -0.9999999999999998      
1.23                     -0.9999999999999998      
1.24                     -0.9999999999999997      
1.25                     -0.9999999999999996      
1.26                     -0.9999999999999998      
1.27                     -0.9999999999999996      
1.28                     -0.9999999999999996      
1.29                     -0.9999999999999998      
1.3                      -0.9999999999999997      
1.31                     -0.9999999999999996      
1.32                     -0.9999999999999993      
1.33                     -0.9999999999999997      
1.34                     -0.9999999999999996      
1.35                     -0.9999999999999996      
1.36                     -0.9999999999999996      
1.37                     -0.9999999999999994      
1.38                     -0.9999999999999997      
1.39                     -0.9999999999999993      
1.4                      -0.9999999999999996      
1.41                     -0.9999999999999998      
1.42                     -0.9999999999999998      
1.43                     -0.9999999999999996      
1.44                     -0.9999999999999996      
1.45                     -0.9999999999999997      
1.46                     -0.9999999999999996      
1.47                     -0.9999999999999997      
1.48                     -0.9999999999999997      
1.49                     -0.9999999999999998      
1.5                      -0.9999999999999998      
1.51                     -0.9999999999999998      
1.52                     -0.9999999999999998      
1.53                     -0.9999999999999998      
1.54                     -1.0                     
1.55                     -0.9999999999999997      
1.56                     -0.9999999999999998      
1.57                     -0.9999999999999998      
1.58                     -0.9999999999999999      
1.59                     -0.9999999999999998      
1.6                      -0.9999999999999996      
1.61                     -0.9999999999999994      
1.62                     -0.9999999999999997      
1.63                     -0.9999999999999998      
1.64                     -0.9999999999999997      
1.65                     -0.9999999999999998      
1.66                     -0.9999999999999997      
1.67                     -0.9999999999999996      
1.68                     -0.9999999999999998      
1.69                     -0.9999999999999998      
1.7                      -0.9999999999999996      
1.71                     -0.9999999999999996      
1.72                     -0.9999999999999996      
1.73                     -0.9999999999999997      
1.74                     -0.9999999999999996      
1.75                     -0.9999999999999997      
1.76                     -0.9999999999999996      
1.77                     -0.9999999999999998      
1.78                     -0.9999999999999998      
1.79                     -0.9999999999999998      
1.8                      -0.9999999999999996      
1.81                     -0.9999999999999996      
1.82                     -0.9999999999999997      
1.83                     -0.9999999999999997      
1.84                     -0.9999999999999997      
1.85                     -0.9999999999999996      
1.86                     -0.9999999999999997      
1.87                     -0.9999999999999997      
1.88                     -0.9999999999999996      
1.89                     -0.9999999999999997      
1.9                      -0.9999999999999996      
1.91                     -0.9999999999999997      
1.92                     -0.9999999999999993      
1.93                     -0.9999999999999996      
1.94                     -0.9999999999999996      
1.95                     -0.9999999999999996      
1.96                     -0.9999999999999993      
1.97                     -0.9999999999999993      
1.98                     -0.999999999999999       
1.99                     -0.999999999999998       
2.0                      -0.9999999999999964      
2.01                     -0.9999999999999931      
2.02                     -0.9999999999999865      
2.03                     -0.9999999999999738      
2.04                     -0.9999999999999487      
2.05                     -0.9999999999999021      
2.06                     -0.9999999999998164      
2.07                     -0.9999999999996547      
2.08                     -0.9999999999993636      
2.09                     -0.9999999999988523      
2.1                      -0.9999999999979337      
2.11                     -0.999999999996332       
2.12                     -0.9999999999936304      
2.13                     -0.9999999999889989      
2.14                     -0.9999999999811817      
2.15                     -0.9999999999684778      
2.16                     -0.9999999999475858      
2.17                     -0.9999999999135223      
2.18                     -0.9999999998600415      
2.19                     -0.9999999997753408      
2.2                      -0.9999999996419551      
2.21                     -0.9999999994391978      
2.22                     -0.9999999991289691      
2.23                     -0.9999999986567286      
2.24                     -0.9999999979604534      
2.25                     -0.9999999969285279      
2.26                     -0.9999999954081911      
2.27                     -0.9999999932302059      
2.28                     -0.9999999900963431      
2.29                     -0.9999999856211328      
2.3                      -0.9999999793813579      
2.31                     -0.999999970646988       
2.32                     -0.9999999585396829      
2.33                     -0.9999999420809744      
2.34                     -0.9999999196276503      
2.35                     -0.9999998893720379      
2.36                     -0.9999998492010811      
2.37                     -0.9999997957170143      
2.38                     -0.9999997255306824      
2.39                     -0.9999996343716343      
2.4                      -0.9999995158017954      
2.41                     -0.9999993639360162      
2.42                     -0.9999991707314543      
2.43                     -0.9999989250076586      
2.44                     -0.9999986171921916      
2.45                     -0.9999982331452946      
2.46                     -0.9999977551529282      
2.47                     -0.999997168352584       
2.48                     -0.9999964496073237      
2.49                     -0.9999955735050088      
2.5                      -0.9999945175528776      
2.51                     -0.999993246705098       
2.52                     -0.9999917284003352      
2.53                     -0.9999899289233599      
2.54                     -0.9999878001228054      
2.55                     -0.9999853039395886      
2.56                     -0.9999823919225163      
2.57                     -0.9999790054211664      
2.58                     -0.9999751010217154      
2.59                     -0.9999706156643156      
2.6                      -0.9999654867211416      
2.61                     -0.9999596643041491      
2.62                     -0.9999530756274634      
2.63                     -0.9999456639367198      
2.64                     -0.9999373713168502      
2.65                     -0.9999281273930614      
2.66                     -0.9999178860317476      
2.67                     -0.9999065875808336      
2.68                     -0.9998941781692001      
2.69                     -0.9998806215276826      
2.7                      -0.9998658707766495      
2.71                     -0.9998498964807115      
2.72                     -0.9998326742239753      
2.73                     -0.9998141836641693      
2.74                     -0.9997944175180213      
2.75                     -0.999773372859324       
2.76                     -0.9997510581693231      
2.77                     -0.9997274847940442      
2.78                     -0.9997026795520132      
2.79                     -0.9996766680343048      
2.8                      -0.9996494854238742      
2.81                     -0.9996211802909476      
2.82                     -0.9995917881220208      
2.83                     -0.9995613683204827      
2.84                     -0.9995299719882048      
2.85                     -0.9994976495106973      
2.86                     -0.9994644699609232      
2.87                     -0.9994304774805752      
2.88                     -0.9993957381567081      
2.89                     -0.9993603097805385      
2.9                      -0.9993242390562808      
2.91                     -0.9992875919568924      
2.92                     -0.999250408037374       
2.93                     -0.9992127421131587      
2.94                     -0.9991746423776751      
2.95                     -0.999136143851484       
2.96                     -0.9990972963664393      
2.97                     -0.9990581284782938      
2.98                     -0.999018678347115       
2.99                     -0.9989789787751113      
3.0                      -0.9989390526575945      
3.01                     -0.9988989321655475      
3.02                     -0.9988586348661637      
3.03                     -0.9988181845341122      
3.04                     -0.9987776003624727      
3.05                     -0.9987368960873448      
3.06                     -0.9986960902336425      
3.07                     -0.9986551924441799      
3.08                     -0.9986142164700511      
3.09                     -0.9985731722346223      
3.1                      -0.9985320676439904      
3.11                     -0.9984909124031511      
3.12                     -0.9984497114752968      
3.13                     -0.9984084723745319      
3.14                     -0.9983671996656702      
3.15                     -0.9983258978896677      
3.16                     -0.9982845716706698      
3.17                     -0.9982432235488642      
3.18                     -0.9982018573761641      
3.19                     -0.9981604751125197      
3.2                      -0.9981190792987166      
3.21                     -0.9980776719308984      
3.22                     -0.9980362543788124      
3.23                     -0.9979948284567175      
3.24                     -0.9979533950271601      
3.25                     -0.9979119554302451      
3.26                     -0.9978705104299239      
3.27                     -0.9978290608268932      
3.28                     -0.9977876073784187      
3.29                     -0.9977461505144409      
3.3                      -0.9977046908739802      
3.31                     -0.9976632287499769      
3.32                     -0.9976217645867846      
3.33                     -0.9975802986570889      
3.34                     -0.9975388312146356      
3.35                     -0.9974973625207466      
3.36                     -0.9974558927138748      
3.37                     -0.9974144220078089      
3.38                     -0.9973729504977327      
3.39                     -0.9973314783311438      
3.4                      -0.9972900055949966      
3.41                     -0.9972485323744907      
3.42                     -0.9972070587528091      
3.43                     -0.997165584775832       
3.44                     -0.9971241105126546      
3.45                     -0.9970826359929824      
3.46                     -0.9970411612662238      
3.47                     -0.9969996863573594      
3.48                     -0.9969582112966987      
3.49                     -0.9969167361084206      
3.5                      -0.9968752608087693      
3.51                     -0.9968337854189084      
3.52                     -0.9967923099483428      
3.53                     -0.9967508344132539      
3.54                     -0.9967093588204838      
3.55                     -0.9966678831809681      
3.56                     -0.9966264075008233      
3.57                     -0.9965849317864923      
3.58                     -0.9965434560437354      
3.59                     -0.9965019802760373      
3.6                      -0.9964605044882664      
3.61                     -0.9964190286825052      
3.62                     -0.9963775528624258      
3.63                     -0.9963360770295169      
3.64                     -0.9962946011862849      
3.65                     -0.9962531253340113      
3.66                     -0.9962116494742247      
3.67                     -0.9961701736081242      
3.68                     -0.9961286977365515      
3.69                     -0.9960872218605425      
3.7                      -0.996045745980581       
3.71                     -0.9960042700974783      
3.72                     -0.9959627942115461      
3.73                     -0.995921318323371       
3.74                     -0.9958798424331892      
3.75                     -0.9958383665413915      
3.76                     -0.9957968906481837      
3.77                     -0.9957554147538041      
3.78                     -0.9957139388584397      
3.79                     -0.9956724629622252      
3.8                      -0.9956309870653198      
3.81                     -0.9955895111678017      
3.82                     -0.9955480352697957      
3.83                     -0.995506559371351       
3.84                     -0.9954650834725598      
3.85                     -0.9954236075734566      
3.86                     -0.9953821316741063      
3.87                     -0.9953406557745347      
3.88                     -0.9952991798747857      
3.89                     -0.9952577039748812      
3.9                      -0.9952162280748487      
3.91                     -0.9951747521747072      
3.92                     -0.9951332762744732      
3.93                     -0.9950918003741628      
3.94                     -0.9950503244737854      
3.95                     -0.9950088485733544      
3.96                     -0.9949673726728756      
3.97                     -0.9949258967723587      
3.98                     -0.9948844208718068      
3.99                     -0.9948429449712286      
4.0                      -0.994801469070626       
4.01                     -0.9947599931700039      
4.02                     -0.994718517269364       
4.03                     -0.9946770413687103      
4.04                     -0.9946355654680443      
4.05                     -0.9945940895673684      
4.06                     -0.9945526136666836      
4.07                     -0.9945111377659912      
4.08                     -0.9944696618652926      
4.09                     -0.9944281859645886      
4.1                      -0.9943867100638804      
4.11                     -0.9943452341631681      
4.12                     -0.9943037582624522      
4.13                     -0.9942622823617338      
4.14                     -0.9942208064610125      
4.15                     -0.9941793305602894      
4.16                     -0.9941378546595642      
4.17                     -0.9940963787588376      
4.18                     -0.9940549028581096      
4.19                     -0.9940134269573799      
4.2                      -0.9939719510566496      
4.21                     -0.9939304751559179      
4.22                     -0.9938889992551854      
4.23                     -0.9938475233544521      
4.24                     -0.9938060474537183      
4.25                     -0.9937645715529833      
4.26                     -0.993723095652248       
4.27                     -0.9936816197515121      
4.28                     -0.9936401438507756      
4.29                     -0.9935986679500385      
4.3                      -0.9935571920493008      
4.31                     -0.9935157161485625      
4.32                     -0.993474240247824       
4.33                     -0.993432764347085       
4.34                     -0.9933912884463456      
4.35                     -0.9933498125456057      
4.36                     -0.9933083366448655      
4.37                     -0.993266860744125       
4.38                     -0.9932253848433836      
4.39                     -0.993183908942642       
4.4                      -0.9931424330419001      
4.41                     -0.9931009571411578      
4.42                     -0.9930594812404149      
4.43                     -0.9930180053396718      
4.44                     -0.9929765294389281      
4.45                     -0.9929350535381842      
4.46                     -0.9928935776374398      
4.47                     -0.9928521017366954      
4.48                     -0.9928106258359501      
4.49                     -0.9927691499352045      
4.5                      -0.9927276740344589      
4.51                     -0.9926861981337126      
4.52                     -0.992644722232966       
4.53                     -0.9926032463322191      
4.54                     -0.9925617704314716      
4.55                     -0.992520294530724       
4.56                     -0.992478818629976       
4.57                     -0.9924373427292275      
4.58                     -0.9923958668284785      
4.59                     -0.9923543909277295      
4.6                      -0.9923129150269796      
4.61                     -0.9922714391262296      
4.62                     -0.9922299632254793      
4.63                     -0.9921884873247285      
4.64                     -0.9921470114239772      
4.65                     -0.9921055355232257      
4.66                     -0.9920640596224738      
4.67                     -0.9920225837217216      
4.68                     -0.9919811078209689      
4.69                     -0.9919396319202158      
4.7                      -0.9918981560194626      
4.71                     -0.9918566801187088      
4.72                     -0.9918152042179548      
4.73                     -0.9917737283172002      
4.74                     -0.9917322524164454      
4.75                     -0.9916907765156899      
4.76                     -0.9916493006149342      
4.77                     -0.9916078247141784      
4.78                     -0.9915663488134218      
4.79                     -0.9915248729126651      
4.8                      -0.9914833970119081      
4.81                     -0.9914419211111501      
4.82                     -0.9914004452103922      
4.83                     -0.9913589693096341      
4.84                     -0.991317493408875       
4.85                     -0.9912760175081161      
4.86                     -0.9912345416073567      
4.87                     -0.9911930657065968      
4.88                     -0.9911515898058366      
4.89                     -0.9911101139050761      
4.9                      -0.991068638004315       
4.91                     -0.9910271621035538      
4.92                     -0.9909856862027924      
4.93                     -0.9909442103020302      
4.94                     -0.9909027344012676      
4.95                     -0.9908612585005048      
4.96                     -0.9908197825997413      
4.97                     -0.9907783066989778      
4.98                     -0.9907368307982138      
4.99                     -0.9906953548974493      
5.0                      -0.9906538789966848      
5.01                     -0.9906124030959195      
5.02                     -0.9905709271951543      
5.03                     -0.9905294512943886      
5.04                     -0.9904879753936222      
5.05                     -0.9904464994928557      
5.06                     -0.9904050235920887      
5.07                     -0.9903635476913215      
5.08                     -0.9903220717905536      
5.09                     -0.9902805958897855      
5.1                      -0.9902391199890169      
5.11                     -0.9901976440882481      
5.12                     -0.9901561681874786      
5.13                     -0.9901146922867091      
5.14                     -0.9900732163859391      
5.15                     -0.9900317404851686      
5.16                     -0.9899902645843978      
5.17                     -0.9899487886836269      
5.18                     -0.9899073127828552      
5.19                     -0.9898658368820834      
5.2                      -0.9898243609813112      
5.21                     -0.9897828850805382      
5.22                     -0.9897414091797656      
5.23                     -0.9896999332789922      
5.24                     -0.9896584573782184      
5.25                     -0.9896169814774443      
5.26                     -0.9895755055766695      
5.27                     -0.9895340296758948      
5.28                     -0.9894925537751195      
5.29                     -0.9894510778743439      
5.3                      -0.9894096019735676      
5.31                     -0.9893681260727915      
5.32                     -0.9893266501720146      
5.33                     -0.9892851742712374      
5.34                     -0.9892436983704598      
5.35                     -0.9892022224696818      
5.36                     -0.9891607465689034      
5.37                     -0.9891192706681247      
5.38                     -0.9890777947673459      
5.39                     -0.9890363188665663      
5.4                      -0.9889948429657865      
5.41                     -0.9889533670650064      
5.42                     -0.9889118911642258      
5.43                     -0.9888704152634449      
5.44                     -0.9888289393626637      
5.45                     -0.9887874634618821      
5.46                     -0.9887459875610998      
5.47                     -0.9887045116603175      
5.48                     -0.9886630357595345      
5.49                     -0.9886215598587514      
5.5                      -0.9885800839579679      
5.51                     -0.9885386080571841      
5.52                     -0.9884971321563996      
5.53                     -0.9884556562556148      
5.54                     -0.9884141803548299      
5.55                     -0.9883727044540443      
5.56                     -0.9883312285532585      
5.57                     -0.988289752652472       
5.58                     -0.9882482767516857      
5.59                     -0.9882068008508984      
5.6                      -0.988165324950111       
5.61                     -0.9881238490493234      
5.62                     -0.9880823731485352      
5.63                     -0.9880408972477469      
5.64                     -0.9879994213469578      
5.65                     -0.9879579454461687      
5.66                     -0.9879164695453792      
5.67                     -0.9878749936445891      
5.68                     -0.9878335177437987      
5.69                     -0.9877920418430083      
5.7                      -0.9877505659422169      
5.71                     -0.9877090900414256      
5.72                     -0.9876676141406336      
5.73                     -0.9876261382398412      
5.74                     -0.9875846623390486      
5.75                     -0.9875431864382554      
5.76                     -0.9875017105374619      
5.77                     -0.9874602346366683      
5.78                     -0.9874187587358743      
5.79                     -0.9873772828350795      
5.8                      -0.9873358069342848      
5.81                     -0.9872943310334896      
5.82                     -0.9872528551326939      
5.83                     -0.9872113792318981      
5.84                     -0.9871699033311014      
5.85                     -0.9871284274303046      
5.86                     -0.9870869515295073      
5.87                     -0.9870454756287099      
5.88                     -0.9870039997279121      
5.89                     -0.9869625238271137      
5.9                      -0.9869210479263149      
5.91                     -0.9868795720255159      
5.92                     -0.9868380961247165      
5.93                     -0.9867966202239166      
5.94                     -0.9867551443231164      
5.95                     -0.9867136684223159      
5.96                     -0.9866721925215151      
5.97                     -0.9866307166207139      
5.98                     -0.986589240719912       
5.99                     -0.9865477648191098      
6.0                      -0.9865062889183076      
6.01                     -0.9864648130175047      
6.02                     -0.9864233371167015      
6.03                     -0.986381861215898       
6.04                     -0.9863403853150942      
6.05                     -0.98629890941429        
6.06                     -0.9862574335134852      
6.07                     -0.9862159576126803      
6.08                     -0.9861744817118746      
6.09                     -0.9861330058110687      
6.1                      -0.9860915299102626      
6.11                     -0.9860500540094561      
6.12                     -0.9860085781086492      
6.13                     -0.9859671022078419      
6.14                     -0.9859256263070342      
6.15                     -0.985884150406226       
6.16                     -0.9858426745054177      
6.17                     -0.9858011986046088      
6.18                     -0.9857597227037997      
6.19                     -0.9857182468029901      
6.2                      -0.9856767709021803      
6.21                     -0.9856352950013698      
6.22                     -0.9855938191005591      
6.23                     -0.9855523431997482      
6.24                     -0.9855108672989366      
6.25                     -0.9854693913981247      
6.26                     -0.9854279154973126      
6.27                     -0.9853864395965         
6.28                     -0.9853449636956867      
6.29                     -0.9853034877948735      
6.3                      -0.98526201189406        
6.31                     -0.9852205359932458      
6.32                     -0.9851790600924314      
6.33                     -0.9851375841916162      
6.34                     -0.9850961082908011      
6.35                     -0.9850546323899854      
6.36                     -0.9850131564891694      
6.37                     -0.9849716805883533      
6.38                     -0.9849302046875366      
6.39                     -0.9848887287867194      
6.4                      -0.9848472528859019      
6.41                     -0.9848057769850839      
6.42                     -0.9847643010842655      
6.43                     -0.984722825183447       
6.44                     -0.984681349282628       
6.45                     -0.9846398733818087      
6.46                     -0.984598397480989       
6.47                     -0.9845569215801688      
6.48                     -0.9845154456793483      
6.49                     -0.9844739697785271      
6.5                      -0.9844324938777059      
6.51                     -0.9843910179768844      
6.52                     -0.9843495420760625      
6.53                     -0.98430806617524        
6.54                     -0.9842665902744172      
6.55                     -0.9842251143735941      
6.56                     -0.9841836384727706      
6.57                     -0.9841421625719466      
6.58                     -0.9841006866711223      
6.59                     -0.9840592107702977      
6.6                      -0.9840177348694723      
6.61                     -0.9839762589686474      
6.62                     -0.9839347830678216      
6.63                     -0.9838933071669951      
6.64                     -0.9838518312661686      
6.65                     -0.9838103553653417      
6.66                     -0.9837688794645145      
6.67                     -0.9837274035636866      
6.68                     -0.9836859276628586      
6.69                     -0.9836444517620302      
6.7                      -0.9836029758612013      
6.71                     -0.9835614999603721      
6.72                     -0.9835200240595425      
6.73                     -0.9834785481587127      
6.74                     -0.9834370722578822      
6.75                     -0.9833955963570516      
6.76                     -0.9833541204562208      
6.77                     -0.9833126445553891      
6.78                     -0.9832711686545572      
6.79                     -0.9832296927537253      
6.8                      -0.9831882168528927      
6.81                     -0.9831467409520598      
6.82                     -0.9831052650512265      
6.83                     -0.9830637891503928      
6.84                     -0.9830223132495587      
6.85                     -0.9829808373487243      
6.86                     -0.9829393614478895      
6.87                     -0.9828978855470545      
6.88                     -0.9828564096462187      
6.89                     -0.9828149337453829      
6.9                      -0.9827734578445465      
6.91                     -0.9827319819437097      
6.92                     -0.9826905060428727      
6.93                     -0.9826490301420351      
6.94                     -0.9826075542411977      
6.95                     -0.9825660783403596      
6.96                     -0.9825246024395209      
6.97                     -0.9824831265386819      
6.98                     -0.9824416506378424      
6.99                     -0.9824001747370029      
7.0                      -0.9823586988361626      
7.01                     -0.982317222935322       
7.02                     -0.9822757470344813      
7.03                     -0.98223427113364        
7.04                     -0.9821927952327986      
7.05                     -0.9821513193319567      
7.06                     -0.9821098434311142      
7.07                     -0.9820683675302716      
7.08                     -0.9820268916294286      
7.09                     -0.9819854157285853      
7.1                      -0.9819439398277415      
7.11                     -0.9819024639268972      
7.12                     -0.9818609880260527      
7.13                     -0.9818195121252076      
7.14                     -0.981778036224362       
7.15                     -0.9817365603235166      
7.16                     -0.9816950844226705      
7.17                     -0.9816536085218242      
7.18                     -0.9816121326209772      
7.19                     -0.98157065672013        
7.2                      -0.9815291808192823      
7.21                     -0.9814877049184344      
7.22                     -0.981446229017586       
7.23                     -0.9814047531167371      
7.24                     -0.9813632772158881      
7.25                     -0.9813218013150387      
7.26                     -0.9812803254141889      
7.27                     -0.9812388495133388      
7.28                     -0.9811973736124882      
7.29                     -0.981155897711637       
7.3                      -0.9811144218107856      
7.31                     -0.9810729459099339      
7.32                     -0.9810314700090818      
7.33                     -0.9809899941082294      
7.34                     -0.9809485182073764      
7.35                     -0.9809070423065234      
7.36                     -0.9808655664056695      
7.37                     -0.9808240905048154      
7.38                     -0.9807826146039613      
7.39                     -0.9807411387031065      
7.4                      -0.9806996628022512      
7.41                     -0.9806581869013956      
7.42                     -0.98061671100054        
7.43                     -0.9805752350996838      
7.44                     -0.9805337591988272      
7.45                     -0.9804922832979701      
7.46                     -0.9804508073971125      
7.47                     -0.9804093314962546      
7.48                     -0.9803678555953965      
7.49                     -0.9803263796945381      
7.5                      -0.9802849037936793      
7.51                     -0.9802434278928203      
7.52                     -0.9802019519919603      
7.53                     -0.9801604760911005      
7.54                     -0.9801190001902399      
7.55                     -0.9800775242893791      
7.56                     -0.9800360483885179      
7.57                     -0.9799945724876564      
7.58                     -0.9799530965867945      
7.59                     -0.9799116206859325      
7.6                      -0.9798701447850697      
7.61                     -0.9798286688842065      
7.62                     -0.979787192983343       
7.63                     -0.9797457170824794      
7.64                     -0.9797042411816153      
7.65                     -0.9796627652807508      
7.66                     -0.9796212893798859      
7.67                     -0.9795798134790208      
7.68                     -0.9795383375781551      
7.69                     -0.9794968616772888      
7.7                      -0.9794553857764224      
7.71                     -0.979413909875556       
7.72                     -0.9793724339746886      
7.73                     -0.9793309580738212      
7.74                     -0.9792894821729531      
7.75                     -0.9792480062720849      
7.76                     -0.9792065303712161      
7.77                     -0.9791650544703473      
7.78                     -0.9791235785694777      
7.79                     -0.979082102668608       
7.8                      -0.979040626767738       
7.81                     -0.9789991508668674      
7.82                     -0.9789576749659963      
7.83                     -0.9789161990651253      
7.84                     -0.9788747231642535      
7.85                     -0.9788332472633813      
7.86                     -0.9787917713625088      
7.87                     -0.978750295461636       
7.88                     -0.9787088195607629      
7.89                     -0.9786673436598894      
7.9                      -0.9786258677590154      
7.91                     -0.9785843918581412      
7.92                     -0.9785429159572665      
7.93                     -0.9785014400563914      
7.94                     -0.9784599641555161      
7.95                     -0.9784184882546403      
7.96                     -0.9783770123537643      
7.97                     -0.9783355364528875      
7.98                     -0.9782940605520106      
7.99                     -0.9782525846511333      
8.0                      -0.9782111087502554      
8.01                     -0.9781696328493775      
8.02                     -0.9781281569484992      
8.03                     -0.9780866810476205      
8.04                     -0.9780452051467411      
8.05                     -0.9780037292458619      
8.06                     -0.9779622533449814      
8.07                     -0.9779207774441013      
8.08                     -0.9778793015432206      
8.09                     -0.9778378256423396      
8.1                      -0.977796349741458       
8.11                     -0.9777548738405764      
8.12                     -0.9777133979396941      
8.13                     -0.9776719220388113      
8.14                     -0.9776304461379285      
8.15                     -0.9775889702370453      
8.16                     -0.9775474943361615      
8.17                     -0.9775060184352775      
8.18                     -0.9774645425343931      
8.19                     -0.9774230666335082      
8.2                      -0.9773815907326231      
8.21                     -0.9773401148317375      
8.22                     -0.9772986389308516      
8.23                     -0.9772571630299651      
8.24                     -0.9772156871290786      
8.25                     -0.9771742112281914      
8.26                     -0.977132735327304       
8.27                     -0.9770912594264158      
8.28                     -0.9770497835255281      
8.29                     -0.9770083076246394      
8.3                      -0.9769668317237504      
8.31                     -0.9769253558228611      
8.32                     -0.9768838799219715      
8.33                     -0.9768424040210812      
8.34                     -0.9768009281201909      
8.35                     -0.9767594522192999      
8.36                     -0.9767179763184086      
8.37                     -0.9766765004175171      
8.38                     -0.9766350245166251      
8.39                     -0.976593548615733       
8.4                      -0.9765520727148402      
8.41                     -0.9765105968139471      
8.42                     -0.9764691209130537      
8.43                     -0.9764276450121597      
8.44                     -0.9763861691112656      
8.45                     -0.9763446932103712      
8.46                     -0.9763032173094762      
8.47                     -0.9762617414085808      
8.48                     -0.976220265507685       
8.49                     -0.9761787896067889      
8.5                      -0.9761373137058924      
8.51                     -0.9760958378049956      
8.52                     -0.9760543619040983      
8.53                     -0.9760128860032008      
8.54                     -0.9759714101023029      
8.55                     -0.9759299342014045      
8.56                     -0.975888458300506       
8.57                     -0.9758469823996067      
8.58                     -0.9758055064987072      
8.59                     -0.9757640305978076      
8.6                      -0.9757225546969072      
8.61                     -0.9756810787960067      
8.62                     -0.9756396028951054      
8.63                     -0.9755981269942042      
8.64                     -0.9755566510933024      
8.65                     -0.9755151751924005      
8.66                     -0.9754736992914982      
8.67                     -0.9754322233905952      
8.68                     -0.9753907474896921      
8.69                     -0.9753492715887886      
8.7                      -0.9753077956878843      
8.71                     -0.9752663197869802      
8.72                     -0.9752248438860752      
8.73                     -0.9751833679851702      
8.74                     -0.9751418920842647      
8.75                     -0.9751004161833591      
8.76                     -0.9750589402824528      
8.77                     -0.9750174643815459      
8.78                     -0.974975988480639       
8.79                     -0.9749345125797318      
8.8                      -0.9748930366788241      
