% x                      PSI, V(52)=65            
0.78                     -0.9999999999999999      
0.79                     -0.9999999999999998      
0.8                      -0.9999999999999999      
0.81                     -0.9999999999999999      
0.82                     -1.0                     
0.83                     -0.9999999999999998      
0.84                     -1.0                     
0.85                     -0.9999999999999998      
0.86                     -0.9999999999999996      
0.87                     -0.9999999999999999      
0.88                     -1.0                     
0.89                     -0.9999999999999999      
0.9                      -0.9999999999999997      
0.91                     -1.0                     
0.92                     -0.9999999999999999      
0.93                     -0.9999999999999997      
0.94                     -0.9999999999999997      
0.95                     -1.0                     
0.96                     -0.9999999999999998      
0.97                     -0.9999999999999998      
0.98                     -0.9999999999999999      
0.99                     -0.9999999999999998      
1.0                      -0.9999999999999998      
1.01                     -0.9999999999999999      
1.02                     -0.9999999999999999      
1.03                     -1.0                     
1.04                     -0.9999999999999998      
1.05                     -0.9999999999999999      
1.06                     -0.9999999999999998      
1.07                     -0.9999999999999998      
1.08                     -0.9999999999999997      
1.09                     -0.9999999999999998      
1.1                      -0.9999999999999997      
1.11                     -0.9999999999999998      
1.12                     -0.9999999999999998      
1.13                     -0.9999999999999998      
1.14                     -0.9999999999999998      
1.15                     -0.9999999999999997      
1.16                     -0.9999999999999997      
1.17                     -0.9999999999999999      
1.18                     -0.9999999999999998      
1.19                     -0.9999999999999994      
1.2                      -0.9999999999999999      
1.21                     -0.9999999999999999      
1.22                     -1.0                     
1.23                     -1.0                     
1.24                     -0.9999999999999999      
1.25                     -1.0                     
1.26                     -1.0                     
1.27                     -0.9999999999999999      
1.28                     -1.0                     
1.29                     -1.0                     
1.3                      -1.0                     
1.31                     -1.0                     
1.32                     -0.9999999999999999      
1.33                     -1.0                     
1.34                     -1.0                     
1.35                     -1.0                     
1.36                     -1.0                     
1.37                     -0.9999999999999999      
1.38                     -0.9999999999999998      
1.39                     -0.9999999999999998      
1.4                      -1.0                     
1.41                     -1.0000000000000002      
1.42                     -0.9999999999999999      
1.43                     -0.9999999999999999      
1.44                     -0.9999999999999998      
1.45                     -1.0                     
1.46                     -1.0000000000000002      
1.47                     -0.9999999999999999      
1.48                     -0.9999999999999999      
1.49                     -1.0                     
1.5                      -1.0                     
1.51                     -1.0                     
1.52                     -1.0                     
1.53                     -1.0000000000000004      
1.54                     -0.9999999999999999      
1.55                     -1.0                     
1.56                     -1.0                     
1.57                     -1.0                     
1.58                     -1.0                     
1.59                     -1.0                     
1.6                      -1.0                     
1.61                     -0.9999999999999997      
1.62                     -0.9999999999999999      
1.63                     -0.9999999999999998      
1.64                     -1.0                     
1.65                     -1.0                     
1.66                     -0.9999999999999999      
1.67                     -1.0                     
1.68                     -1.0                     
1.69                     -1.0                     
1.7                      -0.9999999999999997      
1.71                     -0.9999999999999996      
1.72                     -0.9999999999999998      
1.73                     -0.9999999999999997      
1.74                     -0.9999999999999997      
1.75                     -0.9999999999999998      
1.76                     -0.9999999999999996      
1.77                     -0.9999999999999998      
1.78                     -0.9999999999999998      
1.79                     -0.9999999999999998      
1.8                      -0.9999999999999997      
1.81                     -0.9999999999999997      
1.82                     -0.9999999999999997      
1.83                     -0.9999999999999997      
1.84                     -0.9999999999999996      
1.85                     -0.9999999999999997      
1.86                     -0.9999999999999997      
1.87                     -0.9999999999999999      
1.88                     -0.9999999999999997      
1.89                     -0.9999999999999998      
1.9                      -0.9999999999999998      
1.91                     -0.9999999999999996      
1.92                     -0.9999999999999993      
1.93                     -0.9999999999999996      
1.94                     -0.9999999999999996      
1.95                     -0.9999999999999996      
1.96                     -0.9999999999999996      
1.97                     -0.9999999999999993      
1.98                     -0.9999999999999991      
1.99                     -0.9999999999999984      
2.0                      -0.999999999999997       
2.01                     -0.9999999999999944      
2.02                     -0.9999999999999893      
2.03                     -0.9999999999999792      
2.04                     -0.9999999999999593      
2.05                     -0.9999999999999223      
2.06                     -0.9999999999998543      
2.07                     -0.9999999999997261      
2.08                     -0.9999999999994948      
2.09                     -0.9999999999990891      
2.1                      -0.9999999999983602      
2.11                     -0.9999999999970894      
2.12                     -0.9999999999949457      
2.13                     -0.9999999999912703      
2.14                     -0.9999999999850671      
2.15                     -0.9999999999749858      
2.16                     -0.9999999999584072      
2.17                     -0.999999999931376       
2.18                     -0.9999999998889368      
2.19                     -0.9999999998217233      
2.2                      -0.9999999997158762      
2.21                     -0.9999999995549795      
2.22                     -0.9999999993088         
2.23                     -0.9999999989340572      
2.24                     -0.9999999983815331      
2.25                     -0.999999997562656       
2.26                     -0.9999999963562032      
2.27                     -0.9999999946278768      
2.28                     -0.9999999921410179      
2.29                     -0.9999999885897348      
2.3                      -0.9999999836381821      
2.31                     -0.9999999767070344      
2.32                     -0.9999999670992643      
2.33                     -0.9999999540383753      
2.34                     -0.9999999362203116      
2.35                     -0.999999912210453       
2.36                     -0.9999998803317649      
2.37                     -0.9999998378874342      
2.38                     -0.999999782187275       
2.39                     -0.9999997098413113      
2.4                      -0.9999996157380929      
2.41                     -0.9999994952043858      
2.42                     -0.9999993418525672      
2.43                     -0.9999991468000745      
2.44                     -0.9999989024393836      
2.45                     -0.9999985975292747      
2.46                     -0.9999982179767855      
2.47                     -0.9999977519505814      
2.48                     -0.9999971810184765      
2.49                     -0.9999964849080294      
2.5                      -0.9999956456573359      
2.51                     -0.9999946352338499      
2.52                     -0.999993427533425       
2.53                     -0.999991995476408       
2.54                     -0.9999903002608634      
2.55                     -0.9999883111067122      
2.56                     -0.9999859887055922      
2.57                     -0.9999832851741159      
2.58                     -0.9999801648796621      
2.59                     -0.9999765757575725      
2.6                      -0.9999724655422098      
2.61                     -0.9999677922807078      
2.62                     -0.999962494018662       
2.63                     -0.9999565216836412      
2.64                     -0.9999498245437541      
2.65                     -0.9999423394936007      
2.66                     -0.9999340241698476      
2.67                     -0.999924822520029       
2.68                     -0.9999146814788711      
2.69                     -0.9999035639915904      
2.7                      -0.9998914192462747      
2.71                     -0.9998782121821963      
2.72                     -0.9998639108965217      
2.73                     -0.9998484821828679      
2.74                     -0.9998319084634314      
2.75                     -0.9998141703607983      
2.76                     -0.9997952580176492      
2.77                     -0.9997751678740394      
2.78                     -0.9997539028512771      
2.79                     -0.9997314709961436      
2.8                      -0.9997078864059249      
2.81                     -0.9996831735856813      
2.82                     -0.9996573523159151      
2.83                     -0.9996304585785838      
2.84                     -0.9996025260439526      
2.85                     -0.9995735894460721      
2.86                     -0.9995436993803406      
2.87                     -0.9995128896816409      
2.88                     -0.999481212860418       
2.89                     -0.9994487172816281      
2.9                      -0.9994154431559594      
2.91                     -0.9993814497109922      
2.92                     -0.9993467738130775      
2.93                     -0.999311467955477       
2.94                     -0.9992755803901219      
2.95                     -0.9992391470599793      
2.96                     -0.9992022209966747      
2.97                     -0.9991648336755081      
2.98                     -0.9991270281874505      
2.99                     -0.9990888431392373      
3.0                      -0.9990503061109611      
3.01                     -0.9990114571957904      
3.02                     -0.998972319027675       
3.03                     -0.9989329229519904      
3.04                     -0.9988932952891224      
3.05                     -0.9988534552932945      
3.06                     -0.9988134298063673      
3.07                     -0.9987732332380482      
3.08                     -0.9987328866186399      
3.09                     -0.9986924056975964      
3.1                      -0.9986518032908992      
3.11                     -0.9986110956571811      
3.12                     -0.9985702913428837      
3.13                     -0.9985294036117738      
3.14                     -0.9984884408029485      
3.15                     -0.9984474113818254      
3.16                     -0.998406324266728       
3.17                     -0.9983651844713931      
3.18                     -0.9983239998103489      
3.19                     -0.9982827743881051      
3.2                      -0.9982415136289216      
3.21                     -0.9982002219467792      
3.22                     -0.9981589024306351      
3.23                     -0.9981175592970634      
3.24                     -0.9980761946052626      
3.25                     -0.9980348116277964      
3.26                     -0.9979934122922169      
3.27                     -0.9979519986567361      
3.28                     -0.9979105727328226      
3.29                     -0.9978691356864051      
3.3                      -0.997827689299144       
3.31                     -0.9977862344114098      
3.32                     -0.9977447723239604      
3.33                     -0.9977033038611725      
3.34                     -0.9976618298050561      
3.35                     -0.9976203509860446      
3.36                     -0.9975788678536014      
3.37                     -0.997537381120553       
3.38                     -0.997495891113422       
3.39                     -0.9974543983482498      
3.4                      -0.9974129031391079      
3.41                     -0.9973714057994689      
3.42                     -0.997329906644963       
3.43                     -0.9972884058532394      
3.44                     -0.9972469036992588      
3.45                     -0.9972054003044248      
3.46                     -0.9971638958749353      
3.47                     -0.9971223905183745      
3.48                     -0.9970808843675351      
3.49                     -0.9970393775317852      
3.5                      -0.9969978700859978      
3.51                     -0.9969563621305517      
3.52                     -0.9969148537115818      
3.53                     -0.9968733449095593      
3.54                     -0.9968318357595177      
3.55                     -0.9967903263184914      
3.56                     -0.9967488166194042      
3.57                     -0.9967073066975504      
3.58                     -0.9966657965854709      
3.59                     -0.9966242863032311      
3.6                      -0.9965827758796649      
3.61                     -0.9965412653273951      
3.62                     -0.9964997546692267      
3.63                     -0.9964582439146701      
3.64                     -0.9964167330800481      
3.65                     -0.996375222173969       
3.66                     -0.9963337112068797      
3.67                     -0.9962922001872312      
3.68                     -0.9962506891210696      
3.69                     -0.99620917801605        
3.7                      -0.996167666875828       
3.71                     -0.9961261557066841      
3.72                     -0.9960846445111059      
3.73                     -0.9960431332938503      
3.74                     -0.9960016220568988      
3.75                     -0.9959601108035845      
3.76                     -0.9959185995357107      
3.77                     -0.9958770882554111      
3.78                     -0.995835576964412       
3.79                     -0.9957940656639753      
3.8                      -0.9957525543556431      
3.81                     -0.9957110430401842      
3.82                     -0.9956695317188697      
3.83                     -0.9956280203922038      
3.84                     -0.9955865090611737      
3.85                     -0.9955449977261484      
3.86                     -0.9955034863878532      
3.87                     -0.9954619750465915      
3.88                     -0.9954204637028684      
3.89                     -0.9953789523569547      
3.9                      -0.9953374410091798      
3.91                     -0.9952959296597943      
3.92                     -0.9952544183090014      
3.93                     -0.9952129069570214      
3.94                     -0.9951713956039802      
3.95                     -0.9951298842500615      
3.96                     -0.9950883728953464      
3.97                     -0.9950468615399803      
3.98                     -0.9950053501840179      
3.99                     -0.9949638388275712      
4.0                      -0.9949223274706808      
4.01                     -0.9948808161134284      
4.02                     -0.9948393047558453      
4.03                     -0.9947977933979923      
4.04                     -0.9947562820398943      
4.05                     -0.9947147706815936      
4.06                     -0.9946732593231118      
4.07                     -0.9946317479644773      
4.08                     -0.9945902366057091      
4.09                     -0.9945487252468261      
4.1                      -0.9945072138878447      
4.11                     -0.9944657025287769      
4.12                     -0.9944241911696362      
4.13                     -0.9943826798104305      
4.14                     -0.9943411684511709      
4.15                     -0.9942996570918625      
4.16                     -0.9942581457325143      
4.17                     -0.9942166343731295      
4.18                     -0.9941751230137151      
4.19                     -0.9941336116542734      
4.2                      -0.994092100294809       
4.21                     -0.9940505889353242      
4.22                     -0.9940090775758228      
4.23                     -0.9939675662163062      
4.24                     -0.993926054856777       
4.25                     -0.9938845434972358      
4.26                     -0.9938430321376857      
4.27                     -0.993801520778127       
4.28                     -0.9937600094185608      
4.29                     -0.9937184980589883      
4.3                      -0.99367698669941        
4.31                     -0.9936354753398267      
4.32                     -0.9935939639802396      
4.33                     -0.9935524526206485      
4.34                     -0.993510941261054       
4.35                     -0.9934694299014566      
4.36                     -0.9934279185418567      
4.37                     -0.9933864071822547      
4.38                     -0.9933448958226503      
4.39                     -0.9933033844630446      
4.4                      -0.9932618731034367      
4.41                     -0.9932203617438274      
4.42                     -0.9931788503842169      
4.43                     -0.993137339024605       
4.44                     -0.993095827664992       
4.45                     -0.993054316305378       
4.46                     -0.993012804945763       
4.47                     -0.9929712935861473      
4.48                     -0.9929297822265304      
4.49                     -0.9928882708669129      
4.5                      -0.9928467595072947      
4.51                     -0.9928052481476756      
4.52                     -0.992763736788056       
4.53                     -0.9927222254284359      
4.54                     -0.9926807140688146      
4.55                     -0.992639202709193       
4.56                     -0.9925976913495708      
4.57                     -0.992556179989948       
4.58                     -0.9925146686303244      
4.59                     -0.9924731572707005      
4.6                      -0.9924316459110758      
4.61                     -0.9923901345514506      
4.62                     -0.992348623191825       
4.63                     -0.992307111832199       
4.64                     -0.9922656004725721      
4.65                     -0.9922240891129447      
4.66                     -0.992182577753317       
4.67                     -0.9921410663936887      
4.68                     -0.9920995550340598      
4.69                     -0.9920580436744306      
4.7                      -0.9920165323148009      
4.71                     -0.9919750209551705      
4.72                     -0.9919335095955397      
4.73                     -0.9918919982359082      
4.74                     -0.9918504868762763      
4.75                     -0.9918089755166436      
4.76                     -0.9917674641570107      
4.77                     -0.9917259527973776      
4.78                     -0.9916844414377435      
4.79                     -0.9916429300781092      
4.8                      -0.9916014187184743      
4.81                     -0.9915599073588387      
4.82                     -0.9915183959992027      
4.83                     -0.9914768846395664      
4.84                     -0.991435373279929       
4.85                     -0.9913938619202919      
4.86                     -0.991352350560654       
4.87                     -0.9913108392010156      
4.88                     -0.9912693278413766      
4.89                     -0.9912278164817372      
4.9                      -0.991186305122097       
4.91                     -0.9911447937624568      
4.92                     -0.9911032824028158      
4.93                     -0.9910617710431744      
4.94                     -0.9910202596835325      
4.95                     -0.9909787483238898      
4.96                     -0.9909372369642467      
4.97                     -0.9908957256046033      
4.98                     -0.990854214244959       
4.99                     -0.9908127028853145      
5.0                      -0.9907711915256696      
5.01                     -0.9907296801660241      
5.02                     -0.9906881688063782      
5.03                     -0.9906466574467316      
5.04                     -0.9906051460870845      
5.05                     -0.9905636347274371      
5.06                     -0.990522123367789       
5.07                     -0.9904806120081405      
5.08                     -0.9904391006484915      
5.09                     -0.9903975892888418      
5.1                      -0.9903560779291919      
5.11                     -0.9903145665695414      
5.12                     -0.9902730552098902      
5.13                     -0.9902315438502389      
5.14                     -0.9901900324905867      
5.15                     -0.9901485211309343      
5.16                     -0.9901070097712812      
5.17                     -0.9900654984116277      
5.18                     -0.9900239870519736      
5.19                     -0.989982475692319       
5.2                      -0.989940964332664       
5.21                     -0.9898994529730083      
5.22                     -0.9898579416133524      
5.23                     -0.9898164302536959      
5.24                     -0.9897749188940389      
5.25                     -0.9897334075343812      
5.26                     -0.9896918961747229      
5.27                     -0.9896503848150645      
5.28                     -0.9896088734554054      
5.29                     -0.989567362095746       
5.3                      -0.9895258507360858      
5.31                     -0.989484339376425       
5.32                     -0.989442828016764       
5.33                     -0.9894013166571025      
5.34                     -0.9893598052974404      
5.35                     -0.9893182939377778      
5.36                     -0.9892767825781148      
5.37                     -0.9892352712184511      
5.38                     -0.9891937598587871      
5.39                     -0.9891522484991226      
5.4                      -0.9891107371394574      
5.41                     -0.989069225779792       
5.42                     -0.9890277144201258      
5.43                     -0.9889862030604594      
5.44                     -0.9889446917007925      
5.45                     -0.9889031803411248      
5.46                     -0.9888616689814564      
5.47                     -0.9888201576217878      
5.48                     -0.9887786462621185      
5.49                     -0.9887371349024491      
5.5                      -0.9886956235427791      
5.51                     -0.9886541121831086      
5.52                     -0.9886126008234373      
5.53                     -0.9885710894637657      
5.54                     -0.9885295781040938      
5.55                     -0.988488066744421       
5.56                     -0.9884465553847479      
5.57                     -0.9884050440250742      
5.58                     -0.9883635326654003      
5.59                     -0.9883220213057254      
5.6                      -0.9882805099460504      
5.61                     -0.9882389985863749      
5.62                     -0.9881974872266984      
5.63                     -0.9881559758670221      
5.64                     -0.988114464507345       
5.65                     -0.9880729531476673      
5.66                     -0.988031441787989       
5.67                     -0.9879899304283102      
5.68                     -0.9879484190686312      
5.69                     -0.9879069077089515      
5.7                      -0.9878653963492713      
5.71                     -0.987823884989591       
5.72                     -0.9877823736299098      
5.73                     -0.9877408622702282      
5.74                     -0.987699350910546       
5.75                     -0.9876578395508634      
5.76                     -0.9876163281911798      
5.77                     -0.9875748168314964      
5.78                     -0.9875333054718125      
5.79                     -0.9874917941121275      
5.8                      -0.9874502827524426      
5.81                     -0.9874087713927568      
5.82                     -0.9873672600330705      
5.83                     -0.9873257486733839      
5.84                     -0.9872842373136967      
5.85                     -0.9872427259540091      
5.86                     -0.987201214594321       
5.87                     -0.9871597032346321      
5.88                     -0.987118191874943       
5.89                     -0.9870766805152531      
5.9                      -0.9870351691555629      
5.91                     -0.9869936577958722      
5.92                     -0.9869521464361811      
5.93                     -0.9869106350764894      
5.94                     -0.9868691237167972      
5.95                     -0.9868276123571045      
5.96                     -0.9867861009974113      
5.97                     -0.9867445896377176      
5.98                     -0.9867030782780234      
5.99                     -0.9866615669183287      
6.0                      -0.9866200555586336      
6.01                     -0.9865785441989379      
6.02                     -0.9865370328392419      
6.03                     -0.986495521479545       
6.04                     -0.9864540101198478      
6.05                     -0.9864124987601501      
6.06                     -0.9863709874004518      
6.07                     -0.9863294760407533      
6.08                     -0.9862879646810541      
6.09                     -0.9862464533213542      
6.1                      -0.9862049419616539      
6.11                     -0.9861634306019531      
6.12                     -0.986121919242252       
6.13                     -0.9860804078825502      
6.14                     -0.9860388965228479      
6.15                     -0.9859973851631454      
6.16                     -0.9859558738034422      
6.17                     -0.9859143624437384      
6.18                     -0.9858728510840343      
6.19                     -0.9858313397243295      
6.2                      -0.985789828364624       
6.21                     -0.9857483170049185      
6.22                     -0.9857068056452123      
6.23                     -0.9856652942855055      
6.24                     -0.9856237829257983      
6.25                     -0.9855822715660907      
6.26                     -0.9855407602063824      
6.27                     -0.9854992488466735      
6.28                     -0.9854577374869642      
6.29                     -0.9854162261272544      
6.3                      -0.9853747147675442      
6.31                     -0.9853332034078335      
6.32                     -0.9852916920481222      
6.33                     -0.9852501806884104      
6.34                     -0.9852086693286982      
6.35                     -0.9851671579689852      
6.36                     -0.9851256466092718      
6.37                     -0.9850841352495584      
6.38                     -0.9850426238898441      
6.39                     -0.985001112530129       
6.4                      -0.984959601170414       
6.41                     -0.9849180898106981      
6.42                     -0.9848765784509818      
6.43                     -0.9848350670912651      
6.44                     -0.9847935557315476      
6.45                     -0.98475204437183        
6.46                     -0.9847105330121118      
6.47                     -0.9846690216523928      
6.48                     -0.9846275102926736      
6.49                     -0.9845859989329536      
6.5                      -0.9845444875732333      
6.51                     -0.9845029762135126      
6.52                     -0.9844614648537915      
6.53                     -0.9844199534940694      
6.54                     -0.9843784421343471      
6.55                     -0.9843369307746244      
6.56                     -0.984295419414901       
6.57                     -0.9842539080551772      
6.58                     -0.9842123966954528      
6.59                     -0.984170885335728       
6.6                      -0.9841293739760026      
6.61                     -0.9840878626162771      
6.62                     -0.9840463512565507      
6.63                     -0.9840048398968236      
6.64                     -0.9839633285370964      
6.65                     -0.9839218171773685      
6.66                     -0.9838803058176402      
6.67                     -0.9838387944579113      
6.68                     -0.983797283098182       
6.69                     -0.9837557717384523      
6.7                      -0.9837142603787217      
6.71                     -0.983672749018991       
6.72                     -0.9836312376592596      
6.73                     -0.9835897262995279      
6.74                     -0.9835482149397955      
6.75                     -0.9835067035800628      
6.76                     -0.9834651922203294      
6.77                     -0.9834236808605955      
6.78                     -0.9833821695008611      
6.79                     -0.9833406581411263      
6.8                      -0.983299146781391       
6.81                     -0.983257635421655       
6.82                     -0.9832161240619187      
6.83                     -0.9831746127021816      
6.84                     -0.9831331013424444      
6.85                     -0.9830915899827065      
6.86                     -0.9830500786229681      
6.87                     -0.9830085672632295      
6.88                     -0.9829670559034898      
6.89                     -0.9829255445437501      
6.9                      -0.9828840331840099      
6.91                     -0.9828425218242687      
6.92                     -0.9828010104645274      
6.93                     -0.9827594991047853      
6.94                     -0.9827179877450432      
6.95                     -0.9826764763853004      
6.96                     -0.9826349650255569      
6.97                     -0.982593453665813       
6.98                     -0.9825519423060687      
6.99                     -0.9825104309463237      
7.0                      -0.9824689195865781      
7.01                     -0.9824274082268324      
7.02                     -0.982385896867086       
7.03                     -0.982344385507339       
7.04                     -0.9823028741475918      
7.05                     -0.9822613627878438      
7.06                     -0.9822198514280955      
7.07                     -0.9821783400683465      
7.08                     -0.9821368287085972      
7.09                     -0.9820953173488473      
7.1                      -0.9820538059890969      
7.11                     -0.9820122946293458      
7.12                     -0.9819707832695945      
7.13                     -0.9819292719098425      
7.14                     -0.9818877605500902      
7.15                     -0.9818462491903375      
7.16                     -0.9818047378305839      
7.17                     -0.9817632264708303      
7.18                     -0.9817217151110756      
7.19                     -0.9816802037513208      
7.2                      -0.9816386923915652      
7.21                     -0.9815971810318094      
7.22                     -0.9815556696720528      
7.23                     -0.9815141583122957      
7.24                     -0.9814726469525384      
7.25                     -0.9814311355927804      
7.26                     -0.9813896242330222      
7.27                     -0.9813481128732633      
7.28                     -0.9813066015135038      
7.29                     -0.9812650901537437      
7.3                      -0.9812235787939833      
7.31                     -0.9811820674342224      
7.32                     -0.9811405560744609      
7.33                     -0.981099044714699       
7.34                     -0.9810575333549366      
7.35                     -0.9810160219951737      
7.36                     -0.9809745106354101      
7.37                     -0.9809329992756463      
7.38                     -0.9808914879158819      
7.39                     -0.9808499765561167      
7.4                      -0.9808084651963513      
7.41                     -0.9807669538365855      
7.42                     -0.9807254424768188      
7.43                     -0.9806839311170519      
7.44                     -0.9806424197572845      
7.45                     -0.9806009083975166      
7.46                     -0.9805593970377477      
7.47                     -0.9805178856779789      
7.48                     -0.9804763743182094      
7.49                     -0.9804348629584395      
7.5                      -0.980393351598669       
7.51                     -0.9803518402388981      
7.52                     -0.9803103288791266      
7.53                     -0.9802688175193546      
7.54                     -0.9802273061595821      
7.55                     -0.9801857947998089      
7.56                     -0.9801442834400355      
7.57                     -0.9801027720802618      
7.58                     -0.980061260720487       
7.59                     -0.9800197493607122      
7.6                      -0.9799782380009368      
7.61                     -0.9799367266411607      
7.62                     -0.9798952152813841      
7.63                     -0.9798537039216071      
7.64                     -0.9798121925618296      
7.65                     -0.9797706812020517      
7.66                     -0.9797291698422732      
7.67                     -0.9796876584824942      
7.68                     -0.9796461471227148      
7.69                     -0.9796046357629344      
7.7                      -0.9795631244031539      
7.71                     -0.9795216130433728      
7.72                     -0.9794801016835917      
7.73                     -0.9794385903238095      
7.74                     -0.979397078964027       
7.75                     -0.9793555676042439      
7.76                     -0.9793140562444602      
7.77                     -0.9792725448846763      
7.78                     -0.9792310335248917      
7.79                     -0.9791895221651068      
7.8                      -0.9791480108053213      
7.81                     -0.9791064994455352      
7.82                     -0.9790649880857488      
7.83                     -0.9790234767259619      
7.84                     -0.9789819653661742      
7.85                     -0.9789404540063861      
7.86                     -0.9788989426465977      
7.87                     -0.9788574312868087      
7.88                     -0.9788159199270191      
7.89                     -0.9787744085672291      
7.9                      -0.9787328972074384      
7.91                     -0.9786913858476474      
7.92                     -0.9786498744878559      
7.93                     -0.9786083631280638      
7.94                     -0.9785668517682714      
7.95                     -0.9785253404084783      
7.96                     -0.9784838290486846      
7.97                     -0.9784423176888905      
7.98                     -0.9784008063290961      
7.99                     -0.9783592949693011      
8.0                      -0.9783177836095055      
8.01                     -0.9782762722497096      
8.02                     -0.978234760889913       
8.03                     -0.978193249530116       
8.04                     -0.9781517381703181      
8.05                     -0.9781102268105203      
8.06                     -0.9780687154507216      
8.07                     -0.9780272040909226      
8.08                     -0.977985692731123       
8.09                     -0.9779441813713228      
8.1                      -0.9779026700115221      
8.11                     -0.9778611586517213      
8.12                     -0.9778196472919197      
8.13                     -0.9777781359321176      
8.14                     -0.9777366245723151      
8.15                     -0.977695113212512       
8.16                     -0.9776536018527083      
8.17                     -0.9776120904929044      
8.18                     -0.9775705791330997      
8.19                     -0.9775290677732946      
8.2                      -0.9774875564134893      
8.21                     -0.977446045053683       
8.22                     -0.9774045336938764      
8.23                     -0.9773630223340695      
8.24                     -0.9773215109742619      
8.25                     -0.9772799996144537      
8.26                     -0.9772384882546452      
8.27                     -0.9771969768948359      
8.28                     -0.9771554655350266      
8.29                     -0.9771139541752163      
8.3                      -0.9770724428154057      
8.31                     -0.9770309314555947      
8.32                     -0.9769894200957829      
8.33                     -0.9769479087359709      
8.34                     -0.9769063973761584      
8.35                     -0.9768648860163451      
8.36                     -0.9768233746565316      
8.37                     -0.9767818632967176      
8.38                     -0.9767403519369028      
8.39                     -0.9766988405770876      
8.4                      -0.9766573292172721      
8.41                     -0.976615817857456       
8.42                     -0.9765743064976393      
8.43                     -0.9765327951378221      
8.44                     -0.9764912837780046      
8.45                     -0.9764497724181866      
8.46                     -0.976408261058368       
8.47                     -0.9763667496985488      
8.48                     -0.9763252383387291      
8.49                     -0.9762837269789089      
8.5                      -0.9762422156190883      
8.51                     -0.9762007042592671      
8.52                     -0.9761591928994455      
8.53                     -0.9761176815396233      
8.54                     -0.9760761701798006      
8.55                     -0.9760346588199775      
8.56                     -0.9759931474601539      
8.57                     -0.9759516361003299      
8.58                     -0.9759101247405051      
8.59                     -0.97586861338068        
8.6                      -0.9758271020208544      
8.61                     -0.9757855906610283      
8.62                     -0.9757440793012017      
8.63                     -0.9757025679413746      
8.64                     -0.9756610565815469      
8.65                     -0.9756195452217188      
8.66                     -0.9755780338618902      
8.67                     -0.975536522502061       
8.68                     -0.9754950111422314      
8.69                     -0.9754534997824013      
8.7                      -0.9754119884225704      
8.71                     -0.9753704770627393      
8.72                     -0.9753289657029077      
8.73                     -0.9752874543430756      
8.74                     -0.9752459429832429      
8.75                     -0.9752044316234101      
8.76                     -0.9751629202635761      
8.77                     -0.9751214089037419      
8.78                     -0.9750798975439071      
8.79                     -0.9750383861840722      
8.8                      -0.9749968748242366      
8.81                     -0.9749553634644004      
8.82                     -0.9749138521045637      
