% x                      PSI, V(37)=26            
0.74                     -0.9999999999999996      
0.75                     -0.9999999999999998      
0.76                     -0.9999999999999998      
0.77                     -0.9999999999999996      
0.78                     -0.9999999999999999      
0.79                     -0.9999999999999998      
0.8                      -0.9999999999999998      
0.81                     -0.9999999999999999      
0.82                     -1.0                     
0.83                     -0.9999999999999998      
0.84                     -0.9999999999999999      
0.85                     -0.9999999999999998      
0.86                     -0.9999999999999996      
0.87                     -0.9999999999999999      
0.88                     -0.9999999999999998      
0.89                     -0.9999999999999999      
0.9                      -0.9999999999999998      
0.91                     -1.0                     
0.92                     -0.9999999999999998      
0.93                     -0.9999999999999999      
0.94                     -0.9999999999999997      
0.95                     -1.0                     
0.96                     -0.9999999999999998      
0.97                     -0.9999999999999998      
0.98                     -1.0                     
0.99                     -0.9999999999999998      
1.0                      -0.9999999999999998      
1.01                     -0.9999999999999999      
1.02                     -0.9999999999999999      
1.03                     -1.0                     
1.04                     -0.9999999999999996      
1.05                     -0.9999999999999999      
1.06                     -0.9999999999999998      
1.07                     -0.9999999999999998      
1.08                     -0.9999999999999997      
1.09                     -0.9999999999999998      
1.1                      -0.9999999999999997      
1.11                     -0.9999999999999998      
1.12                     -0.9999999999999999      
1.13                     -0.9999999999999997      
1.14                     -0.9999999999999998      
1.15                     -0.9999999999999997      
1.16                     -0.9999999999999998      
1.17                     -0.9999999999999998      
1.18                     -0.9999999999999996      
1.19                     -0.9999999999999994      
1.2                      -0.9999999999999998      
1.21                     -0.9999999999999997      
1.22                     -0.9999999999999998      
1.23                     -0.9999999999999999      
1.24                     -0.9999999999999999      
1.25                     -0.9999999999999998      
1.26                     -0.9999999999999998      
1.27                     -0.9999999999999998      
1.28                     -0.9999999999999998      
1.29                     -0.9999999999999998      
1.3                      -0.9999999999999997      
1.31                     -0.9999999999999998      
1.32                     -0.9999999999999997      
1.33                     -0.9999999999999998      
1.34                     -1.0                     
1.35                     -0.9999999999999998      
1.36                     -0.9999999999999999      
1.37                     -0.9999999999999997      
1.38                     -0.9999999999999998      
1.39                     -0.9999999999999998      
1.4                      -0.9999999999999998      
1.41                     -1.0                     
1.42                     -1.0                     
1.43                     -0.9999999999999997      
1.44                     -0.9999999999999998      
1.45                     -0.9999999999999998      
1.46                     -0.9999999999999998      
1.47                     -0.9999999999999997      
1.48                     -0.9999999999999998      
1.49                     -0.9999999999999998      
1.5                      -0.9999999999999998      
1.51                     -0.9999999999999998      
1.52                     -0.9999999999999998      
1.53                     -1.0                     
1.54                     -1.0                     
1.55                     -0.9999999999999998      
1.56                     -0.9999999999999998      
1.57                     -0.9999999999999998      
1.58                     -0.9999999999999998      
1.59                     -0.9999999999999999      
1.6                      -0.9999999999999997      
1.61                     -0.9999999999999994      
1.62                     -0.9999999999999997      
1.63                     -0.9999999999999998      
1.64                     -0.9999999999999998      
1.65                     -0.9999999999999998      
1.66                     -0.9999999999999999      
1.67                     -1.0                     
1.68                     -1.0                     
1.69                     -1.0                     
1.7                      -0.9999999999999998      
1.71                     -0.9999999999999996      
1.72                     -0.9999999999999998      
1.73                     -0.9999999999999999      
1.74                     -0.9999999999999998      
1.75                     -0.9999999999999998      
1.76                     -0.9999999999999998      
1.77                     -0.9999999999999998      
1.78                     -0.9999999999999998      
1.79                     -1.0                     
1.8                      -0.9999999999999997      
1.81                     -0.9999999999999998      
1.82                     -0.9999999999999999      
1.83                     -0.9999999999999997      
1.84                     -0.9999999999999999      
1.85                     -0.9999999999999998      
1.86                     -0.9999999999999999      
1.87                     -0.9999999999999999      
1.88                     -0.9999999999999998      
1.89                     -0.9999999999999998      
1.9                      -0.9999999999999998      
1.91                     -0.9999999999999998      
1.92                     -0.9999999999999997      
1.93                     -0.9999999999999998      
1.94                     -0.9999999999999998      
1.95                     -0.9999999999999997      
1.96                     -0.9999999999999997      
1.97                     -0.9999999999999997      
1.98                     -0.9999999999999996      
1.99                     -0.9999999999999991      
2.0                      -0.9999999999999987      
2.01                     -0.9999999999999971      
2.02                     -0.9999999999999942      
2.03                     -0.999999999999989       
2.04                     -0.9999999999999787      
2.05                     -0.999999999999959       
2.06                     -0.9999999999999233      
2.07                     -0.9999999999998557      
2.08                     -0.9999999999997339      
2.09                     -0.9999999999995204      
2.1                      -0.9999999999991365      
2.11                     -0.9999999999984672      
2.12                     -0.9999999999973384      
2.13                     -0.999999999995403       
2.14                     -0.9999999999921363      
2.15                     -0.9999999999868276      
2.16                     -0.9999999999780975      
2.17                     -0.9999999999638632      
2.18                     -0.9999999999415152      
2.19                     -0.9999999999061207      
2.2                      -0.9999999998503823      
2.21                     -0.9999999997656552      
2.22                     -0.9999999996360185      
2.23                     -0.9999999994386812      
2.24                     -0.9999999991477254      
2.25                     -0.9999999987165096      
2.26                     -0.9999999980811978      
2.27                     -0.9999999971710696      
2.28                     -0.9999999958614998      
2.29                     -0.9999999939914046      
2.3                      -0.9999999913839243      
2.31                     -0.9999999877339766      
2.32                     -0.9999999826744872      
2.33                     -0.9999999757965223      
2.34                     -0.9999999664132881      
2.35                     -0.9999999537691848      
2.36                     -0.9999999369808886      
2.37                     -0.9999999146277939      
2.38                     -0.9999998852926038      
2.39                     -0.9999998471891213      
2.4                      -0.9999997976234164      
2.41                     -0.9999997341318282      
2.42                     -0.9999996533459881      
2.43                     -0.9999995505791687      
2.44                     -0.9999994218151904      
2.45                     -0.9999992611161047      
2.46                     -0.9999990610285557      
2.47                     -0.9999988152890753      
2.48                     -0.9999985141272909      
2.49                     -0.9999981467726644      
2.5                      -0.9999977036658151      
2.51                     -0.9999971698463999      
2.52                     -0.9999965313304131      
2.53                     -0.9999957735659794      
2.54                     -0.9999948755871073      
2.55                     -0.9999938206620285      
2.56                     -0.9999925873108336      
2.57                     -0.9999911490932978      
2.58                     -0.9999894861607287      
2.59                     -0.9999875692278354      
2.6                      -0.9999853683769806      
2.61                     -0.9999828592954192      
2.62                     -0.9999800053738918      
2.63                     -0.9999767768878907      
2.64                     -0.9999731424797098      
2.65                     -0.9999690617243651      
2.66                     -0.9999645065138539      
2.67                     -0.9999594384082715      
2.68                     -0.9999538185907024      
2.69                     -0.9999476186565276      
2.7                      -0.9999407967975674      
2.71                     -0.9999333211464669      
2.72                     -0.9999251601568683      
2.73                     -0.9999162753052118      
2.74                     -0.9999066421666136      
2.75                     -0.9998962277325455      
2.76                     -0.9998850030150863      
2.77                     -0.9998729472666872      
2.78                     -0.9998600323430539      
2.79                     -0.9998462408591409      
2.8                      -0.9998315541789091      
2.81                     -0.9998159549840144      
2.82                     -0.9997994336135295      
2.83                     -0.9997819782642343      
2.84                     -0.9997635827713273      
2.85                     -0.9997442432275898      
2.86                     -0.9997239584036502      
2.87                     -0.9997027295751235      
2.88                     -0.9996805612032066      
2.89                     -0.9996574606121936      
2.9                      -0.9996334353339957      
2.91                     -0.999608499642486       
2.92                     -0.9995826642108462      
2.93                     -0.9995559461511025      
2.94                     -0.999528364187789       
2.95                     -0.9994999335688554      
2.96                     -0.9994706797870095      
2.97                     -0.999440619776235       
2.98                     -0.9994097785609027      
2.99                     -0.9993781815624713      
3.0                      -0.9993458482307873      
3.01                     -0.9993128098277105      
3.02                     -0.9992790857521097      
3.03                     -0.999244704716329       
3.04                     -0.9992096936571474      
3.05                     -0.9991740735258843      
3.06                     -0.9991378764084553      
3.07                     -0.9991011210561974      
3.08                     -0.999063836690189       
3.09                     -0.9990260475527593      
3.1                      -0.9989877745654246      
3.11                     -0.9989490468458608      
3.12                     -0.998909880896723       
3.13                     -0.998870304190395       
3.14                     -0.998830335706111       
3.15                     -0.9987899958395375      
3.16                     -0.9987493082232723      
3.17                     -0.9987082870149598      
3.18                     -0.9986669560650103      
3.19                     -0.9986253290422298      
3.2                      -0.9985834250250725      
3.21                     -0.9985412611315617      
3.22                     -0.9984988500124828      
3.23                     -0.9984562104720223      
3.24                     -0.998413352395265       
3.25                     -0.9983702925370056      
3.26                     -0.9983270416934479      
3.27                     -0.9982836120143801      
3.28                     -0.9982400165139851      
3.29                     -0.9981962631777447      
3.3                      -0.9981523652029669      
3.31                     -0.9981083293193402      
3.32                     -0.9980641665595198      
3.33                     -0.9980198845613639      
3.34                     -0.9979754909704147      
3.35                     -0.9979309946321273      
3.36                     -0.997886400620295       
3.37                     -0.9978417176099863      
3.38                     -0.9977969498942226      
3.39                     -0.9977521046466573      
3.4                      -0.997707186628875       
3.41                     -0.9976622008445691      
3.42                     -0.9976171527807812      
3.43                     -0.9975720457000303      
3.44                     -0.9975268850526129      
3.45                     -0.9974816734244005      
3.46                     -0.9974364154732871      
3.47                     -0.9973911138446514      
3.48                     -0.997345771964298       
3.49                     -0.9973003929107372      
3.5                      -0.9972549789014395      
3.51                     -0.9972095331547124      
3.52                     -0.9971640572438153      
3.53                     -0.9971185541048264      
3.54                     -0.9970730251195482      
3.55                     -0.997027472656947       
3.56                     -0.9969818982047074      
3.57                     -0.9969363034376931      
3.58                     -0.9968906900341312      
3.59                     -0.9968450590834849      
3.6                      -0.9967994122771253      
3.61                     -0.9967537504028556      
3.62                     -0.9967080749810944      
3.63                     -0.9966623866964137      
3.64                     -0.9966166867861078      
3.65                     -0.996570975959438       
3.66                     -0.9965252551188467      
3.67                     -0.9964795250572329      
3.68                     -0.9964337863715533      
3.69                     -0.9963880398785074      
3.7                      -0.9963422859906166      
3.71                     -0.9962965254692051      
3.72                     -0.9962507586370977      
3.73                     -0.9962049861490194      
3.74                     -0.9961592083004138      
3.75                     -0.9961134256126206      
3.76                     -0.9960676383921392      
3.77                     -0.996021847019253       
3.78                     -0.9959760518272949      
3.79                     -0.9959302530729395      
3.8                      -0.9958844510946818      
3.81                     -0.9958386460705013      
3.82                     -0.995792838317638       
3.83                     -0.9957470279698111      
3.84                     -0.9957012153064415      
3.85                     -0.9956554004398964      
3.86                     -0.9956095836034525      
3.87                     -0.995563764902626       
3.88                     -0.9955179445219434      
3.89                     -0.9954721225685628      
3.9                      -0.9954262991796482      
3.91                     -0.9953804744677613      
3.92                     -0.9953346485289241      
3.93                     -0.995288821476199       
3.94                     -0.9952429933770516      
3.95                     -0.9951971643384261      
3.96                     -0.9951513344095428      
3.97                     -0.9951055036869694      
3.98                     -0.9950596722087326      
3.99                     -0.9950138400589286      
4.0                      -0.9949680072690721      
4.01                     -0.9949221739101679      
4.02                     -0.9948763400102013      
4.03                     -0.994830505627434       
4.04                     -0.9947846707881146      
4.05                     -0.9947388355387021      
4.06                     -0.9946929999046882      
4.07                     -0.9946471639219969      
4.08                     -0.9946013276158057      
4.09                     -0.9945554910129948      
4.1                      -0.9945096541382861      
4.11                     -0.9944638170113942      
4.12                     -0.9944179796557795      
4.13                     -0.9943721420860597      
4.14                     -0.9943263043237882      
4.15                     -0.9942804663799685      
4.16                     -0.9942346282739387      
4.17                     -0.9941887900141392      
4.18                     -0.9941429516176118      
4.19                     -0.9940971130909717      
4.2                      -0.9940512744490277      
4.21                     -0.9940054356970855      
4.22                     -0.9939595968478692      
4.23                     -0.9939137579057298      
4.24                     -0.9938679188815036      
4.25                     -0.9938220797788294      
4.26                     -0.9937762406068722      
4.27                     -0.9937304013687239      
4.28                     -0.9936845620720924      
4.29                     -0.9936387227196364      
4.3                      -0.9935928833178131      
4.31                     -0.9935470438689253      
4.32                     -0.993501204378368       
4.33                     -0.9934553648481429      
4.34                     -0.9934095252827493      
4.35                     -0.9933636856839283      
4.36                     -0.9933178460554325      
4.37                     -0.9932720063987722      
4.38                     -0.9932261667170776      
4.39                     -0.9931803270116544      
4.4                      -0.9931344872851189      
4.41                     -0.9930886475385919      
4.42                     -0.9930428077742656      
4.43                     -0.9929969679930966      
4.44                     -0.9929511281969265      
4.45                     -0.9929052883865659      
4.46                     -0.9928594485635673      
4.47                     -0.992813608728612       
4.48                     -0.9927677688830133      
4.49                     -0.9927219290273394      
4.5                      -0.9926760891627051      
4.51                     -0.9926302492895804      
4.52                     -0.9925844094089145      
4.53                     -0.9925385695210936      
4.54                     -0.9924927296269282      
4.55                     -0.9924468897267329      
4.56                     -0.9924010498212013      
4.57                     -0.9923552099105878      
4.58                     -0.9923093699954868      
4.59                     -0.9922635300761039      
4.6                      -0.9922176901529473      
4.61                     -0.9921718502261828      
4.62                     -0.9921260102962461      
4.63                     -0.9920801703632699      
4.64                     -0.9920343304276262      
4.65                     -0.9919884904894232      
4.66                     -0.991942650548977       
4.67                     -0.9918968106063762      
4.68                     -0.9918509706618887      
4.69                     -0.9918051307155884      
4.7                      -0.9917592907677006      
4.71                     -0.9917134508182878      
4.72                     -0.9916676108675387      
4.73                     -0.9916217709155085      
4.74                     -0.9915759309623524      
4.75                     -0.9915300910081204      
4.76                     -0.9914842510529391      
4.77                     -0.991438411096856       
4.78                     -0.9913925711399715      
4.79                     -0.9913467311823311      
4.8                      -0.9913008912240139      
4.81                     -0.9912550512650637      
4.82                     -0.9912092113055415      
4.83                     -0.9911633713454908      
4.84                     -0.9911175313849546      
4.85                     -0.9910716914239779      
4.86                     -0.9910258514625898      
4.87                     -0.9909800115008334      
4.88                     -0.9909341715387291      
4.89                     -0.9908883315763167      
4.9                      -0.9908424916136103      
4.91                     -0.9907966516506461      
4.92                     -0.9907508116874341      
4.93                     -0.9907049717240055      
4.94                     -0.9906591317603681      
4.95                     -0.9906132917965483      
4.96                     -0.9905674518325533      
4.97                     -0.9905216118684046      
4.98                     -0.9904757719041087      
4.99                     -0.9904299319396831      
5.0                      -0.9903840919751346      
5.01                     -0.9903382520104758      
5.02                     -0.9902924120457143      
5.03                     -0.9902465720808594      
5.04                     -0.9902007321159183      
5.05                     -0.9901548921508978      
5.06                     -0.990109052185806       
5.07                     -0.9900632122206463      
5.08                     -0.9900173722554269      
5.09                     -0.9899715322901501      
5.1                      -0.9899256923248232      
5.11                     -0.9898798523594474      
5.12                     -0.9898340123940295      
5.13                     -0.9897881724285709      
5.14                     -0.9897423324630764      
5.15                     -0.9896964924975473      
5.16                     -0.9896506525319874      
5.17                     -0.9896048125663992      
5.18                     -0.9895589726007842      
5.19                     -0.9895131326351456      
5.2                      -0.9894672926694844      
5.21                     -0.9894214527038026      
5.22                     -0.9893756127381019      
5.23                     -0.9893297727723841      
5.24                     -0.9892839328066497      
5.25                     -0.9892380928409006      
5.26                     -0.9891922528751375      
5.27                     -0.9891464129093622      
5.28                     -0.9891005729435749      
5.29                     -0.9890547329777768      
5.3                      -0.9890088930119683      
5.31                     -0.9889630530461505      
5.32                     -0.9889172130803242      
5.33                     -0.9888713731144896      
5.34                     -0.9888255331486477      
5.35                     -0.9887796931827988      
5.36                     -0.9887338532169435      
5.37                     -0.9886880132510819      
5.38                     -0.9886421732852149      
5.39                     -0.9885963333193423      
5.4                      -0.9885504933534645      
5.41                     -0.9885046533875825      
5.42                     -0.9884588134216956      
5.43                     -0.9884129734558049      
5.44                     -0.9883671334899101      
5.45                     -0.9883212935240118      
5.46                     -0.9882754535581095      
5.47                     -0.9882296135922043      
5.48                     -0.9881837736262956      
5.49                     -0.9881379336603843      
5.5                      -0.98809209369447        
5.51                     -0.9880462537285529      
5.52                     -0.9880004137626329      
5.53                     -0.9879545737967106      
5.54                     -0.9879087338307857      
5.55                     -0.9878628938648586      
5.56                     -0.987817053898929       
5.57                     -0.9877712139329974      
5.58                     -0.9877253739670638      
5.59                     -0.9876795340011277      
5.6                      -0.9876336940351902      
5.61                     -0.9875878540692504      
5.62                     -0.9875420141033089      
5.63                     -0.9874961741373652      
5.64                     -0.9874503341714198      
5.65                     -0.9874044942054726      
5.66                     -0.9873586542395236      
5.67                     -0.9873128142735732      
5.68                     -0.9872669743076208      
5.69                     -0.987221134341667       
5.7                      -0.9871752943757112      
5.71                     -0.9871294544097543      
5.72                     -0.9870836144437954      
5.73                     -0.9870377744778349      
5.74                     -0.9869919345118731      
5.75                     -0.9869460945459095      
5.76                     -0.9869002545799446      
5.77                     -0.9868544146139783      
5.78                     -0.9868085746480104      
5.79                     -0.9867627346820407      
5.8                      -0.9867168947160696      
5.81                     -0.9866710547500973      
5.82                     -0.9866252147841233      
5.83                     -0.9865793748181478      
5.84                     -0.986533534852171       
5.85                     -0.9864876948861926      
5.86                     -0.9864418549202127      
5.87                     -0.9863960149542315      
5.88                     -0.986350174988249       
5.89                     -0.9863043350222648      
5.9                      -0.9862584950562792      
5.91                     -0.9862126550902924      
5.92                     -0.986166815124304       
5.93                     -0.9861209751583143      
5.94                     -0.986075135192323       
5.95                     -0.9860292952263304      
5.96                     -0.9859834552603366      
5.97                     -0.9859376152943412      
5.98                     -0.9858917753283444      
5.99                     -0.9858459353623461      
6.0                      -0.9858000953963466      
6.01                     -0.9857542554303454      
6.02                     -0.9857084154643433      
6.03                     -0.9856625754983394      
6.04                     -0.9856167355323345      
6.05                     -0.9855708955663278      
6.06                     -0.9855250556003202      
6.07                     -0.9854792156343108      
6.08                     -0.9854333756682998      
6.09                     -0.9853875357022877      
6.1                      -0.9853416957362742      
6.11                     -0.9852958557702594      
6.12                     -0.9852500158042432      
6.13                     -0.9852041758382254      
6.14                     -0.9851583358722064      
6.15                     -0.9851124959061859      
6.16                     -0.9850666559401642      
6.17                     -0.9850208159741408      
6.18                     -0.9849749760081166      
6.19                     -0.9849291360420903      
6.2                      -0.9848832960760628      
6.21                     -0.9848374561100341      
6.22                     -0.984791616144004       
6.23                     -0.9847457761779724      
6.24                     -0.9846999362119394      
6.25                     -0.9846540962459054      
6.26                     -0.9846082562798696      
6.27                     -0.9845624163138325      
6.28                     -0.984516576347794       
6.29                     -0.9844707363817541      
6.3                      -0.9844248964157128      
6.31                     -0.9843790564496703      
6.32                     -0.9843332164836265      
6.33                     -0.9842873765175809      
6.34                     -0.9842415365515342      
6.35                     -0.9841956965854861      
6.36                     -0.9841498566194365      
6.37                     -0.9841040166533858      
6.38                     -0.9840581766873335      
6.39                     -0.9840123367212795      
6.4                      -0.9839664967552249      
6.41                     -0.9839206567891684      
6.42                     -0.9838748168231104      
6.43                     -0.9838289768570514      
6.44                     -0.9837831368909907      
6.45                     -0.9837372969249287      
6.46                     -0.9836914569588655      
6.47                     -0.9836456169928006      
6.48                     -0.9835997770267348      
6.49                     -0.9835539370606671      
6.5                      -0.9835080970945983      
6.51                     -0.9834622571285281      
6.52                     -0.9834164171624564      
6.53                     -0.9833705771963834      
6.54                     -0.9833247372303091      
6.55                     -0.9832788972642333      
6.56                     -0.9832330572981561      
6.57                     -0.9831872173320777      
6.58                     -0.9831413773659977      
6.59                     -0.9830955373999164      
6.6                      -0.9830496974338336      
6.61                     -0.9830038574677495      
6.62                     -0.9829580175016642      
6.63                     -0.9829121775355774      
6.64                     -0.9828663375694893      
6.65                     -0.9828204976033994      
6.66                     -0.9827746576373086      
6.67                     -0.9827288176712162      
6.68                     -0.9826829777051225      
6.69                     -0.9826371377390275      
6.7                      -0.9825912977729307      
6.71                     -0.9825454578068329      
6.72                     -0.9824996178407335      
6.73                     -0.9824537778746328      
6.74                     -0.9824079379085308      
6.75                     -0.9823620979424273      
6.76                     -0.9823162579763225      
6.77                     -0.9822704180102161      
6.78                     -0.9822245780441086      
6.79                     -0.9821787380779997      
6.8                      -0.9821328981118893      
6.81                     -0.9820870581457775      
6.82                     -0.9820412181796643      
6.83                     -0.9819953782135499      
6.84                     -0.9819495382474338      
6.85                     -0.9819036982813167      
6.86                     -0.9818578583151979      
6.87                     -0.9818120183490782      
6.88                     -0.9817661783829564      
6.89                     -0.9817203384168336      
6.9                      -0.9816744984507098      
6.91                     -0.9816286584845838      
6.92                     -0.9815828185184569      
6.93                     -0.9815369785523285      
6.94                     -0.9814911385861989      
6.95                     -0.9814452986200679      
6.96                     -0.9813994586539353      
6.97                     -0.9813536186878015      
6.98                     -0.9813077787216661      
6.99                     -0.9812619387555294      
7.0                      -0.9812160987893912      
7.01                     -0.9811702588232519      
7.02                     -0.981124418857111       
7.03                     -0.9810785788909687      
7.04                     -0.9810327389248255      
7.05                     -0.9809868989586804      
7.06                     -0.980941058992534       
7.07                     -0.9808952190263863      
7.08                     -0.9808493790602371      
7.09                     -0.9808035390940868      
7.1                      -0.9807576991279349      
7.11                     -0.9807118591617816      
7.12                     -0.9806660191956269      
7.13                     -0.9806201792294708      
7.14                     -0.9805743392633134      
7.15                     -0.9805284992971547      
7.16                     -0.9804826593309945      
7.17                     -0.980436819364833       
7.18                     -0.9803909793986699      
7.19                     -0.9803451394325056      
7.2                      -0.9802992994663398      
7.21                     -0.9802534595001728      
7.22                     -0.9802076195340043      
7.23                     -0.9801617795678343      
7.24                     -0.9801159396016629      
7.25                     -0.9800700996354901      
7.26                     -0.9800242596693162      
7.27                     -0.9799784197031409      
7.28                     -0.979932579736964       
7.29                     -0.9798867397707858      
7.3                      -0.9798408998046062      
7.31                     -0.9797950598384252      
7.32                     -0.9797492198722428      
7.33                     -0.9797033799060593      
7.34                     -0.9796575399398738      
7.35                     -0.9796116999736875      
7.36                     -0.9795658600074996      
7.37                     -0.9795200200413102      
7.38                     -0.9794741800751199      
7.39                     -0.9794283401089277      
7.4                      -0.9793825001427342      
7.41                     -0.9793366601765393      
7.42                     -0.9792908202103433      
7.43                     -0.9792449802441456      
7.44                     -0.9791991402779466      
7.45                     -0.9791533003117463      
7.46                     -0.9791074603455445      
7.47                     -0.9790616203793413      
7.48                     -0.9790157804131365      
7.49                     -0.9789699404469309      
7.5                      -0.9789241004807234      
7.51                     -0.9788782605145148      
7.52                     -0.9788324205483047      
7.53                     -0.9787865805820932      
7.54                     -0.9787407406158803      
7.55                     -0.9786949006496661      
7.56                     -0.9786490606834505      
7.57                     -0.9786032207172337      
7.58                     -0.9785573807510151      
7.59                     -0.9785115407847954      
7.6                      -0.9784657008185742      
7.61                     -0.9784198608523516      
7.62                     -0.9783740208861275      
7.63                     -0.9783281809199024      
7.64                     -0.9782823409536756      
7.65                     -0.9782365009874476      
7.66                     -0.9781906610212181      
7.67                     -0.9781448210549872      
7.68                     -0.978098981088755       
7.69                     -0.9780531411225214      
7.7                      -0.9780073011562862      
7.71                     -0.9779614611900499      
7.72                     -0.9779156212238118      
7.73                     -0.9778697812575727      
7.74                     -0.9778239412913322      
7.75                     -0.9777781013250901      
7.76                     -0.9777322613588467      
7.77                     -0.977686421392602       
7.78                     -0.977640581426356       
7.79                     -0.9775947414601085      
7.8                      -0.9775489014938596      
7.81                     -0.9775030615276091      
7.82                     -0.9774572215613573      
7.83                     -0.9774113815951044      
7.84                     -0.9773655416288498      
7.85                     -0.9773197016625939      
7.86                     -0.9772738616963368      
7.87                     -0.9772280217300783      
7.88                     -0.9771821817638181      
7.89                     -0.9771363417975567      
7.9                      -0.9770905018312939      
7.91                     -0.9770446618650297      
7.92                     -0.9769988218987641      
7.93                     -0.9769529819324972      
7.94                     -0.976907141966229       
7.95                     -0.9768613019999592      
7.96                     -0.9768154620336882      
7.97                     -0.9767696220674156      
7.98                     -0.9767237821011416      
7.99                     -0.9766779421348664      
8.0                      -0.9766321021685898      
8.01                     -0.9765862622023118      
8.02                     -0.9765404222360325      
8.03                     -0.9764945822697516      
8.04                     -0.9764487423034691      
8.05                     -0.9764029023371859      
8.06                     -0.9763570623709006      
8.07                     -0.9763112224046142      
8.08                     -0.9762653824383265      
8.09                     -0.9762195424720373      
8.1                      -0.9761737025057466      
8.11                     -0.9761278625394552      
8.12                     -0.9760820225731616      
8.13                     -0.9760361826068668      
8.14                     -0.9759903426405708      
8.15                     -0.9759445026742734      
8.16                     -0.9758986627079744      
8.17                     -0.9758528227416742      
8.18                     -0.9758069827753726      
8.19                     -0.9757611428090694      
8.2                      -0.9757153028427652      
8.21                     -0.9756694628764593      
8.22                     -0.9756236229101519      
8.23                     -0.9755777829438433      
8.24                     -0.9755319429775333      
8.25                     -0.975486103011222       
8.26                     -0.9754402630449092      
8.27                     -0.9753944230785949      
8.28                     -0.9753485831122797      
8.29                     -0.9753027431459624      
8.3                      -0.9752569031796443      
8.31                     -0.9752110632133247      
8.32                     -0.9751652232470034      
8.33                     -0.9751193832806808      
8.34                     -0.9750735433143569      
8.35                     -0.9750277033480318      
8.36                     -0.9749818633817051      
8.37                     -0.9749360234153769      
8.38                     -0.9748901834490473      
8.39                     -0.9748443434827169      
8.4                      -0.9747985035163845      
8.41                     -0.9747526635500509      
8.42                     -0.974706823583716       
8.43                     -0.9746609836173794      
8.44                     -0.9746151436510417      
8.45                     -0.9745693036847024      
8.46                     -0.974523463718362       
8.47                     -0.97447762375202        
8.48                     -0.9744317837856766      
8.49                     -0.9743859438193319      
8.5                      -0.9743401038529859      
8.51                     -0.9742942638866382      
8.52                     -0.9742484239202894      
8.53                     -0.974202583953939       
8.54                     -0.9741567439875872      
8.55                     -0.9741109040212342      
8.56                     -0.9740650640548798      
8.57                     -0.9740192240885238      
8.58                     -0.9739733841221666      
8.59                     -0.9739275441558083      
8.6                      -0.9738817041894481      
8.61                     -0.9738358642230869      
8.62                     -0.9737900242567237      
8.63                     -0.9737441842903596      
8.64                     -0.9736983443239939      
8.65                     -0.973652504357627       
8.66                     -0.9736066643912586      
8.67                     -0.9735608244248887      
8.68                     -0.9735149844585177      
8.69                     -0.9734691444921453      
8.7                      -0.9734233045257711      
8.71                     -0.9733774645593959      
8.72                     -0.973331624593019       
8.73                     -0.973285784626641       
8.74                     -0.9732399446602614      
8.75                     -0.9731941046938808      
8.76                     -0.9731482647274984      
8.77                     -0.9731024247611146      
8.78                     -0.9730565847947296      
8.79                     -0.9730107448283432      
8.8                      -0.9729649048619554      
8.81                     -0.9729190648955661      
8.82                     -0.9728732249291757      
